"date","close","volume","open","high","low"
"2014/06/20","181.5500","10686760.0000","182.5900","182.6700","181.4000"
"2014/06/19","182.8200","3551005.0000","184.1200","184.4700","182.3560"
"2014/06/18","183.6000","3925158.0000","182.0400","183.6100","181.7900"
"2014/06/17","182.2600","2445357.0000","181.9000","182.8100","181.5600"
"2014/06/16","182.3500","3538718.0000","182.4000","182.7100","181.2350"
"2014/06/13","182.5600","2773423.0000","182.0000","183.0000","181.5200"
"2014/06/12","181.2200","4425086.0000","182.4800","182.5500","180.9100"
"2014/06/11","182.2500","4061486.0000","183.6100","184.2000","182.0100"
"2014/06/10","184.2900","4138348.0000","186.2000","186.2199","183.8200"
"2014/06/09","186.2200","2728403.0000","186.2200","187.6400","185.9600"
"2014/06/06","186.3700","3296692.0000","186.4700","187.6500","185.9000"
"2014/06/05","185.9800","2852248.0000","184.6600","186.0900","183.9200"
"2014/06/04","184.5100","2375817.0000","184.7100","185.4500","184.2000"
"2014/06/03","184.3700","2515006.0000","185.5500","185.7600","184.1200"
"2014/06/02","185.6900","3200540.0000","184.7600","186.2801","184.6700"
"2014/05/30","184.3600","4620386.0000","183.3800","184.5700","182.4900"
"2014/05/29","183.7600","2759903.0000","183.6400","183.7800","182.3300"
"2014/05/28","183.0800","3721398.0000","184.4800","184.8800","182.9400"
"2014/05/27","184.7800","4793716.0000","184.8000","185.6500","183.9300"
"2014/05/23","185.9400","2562907.0000","185.8400","186.1400","185.3101"
"2014/05/22","185.6800","2215309.0000","186.4500","186.4500","185.0300"
"2014/05/21","186.3900","2984907.0000","185.8500","187.1600","184.9500"
"2014/05/20","184.8900","3023761.0000","186.2500","186.7000","184.7000"
"2014/05/19","187.0000","3270670.0000","186.6100","187.1300","186.0400"
"2014/05/16","187.0600","3946049.0000","186.2700","187.4100","185.9300"
"2014/05/15","186.4600","4202156.0000","189.0700","189.0800","186.1800"
"2014/05/14","188.7200","5251499.0000","191.9100","191.9900","188.1700"
"2014/05/13","192.1900","2226577.0000","192.7900","193.0300","191.7600"
"2014/05/12","192.5700","3777411.0000","191.1200","193.0200","190.9400"
"2014/05/09","190.0800","2261646.0000","188.9800","190.5854","188.3700"
"2014/05/08","188.9100","2431943.0000","189.1600","190.5700","188.2300"
"2014/05/07","189.3000","3817452.0000","189.3400","190.3000","186.9300"
"2014/05/06","190.0300","3186237.0000","190.9300","190.9500","189.2500"
"2014/05/05","191.2600","2222041.0000","191.0500","191.4900","189.8000"
"2014/05/02","191.4400","3049853.0000","193.7500","193.8400","191.2500"
"2014/05/01","193.5300","3673954.0000","196.3100","196.7400","193.1500"
"2014/04/30","196.4700","4206079.0000","194.3800","196.8600","194.3500"
"2014/04/29","195.1100","4626270.0000","193.5900","195.9400","193.4100"
"2014/04/28","193.1400","5632139.0000","191.1400","193.9900","190.5800"
"2014/04/25","189.6300","3871007.0000","190.5400","190.6700","189.1100"
"2014/04/24","190.2200","4407111.0000","192.2200","192.2200","190.0300"
"2014/04/23","191.7300","4735761.0000","191.7900","192.4100","190.1100"
"2014/04/22","192.1500","3878576.0000","192.0100","193.0000","191.2000"
"2014/04/21","192.2700","5419311.0000","189.8000","192.8050","189.7400"
"2014/04/17","190.0100","11248880.0000","187.2500","190.7000","187.0100"
"2014/04/16","196.4000","8467967.0000","198.0500","198.7100","195.0000"
"2014/04/15","197.0200","5351281.0000","195.9800","197.4100","195.4200"
"2014/04/14","197.7700","5431064.0000","196.2400","198.2400","195.8800"
"2014/04/11","195.1900","4834989.0000","195.0400","197.0000","194.2700"
"2014/04/10","195.6800","8417865.0000","196.0600","199.2100","195.6600"
"2014/04/09","196.6400","5480087.0000","193.8800","197.0000","193.6000"
"2014/04/08","193.2900","5112029.0000","193.8900","194.1675","192.6898"
"2014/04/07","194.5200","6740548.0000","191.7200","195.3090","191.5700"
"2014/04/04","191.7700","6089856.0000","193.1200","193.9700","191.2800"
"2014/04/03","192.6900","4074541.0000","193.2000","193.3800","192.3500"
"2014/04/02","193.5500","4923642.0000","194.2400","194.5000","192.4900"
"2014/04/01","194.5000","5394135.0000","193.1200","195.1300","192.7800"
"2014/03/31","192.4900","8537265.0000","191.6400","193.7700","191.4000"
"2014/03/28","190.4500","5193721.0000","189.9400","192.6200","189.1100"
"2014/03/27","189.8300","6749697.0000","191.9100","192.6700","189.3220"
"2014/03/26","192.6200","6851710.0000","194.9800","195.6300","191.9600"
"2014/03/25","195.0400","10902080.0000","188.7600","195.3950","188.7000"
"2014/03/24","188.2500","5738487.0000","187.4300","189.4400","187.3700"
"2014/03/21","186.6700","12535240.0000","188.5000","188.7000","186.4000"
"2014/03/20","187.9000","5059611.0000","184.4700","188.2600","184.1700"
"2014/03/19","184.7100","4319687.0000","185.6000","186.7000","183.5001"
"2014/03/18","186.8100","3959058.0000","185.9900","187.9000","185.5400"
"2014/03/17","185.8100","4938122.0000","182.6600","186.3500","182.6600"
"2014/03/14","182.2100","5479729.0000","183.8900","184.2900","182.2100"
"2014/03/13","183.9000","4912569.0000","186.4100","187.0000","183.7100"
"2014/03/12","186.2200","4833043.0000","186.0100","187.4500","185.8900"
"2014/03/11","186.7600","4229458.0000","187.4100","188.4500","186.0400"
"2014/03/10","186.3900","4591236.0000","187.5500","188.3700","185.8490"
"2014/03/07","187.6800","4117815.0000","188.3500","188.9200","187.1800"
"2014/03/06","187.6400","3817326.0000","187.3700","188.3900","186.9000"
"2014/03/05","187.1400","3485229.0000","186.5700","187.9500","186.4000"
"2014/03/04","186.4400","4732965.0000","185.8100","187.1600","185.6800"
"2014/03/03","184.2600","3950114.0000","183.3300","184.6400","182.8200"
"2014/02/28","185.1700","4667852.0000","185.3800","186.1200","183.6500"
"2014/02/27","185.2700","3827755.0000","183.8300","185.9500","183.8100"
"2014/02/26","184.0600","3740658.0000","183.9400","185.2800","183.5600"
"2014/02/25","183.2300","3902289.0000","183.5200","184.6000","182.8800"
"2014/02/24","183.4500","4595312.0000","182.8200","185.1600","182.8200"
"2014/02/21","182.7900","5699317.0000","184.2500","185.7100","182.6200"
"2014/02/20","184.2600","4968166.0000","182.9600","184.8599","182.7900"
"2014/02/19","182.9500","4671489.0000","182.7400","185.6500","182.4100"
"2014/02/18","183.1900","4435184.0000","183.1800","184.0000","182.3200"
"2014/02/14","183.6900","4665473.0000","181.2600","184.4300","180.9900"
"2014/02/13","181.8400","4481978.0000","178.2200","182.3600","177.8600"
"2014/02/12","180.2400","3983048.0000","179.5200","181.2500","179.2600"
"2014/02/11","179.7000","4647293.0000","176.8100","180.3900","176.8000"
"2014/02/10","177.1400","3540399.0000","176.9700","177.6500","176.2500"
"2014/02/07","177.2500","4725597.0000","175.6400","177.5600","175.0700"
"2014/02/06","174.6700","4292241.0000","173.9700","174.8500","173.7900"
"2014/02/05","174.2400","4712296.0000","172.1900","174.9700","172.1900"
"2014/02/04","172.8400","4349776.0000","173.5300","173.7500","172.3600"
"2014/02/03","172.9000","7186803.0000","176.0200","176.0200","172.7200"
"2014/01/31","176.6800","5193390.0000","176.1100","177.8350","175.3400"
"2014/01/30","177.3600","4853735.0000","177.1700","177.8600","176.3600"
"2014/01/29","176.4000","4970930.0000","175.9800","178.5300","175.8900"
"2014/01/28","176.8500","5333292.0000","178.0500","178.4500","176.1600"
"2014/01/27","177.9000","5208563.0000","179.6050","179.6500","177.6600"
"2014/01/24","179.6400","6933359.0000","181.2500","182.8141","179.6400"
"2014/01/23","182.7300","6973870.0000","181.4300","183.7200","180.7100"
"2014/01/22","182.2500","13796110.0000","181.2800","183.5000","179.6700"
"2014/01/21","188.4300","11013900.0000","190.2300","190.3900","186.7900"
"2014/01/17","190.0900","7644597.0000","188.0400","190.8100","187.8600"
"2014/01/16","188.7600","4770018.0000","187.5300","188.9900","186.8000"
"2014/01/15","187.7400","4816491.0000","185.8200","188.6500","185.4900"
"2014/01/14","185.9200","4619224.0000","185.0600","186.4280","183.8818"
"2014/01/13","184.1600","5784692.0000","186.2600","186.9500","183.8600"
"2014/01/10","187.2600","4022381.0000","188.3100","188.5700","186.2800"
"2014/01/09","187.3800","4321330.0000","189.0200","189.5000","186.5500"
"2014/01/08","187.9700","4603156.0000","189.3300","189.4175","187.2600"
"2014/01/07","189.7100","5932330.0000","186.3900","190.3500","186.3800"
"2014/01/06","186.0000","4067790.0000","187.1500","187.3550","185.3000"
"2014/01/03","186.6400","4063215.0000","185.8300","187.3500","185.3000"
"2014/01/02","185.5300","4546489.0000","187.2100","187.4000","185.2000"
"2013/12/31","187.5700","3619745.0000","186.4900","187.7900","186.3000"
"2013/12/30","186.4100","3018390.0000","185.3200","186.7000","184.6700"
"2013/12/27","185.0800","3381617.0000","185.8400","186.5000","184.5600"
"2013/12/26","185.3500","3325672.0000","183.5600","185.5600","183.5100"
"2013/12/24","183.2200","1613614.0000","181.9550","183.5000","181.9100"
"2013/12/23","182.2300","4079868.0000","181.0500","182.9300","180.6100"
"2013/12/20","180.0200","7653466.0000","180.1200","182.0000","180.0200"
"2013/12/19","180.2200","5927019.0000","177.8800","180.5400","177.8800"
"2013/12/18","178.7000","5697697.0000","176.4500","178.7400","174.8510"
"2013/12/17","175.7600","5471936.0000","177.3600","177.4900","175.1200"
"2013/12/16","177.8500","7516991.0000","173.2200","178.3500","172.7300"
"2013/12/13","172.8000","4184375.0000","173.5200","174.3790","172.7300"
"2013/12/12","173.3700","5667903.0000","175.0600","175.8000","173.3000"
"2013/12/11","175.2000","4089288.0000","177.0000","177.7600","175.1000"
"2013/12/10","177.1200","4127768.0000","176.9000","177.6700","176.0600"
"2013/12/09","177.4600","3796564.0000","177.9900","178.1520","176.8300"
"2013/12/06","177.6700","4739819.0000","176.7000","178.0000","176.0100"
"2013/12/05","176.0800","4384941.0000","176.1500","176.8600","175.2800"
"2013/12/04","175.7400","5267364.0000","175.3700","177.5000","175.1600"
"2013/12/03","176.0800","5852389.0000","177.0000","178.2300","175.6400"
"2013/12/02","177.4800","4559956.0000","179.4600","179.5900","177.1200"
"2013/11/29","179.6800","2870500.0000","179.2100","180.7600","179.0000"
"2013/11/27","178.9700","4594274.0000","177.8300","180.1800","177.8200"
"2013/11/26","177.3100","5755974.0000","178.6700","178.9400","177.3100"
"2013/11/25","178.9400","7161754.0000","180.2500","180.7500","177.8200"
"2013/11/22","181.3000","7610216.0000","183.5000","184.9900","179.9200"
"2013/11/21","184.1300","4459451.0000","185.5400","185.7500","183.4110"
"2013/11/20","185.1900","3645774.0000","185.2200","186.2400","184.6450"
"2013/11/19","185.2500","4576892.0000","184.6300","186.2000","184.1500"
"2013/11/18","184.4700","5344864.0000","183.5200","184.9900","183.2700"
"2013/11/15","183.1900","5176136.0000","182.3800","183.2800","181.1600"
"2013/11/14","182.2100","6321524.0000","180.4800","183.2000","179.6600"
"2013/11/13","183.5500","4700516.0000","182.2700","183.5500","181.5900"
"2013/11/12","183.0700","4258523.0000","182.5300","184.0487","182.2600"
"2013/11/11","182.8800","5222299.0000","180.1900","183.3900","180.0400"
"2013/11/08","179.9900","6275035.0000","178.8300","180.0800","177.3500"
"2013/11/07","180.0000","5219526.0000","179.6000","181.3900","179.6000"
"2013/11/06","179.1900","4560079.0000","177.9100","179.7500","177.7800"
"2013/11/05","177.8500","6096778.0000","179.5400","179.8000","177.7100"
"2013/11/04","180.2700","3483345.0000","179.9000","180.8000","179.3400"
"2013/11/01","179.2300","3644428.0000","179.8100","180.3390","178.8800"
"2013/10/31","179.2100","4318085.0000","179.6500","181.6700","179.0400"
"2013/10/30","180.1500","5273734.0000","181.6900","182.1800","179.8600"
"2013/10/29","182.1200","8904420.0000","177.6200","182.3200","177.5000"
"2013/10/28","177.3500","3697807.0000","177.0400","177.8900","176.2000"
"2013/10/25","176.8500","4842768.0000","178.4300","179.1000","176.2600"
"2013/10/24","177.8000","5533295.0000","176.4300","177.8900","176.2500"
"2013/10/23","175.7700","5409403.0000","175.0900","175.9900","174.4000"
"2013/10/22","174.9700","6977259.0000","173.3500","175.5700","172.9512"
"2013/10/21","172.8600","7079506.0000","174.4200","174.7500","172.6301"
"2013/10/18","173.7800","10547970.0000","174.8000","175.0000","173.2500"
"2013/10/17","174.8300","22356370.0000","173.8400","177.0000","172.5700"
"2013/10/16","186.7300","6613629.0000","185.4200","186.7300","184.9940"
"2013/10/15","184.6600","3365105.0000","185.7400","185.9400","184.2200"
"2013/10/14","186.9700","2663107.0000","185.4100","186.9900","184.4200"
"2013/10/11","186.1600","3232628.0000","185.2500","186.2300","184.1200"
"2013/10/10","184.7700","3658906.0000","183.1700","184.7700","182.3580"
"2013/10/09","181.3200","4423494.0000","179.3700","181.6700","179.1000"
"2013/10/08","178.7200","5578329.0000","181.8900","181.9900","178.7100"
"2013/10/07","182.0100","3966427.0000","181.8500","183.3100","181.8500"
"2013/10/04","184.1000","2863648.0000","184.1700","185.1300","183.5800"
"2013/10/03","183.8600","3211758.0000","184.7000","184.9600","183.0000"
"2013/10/02","184.9600","3617059.0000","185.5400","186.3099","184.4100"
"2013/10/01","186.3800","2681173.0000","185.3400","186.6500","184.6500"
"2013/09/30","185.1800","3978234.0000","185.5600","186.7400","184.3400"
"2013/09/27","186.9200","3905485.0000","188.8700","188.9400","186.4500"
"2013/09/26","190.2200","2093584.0000","190.1000","191.7600","189.4550"
"2013/09/25","189.4700","2654533.0000","190.1400","190.6200","188.5000"
"2013/09/24","189.9700","3002362.0000","190.9300","191.5600","189.6600"
"2013/09/23","190.9900","3340791.0000","190.0600","192.4100","189.3301"
"2013/09/20","190.0200","8525872.0000","193.9600","194.4299","190.0200"
"2013/09/19","193.3900","3178067.0000","194.1800","194.8900","193.2200"
"2013/09/18","194.4200","3841726.0000","192.6000","194.8900","192.0000"
"2013/09/17","192.1600","2930938.0000","193.4200","194.1500","191.8300"
"2013/09/16","193.1500","3906886.0000","193.7000","194.8100","192.6100"
"2013/09/13","192.1700","3710354.0000","191.2100","193.1000","191.0000"
"2013/09/12","190.7300","3354845.0000","190.9600","191.3200","189.8500"
"2013/09/11","190.7000","4962922.0000","186.8300","190.8700","186.8200"
"2013/09/10","186.6000","3149630.0000","187.2000","187.6500","186.3700"
"2013/09/09","184.9800","3017239.0000","183.6800","185.4900","183.3100"
"2013/09/06","183.0300","2903517.0000","184.6500","184.9900","182.6500"
"2013/09/05","184.1500","2867633.0000","183.3500","185.0000","183.0700"
"2013/09/04","183.1300","2597909.0000","183.5800","184.1900","182.3100"
"2013/09/03","183.9600","3487169.0000","183.6300","184.3200","182.5100"
"2013/08/30","182.2700","2731041.0000","182.7500","182.9900","181.5100"
"2013/08/29","182.6400","2980880.0000","181.9600","183.7000","181.4400"
"2013/08/28","182.1600","3979196.0000","182.6800","183.4700","181.1000"
"2013/08/27","182.7400","3190430.0000","183.6300","184.5000","182.5701"
"2013/08/26","184.7400","2174062.0000","185.2700","187.0000","184.6800"
"2013/08/23","185.4200","2294992.0000","185.3400","185.7400","184.5700"
"2013/08/22","185.1900","2354336.0000","185.6500","186.2500","184.2500"
"2013/08/21","184.8600","3551007.0000","184.6700","186.5700","184.2800"
"2013/08/20","184.5600","3121998.0000","184.3700","185.6300","183.1685"
"2013/08/19","184.2300","3248927.0000","185.3000","186.5000","183.9787"
"2013/08/16","185.3400","3426429.0000","185.5400","186.4600","185.3400"
"2013/08/15","185.7900","3692360.0000","186.2300","187.0000","185.4500"
"2013/08/14","187.5300","2892302.0000","188.5800","188.9260","187.3000"
"2013/08/13","188.4200","3542932.0000","189.5400","189.9900","187.5600"
"2013/08/12","189.0900","3026539.0000","186.9700","189.5560","186.8900"
"2013/08/09","187.8200","3249553.0000","188.0000","189.1600","187.0000"
"2013/08/08","187.9300","4547555.0000","189.4500","189.8700","186.7900"
"2013/08/07","188.5600","3901716.0000","189.6000","189.9300","188.0500"
"2013/08/06","190.9900","5932764.0000","192.2600","192.5100","190.2700"
"2013/08/05","195.5000","2490863.0000","195.1600","195.8800","194.3500"
"2013/08/02","195.1600","3860908.0000","195.5000","195.5000","193.2215"
"2013/08/01","195.8100","2877770.0000","196.6500","197.1700","195.4100"
"2013/07/31","195.0400","3809982.0000","194.4900","196.9099","194.4900"
"2013/07/30","196.0100","2663216.0000","196.9900","197.8300","195.8100"
"2013/07/29","196.2100","2113654.0000","196.8300","197.1900","195.5300"
"2013/07/26","197.3500","2485006.0000","196.5900","197.3700","195.0000"
"2013/07/25","197.2200","3014255.0000","196.3000","197.8300","195.6600"
"2013/07/24","196.6100","2957339.0000","195.9500","197.3000","195.8610"
"2013/07/23","194.9800","2864014.0000","194.2100","196.4300","194.1000"
"2013/07/22","194.0900","3397910.0000","193.4000","195.7900","193.2804"
"2013/07/19","193.5400","6997445.0000","197.9100","197.9900","193.2400"
"2013/07/18","197.9900","8393110.0000","198.2700","200.9400","195.9900"
"2013/07/17","194.5500","6784863.0000","194.7200","194.8900","193.0300"
"2013/07/16","193.8500","3746345.0000","194.0400","194.5800","192.6850"
"2013/07/15","194.0000","5677988.0000","192.4200","194.8900","191.6800"
"2013/07/12","192.0700","4495419.0000","193.0700","193.6999","191.5901"
"2013/07/11","192.8000","4179023.0000","193.7800","194.1100","192.6100"
"2013/07/10","192.2500","3934933.0000","191.5100","193.4300","191.2714"
"2013/07/09","191.3000","5204244.0000","191.8800","192.8000","190.7800"
"2013/07/08","194.9800","2948458.0000","195.6000","195.7800","194.6100"
"2013/07/05","194.9300","2405596.0000","194.4900","195.1600","192.3500"
"2013/07/03","193.2500","1878313.0000","190.9800","194.2200","190.5100"
"2013/07/02","191.5000","3657855.0000","190.7800","193.2300","190.2600"
"2013/07/01","191.2800","4442222.0000","192.1500","193.8000","191.1200"
"2013/06/28","191.1100","10056560.0000","191.7300","192.6600","188.4100"
"2013/06/27","195.6500","3513927.0000","196.0500","196.9000","195.2900"
"2013/06/26","194.8600","3319852.0000","195.9700","196.2300","194.5000"
"2013/06/25","194.9800","3847821.0000","195.3100","195.5900","193.1500"
"2013/06/24","193.5400","4356153.0000","193.9900","194.9100","191.3400"
"2013/06/21","195.4600","8918718.0000","198.5000","198.5200","193.5401"
"2013/06/20","197.3500","4515879.0000","200.6700","201.7000","197.2800"
"2013/06/19","201.9400","2846004.0000","204.4400","205.0300","201.9300"
"2013/06/18","204.8700","3277951.0000","203.0200","206.0900","202.8700"
"2013/06/17","203.0400","3220009.0000","203.4400","205.1713","202.5500"
"2013/06/14","202.2000","2804459.0000","203.9700","204.7450","201.8100"
"2013/06/13","203.7700","2899698.0000","201.0100","204.4000","200.3400"
"2013/06/12","201.2000","3409755.0000","204.5900","205.2300","200.5100"
"2013/06/11","203.9800","2814520.0000","203.1700","205.9500","202.5100"
"2013/06/10","205.0200","2652220.0000","206.9700","206.9800","204.9000"
"2013/06/07","206.3500","2953140.0000","204.8500","206.3500","204.1100"
"2013/06/06","203.8000","3679532.0000","203.0000","204.2000","201.4700"
"2013/06/05","202.7400","4215365.0000","205.1600","206.2900","202.4000"
"2013/06/04","206.1900","3598199.0000","208.6000","209.0000","205.0800"
"2013/06/03","208.9500","3323648.0000","208.2500","210.0500","207.3300"
"2013/05/31","208.0200","4949606.0000","208.5900","211.9800","208.0200"
"2013/05/30","209.3600","4399697.0000","206.9700","210.9900","206.9700"
"2013/05/29","207.9200","3439213.0000","206.2200","208.4200","206.0400"
"2013/05/28","207.7800","4010644.0000","207.4400","208.5900","207.1600"
"2013/05/24","205.7200","3295637.0000","204.6900","206.4300","204.4200"
"2013/05/23","206.1600","5180340.0000","205.4800","208.6100","205.1300"
"2013/05/22","206.9900","5187031.0000","208.5000","210.1500","206.1210"
"2013/05/21","208.6500","2981691.0000","207.2400","209.4800","207.0000"
"2013/05/20","207.6000","3614453.0000","208.0200","209.1500","207.4200"
"2013/05/17","208.4400","5704295.0000","205.2500","209.5000","204.9900"
"2013/05/16","204.6900","4506972.0000","204.0000","206.5900","204.0000"
"2013/05/15","203.3200","4027770.0000","202.2500","203.6799","202.0400"
"2013/05/14","203.2100","3701203.0000","202.0900","203.6700","202.0800"
"2013/05/13","202.4700","3648033.0000","204.1800","204.4700","202.2200"
"2013/05/10","204.4700","3279458.0000","203.3700","204.5300","202.8200"
"2013/05/09","203.2400","3541906.0000","204.6900","205.0000","202.7200"
"2013/05/08","204.8200","3601645.0000","202.9400","204.8500","202.5100"
"2013/05/07","203.6300","3429515.0000","202.8100","203.7300","201.6500"
"2013/05/06","202.7800","4826441.0000","203.7900","203.9900","201.5200"
"2013/05/03","204.5100","4490991.0000","203.9400","205.3190","203.7500"
"2013/05/02","202.3900","3945239.0000","200.1200","202.4300","199.7500"
"2013/05/01","199.6300","4899267.0000","201.8700","202.1700","199.2000"
"2013/04/30","202.5400","7535423.0000","199.1300","202.5900","197.3500"
"2013/04/29","199.1500","5933205.0000","194.7800","199.6800","194.6500"
"2013/04/26","194.3100","3490234.0000","194.1600","194.7100","193.2500"
"2013/04/25","193.9500","4651956.0000","192.6900","195.1700","192.3200"
"2013/04/24","191.7100","3693788.0000","192.1600","192.5000","191.0900"
"2013/04/23","191.6100","6295379.0000","189.2700","192.5550","188.6100"
"2013/04/22","187.8300","9840902.0000","191.1500","191.3800","187.6800"
"2013/04/19","190.0000","18845420.0000","195.7400","196.5000","189.7600"
"2013/04/18","207.1500","6378240.0000","210.1100","210.2500","206.1500"
"2013/04/17","209.6700","3269774.0000","210.5300","211.0900","209.5000"
"2013/04/16","212.0000","2860054.0000","210.8400","212.0000","209.2000"
"2013/04/15","209.2600","4217875.0000","210.4400","211.6900","209.2600"
"2013/04/12","211.3800","3165397.0000","210.7900","211.4900","209.7800"
"2013/04/11","212.9200","3655566.0000","211.5000","213.0900","210.8500"
"2013/04/10","212.0000","3523612.0000","211.8600","212.5100","210.4700"
"2013/04/09","209.2200","2577249.0000","209.5600","210.0000","208.6100"
"2013/04/08","209.3200","2351166.0000","209.0700","209.3200","207.3300"
"2013/04/05","209.4100","4147677.0000","209.1000","209.8400","206.3400"
"2013/04/04","211.3100","3709490.0000","212.7700","212.9300","210.0400"
"2013/04/03","212.6600","3128618.0000","214.3200","214.8900","212.6275"
"2013/04/02","214.3600","3116554.0000","212.9200","214.7100","211.5700"
"2013/04/01","212.3800","2144926.0000","212.8000","213.5000","211.2500"
"2013/03/28","213.3000","3752899.0000","209.8300","213.4400","209.7350"
"2013/03/27","210.8900","3222381.0000","210.9600","212.1600","210.1000"
"2013/03/26","212.3600","2300140.0000","211.7700","212.5040","211.5000"
"2013/03/25","210.7400","3242463.0000","212.5400","212.8100","210.0500"
"2013/03/22","212.0800","3015847.0000","212.2100","213.1700","211.6190"
"2013/03/21","212.2600","5830166.0000","212.9600","213.0000","210.1100"
"2013/03/20","215.0600","3018753.0000","214.7600","215.8200","214.3000"
"2013/03/19","213.4400","3198377.0000","214.1300","215.1200","211.8290"
"2013/03/18","213.2100","3006125.0000","212.9000","214.5000","212.6400"
"2013/03/15","214.9200","7935024.0000","215.3800","215.9000","213.4100"
"2013/03/14","215.8000","5505484.0000","212.1500","215.8600","212.1500"
"2013/03/13","212.0600","3355689.0000","210.2000","212.3600","209.7700"
"2013/03/12","210.5500","3591161.0000","209.4000","210.7300","209.0900"
"2013/03/11","210.0800","3048901.0000","210.0400","210.1999","209.0400"
"2013/03/08","210.3800","3700086.0000","209.8500","210.7400","209.4300"
"2013/03/07","209.4200","3884317.0000","208.2900","209.6000","208.2400"
"2013/03/06","208.3800","3594899.0000","207.0300","208.4900","206.6600"
"2013/03/05","206.5300","3807706.0000","205.8600","207.7000","205.6900"
"2013/03/04","205.1900","3693365.0000","202.5900","205.1900","202.5500"
"2013/03/01","202.9100","3307694.0000","200.6500","202.9400","199.3600"
"2013/02/28","200.8300","4689698.0000","202.1800","203.1230","200.7900"
"2013/02/27","202.3300","4185545.0000","198.8900","202.7500","198.6000"
"2013/02/26","199.1400","3391562.0000","198.6300","199.9000","197.8400"
"2013/02/25","197.5100","3845176.0000","201.6700","202.4900","197.5100"
"2013/02/22","201.0900","3107876.0000","199.2300","201.0900","198.8400"
"2013/02/21","198.3300","3923051.0000","198.6300","199.0700","198.1100"
"2013/02/20","199.3100","3715311.0000","200.6200","201.7200","198.8600"
"2013/02/19","200.3200","2998317.0000","200.6000","201.8900","200.2200"
"2013/02/15","200.9800","3627887.0000","199.9800","201.2500","199.8200"
"2013/02/14","199.6500","3294126.0000","199.7300","200.3200","199.2600"
"2013/02/13","200.0900","2169757.0000","200.6500","200.9500","199.5700"
"2013/02/12","200.0400","2461779.0000","200.0100","200.7350","199.0200"
"2013/02/11","200.1600","2944651.0000","200.9800","201.9500","199.7500"
"2013/02/08","201.6800","2893254.0000","199.9700","202.0900","199.6800"
"2013/02/07","199.7400","3076693.0000","200.6200","200.9100","198.6800"
"2013/02/06","201.0200","3624003.0000","200.3900","201.2900","199.5600"
"2013/02/05","202.7900","3636737.0000","204.3100","204.7500","202.5100"
"2013/02/04","203.7900","3188819.0000","204.1900","205.0200","203.5700"
"2013/02/01","205.1800","3368154.0000","204.6500","205.3500","203.8400"
"2013/01/31","203.0700","3090454.0000","203.3200","204.4699","202.9600"
"2013/01/30","203.5200","2998524.0000","203.6900","204.8800","203.1860"
"2013/01/29","203.9000","3617058.0000","204.3400","205.7301","203.6400"
"2013/01/28","204.9300","2823615.0000","204.8500","206.2200","204.2900"
"2013/01/25","204.9700","3356248.0000","204.4500","205.1800","204.1300"
"2013/01/24","204.4200","4447108.0000","203.9100","205.0600","203.0800"
"2013/01/23","204.7200","12518570.0000","203.5000","208.5800","203.3600"
"2013/01/22","196.0800","7140332.0000","194.3600","196.0800","194.0100"
"2013/01/18","194.4700","4559548.0000","194.0300","195.0000","193.8000"
"2013/01/17","193.6500","3884254.0000","193.8500","194.4600","193.2400"
"2013/01/16","192.5900","2962820.0000","192.0000","193.1800","191.3500"
"2013/01/15","192.5000","4172034.0000","191.3100","192.7300","190.3900"
"2013/01/14","192.6200","4171501.0000","192.8200","193.2800","191.7500"
"2013/01/11","194.4500","3880367.0000","194.1500","195.0000","192.9000"
"2013/01/10","192.8800","3607874.0000","192.6500","192.9600","191.2800"
"2013/01/09","192.3200","3210997.0000","193.4800","193.4900","191.6500"
"2013/01/08","192.8700","3028071.0000","192.9200","193.3000","191.6050"
"2013/01/07","193.1400","2861878.0000","193.4000","193.7800","192.3400"
"2013/01/04","193.9900","3380159.0000","194.1900","194.4600","192.7800"
"2013/01/03","195.2700","3644326.0000","195.6700","196.2900","194.4400"
"2013/01/02","196.3500","4234226.0000","194.0900","196.3500","193.8000"
"2012/12/31","191.5500","4682981.0000","189.2300","191.6800","188.8400"
"2012/12/28","189.8300","3536133.0000","191.1100","192.2200","189.8300"
"2012/12/27","192.7100","3967531.0000","191.5300","193.2800","190.7000"
"2012/12/26","191.9500","2776450.0000","192.2100","193.5300","190.9500"
"2012/12/24","192.4000","1631202.0000","193.0500","193.8300","192.0200"
"2012/12/21","193.4200","8224973.0000","193.1000","194.5000","191.5700"
"2012/12/20","194.7700","4184324.0000","194.4700","194.9500","193.1600"
"2012/12/19","195.0800","4269191.0000","195.4600","196.4500","195.0000"
"2012/12/18","195.6900","4119679.0000","193.8500","195.9200","193.8400"
"2012/12/17","193.6200","3792350.0000","191.7600","193.9100","191.7600"
"2012/12/14","191.7600","3826833.0000","191.6900","193.4000","191.2600"
"2012/12/13","191.9900","3623185.0000","192.1800","193.0500","191.3700"
"2012/12/12","192.9500","4241864.0000","194.6000","194.7500","192.4600"
"2012/12/11","194.2000","4143997.0000","193.1800","194.8000","193.1500"
"2012/12/10","192.6200","3438406.0000","192.1700","193.5400","191.6500"
"2012/12/07","191.9500","4091240.0000","190.1400","192.2000","190.1100"
"2012/12/06","189.7000","3215500.0000","189.1700","190.1800","188.4100"
"2012/12/05","188.6500","4202074.0000","189.0100","189.4600","186.9400"
