"date","close","volume","open","high","low"
"2019/04/01","211.9400","2458491.0000","209.8900","212.3901","209.2550"
"2019/03/29","207.7800","2858120.0000","209.2900","209.4950","206.2000"
"2019/03/28","208.5300","1670589.0000","208.0000","208.7400","206.6400"
"2019/03/27","207.1600","2000075.0000","207.4000","207.9420","205.1288"
"2019/03/26","207.2400","1895561.0000","205.0000","207.6400","204.7700"
"2019/03/25","203.2100","2020649.0000","203.4600","205.4700","202.2500"
"2019/03/22","204.6600","2715861.0000","208.2900","208.4900","204.4704"
"2019/03/21","209.6100","2288054.0000","206.8000","210.1600","205.9700"
"2019/03/20","208.3000","1732893.0000","209.0000","210.5100","207.2900"
"2019/03/19","209.0200","2338547.0000","209.1000","210.5400","208.3148"
"2019/03/18","208.4900","1843555.0000","208.4400","208.6000","205.6119"
"2019/03/15","208.0800","4393793.0000","208.4000","208.6600","206.7900"
"2019/03/14","207.3800","1793354.0000","206.7000","207.4500","205.7300"
"2019/03/13","206.6600","2033908.0000","206.8300","207.3000","205.6300"
"2019/03/12","205.8000","2115091.0000","207.8400","208.3900","205.3750"
"2019/03/11","207.1000","2384636.0000","201.8800","207.1599","201.6600"
"2019/03/08","200.8900","1724487.0000","198.3800","201.1700","198.0000"
"2019/03/07","199.8600","3339598.0000","202.5600","202.5600","198.5000"
"2019/03/06","202.8000","1825273.0000","204.7300","204.7900","202.7600"
"2019/03/05","203.8400","2674619.0000","205.5800","207.2500","203.8400"
"2019/03/04","206.8600","1988997.0000","208.9900","209.9800","205.7384"
"2019/03/01","207.4900","1754391.0000","208.8100","209.7600","206.9000"
"2019/02/28","207.3900","2121733.0000","209.0500","209.0500","206.9600"
"2019/02/27","209.0300","1540581.0000","209.6000","209.6900","208.1600"
"2019/02/26","209.3800","1671294.0000","210.5800","211.5900","209.3700"
"2019/02/25","210.5800","2183509.0000","210.4700","211.3500","210.3400"
"2019/02/22","209.3500","1534158.0000","207.7700","209.6600","207.1500"
"2019/02/21","207.7700","1734211.0000","208.1600","209.1100","207.2500"
"2019/02/20","208.5300","1879145.0000","208.9300","208.9700","207.3200"
"2019/02/19","208.4100","1534443.0000","207.9100","209.1500","207.3900"
"2019/02/15","208.8600","1999978.0000","206.4600","208.9700","206.0000"
"2019/02/14","204.9300","2229681.0000","206.5900","207.1200","204.0500"
"2019/02/13","209.7200","2962423.0000","207.0900","210.4000","206.5900"
"2019/02/12","206.5700","2619946.0000","202.8700","206.7900","202.1900"
"2019/02/11","200.9100","1513450.0000","200.9300","201.2000","199.6400"
"2019/02/08","199.8200","1451827.0000","199.2200","199.8500","197.9000"
"2019/02/07","199.8400","1938140.0000","201.0200","202.4000","198.8550"
"2019/02/06","202.5700","1672404.0000","201.2200","203.0800","200.2500"
"2019/02/05","201.1200","1941605.0000","200.7200","201.1300","199.7252"
"2019/02/04","200.2100","1967144.0000","199.0100","200.2600","196.2500"
"2019/02/01","199.1600","2231389.0000","201.4900","201.7700","198.2900"
"2019/01/31","200.3000","3337686.0000","198.8000","200.8900","197.7400"
"2019/01/30","199.2700","2168074.0000","198.2200","200.1100","194.6300"
"2019/01/29","196.9500","4303450.0000","195.0100","199.8900","194.2000"
"2019/01/28","193.2000","3156508.0000","193.1400","193.4500","191.0700"
"2019/01/25","195.9000","2318872.0000","194.7200","197.1600","194.4600"
"2019/01/24","192.5200","1582804.0000","192.2600","193.1650","191.5100"
"2019/01/23","192.2900","1652932.0000","192.6300","194.0000","190.2750"
"2019/01/22","192.2600","2691506.0000","194.2200","194.4900","190.4300"
"2019/01/18","195.8600","2726384.0000","194.3400","196.4000","192.3600"
"2019/01/17","191.7100","1946803.0000","188.5600","192.9000","187.8950"
"2019/01/16","189.4800","2484737.0000","188.5100","190.4400","188.4200"
"2019/01/15","188.9400","2721704.0000","188.8400","190.6761","187.8600"
"2019/01/14","192.1700","1908880.0000","190.6400","192.8300","189.8000"
"2019/01/11","192.2100","2357724.0000","191.8400","192.6900","190.8600"
"2019/01/10","193.6000","1938815.0000","190.8700","193.8100","189.4000"
"2019/01/09","192.3000","2163613.0000","193.2500","193.9400","191.3816"
"2019/01/08","191.6800","2321058.0000","193.0000","194.1100","189.5800"
"2019/01/07","190.8800","2148846.0000","191.3600","192.3000","188.6600"
"2019/01/04","191.3200","2947639.0000","186.7500","191.9800","186.0300"
"2019/01/03","183.7600","3335646.0000","188.2800","188.2800","182.8900"
"2019/01/02","190.9500","2471146.0000","187.8200","190.9900","186.7000"
"2018/12/31","190.5400","1804309.0000","190.3400","191.6500","188.5000"
"2018/12/28","189.3700","2216950.0000","191.8100","192.3000","188.5700"
"2018/12/27","190.7000","2709737.0000","183.5000","190.7000","182.8800"
"2018/12/26","186.2600","2892007.0000","179.3800","186.3300","176.8700"
"2018/12/24","178.6200","2249502.0000","181.8900","183.5400","178.5100"
"2018/12/21","183.7500","6686921.0000","187.8600","190.5000","183.6400"
"2018/12/20","187.3800","3603130.0000","189.1100","191.1200","185.5000"
"2018/12/19","189.9600","3261600.0000","196.0000","198.2300","189.7000"
"2018/12/18","194.5600","2631641.0000","193.3900","196.9200","193.1500"
"2018/12/17","192.8200","2531113.0000","195.8400","198.2450","191.8500"
"2018/12/14","196.1000","2473211.0000","200.1200","201.5700","195.8500"
"2018/12/13","202.1300","1800948.0000","201.4300","202.4000","199.5208"
"2018/12/12","199.8100","1909963.0000","200.6000","202.6200","199.7000"
"2018/12/11","197.4600","1752952.0000","201.2600","202.0000","196.1400"
"2018/12/10","198.3200","1980256.0000","198.3600","198.9500","193.6400"
"2018/12/07","198.2400","2254455.0000","202.6200","204.3700","197.0100"
"2018/12/06","202.6800","2973200.0000","199.6100","203.0800","198.1900"
"2018/12/04","202.2000","2695288.0000","208.0600","208.5500","202.0900"
"2018/12/03","208.7600","2492603.0000","211.2100","211.9500","207.0500"
"2018/11/30","207.9200","3169562.0000","204.3600","207.9200","203.9800"
"2018/11/29","204.5600","1566222.0000","203.8700","205.8400","202.6600"
"2018/11/28","204.3400","2182297.0000","201.9900","204.3500","199.4200"
"2018/11/27","200.6900","2079649.0000","199.1200","201.3200","196.7793"
"2018/11/26","199.8600","2320973.0000","198.5700","201.8300","197.3200"
"2018/11/23","196.8000","999927.0000","197.7600","198.6799","196.7900"
"2018/11/21","198.6900","1832734.0000","199.6800","201.1800","198.6600"
"2018/11/20","200.5100","2676984.0000","203.5800","204.1350","200.1900"
"2018/11/19","205.5800","3219027.0000","207.8300","208.0500","204.3710"
"2018/11/16","209.0000","2580844.0000","203.2400","209.7700","202.6037"
"2018/11/15","204.9100","3156648.0000","197.7300","205.1300","196.2400"
"2018/11/14","198.0600","2790971.0000","200.8000","201.0400","196.2900"
"2018/11/13","198.3700","2162796.0000","197.5200","200.8800","197.1600"
"2018/11/12","197.0400","2526397.0000","200.5700","200.7700","196.5000"
"2018/11/09","201.1000","2429270.0000","204.0000","204.0000","199.6974"
"2018/11/08","204.0700","2523111.0000","201.0000","204.2699","200.7300"
"2018/11/07","201.2900","2444447.0000","197.1900","201.4000","195.4100"
"2018/11/06","195.3000","1899799.0000","193.2700","195.5000","193.0000"
"2018/11/05","193.2500","2856578.0000","193.5000","194.5600","192.2100"
"2018/11/02","192.8100","2991724.0000","193.6600","194.4700","191.6000"
"2018/11/01","192.2200","2222196.0000","190.6100","193.2100","190.0900"
"2018/10/31","190.2600","2742850.0000","190.7000","192.1200","189.6650"
"2018/10/30","189.8100","2893464.0000","186.8300","190.0800","185.0000"
"2018/10/29","185.7900","2866143.0000","187.8500","188.8800","183.1600"
"2018/10/26","184.9500","3541156.0000","183.3100","186.6550","181.9800"
"2018/10/25","184.9900","3506012.0000","186.5700","187.4800","182.3600"
"2018/10/24","184.5400","4994422.0000","192.1000","192.9600","183.9700"
"2018/10/23","192.5500","8253742.0000","188.8000","194.8900","184.5000"
"2018/10/22","201.3600","3223981.0000","201.2500","203.4000","199.6900"
"2018/10/19","199.8500","3069513.0000","200.1200","201.1000","198.3700"
"2018/10/18","200.3800","2334236.0000","202.3400","202.5200","198.4000"
"2018/10/17","202.9300","1823290.0000","201.7900","203.7700","200.4450"
"2018/10/16","202.3300","1855572.0000","200.4600","202.5200","199.2300"
"2018/10/15","198.9400","1796922.0000","197.8200","200.7000","197.4185"
"2018/10/12","198.2300","2765880.0000","200.8700","202.5500","195.9300"
"2018/10/11","196.7300","3494271.0000","201.1500","202.9100","196.5000"
"2018/10/10","202.1500","3438529.0000","209.1900","209.1900","201.5500"
"2018/10/09","210.4200","2947150.0000","212.6800","213.1100","209.6350"
"2018/10/08","214.3700","1604380.0000","213.1300","214.5800","212.2600"
"2018/10/05","213.1900","2139296.0000","214.3500","215.0300","211.0600"
"2018/10/04","213.8400","1680356.0000","214.8500","215.6600","212.0350"
"2018/10/03","215.7600","2139242.0000","216.0000","217.3400","214.9400"
"2018/10/02","215.7100","1713565.0000","212.3800","215.8400","212.1000"
"2018/10/01","212.1900","1812420.0000","212.4000","213.4000","211.3100"
"2018/09/28","210.7100","2458455.0000","209.5300","211.2750","208.8700"
"2018/09/27","210.1100","1609765.0000","212.0000","212.8700","210.0000"
"2018/09/26","211.0700","1633582.0000","211.4900","212.5900","210.6400"
"2018/09/25","210.6400","1920510.0000","214.1300","214.1300","210.2800"
"2018/09/24","213.5100","2039409.0000","215.3900","215.8650","212.6900"
"2018/09/21","216.3300","5530828.0000","217.3200","217.8700","215.6100"
"2018/09/20","215.2700","2072840.0000","214.7000","217.0000","213.2600"
"2018/09/19","213.1200","1884468.0000","211.7700","214.1399","211.6300"
"2018/09/18","211.5300","1651271.0000","210.2400","211.8250","208.4300"
"2018/09/17","209.5300","1588696.0000","207.4600","210.1900","207.3000"
"2018/09/14","207.8800","1685044.0000","208.8400","210.2950","207.1500"
"2018/09/13","209.0500","2139501.0000","207.3400","209.1400","206.5500"
"2018/09/12","206.7100","4932355.0000","212.3000","214.7600","205.9000"
"2018/09/11","211.7800","1967469.0000","211.3600","212.2200","210.0000"
"2018/09/10","212.9300","2334247.0000","213.6800","216.3700","212.8600"
"2018/09/07","212.5700","2714511.0000","212.2400","212.9700","209.9700"
"2018/09/06","212.7400","2356818.0000","212.0000","213.3700","211.0700"
"2018/09/05","211.8300","1950618.0000","208.2900","211.9100","207.3512"
"2018/09/04","208.6000","2021176.0000","210.5500","210.7500","207.5450"
"2018/08/31","210.9200","1880406.0000","209.5700","211.7200","209.4400"
"2018/08/30","210.2200","2196936.0000","209.7100","211.0900","209.2300"
"2018/08/29","210.4600","2110313.0000","209.1700","210.9700","208.5100"
"2018/08/28","209.4300","2136657.0000","208.9700","210.1200","208.4835"
"2018/08/27","208.3300","1776123.0000","206.1800","208.5000","205.8500"
"2018/08/24","205.2900","1628103.0000","203.2800","205.4900","203.0701"
"2018/08/23","202.7500","1367282.0000","203.0000","203.1523","201.4610"
"2018/08/22","204.2600","1461230.0000","205.7700","205.7700","203.4000"
"2018/08/21","205.6900","1693589.0000","205.0000","206.0400","204.3900"
"2018/08/20","204.6000","2080603.0000","205.7200","205.8000","203.6600"
"2018/08/17","204.7700","1598378.0000","203.2800","204.9900","201.8900"
"2018/08/16","203.1500","1621259.0000","202.0200","203.4300","201.8200"
"2018/08/15","201.3900","2028863.0000","199.2500","201.7600","197.1100"
"2018/08/14","200.5200","1715670.0000","199.7800","201.0800","199.4100"
"2018/08/13","199.8400","1586980.0000","202.0200","202.7900","199.5000"
"2018/08/10","201.9600","1892697.0000","203.8100","204.1300","201.0000"
"2018/08/09","204.7800","1811405.0000","207.1400","207.9700","204.4900"
"2018/08/08","207.1400","1052108.0000","208.4900","209.0400","206.7700"
"2018/08/07","208.5700","1313549.0000","208.0100","209.6100","207.3700"
"2018/08/06","206.7000","1063834.0000","207.4500","207.4600","205.2350"
"2018/08/03","207.2900","1299919.0000","205.9200","207.5810","205.2000"
"2018/08/02","205.5300","1698504.0000","205.9500","205.9900","203.8500"
"2018/08/01","207.0500","2066524.0000","210.9800","211.0600","206.8700"
"2018/07/31","212.3200","3560432.0000","207.2300","212.7800","206.5000"
"2018/07/30","205.1200","2040391.0000","208.2500","209.2500","204.7600"
"2018/07/27","207.4200","2247966.0000","208.6800","210.6000","206.8500"
"2018/07/26","207.9600","2838833.0000","204.8900","208.4400","204.6500"
"2018/07/25","204.3800","3345073.0000","200.6300","204.4900","200.5200"
"2018/07/24","200.6800","8153724.0000","192.9400","202.1900","190.5700"
"2018/07/23","198.8400","3226005.0000","201.5400","201.5400","197.6800"
"2018/07/20","201.9500","2325402.0000","199.3300","202.9450","198.2500"
"2018/07/19","201.6000","2602531.0000","201.7600","202.2900","199.5100"
"2018/07/18","202.2000","1912017.0000","202.2200","203.1700","201.3500"
"2018/07/17","202.0700","1919530.0000","200.9900","203.0700","200.1300"
"2018/07/16","201.1100","1467900.0000","201.5500","201.5790","200.0800"
"2018/07/13","201.1800","1625394.0000","200.2700","201.7900","200.0000"
"2018/07/12","199.3200","1732396.0000","199.1700","200.0000","197.4010"
"2018/07/11","197.6800","1851781.0000","199.8200","199.8200","197.4900"
"2018/07/10","201.4800","1684427.0000","201.0000","202.5800","200.3900"
"2018/07/09","200.5300","1964806.0000","198.1400","200.8400","198.0700"
"2018/07/06","197.4600","1624458.0000","197.0900","198.0600","196.3900"
"2018/07/05","197.3400","2004725.0000","197.0700","197.4800","195.0300"
"2018/07/03","195.8300","1228949.0000","196.4900","198.9500","195.5000"
"2018/07/02","195.5200","1815547.0000","195.4600","195.8900","193.5100"
"2018/06/29","196.7200","2656142.0000","196.4700","199.4200","196.4600"
"2018/06/28","195.9700","1978536.0000","195.5000","196.8450","194.2100"
"2018/06/27","194.9200","2637716.0000","196.5700","199.9000","194.7600"
"2018/06/26","196.5800","2137049.0000","196.8400","197.9500","195.9810"
"2018/06/25","195.8000","2921242.0000","195.9800","196.3300","193.6400"
"2018/06/22","196.5000","2834281.0000","197.3900","197.4400","195.1800"
"2018/06/21","195.5200","2415135.0000","197.8400","197.8400","194.5900"
"2018/06/20","198.0800","2345241.0000","199.3400","200.0000","197.2600"
"2018/06/19","199.3900","3205277.0000","201.2600","201.8300","198.3300"
"2018/06/18","204.1700","2812369.0000","202.5300","204.5700","200.2500"
"2018/06/15","204.9700","5429677.0000","202.5500","205.0600","200.1100"
"2018/06/14","203.6300","2199901.0000","205.7600","206.2715","203.5000"
"2018/06/13","204.8900","1860202.0000","205.1400","205.6600","203.7300"
"2018/06/12","204.9200","1796336.0000","205.6700","205.9500","203.9500"
"2018/06/11","205.1200","2193213.0000","206.5900","206.7900","205.0000"
"2018/06/08","206.5900","2168098.0000","204.9800","206.7500","204.4100"
"2018/06/07","205.0700","2125906.0000","204.1800","205.8900","203.7600"
"2018/06/06","203.8600","2297601.0000","201.8400","204.0500","201.5528"
"2018/06/05","201.2000","2246119.0000","201.0800","202.1000","200.8900"
"2018/06/04","201.0600","2406562.0000","200.7300","201.6900","200.0700"
"2018/06/01","199.5900","1824144.0000","198.7500","200.4200","198.2800"
"2018/05/31","197.2300","5245424.0000","198.1100","198.4500","196.2600"
"2018/05/30","198.6800","2128013.0000","197.0900","199.3800","196.7000"
"2018/05/29","195.7400","2346582.0000","198.0000","198.5100","195.1000"
"2018/05/25","199.0300","1686477.0000","198.3300","199.4100","197.9300"
"2018/05/24","199.4100","2025669.0000","198.8300","200.1800","196.9310"
"2018/05/23","198.6700","2733782.0000","197.7400","198.8000","196.5600"
"2018/05/22","198.9700","2313874.0000","201.9600","202.1100","198.7300"
"2018/05/21","201.7600","2067885.0000","200.5000","202.9273","200.0000"
"2018/05/18","198.9600","2924497.0000","200.2800","200.7600","198.4500"
"2018/05/17","200.3600","2265727.0000","199.2700","201.4000","198.6900"
"2018/05/16","200.2100","2912145.0000","200.5200","201.0400","199.0500"
"2018/05/15","202.4100","2259083.0000","204.9600","205.5700","201.6400"
"2018/05/14","205.7600","3385879.0000","205.6700","206.0400","204.6700"
"2018/05/11","205.1600","3155316.0000","204.7400","205.3700","203.6600"
"2018/05/10","205.0300","2700822.0000","202.6100","205.6800","202.3910"
"2018/05/09","203.4200","3357432.0000","202.0300","204.7300","201.3700"
"2018/05/08","201.7400","3233343.0000","200.0000","202.1100","199.5600"
"2018/05/07","200.2600","2867218.0000","200.0600","201.0000","199.5800"
"2018/05/04","199.3600","3071548.0000","195.0700","199.9299","194.0621"
"2018/05/03","195.6800","3425820.0000","194.5200","196.7000","192.3500"
"2018/05/02","194.5000","4017108.0000","195.1500","196.4100","194.0190"
"2018/05/01","195.0200","4710419.0000","194.0300","195.5399","191.4400"
"2018/04/30","194.3900","4002210.0000","196.9600","198.3400","194.1800"
"2018/04/27","196.1200","3354611.0000","196.7700","197.1100","194.4000"
"2018/04/26","197.0900","4106351.0000","198.6800","199.6275","196.1700"
"2018/04/25","198.8400","6204206.0000","201.1000","201.7500","197.0100"
"2018/04/24","201.1300","11668120.0000","206.5000","206.5000","196.8900"
"2018/04/23","215.8800","2475938.0000","218.0200","218.7300","214.7500"
"2018/04/20","217.7500","2634318.0000","218.4100","220.2800","216.7400"
"2018/04/19","218.8500","1450301.0000","218.0400","219.3000","217.0300"
"2018/04/18","219.5200","1599250.0000","220.3900","221.0100","219.1600"
"2018/04/17","220.0900","1782214.0000","219.1500","221.6900","218.7400"
"2018/04/16","217.7000","2060509.0000","217.2000","219.2700","216.5900"
"2018/04/13","215.5200","1815040.0000","218.0900","218.6800","214.4600"
"2018/04/12","216.4200","2291049.0000","215.7200","217.6800","215.0100"
"2018/04/11","214.3300","1818160.0000","214.2010","215.8900","213.4982"
"2018/04/10","216.9800","2877251.0000","215.3200","218.7100","215.2300"
"2018/04/09","212.8100","2184241.0000","213.7500","216.8600","212.4000"
"2018/04/06","212.2500","2503640.0000","217.4000","218.8500","211.0000"
"2018/04/05","218.6700","2810348.0000","218.6400","220.3100","216.5600"
"2018/04/04","217.5600","2488841.0000","212.3900","217.9225","211.1200"
"2018/04/03","216.3300","3006796.0000","213.0000","216.4600","210.9300"
"2018/04/02","212.6200","3826918.0000","218.0500","218.7200","209.4680"
"2018/03/29","219.5200","2643041.0000","217.7900","221.3800","217.4600"
"2018/03/28","216.5400","2522768.0000","217.2300","219.6600","214.9100"
"2018/03/27","215.8700","2696565.0000","221.0200","221.8600","214.7300"
"2018/03/26","220.2400","3573969.0000","217.8600","220.8000","215.1800"
"2018/03/23","215.3600","4216287.0000","223.5000","224.2700","215.2700"
"2018/03/22","223.1700","4285251.0000","232.0400","232.1200","222.8000"
"2018/03/21","234.1400","1588258.0000","233.0000","237.2200","232.3100"
"2018/03/20","232.4500","1727958.0000","232.1200","234.3900","231.5800"
"2018/03/19","231.5600","2618266.0000","236.0100","236.3300","230.2600"
"2018/03/16","237.2200","4831701.0000","235.6700","238.1700","235.6700"
"2018/03/15","235.8700","1764331.0000","235.2200","238.0800","234.2000"
"2018/03/14","234.2900","2238526.0000","238.8000","239.3200","233.8500"
"2018/03/13","237.5700","1993734.0000","240.9000","242.9700","236.8910"
"2018/03/12","239.8000","2151266.0000","242.1000","243.0999","239.3010"
"2018/03/09","241.3500","1840828.0000","238.0000","241.3700","236.1700"
"2018/03/08","236.3400","2022270.0000","236.3500","237.6900","234.1200"
"2018/03/07","235.5700","2212805.0000","231.2200","236.2200","230.5900"
"2018/03/06","233.6600","2088053.0000","234.0500","235.9200","230.8000"
"2018/03/05","232.8100","2234648.0000","230.0000","233.7100","228.5300"
"2018/03/02","230.3700","2912770.0000","229.7500","231.2700","226.3300"
"2018/03/01","231.3400","3484095.0000","236.1500","236.8300","229.5300"
"2018/02/28","235.5100","2457349.0000","241.6400","242.2800","235.4000"
"2018/02/27","240.7800","1771971.0000","244.6100","244.6700","240.7200"
"2018/02/26","244.1400","3085346.0000","239.0100","244.8600","238.5100"
"2018/02/23","237.0200","1616090.0000","236.8500","237.8900","234.3900"
"2018/02/22","236.0000","2278118.0000","232.4300","237.3700","232.2600"
"2018/02/21","232.1800","2549626.0000","234.7100","237.8600","232.1000"
"2018/02/20","235.0700","2675885.0000","234.5400","236.6700","233.9100"
"2018/02/16","236.6700","2221452.0000","234.9700","238.4350","233.3900"
"2018/02/15","234.8700","2115713.0000","233.3100","234.9000","230.8800"
"2018/02/14","232.0000","2336890.0000","229.4500","232.8700","228.4700"
"2018/02/13","231.3600","2523268.0000","229.7100","231.9700","228.9300"
"2018/02/12","229.1900","3290096.0000","227.4900","230.3800","226.1000"
"2018/02/09","225.2100","4516394.0000","224.6100","226.9600","218.1800"
"2018/02/08","222.8900","3609864.0000","233.1600","233.3100","222.6500"
"2018/02/07","233.1900","2878454.0000","233.1900","237.5200","232.8210"
"2018/02/06","233.6300","5093557.0000","227.5100","234.5700","226.8100"
"2018/02/05","231.4400","6528983.0000","243.5000","244.4000","226.0100"
"2018/02/02","245.1700","3922793.0000","246.4300","248.7500","244.8800"
"2018/02/01","247.9400","2664446.0000","247.4400","250.0900","246.1795"
"2018/01/31","250.5000","3135825.0000","251.4900","253.1300","249.6000"
"2018/01/30","251.5400","2412313.0000","255.6000","255.6900","251.4100"
"2018/01/29","256.0100","2304563.0000","258.5100","259.3400","255.9700"
"2018/01/26","258.6300","3609310.0000","253.4300","259.7700","253.3900"
"2018/01/25","252.3600","3507099.0000","250.0000","254.8000","247.1000"
"2018/01/24","247.6900","3381148.0000","247.9900","248.5400","246.2500"
"2018/01/23","246.3100","1819845.0000","246.9100","247.2600","245.1200"
"2018/01/22","247.3000","1649135.0000","247.1300","247.8900","245.0800"
"2018/01/19","248.1800","1960123.0000","246.6300","248.5000","245.6000"
"2018/01/18","245.9100","2221723.0000","248.1300","249.0000","244.9200"
"2018/01/17","248.1100","2448355.0000","246.8500","248.5300","245.8000"
"2018/01/16","244.7400","2400310.0000","245.3000","247.1900","243.8300"
"2018/01/12","244.4700","1974254.0000","243.0700","246.0000","242.5000"
"2018/01/11","242.3100","1487650.0000","240.7400","242.3400","239.7500"
"2018/01/10","241.1400","1640853.0000","241.0000","242.5700","240.0300"
"2018/01/09","241.2800","1695113.0000","239.6000","241.7845","239.3400"
"2018/01/08","239.7900","1869025.0000","239.3800","240.9400","239.1800"
"2018/01/05","240.5700","1835597.0000","238.6500","240.9000","237.7400"
"2018/01/04","238.7100","2243101.0000","237.0000","239.4400","236.4700"
"2018/01/03","235.6300","2179815.0000","235.0700","235.7300","233.2900"
"2018/01/02","235.6400","2930951.0000","235.7800","237.0700","232.8050"
"2017/12/29","235.3700","1343854.0000","236.4800","237.3100","235.3700"
"2017/12/28","235.7200","1189714.0000","236.9400","237.0800","235.2800"
"2017/12/27","236.2000","970498.0000","235.5200","236.5400","234.8400"
"2017/12/26","235.4500","789090.0000","235.0800","236.2800","235.0300"
"2017/12/22","234.7300","1280557.0000","235.3600","236.0800","234.2800"
"2017/12/21","234.7800","2240392.0000","236.0000","237.2500","234.4100"
"2017/12/20","236.9200","1621638.0000","238.2000","238.4700","236.4900"
"2017/12/19","238.3900","1868786.0000","239.4700","239.7400","236.9000"
"2017/12/18","238.4200","2237313.0000","238.5800","240.0100","237.1450"
"2017/12/15","238.0000","4518087.0000","239.1900","239.6800","237.6500"
"2017/12/14","238.0800","1984710.0000","240.3200","240.8000","237.8100"
"2017/12/13","239.1100","2706963.0000","236.9100","239.5900","236.6300"
"2017/12/12","236.5800","2761777.0000","241.5500","241.6800","236.1200"
