Date,HNP_Open_average,HNP_Open_max,HNP_Open_min,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_min,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_min,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_min,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_min,HNP_Volume_volatility,HNP_Volume_change
2018-04-29,26.586,26.99,26.24,0.75,0.5799999999999983,26.676000000000002,27.14,26.24,0.9000000000000021,0.7199999999999989,26.446,26.91,26.03,0.879999999999999,0.8000000000000007,26.552,27.12,26.12,1.0,1.0,71807,136635,50296,86339,-8076
2018-05-06,26.608,26.84,26.22,0.620000000000001,-0.030000000000001137,26.676,26.9,26.31,0.5899999999999999,0.00999999999999801,26.48,26.79,26.1,0.6899999999999977,0.05999999999999872,26.578,26.86,26.25,0.6099999999999994,0.19000000000000128,49736,77100,32786,44314,5709
2018-05-13,27.526,27.92,26.75,1.1700000000000017,1.0100000000000016,27.68,28.16,26.79,1.370000000000001,1.0700000000000003,27.438,27.86,26.66,1.1999999999999993,0.9899999999999984,27.562,28.12,26.75,1.370000000000001,0.9200000000000017,70884,113948,39731,74217,18964
2018-05-20,28.816,29.65,27.75,1.8999999999999986,1.8299999999999983,28.892,29.73,27.88,1.8500000000000014,1.8399999999999999,28.714,29.54,27.75,1.7899999999999991,1.7799999999999976,28.842,29.69,27.79,1.9000000000000021,1.9000000000000021,64979,129596,35923,93673,17014
2018-05-27,29.975,30.51,29.5,1.0100000000000016,-0.10999999999999943,30.067500000000003,30.6,29.5,1.1000000000000014,-0.3500000000000014,29.880000000000003,30.46,29.36,1.1000000000000014,-0.17999999999999972,29.965,30.5,29.5,1.0,-0.14000000000000057,81103,120406,56653,63753,-20609
2018-06-03,29.144000000000002,29.64,28.68,0.9600000000000009,-0.9600000000000009,29.236,29.81,28.8,1.009999999999998,-1.009999999999998,28.974,29.64,28.5,1.1400000000000006,-1.1400000000000006,29.15,29.81,28.71,1.0999999999999979,-1.0999999999999979,33884,42794,26670,16124,6649
2018-06-10,28.934,29.44,28.06,1.3800000000000026,-0.9400000000000013,29.05,29.44,28.22,1.2200000000000024,-0.990000000000002,28.784,29.21,27.78,1.4299999999999997,-1.2199999999999989,28.936,29.28,28.22,1.0600000000000023,-0.9200000000000017,31222,57023,13955,43068,20970
2018-06-17,27.27,27.84,26.75,1.0899999999999999,-0.75,27.43,28.01,26.79,1.2200000000000024,-0.8100000000000023,27.178,27.83,26.58,1.25,-0.8099999999999987,27.304,27.97,26.58,1.3900000000000006,-0.7699999999999996,36295,61196,23523,37673,-2320
2018-06-24,26.46,26.9,25.86,1.0399999999999991,-0.509999999999998,26.538,27.03,25.93,1.1000000000000014,-0.4400000000000013,26.276,26.86,25.77,1.0899999999999999,-0.39000000000000057,26.296,26.86,25.85,1.009999999999998,-0.370000000000001,49895,54062,43439,10623,10623
2018-07-01,26.525,26.79,25.92,0.8699999999999974,0.8599999999999994,26.805,27.34,26.16,1.1799999999999997,0.9199999999999982,26.4425,26.79,25.8,0.9899999999999984,0.8900000000000006,26.55,26.92,25.9,1.0200000000000031,1.0200000000000031,56118,64187,50019,14168,-4196
2018-07-08,27.962,28.37,27.48,0.8900000000000006,0.4800000000000004,28.048000000000002,28.49,27.53,0.9599999999999973,0.4200000000000017,27.88,28.31,27.36,0.9499999999999993,0.509999999999998,27.977999999999998,28.47,27.38,1.0899999999999999,0.5200000000000031,45903,95179,24523,70656,-66088
2018-07-15,29.02,30.25,28.29,1.9600000000000009,1.8599999999999994,29.178,30.44,28.41,2.030000000000001,2.030000000000001,28.97,30.25,28.17,2.0799999999999983,1.9899999999999984,29.11,30.4,28.3,2.099999999999998,2.099999999999998,50035,92614,15852,76762,54877
2018-07-22,30.062,30.88,29.66,1.2199999999999989,-0.5799999999999983,30.18,30.93,29.79,1.1400000000000006,-0.5700000000000003,29.944,30.73,29.56,1.1700000000000017,-0.6099999999999994,30.088,30.82,29.56,1.2600000000000016,-0.490000000000002,44938,70737,20773,49964,-16094
2018-07-29,29.284,30.75,28.28,2.469999999999999,-2.469999999999999,29.532,31.03,28.38,2.650000000000002,-2.650000000000002,29.201999999999998,30.71,28.24,2.4700000000000024,-2.4700000000000024,29.39,30.82,28.24,2.580000000000002,-2.580000000000002,47741,69101,22637,46464,-30836
2018-08-05,27.692,28.18,26.76,1.4199999999999982,-1.4199999999999982,27.766,28.18,26.79,1.3900000000000006,-1.3900000000000006,27.536,28.02,26.61,1.4100000000000001,-1.4100000000000001,27.602,28.04,26.61,1.4299999999999997,-1.4299999999999997,40905,74234,14965,59269,7332
2018-08-12,25.914,26.41,25.48,0.9299999999999997,-0.7199999999999989,26.142,26.7,25.58,1.120000000000001,-0.33999999999999986,25.814,26.41,25.2,1.2100000000000009,-0.629999999999999,26.104,26.69,25.47,1.2200000000000024,-0.2699999999999996,32826,44547,23205,21342,1926
2018-08-19,26.126,26.5,25.94,0.5599999999999987,-0.18999999999999773,26.258,26.71,26.0,0.7100000000000009,0.00999999999999801,26.032,26.5,25.71,0.7899999999999991,-0.13999999999999702,26.088,26.66,25.72,0.9400000000000013,-0.21000000000000085,30471,54132,18069,36063,-7584
2018-08-26,26.032,26.55,25.45,1.1000000000000014,-1.0,26.152,26.73,25.56,1.1700000000000017,-0.990000000000002,25.936,26.49,25.37,1.1199999999999974,-0.9699999999999989,25.996,26.57,25.47,1.1000000000000014,-0.9700000000000024,26648,32545,14444,18101,514
2018-09-02,25.2325,25.54,25.0,0.5399999999999991,-0.36999999999999744,25.3875,25.64,25.24,0.40000000000000213,-0.33000000000000185,25.1925,25.53,24.97,0.5600000000000023,-0.4400000000000013,25.2675,25.53,25.1,0.4299999999999997,-0.4299999999999997,29279,34813,15190,19623,18708
2018-09-09,25.142,25.75,24.58,1.1700000000000017,0.7600000000000016,25.404,26.01,24.96,1.0500000000000007,0.7900000000000027,25.028,25.5,24.58,0.9200000000000017,0.5799999999999983,25.296,25.82,24.94,0.879999999999999,0.6799999999999997,60022,133488,22875,110613,60930
2018-09-16,25.972,26.46,25.36,1.1000000000000014,1.0500000000000007,26.09,26.6,25.43,1.1700000000000017,0.9800000000000004,25.906,26.46,25.25,1.2100000000000009,1.0199999999999996,25.986,26.52,25.3,1.2199999999999989,0.9699999999999989,28863,37130,20024,17106,4852
2018-09-23,25.822,26.06,25.7,0.35999999999999943,-0.05000000000000071,25.98,26.18,25.8,0.379999999999999,0.21999999999999886,25.738,25.91,25.59,0.3200000000000003,0.14000000000000057,25.806,25.91,25.72,0.19000000000000128,0.17999999999999972,29767,50603,11710,38893,38893
2018-09-30,25.274,25.88,24.79,1.0899999999999999,-1.0899999999999999,25.364,26.07,24.88,1.1900000000000013,-1.1900000000000013,25.094,25.88,24.53,1.3499999999999979,-1.3499999999999979,25.222,25.98,24.74,1.240000000000002,-1.240000000000002,52532,61035,43601,17434,16762
2018-10-07,24.146,24.62,23.64,0.9800000000000004,-0.9800000000000004,24.284,24.76,23.76,1.0,-1.0,24.028,24.59,23.51,1.0799999999999983,-1.0799999999999983,24.122,24.7,23.68,1.0199999999999996,-1.0199999999999996,41983,58722,30367,28355,-23852
2018-10-14,23.54,23.94,23.16,0.7800000000000011,0.23999999999999844,23.616,23.94,23.19,0.75,0.2099999999999973,23.27,23.51,23.0,0.5100000000000016,-0.05000000000000071,23.38,23.69,23.01,0.6799999999999997,-0.09999999999999787,35547,44168,26824,17344,-1843
2018-10-21,21.816,23.25,20.66,2.59,-2.59,22.014,23.55,20.72,2.830000000000002,-2.830000000000002,21.484,23.25,20.51,2.7399999999999984,-2.7399999999999984,21.616,23.41,20.69,2.719999999999999,-2.719999999999999,56233,78609,31108,47501,-8173
2018-10-28,21.896,23.0,21.18,1.8200000000000003,1.8200000000000003,22.104,23.01,21.36,1.6500000000000021,1.6500000000000021,21.726,22.58,20.98,1.5999999999999979,1.5999999999999979,21.913999999999998,22.65,21.0,1.6499999999999986,1.6499999999999986,50297,79985,29257,50728,27023
2018-11-04,23.144,23.47,22.83,0.6400000000000006,0.3200000000000003,23.278,23.58,22.89,0.6899999999999977,0.259999999999998,22.992,23.26,22.74,0.5200000000000031,0.120000000000001,23.134,23.58,22.87,0.7099999999999973,0.0,34908,45569,24256,21313,-9141
2018-11-11,23.918,24.14,23.65,0.490000000000002,0.40000000000000213,24.11,24.3,23.91,0.39000000000000057,0.1999999999999993,23.812,24.07,23.63,0.4400000000000013,0.25,23.992,24.2,23.63,0.5700000000000003,0.4400000000000013,39055,73507,12026,61481,-61481
2018-11-18,23.925,24.46,23.39,1.0700000000000003,-1.0700000000000003,24.205000000000002,24.59,23.87,0.7199999999999989,-0.7199999999999989,23.89,24.32,23.39,0.9299999999999997,-0.9299999999999997,24.052500000000002,24.32,23.66,0.6600000000000001,-0.6600000000000001,30543,48029,18649,29380,-29380
2018-11-25,24.576,24.81,24.38,0.4299999999999997,0.1999999999999993,24.796,25.2,24.56,0.6400000000000006,0.41000000000000014,24.508,24.8,24.32,0.4800000000000004,0.2699999999999996,24.77,25.2,24.55,0.6499999999999986,0.509999999999998,29407,52776,13205,39571,-13725
2018-12-02,25.43,25.69,25.14,0.5500000000000007,0.5500000000000007,25.6475,25.83,25.28,0.5499999999999972,0.5199999999999996,25.169999999999998,25.31,24.99,0.3200000000000003,0.3000000000000007,25.377499999999998,25.83,25.11,0.7199999999999989,0.21000000000000085,38358,74042,13109,60933,7970
2018-12-09,24.762,24.92,24.61,0.3100000000000023,-0.19000000000000128,24.97,25.07,24.88,0.19000000000000128,-0.13000000000000256,24.652,24.75,24.53,0.21999999999999886,0.08000000000000185,24.846,25.0,24.68,0.3200000000000003,-0.23999999999999844,25012,29855,16740,13115,-4960
2018-12-16,24.956,25.34,24.38,0.9600000000000009,0.7699999999999996,25.128,25.64,24.57,1.0700000000000003,0.870000000000001,24.614,25.22,24.25,0.9699999999999989,0.0799999999999983,24.8,25.64,24.33,1.3100000000000023,-0.0400000000000027,49195,126856,21641,105215,100995
2018-12-23,25.0375,25.32,24.79,0.5300000000000011,0.03999999999999915,25.3875,25.59,25.13,0.46000000000000085,0.10999999999999943,24.8275,25.17,24.41,0.7600000000000016,0.5500000000000007,25.195,25.59,24.41,1.1799999999999997,0.8000000000000007,51066,61201,33152,28049,21451
2018-12-30,24.6575,25.22,24.23,0.9899999999999984,-0.5599999999999987,24.92,25.28,24.56,0.7200000000000024,-0.33000000000000185,24.5375,24.9,24.16,0.7399999999999984,-0.3299999999999983,24.745,25.01,24.29,0.7200000000000024,-0.22000000000000242,51529,64501,38437,26064,-10743
2019-01-06,25.614,25.86,25.15,0.7100000000000009,0.7100000000000009,25.810000000000002,26.19,25.37,0.8200000000000003,0.8200000000000003,25.52,25.86,25.01,0.8499999999999979,0.8499999999999979,25.748,26.08,25.37,0.7099999999999973,0.7099999999999973,42315,61215,12607,48608,-28629
2019-01-13,25.312,25.43,25.19,0.23999999999999844,0.129999999999999,25.718,25.97,25.34,0.629999999999999,0.5599999999999987,25.226,25.43,24.92,0.509999999999998,0.2799999999999976,25.688,25.93,25.23,0.6999999999999993,0.6699999999999982,28195,35234,20038,15196,10384
2019-01-20,25.965,26.36,25.51,0.8499999999999979,0.5799999999999983,26.1375,26.76,25.54,1.2200000000000024,0.8100000000000023,25.869999999999997,26.36,25.33,1.0300000000000011,0.7600000000000016,26.0525,26.76,25.33,1.4300000000000033,1.0,26292,36767,15425,21342,-21342
2019-01-27,25.220000000000002,25.53,25.09,0.4400000000000013,0.03999999999999915,25.343999999999998,25.58,25.15,0.4299999999999997,-0.120000000000001,25.1,25.45,24.84,0.6099999999999994,-0.16000000000000014,25.274,25.49,25.04,0.4499999999999993,-0.3500000000000014,16334,21018,10452,10566,-5097
2019-02-03,24.976,25.16,24.62,0.5399999999999991,-0.39000000000000057,25.112000000000002,25.39,24.81,0.5800000000000018,-0.22000000000000242,24.856,25.08,24.6,0.4799999999999969,-0.3099999999999987,24.972,25.39,24.72,0.6700000000000017,-0.26000000000000156,15174,21715,6221,15494,10635
2019-02-10,24.97,25.28,24.78,0.5,0.5,25.156,25.5,24.98,0.5199999999999996,0.5199999999999996,24.892,25.28,24.71,0.5700000000000003,0.5,25.072,25.5,24.73,0.7699999999999996,0.5599999999999987,16335,20004,13221,6783,2289
2019-02-17,25.32,25.64,24.97,0.6700000000000017,-0.40000000000000213,25.4375,25.69,25.12,0.5700000000000003,-0.5199999999999996,25.14,25.37,24.9,0.4700000000000024,-0.4299999999999997,25.2575,25.64,24.9,0.740000000000002,-0.5199999999999996,19839,29424,12944,16480,10187
2019-02-24,24.648,24.87,24.38,0.490000000000002,-0.490000000000002,24.706,24.99,24.41,0.5799999999999983,-0.5799999999999983,24.5,24.8,24.25,0.5500000000000007,-0.5500000000000007,24.61,24.95,24.35,0.5999999999999979,-0.5999999999999979,20176,28360,8970,19390,-4476
2019-03-03,24.79,25.16,24.29,0.870000000000001,-0.3100000000000023,24.919999999999998,25.29,24.4,0.8900000000000006,-0.33999999999999986,24.652,25.0,24.22,0.7800000000000011,-0.23000000000000043,24.77,25.29,24.37,0.9199999999999982,-0.2099999999999973,20327,28939,14303,14636,2977
2019-03-10,24.486,24.83,23.74,1.0899999999999999,-0.8800000000000026,24.556,24.88,23.8,1.0799999999999983,-0.9899999999999984,24.38,24.73,23.6,1.129999999999999,-0.9599999999999973,24.466,24.79,23.8,0.9899999999999984,-0.9899999999999984,23455,51409,11846,39563,33584
2019-03-17,23.502,23.8,23.08,0.7200000000000024,-0.28000000000000114,23.664,23.94,23.28,0.6600000000000001,-0.33999999999999986,23.284,23.71,22.97,0.740000000000002,-0.490000000000002,23.456,23.93,23.12,0.8099999999999987,-0.7100000000000009,29517,36788,18735,18053,2957
2019-03-24,22.958,23.21,22.72,0.490000000000002,-0.03999999999999915,23.08,23.25,22.91,0.33999999999999986,-0.05000000000000071,22.878,23.13,22.7,0.4299999999999997,-0.05999999999999872,22.96,23.24,22.7,0.5399999999999991,-0.08999999999999986,38354,54103,15327,38776,22838
2019-03-31,23.468,23.74,22.96,0.7799999999999976,0.6499999999999986,23.794,24.47,23.1,1.3699999999999974,0.7999999999999972,23.45,23.65,22.96,0.6899999999999977,0.6499999999999986,23.59,23.92,23.08,0.8400000000000034,0.5600000000000023,55044,69242,44344,24898,21229
2019-04-07,24.104,24.85,23.73,1.120000000000001,1.120000000000001,24.259999999999998,25.07,23.95,1.120000000000001,1.120000000000001,24.07,24.85,23.73,1.120000000000001,1.120000000000001,24.146,24.96,23.87,1.0899999999999999,1.0500000000000007,39004,56039,20292,35747,-9778
2019-04-14,24.25,24.63,24.1,0.5299999999999976,-0.4800000000000004,24.33,24.63,24.18,0.4499999999999993,-0.3299999999999983,24.1325,24.28,24.0,0.28000000000000114,-0.13000000000000256,24.185000000000002,24.35,24.0,0.3500000000000014,-0.08000000000000185,14748,18909,11729,7180,-7180
2019-04-21,24.662,25.51,24.0,1.5100000000000016,1.5100000000000016,24.968,25.84,24.26,1.5799999999999983,1.5799999999999983,24.59,25.51,23.81,1.7000000000000028,1.7000000000000028,24.752,25.76,23.81,1.9500000000000028,1.9500000000000028,34388,60790,11944,48846,-14053
2019-04-28,25.477999999999998,25.59,25.38,0.21000000000000085,-0.05999999999999872,25.626,25.76,25.49,0.2700000000000031,-0.0400000000000027,25.444,25.59,25.36,0.23000000000000043,-0.05999999999999872,25.508,25.7,25.37,0.3299999999999983,-0.03999999999999915,22886,33895,8592,25303,-25303
2019-05-05,24.38,24.96,23.77,1.1900000000000013,-1.1900000000000013,24.492,25.07,24.06,1.0100000000000016,-0.9100000000000001,24.227999999999998,24.9,23.77,1.129999999999999,-1.129999999999999,24.33,24.97,23.88,1.0899999999999999,-0.8499999999999979,20847,26424,13763,12661,12661
2019-05-12,23.772000000000002,24.15,23.42,0.7299999999999969,-0.1999999999999993,23.894,24.22,23.48,0.7399999999999984,-0.28999999999999915,23.678,24.02,23.19,0.8299999999999983,-0.4299999999999997,23.754,24.17,23.19,0.9800000000000004,-0.4399999999999977,24791,39926,15543,24383,-22420
2019-05-19,22.98,23.23,22.74,0.490000000000002,0.129999999999999,23.13,23.4,22.87,0.5299999999999976,0.21999999999999886,22.896,23.23,22.66,0.5700000000000003,0.4200000000000017,22.942,23.3,22.66,0.6400000000000006,0.490000000000002,17914,21109,13177,7932,-3709
2019-05-26,24.3975,24.96,23.98,0.9800000000000004,0.6300000000000026,24.5575,25.14,24.18,0.9600000000000009,0.7300000000000004,24.36,24.95,23.98,0.9699999999999989,0.759999999999998,24.465,25.08,24.18,0.8999999999999986,0.889999999999997,25310,46990,11138,35852,20429
2019-06-02,25.216,25.65,24.96,0.6899999999999977,-0.6499999999999986,25.33,25.84,25.07,0.7699999999999996,-0.6600000000000001,25.114,25.65,24.79,0.8599999999999994,-0.6799999999999997,25.184,25.75,24.85,0.8999999999999986,-0.7800000000000011,31128,53665,19051,34614,-26133
2019-06-09,24.672,24.85,24.55,0.3000000000000007,0.2700000000000031,24.768,25.1,24.55,0.5500000000000007,0.38000000000000256,24.56,24.77,24.39,0.379999999999999,0.2699999999999996,24.664,25.1,24.41,0.6900000000000013,0.6000000000000014,20496,31786,14936,16850,-7825
2019-06-16,24.022,24.58,23.75,0.8299999999999983,-0.759999999999998,24.152,24.78,23.76,1.0199999999999996,-0.9600000000000009,23.872,24.46,23.51,0.9499999999999993,-0.8200000000000003,24.058,24.75,23.51,1.2399999999999984,-1.0500000000000007,24703,32501,12237,20264,4559
2019-06-23,23.38,23.53,23.31,0.22000000000000242,-0.21000000000000085,23.472,23.57,23.43,0.14000000000000057,-0.10999999999999943,23.302,23.43,23.18,0.25,-0.10999999999999943,23.338,23.43,23.28,0.14999999999999858,-0.10999999999999943,15236,22979,8378,14601,4307
2019-06-30,23.715,24.03,23.44,0.5899999999999999,0.19000000000000128,23.8225,24.3,23.44,0.8599999999999994,0.46000000000000085,23.58,24.03,23.27,0.7600000000000016,0.4400000000000013,23.74,24.29,23.32,0.9699999999999989,0.6400000000000006,21848,27969,16597,11372,6505
2019-07-07,24.052,24.2,23.84,0.35999999999999943,-0.35999999999999943,24.134,24.33,23.89,0.4399999999999977,-0.4399999999999977,23.946,24.19,23.73,0.46000000000000085,-0.46000000000000085,24.012,24.25,23.77,0.4800000000000004,-0.4800000000000004,11106,16779,8512,8267,-2480
2019-07-14,23.604,24.0,23.21,0.7899999999999991,-0.35999999999999943,23.714000000000002,24.0,23.42,0.5799999999999983,-0.46000000000000085,23.41,23.82,23.01,0.8099999999999987,-0.4400000000000013,23.524,23.84,23.23,0.6099999999999994,-0.5199999999999996,21305,25485,12203,13282,-1620
2019-07-21,22.942,23.07,22.75,0.3200000000000003,-0.18999999999999773,23.016000000000002,23.23,22.75,0.4800000000000004,-0.14000000000000057,22.804,22.9,22.58,0.3200000000000003,-0.029999999999997584,22.932,23.23,22.7,0.5300000000000011,-0.11000000000000298,29405,42268,17400,24868,-5791
2019-07-28,23.356,23.85,22.92,0.9299999999999997,0.75,23.508,24.15,22.92,1.2299999999999969,0.9200000000000017,23.19,23.78,22.69,1.0899999999999999,0.8800000000000026,23.330000000000002,24.0,22.77,1.2300000000000004,1.0199999999999996,24073,31494,20026,11468,6096
2019-08-04,23.038,23.47,22.83,0.6400000000000006,-0.6400000000000006,23.142,23.47,22.83,0.6400000000000006,-0.6400000000000006,22.798,22.95,22.59,0.35999999999999943,-0.16000000000000014,22.97,23.14,22.78,0.35999999999999943,-0.08999999999999986,23846,36023,14045,21978,2659
2019-08-11,22.12,22.55,21.91,0.6400000000000006,-0.46000000000000085,22.25,22.55,21.96,0.5899999999999999,-0.35999999999999943,21.956,22.12,21.71,0.41000000000000014,-0.030000000000001137,22.092,22.39,21.71,0.6799999999999997,-0.05000000000000071,19447,26301,9266,17035,-17035
2019-08-18,22.462,22.66,22.2,0.46000000000000085,0.21000000000000085,22.562,22.67,22.37,0.3000000000000007,0.11999999999999744,22.36,22.59,22.03,0.5599999999999987,-0.16000000000000014,22.418,22.67,22.03,0.6400000000000006,-0.23999999999999844,11648,15875,4657,11218,2581
2019-08-25,21.87,22.03,21.61,0.4200000000000017,0.08999999999999986,21.978,22.13,21.66,0.46999999999999886,0.0799999999999983,21.82,22.03,21.5,0.5300000000000011,0.16000000000000014,21.898,22.03,21.65,0.38000000000000256,0.16000000000000014,11836,22316,4754,17562,17562
2019-09-01,21.735,21.87,21.62,0.25,0.25,21.805,21.97,21.62,0.34999999999999787,0.34999999999999787,21.645,21.83,21.47,0.35999999999999943,0.35999999999999943,21.7575,21.97,21.58,0.39000000000000057,0.35999999999999943,16315,31598,5686,25912,-7134
2019-09-08,22.106,22.28,21.93,0.3500000000000014,0.33000000000000185,22.19,22.41,21.97,0.4400000000000013,0.4400000000000013,22.016,22.28,21.82,0.46000000000000085,0.46000000000000085,22.105999999999998,22.32,21.86,0.46000000000000085,0.46000000000000085,9692,14851,7528,7323,206
2019-09-15,22.09,22.22,22.0,0.21999999999999886,-0.08999999999999986,22.258,22.32,22.2,0.120000000000001,-0.10000000000000142,21.98,22.07,21.8,0.2699999999999996,-0.16999999999999815,22.06,22.25,21.8,0.4499999999999993,-0.16999999999999815,13918,20669,7301,13368,13368
2019-09-22,20.734,21.49,19.75,1.7399999999999984,-1.7399999999999984,20.782,21.65,19.75,1.8999999999999986,-1.8999999999999986,20.52,21.45,19.32,2.129999999999999,-2.129999999999999,20.56,21.46,19.33,2.1300000000000026,-2.1300000000000026,19224,33032,6215,26817,2811
2019-09-29,19.01,19.26,18.69,0.5700000000000003,-0.5,19.052,19.26,18.77,0.490000000000002,-0.46000000000000085,18.884,19.05,18.68,0.370000000000001,-0.370000000000001,18.928,19.08,18.77,0.3099999999999987,-0.28000000000000114,13009,14389,12024,2365,-1668
2019-10-06,18.532,19.12,18.04,1.0800000000000018,0.5199999999999996,18.740000000000002,19.62,18.14,1.4800000000000004,0.9299999999999997,18.432,19.11,17.91,1.1999999999999993,0.5700000000000003,18.586,19.62,17.93,1.6900000000000013,1.0800000000000018,26800,43595,17309,26286,25582
2019-10-13,18.668,19.13,18.14,0.9899999999999984,-0.9899999999999984,18.818,19.17,18.42,0.75,-0.6600000000000001,18.472,18.98,18.0,0.9800000000000004,-0.75,18.522,19.02,18.0,1.0199999999999996,-0.5599999999999987,12855,16447,8683,7764,-5105
2019-10-20,18.89,19.26,18.52,0.740000000000002,0.46000000000000085,19.078,19.49,18.58,0.9100000000000001,0.5400000000000027,18.76,19.07,18.3,0.7699999999999996,0.6400000000000006,19.054,19.49,18.58,0.9100000000000001,0.5400000000000027,14854,17759,11404,6355,334
2019-10-27,18.854,18.97,18.73,0.23999999999999844,-0.11999999999999744,18.966,19.05,18.74,0.3100000000000023,-0.030000000000001137,18.818,18.93,18.65,0.28000000000000114,-0.029999999999997584,18.887999999999998,19.02,18.66,0.35999999999999943,0.0,10709,15771,7543,8228,2230
