Date,JPMorgan Diversified Alternative_Open_average,JPMorgan Diversified Alternative_Open_max,JPMorgan Diversified Alternative_Open_min,JPMorgan Diversified Alternative_Open_volatility,JPMorgan Diversified Alternative_Open_change,JPMorgan Diversified Alternative_High_average,JPMorgan Diversified Alternative_High_max,JPMorgan Diversified Alternative_High_min,JPMorgan Diversified Alternative_High_volatility,JPMorgan Diversified Alternative_High_change,JPMorgan Diversified Alternative_Low_average,JPMorgan Diversified Alternative_Low_max,JPMorgan Diversified Alternative_Low_min,JPMorgan Diversified Alternative_Low_volatility,JPMorgan Diversified Alternative_Low_change,JPMorgan Diversified Alternative_Close_average,JPMorgan Diversified Alternative_Close_max,JPMorgan Diversified Alternative_Close_min,JPMorgan Diversified Alternative_Close_volatility,JPMorgan Diversified Alternative_Close_change
2018-01-14,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-01-21,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-01-28,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-02-04,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-02-11,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-02-18,25.71,25.71,25.71,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-25,25.17,25.17,25.17,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-03-04,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-03-11,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-03-18,25.03,25.03,25.03,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-03-25,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-04-01,25.21,25.21,25.21,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-04-08,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-04-15,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
