Date,SPDR DoubleLine EM Fixed IncomeEtf_Open_average,SPDR DoubleLine EM Fixed IncomeEtf_Open_max,SPDR DoubleLine EM Fixed IncomeEtf_Open_min,SPDR DoubleLine EM Fixed IncomeEtf_Open_volatility,SPDR DoubleLine EM Fixed IncomeEtf_Open_change,SPDR DoubleLine EM Fixed IncomeEtf_High_average,SPDR DoubleLine EM Fixed IncomeEtf_High_max,SPDR DoubleLine EM Fixed IncomeEtf_High_min,SPDR DoubleLine EM Fixed IncomeEtf_High_volatility,SPDR DoubleLine EM Fixed IncomeEtf_High_change,SPDR DoubleLine EM Fixed IncomeEtf_Low_average,SPDR DoubleLine EM Fixed IncomeEtf_Low_max,SPDR DoubleLine EM Fixed IncomeEtf_Low_min,SPDR DoubleLine EM Fixed IncomeEtf_Low_volatility,SPDR DoubleLine EM Fixed IncomeEtf_Low_change,SPDR DoubleLine EM Fixed IncomeEtf_Close_average,SPDR DoubleLine EM Fixed IncomeEtf_Close_max,SPDR DoubleLine EM Fixed IncomeEtf_Close_min,SPDR DoubleLine EM Fixed IncomeEtf_Close_volatility,SPDR DoubleLine EM Fixed IncomeEtf_Close_change
2018-09-30,48.22,48.22,48.22,0.0,0.0,48.34,48.34,48.34,0.0,0.0,48.18,48.18,48.18,0.0,0.0,48.34,48.34,48.34,0.0,0.0
2018-10-07,48.33,48.33,48.33,0.0,0.0,48.46,48.46,48.46,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.46,48.46,48.46,0.0,0.0
2018-10-14,48.35,48.35,48.35,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.26,48.26,48.26,0.0,0.0,48.26,48.26,48.26,0.0,0.0
2018-10-21,48.35,48.35,48.35,0.0,0.0,48.37,48.37,48.37,0.0,0.0,48.27,48.27,48.27,0.0,0.0,48.29,48.29,48.29,0.0,0.0
2018-10-28,48.13,48.13,48.13,0.0,0.0,48.15,48.15,48.15,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.15,48.15,48.15,0.0,0.0
2018-11-04,48.02,48.02,48.02,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-11-11,47.96,47.96,47.96,0.0,0.0,48.03,48.03,48.03,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-11-18,47.62,47.62,47.62,0.0,0.0,47.67,47.67,47.67,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.67,47.67,47.67,0.0,0.0
2018-11-25,47.52,47.52,47.52,0.0,0.0,47.71,47.71,47.71,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.71,47.71,47.71,0.0,0.0
2018-12-02,47.69,47.69,47.69,0.0,0.0,47.69,47.69,47.69,0.0,0.0,46.99,46.99,46.99,0.0,0.0,47.54,47.54,47.54,0.0,0.0
2018-12-09,47.58,47.58,47.58,0.0,0.0,47.58,47.58,47.58,0.0,0.0,47.48,47.48,47.48,0.0,0.0,47.48,47.48,47.48,0.0,0.0
2018-12-16,47.55,47.55,47.55,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.34,47.34,47.34,0.0,0.0,47.34,47.34,47.34,0.0,0.0
2018-12-23,47.53,47.53,47.53,0.0,0.0,47.6,47.6,47.6,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.58,47.58,47.58,0.0,0.0
2018-12-30,47.86,47.86,47.86,0.0,0.0,47.86,47.86,47.86,0.0,0.0,47.59,47.59,47.59,0.0,0.0,47.76,47.76,47.76,0.0,0.0
2019-01-06,48.06,48.06,48.06,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.15,48.15,48.15,0.0,0.0
2019-01-13,48.37,48.37,48.37,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.35,48.35,48.35,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-01-20,48.79,48.79,48.79,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.61,48.61,48.61,0.0,0.0,48.67,48.67,48.67,0.0,0.0
2019-01-27,48.79,48.79,48.79,0.0,0.0,48.79,48.79,48.79,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.66,48.66,48.66,0.0,0.0
2019-02-03,48.94,48.94,48.94,0.0,0.0,48.95,48.95,48.95,0.0,0.0,48.86,48.86,48.86,0.0,0.0,48.9,48.9,48.9,0.0,0.0
2019-02-10,49.03,49.03,49.03,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2019-02-17,48.98,48.98,48.98,0.0,0.0,49.16,49.16,49.16,0.0,0.0,48.98,48.98,48.98,0.0,0.0,49.1,49.1,49.1,0.0,0.0
2019-02-24,48.86,48.86,48.86,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.84,48.84,48.84,0.0,0.0,48.87,48.87,48.87,0.0,0.0
2019-03-03,48.9,48.9,48.9,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.91,48.91,48.91,0.0,0.0
2019-03-10,49.15,49.15,49.15,0.0,0.0,49.35,49.35,49.35,0.0,0.0,49.15,49.15,49.15,0.0,0.0,49.3,49.3,49.3,0.0,0.0
2019-03-17,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.51,49.51,49.51,0.0,0.0
2019-03-24,49.77,49.77,49.77,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.67,49.67,49.67,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2019-03-31,49.65,49.65,49.65,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.65,49.65,49.65,0.0,0.0
2019-04-07,49.65,49.65,49.65,0.0,0.0,49.74,49.74,49.74,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.65,49.65,49.65,0.0,0.0
2019-04-14,49.62,49.62,49.62,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.62,49.62,49.62,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2019-04-21,49.67,49.67,49.67,0.0,0.0,49.71,49.71,49.71,0.0,0.0,49.67,49.67,49.67,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2019-04-28,49.63,49.63,49.63,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2019-05-05,49.73,49.73,49.73,0.0,0.0,49.74,49.74,49.74,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.72,49.72,49.72,0.0,0.0
2019-05-12,49.7,49.7,49.7,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2019-05-19,49.94,49.94,49.94,0.0,0.0,49.97,49.97,49.97,0.0,0.0,49.86,49.86,49.86,0.0,0.0,49.92,49.92,49.92,0.0,0.0
2019-05-26,49.82,49.82,49.82,0.0,0.0,50.09,50.09,50.09,0.0,0.0,49.82,49.82,49.82,0.0,0.0,50.04,50.04,50.04,0.0,0.0
2019-06-02,50.11,50.11,50.11,0.0,0.0,50.17,50.17,50.17,0.0,0.0,50.05,50.05,50.05,0.0,0.0,50.08,50.08,50.08,0.0,0.0
2019-06-09,50.44,50.44,50.44,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.39,50.39,50.39,0.0,0.0,50.46,50.46,50.46,0.0,0.0
2019-06-16,50.95,50.95,50.95,0.0,0.0,51.01,51.01,51.01,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2019-06-23,51.17,51.17,51.17,0.0,0.0,51.19,51.19,51.19,0.0,0.0,51.09,51.09,51.09,0.0,0.0,51.19,51.19,51.19,0.0,0.0
2019-06-30,51.07,51.07,51.07,0.0,0.0,51.22,51.22,51.22,0.0,0.0,51.07,51.07,51.07,0.0,0.0,51.17,51.17,51.17,0.0,0.0
2019-07-07,51.3,51.3,51.3,0.0,0.0,51.37,51.37,51.37,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.31,51.31,51.31,0.0,0.0
2019-07-14,51.33,51.33,51.33,0.0,0.0,51.38,51.38,51.38,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.34,51.34,51.34,0.0,0.0
2019-07-21,51.32,51.32,51.32,0.0,0.0,51.4,51.4,51.4,0.0,0.0,51.27,51.27,51.27,0.0,0.0,51.4,51.4,51.4,0.0,0.0
2019-07-28,51.33,51.33,51.33,0.0,0.0,51.38,51.38,51.38,0.0,0.0,51.24,51.24,51.24,0.0,0.0,51.33,51.33,51.33,0.0,0.0
2019-08-04,51.33,51.33,51.33,0.0,0.0,51.45,51.45,51.45,0.0,0.0,51.33,51.33,51.33,0.0,0.0,51.41,51.41,51.41,0.0,0.0
2019-08-11,50.87,50.87,50.87,0.0,0.0,51.0,51.0,51.0,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.97,50.97,50.97,0.0,0.0
2019-08-18,50.92,50.92,50.92,0.0,0.0,51.1,51.1,51.1,0.0,0.0,50.89,50.89,50.89,0.0,0.0,51.09,51.09,51.09,0.0,0.0
2019-08-25,50.64,50.64,50.64,0.0,0.0,50.81,50.81,50.81,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.81,50.81,50.81,0.0,0.0
2019-09-01,50.66,50.66,50.66,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.68,50.68,50.68,0.0,0.0
2019-09-08,50.43,50.43,50.43,0.0,0.0,50.46,50.46,50.46,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2019-09-15,50.59,50.59,50.59,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.66,50.66,50.66,0.0,0.0
2019-09-22,50.64,50.64,50.64,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.61,50.61,50.61,0.0,0.0
2019-09-29,50.75,50.75,50.75,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.81,50.81,50.81,0.0,0.0
2019-10-06,50.71,50.71,50.71,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.69,50.69,50.69,0.0,0.0
2019-10-13,50.87,50.87,50.87,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2019-10-20,50.97,50.97,50.97,0.0,0.0,50.97,50.97,50.97,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.88,50.88,50.88,0.0,0.0
2019-10-27,50.81,50.81,50.81,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2019-11-03,50.64,50.64,50.64,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.51,50.51,50.51,0.0,0.0,50.51,50.51,50.51,0.0,0.0
2019-11-10,50.62,50.62,50.62,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.65,50.65,50.65,0.0,0.0
2019-11-17,50.68,50.68,50.68,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2019-11-24,50.78,50.78,50.78,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.71,50.71,50.71,0.0,0.0
2019-12-01,50.71,50.71,50.71,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.71,50.71,50.71,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2019-12-08,51.03,51.03,51.03,0.0,0.0,51.08,51.08,51.08,0.0,0.0,51.0,51.0,51.0,0.0,0.0,51.08,51.08,51.08,0.0,0.0
2019-12-15,51.1,51.1,51.1,0.0,0.0,51.17,51.17,51.17,0.0,0.0,51.07,51.07,51.07,0.0,0.0,51.13,51.13,51.13,0.0,0.0
2019-12-22,51.17,51.17,51.17,0.0,0.0,51.32,51.32,51.32,0.0,0.0,51.17,51.17,51.17,0.0,0.0,51.28,51.28,51.28,0.0,0.0
2019-12-29,51.31,51.31,51.31,0.0,0.0,51.35,51.35,51.35,0.0,0.0,51.18,51.18,51.18,0.0,0.0,51.28,51.28,51.28,0.0,0.0
