Date,POL_stock_Open_average,POL_stock_Open_max,POL_stock_Open_min,POL_stock_Open_volatility,POL_stock_Open_change,POL_stock_High_average,POL_stock_High_max,POL_stock_High_min,POL_stock_High_volatility,POL_stock_High_change,POL_stock_Low_average,POL_stock_Low_max,POL_stock_Low_min,POL_stock_Low_volatility,POL_stock_Low_change,POL_stock_Close_average,POL_stock_Close_max,POL_stock_Close_min,POL_stock_Close_volatility,POL_stock_Close_change,POL_stock_Volume_average,POL_stock_Volume_max,POL_stock_Volume_min,POL_stock_Volume_volatility,POL_stock_Volume_change
2018-03-25,42.2225,42.52,41.98,0.5400000000000063,-0.18999999999999773,42.5875,43.08,42.3,0.7800000000000011,0.6299999999999955,41.745000000000005,41.88,41.6,0.28000000000000114,0.060000000000002274,42.150000000000006,42.52,41.84,0.6799999999999997,0.1600000000000037,306844,423045,259636,163409,163409
2018-04-01,41.996,42.71,41.15,1.5600000000000023,0.21999999999999886,42.532000000000004,43.15,41.78,1.3699999999999974,0.6599999999999966,41.23,42.41,40.5,1.9099999999999966,0.8699999999999974,41.974,42.99,41.12,1.8700000000000045,0.8000000000000043,343847,762210,212064,550146,-65322
2018-04-08,43.083999999999996,44.04,42.33,1.7100000000000009,1.7100000000000009,43.494,44.04,42.62,1.4200000000000017,1.4200000000000017,42.562,43.48,41.76,1.7199999999999989,1.3700000000000045,43.134,43.75,41.93,1.8200000000000003,1.4299999999999997,240962,398432,182301,216131,210618
2018-04-15,44.406,44.92,43.54,1.3800000000000026,0.8599999999999994,44.91,45.7,44.25,1.4500000000000028,0.5799999999999983,44.094,44.57,43.42,1.1499999999999986,0.6799999999999997,44.512,45.1,44.12,0.980000000000004,0.17999999999999972,283604,374543,219942,154601,-73959
2018-04-22,43.73,44.58,42.41,2.1700000000000017,-1.9600000000000009,44.238,44.91,43.63,1.279999999999994,-1.009999999999998,42.852,44.2,41.06,3.1400000000000006,-1.7900000000000063,43.528,44.42,42.29,2.1300000000000026,-1.2700000000000031,489586,1295696,153061,1142635,371331
2018-04-29,41.798,43.43,41.06,2.3699999999999974,-2.3699999999999974,42.314,43.84,41.71,2.1300000000000026,-1.6700000000000017,40.996,41.79,40.64,1.1499999999999986,-1.0499999999999972,41.532,41.92,41.22,0.7000000000000028,0.07000000000000028,454641,671812,208421,463391,-383312
2018-05-06,42.31,42.7,42.02,0.6799999999999997,0.6799999999999997,42.74,43.11,42.46,0.6499999999999986,0.46999999999999886,41.934,42.14,41.53,0.6099999999999994,0.6099999999999994,42.32,42.63,42.03,0.6000000000000014,0.14000000000000057,259904,356322,162373,193949,-87465
2018-05-13,42.884,43.73,42.03,1.6999999999999957,1.3399999999999963,43.308,43.86,42.6,1.259999999999998,1.259999999999998,42.658,43.41,41.87,1.5399999999999991,1.2899999999999991,43.066,43.6,42.22,1.3800000000000026,1.2100000000000009,252523,302267,177032,125235,3866
2018-05-20,43.084,44.01,42.45,1.5599999999999952,-1.2000000000000028,43.296,44.1,42.61,1.490000000000002,-0.8700000000000045,42.64,43.51,42.13,1.3799999999999955,-1.1899999999999977,42.898,43.86,42.53,1.3299999999999983,-1.259999999999998,233659,318559,204547,114012,110972
2018-05-27,42.55,42.82,42.26,0.5600000000000023,0.14999999999999858,42.955,43.12,42.77,0.3499999999999943,0.3200000000000003,42.24,42.6,41.8,0.8000000000000043,0.20000000000000284,42.432500000000005,42.77,41.92,0.8500000000000014,-0.11999999999999744,423598,504177,315058,189119,-189119
2018-06-03,43.29,44.07,42.66,1.4100000000000037,1.0200000000000031,43.678,44.15,42.85,1.2999999999999972,1.0700000000000003,43.025999999999996,43.47,42.37,1.1000000000000014,1.1000000000000014,43.538,44.14,42.67,1.4699999999999989,1.1499999999999986,297476,454378,186695,267683,39882
2018-06-10,43.39,43.85,43.01,0.8400000000000034,-0.7199999999999989,43.62,43.93,43.21,0.7199999999999989,-0.38000000000000256,42.922,43.51,42.33,1.1799999999999997,-0.6599999999999966,43.28,43.74,42.95,0.7899999999999991,-0.3400000000000034,438531,859739,134649,725090,725090
2018-06-17,43.232,43.55,42.8,0.75,0.259999999999998,43.682,43.9,43.26,0.6400000000000006,-0.00999999999999801,42.988,43.37,42.38,0.9899999999999949,0.3399999999999963,43.38,43.78,43.14,0.6400000000000006,0.6400000000000006,419641,683595,250774,432821,344016
2018-06-24,43.43,43.73,42.91,0.8200000000000003,-0.28999999999999915,43.774,43.93,43.49,0.4399999999999977,0.17999999999999972,42.942,43.34,42.54,0.8000000000000043,0.5300000000000011,43.258,43.54,42.77,0.769999999999996,0.44999999999999574,525619,630829,427904,202925,-201965
2018-07-01,43.4725,43.79,42.99,0.7999999999999972,0.7999999999999972,43.79,44.06,43.38,0.6799999999999997,0.6799999999999997,43.207499999999996,43.5,42.68,0.8200000000000003,0.8200000000000003,43.5775,44.02,43.22,0.8000000000000043,0.8000000000000043,305114,534686,125706,408980,-225867
2018-07-08,44.284,44.45,44.11,0.3400000000000034,0.05000000000000426,44.638,44.93,44.37,0.5600000000000023,0.3299999999999983,44.064,44.27,43.67,0.6000000000000014,0.12000000000000455,44.406,44.67,44.1,0.5700000000000003,0.23999999999999488,273523,432723,139742,292981,-156411
2018-07-15,44.954,45.53,44.36,1.1700000000000017,0.8800000000000026,45.318,45.7,44.73,0.970000000000006,0.8000000000000043,44.62,44.92,44.2,0.7199999999999989,0.7199999999999989,45.12,45.57,44.47,1.1000000000000014,0.6300000000000026,294414,370921,209876,161045,9377
2018-07-22,44.426,44.97,43.49,1.4799999999999969,-0.6599999999999966,44.818,45.24,44.42,0.8200000000000003,-0.75,43.376000000000005,44.49,41.81,2.6799999999999997,-0.740000000000002,44.162,44.57,43.48,1.0900000000000034,-0.509999999999998,524517,872838,267908,604930,41550
2018-07-29,44.216,44.75,43.98,0.7700000000000031,0.09000000000000341,44.706,45.02,44.43,0.5900000000000034,-0.1600000000000037,43.876000000000005,44.09,43.5,0.5900000000000034,-0.4200000000000017,44.212,44.85,43.83,1.0200000000000031,-0.14000000000000057,255054,315958,226081,89877,-81595
2018-08-05,44.29,44.58,43.78,0.7999999999999972,0.7999999999999972,44.604,44.99,44.0,0.990000000000002,0.7000000000000028,44.086,44.41,43.6,0.8099999999999952,0.6400000000000006,44.39,44.82,43.98,0.8400000000000034,0.2700000000000031,249593,314896,202687,112209,19310
2018-08-12,43.608,44.32,43.1,1.2199999999999989,-1.2199999999999989,43.775999999999996,44.41,43.16,1.25,-1.25,43.05,43.6,42.46,1.1400000000000006,-0.6099999999999994,43.344,43.74,43.11,0.6300000000000026,-0.5,253659,344309,157061,187248,-57954
2018-08-19,43.268,43.57,43.11,0.46000000000000085,-0.1600000000000037,43.54,43.9,43.19,0.7100000000000009,-0.25,42.992,43.21,42.64,0.5700000000000003,-0.21999999999999886,43.193999999999996,43.58,42.91,0.6700000000000017,-0.13999999999999346,224063,297767,188610,109157,40407
2018-08-26,42.996,43.7,42.34,1.3599999999999994,-0.8399999999999963,43.153999999999996,43.72,42.55,1.1700000000000017,-1.0300000000000011,42.572,43.18,42.08,1.1000000000000014,-1.1000000000000014,42.826,43.5,42.26,1.240000000000002,-1.240000000000002,200307,264953,167949,97004,39005
2018-09-02,42.055,42.13,41.97,0.1600000000000037,-0.05000000000000426,42.315,42.4,42.13,0.269999999999996,0.22999999999999687,41.7475,41.87,41.51,0.35999999999999943,0.35999999999999943,42.1075,42.2,42.05,0.15000000000000568,0.060000000000002274,325231,409782,224118,185664,-185664
2018-09-09,42.292,43.01,41.68,1.3299999999999983,0.6599999999999966,42.736,43.6,42.19,1.4100000000000037,1.2100000000000009,41.982,42.9,41.18,1.7199999999999989,1.1000000000000014,42.498,43.28,41.93,1.3500000000000014,1.3500000000000014,254194,372235,161027,211208,171872
2018-09-16,44.214,45.0,43.35,1.6499999999999986,1.6499999999999986,44.64,45.34,43.8,1.5400000000000063,1.5400000000000063,44.062,44.86,43.35,1.509999999999998,1.509999999999998,44.424,45.17,43.66,1.5100000000000051,1.5100000000000051,321821,608657,202214,406443,382471
2018-09-23,44.284,45.04,43.34,1.6999999999999957,-1.6999999999999957,44.504,45.16,44.0,1.1599999999999966,-1.1599999999999966,43.814,44.28,43.19,1.0900000000000034,-1.0700000000000003,44.006,44.47,43.42,1.0499999999999972,-0.75,271213,353101,227763,125338,41971
2018-09-30,43.126,43.85,42.39,1.4600000000000009,-1.4600000000000009,43.324,44.2,42.4,1.8000000000000043,-1.8000000000000043,42.452,43.09,41.21,1.8800000000000026,-1.8800000000000026,42.722,43.29,41.75,1.5399999999999991,-1.5399999999999991,223865,341003,170636,170367,151164
2018-10-07,39.448,41.69,37.1,4.589999999999996,-4.589999999999996,39.73,41.93,37.23,4.700000000000003,-4.700000000000003,38.198,41.34,35.69,5.650000000000006,-5.650000000000006,38.404,41.64,36.2,5.439999999999998,-5.439999999999998,695542,980433,211430,769003,769003
2018-10-14,37.002,37.49,36.16,1.3300000000000054,0.8600000000000065,37.58,38.18,36.91,1.2700000000000031,0.25,36.51,37.22,35.82,1.3999999999999986,0.35999999999999943,37.114,37.83,36.33,1.5,-0.37000000000000455,571779,1211289,294310,916979,-916979
2018-10-21,32.966,36.52,30.35,6.170000000000002,-6.170000000000002,33.656,36.52,31.02,5.5000000000000036,-4.900000000000002,32.246,35.68,30.03,5.649999999999999,-5.379999999999999,32.688,35.9,30.73,5.169999999999998,-5.079999999999998,1113609,1811449,506424,1305025,334564
2018-10-28,32.480000000000004,33.69,31.04,2.6499999999999986,1.9999999999999964,33.206,33.88,32.53,1.3500000000000014,1.1600000000000037,31.928,33.12,30.76,2.359999999999996,2.359999999999996,32.602,33.69,31.11,2.5799999999999983,2.5799999999999983,745087,1111294,429737,681557,-681557
2018-11-04,33.928,34.72,33.64,1.0799999999999983,0.19000000000000483,34.432,35.19,34.01,1.1799999999999997,0.09000000000000341,33.424,33.94,32.96,0.9799999999999969,-0.14999999999999858,33.97,35.02,33.39,1.6300000000000026,-0.22999999999999687,409342,542943,303825,239118,99463
2018-11-11,33.264,33.7,32.81,0.8900000000000006,0.29000000000000625,33.866,34.2,33.66,0.5400000000000063,0.5300000000000011,32.99,33.45,32.81,0.6400000000000006,0.5900000000000034,33.366,33.95,32.91,1.0400000000000063,0.9300000000000068,459549,661878,361451,300427,-257240
2018-11-18,33.1,33.83,32.67,1.1599999999999966,-1.1599999999999966,33.6875,34.11,33.36,0.75,-0.75,32.79,33.13,32.57,0.5600000000000023,-0.5300000000000011,33.1225,33.37,32.86,0.509999999999998,-0.3499999999999943,291890,453455,126835,326620,-205751
2018-11-25,32.972,33.32,32.68,0.6400000000000006,-0.17999999999999972,33.514,33.81,33.05,0.7600000000000051,0.030000000000001137,32.672000000000004,32.95,32.13,0.8200000000000003,-0.00999999999999801,33.164,33.62,32.57,1.0499999999999972,0.44999999999999574,321502,413826,253738,160088,-69135
2018-12-02,32.9275,34.34,31.52,2.820000000000004,-2.6200000000000045,33.245,34.78,31.77,3.0100000000000016,-2.480000000000004,31.76,33.54,30.67,2.8699999999999974,-2.8699999999999974,32.24,34.21,30.89,3.3200000000000003,-3.3200000000000003,417202,460623,392480,68143,-25153
2018-12-09,30.37,31.23,29.16,2.0700000000000003,-1.8099999999999987,30.652,31.52,29.46,2.0599999999999987,-1.7300000000000004,29.648,30.41,28.57,1.8399999999999999,-1.8399999999999999,29.759999999999998,30.7,28.72,1.9800000000000004,-1.9800000000000004,424049,476899,348329,128570,54265
2018-12-16,28.132,28.72,27.57,1.1499999999999986,-1.1499999999999986,28.618,29.5,27.95,1.5500000000000007,-1.5500000000000007,27.472,28.07,26.84,1.2300000000000004,-1.0199999999999996,27.672,28.14,26.94,1.1999999999999993,-1.1600000000000001,912202,2204482,530432,1674050,1652175
2018-12-23,27.265,28.5,26.7,1.8000000000000007,1.7800000000000011,28.0225,28.86,27.16,1.6999999999999993,1.6999999999999993,26.84,27.97,26.16,1.8099999999999987,1.8099999999999987,27.7275,28.29,26.59,1.6999999999999993,1.6900000000000013,412651,533484,198016,335468,293456
2018-12-30,28.7175,29.47,28.18,1.2899999999999991,1.0399999999999991,29.2225,29.96,28.65,1.3100000000000023,1.3100000000000023,28.2275,28.83,27.97,0.8599999999999994,0.8599999999999994,28.915,29.71,28.4,1.3100000000000023,1.1099999999999994,415217,480781,323444,157337,147983
2019-01-06,30.426000000000002,31.02,29.76,1.259999999999998,0.8399999999999999,30.902,31.19,30.35,0.8399999999999999,0.6899999999999977,30.062,30.39,29.18,1.2100000000000009,1.1400000000000006,30.654,31.01,29.85,1.1600000000000001,0.9399999999999977,438775,525144,349595,175549,-54163
2019-01-13,30.686,31.46,30.24,1.2200000000000024,1.0100000000000016,31.088,31.81,30.7,1.1099999999999994,1.0999999999999979,30.526,31.19,30.0,1.1900000000000013,0.9299999999999997,30.882,31.65,30.34,1.3099999999999987,1.3099999999999987,582393,921785,329203,592582,379073
2019-01-20,31.405,31.79,31.07,0.7199999999999989,0.46999999999999886,31.78,32.28,31.41,0.870000000000001,0.870000000000001,31.025,31.73,30.68,1.0500000000000007,0.9800000000000004,31.435,32.12,31.07,1.0499999999999972,0.8699999999999974,575724,679964,511251,168713,-113928
2019-01-27,32.31,32.67,31.71,0.9600000000000009,0.6599999999999966,32.898,33.82,32.27,1.5499999999999972,0.6299999999999955,31.914,32.19,31.61,0.5799999999999983,0.4099999999999966,32.418,32.67,32.21,0.46000000000000085,0.03999999999999915,643442,927805,555938,371867,9885
2019-02-03,32.222,32.83,31.47,1.3599999999999994,-0.7700000000000031,32.406,32.86,31.73,1.129999999999999,-0.9599999999999973,31.834,32.32,31.23,1.0899999999999999,-0.8300000000000018,32.083999999999996,32.46,31.49,0.9700000000000024,-0.8399999999999999,332615,468783,237918,230865,-180057
2019-02-10,31.928,32.34,31.62,0.7200000000000024,0.7200000000000024,32.288000000000004,32.81,31.98,0.8300000000000018,0.8300000000000018,31.672,32.23,31.17,1.0599999999999952,1.0599999999999952,32.094,32.8,31.54,1.259999999999998,1.259999999999998,531015,680173,360747,319426,-227667
2019-02-17,33.315,33.81,32.47,1.3400000000000034,1.2700000000000031,33.8025,34.03,33.34,0.6899999999999977,0.6899999999999977,33.15,33.67,32.47,1.2000000000000028,1.2000000000000028,33.6225,33.9,33.23,0.6700000000000017,0.6700000000000017,430446,511036,354273,156763,-103534
2019-02-24,33.326,34.05,32.86,1.1899999999999977,-1.0999999999999943,33.546,34.27,33.04,1.230000000000004,-0.9299999999999997,32.912,33.73,32.59,1.1399999999999935,-1.0700000000000003,33.122,33.81,32.62,1.1900000000000048,-0.5500000000000043,345536,487342,278858,208484,-21934
2019-03-03,32.52,33.28,31.54,1.740000000000002,-1.740000000000002,32.594,33.39,31.65,1.740000000000002,-1.740000000000002,31.888,32.63,30.94,1.6900000000000013,-1.5199999999999996,32.126,32.91,31.19,1.7199999999999953,-1.7199999999999953,396300,614605,229817,384788,-148300
2019-03-10,31.188,31.79,30.33,1.4600000000000009,-1.0400000000000027,31.378,31.93,30.62,1.3099999999999987,-1.1799999999999997,30.784,31.28,30.14,1.1400000000000006,-0.9300000000000033,30.976,31.78,30.18,1.6000000000000014,-1.3800000000000026,562181,1180703,259036,921667,826270
2019-03-17,30.44,31.22,30.03,1.1899999999999977,-0.259999999999998,30.782,31.22,30.17,1.0499999999999972,-0.6899999999999977,29.812,30.23,28.59,1.6400000000000006,-1.6400000000000006,30.1,30.84,28.6,2.2399999999999984,-2.2399999999999984,528799,944828,263515,681313,219005
2019-03-24,28.913999999999998,29.48,28.52,0.9600000000000009,0.9600000000000009,29.188,29.59,28.78,0.8099999999999987,0.8099999999999987,28.612,29.05,28.18,0.870000000000001,0.870000000000001,28.942,29.31,28.44,0.8699999999999974,0.8699999999999974,447097,574534,300667,273867,-106741
2019-03-31,29.733999999999998,29.9,29.37,0.5299999999999976,0.5299999999999976,30.18,30.6,29.76,0.8399999999999999,0.620000000000001,29.602,29.9,29.34,0.5599999999999987,0.5599999999999987,29.912,30.52,29.63,0.8900000000000006,0.7699999999999996,1039623,1907737,558458,1349279,487555
2019-04-07,30.598,30.74,30.5,0.23999999999999844,0.23999999999999844,30.916,31.12,30.75,0.370000000000001,0.26000000000000156,30.394000000000002,30.59,30.18,0.41000000000000014,0.14999999999999858,30.714,31.04,30.51,0.5299999999999976,0.33999999999999986,598936,883063,429034,454029,-121683
2019-04-14,30.3425,31.08,29.47,1.6099999999999994,-1.6099999999999994,30.5375,31.33,29.59,1.7399999999999984,-1.7399999999999984,29.22,30.36,27.77,2.59,-1.9399999999999977,29.689999999999998,30.87,28.56,2.3100000000000023,-1.9100000000000001,1449035,3205520,434107,2771413,1063767
2019-04-21,27.868000000000002,28.41,27.23,1.1799999999999997,-1.1799999999999997,28.104,28.55,27.46,1.0899999999999999,-0.7300000000000004,27.374,27.94,26.85,1.0899999999999999,-0.9400000000000013,27.706,28.12,27.08,1.0400000000000027,-0.39000000000000057,1271063,2676459,643373,2033086,-409316
2019-04-28,27.41,27.98,26.81,1.1700000000000017,-1.0,27.826,28.27,26.98,1.2899999999999991,-0.28999999999999915,27.018,27.69,26.35,1.3399999999999999,-0.8800000000000026,27.392,27.95,26.6,1.3499999999999979,-0.00999999999999801,666402,800113,554263,245850,245850
2019-05-05,27.148,27.53,26.77,0.7600000000000016,-0.610000000000003,27.5,28.36,26.84,1.5199999999999996,-1.5199999999999996,26.804,27.28,26.02,1.2600000000000016,-1.2600000000000016,27.221999999999998,27.9,26.79,1.1099999999999994,-1.1099999999999994,646606,780769,508713,272056,-86729
2019-05-12,26.266,26.83,25.97,0.8599999999999994,0.3000000000000007,26.612,27.07,26.24,0.8300000000000018,0.5200000000000031,25.986,26.68,25.49,1.1900000000000013,0.6000000000000014,26.34,26.73,25.9,0.8300000000000018,0.23000000000000043,664696,891314,390215,501099,-146498
2019-05-19,25.632,25.87,25.43,0.4400000000000013,-0.4400000000000013,25.838,26.04,25.58,0.46000000000000085,-0.4499999999999993,25.32,25.64,25.01,0.629999999999999,-0.41999999999999815,25.526,25.86,25.21,0.6499999999999986,-0.28000000000000114,567147,780505,309787,470718,-316008
2019-05-26,25.2375,25.8,24.65,1.1500000000000021,0.46000000000000085,25.5175,25.96,25.14,0.8200000000000003,0.620000000000001,24.9025,25.16,24.47,0.6900000000000013,0.23999999999999844,25.14,25.41,24.91,0.5,0.21999999999999886,644667,804292,501008,303284,118310
2019-06-02,26.126,26.74,25.15,1.5899999999999999,1.5899999999999999,26.508,26.86,25.77,1.0899999999999999,0.990000000000002,25.806,26.29,25.15,1.1400000000000006,0.9800000000000004,26.298,26.63,25.28,1.3499999999999979,1.3499999999999979,697986,834390,426700,407690,-24956
2019-06-09,29.088,30.76,26.62,4.140000000000001,2.6999999999999993,29.322,30.76,27.43,3.330000000000002,1.9400000000000013,28.404,29.17,26.62,2.5500000000000007,2.0199999999999996,28.82,29.62,27.05,2.5700000000000003,1.629999999999999,837519,1603145,541250,1061895,-221063
2019-06-16,29.16,29.65,28.63,1.0199999999999996,0.9899999999999984,29.462,29.85,28.69,1.1600000000000001,1.1600000000000001,28.874,29.36,28.29,1.0700000000000003,0.9100000000000001,29.21,29.67,28.31,1.360000000000003,1.2600000000000016,662017,764669,560018,204651,124358
2019-06-23,29.614,30.47,29.04,1.4299999999999997,0.9100000000000001,30.162,31.45,29.41,2.039999999999999,1.8900000000000006,29.316,30.14,28.76,1.379999999999999,1.3399999999999999,29.908,31.39,28.9,2.490000000000002,2.490000000000002,847409,2164952,305769,1859183,1758129
2019-06-30,31.05,31.55,30.45,1.1000000000000014,-1.1000000000000014,31.259999999999998,31.75,30.97,0.7800000000000011,-0.7800000000000011,30.615000000000002,30.81,30.32,0.48999999999999844,-0.48999999999999844,30.945,31.08,30.78,0.29999999999999716,0.019999999999999574,493150,905736,221341,684395,-684395
2019-07-07,30.25,30.77,29.73,1.0399999999999991,-1.0399999999999991,30.508,30.96,30.18,0.7800000000000011,-0.4800000000000004,29.802,30.32,29.38,0.9400000000000013,-0.6999999999999993,30.134,30.54,29.59,0.9499999999999993,-0.21000000000000085,332903,415619,230267,185352,-127716
2019-07-14,30.348,30.63,30.12,0.509999999999998,-0.03999999999999915,30.636,30.73,30.55,0.17999999999999972,0.129999999999999,30.014,30.21,29.89,0.3200000000000003,0.3200000000000003,30.344,30.48,30.19,0.28999999999999915,0.19000000000000128,293601,350107,227712,122395,103979
2019-07-21,31.65,33.08,30.61,2.469999999999999,1.8299999999999983,32.394,34.2,31.31,2.890000000000004,1.6199999999999974,31.169999999999998,32.16,30.36,1.7999999999999972,1.5300000000000011,31.756,32.99,30.45,2.5400000000000027,1.7600000000000016,709766,995652,459122,536530,468107
2019-07-28,32.24,33.04,31.34,1.6999999999999993,-0.8300000000000018,32.699999999999996,33.44,31.47,1.9699999999999989,-0.9600000000000009,31.652,32.3,30.76,1.5399999999999956,-1.1699999999999982,32.24,33.08,31.36,1.7199999999999989,-0.9600000000000009,667198,851225,363743,487482,-487482
2019-08-04,30.916,31.77,30.19,1.5799999999999983,1.0399999999999991,31.36,32.15,30.69,1.4599999999999973,0.8300000000000018,30.477999999999998,31.49,29.88,1.6099999999999994,1.120000000000001,31.058,32.0,30.24,1.7600000000000016,1.0700000000000003,438630,557983,297774,260209,-260209
2019-08-11,30.564,31.05,29.91,1.1400000000000006,-0.5800000000000018,31.058,31.81,30.34,1.4699999999999989,0.0,30.172,30.7,29.6,1.0999999999999979,-0.389999999999997,30.636,31.32,29.69,1.629999999999999,0.129999999999999,376225,515366,260388,254978,-9280
2019-08-18,32.17,32.68,32.01,0.6700000000000017,-0.07000000000000028,32.574,32.95,32.05,0.9000000000000057,-0.8000000000000043,31.576,32.23,30.54,1.6899999999999977,-1.1400000000000006,31.912,32.68,30.65,2.030000000000001,-1.6499999999999986,631575,873369,530075,343294,-294305
2019-08-25,31.408,32.46,30.69,1.7699999999999996,1.3599999999999994,31.704,32.56,31.14,1.4200000000000017,1.4200000000000017,30.996000000000002,31.85,30.39,1.4600000000000009,1.2800000000000011,31.356,32.13,30.75,1.3800000000000026,1.1599999999999966,472575,621768,279003,342765,-218138
2019-09-01,32.385,33.07,31.88,1.1900000000000013,1.1900000000000013,32.7425,33.38,31.97,1.4100000000000037,1.2800000000000011,31.935000000000002,32.49,31.08,1.4100000000000037,1.4100000000000037,32.2775,33.02,31.59,1.4300000000000033,0.9100000000000001,309227,331444,275171,56273,-56273
2019-09-08,34.076,34.99,32.65,2.3400000000000034,2.3400000000000034,34.682,35.3,33.74,1.5599999999999952,1.5599999999999952,33.694,34.68,32.6,2.0799999999999983,2.0799999999999983,34.384,35.0,33.57,1.4299999999999997,1.3900000000000006,608973,913339,357251,556088,179601
2019-09-15,33.25,34.54,32.69,1.8500000000000014,-1.6899999999999977,33.476,34.67,32.85,1.8200000000000003,-1.8200000000000003,32.458,33.52,31.23,2.2900000000000027,-2.2900000000000027,32.714,33.65,31.56,2.09,-2.09,742207,1315447,527661,787786,562019
2019-09-22,31.9,32.36,31.27,1.0899999999999999,1.0500000000000007,32.592,32.96,32.39,0.5700000000000003,0.480000000000004,31.596,32.12,30.89,1.2299999999999969,1.2299999999999969,32.204,32.58,31.6,0.9799999999999969,0.4899999999999949,520384,842954,280060,562894,355487
2019-09-29,31.756,32.94,30.73,2.2099999999999973,-1.3399999999999963,32.188,33.42,31.14,2.280000000000001,-0.6499999999999986,31.072,32.07,30.24,1.8300000000000018,-0.7899999999999991,31.678,32.65,30.86,1.7899999999999991,-0.46999999999999886,469936,742546,263689,478857,-129201
2019-10-06,31.482,31.99,30.97,1.0199999999999996,-0.23999999999999844,31.91,33.05,31.27,1.7799999999999976,0.7099999999999937,31.012,31.75,30.54,1.2100000000000009,0.28999999999999915,31.45,32.74,30.55,2.1900000000000013,0.860000000000003,422042,544178,267221,276957,126331
2019-10-13,32.234,32.55,31.61,0.9399999999999977,-0.7899999999999991,32.678,33.29,32.11,1.1799999999999997,-0.5300000000000011,31.902,32.37,31.53,0.8399999999999963,-0.5599999999999952,32.13,32.84,31.76,1.0800000000000018,-0.6099999999999959,406143,659287,232827,426460,85730
