Date,HCCIStock_Open_average,HCCIStock_Open_max,HCCIStock_Open_min,HCCIStock_Open_volatility,HCCIStock_Open_change,HCCIStock_High_average,HCCIStock_High_max,HCCIStock_High_min,HCCIStock_High_volatility,HCCIStock_High_change,HCCIStock_Low_average,HCCIStock_Low_max,HCCIStock_Low_min,HCCIStock_Low_volatility,HCCIStock_Low_change,HCCIStock_Close_average,HCCIStock_Close_max,HCCIStock_Close_min,HCCIStock_Close_volatility,HCCIStock_Close_change,HCCIStock_Volume_average,HCCIStock_Volume_max,HCCIStock_Volume_min,HCCIStock_Volume_volatility,HCCIStock_Volume_change
2018-07-22,20.75,23.95,19.35,4.599999999999998,4.349999999999998,21.490000000000002,24.5,19.45,5.050000000000001,4.899999999999999,20.25,22.75,19.1,3.6499999999999986,3.6000000000000014,21.009999999999998,23.9,19.2,4.699999999999999,3.75,62481,132756,27450,105306,48115
2018-07-29,23.810000000000002,24.2,23.1,1.0999999999999979,0.9499999999999993,24.38,24.9,24.0,0.8999999999999986,0.10000000000000142,22.65,23.75,21.05,2.6999999999999993,2.1499999999999986,23.94,24.2,23.45,0.75,0.4499999999999993,89397,129072,52564,76508,20043
2018-08-05,23.73,23.9,23.55,0.34999999999999787,-0.20000000000000284,24.14,24.5,23.9,0.6000000000000014,-0.5500000000000007,23.45,23.8,23.15,0.6500000000000021,-0.6500000000000021,23.67,23.85,23.45,0.40000000000000213,-0.40000000000000213,84515,216182,30690,185492,170112
2018-08-12,22.94,23.55,22.2,1.3500000000000014,-1.3500000000000014,23.2,23.55,22.85,0.6999999999999993,-0.5500000000000007,22.5,22.9,22.05,0.8499999999999979,-0.8499999999999979,22.79,23.25,22.3,0.9499999999999993,-0.45000000000000284,125546,281135,51076,230059,230059
2018-08-19,23.04,23.55,22.6,0.9499999999999993,0.75,23.55,24.0,22.95,1.0500000000000007,1.0500000000000007,22.830000000000002,23.3,22.5,0.8000000000000007,0.8000000000000007,23.21,23.6,22.55,1.0500000000000007,1.0,97364,159708,70536,89172,-17244
2018-08-26,23.09,23.5,22.6,0.8999999999999986,-0.05000000000000071,23.434,23.82,22.8,1.0199999999999996,-0.1700000000000017,22.71,23.1,22.4,0.7000000000000028,0.10000000000000142,23.08,23.5,22.65,0.8500000000000014,0.10000000000000142,129781,174523,81969,92554,22361
2018-09-02,23.3375,23.6,22.95,0.6500000000000021,-0.25,23.4625,23.65,22.95,0.6999999999999993,-0.6500000000000021,22.775,23.2,22.25,0.9499999999999993,-0.5,23.125,23.6,22.3,1.3000000000000007,-1.3000000000000007,43994,61589,31314,30275,-13383
2018-09-09,22.12,22.55,21.4,1.1500000000000021,-0.9500000000000028,22.35,22.85,21.8,1.0500000000000007,-1.0500000000000007,21.67,22.15,21.1,1.0499999999999972,-1.0499999999999972,21.96,22.55,21.4,1.1500000000000021,-0.9000000000000021,58886,84496,30345,54151,-51652
2018-09-16,21.17,21.65,21.0,0.6499999999999986,-0.6499999999999986,21.38,21.7,21.1,0.5999999999999979,-0.5999999999999979,20.81,21.05,20.5,0.5500000000000007,-0.5500000000000007,20.93,21.05,20.6,0.4499999999999993,-0.4499999999999993,40012,71068,24517,46551,37601
2018-09-23,21.400000000000002,22.05,20.6,1.4499999999999993,0.6999999999999993,21.956,22.9,20.88,2.0199999999999996,0.7699999999999996,20.88,21.4,20.0,1.3999999999999986,1.1499999999999986,21.25,22.0,20.5,1.5,0.8500000000000014,48384,81711,20719,60992,11038
2018-09-30,20.786,21.5,20.0,1.5,-1.5,21.274,21.9,20.37,1.5299999999999976,-1.4499999999999993,20.186,20.83,19.42,1.4099999999999966,-1.4099999999999966,20.378,20.91,19.66,1.25,-1.25,39502,75355,22272,53083,-7898
2018-10-07,20.262,20.88,19.67,1.2099999999999973,1.2099999999999973,20.796,21.05,20.26,0.7899999999999991,0.7799999999999976,19.77,20.49,19.01,1.4799999999999969,1.3399999999999999,20.426000000000002,20.68,20.19,0.48999999999999844,0.379999999999999,55159,87472,32694,54778,54778
2018-10-14,21.618,22.51,20.56,1.9500000000000028,1.4600000000000009,22.166,22.87,20.97,1.9000000000000021,1.9000000000000021,21.052,22.02,20.37,1.6499999999999986,1.6499999999999986,21.742,22.19,20.96,1.2300000000000004,1.2300000000000004,107101,168613,54669,113944,113944
2018-10-21,22.692,23.44,22.2,1.240000000000002,0.5100000000000016,23.176,23.52,22.58,0.9400000000000013,0.6800000000000033,22.034,22.5,21.73,0.7699999999999996,0.7699999999999996,22.92,23.33,22.5,0.8299999999999983,0.46000000000000085,67462,89835,50767,39068,-17089
2018-10-28,22.98,23.29,22.46,0.8299999999999983,0.03999999999999915,23.304,23.52,23.08,0.4400000000000013,0.21000000000000085,22.612000000000002,23.1,21.97,1.1300000000000026,0.8200000000000003,22.916,23.34,22.45,0.8900000000000006,0.8900000000000006,44610,62384,29399,32985,10056
2018-11-04,23.334,23.83,22.88,0.9499999999999993,0.3299999999999983,23.77,24.18,23.37,0.8099999999999987,0.8099999999999987,23.036,23.5,22.59,0.9100000000000001,0.75,23.451999999999998,24.05,22.72,1.3300000000000018,1.1000000000000014,43603,68351,22187,46164,32552
2018-11-11,24.568,25.48,24.05,1.4299999999999997,1.4299999999999997,25.412,27.33,24.37,2.9599999999999973,2.9299999999999997,24.296,25.41,23.82,1.5899999999999999,1.4100000000000001,25.204,27.19,24.21,2.9800000000000004,2.9800000000000004,107392,196213,49296,146917,92352
2018-11-18,26.35,27.19,25.35,1.8399999999999999,-1.8399999999999999,26.745,27.73,25.73,2.0,-2.0,25.6775,26.95,25.11,1.8399999999999999,-1.8399999999999999,25.9375,27.2,25.22,1.9800000000000004,-1.9800000000000004,114409,259646,25860,233786,-233786
2018-11-25,26.644,27.88,25.33,2.5500000000000007,2.5500000000000007,27.222,28.18,26.18,2.0,2.0,26.354,27.63,25.2,2.4299999999999997,2.4299999999999997,27.146,28.01,26.16,1.8500000000000014,1.8500000000000014,117087,228798,77178,151620,-23994
2018-12-02,27.0175,28.34,25.97,2.370000000000001,-2.370000000000001,27.3375,28.7,25.99,2.710000000000001,-2.710000000000001,25.98,26.88,25.2,1.6799999999999997,-1.6799999999999997,26.355,27.36,25.62,1.7399999999999984,-1.7399999999999984,113936,130365,88243,42122,-17165
2018-12-09,25.02,25.6,24.47,1.1300000000000026,-0.33999999999999986,25.398,25.62,25.11,0.5100000000000016,-0.060000000000002274,24.522,24.84,24.26,0.5799999999999983,-0.19000000000000128,24.834,25.25,24.36,0.8900000000000006,0.11000000000000298,78610,108008,50573,57435,48566
2018-12-16,24.062,25.02,22.73,2.289999999999999,-2.289999999999999,24.25,25.32,22.73,2.59,-2.59,23.08,24.37,21.24,3.1300000000000026,-3.1300000000000026,23.344,25.0,21.29,3.710000000000001,-3.710000000000001,93342,155883,55869,100014,63241
2018-12-23,21.6925,22.06,21.05,1.009999999999998,1.009999999999998,22.31,22.83,22.0,0.8299999999999983,0.6799999999999997,21.3975,21.91,21.05,0.8599999999999994,0.8599999999999994,22.07,22.36,21.9,0.46000000000000085,0.46000000000000085,123970,237493,58336,179157,179157
2018-12-30,23.14,23.77,22.47,1.3000000000000007,1.3000000000000007,23.627499999999998,24.12,23.11,1.0100000000000016,1.0100000000000016,22.2825,23.39,20.47,2.9200000000000017,1.2100000000000009,23.5025,24.0,23.01,0.9899999999999984,0.9899999999999984,66488,113049,39188,73861,-73861
2019-01-06,24.608,25.06,24.0,1.0599999999999987,0.6900000000000013,24.974,25.29,24.35,0.9399999999999977,0.7799999999999976,24.338,24.68,23.94,0.7399999999999984,0.5,24.8,25.05,24.34,0.7100000000000009,0.6700000000000017,59574,115411,44266,71145,2493
2019-01-13,25.226,25.51,24.96,0.5500000000000007,0.5500000000000007,25.886,26.89,25.49,1.4000000000000021,1.240000000000002,24.986,25.39,24.67,0.7199999999999989,0.7199999999999989,25.572,26.83,24.85,1.9799999999999969,1.9799999999999969,83458,186483,37430,149053,119487
2019-01-20,26.9675,27.15,26.82,0.3299999999999983,0.3200000000000003,27.1975,27.37,26.96,0.41000000000000014,0.28999999999999915,26.495,26.89,26.0,0.8900000000000006,0.8900000000000006,26.9775,27.15,26.82,0.3299999999999983,0.120000000000001,90495,132047,46975,85072,-45793
2019-01-27,25.932,26.93,25.5,1.4299999999999997,-1.259999999999998,26.116,27.07,25.67,1.3999999999999986,-1.3999999999999986,25.34,25.8,24.81,0.990000000000002,-0.990000000000002,25.514,25.8,24.97,0.8300000000000018,-0.8300000000000018,57154,102854,31188,71666,-2474
2019-02-03,24.78,25.04,24.35,0.6899999999999977,-0.5999999999999979,25.034,25.31,24.65,0.6600000000000001,-0.6600000000000001,24.5,24.81,24.05,0.759999999999998,-0.4499999999999993,24.738,25.02,24.38,0.6400000000000006,-0.3999999999999986,48358,97362,24696,72666,-72666
2019-02-10,25.258,25.6,24.62,0.9800000000000004,0.8099999999999987,25.778,26.38,25.07,1.3099999999999987,1.3099999999999987,25.178,25.43,24.6,0.8299999999999983,0.8299999999999983,25.516000000000002,26.03,25.01,1.0199999999999996,1.0199999999999996,46243,60235,32744,27491,-8333
2019-02-17,26.32,26.77,26.02,0.75,0.75,26.78,27.26,26.46,0.8000000000000007,0.3000000000000007,26.037499999999998,26.15,25.9,0.25,0.129999999999999,26.3575,26.76,25.95,0.8100000000000023,-0.03999999999999915,95649,148016,37987,110029,-13997
2019-02-24,26.178,27.21,24.21,3.0,-2.3299999999999983,26.764,28.0,25.2,2.8000000000000007,-2.8000000000000007,25.582,27.14,23.76,3.379999999999999,-2.3099999999999987,25.986,27.15,24.16,2.9899999999999984,-2.099999999999998,110347,214110,45379,168731,-124005
2019-03-03,24.630000000000003,25.1,23.1,2.0,-0.14000000000000057,25.518,26.23,25.1,1.129999999999999,-0.1999999999999993,23.788,24.86,21.9,2.960000000000001,-1.0199999999999996,24.794,25.25,24.29,0.9600000000000009,-0.870000000000001,127745,229529,84533,144996,34745
2019-03-10,24.076,24.35,23.81,0.5400000000000027,0.11000000000000298,24.352,24.71,24.02,0.6900000000000013,0.3200000000000003,23.788,24.35,23.3,1.0500000000000007,0.490000000000002,24.172,24.63,23.82,0.8099999999999987,0.41999999999999815,60035,81944,31188,50756,27668
2019-03-17,25.142,25.93,24.62,1.3099999999999987,1.3099999999999987,25.578,26.27,24.8,1.4699999999999989,1.3599999999999994,24.768,25.53,23.93,1.6000000000000014,1.6000000000000014,25.416,26.05,24.68,1.370000000000001,1.1900000000000013,90721,127593,43931,83662,83662
2019-03-24,26.598,27.0,25.88,1.120000000000001,1.1000000000000014,27.062,27.65,26.39,1.259999999999998,1.259999999999998,26.39,26.95,25.66,1.2899999999999991,1.0,26.918,27.45,26.24,1.2100000000000009,1.2100000000000009,114923,334143,51894,282249,271463
2019-03-31,26.86,27.59,26.26,1.3299999999999983,-1.1699999999999982,27.13,27.71,26.66,1.0500000000000007,-1.0500000000000007,26.22,27.23,25.8,1.4299999999999997,-1.240000000000002,26.548000000000002,27.54,26.17,1.3699999999999974,-1.3699999999999974,78614,118408,52920,65488,29717
2019-04-07,26.137999999999998,26.54,25.85,0.6899999999999977,0.379999999999999,26.448,26.7,26.23,0.46999999999999886,0.21999999999999886,25.944,26.31,25.71,0.5999999999999979,0.35999999999999943,26.214,26.63,25.72,0.9100000000000001,0.4800000000000004,51501,84988,38200,46788,-6811
2019-04-14,27.1,27.45,26.7,0.75,0.4400000000000013,27.5375,27.85,27.2,0.6500000000000021,0.6500000000000021,26.8675,27.14,26.7,0.4400000000000013,0.4400000000000013,27.377499999999998,27.71,27.08,0.6300000000000026,0.6300000000000026,56974,81973,32268,49705,49705
2019-04-21,27.306,27.77,26.63,1.1400000000000006,-0.39000000000000057,27.8,28.05,27.51,0.5399999999999991,0.1700000000000017,26.832,27.31,26.23,1.0799999999999983,0.21999999999999886,27.348,27.93,26.59,1.3399999999999999,0.75,69486,139215,28832,110383,34990
2019-04-28,28.016000000000002,28.75,27.44,1.3099999999999987,-0.4800000000000004,28.368000000000002,29.01,27.44,1.5700000000000003,-1.2199999999999989,27.41,28.41,26.14,2.2699999999999996,-1.6500000000000021,27.948,28.75,26.78,1.9699999999999989,-1.7899999999999991,108531,303588,44128,259460,17796
2019-05-05,26.736,27.54,26.35,1.1899999999999977,1.129999999999999,27.384,28.24,26.75,1.4899999999999984,1.3299999999999983,26.508,27.09,26.0,1.0899999999999999,1.0899999999999999,27.148,28.11,26.47,1.6400000000000006,1.5500000000000007,60460,120453,37947,82506,-13774
2019-05-12,27.654,27.82,27.5,0.3200000000000003,-0.19000000000000128,28.014,28.16,27.93,0.23000000000000043,0.23000000000000043,27.54,27.69,27.4,0.2900000000000027,0.23000000000000043,27.776,27.94,27.55,0.39000000000000057,0.28999999999999915,48368,62189,22566,39623,-12162
2019-05-19,27.816,27.99,27.63,0.35999999999999943,0.35999999999999943,28.082,28.3,27.86,0.4400000000000013,0.28999999999999915,27.532,27.72,27.11,0.6099999999999994,-0.370000000000001,27.766,28.02,27.24,0.7800000000000011,-0.6400000000000006,36818,56599,26849,29750,-5216
2019-05-26,26.085,27.16,25.12,2.039999999999999,-2.039999999999999,26.25,27.57,25.12,2.4499999999999993,-2.4499999999999993,25.384999999999998,26.34,24.49,1.8500000000000014,-1.8500000000000014,25.58,26.38,25.0,1.379999999999999,-1.379999999999999,82977,123984,46777,77207,1888
2019-06-02,25.79,26.5,24.86,1.6400000000000006,1.3500000000000014,26.314,26.8,25.54,1.2600000000000016,1.2600000000000016,25.562,26.21,24.86,1.3500000000000014,1.3500000000000014,26.06,26.72,25.39,1.3299999999999983,1.3299999999999983,50579,97564,17853,79711,-34641
2019-06-09,25.96,26.7,25.48,1.2199999999999989,-1.2199999999999989,26.186,26.74,25.79,0.9499999999999993,-0.5499999999999972,25.45,26.03,25.1,0.9299999999999997,-0.6600000000000001,25.75,26.22,25.45,0.7699999999999996,-0.3299999999999983,42569,78415,24051,54364,-8128
2019-06-16,25.928,26.24,25.62,0.6199999999999974,0.33999999999999986,26.336,26.87,25.81,1.0600000000000023,0.10999999999999943,25.42,25.62,25.0,0.620000000000001,-0.19000000000000128,25.952,26.44,25.59,0.8500000000000014,0.33000000000000185,43370,63376,33553,29823,12820
2019-06-23,25.738,26.24,24.99,1.25,-0.06999999999999673,26.158,26.48,25.57,0.9100000000000001,0.019999999999999574,25.198,25.52,24.8,0.7199999999999989,0.129999999999999,25.792,26.31,24.94,1.3699999999999974,0.4399999999999977,137148,413498,46916,366582,366582
2019-06-30,26.075,26.54,25.55,0.9899999999999984,-0.9899999999999984,26.2925,26.54,25.95,0.5899999999999999,-0.11999999999999744,25.6775,25.81,25.5,0.3099999999999987,-0.3099999999999987,26.09,26.33,25.78,0.5499999999999972,0.05999999999999872,54945,68691,40629,28062,27771
2019-07-07,26.18,26.53,25.69,0.8399999999999999,0.030000000000001137,26.564,26.99,26.27,0.7199999999999989,0.4499999999999993,25.951999999999998,26.22,25.56,0.6600000000000001,0.07000000000000028,26.29,26.7,25.88,0.8200000000000003,0.379999999999999,30468,60923,16737,44186,11529
2019-07-14,26.816,27.34,26.18,1.1600000000000001,0.9200000000000017,27.378,27.98,26.74,1.240000000000002,1.240000000000002,26.608,26.98,26.18,0.8000000000000007,0.4800000000000004,27.074,27.39,26.68,0.7100000000000009,0.6300000000000026,41010,71253,19869,51384,26332
2019-07-21,27.996,28.83,27.37,1.4599999999999973,0.8300000000000018,28.436,29.0,27.87,1.129999999999999,1.0500000000000007,27.312,27.74,27.0,0.7399999999999984,0.629999999999999,28.128,28.73,27.63,1.1000000000000014,1.1000000000000014,43921,72278,23365,48913,18803
2019-07-28,28.078,28.66,27.78,0.879999999999999,-0.879999999999999,28.458,28.86,27.9,0.9600000000000009,-0.9600000000000009,27.788,28.0,27.52,0.4800000000000004,-0.4800000000000004,27.986,28.09,27.75,0.33999999999999986,-0.28999999999999915,57508,99078,33135,65943,-9525
2019-08-04,26.836,27.36,26.43,0.9299999999999997,-0.7699999999999996,27.356,27.78,26.59,1.1900000000000013,-1.1900000000000013,26.418,26.73,26.09,0.6400000000000006,-0.05000000000000071,26.733999999999998,27.27,26.25,1.0199999999999996,-0.25,50201,78516,27183,51333,-25430
2019-08-11,25.62,26.09,25.09,1.0,-0.6400000000000006,26.076,26.55,25.42,1.129999999999999,0.17999999999999972,25.336,25.82,24.79,1.0300000000000011,-0.36999999999999744,25.754,26.34,25.09,1.25,0.2699999999999996,29478,47332,19635,27697,27697
2019-08-18,25.554000000000002,26.48,25.1,1.379999999999999,-1.379999999999999,25.78,26.48,25.22,1.2600000000000016,-1.2600000000000016,24.906,25.57,24.5,1.0700000000000003,-1.0700000000000003,25.116,25.68,24.71,0.9699999999999989,-0.9699999999999989,34038,57259,20437,36822,30523
2019-08-25,24.624,24.9,24.21,0.6899999999999977,-0.35999999999999943,24.918,25.04,24.85,0.18999999999999773,-0.16999999999999815,24.304,24.56,24.0,0.5599999999999987,-0.5599999999999987,24.486,24.65,24.24,0.41000000000000014,-0.120000000000001,27349,39837,17314,22523,9680
2019-09-01,24.67,24.99,24.35,0.639999999999997,0.639999999999997,25.0075,25.33,24.77,0.5599999999999987,0.3500000000000014,24.22,24.58,23.9,0.6799999999999997,0.14000000000000057,24.545,25.0,24.32,0.6799999999999997,-0.1999999999999993,26212,39093,20332,18761,-3441
2019-09-08,24.428,24.73,23.82,0.9100000000000001,0.23999999999999844,24.8,25.11,24.44,0.6699999999999982,0.6099999999999994,24.016,24.4,23.5,0.8999999999999986,0.6600000000000001,24.444,24.64,24.06,0.5800000000000018,0.5199999999999996,59400,76199,41318,34881,24051
2019-09-15,24.974,25.39,24.48,0.9100000000000001,0.9100000000000001,25.512,26.22,25.21,1.009999999999998,1.009999999999998,24.632,25.0,24.46,0.5399999999999991,0.5399999999999991,25.33,26.06,24.76,1.2999999999999972,0.9100000000000001,55957,127603,32629,94974,94974
2019-09-22,25.924,26.25,25.63,0.620000000000001,0.4499999999999993,26.316,26.8,25.8,1.0,0.5300000000000011,25.594,25.81,25.17,0.639999999999997,0.21999999999999886,25.977999999999998,26.27,25.65,0.620000000000001,0.5899999999999999,41579,66867,26185,40682,33224
2019-09-29,26.009999999999998,26.61,25.3,1.3099999999999987,-1.0299999999999976,26.256,26.99,25.71,1.2799999999999976,-0.9100000000000001,25.474,26.06,24.79,1.2699999999999996,-1.2699999999999996,25.832,26.5,25.27,1.2300000000000004,-1.0300000000000011,43357,62152,28083,34069,-28889
2019-10-06,25.752,26.02,25.44,0.5799999999999983,0.5799999999999983,26.106,26.48,25.94,0.5399999999999991,0.4400000000000013,25.502,25.71,25.15,0.5600000000000023,0.5500000000000007,25.759999999999998,25.83,25.62,0.2099999999999973,-0.07000000000000028,62456,104606,30661,73945,36502
2019-10-13,25.582,26.9,23.03,3.8699999999999974,1.0899999999999999,27.086,28.47,26.24,2.2300000000000004,1.0500000000000007,25.334,26.34,23.03,3.3099999999999987,0.8200000000000003,26.535999999999998,27.0,26.09,0.9100000000000001,0.8599999999999994,46937,65361,34056,31305,16834
2019-10-20,26.578,27.06,25.79,1.2699999999999996,-1.2300000000000004,26.782,27.37,25.94,1.4299999999999997,-1.4299999999999997,26.116,26.79,25.52,1.2699999999999996,-1.25,26.242,26.97,25.68,1.2899999999999991,-1.1400000000000006,32177,43805,21743,22062,-16688
2019-10-27,26.244,26.75,25.74,1.0100000000000016,1.0100000000000016,27.072,28.42,26.48,1.9400000000000013,1.9400000000000013,26.062,26.67,25.52,1.1500000000000021,1.1500000000000021,26.544,27.22,25.99,1.2300000000000004,1.2300000000000004,34910,48961,26180,22781,-7684
