Date,KEY_Open_average,KEY_Open_max,KEY_Open_min,KEY_Open_volatility,KEY_Open_change,KEY_High_average,KEY_High_max,KEY_High_min,KEY_High_volatility,KEY_High_change,KEY_Low_average,KEY_Low_max,KEY_Low_min,KEY_Low_volatility,KEY_Low_change,KEY_Close_average,KEY_Close_max,KEY_Close_min,KEY_Close_volatility,KEY_Close_change,KEY_Volume_average,KEY_Volume_max,KEY_Volume_min,KEY_Volume_volatility,KEY_Volume_change
2018-07-29,21.192,21.42,21.0,0.4200000000000017,0.21000000000000085,21.382,21.42,21.31,0.11000000000000298,0.11000000000000298,21.02,21.2,20.86,0.33999999999999986,0.3000000000000007,21.19,21.36,20.87,0.48999999999999844,0.4299999999999997,9496701,12636006,6948191,5687815,-3104361
2018-08-05,21.408,21.59,21.28,0.3099999999999987,0.0,21.62,21.75,21.52,0.23000000000000043,-0.07000000000000028,21.336000000000002,21.51,21.17,0.33999999999999986,-0.17999999999999972,21.44,21.61,21.18,0.4299999999999997,-0.28000000000000114,7138745,8607069,5114926,3492143,-1140178
2018-08-12,21.416,21.59,21.26,0.3299999999999983,0.23000000000000043,21.62,21.76,21.44,0.3200000000000003,0.240000000000002,21.312,21.52,21.09,0.4299999999999997,0.23000000000000043,21.503999999999998,21.74,21.13,0.6099999999999994,0.28999999999999915,8863689,12176946,5264237,6912709,-6912709
2018-08-19,21.49,21.71,21.24,0.4700000000000024,-0.4700000000000024,21.608,21.91,21.45,0.46000000000000085,-0.46000000000000085,21.366,21.61,21.19,0.41999999999999815,-0.41999999999999815,21.418,21.64,21.27,0.370000000000001,-0.370000000000001,8320330,11716636,6924209,4792427,-4792427
2018-08-26,21.155,21.3,20.93,0.370000000000001,-0.370000000000001,21.205,21.3,21.09,0.21000000000000085,-0.21000000000000085,20.97,21.09,20.85,0.23999999999999844,-0.23999999999999844,21.11,21.23,20.98,0.25,-0.16000000000000014,5270773,5955535,4379707,1575828,-1575828
2018-09-02,21.224,21.34,21.07,0.2699999999999996,0.10999999999999943,21.336000000000002,21.5,21.25,0.25,0.010000000000001563,21.074,21.23,20.91,0.3200000000000003,-0.08999999999999986,21.148,21.33,20.91,0.41999999999999815,-0.3000000000000007,7776503,11533414,4988807,6544607,594030
2018-09-09,20.548,21.13,19.97,1.1600000000000001,-0.9299999999999997,20.692,21.37,20.05,1.3200000000000003,-1.3200000000000003,20.204,20.87,19.8,1.0700000000000003,-1.0700000000000003,20.322,21.16,19.86,1.3000000000000007,-1.3000000000000007,13947833,22428436,8729843,13698593,598497
2018-09-16,20.3,20.82,19.74,1.0800000000000018,0.9200000000000017,20.572,20.96,19.91,1.0500000000000007,1.0500000000000007,20.178,20.67,19.66,1.0100000000000016,0.8999999999999986,20.408,20.78,19.74,1.0400000000000027,0.860000000000003,16781552,23372306,10906544,12465762,4170348
2018-09-23,20.294,20.72,19.89,0.8299999999999983,-0.6999999999999993,20.374,20.77,20.05,0.7199999999999989,-0.629999999999999,20.062,20.53,19.81,0.7200000000000024,-0.7200000000000024,20.116,20.55,19.88,0.6700000000000017,-0.6700000000000017,8046782,9678950,6755822,2923128,755945
2018-09-30,20.172,20.55,19.91,0.6400000000000006,0.3099999999999987,20.436,20.73,19.99,0.740000000000002,0.620000000000001,20.034,20.25,19.71,0.5399999999999991,0.509999999999998,20.23,20.52,19.76,0.759999999999998,0.759999999999998,10359952,12864996,8583567,4281429,730371
2018-10-07,19.806,20.5,18.62,1.879999999999999,-1.8399999999999999,19.904,20.64,18.77,1.870000000000001,-1.8200000000000003,19.238,20.31,18.32,1.9899999999999984,-1.879999999999999,19.344,20.44,18.47,1.9700000000000024,-1.9700000000000024,14092934,19927816,9165531,10762285,7385720
2018-10-14,18.14,18.61,17.6,1.009999999999998,-0.6799999999999997,18.402,18.85,17.92,0.9299999999999997,-0.6699999999999982,17.838,18.34,17.2,1.1400000000000006,-1.0300000000000011,18.102,18.74,17.25,1.4899999999999984,-1.3299999999999983,20388843,28606852,15342498,13264354,6388850
2018-10-21,17.032,17.38,16.69,0.6899999999999977,0.48999999999999844,17.416,17.7,17.28,0.41999999999999815,0.1999999999999993,16.786,17.23,16.48,0.75,0.41000000000000014,17.11,17.49,16.52,0.9699999999999989,0.14999999999999858,16444003,21045142,14335702,6709440,-5034061
2018-10-28,18.182,18.56,17.58,0.9800000000000004,0.8400000000000034,18.452,18.78,17.87,0.9100000000000001,0.7399999999999984,18.004,18.27,17.41,0.8599999999999994,0.7899999999999991,18.258,18.49,17.82,0.6699999999999982,0.6699999999999982,12783191,15856921,10643244,5213677,-4488167
2018-11-04,18.644,18.83,18.47,0.35999999999999943,0.35999999999999943,18.848,18.96,18.66,0.3000000000000007,0.3000000000000007,18.462,18.69,18.25,0.4400000000000013,0.17999999999999972,18.678,18.89,18.47,0.4200000000000017,-0.120000000000001,10816303,13575744,9408866,4166878,-398093
2018-11-11,18.29,18.56,18.0,0.5599999999999987,0.019999999999999574,18.58,18.7,18.51,0.18999999999999773,-0.16000000000000014,18.064,18.27,17.82,0.4499999999999993,-0.16999999999999815,18.330000000000002,18.46,18.22,0.240000000000002,-0.16000000000000014,11512023,14790823,10142836,4647987,-1574219
2018-11-18,17.9875,18.07,17.92,0.14999999999999858,-0.030000000000001137,18.285,18.53,18.14,0.39000000000000057,0.38000000000000256,17.7925,18.03,17.65,0.38000000000000256,0.2699999999999996,18.0325,18.31,17.83,0.4800000000000004,0.4800000000000004,10433978,15389610,4678165,10711445,55772
2018-11-25,18.25,18.65,18.08,0.5700000000000003,0.4599999999999973,18.46,18.76,18.34,0.4200000000000017,0.370000000000001,18.056,18.18,17.89,0.28999999999999915,0.10999999999999943,18.282,18.44,18.13,0.3100000000000023,0.3100000000000023,8676178,11216314,7261010,3955304,1936014
2018-12-02,17.2225,18.32,16.42,1.8999999999999986,-1.8999999999999986,17.4025,18.39,16.66,1.7300000000000004,-1.7300000000000004,16.615000000000002,17.3,15.84,1.4600000000000009,-1.4600000000000009,16.822499999999998,17.45,16.0,1.4499999999999993,-1.4499999999999993,13355278,15489412,12243903,3245509,2425655
2018-12-09,15.764,16.2,15.06,1.1399999999999988,-1.1199999999999992,15.954,16.34,15.37,0.9700000000000006,-0.9700000000000006,15.414,15.84,14.88,0.9599999999999991,-0.9599999999999991,15.506,16.01,14.98,1.0300000000000011,-0.9399999999999995,14743575,19489900,12471702,7018198,-1846470
2018-12-16,14.518,15.06,14.15,0.9100000000000001,-0.9100000000000001,14.742,15.26,14.31,0.9499999999999993,-0.9499999999999993,14.224,14.67,13.82,0.8499999999999996,-0.8499999999999996,14.328,14.78,13.82,0.9599999999999991,-0.9599999999999991,15412157,23957682,6926057,17031625,-7555135
2018-12-23,14.415,14.69,13.91,0.7799999999999994,0.7799999999999994,14.755,14.85,14.63,0.21999999999999886,0.1399999999999988,14.192499999999999,14.54,13.65,0.8899999999999988,0.8599999999999994,14.68,14.78,14.61,0.16999999999999993,0.06999999999999851,10421775,12227611,8691091,3536520,-2487122
2018-12-30,15.0975,15.52,14.53,0.9900000000000002,0.9900000000000002,15.51,15.96,15.07,0.8900000000000006,0.8900000000000006,15.035,15.42,14.49,0.9299999999999997,0.9299999999999997,15.3525,15.74,15.02,0.7200000000000006,0.7200000000000006,9430179,12083284,7710791,4372493,1456343
2019-01-06,15.81,15.86,15.73,0.129999999999999,-0.02999999999999936,16.032,16.34,15.89,0.4499999999999993,0.4499999999999993,15.606,15.76,15.43,0.33000000000000007,0.33000000000000007,15.916,16.24,15.73,0.509999999999998,0.509999999999998,10014166,13519646,7017974,6501672,1296283
2019-01-13,16.4475,16.59,16.23,0.35999999999999943,0.23000000000000043,16.677500000000002,16.93,16.32,0.6099999999999994,0.5500000000000007,16.125,16.42,15.91,0.5100000000000016,0.3099999999999987,16.56,16.85,16.31,0.5400000000000027,0.5400000000000027,17325071,23946234,9411550,14534684,11212038
2019-01-20,16.838,17.01,16.69,0.3200000000000003,-0.04999999999999716,16.986,17.07,16.86,0.21000000000000085,-0.1700000000000017,16.704,16.79,16.62,0.16999999999999815,-0.0799999999999983,16.866,16.9,16.81,0.08999999999999986,-0.04999999999999716,12745930,16662696,9803568,6859128,-4954888
2019-01-27,16.654,16.85,16.54,0.3100000000000023,-0.3000000000000007,16.76,16.92,16.63,0.2900000000000027,-0.23000000000000043,16.496,16.74,16.22,0.5199999999999996,-0.34999999999999787,16.616,16.74,16.47,0.2699999999999996,-0.13999999999999702,12832997,15285778,11894286,3391492,560647
2019-02-03,16.794,17.05,16.32,0.7300000000000004,0.4200000000000017,16.962,17.5,16.56,0.9400000000000013,0.46000000000000085,16.598,16.92,16.27,0.6500000000000021,0.6400000000000006,16.782,17.07,16.36,0.7100000000000009,0.6600000000000001,19002101,37227844,9699539,27528305,-4459299
2019-02-10,17.175,17.31,17.01,0.29999999999999716,0.03999999999999915,17.33,17.52,17.1,0.41999999999999815,0.14000000000000057,17.05,17.17,16.81,0.360000000000003,-0.010000000000001563,17.235,17.51,17.02,0.490000000000002,0.28000000000000114,7688828,8973692,6431750,2541942,703979
2019-02-17,17.698,17.96,17.37,0.5899999999999999,0.379999999999999,17.858,17.98,17.73,0.25,0.029999999999997584,17.504,17.61,17.3,0.3099999999999987,0.2699999999999996,17.73,17.95,17.61,0.33999999999999986,-0.129999999999999,8992606,12376693,7164342,5212351,-5212351
2019-02-24,17.578,17.77,17.4,0.370000000000001,-0.14000000000000057,17.72,17.89,17.64,0.25,-0.019999999999999574,17.364,17.58,17.06,0.5199999999999996,-0.33000000000000185,17.492,17.66,17.25,0.41000000000000014,-0.16000000000000014,11478885,16135531,6939991,9195540,6265066
2019-03-03,16.91,17.18,16.5,0.6799999999999997,-0.33999999999999986,17.07,17.3,16.78,0.5199999999999996,-0.14000000000000057,16.714,16.88,16.48,0.3999999999999986,-0.0799999999999983,16.912,17.21,16.7,0.5100000000000016,-0.25,10254476,15705201,7735401,7969800,6042578
2019-03-10,17.256,17.4,17.03,0.36999999999999744,0.36999999999999744,17.464,17.72,17.2,0.5199999999999996,0.5199999999999996,17.22,17.4,17.0,0.3999999999999986,0.3999999999999986,17.382,17.72,17.07,0.6499999999999986,0.6499999999999986,14853054,30656808,9116289,21540519,1407975
2019-03-17,16.478,17.86,15.01,2.8499999999999996,-2.8499999999999996,16.532,17.86,15.23,2.629999999999999,-2.629999999999999,15.912,17.43,14.82,2.6099999999999994,-2.6099999999999994,15.98,17.46,14.97,2.49,-2.460000000000001,23583710,33997152,17489364,16507788,-3002182
2019-03-24,15.542,15.96,15.12,0.8400000000000016,0.8400000000000016,15.798,16.39,15.43,0.9600000000000009,0.9600000000000009,15.472,15.93,15.1,0.8300000000000001,0.8300000000000001,15.716,16.35,15.37,0.9800000000000022,0.9400000000000013,15586467,19825044,11646573,8178471,-8178471
2019-03-31,16.452,16.65,16.28,0.36999999999999744,0.20000000000000284,16.682,16.86,16.62,0.23999999999999844,0.019999999999999574,16.330000000000002,16.46,16.25,0.21000000000000085,0.21000000000000085,16.5,16.59,16.43,0.16000000000000014,0.060000000000002274,11853390,13926633,9339285,4587348,-1422079
2019-04-07,16.59,16.86,16.4,0.46000000000000085,0.4499999999999993,16.688,16.98,16.45,0.5300000000000011,0.46000000000000085,16.35,16.61,16.12,0.48999999999999844,0.41999999999999815,16.526,16.88,16.26,0.6199999999999974,0.3999999999999986,11591959,12839602,10157419,2682183,601563
2019-04-14,16.8375,17.05,16.7,0.3500000000000014,0.0,17.075,17.2,17.02,0.17999999999999972,0.019999999999999574,16.6475,16.87,16.56,0.3100000000000023,0.0400000000000027,16.9825,17.17,16.79,0.38000000000000256,0.00999999999999801,14180083,19536454,10339634,9196820,4235394
2019-04-21,17.098,17.34,16.9,0.4400000000000013,0.4400000000000013,17.338,17.64,17.21,0.4299999999999997,0.4200000000000017,16.95,17.32,16.66,0.6600000000000001,0.6600000000000001,17.256,17.54,17.13,0.41000000000000014,0.35999999999999943,10673478,16984720,7631279,9353441,-6796432
2019-04-28,17.506,17.64,17.38,0.26000000000000156,-0.19000000000000128,17.72,17.84,17.62,0.21999999999999886,0.16999999999999815,17.358,17.58,17.2,0.379999999999999,0.03999999999999915,17.582,17.72,17.35,0.36999999999999744,0.129999999999999,10101723,11836387,8756948,3079439,463464
2019-05-05,17.164,17.44,16.92,0.5199999999999996,-0.5199999999999996,17.336,17.56,16.99,0.5700000000000003,-0.5700000000000003,16.938,17.24,16.46,0.7799999999999976,-0.7799999999999976,17.13,17.35,16.53,0.8200000000000003,-0.8200000000000003,11576776,15648685,9186841,6461844,5321687
2019-05-12,16.63,16.77,16.52,0.25,0.25,16.948,17.11,16.71,0.3999999999999986,-0.05000000000000071,16.55,16.73,16.3,0.4299999999999997,0.21000000000000085,16.776,16.92,16.57,0.3500000000000014,-0.05000000000000071,10585758,14299395,7353269,6946126,-5166452
2019-05-19,16.69,16.92,16.45,0.4700000000000024,-0.4700000000000024,16.802500000000002,17.12,16.58,0.5400000000000027,-0.4499999999999993,16.59,16.9,16.33,0.5700000000000003,-0.4799999999999969,16.7025,16.95,16.52,0.4299999999999997,-0.3200000000000003,7439714,8112390,6320289,1792101,-1451238
2019-05-26,16.238,16.53,15.94,0.5900000000000016,-0.5900000000000016,16.468,16.63,16.21,0.41999999999999815,-0.25,16.07,16.35,15.86,0.490000000000002,-0.490000000000002,16.276,16.48,15.97,0.5099999999999998,-0.07000000000000028,7421475,8394041,5199407,3194634,-607594
2019-06-02,16.822,16.94,16.56,0.38000000000000256,0.33999999999999986,16.998,17.16,16.89,0.2699999999999996,0.19000000000000128,16.682,16.88,16.49,0.39000000000000057,0.39000000000000057,16.880000000000003,16.94,16.71,0.23000000000000043,-0.019999999999999574,7857266,12329724,4795390,7534334,4780744
2019-06-09,17.105999999999998,17.2,17.04,0.16000000000000014,0.10000000000000142,17.28,17.39,17.16,0.23000000000000043,-0.10999999999999943,16.913999999999998,17.04,16.77,0.2699999999999996,-0.1999999999999993,17.072,17.24,16.88,0.35999999999999943,-0.35999999999999943,6873119,9191558,5328504,3863054,-2678516
2019-06-16,17.04,17.28,16.88,0.40000000000000213,0.19000000000000128,17.264,17.48,17.04,0.4400000000000013,0.08999999999999986,16.81,16.95,16.46,0.48999999999999844,0.14999999999999858,17.038,17.2,16.88,0.3200000000000003,-0.09999999999999787,12531733,18507650,9008227,9499423,-990958
2019-06-23,17.384,17.94,17.06,0.8800000000000026,0.8800000000000026,17.542,18.07,17.1,0.9699999999999989,0.9699999999999989,17.226,17.68,16.8,0.879999999999999,0.879999999999999,17.426000000000002,17.84,17.03,0.8099999999999987,0.8099999999999987,10031081,13264729,8055721,5209008,-679087
2019-06-30,17.857499999999998,17.99,17.75,0.23999999999999844,0.030000000000001137,17.9875,18.23,17.8,0.4299999999999997,0.120000000000001,17.6925,17.92,17.55,0.370000000000001,0.16999999999999815,17.8175,18.0,17.67,0.3299999999999983,0.13999999999999702,6517617,9047642,4519647,4527995,-2266238
2019-07-07,17.778,17.88,17.62,0.259999999999998,0.14999999999999858,17.914,17.98,17.85,0.129999999999999,-0.05000000000000071,17.605999999999998,17.73,17.52,0.21000000000000085,-0.129999999999999,17.748,17.87,17.59,0.28000000000000114,-0.25,7275723,8473051,6045042,2428009,509137
2019-07-14,17.324,17.45,17.17,0.2799999999999976,0.05000000000000071,17.49,17.59,17.32,0.2699999999999996,-0.019999999999999574,17.186,17.32,17.05,0.2699999999999996,0.129999999999999,17.328,17.45,17.13,0.3200000000000003,-0.00999999999999801,10249890,13353350,7597703,5755647,-3001408
2019-07-21,18.11,18.47,17.48,0.9899999999999984,0.9899999999999984,18.432,18.61,18.02,0.5899999999999999,0.5899999999999999,17.96,18.33,17.35,0.9799999999999969,0.9799999999999969,18.276,18.51,17.97,0.5400000000000027,0.370000000000001,8978683,10946622,5580165,5366457,-4620546
2019-07-28,17.848,18.52,16.82,1.6999999999999993,-1.3599999999999994,17.936,18.56,16.82,1.7399999999999984,-1.7199999999999989,17.378,18.28,16.26,2.0199999999999996,-1.889999999999997,17.576,18.54,16.45,2.09,-2.09,9698653,13471712,6101979,7369733,5530254
2019-08-04,16.37,16.66,16.18,0.4800000000000004,-0.4299999999999997,16.5,16.7,16.25,0.4499999999999993,-0.3999999999999986,16.16,16.31,15.85,0.4599999999999991,-0.14000000000000057,16.4,16.65,16.16,0.48999999999999844,-0.4499999999999993,8435970,12742032,6234047,6507985,-1468718
2019-08-11,16.2,16.66,16.04,0.620000000000001,0.5100000000000016,16.476,16.77,16.19,0.5799999999999983,0.08999999999999986,16.054,16.47,15.84,0.629999999999999,0.41000000000000014,16.268,16.54,15.92,0.6199999999999992,0.08999999999999986,12050264,24127904,8638368,15489536,483415
2019-08-18,16.338,16.5,15.95,0.5500000000000007,-0.4400000000000013,16.446,16.63,16.02,0.6099999999999994,-0.4400000000000013,16.102,16.36,15.77,0.5899999999999999,-0.46000000000000085,16.23,16.57,15.96,0.6099999999999994,-0.3000000000000007,6956125,8863678,5797705,3065973,-1158700
2019-08-25,16.165,16.58,15.69,0.8899999999999988,0.5299999999999976,16.4025,16.76,16.08,0.6800000000000033,0.6800000000000033,16.0475,16.52,15.68,0.8399999999999999,0.8399999999999999,16.2525,16.6,15.81,0.7900000000000009,0.7900000000000009,6717257,8255768,5616878,2638890,1240774
2019-09-01,16.73,17.03,16.4,0.6300000000000026,0.5700000000000003,17.008,17.76,16.47,1.2900000000000027,1.2900000000000027,16.57,16.95,16.11,0.8399999999999999,0.8399999999999999,16.826,17.67,16.22,1.4500000000000028,1.4500000000000028,9683309,16367792,5454237,10913555,8853615
2019-09-08,18.016000000000002,18.25,17.8,0.4499999999999993,0.21000000000000085,18.268,18.49,18.11,0.379999999999999,0.16000000000000014,17.854,18.13,17.62,0.509999999999998,0.16000000000000014,18.152,18.34,18.0,0.33999999999999986,0.21999999999999886,11001999,13998915,8598008,5400907,-2409840
2019-09-15,18.016,18.24,17.61,0.629999999999999,-0.629999999999999,18.182000000000002,18.35,17.91,0.4400000000000013,-0.3500000000000014,17.8,18.0,17.49,0.5100000000000016,-0.43000000000000327,17.99,18.21,17.77,0.4400000000000013,-0.33999999999999986,9735625,19516144,4947599,14568545,992128
2019-09-22,17.842,17.95,17.68,0.2699999999999996,0.09000000000000341,18.032,18.2,17.93,0.2699999999999996,0.08999999999999986,17.686,17.76,17.51,0.25,0.22999999999999687,17.806,17.9,17.65,0.25,0.19000000000000128,8076547,10340035,6264733,4075302,-4075302
2019-09-29,17.322,18.0,16.96,1.0399999999999991,-0.7399999999999984,17.43,18.04,17.12,0.9199999999999982,-0.5700000000000003,16.982,17.32,16.59,0.7300000000000004,-0.14999999999999858,17.218,17.38,17.05,0.3299999999999983,-0.09999999999999787,8961733,10573895,6513016,4060879,-1411156
2019-10-06,17.134,17.62,16.89,0.7300000000000004,0.3099999999999987,17.318,17.69,16.94,0.75,0.620000000000001,16.996000000000002,17.39,16.71,0.6799999999999997,0.5300000000000011,17.142,17.59,16.74,0.8500000000000014,0.8500000000000014,9562319,10879045,7945603,2933442,1111776
