Date,Principal Active Global Dividend Income_Open_average,Principal Active Global Dividend Income_Open_max,Principal Active Global Dividend Income_Open_min,Principal Active Global Dividend Income_Open_volatility,Principal Active Global Dividend Income_Open_change,Principal Active Global Dividend Income_High_average,Principal Active Global Dividend Income_High_max,Principal Active Global Dividend Income_High_min,Principal Active Global Dividend Income_High_volatility,Principal Active Global Dividend Income_High_change,Principal Active Global Dividend Income_Low_average,Principal Active Global Dividend Income_Low_max,Principal Active Global Dividend Income_Low_min,Principal Active Global Dividend Income_Low_volatility,Principal Active Global Dividend Income_Low_change,Principal Active Global Dividend Income_Close_average,Principal Active Global Dividend Income_Close_max,Principal Active Global Dividend Income_Close_min,Principal Active Global Dividend Income_Close_volatility,Principal Active Global Dividend Income_Close_change
2018-09-23,28.26,28.26,28.26,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-09-30,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-10-07,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-10-14,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-10-21,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-10-28,26.36,26.36,26.36,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-11-04,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-11-11,25.97,25.97,25.97,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-11-18,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-11-25,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-12-02,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-12-09,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-12-16,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-12-23,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-12-30,24.61,24.61,24.61,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-01-06,25.12,25.12,25.12,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-01-13,25.74,25.74,25.74,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-01-20,25.49,25.49,25.49,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-01-27,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-02-03,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-02-10,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-02-17,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-02-24,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-03-03,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-03-10,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-03-17,26.46,26.46,26.46,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-03-24,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-03-31,27.35,27.35,27.35,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-04-07,27.43,27.43,27.43,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-04-14,27.58,27.58,27.58,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-04-21,27.86,27.86,27.86,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-04-28,27.6,27.6,27.6,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-05-05,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-05-12,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-05-19,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-05-26,26.34,26.34,26.34,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-06-02,27.65,27.65,27.65,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-06-09,27.18,27.18,27.18,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-06-16,27.84,27.84,27.84,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-06-23,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-06-30,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-07-07,27.73,27.73,27.73,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-07-14,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-07-21,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-07-28,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-08-04,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-08-11,26.85,26.85,26.85,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-08-18,26.41,26.41,26.41,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-08-25,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-09-01,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-09-08,27.94,27.94,27.94,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-09-15,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-09-22,28.0,28.0,28.0,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-09-29,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-10-06,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-10-13,28.11,28.11,28.11,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-10-20,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-10-27,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-11-03,28.89,28.89,28.89,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-11-10,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-11-17,29.1,29.1,29.1,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-11-24,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-12-01,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-12-08,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-12-15,30.0,30.0,30.0,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-12-22,30.11,30.11,30.11,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-12-29,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0
