Date,FNLC_Open_average,FNLC_Open_max,FNLC_Open_min,FNLC_Open_volatility,FNLC_Open_change,FNLC_High_average,FNLC_High_max,FNLC_High_min,FNLC_High_volatility,FNLC_High_change,FNLC_Low_average,FNLC_Low_max,FNLC_Low_min,FNLC_Low_volatility,FNLC_Low_change,FNLC_Close_average,FNLC_Close_max,FNLC_Close_min,FNLC_Close_volatility,FNLC_Close_change,FNLC_Volume_average,FNLC_Volume_max,FNLC_Volume_min,FNLC_Volume_volatility,FNLC_Volume_change
2019-07-28,25.892,26.3,25.31,0.990000000000002,-0.8399999999999999,26.206,26.49,25.72,0.7699999999999996,-0.41000000000000014,25.596,26.2,25.09,1.1099999999999994,-0.7800000000000011,25.688,26.21,25.1,1.1099999999999994,-1.009999999999998,16693,30655,5927,24728,2355
2019-08-04,24.94,25.09,24.8,0.28999999999999915,-0.16000000000000014,25.366,25.62,25.11,0.5100000000000016,-0.019999999999999574,24.772000000000002,24.85,24.56,0.2900000000000027,0.0,24.962,25.16,24.65,0.5100000000000016,0.21000000000000085,10860,13059,9222,3837,-2381
2019-08-11,25.31,25.52,25.13,0.39000000000000057,0.21999999999999886,25.52,25.79,25.41,0.379999999999999,-0.2699999999999996,25.14,25.35,25.0,0.3500000000000014,0.05000000000000071,25.342,25.77,25.0,0.7699999999999996,-0.3200000000000003,5953,9709,3253,6456,-3762
2019-08-18,25.018,25.25,24.4,0.8500000000000014,-0.8500000000000014,25.15,25.32,24.63,0.6900000000000013,-0.620000000000001,24.702,25.01,24.28,0.7300000000000004,-0.46000000000000085,24.778,25.01,24.31,0.7000000000000028,-0.4299999999999997,7779,12218,4130,8088,933
2019-08-25,24.7225,25.12,24.19,0.9299999999999997,0.33999999999999986,25.17,25.58,24.64,0.9399999999999977,0.6799999999999997,24.5625,25.12,24.19,0.9299999999999997,0.9200000000000017,24.785,25.4,24.26,1.139999999999997,1.139999999999997,7633,13013,4815,8198,-8198
2019-09-01,25.196,25.53,24.88,0.6500000000000021,0.370000000000001,25.662,26.42,25.13,1.2900000000000027,0.870000000000001,25.028,25.53,24.57,0.9600000000000009,0.9600000000000009,25.29,25.91,24.76,1.1499999999999986,1.1499999999999986,7812,11503,4285,7218,-3882
2019-09-08,26.573999999999998,27.5,25.5,2.0,1.8999999999999986,27.334,28.0,26.43,1.5700000000000003,1.4699999999999989,26.497999999999998,27.4,25.5,1.8999999999999986,1.8999999999999986,27.136,27.71,26.23,1.4800000000000004,1.2899999999999991,17245,26294,9558,16736,2035
2019-09-15,27.368,27.64,26.92,0.7199999999999989,-0.7199999999999989,27.69,28.0,27.45,0.5500000000000007,-0.33999999999999986,26.854,27.01,26.65,0.360000000000003,0.09999999999999787,27.348,27.51,27.18,0.33000000000000185,-0.08999999999999986,18040,38701,11312,27389,1512
2019-09-22,27.366,27.5,27.26,0.23999999999999844,-0.09999999999999787,27.614,27.68,27.5,0.17999999999999972,0.05999999999999872,27.112,27.31,26.89,0.41999999999999815,0.41999999999999815,27.342,27.49,27.01,0.4799999999999969,0.4799999999999969,13687,18549,8206,10343,-4176
2019-09-29,27.198,27.48,27.0,0.4800000000000004,-0.4299999999999997,27.482,27.72,27.3,0.41999999999999815,-0.41999999999999815,26.792,27.09,26.65,0.4400000000000013,-0.129999999999999,27.215999999999998,27.32,27.08,0.240000000000002,0.16000000000000014,14746,18819,10431,8388,-8388
2019-10-06,27.104,27.19,27.05,0.14000000000000057,-0.14000000000000057,27.372,27.59,27.19,0.3999999999999986,0.28999999999999915,26.898,27.1,26.7,0.40000000000000213,0.1999999999999993,27.068,27.29,26.8,0.48999999999999844,0.46000000000000085,12717,17005,8290,8715,4510
2019-10-13,27.576,27.83,27.37,0.4599999999999973,0.34999999999999787,27.896,28.41,27.55,0.8599999999999994,0.8599999999999994,27.43,27.78,27.15,0.6300000000000026,0.6300000000000026,27.782,28.26,27.4,0.860000000000003,0.860000000000003,19499,55210,7187,48023,4634
2019-10-20,27.740000000000002,28.24,27.36,0.879999999999999,-0.879999999999999,28.316,28.45,28.16,0.28999999999999915,-0.0799999999999983,27.662,27.96,27.36,0.6000000000000014,-0.5399999999999991,28.076,28.19,27.85,0.33999999999999986,-0.05000000000000071,10146,19764,4996,14768,-9381
2019-10-27,28.262,28.67,27.81,0.860000000000003,0.4700000000000024,28.464,28.67,28.29,0.38000000000000256,0.38000000000000256,28.066,28.3,27.8,0.5,0.46999999999999886,28.418,28.65,28.27,0.379999999999999,0.35999999999999943,9348,13170,5841,7329,3803
2019-11-03,28.96,29.22,28.67,0.5499999999999972,0.36999999999999744,29.184,29.4,29.04,0.35999999999999943,-0.26000000000000156,28.672,29.01,28.26,0.75,-0.379999999999999,28.996,29.13,28.7,0.4299999999999997,-0.4200000000000017,12076,18071,6448,11623,-7684
2019-11-10,28.494,28.87,28.16,0.7100000000000009,-0.14000000000000057,28.848,29.26,28.36,0.9000000000000021,-0.4400000000000013,28.174,28.51,27.79,0.7200000000000024,-0.5300000000000011,28.424,28.86,28.12,0.7399999999999984,-0.1999999999999993,9013,13115,6366,6749,-29
2019-11-17,28.036,28.25,27.71,0.5399999999999991,-0.3299999999999983,28.451999999999998,28.67,28.24,0.43000000000000327,0.1999999999999993,27.738,27.91,27.59,0.3200000000000003,-0.1999999999999993,28.044,28.46,27.76,0.6999999999999993,0.3500000000000014,11873,18587,6547,12040,-5126
2019-11-24,28.555,29.05,28.2,0.8500000000000014,-0.5100000000000016,28.805,29.15,28.46,0.6899999999999977,-0.6899999999999977,28.1625,28.3,27.87,0.4299999999999997,-0.34999999999999787,28.46,28.88,28.11,0.7699999999999996,-0.7699999999999996,7912,11899,1817,10082,-3170
2019-12-01,28.102,28.38,27.78,0.5999999999999979,0.36999999999999744,28.322,28.55,28.17,0.379999999999999,0.18999999999999773,27.924,28.23,27.78,0.4499999999999993,0.19000000000000128,28.018,28.28,27.86,0.4200000000000017,0.05000000000000071,10765,19250,4237,15013,-1509
2019-12-08,28.776,29.53,28.16,1.370000000000001,1.370000000000001,29.152,29.86,28.44,1.4199999999999982,1.4199999999999982,28.628,29.33,28.12,1.2099999999999973,1.2099999999999973,29.072,29.86,28.44,1.4199999999999982,1.4199999999999982,11166,24258,5208,19050,6909
2019-12-15,30.23,30.5,29.84,0.6600000000000001,0.6600000000000001,30.558,30.62,30.5,0.120000000000001,0.0,29.852,29.95,29.73,0.21999999999999886,0.21999999999999886,30.236,30.59,29.99,0.6000000000000014,-0.14000000000000057,22411,61937,6378,55559,-15350
2019-12-22,29.96,30.3,29.62,0.6799999999999997,0.3500000000000014,30.3475,30.41,30.3,0.10999999999999943,-0.0799999999999983,29.86,30.08,29.6,0.4799999999999969,0.28999999999999915,30.16,30.38,29.91,0.46999999999999886,-0.3000000000000007,7014,11884,3760,8124,2364
2019-12-29,30.21,30.25,30.18,0.07000000000000028,0.019999999999999574,30.476666666666667,30.64,30.3,0.33999999999999986,0.18999999999999773,29.916666666666668,30.2,29.64,0.5599999999999987,-0.2699999999999996,30.323333333333334,30.4,30.23,0.16999999999999815,0.16999999999999815,12376,16352,10153,6199,470
