Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2018-04-08,19.536,19.68,19.41,0.2699999999999996,-0.08999999999999986,19.572,19.68,19.41,0.2699999999999996,-0.21000000000000085,19.362,19.5,19.2,0.3000000000000007,-0.21000000000000085,19.44,19.59,19.26,0.3299999999999983,-0.2699999999999996,77653,105734,56370,49364,-41331
2018-04-15,19.38,19.53,19.2,0.33000000000000185,-0.15000000000000213,19.476,19.59,19.38,0.21000000000000085,-0.030000000000001137,19.254,19.44,19.17,0.2699999999999996,-0.029999999999997584,19.362000000000002,19.53,19.23,0.3000000000000007,-0.120000000000001,68113,102624,54251,48373,48373
2018-04-22,19.512,19.71,19.32,0.39000000000000057,0.39000000000000057,19.672,19.86,19.52,0.33999999999999986,0.33999999999999986,19.416,19.65,19.26,0.389999999999997,0.389999999999997,19.59,19.77,19.47,0.3000000000000007,0.3000000000000007,72135,86146,64481,21665,7408
2018-04-29,19.488,19.83,19.2,0.629999999999999,-0.4499999999999993,19.686,19.83,19.5,0.3299999999999983,-0.029999999999997584,19.355999999999998,19.65,19.14,0.509999999999998,-0.2699999999999996,19.596,19.8,19.26,0.5399999999999991,0.060000000000002274,101132,155634,77811,77823,2435
2018-05-06,19.722,19.83,19.62,0.2099999999999973,-0.08999999999999986,19.802,19.93,19.68,0.25,-0.15000000000000213,19.568,19.77,19.44,0.3299999999999983,-0.2699999999999996,19.668,19.86,19.59,0.2699999999999996,-0.2699999999999996,75235,83705,64213,19492,-11798
2018-05-13,19.535999999999998,19.59,19.47,0.120000000000001,-0.030000000000001137,19.631999999999998,19.68,19.56,0.120000000000001,-0.08999999999999986,19.445999999999998,19.5,19.38,0.120000000000001,-0.08999999999999986,19.506,19.56,19.47,0.08999999999999986,0.030000000000001137,82440,93223,71424,21799,-11535
2018-05-20,19.554,19.65,19.41,0.23999999999999844,-0.14999999999999858,19.636,19.76,19.53,0.23000000000000043,-0.11999999999999744,19.464,19.56,19.38,0.17999999999999972,-0.08999999999999986,19.548000000000002,19.65,19.41,0.23999999999999844,-0.23999999999999844,86200,128833,59276,69557,-62861
2018-05-27,19.4925,19.56,19.41,0.14999999999999858,0.030000000000001137,19.5825,19.65,19.47,0.17999999999999972,-0.120000000000001,19.345,19.47,19.27,0.1999999999999993,-0.060000000000002274,19.5,19.59,19.44,0.14999999999999858,-0.08999999999999986,100549,135885,66400,69485,-32234
2018-06-03,19.452,19.53,19.41,0.120000000000001,0.0,19.548,19.59,19.5,0.08999999999999986,0.030000000000001137,19.38,19.41,19.35,0.05999999999999872,-0.030000000000001137,19.422,19.47,19.38,0.08999999999999986,-0.08999999999999986,84509,116674,52083,64591,47210
2018-06-10,19.41,19.53,19.35,0.17999999999999972,-0.05999999999999872,19.506,19.56,19.44,0.11999999999999744,-0.11999999999999744,19.332,19.41,19.23,0.17999999999999972,-0.05999999999999872,19.416,19.47,19.26,0.2099999999999973,-0.029999999999997584,92339,108377,65605,42772,-2603
2018-06-17,19.548,19.68,19.44,0.23999999999999844,0.11999999999999744,19.666,19.8,19.55,0.25,0.07000000000000028,19.44,19.47,19.41,0.05999999999999872,0.030000000000001137,19.584,19.71,19.47,0.240000000000002,0.120000000000001,123520,262112,68374,193738,187289
2018-06-24,19.524,19.68,19.29,0.39000000000000057,-0.05999999999999872,19.614,19.71,19.5,0.21000000000000085,-0.060000000000002274,19.378,19.55,19.23,0.3200000000000003,-0.1700000000000017,19.506,19.65,19.26,0.389999999999997,-0.05999999999999872,126925,154651,77722,76929,70955
2018-07-01,19.38,19.68,19.14,0.5399999999999991,-0.35999999999999943,19.5225,19.8,19.38,0.4200000000000017,-0.4200000000000017,19.305,19.56,19.14,0.41999999999999815,-0.29999999999999716,19.425,19.71,19.29,0.4200000000000017,-0.4200000000000017,129567,251112,75934,175178,-172537
2018-07-08,19.272,19.32,19.2,0.120000000000001,-0.08999999999999986,19.326,19.35,19.29,0.060000000000002274,-0.060000000000002274,19.182000000000002,19.2,19.17,0.029999999999997584,-0.029999999999997584,19.23,19.29,19.17,0.11999999999999744,-0.11999999999999744,91104,128993,58415,70578,-36467
2018-07-15,19.218,19.32,19.17,0.14999999999999858,0.14999999999999858,19.338,19.47,19.26,0.2099999999999973,0.2099999999999973,19.166,19.26,19.11,0.15000000000000213,0.120000000000001,19.242,19.38,19.14,0.23999999999999844,0.05999999999999872,166179,369699,101800,267899,264676
2018-07-22,19.302,19.41,19.23,0.17999999999999972,0.14999999999999858,19.41,19.47,19.32,0.14999999999999858,0.0,19.242,19.32,19.17,0.14999999999999858,0.05999999999999872,19.326,19.44,19.23,0.21000000000000085,0.120000000000001,93619,128776,56877,71899,36136
2018-07-29,19.614,19.92,19.47,0.45000000000000284,0.060000000000002274,19.926000000000002,20.46,19.62,0.8399999999999999,-0.029999999999997584,19.418,19.56,19.23,0.3299999999999983,-0.120000000000001,19.62,19.95,19.23,0.7199999999999989,-0.3000000000000007,199312,319488,120422,199066,36025
2018-08-05,19.073999999999998,19.29,18.99,0.3000000000000007,-0.23999999999999844,19.136,19.29,19.0,0.28999999999999915,-0.23999999999999844,18.93,18.99,18.9,0.08999999999999986,-0.08999999999999986,19.02,19.11,18.96,0.14999999999999858,-0.08999999999999986,97278,146090,76739,69351,-65972
2018-08-12,18.971999999999998,19.2,18.9,0.3000000000000007,0.2699999999999996,19.104,19.32,18.96,0.35999999999999943,0.35999999999999943,18.9,19.08,18.75,0.3299999999999983,0.3299999999999983,19.056,19.29,18.9,0.39000000000000057,0.39000000000000057,83267,123754,63630,60124,-6806
2018-08-19,19.236,19.32,19.17,0.14999999999999858,-0.08999999999999986,19.32,19.38,19.26,0.11999999999999744,-0.029999999999997584,19.164,19.2,19.11,0.08999999999999986,-0.030000000000001137,19.23,19.35,19.17,0.17999999999999972,-0.029999999999997584,80750,121703,55493,66210,-63369
2018-08-26,19.23,19.26,19.17,0.08999999999999986,0.08999999999999986,19.286,19.32,19.26,0.05999999999999872,0.05000000000000071,19.154,19.18,19.11,0.07000000000000028,-0.060000000000002274,19.224,19.26,19.2,0.060000000000002274,0.0,142545,230524,77085,153439,62168
2018-09-02,19.3425,19.5,19.2,0.3000000000000007,0.3000000000000007,19.5,19.59,19.36,0.23000000000000043,0.1700000000000017,19.2975,19.44,19.17,0.2699999999999996,0.2099999999999973,19.3875,19.5,19.2,0.3000000000000007,0.21000000000000085,102942,118392,79858,38534,-38534
2018-09-09,19.308,19.5,19.23,0.2699999999999996,-0.2699999999999996,19.338,19.5,19.23,0.2699999999999996,-0.2699999999999996,19.152,19.26,19.05,0.21000000000000085,-0.18000000000000327,19.218,19.29,19.14,0.14999999999999858,-0.14999999999999858,109246,128678,79524,49154,42989
2018-09-16,19.2,19.29,19.14,0.14999999999999858,-0.11999999999999744,19.266000000000002,19.35,19.2,0.15000000000000213,-0.030000000000001137,19.062,19.11,19.02,0.08999999999999986,0.030000000000001137,19.146,19.17,19.08,0.09000000000000341,0.0,188771,422971,110071,312900,289219
2018-09-23,19.086,19.2,18.99,0.21000000000000085,-0.14999999999999858,19.154,19.26,19.05,0.21000000000000085,-0.08999999999999986,19.008,19.08,18.96,0.11999999999999744,-0.05999999999999872,19.05,19.14,18.99,0.15000000000000213,0.030000000000001137,116817,190133,77778,112355,84450
2018-09-30,18.624,19.29,18.12,1.1699999999999982,-1.1699999999999982,18.695999999999998,19.29,18.24,1.0500000000000007,-1.0500000000000007,18.456,19.14,18.03,1.1099999999999994,-1.1099999999999994,18.474,19.17,18.06,1.110000000000003,-1.110000000000003,192591,282612,131519,151093,-151093
2018-10-07,18.15,18.3,17.94,0.35999999999999943,-0.11999999999999744,18.306,18.51,18.0,0.5100000000000016,-0.35999999999999943,17.988,18.24,17.58,0.6600000000000001,-0.4800000000000004,18.06,18.3,17.64,0.6600000000000001,-0.6600000000000001,144109,184892,85462,99430,99430
2018-10-14,17.736,17.88,17.64,0.23999999999999844,0.0,17.87,17.95,17.76,0.18999999999999773,-0.11999999999999744,17.592,17.73,17.4,0.33000000000000185,-0.21000000000000085,17.706,17.88,17.49,0.39000000000000057,-0.21000000000000085,132997,160300,95803,64497,3679
2018-10-21,17.483999999999998,17.55,17.4,0.15000000000000213,0.060000000000002274,17.648,17.71,17.58,0.13000000000000256,-0.08999999999999986,17.368,17.43,17.28,0.14999999999999858,-0.129999999999999,17.52,17.61,17.4,0.21000000000000085,0.0,108737,138499,86960,51539,2953
2018-10-28,17.676,18.0,17.4,0.6000000000000014,0.3000000000000007,17.894000000000002,18.0,17.82,0.17999999999999972,0.09999999999999787,17.504,17.71,17.34,0.370000000000001,0.16000000000000014,17.676000000000002,17.85,17.37,0.4800000000000004,0.21000000000000085,147108,228330,81885,146445,57829
2018-11-04,18.006,18.12,17.85,0.2699999999999996,0.23999999999999844,18.078,18.12,17.97,0.15000000000000213,0.15000000000000213,17.886,17.97,17.79,0.17999999999999972,0.17999999999999972,18.042,18.12,17.94,0.17999999999999972,0.17999999999999972,177421,337696,76542,261154,197362
2018-11-11,18.096,18.27,17.94,0.3299999999999983,-0.2099999999999973,18.178,18.27,18.03,0.23999999999999844,-0.1999999999999993,17.952,18.09,17.82,0.2699999999999996,-0.17999999999999972,18.084,18.24,18.0,0.23999999999999844,-0.030000000000001137,113751,148752,90871,57881,41347
2018-11-18,17.9175,18.03,17.85,0.17999999999999972,-0.17999999999999972,18.0525,18.09,17.97,0.120000000000001,0.0,17.8225,17.89,17.7,0.19000000000000128,-0.03999999999999915,17.9325,18.0,17.88,0.120000000000001,0.05999999999999872,96674,160226,37160,123066,-55553
2018-11-25,17.994,18.12,17.88,0.240000000000002,0.120000000000001,18.142,18.29,18.05,0.23999999999999844,0.21999999999999886,17.928,18.03,17.82,0.21000000000000085,0.08999999999999986,18.03,18.15,17.88,0.2699999999999996,0.08999999999999986,164597,256590,80220,176370,21743
2018-12-02,18.052500000000002,18.3,17.85,0.4499999999999993,-0.33000000000000185,18.1625,18.3,18.06,0.240000000000002,-0.21000000000000085,17.8975,18.03,17.79,0.240000000000002,-0.14000000000000057,18.015,18.12,17.91,0.21000000000000085,-0.08999999999999986,165801,192916,132285,60631,60631
2018-12-09,18.336,18.72,17.91,0.8099999999999987,0.33000000000000185,18.586,18.84,18.07,0.7699999999999996,0.5300000000000011,18.18,18.51,17.79,0.7200000000000024,0.5700000000000003,18.39,18.66,17.82,0.8399999999999999,0.629999999999999,188175,372263,108563,263700,33749
2018-12-16,17.796,18.45,17.1,1.3499999999999979,-1.3499999999999979,17.936,18.54,17.43,1.1099999999999994,-1.1099999999999994,17.364,17.76,16.8,0.9600000000000009,-0.9299999999999997,17.454,17.85,16.86,0.990000000000002,-0.9000000000000021,319222,656070,190961,465109,390821
2018-12-23,17.16,17.58,16.89,0.6899999999999977,0.2699999999999996,17.465,17.64,17.07,0.5700000000000003,0.46999999999999886,17.005000000000003,17.19,16.69,0.5,0.46999999999999886,17.377499999999998,17.61,16.86,0.75,0.6000000000000014,290085,332584,267884,64700,16856
2018-12-30,17.4975,17.88,17.13,0.75,0.35999999999999943,17.785,18.14,17.57,0.5700000000000003,0.5700000000000003,17.3175,17.79,16.95,0.8399999999999999,0.7199999999999989,17.6475,18.12,17.16,0.9600000000000009,0.9600000000000009,180015,256716,133782,122934,-122934
2019-01-06,18.522,18.81,18.18,0.629999999999999,0.629999999999999,18.69,18.84,18.57,0.2699999999999996,0.2699999999999996,18.387999999999998,18.66,18.05,0.6099999999999994,0.6099999999999994,18.606,18.78,18.45,0.33000000000000185,0.2699999999999996,160784,179447,136688,42759,-37904
2019-01-13,18.701999999999998,18.78,18.63,0.15000000000000213,-0.08999999999999986,18.796,18.95,18.72,0.23000000000000043,-0.23000000000000043,18.586000000000002,18.69,18.48,0.21000000000000085,-0.21000000000000085,18.678,18.78,18.57,0.21000000000000085,-0.17999999999999972,150628,187332,97504,89828,-76450
2019-01-20,18.5775,18.63,18.54,0.08999999999999986,0.08999999999999986,18.66,18.78,18.57,0.21000000000000085,0.21000000000000085,18.4725,18.57,18.36,0.21000000000000085,0.21000000000000085,18.6,18.63,18.54,0.08999999999999986,0.08999999999999986,140489,198317,108718,89599,-12532
2019-01-27,18.174,18.57,17.97,0.6000000000000014,-0.35999999999999943,18.314,18.61,18.15,0.46000000000000085,-0.25,18.086,18.42,17.91,0.5100000000000016,-0.26000000000000156,18.15,18.45,17.91,0.5399999999999991,-0.120000000000001,837623,1912163,265623,1646540,455116
2019-02-03,18.534,18.66,18.36,0.3000000000000007,0.08999999999999986,18.666,18.78,18.6,0.17999999999999972,-0.00999999999999801,18.426,18.57,18.3,0.2699999999999996,-0.05999999999999872,18.57,18.78,18.3,0.4800000000000004,-0.2699999999999996,351013,517485,214441,303044,106889
2019-02-10,18.324,18.51,18.21,0.3000000000000007,-0.05999999999999872,18.4,18.54,18.27,0.2699999999999996,-0.23000000000000043,18.246,18.45,18.15,0.3000000000000007,-0.17999999999999972,18.336,18.54,18.21,0.3299999999999983,-0.3299999999999983,248721,330377,168934,161443,-114913
2019-02-17,18.1425,18.21,18.09,0.120000000000001,-0.08999999999999986,18.205,18.27,18.15,0.120000000000001,0.019999999999999574,18.075000000000003,18.12,18.03,0.08999999999999986,0.0,18.15,18.21,18.09,0.120000000000001,0.030000000000001137,167240,213828,147585,66243,-66243
2019-02-24,18.288,18.33,18.24,0.08999999999999986,0.08999999999999986,18.37,18.45,18.33,0.120000000000001,0.0,18.204,18.24,18.18,0.05999999999999872,-0.05999999999999872,18.323999999999998,18.36,18.3,0.05999999999999872,0.05999999999999872,256431,323397,135976,187421,8286
2019-03-03,18.15,18.36,17.94,0.41999999999999815,-0.41999999999999815,18.194,18.36,18.06,0.3000000000000007,-0.3000000000000007,18.03,18.12,17.94,0.17999999999999972,-0.17999999999999972,18.078,18.18,18.0,0.17999999999999972,-0.14999999999999858,178749,254761,99119,155642,54485
2019-03-10,18.078,18.18,18.0,0.17999999999999972,-0.08999999999999986,18.174,18.24,18.09,0.14999999999999858,-0.08999999999999986,18.006,18.09,17.88,0.21000000000000085,-0.120000000000001,18.054,18.15,17.88,0.2699999999999996,-0.2699999999999996,320587,830915,89844,741071,658811
2019-03-17,17.976,18.12,17.91,0.21000000000000085,0.0,18.084,18.15,17.97,0.17999999999999972,-0.15000000000000213,17.898,18.0,17.73,0.2699999999999996,-0.17999999999999972,17.952,18.09,17.76,0.3299999999999983,-0.3299999999999983,208156,283008,149065,133943,99423
2019-03-24,17.994,18.24,17.79,0.4499999999999993,0.41999999999999815,18.084,18.27,17.88,0.39000000000000057,0.39000000000000057,17.892,18.12,17.67,0.4499999999999993,0.4499999999999993,18.024,18.27,17.7,0.5700000000000003,0.5700000000000003,321998,452066,203905,248161,178234
2019-03-31,18.227999999999998,18.3,18.15,0.15000000000000213,-0.060000000000002274,18.294,18.42,18.21,0.21000000000000085,0.09000000000000341,18.137999999999998,18.21,18.06,0.15000000000000213,0.060000000000002274,18.216,18.39,18.12,0.2699999999999996,0.17999999999999972,290974,505794,180420,325374,226088
2019-04-07,18.468,18.57,18.33,0.240000000000002,0.21000000000000085,18.586000000000002,18.68,18.51,0.16999999999999815,-0.029999999999997584,18.418,18.45,18.33,0.120000000000001,0.120000000000001,18.486,18.57,18.45,0.120000000000001,-0.08999999999999986,239801,404681,166603,238078,-232723
2019-04-14,18.405,18.54,18.21,0.3299999999999983,-0.3299999999999983,18.45,18.54,18.33,0.21000000000000085,-0.21000000000000085,18.307499999999997,18.36,18.18,0.17999999999999972,-0.14999999999999858,18.36,18.39,18.27,0.120000000000001,-0.120000000000001,251797,284692,176160,108532,-104962
2019-04-21,18.396,18.57,18.27,0.3000000000000007,0.05999999999999872,18.51,18.6,18.42,0.17999999999999972,0.0,18.28,18.36,18.21,0.14999999999999858,0.10999999999999943,18.438,18.6,18.33,0.2700000000000031,-0.05999999999999872,175732,230054,91537,138517,-138517
2019-04-28,18.258,18.45,18.03,0.41999999999999815,-0.41999999999999815,18.33,18.57,18.09,0.4800000000000004,-0.39000000000000057,18.144,18.3,17.97,0.33000000000000185,-0.33000000000000185,18.198,18.33,18.0,0.3299999999999983,-0.3299999999999983,268342,553104,104402,448702,158708
2019-05-05,17.898,17.97,17.85,0.11999999999999744,-0.05999999999999872,17.96,18.06,17.88,0.17999999999999972,-0.17999999999999972,17.782,17.85,17.7,0.15000000000000213,-0.15000000000000213,17.88,17.94,17.85,0.08999999999999986,-0.08999999999999986,231625,322567,157332,165235,-103609
2019-05-12,17.712,17.73,17.67,0.05999999999999872,0.030000000000001137,17.814,17.85,17.79,0.060000000000002274,0.0,17.64,17.7,17.46,0.23999999999999844,-0.23999999999999844,17.67,17.79,17.46,0.3299999999999983,-0.23999999999999844,256103,373922,156465,217457,104463
2019-05-19,17.364,17.49,17.22,0.2699999999999996,-0.2699999999999996,17.444,17.55,17.32,0.23000000000000043,-0.23000000000000043,17.244,17.31,17.16,0.14999999999999858,-0.08999999999999986,17.328,17.46,17.25,0.21000000000000085,-0.030000000000001137,220528,273311,184859,88452,-88452
2019-05-26,16.8375,17.16,16.41,0.75,-0.75,16.935000000000002,17.22,16.53,0.6899999999999977,-0.6899999999999977,16.575000000000003,16.92,16.23,0.6900000000000013,-0.6900000000000013,16.725,16.95,16.5,0.4499999999999993,-0.4499999999999993,316534,354157,285786,68371,52234
2019-06-02,16.896,17.01,16.62,0.39000000000000057,0.39000000000000057,17.04,17.09,16.98,0.10999999999999943,0.05999999999999872,16.71,16.83,16.62,0.2099999999999973,0.05999999999999872,16.902,16.98,16.83,0.15000000000000213,-0.030000000000001137,265386,428875,164531,264344,156794
2019-06-09,17.046,17.28,16.89,0.39000000000000057,0.35999999999999943,17.268,17.58,17.01,0.5699999999999967,0.5599999999999987,16.992,17.25,16.83,0.4200000000000017,0.4200000000000017,17.148,17.4,16.89,0.509999999999998,0.509999999999998,222966,289885,128776,161109,102176
2019-06-16,16.986,17.4,16.8,0.5999999999999979,-0.5999999999999979,17.084,17.43,16.92,0.509999999999998,-0.46000000000000085,16.774,16.95,16.61,0.33999999999999986,-0.33999999999999986,16.894,16.98,16.74,0.240000000000002,-0.010000000000001563,446110,1033596,236177,797419,685988
2019-06-23,16.698,17.04,16.48,0.5599999999999987,-0.5500000000000007,16.82,17.29,16.52,0.7699999999999996,-0.509999999999998,16.556,16.96,16.37,0.5899999999999999,-0.4700000000000024,16.682,16.96,16.47,0.490000000000002,-0.21000000000000085,612958,982532,323029,659503,60227
2019-06-30,16.585,16.8,16.44,0.35999999999999943,-0.3000000000000007,16.6675,16.84,16.58,0.26000000000000156,-0.21999999999999886,16.46,16.58,16.4,0.17999999999999972,-0.14999999999999858,16.545,16.62,16.43,0.19000000000000128,-0.019999999999999574,201609,266961,147204,119757,-94556
2019-07-07,16.628,16.75,16.51,0.23999999999999844,0.23000000000000043,16.720000000000002,16.85,16.6,0.25,0.17999999999999972,16.582,16.75,16.46,0.28999999999999915,0.28999999999999915,16.656,16.79,16.53,0.259999999999998,0.259999999999998,239419,334895,146838,188057,-188057
2019-07-14,17.094,17.29,16.8,0.48999999999999844,0.46000000000000085,17.238,17.41,16.93,0.4800000000000004,0.39000000000000057,17.012,17.19,16.77,0.4200000000000017,0.33000000000000185,17.18,17.41,16.92,0.48999999999999844,0.17999999999999972,354189,409641,309363,100278,22361
2019-07-21,17.184,17.34,16.98,0.35999999999999943,-0.120000000000001,17.256,17.36,17.03,0.3299999999999983,-0.2099999999999973,17.05,17.22,16.85,0.36999999999999744,-0.10000000000000142,17.154,17.33,16.96,0.36999999999999744,-0.2799999999999976,259723,314729,179458,135271,-89389
2019-07-28,16.586000000000002,16.92,16.21,0.7100000000000009,-0.6600000000000001,16.7,17.06,16.34,0.7199999999999989,-0.7199999999999989,16.37,16.92,15.78,1.1400000000000023,-0.8800000000000026,16.552,17.0,16.15,0.8500000000000014,-0.8500000000000014,641151,1726030,197503,1528527,219224
2019-08-04,15.81,16.09,15.56,0.5299999999999994,-0.22000000000000064,15.918,16.14,15.68,0.46000000000000085,-0.2400000000000002,15.502,15.67,15.32,0.34999999999999964,-0.07000000000000028,15.718,15.9,15.55,0.34999999999999964,-0.28000000000000114,451973,526496,304628,221868,-221868
2019-08-11,15.242,15.62,14.8,0.8199999999999985,-0.8199999999999985,15.332,15.64,14.84,0.8000000000000007,-0.5899999999999999,15.002,15.45,14.63,0.8199999999999985,-0.6500000000000004,15.104,15.51,14.75,0.7599999999999998,-0.5099999999999998,374556,676613,259820,416793,74555
2019-08-18,15.046,15.22,14.86,0.3600000000000012,-0.33000000000000007,15.171999999999999,15.43,14.95,0.4800000000000004,-0.33999999999999986,14.898,15.15,14.67,0.4800000000000004,-0.4399999999999995,14.978,15.3,14.68,0.620000000000001,-0.47000000000000064,425167,473621,400243,73378,-16760
2019-08-25,14.432,14.73,14.16,0.5700000000000003,-0.5700000000000003,14.444,14.73,14.19,0.5400000000000009,-0.5400000000000009,14.202,14.53,14.02,0.5099999999999998,-0.5099999999999998,14.302,14.66,14.12,0.5400000000000009,-0.5400000000000009,457574,729873,292025,437848,205224
2019-09-01,14.247499999999999,14.44,14.02,0.41999999999999993,0.41999999999999993,14.4275,14.59,14.22,0.3699999999999992,0.28999999999999915,14.16,14.29,13.84,0.4499999999999993,0.4499999999999993,14.309999999999999,14.44,14.18,0.2599999999999998,0.16000000000000014,400742,465285,320270,145015,-80902
2019-09-08,14.868,15.22,14.34,0.8800000000000008,0.8800000000000008,15.096,15.39,14.64,0.75,0.75,14.815999999999999,15.2,14.33,0.8699999999999992,0.8699999999999992,15.03,15.27,14.61,0.6600000000000001,0.6600000000000001,437778,531791,320502,211289,-128197
2019-09-15,15.026,15.25,14.84,0.41000000000000014,-0.41000000000000014,15.076,15.25,14.96,0.28999999999999915,-0.28999999999999915,14.878,15.01,14.7,0.3100000000000005,-0.3100000000000005,14.956,15.07,14.78,0.2900000000000009,-0.2900000000000009,546877,1414636,270814,1143822,990932
2019-09-22,14.774,14.85,14.69,0.16000000000000014,0.02999999999999936,14.876,14.94,14.84,0.09999999999999964,-0.0600000000000005,14.708,14.75,14.66,0.08999999999999986,-0.08999999999999986,14.76,14.84,14.7,0.14000000000000057,-0.14000000000000057,194891,254951,119386,135565,-19819
2019-09-29,14.684,14.8,14.62,0.1800000000000015,-0.03999999999999915,14.806,14.9,14.71,0.1899999999999995,-0.0600000000000005,14.604,14.66,14.54,0.120000000000001,0.010000000000001563,14.718,14.78,14.68,0.09999999999999964,-0.02999999999999936,193366,259629,130193,129436,-115383
2019-10-06,14.862,15.05,14.74,0.3100000000000005,0.3100000000000005,14.982000000000001,15.18,14.88,0.29999999999999893,0.21999999999999886,14.826,15.04,14.73,0.3099999999999987,0.3099999999999987,14.904,15.13,14.78,0.3500000000000014,0.26000000000000156,208419,323071,132044,191027,-76466
2019-10-13,15.236,15.45,15.05,0.3999999999999986,0.16000000000000014,15.408,15.54,15.18,0.35999999999999943,0.3000000000000007,15.19,15.36,15.01,0.34999999999999964,0.25,15.316,15.46,15.12,0.34000000000000163,0.28000000000000114,253085,406880,156594,250286,-32064
2019-10-20,15.412,15.52,15.23,0.28999999999999915,-0.17999999999999972,15.48,15.56,15.31,0.25,-0.21999999999999886,15.294,15.38,15.19,0.19000000000000128,-0.19000000000000128,15.374,15.51,15.2,0.3100000000000005,-0.26000000000000156,195419,315593,131201,184392,-184392
