Date,KINS_Open_average,KINS_Open_max,KINS_Open_min,KINS_Open_volatility,KINS_Open_change,KINS_High_average,KINS_High_max,KINS_High_min,KINS_High_volatility,KINS_High_change,KINS_Low_average,KINS_Low_max,KINS_Low_min,KINS_Low_volatility,KINS_Low_change,KINS_Close_average,KINS_Close_max,KINS_Close_min,KINS_Close_volatility,KINS_Close_change,KINS_Volume_average,KINS_Volume_max,KINS_Volume_min,KINS_Volume_volatility,KINS_Volume_change
2018-04-15,17.25,17.5,17.1,0.3999999999999986,0.3999999999999986,17.490000000000002,17.75,17.35,0.3999999999999986,0.3999999999999986,17.122,17.16,17.1,0.05999999999999872,0.05999999999999872,17.36,17.55,17.2,0.3500000000000014,0.1999999999999993,16085,25022,11917,13105,1037
2018-04-22,17.27,17.5,17.05,0.4499999999999993,-0.3000000000000007,17.394000000000002,17.52,17.3,0.21999999999999886,-0.16999999999999815,17.054000000000002,17.1,17.0,0.10000000000000142,-0.05000000000000071,17.18,17.3,17.05,0.25,-0.14999999999999858,23882,31698,16915,14783,-1243
2018-04-29,17.25,17.85,17.05,0.8000000000000007,0.8000000000000007,17.584,18.35,17.2,1.1500000000000021,0.7699999999999996,17.11,17.3,17.0,0.3000000000000007,0.25,17.34,17.8,17.05,0.75,0.25,19869,26668,16277,10391,-1383
2018-05-06,17.53,17.8,17.35,0.4499999999999993,0.09999999999999787,17.714,18.07,17.5,0.5700000000000003,0.0,17.33,17.55,17.05,0.5,-0.14999999999999858,17.509999999999998,17.9,17.15,0.75,-0.3000000000000007,20476,39957,13595,26362,26362
2018-05-13,17.53,17.7,17.15,0.5500000000000007,0.5500000000000007,17.812,17.9,17.66,0.23999999999999844,0.23999999999999844,17.48,17.7,17.15,0.5500000000000007,0.5500000000000007,17.64,17.8,17.55,0.25,0.1999999999999993,12733,17678,6914,10764,-6182
2018-05-20,17.7625,17.85,17.7,0.15000000000000213,-0.05000000000000071,17.8625,17.95,17.8,0.14999999999999858,0.0,17.68,17.7,17.65,0.05000000000000071,0.05000000000000071,17.7625,17.8,17.7,0.10000000000000142,0.10000000000000142,20935,35388,6489,28899,19466
2018-05-27,17.62,17.8,17.3,0.5,-0.4499999999999993,17.794,17.95,17.65,0.3000000000000007,-0.20000000000000284,17.426,17.7,17.19,0.509999999999998,-0.360000000000003,17.59,17.9,17.3,0.5999999999999979,-0.1999999999999993,24554,32442,14064,18378,-15457
2018-06-03,17.24,17.55,16.45,1.1000000000000014,-1.0,17.39,17.65,16.9,0.75,-0.75,16.954,17.38,16.3,1.0799999999999983,-0.8599999999999994,17.11,17.5,16.4,1.1000000000000014,-0.5999999999999979,17860,31478,4668,26810,9906
2018-06-10,16.98,17.15,16.7,0.4499999999999993,0.4499999999999993,17.282,17.7,16.76,0.9399999999999977,0.7899999999999991,16.926000000000002,17.1,16.65,0.45000000000000284,0.45000000000000284,17.16,17.55,16.75,0.8000000000000007,0.8000000000000007,17136,25893,9264,16629,12781
2018-06-17,17.96,18.55,17.35,1.1999999999999993,0.6999999999999993,18.296,18.88,17.8,1.0799999999999983,0.25,17.49,17.95,16.85,1.0999999999999979,-0.29999999999999716,17.88,18.45,17.0,1.4499999999999993,-0.75,34999,90757,20213,70544,-1670
2018-06-24,16.93,17.05,16.75,0.3000000000000007,0.25,17.07,17.15,16.95,0.1999999999999993,0.16000000000000014,16.75,16.85,16.6,0.25,0.1999999999999993,16.93,17.1,16.85,0.25,-0.09999999999999787,18593,29871,9995,19876,-11633
2018-07-01,16.825,16.9,16.6,0.29999999999999716,-0.29999999999999716,17.075,17.35,16.95,0.40000000000000213,0.3500000000000014,16.6975,16.8,16.6,0.1999999999999993,-0.1999999999999993,16.9375,17.35,16.65,0.7000000000000028,0.45000000000000284,12753,21852,4683,17169,6240
2018-07-08,16.87,17.3,16.4,0.9000000000000021,-0.6999999999999993,17.002000000000002,17.35,16.6,0.75,-0.75,16.602,17.11,16.25,0.8599999999999994,-0.759999999999998,16.766,17.25,16.38,0.870000000000001,-0.8000000000000007,15460,39171,6535,32636,-4068
2018-07-15,16.29,16.55,15.75,0.8000000000000007,0.21000000000000085,16.608,16.8,16.34,0.46000000000000085,0.46000000000000085,16.12,16.55,15.44,1.1100000000000012,0.7100000000000009,16.41,16.65,15.85,0.7999999999999989,0.7999999999999989,13211,20225,5619,14606,-6705
2018-07-22,16.296,16.75,15.95,0.8000000000000007,-0.8000000000000007,16.462,16.75,16.29,0.46000000000000085,-0.46000000000000085,16.046,16.38,15.65,0.7299999999999986,-0.4399999999999995,16.21,16.4,16.05,0.34999999999999787,-0.29999999999999716,16144,30185,10074,20111,-659
2018-07-29,15.79,16.2,15.4,0.7999999999999989,-0.5499999999999989,16.036,16.35,15.77,0.5800000000000018,-0.5800000000000018,15.574,15.95,15.25,0.6999999999999993,-0.5499999999999989,15.82,16.35,15.4,0.9500000000000011,-0.6500000000000021,21749,36913,15632,21281,638
2018-08-05,16.14,17.05,15.35,1.700000000000001,1.1500000000000021,16.81,18.0,15.75,2.25,1.5,16.03,16.85,15.35,1.5000000000000018,1.4000000000000021,16.47,17.2,15.55,1.6499999999999986,1.6499999999999986,20961,44593,10503,34090,-10869
2018-08-12,16.85,17.15,16.45,0.6999999999999993,-0.09999999999999787,17.28,17.6,16.75,0.8500000000000014,-0.240000000000002,16.578,16.85,16.34,0.5100000000000016,-0.14999999999999858,16.88,17.3,16.55,0.75,-0.05000000000000071,20777,29578,14171,15407,4084
2018-08-19,18.17,19.5,16.95,2.5500000000000007,2.5500000000000007,19.1,20.6,17.25,3.3500000000000014,3.3500000000000014,18.016000000000002,19.13,16.6,2.5299999999999976,2.5299999999999976,18.53,19.4,16.7,2.6999999999999993,2.650000000000002,34930,49304,15738,33566,21969
2018-08-26,19.169999999999998,19.4,18.7,0.6999999999999993,-0.6799999999999997,19.2,19.45,18.7,0.75,-0.75,18.95,19.3,18.55,0.75,-0.75,18.9625,19.3,18.55,0.75,-0.75,12544,14668,9868,4800,-4800
2018-09-02,18.18,18.7,17.9,0.8000000000000007,-0.8000000000000007,18.259999999999998,18.7,18.05,0.6499999999999986,-0.5,17.866,18.18,17.6,0.5799999999999983,-0.5799999999999983,18.09,18.25,17.9,0.3500000000000014,-0.05000000000000071,16548,20938,8102,12836,-4919
2018-09-09,18.66,18.95,18.2,0.75,0.75,18.887999999999998,19.09,18.7,0.39000000000000057,0.25,18.514,18.8,17.97,0.8300000000000018,0.6799999999999997,18.73,18.85,18.5,0.3500000000000014,0.3500000000000014,21718,28778,10655,18123,-12102
2018-09-16,18.855999999999998,19.08,18.6,0.4799999999999969,0.17999999999999972,19.182,19.4,19.0,0.3999999999999986,0.0400000000000027,18.534,18.8,18.15,0.6500000000000021,0.6000000000000014,18.85,19.35,18.5,0.8500000000000014,0.15000000000000213,21179,53193,10176,43017,-6365
2018-09-23,18.954,19.11,18.81,0.3000000000000007,-0.19000000000000128,19.132,19.35,19.0,0.3500000000000014,0.05999999999999872,18.782,18.9,18.55,0.34999999999999787,-0.1999999999999993,18.912,19.05,18.59,0.46000000000000085,-0.3099999999999987,9710,11092,8078,3014,-2825
2018-09-30,18.394000000000002,18.55,18.05,0.5,-0.5,18.552,18.94,18.13,0.8100000000000023,-0.4800000000000004,18.13,18.4,17.56,0.8399999999999999,-0.8200000000000003,18.29,18.74,17.9,0.8399999999999999,-0.5500000000000007,14766,22561,8113,14448,-3081
2018-10-07,17.438,17.89,16.78,1.1099999999999994,-0.3200000000000003,17.736,18.06,17.3,0.759999999999998,-0.4299999999999997,17.056,17.59,16.67,0.9199999999999982,-0.6400000000000006,17.31,17.87,16.73,1.1400000000000006,-0.75,17626,26907,10488,16419,-1330
2018-10-14,17.718,18.28,17.11,1.1700000000000017,0.6799999999999997,18.018,18.39,17.48,0.9100000000000001,0.41000000000000014,17.518,18.0,16.91,1.0899999999999999,0.7600000000000016,17.855999999999998,18.25,17.41,0.8399999999999999,0.4299999999999997,20000,31045,10144,20901,7104
2018-10-21,17.244,17.59,16.96,0.629999999999999,-0.5799999999999983,17.506,17.8,17.19,0.6099999999999994,-0.6099999999999994,17.056,17.53,16.78,0.75,-0.5700000000000003,17.208,17.69,16.95,0.740000000000002,-0.7100000000000009,24362,36829,9302,27527,13420
2018-10-28,17.288,17.88,16.88,1.0,0.6400000000000006,17.54,17.9,17.02,0.879999999999999,0.6400000000000006,17.032,17.41,16.76,0.6499999999999986,0.34999999999999787,17.336,17.88,16.88,1.0,0.41000000000000014,18193,26226,13412,12814,-12814
2018-11-04,17.240000000000002,17.46,17.0,0.46000000000000085,-0.26000000000000156,17.442,17.86,17.19,0.6699999999999982,0.29999999999999716,17.054,17.28,16.88,0.40000000000000213,-0.21000000000000085,17.212,17.34,16.97,0.370000000000001,0.07000000000000028,11985,23169,5079,18090,11185
2018-11-11,16.738,17.16,16.45,0.7100000000000009,-0.7100000000000009,17.154,17.43,16.8,0.629999999999999,-0.29999999999999716,16.462,16.65,16.2,0.4499999999999993,-0.4499999999999993,16.612,16.82,16.36,0.46000000000000085,-0.3200000000000003,14760,23371,9881,13490,-13490
2018-11-18,16.215,16.24,16.17,0.06999999999999673,0.019999999999999574,16.442500000000003,16.78,16.3,0.4800000000000004,-0.4800000000000004,16.1475,16.2,16.12,0.0799999999999983,0.010000000000001563,16.29,16.39,16.2,0.19000000000000128,0.08000000000000185,9075,14223,5923,8300,4428
2018-11-25,15.988,16.16,15.84,0.3200000000000003,-0.16999999999999993,16.194,16.46,15.99,0.47000000000000064,-0.2599999999999998,15.67,15.81,15.39,0.41999999999999993,-0.41999999999999993,15.872,16.18,15.45,0.7300000000000004,-0.45000000000000107,18119,24736,11309,13427,-2490
2018-12-02,15.4475,15.49,15.38,0.10999999999999943,-0.0600000000000005,15.6475,15.74,15.51,0.23000000000000043,-0.1899999999999995,15.0825,15.38,14.44,0.9400000000000013,-0.8800000000000008,15.3475,15.48,15.08,0.40000000000000036,-0.3200000000000003,22426,31973,13767,18206,8027
2018-12-09,14.966,15.26,14.21,1.049999999999999,-0.09999999999999964,15.294,15.4,15.14,0.2599999999999998,-0.09999999999999964,14.832,15.26,14.21,1.049999999999999,-0.4800000000000004,15.082,15.26,14.74,0.5199999999999996,-0.41000000000000014,26598,39211,10804,28407,26735
2018-12-16,15.194,15.66,14.89,0.7699999999999996,-0.049999999999998934,16.022,16.65,15.15,1.4999999999999982,-0.8399999999999999,14.892,15.37,14.41,0.9599999999999991,0.129999999999999,15.378,15.66,14.9,0.7599999999999998,-0.6600000000000001,28560,43956,22469,21487,2229
2018-12-23,16.9325,18.63,14.9,3.7299999999999986,3.7299999999999986,17.5225,18.74,15.75,2.9899999999999984,2.9899999999999984,16.25,17.59,14.9,2.6899999999999995,2.360000000000001,17.095,18.18,15.52,2.66,2.1700000000000017,64227,108219,17923,90296,90296
2018-12-30,17.605,18.0,17.3,0.6999999999999993,-0.6499999999999986,17.7175,18.25,17.4,0.8500000000000014,-0.8500000000000014,17.1475,17.32,17.01,0.3099999999999987,-0.28999999999999915,17.3675,17.76,17.16,0.6000000000000014,-0.5600000000000023,38986,53375,25752,27623,-16419
2019-01-06,16.932,17.28,16.35,0.9299999999999997,-0.9299999999999997,16.972,17.33,16.37,0.9599999999999973,-0.9599999999999973,16.592,17.0,16.16,0.8399999999999999,-0.8399999999999999,16.716,17.25,16.16,1.0899999999999999,-1.0899999999999999,31283,47401,19759,27642,-2851
2019-01-13,16.0075,16.08,15.93,0.14999999999999858,-0.14999999999999858,16.0425,16.18,15.95,0.23000000000000043,-0.23000000000000043,15.79,15.89,15.68,0.21000000000000085,-0.10999999999999943,15.9175,16.02,15.81,0.20999999999999908,-0.09999999999999964,31755,42248,23734,18514,-18514
2019-01-20,15.75,16.5,15.44,1.0600000000000005,0.8800000000000008,16.176000000000002,16.89,15.69,1.200000000000001,1.1000000000000014,15.538,16.4,15.0,1.3999999999999986,1.3999999999999986,15.9,16.51,15.4,1.1100000000000012,1.1100000000000012,105077,294890,12536,282354,102606
2019-01-27,16.472,16.55,16.31,0.240000000000002,-0.05000000000000071,16.608,16.67,16.58,0.09000000000000341,0.060000000000002274,16.29,16.48,16.15,0.33000000000000185,0.33000000000000185,16.456,16.56,16.3,0.259999999999998,0.259999999999998,46126,67275,24857,42418,-38542
2019-02-03,16.474,16.75,16.25,0.5,-0.3000000000000007,16.824,17.07,16.6,0.46999999999999886,0.07000000000000028,16.326,16.45,16.25,0.1999999999999993,-0.14000000000000057,16.496000000000002,16.76,16.26,0.5,0.240000000000002,46984,86462,23219,63243,-63243
2019-02-10,16.945,17.0,16.82,0.17999999999999972,0.14000000000000057,17.115000000000002,17.17,17.08,0.09000000000000341,0.07000000000000028,16.87,16.97,16.82,0.14999999999999858,0.019999999999999574,16.9575,17.03,16.86,0.1700000000000017,0.03999999999999915,18477,20667,15640,5027,-733
2019-02-17,16.95,17.03,16.84,0.19000000000000128,-0.06999999999999673,17.118000000000002,17.19,17.06,0.13000000000000256,-0.0400000000000027,16.818,16.91,16.72,0.19000000000000128,-0.120000000000001,16.948,17.01,16.88,0.13000000000000256,-0.08999999999999986,27093,37105,20220,16885,16401
2019-02-24,16.864,16.95,16.81,0.14000000000000057,0.0799999999999983,16.983999999999998,17.03,16.96,0.07000000000000028,-0.0400000000000027,16.746,16.8,16.67,0.129999999999999,-0.07000000000000028,16.868,16.98,16.77,0.21000000000000085,-0.21000000000000085,23218,47137,10983,36154,-21222
2019-03-03,16.374,16.85,16.0,0.8500000000000014,-0.7800000000000011,16.566,16.85,16.3,0.5500000000000007,-0.3500000000000014,16.184,16.51,15.95,0.5600000000000023,-0.4400000000000013,16.31,16.6,16.04,0.5600000000000023,-0.22000000000000242,23985,30358,19103,11255,-8899
2019-03-10,15.986,16.43,15.5,0.9299999999999997,-0.9299999999999997,16.22,16.5,15.79,0.7100000000000009,-0.6400000000000006,15.63,16.0,15.0,1.0,-0.9499999999999993,15.808,16.26,15.0,1.2600000000000016,-1.1400000000000006,56386,112329,29618,82711,32600
2019-03-17,15.106,15.24,15.0,0.2400000000000002,-0.019999999999999574,15.41,15.57,15.22,0.34999999999999964,-0.1399999999999988,15.008,15.04,15.0,0.03999999999999915,0.0,15.176,15.29,15.09,0.1999999999999993,0.08000000000000007,30523,48720,17987,30733,-9586
2019-03-24,14.916,15.13,14.73,0.40000000000000036,-0.40000000000000036,15.184,15.62,14.94,0.6799999999999997,-0.6799999999999997,14.582,14.81,14.25,0.5600000000000005,-0.41999999999999993,14.752,14.99,14.3,0.6899999999999995,-0.5099999999999998,38804,55178,20711,34467,20072
2019-03-31,14.002,14.26,13.55,0.7099999999999991,-0.41000000000000014,14.162,14.38,13.9,0.4800000000000004,-0.4399999999999995,13.688,14.04,13.49,0.5499999999999989,-0.19000000000000128,13.906,14.26,13.55,0.7099999999999991,-0.45000000000000107,53033,78507,26349,52158,-34092
2019-04-07,13.542,13.78,13.34,0.4399999999999995,-0.25,13.872,14.0,13.71,0.28999999999999915,0.13000000000000078,13.36,13.42,13.25,0.16999999999999993,0.16999999999999993,13.512,13.72,13.36,0.3600000000000012,0.20000000000000107,41060,74198,23702,50496,-50496
2019-04-14,13.605,13.68,13.55,0.129999999999999,0.129999999999999,13.8175,13.83,13.8,0.02999999999999936,0.02999999999999936,13.4525,13.54,13.32,0.21999999999999886,-0.10999999999999943,13.565,13.68,13.4,0.27999999999999936,-0.16999999999999993,23728,29383,15967,13416,2142
2019-04-21,13.542,13.76,13.4,0.35999999999999943,0.35999999999999943,13.73,13.86,13.62,0.2400000000000002,0.2400000000000002,13.47,13.65,13.33,0.3200000000000003,0.3200000000000003,13.596,13.74,13.45,0.2900000000000009,0.23000000000000043,21215,30235,13848,16387,-10900
2019-04-28,11.642,13.53,10.4,3.129999999999999,-3.129999999999999,11.75,13.53,10.54,2.99,-2.99,10.648,11.53,9.36,2.17,-2.17,10.878,11.61,9.4,2.209999999999999,-2.209999999999999,186750,437642,74853,362789,227693
2019-05-05,9.232000000000001,9.6,8.88,0.7199999999999989,-0.3800000000000008,9.682,10.08,9.07,1.0099999999999998,-0.3699999999999992,8.884,9.32,8.39,0.9299999999999997,-0.4399999999999995,9.202,9.73,8.51,1.2200000000000006,-0.46999999999999886,211782,226714,196504,30210,-29275
2019-05-12,9.286,9.47,9.22,0.25,-0.049999999999998934,9.722,10.29,9.4,0.8899999999999988,-0.08999999999999986,9.192,9.42,8.92,0.5,-0.34999999999999964,9.408,9.94,9.09,0.8499999999999996,-0.35999999999999943,103578,129629,72192,57437,-43605
2019-05-19,9.3775,9.6,9.1,0.5,0.46000000000000085,9.6625,9.91,9.29,0.620000000000001,0.620000000000001,9.29,9.51,8.93,0.5800000000000001,0.5800000000000001,9.485,9.62,9.23,0.3899999999999988,0.35999999999999943,72739,101436,43960,57476,22241
2019-05-26,9.292,9.62,8.93,0.6899999999999995,-0.6899999999999995,9.424,9.68,8.99,0.6899999999999995,-0.6899999999999995,9.004,9.46,8.77,0.6900000000000013,-0.6900000000000013,9.168,9.54,8.91,0.629999999999999,-0.629999999999999,78148,98793,51256,47537,-18532
2019-06-02,8.534,8.92,8.26,0.6600000000000001,-0.6099999999999994,8.616,8.96,8.42,0.5400000000000009,-0.46000000000000085,8.296000000000001,8.74,8.05,0.6899999999999995,-0.5999999999999996,8.386,8.78,8.19,0.5899999999999999,-0.5899999999999999,85119,128198,61554,66644,14879
2019-06-09,8.854,9.26,8.22,1.0399999999999991,1.0399999999999991,9.161999999999999,9.36,8.84,0.5199999999999996,0.5099999999999998,8.718,9.07,8.18,0.8900000000000006,0.8900000000000006,9.034,9.24,8.62,0.620000000000001,0.5900000000000016,88197,113781,72342,41439,12015
2019-06-16,9.228,9.35,9.0,0.34999999999999964,-0.21000000000000085,9.304,9.49,9.0,0.4900000000000002,-0.33000000000000007,8.98,9.23,8.51,0.7200000000000006,-0.5899999999999999,9.116,9.39,8.66,0.7300000000000004,-0.6400000000000006,79673,118259,53159,65100,-21150
2019-06-23,8.496,8.74,8.06,0.6799999999999997,0.08999999999999986,8.709999999999999,8.91,8.46,0.4499999999999993,0.21000000000000085,8.314,8.6,8.01,0.5899999999999999,0.16999999999999993,8.484,8.91,8.02,0.8900000000000006,0.40000000000000036,285461,1109809,46834,1062975,27240
2019-06-30,9.06,9.19,8.95,0.2400000000000002,0.10000000000000142,9.2325,9.32,9.1,0.22000000000000064,0.22000000000000064,8.9675,9.04,8.93,0.10999999999999943,0.019999999999999574,9.1525,9.28,8.98,0.29999999999999893,0.1899999999999995,53554,96263,26166,70097,45364
2019-07-07,8.974,9.25,8.76,0.4900000000000002,-0.4499999999999993,9.1,9.49,8.88,0.6099999999999994,-0.47000000000000064,8.772,8.95,8.55,0.3999999999999986,-0.20999999999999908,8.879999999999999,9.11,8.77,0.33999999999999986,-0.29999999999999893,56285,64733,44028,20705,-20705
2019-07-14,8.88,8.98,8.77,0.21000000000000085,0.02000000000000135,9.004,9.14,8.85,0.2900000000000009,0.02000000000000135,8.686,8.87,8.35,0.5199999999999996,-0.5099999999999998,8.748,8.92,8.37,0.5500000000000007,-0.5500000000000007,94662,145585,60647,84938,-29046
2019-07-21,8.354000000000001,8.43,8.24,0.1899999999999995,0.049999999999998934,8.54,8.67,8.45,0.22000000000000064,0.15000000000000036,8.258,8.37,8.19,0.17999999999999972,0.030000000000001137,8.33,8.38,8.28,0.10000000000000142,-0.009999999999999787,53038,76289,37758,38531,-27651
2019-07-28,8.416,8.72,8.26,0.46000000000000085,0.040000000000000924,8.554,8.84,8.36,0.4800000000000004,-0.3000000000000007,8.208,8.4,7.8,0.6000000000000005,-0.45999999999999996,8.384,8.66,7.96,0.7000000000000002,-0.7000000000000002,76621,214405,34658,179747,173759
2019-08-04,7.852,7.96,7.67,0.29000000000000004,-0.02999999999999936,8.024,8.26,7.89,0.3700000000000001,-0.040000000000000036,7.634,7.82,7.5,0.3200000000000003,0.16000000000000014,7.8500000000000005,7.95,7.72,0.23000000000000043,0.1800000000000006,76456,165109,31236,133873,-116873
2019-08-11,7.916,8.18,7.82,0.35999999999999943,0.3199999999999994,8.084,8.29,7.9,0.3899999999999988,0.20000000000000107,7.808,8.04,7.65,0.3899999999999988,0.29999999999999893,7.974,8.18,7.83,0.34999999999999964,0.23999999999999932,45738,58787,25329,33458,-33458
2019-08-18,8.106,8.2,8.05,0.14999999999999858,-0.05999999999999872,8.192,8.22,8.15,0.07000000000000028,-0.009999999999999787,7.968,8.02,7.91,0.10999999999999943,0.0600000000000005,8.1,8.16,8.03,0.13000000000000078,0.0600000000000005,28230,39662,15051,24611,1875
2019-08-25,8.155,8.18,8.08,0.09999999999999964,0.0,8.29,8.39,8.23,0.16000000000000014,-0.14000000000000057,8.04,8.08,7.99,0.08999999999999986,0.07000000000000028,8.16,8.22,8.09,0.13000000000000078,-0.0600000000000005,36585,64052,22693,41359,36323
2019-09-01,8.122,8.23,8.01,0.22000000000000064,0.22000000000000064,8.328,8.7,8.19,0.5099999999999998,0.4299999999999997,8.08,8.23,7.96,0.27000000000000046,0.27000000000000046,8.274,8.7,8.09,0.6099999999999994,0.5499999999999989,29368,38777,18171,20606,4439
2019-09-08,8.948,9.22,8.7,0.5200000000000014,0.14000000000000057,9.113999999999999,9.33,8.82,0.5099999999999998,0.29999999999999893,8.79,8.92,8.62,0.3000000000000007,0.16999999999999993,8.954,9.18,8.75,0.4299999999999997,0.15000000000000036,35962,75826,15375,60451,-4572
2019-09-15,8.912,9.11,8.7,0.41000000000000014,0.20000000000000107,9.074,9.23,8.92,0.3100000000000005,-0.05000000000000071,8.741999999999999,8.95,8.54,0.41000000000000014,-0.030000000000001137,8.874,9.03,8.68,0.34999999999999964,-0.120000000000001,35488,47510,28135,19375,3315
2019-09-22,8.67,8.72,8.6,0.120000000000001,-0.09999999999999964,8.738,8.83,8.61,0.22000000000000064,-0.120000000000001,8.528,8.6,8.4,0.1999999999999993,-0.1999999999999993,8.644,8.75,8.52,0.23000000000000043,-0.20000000000000107,21003,35663,10677,24986,20445
2019-09-29,8.352,8.56,8.21,0.34999999999999964,-0.28000000000000114,8.484,8.65,8.35,0.3000000000000007,-0.120000000000001,8.21,8.39,8.12,0.27000000000000135,-0.17999999999999972,8.302,8.48,8.16,0.3200000000000003,0.009999999999999787,24779,41406,10324,31082,23915
2019-10-06,8.512,8.64,8.36,0.28000000000000114,0.17999999999999972,8.596,8.66,8.54,0.120000000000001,-0.040000000000000924,8.416,8.56,8.32,0.2400000000000002,-0.02999999999999936,8.508000000000001,8.63,8.41,0.22000000000000064,-0.09999999999999964,20281,34453,6554,27899,2206
2019-10-13,8.426,8.61,8.35,0.2599999999999998,0.030000000000001137,8.5,8.62,8.41,0.20999999999999908,0.0,8.284,8.36,8.16,0.1999999999999993,-0.10999999999999943,8.398,8.56,8.32,0.2400000000000002,-0.02999999999999936,26252,33952,16505,17447,-1219
2019-10-20,8.176,8.31,8.12,0.19000000000000128,-0.17999999999999972,8.228,8.4,8.14,0.2599999999999998,-0.2599999999999998,8.08,8.14,8.0,0.14000000000000057,-0.10999999999999943,8.152,8.2,8.05,0.14999999999999858,-0.129999999999999,22338,31654,11972,19682,-4848
2019-10-27,8.142000000000001,8.46,8.0,0.46000000000000085,0.41000000000000014,8.276,8.68,8.05,0.629999999999999,0.629999999999999,8.086,8.46,7.9,0.5600000000000005,0.46000000000000085,8.228,8.66,7.96,0.7000000000000002,0.6600000000000001,33421,57072,19271,37801,7945
2019-11-03,8.776,8.84,8.73,0.10999999999999943,0.019999999999999574,8.876,8.95,8.81,0.1399999999999988,-0.09999999999999964,8.668,8.76,8.6,0.16000000000000014,-0.049999999999998934,8.815999999999999,8.84,8.78,0.0600000000000005,0.0600000000000005,23455,37659,12460,25199,18818
