Date,ATLOStock_Open_average,ATLOStock_Open_max,ATLOStock_Open_min,ATLOStock_Open_volatility,ATLOStock_Open_change,ATLOStock_High_average,ATLOStock_High_max,ATLOStock_High_min,ATLOStock_High_volatility,ATLOStock_High_change,ATLOStock_Low_average,ATLOStock_Low_max,ATLOStock_Low_min,ATLOStock_Low_volatility,ATLOStock_Low_change,ATLOStock_Close_average,ATLOStock_Close_max,ATLOStock_Close_min,ATLOStock_Close_volatility,ATLOStock_Close_change,ATLOStock_Volume_average,ATLOStock_Volume_max,ATLOStock_Volume_min,ATLOStock_Volume_volatility,ATLOStock_Volume_change
2018-03-25,27.77,28.2,27.48,0.7199999999999989,0.21999999999999886,28.1875,28.75,27.85,0.8999999999999986,-0.4499999999999993,27.595,28.05,27.3,0.75,-0.17999999999999972,27.9125,28.25,27.5,0.75,-0.75,8785,10961,6455,4506,-4076
2018-04-01,27.46,28.5,26.8,1.6999999999999993,0.0,27.714,28.5,27.1,1.3999999999999986,0.7799999999999976,27.080000000000002,27.3,26.8,0.5,0.5,27.37,27.6,27.1,0.5,0.25,4167,7348,2116,5232,-4153
2018-04-08,27.55,28.15,27.1,1.0499999999999972,0.7999999999999972,28.07,28.75,27.6,1.1499999999999986,0.25,27.35,27.6,27.1,0.5,0.34999999999999787,27.66,28.0,27.3,0.6999999999999993,0.6999999999999993,5050,6482,3222,3260,-93
2018-04-15,27.876,28.15,27.66,0.48999999999999844,-0.48999999999999844,28.232,28.7,27.91,0.7899999999999991,0.1999999999999993,27.748,28.15,27.56,0.5899999999999999,-0.48999999999999844,28.014,28.55,27.61,0.9400000000000013,0.3500000000000014,5797,7597,4287,3310,-2927
2018-04-22,28.69,29.05,28.45,0.6000000000000014,0.6000000000000014,28.84,29.05,28.7,0.3500000000000014,0.3500000000000014,28.396,28.45,28.35,0.09999999999999787,-0.09999999999999787,28.580000000000002,28.65,28.55,0.09999999999999787,0.0,5279,8738,1800,6938,1990
2018-04-29,27.76,28.25,27.3,0.9499999999999993,-0.6499999999999986,27.898,28.25,27.4,0.8500000000000014,-0.740000000000002,27.49,27.75,27.2,0.5500000000000007,-0.34999999999999787,27.7,28.2,27.3,0.8999999999999986,-0.25,5908,8655,3251,5404,-820
2018-05-06,27.586,28.0,27.3,0.6999999999999993,0.3500000000000014,27.83,28.4,27.6,0.7999999999999972,0.75,27.49,27.9,27.3,0.5999999999999979,0.5999999999999979,27.65,28.4,27.4,1.0,0.9499999999999993,2634,3079,2129,950,950
2018-05-13,29.13,30.1,28.2,1.9000000000000021,1.9000000000000021,29.512,30.1,28.3,1.8000000000000007,1.8000000000000007,28.62,29.4,27.8,1.5999999999999979,1.5999999999999979,29.39,29.9,28.1,1.7999999999999972,1.6999999999999993,9722,14734,5068,9666,4904
2018-05-20,30.03,30.25,29.75,0.5,0.3500000000000014,30.15,30.25,30.1,0.14999999999999858,-0.04999999999999716,29.796,29.95,29.57,0.379999999999999,0.05999999999999872,30.034,30.1,29.9,0.20000000000000284,0.0,5891,8458,4071,4387,-3676
2018-05-27,30.125,30.65,29.7,0.9499999999999993,0.5999999999999979,30.4625,31.0,30.1,0.8999999999999986,0.8999999999999986,29.8625,30.25,29.5,0.75,0.75,30.1625,30.6,29.8,0.8000000000000007,0.8000000000000007,10880,13166,8214,4952,3103
2018-06-03,30.75,30.9,30.45,0.4499999999999993,0.40000000000000213,31.15,31.4,31.0,0.3999999999999986,0.3500000000000014,30.546,30.68,30.45,0.23000000000000043,0.10000000000000142,30.84,31.0,30.75,0.25,0.25,8414,12338,4386,7952,4122
2018-06-10,30.75,31.0,30.5,0.5,-0.5,30.964000000000002,31.1,30.8,0.3000000000000007,-0.14999999999999858,30.56,30.75,30.4,0.3500000000000014,-0.25,30.78,30.85,30.65,0.20000000000000284,0.0,8212,18234,3736,14498,8665
2018-06-17,30.669999999999998,30.8,30.45,0.3500000000000014,0.25,31.14,31.55,30.8,0.75,-0.10000000000000142,30.122,30.65,29.25,1.3999999999999986,-0.9800000000000004,30.86,31.45,30.6,0.8499999999999979,0.6999999999999993,15744,56714,3135,53579,50834
2018-06-24,30.924,31.3,30.12,1.1799999999999997,0.05000000000000071,31.336,31.5,31.25,0.25,-0.120000000000001,30.65,30.98,30.12,0.8599999999999994,-0.5,31.080000000000002,31.25,30.85,0.3999999999999986,-0.1999999999999993,6798,12188,3928,8260,5310
2018-07-01,31.05,31.3,30.8,0.5,0.5,31.4375,31.6,31.3,0.3000000000000007,0.20000000000000284,30.665,31.25,29.81,1.4400000000000013,0.4499999999999993,31.3625,31.6,31.2,0.40000000000000213,0.40000000000000213,6923,9217,4908,4309,2895
2018-07-08,31.596,32.0,31.23,0.7699999999999996,-0.1999999999999993,31.71,32.0,31.5,0.5,-0.5,31.238,31.57,30.95,0.620000000000001,-0.3299999999999983,31.47,32.0,30.95,1.0500000000000007,-0.75,4852,6257,3126,3131,-2831
2018-07-15,31.1,31.35,30.75,0.6000000000000014,0.10000000000000142,31.34,31.75,31.0,0.75,0.5,30.89,31.35,30.4,0.9500000000000028,0.15000000000000213,31.1,31.35,30.75,0.6000000000000014,0.10000000000000142,5485,13113,3020,10093,1254
2018-07-22,31.458,31.75,31.1,0.6499999999999986,-0.09999999999999787,31.7,32.15,31.15,1.0,-0.5500000000000007,31.044,31.52,30.6,0.9199999999999982,-0.10000000000000142,31.4,31.7,31.0,0.6999999999999993,-0.6999999999999993,5463,10047,2743,7304,-987
2018-07-29,31.23,31.75,30.75,1.0,0.6000000000000014,31.7,32.0,31.45,0.5500000000000007,0.25,30.81,31.15,30.65,0.5,-0.3999999999999986,31.16,31.65,30.65,1.0,-0.5500000000000007,5946,6894,4625,2269,-1151
2018-08-05,30.28,30.8,29.85,0.9499999999999993,-0.6499999999999986,30.41,30.8,30.1,0.6999999999999993,-0.34999999999999787,29.89,30.65,29.3,1.3499999999999979,-0.6499999999999986,30.13,30.7,29.8,0.8999999999999986,-0.5,5398,18743,1600,17143,-88
2018-08-12,30.41,30.75,30.15,0.6000000000000014,0.4499999999999993,30.71,31.15,30.3,0.8499999999999979,0.5499999999999972,30.2,30.75,29.9,0.8500000000000014,0.6000000000000014,30.52,31.1,30.1,1.0,0.8500000000000014,4488,6196,3364,2832,-1577
2018-08-19,30.93,31.3,30.6,0.6999999999999993,-0.40000000000000213,31.0,31.3,30.8,0.5,-0.40000000000000213,30.502,30.8,30.35,0.4499999999999993,-0.010000000000001563,30.76,30.8,30.7,0.10000000000000142,0.05000000000000071,4395,6544,2951,3593,-1744
2018-08-26,30.184,30.55,30.0,0.5500000000000007,-0.3000000000000007,30.32,30.65,30.15,0.5,-0.3999999999999986,29.919999999999998,30.25,29.65,0.6000000000000014,0.25,30.06,30.25,29.95,0.3000000000000007,0.25,3714,4908,2279,2629,-2110
2018-09-02,30.125,30.4,29.95,0.4499999999999993,0.34999999999999787,30.425,30.8,30.1,0.6999999999999993,0.6999999999999993,30.1,30.4,29.95,0.4499999999999993,0.4499999999999993,30.3125,30.55,29.95,0.6000000000000014,0.5500000000000007,2332,2907,1694,1213,987
2018-09-09,28.464000000000002,30.62,27.1,3.5199999999999996,-3.5199999999999996,28.884,30.62,27.75,2.870000000000001,-2.870000000000001,27.3,28.8,26.8,2.0,-1.9000000000000021,27.54,29.2,26.9,2.3000000000000007,-2.1999999999999993,28658,32776,25587,7189,3934
2018-09-16,26.87,27.25,26.6,0.6499999999999986,-0.25,27.282,27.5,27.02,0.4800000000000004,0.07000000000000028,26.492,26.61,26.2,0.41000000000000014,0.10999999999999943,26.86,27.4,26.45,0.9499999999999993,0.6499999999999986,56162,87877,24114,63763,55866
2018-09-23,27.11,27.4,26.6,0.7999999999999972,0.05000000000000071,27.746,28.16,27.32,0.8399999999999999,-0.6099999999999994,26.91,27.25,26.6,0.6499999999999986,0.5,27.15,27.4,26.95,0.4499999999999993,0.3000000000000007,32016,58574,5328,53246,-53246
2018-09-30,27.64,28.38,27.09,1.2899999999999991,0.9899999999999984,27.945999999999998,28.49,27.41,1.0799999999999983,0.9899999999999984,27.366,27.78,27.0,0.7800000000000011,0.7800000000000011,27.744,28.32,27.08,1.240000000000002,0.9500000000000028,8340,12517,4112,8405,-5971
2018-10-07,28.272,28.5,28.0,0.5,0.10000000000000142,28.978,29.67,28.54,1.1300000000000026,0.8100000000000023,27.288,27.95,27.0,0.9499999999999993,0.1700000000000017,27.983999999999998,28.44,27.41,1.0300000000000011,-0.8099999999999987,11242,14544,8374,6170,6170
2018-10-14,27.562,27.6,27.52,0.08000000000000185,0.05000000000000071,27.964,28.15,27.81,0.33999999999999986,-0.19000000000000128,27.34,27.48,27.2,0.28000000000000114,-0.15000000000000213,27.567999999999998,27.9,27.25,0.6499999999999986,-0.1999999999999993,7403,12696,4215,8481,-5050
2018-10-21,27.182,27.49,27.0,0.48999999999999844,0.18999999999999773,27.288,27.49,27.15,0.33999999999999986,0.18999999999999773,26.792,27.0,26.51,0.48999999999999844,-0.10000000000000142,27.028,27.3,26.7,0.6000000000000014,-0.07000000000000028,7685,10768,4660,6108,-6108
2018-10-28,27.342,27.89,26.93,0.9600000000000009,0.4299999999999997,27.876,28.2,27.51,0.6899999999999977,0.5599999999999987,26.868000000000002,27.12,26.51,0.6099999999999994,0.25,27.522,28.2,27.09,1.1099999999999994,0.4200000000000017,8248,12324,5260,7064,2569
2018-11-04,27.306,27.52,27.0,0.5199999999999996,-0.07000000000000028,27.402,27.52,27.29,0.23000000000000043,-0.07000000000000028,27.022000000000002,27.1,27.0,0.10000000000000142,-0.08999999999999986,27.118,27.24,27.01,0.22999999999999687,-0.11999999999999744,4490,8137,2969,5168,-370
2018-11-11,27.902,28.4,27.4,1.0,0.870000000000001,28.392,28.97,27.79,1.1799999999999997,0.6099999999999994,27.46,27.69,27.13,0.5600000000000023,0.490000000000002,28.032,28.41,27.53,0.879999999999999,0.6499999999999986,9558,12754,5710,7044,-3074
2018-11-18,27.4725,27.63,27.41,0.21999999999999886,-0.2099999999999973,28.075,28.29,27.8,0.48999999999999844,0.14000000000000057,27.232499999999998,27.5,27.04,0.46000000000000085,-0.46000000000000085,27.7575,28.29,27.23,1.0599999999999987,0.7799999999999976,6659,11048,2501,8547,-3785
2018-11-25,27.932,28.32,27.62,0.6999999999999993,-0.120000000000001,28.306,28.37,28.25,0.120000000000001,-0.019999999999999574,27.384,27.64,27.02,0.620000000000001,-0.14000000000000057,27.702,27.81,27.46,0.34999999999999787,-0.3000000000000007,9101,14336,5410,8926,6206
2018-12-02,27.47,27.79,26.87,0.9199999999999982,-0.11999999999999744,27.79,28.09,27.55,0.5399999999999991,-0.17999999999999972,26.7375,27.25,26.35,0.8999999999999986,-0.8999999999999986,27.3,27.8,26.86,0.9400000000000013,-0.9100000000000001,12124,18409,4008,14401,14401
2018-12-09,26.49,26.94,26.09,0.8500000000000014,-0.6400000000000006,26.788,27.31,26.31,1.0,-1.0,26.092,26.38,25.7,0.6799999999999997,-0.6799999999999997,26.342,26.68,25.7,0.9800000000000004,-0.8399999999999999,10158,13500,6948,6552,3728
2018-12-16,25.684,25.95,25.6,0.34999999999999787,0.00999999999999801,25.976,26.25,25.75,0.5,-0.019999999999999574,25.476,25.61,25.31,0.3000000000000007,-0.120000000000001,25.598,25.87,25.4,0.4700000000000024,-0.240000000000002,21825,42366,12820,29546,29546
2018-12-23,25.185,25.4,24.9,0.5,-0.2799999999999976,25.7425,25.89,25.66,0.23000000000000043,0.05999999999999872,24.8125,25.1,24.51,0.5899999999999999,0.3500000000000014,25.305,25.72,24.9,0.8200000000000003,0.8200000000000003,10734,16646,6676,9970,-3145
2018-12-30,25.7025,25.97,25.44,0.5299999999999976,0.120000000000001,26.06,26.2,25.92,0.2799999999999976,0.22999999999999687,25.27,25.76,24.89,0.870000000000001,0.870000000000001,25.740000000000002,26.15,25.41,0.7399999999999984,0.7299999999999969,9289,11513,6752,4761,-3648
2019-01-06,26.118,26.59,25.54,1.0500000000000007,-0.17999999999999972,26.568,26.8,26.25,0.5500000000000007,0.3500000000000014,25.77,26.06,25.22,0.8399999999999999,-0.14000000000000057,26.358,26.64,25.97,0.6700000000000017,0.3999999999999986,9543,19401,3236,16165,-3715
2019-01-13,25.574,26.46,25.07,1.3900000000000006,-1.3900000000000006,25.842,26.46,25.66,0.8000000000000007,-0.7699999999999996,25.17,25.34,25.02,0.3200000000000003,0.05000000000000071,25.4,25.58,25.27,0.3099999999999987,-0.010000000000001563,14269,35072,7811,27261,-24757
2019-01-20,25.1725,25.33,25.1,0.22999999999999687,-0.22999999999999687,25.4025,25.51,25.26,0.25,-0.030000000000001137,24.96,25.1,24.73,0.370000000000001,0.370000000000001,25.085,25.25,24.9,0.3500000000000014,0.3500000000000014,8175,11466,4161,7305,1966
2019-01-27,25.136,25.18,25.04,0.14000000000000057,-0.120000000000001,25.308,25.39,25.21,0.17999999999999972,0.16000000000000014,25.044,25.09,25.01,0.0799999999999983,0.029999999999997584,25.176,25.3,25.11,0.19000000000000128,0.19000000000000128,6348,10374,3363,7011,-2471
2019-02-03,25.232,25.4,25.07,0.3299999999999983,0.16999999999999815,25.448,25.6,25.32,0.28000000000000114,0.1999999999999993,24.998,25.23,24.47,0.7600000000000016,0.0799999999999983,25.152,25.25,25.01,0.23999999999999844,-0.030000000000001137,10032,22280,4669,17611,7069
2019-02-10,25.488,25.6,25.35,0.25,0.25,25.744,25.84,25.61,0.23000000000000043,0.23000000000000043,25.388,25.5,25.22,0.28000000000000114,0.22000000000000242,25.468,25.62,25.26,0.35999999999999943,0.33999999999999986,10127,18777,6598,12179,11516
2019-02-17,26.2175,26.95,25.63,1.3200000000000003,1.3200000000000003,26.755,27.63,26.05,1.5799999999999983,1.5799999999999983,26.16,26.89,25.54,1.3500000000000014,1.3500000000000014,26.6025,27.63,26.02,1.6099999999999994,1.6099999999999994,8028,10759,6055,4704,-1587
2019-02-24,27.674,28.11,26.88,1.2300000000000004,0.41000000000000014,28.14,28.8,27.74,1.0600000000000023,1.0600000000000023,27.578,28.11,26.88,1.2300000000000004,0.5399999999999991,27.951999999999998,28.8,27.63,1.1700000000000017,1.1700000000000017,8312,11672,3471,8201,808
2019-03-03,28.55,29.0,27.6,1.3999999999999986,-1.1999999999999993,28.934,29.46,28.07,1.3900000000000006,-1.3900000000000006,28.201999999999998,28.73,27.5,1.2300000000000004,-1.0199999999999996,28.418,29.13,27.61,1.5199999999999996,-1.5199999999999996,13409,27793,7032,20761,-19993
2019-03-10,27.733999999999998,27.83,27.56,0.2699999999999996,0.16999999999999815,28.086,28.35,27.83,0.5200000000000031,0.33999999999999986,27.68,27.81,27.56,0.25,0.16999999999999815,27.808,28.0,27.63,0.370000000000001,0.1700000000000017,9610,34682,1562,33120,30621
2019-03-17,27.636,28.01,27.27,0.740000000000002,-0.5600000000000023,27.76,28.01,27.57,0.4400000000000013,-0.4400000000000013,27.272,27.89,26.5,1.3900000000000006,-1.3900000000000006,27.294,27.9,26.5,1.3999999999999986,-1.3999999999999986,6029,12351,2269,10082,10082
2019-03-24,26.887999999999998,27.25,26.62,0.629999999999999,0.2799999999999976,27.086,27.41,26.8,0.6099999999999994,0.6099999999999994,26.574,26.76,26.33,0.43000000000000327,0.14000000000000057,26.948,27.41,26.75,0.6600000000000001,0.6099999999999994,12224,39616,3613,36003,32098
2019-03-31,26.998,27.7,26.34,1.3599999999999994,-1.0800000000000018,27.116,27.98,26.37,1.6099999999999994,-1.6099999999999994,26.381999999999998,26.88,26.03,0.8499999999999979,-0.8499999999999979,26.663999999999998,27.63,26.24,1.3900000000000006,-1.3399999999999999,7735,10445,3920,6525,-1814
2019-04-07,26.43,26.9,25.87,1.0299999999999976,0.6999999999999993,26.804,27.14,26.42,0.7199999999999989,-0.14000000000000057,26.11,26.57,25.82,0.75,0.6999999999999993,26.4,26.77,26.04,0.7300000000000004,0.08999999999999986,4288,7378,2391,4987,-1127
2019-04-14,27.085,27.35,26.77,0.5800000000000018,0.5800000000000018,27.3275,27.56,26.94,0.6199999999999974,0.41000000000000014,26.7925,27.22,26.45,0.7699999999999996,0.05000000000000071,27.1125,27.56,26.75,0.8099999999999987,0.129999999999999,5410,6983,3052,3931,-35
2019-04-21,27.244,27.59,26.8,0.7899999999999991,0.6999999999999993,27.77,27.95,27.5,0.4499999999999993,-0.28999999999999915,27.138,27.49,26.8,0.6899999999999977,0.6899999999999977,27.38,27.58,26.8,0.7799999999999976,0.6899999999999977,3813,6854,1621,5233,393
2019-04-28,27.552,27.97,26.84,1.129999999999999,0.3000000000000007,28.06,28.48,27.75,0.7300000000000004,-0.25,27.514,27.97,26.84,1.129999999999999,0.3000000000000007,27.823999999999998,28.25,27.37,0.879999999999999,-0.28999999999999915,6247,17422,2779,14643,-2335
2019-05-05,28.042,28.36,27.63,0.7300000000000004,0.7300000000000004,28.422,28.7,28.1,0.5999999999999979,0.5999999999999979,27.948,28.36,27.56,0.8000000000000007,0.8000000000000007,28.26,28.7,28.05,0.6499999999999986,0.6499999999999986,8026,11303,2326,8977,-1286
2019-05-12,28.428,28.86,27.65,1.2100000000000009,-1.0500000000000007,28.506,28.86,27.65,1.2100000000000009,-1.0899999999999999,27.84,28.4,27.14,1.259999999999998,-0.7399999999999984,28.084,28.67,27.39,1.2800000000000011,-0.48999999999999844,4704,5634,2809,2825,797
2019-05-19,26.844,27.35,26.07,1.2800000000000011,-0.1700000000000017,27.392,27.98,26.82,1.1600000000000001,-0.870000000000001,26.584,26.79,26.07,0.7199999999999989,0.029999999999997584,26.872,27.2,26.43,0.7699999999999996,0.120000000000001,9756,15087,3282,11805,-10734
2019-05-26,26.66,26.92,26.44,0.4800000000000004,-0.4800000000000004,27.0475,27.59,26.65,0.9400000000000013,-0.7300000000000004,26.2825,26.62,26.06,0.5600000000000023,-0.5600000000000023,26.4625,26.62,26.3,0.3200000000000003,-0.3200000000000003,5684,10829,3305,7524,999
2019-06-02,26.338,27.17,25.68,1.490000000000002,-0.8200000000000003,26.538,27.17,25.94,1.2300000000000004,-1.0200000000000031,25.78,26.26,25.4,0.860000000000003,-0.8000000000000007,26.07,27.1,25.4,1.7000000000000028,-1.5,12010,16456,6740,9716,8888
2019-06-09,26.112,26.55,25.63,0.9200000000000017,0.6000000000000014,26.514,26.77,26.3,0.46999999999999886,0.46999999999999886,25.919999999999998,26.13,25.63,0.5,0.5,26.291999999999998,26.4,26.15,0.25,0.21000000000000085,6239,9544,3432,6112,-2767
2019-06-16,26.54,26.88,25.87,1.009999999999998,-0.7099999999999973,27.068,27.43,26.82,0.6099999999999994,0.17999999999999972,26.178,26.51,25.75,0.7600000000000016,-0.5,26.746,27.0,26.03,0.9699999999999989,0.23999999999999844,6397,15540,2476,13064,11780
2019-06-23,26.666,27.0,26.21,0.7899999999999991,-0.10999999999999943,27.206,27.85,26.78,1.0700000000000003,0.6900000000000013,26.212,26.66,25.83,0.8300000000000018,0.3000000000000007,26.698,27.25,26.31,0.9400000000000013,0.6000000000000014,16454,58510,2481,56029,54777
2019-06-30,27.24,27.48,27.08,0.40000000000000213,-0.40000000000000213,27.3575,27.48,27.2,0.28000000000000114,-0.07000000000000028,26.99,27.2,26.78,0.41999999999999815,0.17999999999999972,26.995,27.2,26.78,0.41999999999999815,0.20000000000000284,2741,4521,1303,3218,-2494
2019-07-07,27.122,27.28,27.04,0.240000000000002,0.240000000000002,27.206,27.37,27.07,0.3000000000000007,-0.05000000000000071,26.727999999999998,27.07,26.22,0.8500000000000014,-0.23000000000000043,27.008,27.11,26.81,0.3000000000000007,-0.3000000000000007,3269,7126,0,7126,5506
2019-07-14,26.886,27.24,26.52,0.7199999999999989,0.5599999999999987,27.136,27.37,26.76,0.6099999999999994,0.5399999999999991,26.74,27.0,26.52,0.4800000000000004,0.4800000000000004,27.056,27.32,26.76,0.5599999999999987,0.4399999999999977,5289,12583,1836,10747,3153
2019-07-21,27.392,27.64,27.2,0.4400000000000013,0.21999999999999886,27.6,27.85,27.28,0.5700000000000003,0.5700000000000003,27.216,27.35,27.0,0.3500000000000014,0.3500000000000014,27.452,27.67,27.19,0.4800000000000004,0.4800000000000004,4587,7661,2447,5214,5214
2019-07-28,27.36,27.59,26.63,0.9600000000000009,-0.8800000000000026,27.686,27.9,27.13,0.7699999999999996,-0.7200000000000024,26.914,27.51,26.36,1.1500000000000021,-0.8800000000000026,27.234,27.73,26.76,0.9699999999999989,-0.8300000000000018,9566,18108,4333,13775,-344
2019-08-04,26.316,26.71,25.92,0.7899999999999991,-0.5700000000000003,26.532,26.74,26.34,0.3999999999999986,-0.35999999999999943,26.018,26.21,25.8,0.41000000000000014,-0.35999999999999943,26.114,26.26,25.99,0.2700000000000031,-0.10999999999999943,8658,10960,5699,5261,-2379
2019-08-11,26.288,26.58,26.0,0.5799999999999983,0.16999999999999815,26.576,26.89,26.22,0.6700000000000017,0.15000000000000213,26.102,26.51,25.93,0.5800000000000018,-0.030000000000001137,26.349999999999998,26.83,26.0,0.8299999999999983,0.33999999999999986,6789,11459,4195,7264,1893
2019-08-18,26.137999999999998,26.52,25.85,0.6699999999999982,-0.4800000000000004,26.406,26.71,26.04,0.6700000000000017,-0.4800000000000004,25.95,26.32,25.5,0.8200000000000003,-0.8200000000000003,26.08,26.42,25.72,0.7000000000000028,-0.7000000000000028,6793,14549,3662,10887,10887
2019-08-25,26.573999999999998,27.31,25.77,1.5399999999999991,1.5399999999999991,26.982,27.52,26.41,1.1099999999999994,0.9400000000000013,26.23,26.75,25.5,1.25,0.8200000000000003,26.736,27.4,26.4,1.0,0.07000000000000028,8029,11633,5585,6048,-4718
2019-09-01,26.6325,27.0,26.39,0.6099999999999994,0.5700000000000003,26.9075,27.1,26.72,0.38000000000000256,0.19000000000000128,26.3425,26.54,26.03,0.509999999999998,0.46999999999999886,26.525,26.72,26.17,0.5499999999999972,0.3299999999999983,3743,6448,1615,4833,-1646
2019-09-08,27.355999999999998,28.0,26.54,1.4600000000000009,1.4600000000000009,27.786,28.3,26.8,1.5,1.5,27.142,27.89,26.54,1.3500000000000014,1.3500000000000014,27.712,28.29,26.8,1.4899999999999984,1.4899999999999984,10129,15169,3514,11655,6946
2019-09-15,28.176,28.81,27.83,0.9800000000000004,-0.21000000000000085,28.78,29.0,28.44,0.5599999999999987,0.46999999999999886,27.724,28.0,27.2,0.8000000000000007,-0.6600000000000001,28.308,28.97,27.64,1.3299999999999983,0.9499999999999993,24437,51806,10160,41646,30615
2019-09-22,28.759999999999998,28.9,28.58,0.3200000000000003,-0.25,29.14,29.27,29.04,0.23000000000000043,0.15000000000000213,28.364,28.65,27.89,0.759999999999998,0.00999999999999801,28.68,29.01,27.93,1.0800000000000018,0.019999999999999574,20167,38197,7322,30875,-6998
2019-09-29,28.386,29.09,27.64,1.4499999999999993,-1.4499999999999993,28.536,29.3,27.75,1.5500000000000007,-1.4899999999999984,27.968,28.57,27.35,1.2199999999999989,-0.7699999999999996,28.122,28.65,27.69,0.9599999999999973,-0.9199999999999982,7295,10121,3884,6237,-2898
2019-10-06,27.466,27.75,27.37,0.379999999999999,0.370000000000001,27.718,28.26,27.38,0.8800000000000026,0.7200000000000024,27.324,27.43,27.17,0.259999999999998,0.04999999999999716,27.474,27.92,27.19,0.7300000000000004,0.5700000000000003,7009,11154,4149,7005,6739
2019-10-13,27.526,27.86,27.35,0.509999999999998,-0.5,27.736,27.94,27.65,0.2900000000000027,-0.2900000000000027,27.332,27.37,27.25,0.120000000000001,0.05000000000000071,27.458000000000002,27.5,27.41,0.08999999999999986,0.0799999999999983,9235,17816,3372,14444,-10296
2019-10-20,27.602,27.92,27.4,0.5200000000000031,-0.25,27.712,28.0,27.45,0.5500000000000007,-0.48999999999999844,27.31,27.53,27.06,0.4700000000000024,-0.3500000000000014,27.488,28.0,27.23,0.7699999999999996,-0.7699999999999996,6375,8302,4342,3960,-1253
2019-10-27,27.75,28.24,27.2,1.0399999999999991,0.4800000000000004,27.98,28.24,27.68,0.5599999999999987,-0.28999999999999915,27.462,27.98,27.2,0.7800000000000011,0.15000000000000213,27.832,28.16,27.5,0.6600000000000001,-0.3500000000000014,7620,12097,2882,9215,8033
2019-11-03,27.736,28.5,27.4,1.1000000000000014,0.08000000000000185,28.076,28.7,27.48,1.2199999999999989,-0.4499999999999993,27.254,27.64,27.01,0.629999999999999,-0.129999999999999,27.644,28.7,27.12,1.5799999999999983,-0.7099999999999973,8980,17578,3746,13832,722
