Date,MFSF_Open_average,MFSF_Open_max,MFSF_Open_min,MFSF_Open_volatility,MFSF_Open_change,MFSF_High_average,MFSF_High_max,MFSF_High_min,MFSF_High_volatility,MFSF_High_change,MFSF_Low_average,MFSF_Low_max,MFSF_Low_min,MFSF_Low_volatility,MFSF_Low_change,MFSF_Close_average,MFSF_Close_max,MFSF_Close_min,MFSF_Close_volatility,MFSF_Close_change,MFSF_Volume_average,MFSF_Volume_max,MFSF_Volume_min,MFSF_Volume_volatility,MFSF_Volume_change
2018-09-02,37.708,38.29,37.2,1.0899999999999963,-0.25,38.008,38.6,37.55,1.0500000000000043,0.7000000000000028,37.292,37.55,37.01,0.5399999999999991,0.09999999999999432,37.76,38.45,37.5,0.9500000000000028,0.75,6493,9288,4159,5129,4081
2018-09-09,38.46,38.7,38.1,0.6000000000000014,-0.5,38.7,38.9,38.35,0.5499999999999972,-0.14999999999999858,38.21,38.6,37.8,0.8000000000000043,-0.3999999999999986,38.4,38.7,38.0,0.7000000000000028,-0.30000000000000426,6196,9607,4233,5374,1276
2018-09-16,38.108,38.55,36.8,1.75,-1.75,38.348,38.65,37.5,1.1499999999999986,-1.1499999999999986,37.46,38.25,36.2,2.049999999999997,-2.049999999999997,37.6,38.5,36.45,2.049999999999997,-1.7999999999999972,14381,42416,4967,37449,3425
2018-09-23,36.88,37.1,36.65,0.45000000000000284,0.259999999999998,37.032000000000004,37.2,36.91,0.29000000000000625,-0.29000000000000625,36.62,36.65,36.5,0.14999999999999858,-0.14999999999999858,36.732,36.85,36.65,0.20000000000000284,-0.04000000000000625,7612,13889,2424,11465,5543
2018-09-30,36.984,37.28,36.65,0.6300000000000026,0.20000000000000284,37.244,37.46,37.07,0.39000000000000057,0.07000000000000028,36.338,36.79,35.01,1.7800000000000011,1.6600000000000037,36.906,37.2,36.67,0.5300000000000011,-0.14999999999999858,10444,15869,3551,12318,23
2018-10-07,36.556,37.31,35.7,1.6099999999999994,-1.0499999999999972,36.674,37.31,35.96,1.3500000000000014,-1.3100000000000023,35.798,36.77,34.65,2.1200000000000045,-1.8299999999999983,35.976,36.94,34.87,2.0700000000000003,-2.0700000000000003,7590,13706,4575,9131,414
2018-10-14,35.218,35.82,33.84,1.9799999999999969,0.11999999999999744,36.178,36.92,35.61,1.3100000000000023,0.490000000000002,34.798,35.61,33.84,1.769999999999996,0.23000000000000398,35.626,36.18,35.08,1.1000000000000014,-0.5300000000000011,8140,13721,3658,10063,-2082
2018-10-21,35.164,35.68,34.74,0.9399999999999977,-0.6799999999999997,35.69,35.94,35.4,0.5399999999999991,0.259999999999998,34.216,35.0,33.66,1.3400000000000034,0.7000000000000028,34.904,35.94,34.2,1.7399999999999949,1.4299999999999997,9447,12906,7186,5720,2770
2018-10-28,35.986,36.4,35.53,0.8699999999999974,0.480000000000004,36.416000000000004,36.5,36.2,0.29999999999999716,0.0,35.514,36.14,35.0,1.1400000000000006,0.6899999999999977,35.956,36.28,35.51,0.7700000000000031,-0.3400000000000034,8663,15971,3945,12026,-5715
2018-11-04,35.554,35.9,35.36,0.5399999999999991,-0.37999999999999545,35.662,35.93,35.36,0.5700000000000003,-0.4099999999999966,35.256,35.42,35.02,0.3999999999999986,-0.21999999999999886,35.438,35.75,35.02,0.7299999999999969,-0.3499999999999943,4766,10454,2787,7667,-1014
2018-11-11,35.276,35.82,35.03,0.7899999999999991,0.10000000000000142,35.726,35.99,35.3,0.6900000000000048,0.5100000000000051,35.198,35.82,35.0,0.8200000000000003,0.07000000000000028,35.496,35.96,35.12,0.8400000000000034,-0.1700000000000017,6937,15052,3466,11586,-2991
2018-11-18,35.185,35.46,34.88,0.5799999999999983,0.28000000000000114,35.3275,35.46,35.06,0.3999999999999986,0.28000000000000114,35.057500000000005,35.46,34.83,0.6300000000000026,-0.23000000000000398,35.2,35.46,34.83,0.6300000000000026,-0.23000000000000398,2247,4021,827,3194,2200
2018-11-25,35.2,35.64,34.75,0.8900000000000006,0.8900000000000006,35.708,36.1,35.13,0.9699999999999989,0.9699999999999989,35.088,35.4,34.75,0.6499999999999986,0.6499999999999986,35.467999999999996,35.9,35.12,0.7800000000000011,0.7800000000000011,11579,28898,2726,26172,12297
2018-12-02,33.3225,35.52,31.72,3.8000000000000043,-3.8000000000000043,33.8875,35.52,32.95,2.5700000000000003,-2.5700000000000003,32.545,33.61,31.62,1.9899999999999984,-1.9899999999999984,33.045,33.65,32.57,1.0799999999999983,-1.0799999999999983,8182,9813,6235,3578,-1515
2018-12-09,31.886,32.58,30.53,2.049999999999997,-1.9099999999999966,32.228,32.86,31.02,1.8399999999999999,-1.4199999999999982,30.46,32.44,27.1,5.339999999999996,-3.4399999999999977,31.532,32.52,29.52,3.0000000000000036,-2.919999999999998,7355,11301,780,10521,10521
2018-12-16,28.9,30.2,27.33,2.870000000000001,-2.620000000000001,29.382,30.51,27.33,3.1800000000000033,-2.9300000000000033,27.302,28.78,24.28,4.5,-3.9899999999999984,27.994,29.87,24.66,5.210000000000001,-5.210000000000001,14196,34223,5343,28880,7931
2018-12-23,25.580000000000002,26.87,24.92,1.9499999999999993,1.9499999999999993,26.947499999999998,27.84,26.16,1.6799999999999997,-0.8399999999999999,25.177500000000002,25.99,24.85,1.139999999999997,1.0699999999999967,25.905,26.57,25.12,1.4499999999999993,1.4499999999999993,11334,17153,3983,13170,-10979
2018-12-30,26.935000000000002,27.37,26.64,0.7300000000000004,0.7300000000000004,27.52,28.13,26.95,1.1799999999999997,1.1799999999999997,26.48,26.82,25.91,0.9100000000000001,0.9100000000000001,27.3175,27.93,26.7,1.2300000000000004,0.9800000000000004,10169,13467,5603,7864,2121
2019-01-06,28.318,28.94,27.75,1.1900000000000013,-0.5300000000000011,28.74,29.47,27.75,1.7199999999999989,-0.629999999999999,27.45,28.28,26.25,2.030000000000001,-1.2699999999999996,28.046,29.1,27.04,2.0600000000000023,-0.9600000000000009,6898,12765,2137,10628,2078
2019-01-13,27.4175,27.75,27.18,0.5700000000000003,0.05999999999999872,27.9225,28.42,27.48,0.9400000000000013,0.9400000000000013,26.965,27.24,26.26,0.9799999999999969,0.9799999999999969,27.564999999999998,28.23,27.22,1.0100000000000016,0.75,11963,17082,8028,9054,9054
2019-01-20,27.918,28.23,27.75,0.4800000000000004,-0.33000000000000185,28.46,29.2,28.02,1.1799999999999997,0.00999999999999801,27.618,27.77,27.51,0.259999999999998,-0.00999999999999801,27.842,28.02,27.61,0.41000000000000014,0.19000000000000128,5384,8563,2680,5883,-2489
2019-01-27,28.786,29.16,28.01,1.1499999999999986,-0.010000000000001563,29.276,29.78,28.75,1.0300000000000011,0.620000000000001,28.158,28.68,27.5,1.1799999999999997,1.1799999999999997,28.866,29.6,27.9,1.7000000000000028,1.7000000000000028,7997,11420,6069,5351,857
2019-02-03,29.116,29.45,28.95,0.5,-0.05000000000000071,29.614,29.99,29.4,0.5899999999999999,0.35999999999999943,28.858,29.05,28.65,0.40000000000000213,0.05000000000000071,29.2,29.5,29.02,0.4800000000000004,0.4800000000000004,7146,10927,3354,7573,3082
2019-02-10,29.735,30.0,29.37,0.629999999999999,0.629999999999999,30.3375,30.87,29.99,0.8800000000000026,0.8800000000000026,29.545,29.99,29.25,0.7399999999999984,0.7399999999999984,30.1425,30.87,29.77,1.1000000000000014,0.9400000000000013,7228,11390,3641,7749,3149
2019-02-17,30.882,31.23,30.5,0.7300000000000004,0.5399999999999991,31.428,32.0,31.04,0.9600000000000009,0.5800000000000018,30.512,30.66,30.34,0.3200000000000003,0.3200000000000003,31.042,31.39,30.53,0.8599999999999994,0.40000000000000213,18457,45589,4134,41455,35998
2019-02-24,31.25,31.7,31.0,0.6999999999999993,0.28999999999999915,31.688,31.72,31.6,0.11999999999999744,-0.019999999999999574,30.424,31.25,28.71,2.539999999999999,1.9499999999999993,31.374,31.7,31.08,0.620000000000001,0.2900000000000027,8038,12449,1835,10614,533
2019-03-03,30.968,31.47,30.39,1.0799999999999983,-0.759999999999998,31.158,31.84,30.59,1.25,-0.9400000000000013,30.33,31.11,29.16,1.9499999999999993,-1.9400000000000013,30.864,31.34,30.31,1.0300000000000011,-0.75,11641,25793,1942,23851,16350
2019-03-10,29.566,30.19,27.36,2.830000000000002,-2.789999999999999,30.51,30.87,30.19,0.6799999999999997,-0.4400000000000013,29.152,30.03,27.36,2.6700000000000017,-2.3500000000000014,30.19,30.35,30.05,0.3000000000000007,0.1700000000000017,12335,17118,3327,13791,-3496
2019-03-17,29.666,30.39,28.12,2.2699999999999996,-1.9399999999999977,30.196,30.49,29.44,1.0499999999999972,-1.0199999999999996,29.008,29.92,28.11,1.8100000000000023,-1.8000000000000007,29.416,30.05,28.22,1.8300000000000018,-1.0600000000000023,12057,21284,6914,14370,3755
2019-03-24,29.456,30.09,28.99,1.1000000000000014,0.9899999999999984,30.086,30.48,29.69,0.7899999999999991,0.5899999999999999,28.624,29.71,27.86,1.8500000000000014,0.9000000000000021,29.663999999999998,29.97,29.0,0.9699999999999989,0.9299999999999997,9361,10466,7682,2784,1159
2019-03-31,29.4,29.93,27.81,2.120000000000001,0.14999999999999858,30.1,30.5,29.93,0.5700000000000003,0.10999999999999943,29.038,29.57,27.81,1.7600000000000016,-0.030000000000001137,29.824,30.07,29.3,0.7699999999999996,-0.10999999999999943,7504,15241,3455,11786,-4837
2019-04-07,29.284,29.82,28.05,1.7699999999999996,-0.4800000000000004,29.762,29.95,29.54,0.41000000000000014,-0.28000000000000114,28.872,29.3,28.05,1.25,-0.5300000000000011,29.456,29.8,29.2,0.6000000000000014,-0.13000000000000256,7611,12013,4283,7730,7730
2019-04-14,29.4025,29.5,29.29,0.21000000000000085,0.11999999999999744,29.7175,29.94,29.57,0.370000000000001,-0.33999999999999986,28.9325,29.29,28.23,1.0599999999999987,-0.7800000000000011,29.4675,29.59,29.37,0.21999999999999886,-0.08999999999999986,7784,10313,5252,5061,-3514
2019-04-21,28.824,29.01,28.42,0.5899999999999999,0.5699999999999967,29.344,29.88,28.86,1.0199999999999996,-0.16999999999999815,28.554000000000002,28.94,28.25,0.6900000000000013,0.5199999999999996,29.218,29.73,28.66,1.0700000000000003,-0.019999999999999574,5809,14731,1674,13057,8457
2019-04-28,29.896,30.29,29.63,0.6600000000000001,0.6600000000000001,30.166,30.5,29.9,0.6000000000000014,0.4499999999999993,29.62,29.96,29.5,0.46000000000000085,0.46000000000000085,29.988,30.5,29.58,0.9200000000000017,0.14000000000000057,8265,16639,1775,14864,-11682
2019-05-05,30.044,30.28,29.79,0.490000000000002,0.16999999999999815,30.413999999999998,30.45,30.36,0.08999999999999986,-0.08999999999999986,29.914,30.28,29.62,0.6600000000000001,0.17999999999999972,30.15,30.45,29.79,0.6600000000000001,0.39000000000000057,4210,7438,2177,5261,4213
2019-05-12,30.195999999999998,30.34,30.02,0.3200000000000003,-0.08999999999999986,30.298000000000002,30.34,30.27,0.07000000000000028,-0.05999999999999872,29.94,30.11,29.85,0.259999999999998,-0.019999999999999574,30.198,30.3,30.02,0.28000000000000114,-0.07000000000000028,3295,5441,2161,3280,-3088
2019-05-19,30.86,31.48,30.3,1.1799999999999997,1.1799999999999997,31.6,31.92,31.1,0.8200000000000003,0.8200000000000003,30.6425,31.2,30.05,1.1499999999999986,1.1499999999999986,31.25,31.4,31.1,0.29999999999999716,0.29999999999999716,13168,21197,3602,17595,-10582
2019-05-26,30.526,31.26,29.88,1.3800000000000026,-1.3800000000000026,30.720000000000002,31.26,30.26,1.0,-1.0,29.908,30.21,29.7,0.5100000000000016,0.129999999999999,30.355999999999998,30.9,29.88,1.0199999999999996,-0.6600000000000001,18957,49016,9665,39351,-1536
2019-06-02,30.206,30.49,29.45,1.0399999999999991,-0.870000000000001,30.622,30.87,30.44,0.4299999999999997,0.25,29.972,30.32,29.45,0.870000000000001,-0.35999999999999943,30.454,30.65,30.28,0.36999999999999744,0.36999999999999744,9394,12429,4696,7733,-7015
2019-06-09,30.168,30.6,29.3,1.3000000000000007,-0.20000000000000284,30.576,30.77,30.4,0.370000000000001,0.16999999999999815,29.886,30.4,29.3,1.0999999999999979,0.9199999999999982,30.416,30.77,30.1,0.6699999999999982,0.370000000000001,9901,12454,8261,4193,-1416
2019-06-16,31.154,31.4,30.88,0.5199999999999996,0.5199999999999996,31.43,31.64,31.24,0.40000000000000213,0.1999999999999993,31.064,31.36,30.71,0.6499999999999986,0.4800000000000004,31.322,31.49,31.08,0.41000000000000014,0.3100000000000023,8609,17291,2793,14498,5672
2019-06-23,32.508,33.99,31.66,2.330000000000002,2.2900000000000027,32.986,34.3,31.66,2.639999999999997,2.2900000000000027,31.97,33.05,31.23,1.8199999999999967,1.5400000000000027,32.552,34.04,31.23,2.8099999999999987,1.4100000000000037,14673,35364,6551,28813,6230
2019-06-30,32.265,32.66,32.0,0.6599999999999966,-0.35999999999999943,32.7475,33.1,32.59,0.509999999999998,-0.11999999999999744,31.8475,32.0,31.56,0.4400000000000013,0.1700000000000017,32.114999999999995,32.58,31.83,0.75,0.17999999999999972,7042,10891,5304,5587,5587
2019-07-07,32.0,32.0,32.0,0.0,0.0,32.216,32.46,32.1,0.35999999999999943,-0.28000000000000114,32.0,32.0,32.0,0.0,0.0,32.056,32.18,32.0,0.17999999999999972,0.1599999999999966,5620,6495,2826,3669,3604
2019-07-14,32.05,32.15,32.0,0.14999999999999858,-0.14999999999999858,32.184,32.28,32.1,0.17999999999999972,-0.020000000000003126,31.62,32.0,30.1,1.8999999999999986,0.0,32.084,32.26,32.0,0.259999999999998,0.259999999999998,6613,9422,3447,5975,190
2019-07-21,32.202,32.42,32.0,0.4200000000000017,0.14000000000000057,32.58,33.0,32.37,0.6300000000000026,0.6000000000000014,32.14,32.42,32.0,0.4200000000000017,0.4200000000000017,32.32,32.77,32.04,0.730000000000004,0.5700000000000003,7266,9353,5543,3810,1657
2019-07-28,32.638,33.53,32.0,1.5300000000000011,-0.8299999999999983,32.998,33.94,32.0,1.9399999999999977,-1.9399999999999977,32.284,32.83,32.0,0.8299999999999983,-0.8299999999999983,32.462,33.62,32.0,1.6199999999999974,-1.6199999999999974,8892,13044,7011,6033,-551
2019-08-04,32.116,32.39,32.0,0.39000000000000057,-0.18999999999999773,32.282,32.44,32.15,0.28999999999999915,-0.21000000000000085,32.002,32.01,32.0,0.00999999999999801,-0.00999999999999801,32.02,32.06,32.0,0.060000000000002274,-0.020000000000003126,5636,9350,2915,6435,1799
2019-08-11,32.034,32.3,31.68,0.6199999999999974,-0.36999999999999744,32.196,32.3,32.01,0.28999999999999915,0.0799999999999983,31.804,32.0,31.35,0.6499999999999986,-0.3200000000000003,31.92,32.17,31.52,0.6500000000000021,-0.26000000000000156,15165,29905,9552,20353,1953
2019-08-18,31.596,32.1,30.5,1.6000000000000014,-1.3999999999999986,31.752,32.19,30.7,1.4899999999999984,-1.360000000000003,31.024,31.9,30.34,1.5599999999999987,-1.5399999999999991,31.151999999999997,31.97,30.36,1.6099999999999994,-1.5899999999999999,7020,8740,4662,4078,2600
2019-08-25,30.4975,30.77,30.25,0.5199999999999996,0.2699999999999996,30.6575,30.88,30.41,0.46999999999999886,0.1999999999999993,29.955,30.01,29.81,0.20000000000000284,-0.19000000000000128,30.21,30.44,30.0,0.4400000000000013,0.1700000000000017,4586,7838,3157,4681,-4154
2019-09-01,30.404,30.75,29.97,0.7800000000000011,0.21000000000000085,30.561999999999998,31.06,30.13,0.9299999999999997,0.8399999999999999,30.068,30.43,29.72,0.7100000000000009,0.7100000000000009,30.288,30.99,29.72,1.2699999999999996,1.2699999999999996,4798,5317,4218,1099,-440
2019-09-08,31.454,32.18,30.77,1.4100000000000001,1.4100000000000001,32.04,32.7,31.2,1.5000000000000036,1.5000000000000036,31.36,32.08,30.77,1.3099999999999987,1.3099999999999987,31.718,32.21,31.0,1.2100000000000009,1.2100000000000009,9174,12154,6092,6062,2169
2019-09-15,32.374,32.74,32.05,0.6900000000000048,0.0800000000000054,32.544,32.79,32.38,0.4099999999999966,-0.03999999999999915,31.808,32.14,30.65,1.490000000000002,-1.4500000000000028,32.228,32.48,32.01,0.46999999999999886,-0.09000000000000341,11976,29226,4475,24751,-221
2019-09-22,32.054,32.52,31.79,0.730000000000004,0.3099999999999987,32.168,32.52,31.85,0.6700000000000017,0.269999999999996,31.294,31.7,30.09,1.6099999999999994,-0.17999999999999972,31.62,31.7,31.52,0.17999999999999972,-0.17999999999999972,4240,5555,2923,2632,1035
2019-09-29,30.486,31.8,29.85,1.9499999999999993,-1.8000000000000007,30.72,31.82,30.08,1.740000000000002,-1.2699999999999996,30.1,31.12,29.5,1.620000000000001,-1.2200000000000024,30.292,31.12,29.87,1.25,-0.9100000000000001,2927,4268,1614,2654,1892
2019-10-06,30.334,30.61,30.0,0.6099999999999994,0.34999999999999787,30.72,31.2,30.47,0.7300000000000004,0.0799999999999983,30.166,30.5,29.9,0.6000000000000014,0.6000000000000014,30.288,30.74,29.9,0.8399999999999999,0.8399999999999999,3720,5280,1722,3558,-3558
2019-10-13,30.966,31.21,30.52,0.6900000000000013,0.4499999999999993,31.464000000000002,32.35,31.2,1.1500000000000021,1.1400000000000006,30.838,31.21,30.52,0.6900000000000013,0.4499999999999993,31.342000000000002,32.1,31.07,1.0300000000000011,0.8900000000000006,3976,8136,645,7491,4229
2019-10-20,32.442,32.73,32.35,0.37999999999999545,-0.37999999999999545,32.722,33.05,32.5,0.5499999999999972,0.3200000000000003,32.146,32.37,31.53,0.8399999999999963,0.740000000000002,32.444,32.84,32.29,0.5500000000000043,0.5500000000000043,4358,7236,2219,5017,-2357
2019-10-27,37.78,39.83,32.75,7.079999999999998,7.079999999999998,38.57,40.0,33.2,6.799999999999997,6.75,37.692,39.56,32.75,6.810000000000002,6.810000000000002,38.406,39.95,32.9,7.050000000000004,7.050000000000004,177856,583286,3471,579815,97383
2019-11-03,40.092,40.61,39.81,0.7999999999999972,-0.7800000000000011,40.334,40.61,40.09,0.519999999999996,-0.519999999999996,39.82,39.91,39.76,0.14999999999999858,0.060000000000002274,40.042,40.2,39.97,0.23000000000000398,0.0,36663,72826,7706,65120,-65120
