Date,CWBC_stock_Open_average,CWBC_stock_Open_max,CWBC_stock_Open_min,CWBC_stock_Open_volatility,CWBC_stock_Open_change,CWBC_stock_High_average,CWBC_stock_High_max,CWBC_stock_High_min,CWBC_stock_High_volatility,CWBC_stock_High_change,CWBC_stock_Low_average,CWBC_stock_Low_max,CWBC_stock_Low_min,CWBC_stock_Low_volatility,CWBC_stock_Low_change,CWBC_stock_Close_average,CWBC_stock_Close_max,CWBC_stock_Close_min,CWBC_stock_Close_volatility,CWBC_stock_Close_change,CWBC_stock_Volume_average,CWBC_stock_Volume_max,CWBC_stock_Volume_min,CWBC_stock_Volume_volatility,CWBC_stock_Volume_change
2018-06-17,11.714,11.75,11.6,0.15000000000000036,-0.02999999999999936,11.76,11.8,11.75,0.05000000000000071,0.0,11.63,11.75,11.4,0.34999999999999964,-0.02999999999999936,11.67,11.75,11.4,0.34999999999999964,0.0,3962,6834,1429,5405,-2621
2018-06-24,11.709999999999999,11.85,11.6,0.25,-0.15000000000000036,11.818,11.94,11.75,0.1899999999999995,0.05000000000000071,11.624,11.72,11.6,0.120000000000001,-0.120000000000001,11.74,11.85,11.6,0.25,0.05000000000000071,1485,2321,1057,1264,1106
2018-07-01,11.895,12.05,11.75,0.3000000000000007,0.08000000000000007,11.945,12.05,11.83,0.22000000000000064,-0.11999999999999922,11.844999999999999,11.95,11.75,0.1999999999999993,0.08000000000000007,11.87,11.95,11.83,0.11999999999999922,-0.019999999999999574,8232,26642,229,26413,-26399
2018-07-08,11.895,11.93,11.85,0.08000000000000007,-0.02999999999999936,11.895,11.93,11.85,0.08000000000000007,-0.02999999999999936,11.8275,11.85,11.76,0.08999999999999986,0.0,11.85,11.9,11.8,0.09999999999999964,-0.05000000000000071,7559,15207,3174,12033,-8160
2018-07-15,11.92,12.0,11.85,0.15000000000000036,0.15000000000000036,11.959999999999999,12.1,11.85,0.25,0.25,11.866,11.93,11.75,0.17999999999999972,0.05000000000000071,11.89,11.95,11.85,0.09999999999999964,0.05000000000000071,4457,14258,1059,13199,1949
2018-07-22,12.506,12.75,12.3,0.4499999999999993,0.22999999999999865,12.732,12.95,12.53,0.41999999999999993,-0.41999999999999993,12.388,12.54,12.25,0.28999999999999915,0.09999999999999964,12.606,12.75,12.35,0.40000000000000036,-0.3000000000000007,5032,7099,2190,4909,1364
2018-07-29,12.108,12.2,12.0,0.1999999999999993,0.0,12.146,12.26,12.0,0.2599999999999998,-0.0600000000000005,11.99,12.05,11.9,0.15000000000000036,0.09999999999999964,12.004,12.07,11.9,0.16999999999999993,0.09999999999999964,5090,12014,523,11491,-4173
2018-08-05,12.03,12.19,11.9,0.28999999999999915,0.13000000000000078,12.1325,12.2,11.95,0.25,0.2400000000000002,12.0225,12.16,11.9,0.2599999999999998,0.13000000000000078,12.125,12.2,11.95,0.25,0.2400000000000002,1449,3821,269,3552,137
2018-08-12,11.99,12.2,11.9,0.29999999999999893,0.03999999999999915,12.0,12.2,11.9,0.29999999999999893,0.0,11.9125,11.95,11.9,0.049999999999998934,0.049999999999998934,11.95,12.05,11.9,0.15000000000000036,0.049999999999998934,1902,3412,218,3194,-3194
2018-08-19,11.99,12.15,11.9,0.25,0.0,12.11,12.3,11.95,0.3500000000000014,0.05000000000000071,11.934000000000001,12.07,11.9,0.16999999999999993,0.0,12.056000000000001,12.3,11.9,0.40000000000000036,0.07000000000000028,3291,5006,1754,3252,1556
2018-08-26,12.217500000000001,12.4,12.0,0.40000000000000036,0.0,12.2325,12.4,12.06,0.33999999999999986,0.0,12.1175,12.4,12.0,0.40000000000000036,0.40000000000000036,12.1325,12.4,12.0,0.40000000000000036,0.40000000000000036,1038,2220,282,1938,-761
2018-09-02,12.2975,12.39,12.2,0.19000000000000128,-0.10000000000000142,12.41,12.5,12.3,0.1999999999999993,-0.05000000000000071,12.16,12.3,12.04,0.26000000000000156,-0.26000000000000156,12.35,12.5,12.15,0.34999999999999964,-0.05000000000000071,9948,32005,819,31186,3855
2018-09-09,12.236,12.38,12.0,0.3800000000000008,-0.23000000000000043,12.326,12.45,12.0,0.4499999999999993,0.06999999999999851,12.146,12.35,11.9,0.4499999999999993,-0.27999999999999936,12.196,12.45,12.0,0.4499999999999993,-0.17999999999999972,1612,5049,379,4670,4611
2018-09-16,11.95,12.0,11.9,0.09999999999999964,-0.09999999999999964,12.045,12.33,11.9,0.4299999999999997,-0.15000000000000036,11.925,12.0,11.9,0.09999999999999964,-0.09999999999999964,11.925,12.0,11.9,0.09999999999999964,-0.09999999999999964,1566,3748,250,3498,438
2018-09-23,11.975,12.1,11.9,0.1999999999999993,0.09999999999999964,11.975,12.1,11.9,0.1999999999999993,0.09999999999999964,11.95,12.0,11.9,0.09999999999999964,0.09999999999999964,11.95,12.0,11.9,0.09999999999999964,0.09999999999999964,457,703,256,447,62
2018-09-30,12.035,12.15,11.97,0.17999999999999972,0.15000000000000036,12.1,12.2,12.01,0.1899999999999995,0.16000000000000014,11.945,12.01,11.9,0.10999999999999943,0.10999999999999943,12.0375,12.2,11.94,0.2599999999999998,0.009999999999999787,5801,13092,1076,12016,-4524
2018-10-07,12.01,12.2,11.85,0.34999999999999964,-0.34999999999999964,12.068,12.2,11.85,0.34999999999999964,-0.34999999999999964,11.908,12.0,11.69,0.3100000000000005,-0.3100000000000005,11.91,12.0,11.69,0.3100000000000005,-0.3100000000000005,8411,17508,5152,12356,-2146
2018-10-14,11.639999999999999,11.7,11.56,0.1399999999999988,-0.1399999999999988,11.66,11.8,11.56,0.2400000000000002,-0.2400000000000002,11.61,11.7,11.55,0.14999999999999858,-0.05999999999999872,11.61,11.7,11.55,0.14999999999999858,-0.05999999999999872,1504,3602,214,3388,-2591
2018-10-21,11.574,11.69,11.51,0.17999999999999972,0.07000000000000028,11.729999999999999,11.87,11.61,0.2599999999999998,0.07000000000000028,11.562,11.69,11.5,0.1899999999999995,0.08999999999999986,11.634,11.87,11.5,0.3699999999999992,0.08999999999999986,1274,2526,110,2416,-642
2018-10-28,11.278,11.69,10.8,0.8899999999999988,-0.8899999999999988,11.328,11.69,10.8,0.8899999999999988,-0.8899999999999988,11.0,11.45,10.3,1.1499999999999986,-0.6499999999999986,11.154,11.48,10.8,0.6799999999999997,-0.6499999999999986,4536,15918,284,15634,-3637
2018-11-04,11.215,11.63,10.8,0.8300000000000001,0.8300000000000001,11.215,11.63,10.8,0.8300000000000001,0.8300000000000001,10.855,11.11,10.6,0.5099999999999998,0.5099999999999998,10.855,11.11,10.6,0.5099999999999998,0.5099999999999998,2958,5272,645,4627,-4627
2018-11-11,10.808,11.0,10.7,0.3000000000000007,-0.07000000000000028,10.888,11.0,10.71,0.28999999999999915,-0.07000000000000028,10.738,10.93,10.55,0.379999999999999,0.129999999999999,10.76,10.93,10.56,0.3699999999999992,0.129999999999999,4703,12467,0,12467,-209
2018-11-18,10.4825,10.71,10.27,0.4400000000000013,-0.34999999999999964,10.6075,10.89,10.38,0.5099999999999998,-0.5099999999999998,10.33,10.5,10.25,0.25,-0.1999999999999993,10.377500000000001,10.5,10.31,0.1899999999999995,-0.11999999999999922,12417,19189,7136,12053,770
2018-11-25,10.5025,10.51,10.49,0.019999999999999574,0.019999999999999574,10.835,11.35,10.55,0.7999999999999989,-0.5999999999999996,10.4775,10.51,10.4,0.10999999999999943,0.019999999999999574,10.765,11.35,10.41,0.9399999999999995,-0.6500000000000004,19307,43615,2551,41064,-36577
2018-12-02,10.6875,10.95,10.6,0.34999999999999964,0.34999999999999964,11.1275,11.75,10.6,1.1500000000000004,-0.8000000000000007,10.684999999999999,10.94,10.6,0.33999999999999986,0.33999999999999986,10.7075,10.95,10.6,0.34999999999999964,0.3199999999999985,14730,41850,2786,39064,-31132
2018-12-09,10.63,10.75,10.55,0.1999999999999993,0.0,10.788,10.99,10.57,0.41999999999999993,0.15000000000000036,10.538,10.6,10.48,0.11999999999999922,-0.09999999999999964,10.604000000000001,10.65,10.54,0.11000000000000121,0.0,15608,36315,528,35787,35787
2018-12-16,10.346,10.63,10.0,0.6300000000000008,-0.6300000000000008,10.462,10.67,10.35,0.3200000000000003,-0.23000000000000043,10.33,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.404,10.67,10.2,0.47000000000000064,-0.47000000000000064,4564,15205,425,14780,11098
2018-12-23,10.1625,10.39,9.97,0.41999999999999993,-0.27999999999999936,10.407499999999999,10.6,10.2,0.40000000000000036,-0.40000000000000036,9.91,10.25,9.44,0.8100000000000005,-0.8100000000000005,9.9975,10.25,9.75,0.5,-0.5,12010,28225,3333,24892,6777
2018-12-30,10.0075,10.24,9.77,0.47000000000000064,-0.23000000000000043,10.0725,10.24,9.8,0.4399999999999995,0.0,9.8275,10.0,9.54,0.46000000000000085,0.46000000000000085,10.0175,10.24,9.8,0.4399999999999995,0.21000000000000085,1697,3419,407,3012,1226
2019-01-06,10.235,10.25,10.22,0.02999999999999936,-0.019999999999999574,10.245000000000001,10.25,10.23,0.019999999999999574,-0.019999999999999574,10.120000000000001,10.25,10.05,0.1999999999999993,-0.1999999999999993,10.1375,10.25,10.05,0.1999999999999993,-0.1999999999999993,2378,5509,0,5509,5509
2019-01-13,10.0,10.1,9.8,0.29999999999999893,-0.25,10.07,10.15,10.0,0.15000000000000036,0.09999999999999964,9.950000000000001,10.05,9.8,0.25,-0.1999999999999993,10.01,10.1,9.9,0.1999999999999993,0.09999999999999964,4109,8159,366,7793,2661
2019-01-20,10.04,10.05,10.02,0.030000000000001137,0.010000000000001563,10.094999999999999,10.12,10.05,0.06999999999999851,-0.05999999999999872,9.9925,10.05,9.9,0.15000000000000036,-0.09999999999999964,10.055,10.12,10.0,0.11999999999999922,0.0,10143,34638,1102,33536,33536
2019-01-27,9.966666666666667,10.1,9.85,0.25,0.09999999999999964,10.173333333333334,10.3,10.09,0.21000000000000085,0.21000000000000085,9.966666666666667,10.1,9.85,0.25,0.09999999999999964,10.156666666666666,10.28,10.09,0.1899999999999995,0.1899999999999995,9056,17582,3764,13818,11760
2019-02-03,10.338,10.44,10.1,0.33999999999999986,0.25,10.418,10.45,10.39,0.05999999999999872,0.05999999999999872,10.286,10.4,10.1,0.3000000000000007,0.22000000000000064,10.35,10.4,10.32,0.08000000000000007,-0.07000000000000028,10130,27203,1974,25229,-14964
2019-02-10,10.39,10.45,10.29,0.16000000000000014,-0.09000000000000163,10.456,10.48,10.45,0.030000000000001137,0.030000000000001137,10.31,10.38,10.2,0.1800000000000015,-0.1800000000000015,10.352,10.41,10.3,0.10999999999999943,-0.09999999999999964,38033,67623,5326,62297,-15913
2019-02-17,10.3575,10.4,10.31,0.08999999999999986,-0.049999999999998934,10.39,10.42,10.36,0.0600000000000005,-0.0600000000000005,10.33,10.35,10.27,0.08000000000000007,-0.08000000000000007,10.362499999999999,10.37,10.36,0.009999999999999787,0.0,13545,21081,6904,14177,-6842
2019-02-24,10.302,10.43,10.2,0.23000000000000043,-0.15000000000000036,10.344,10.44,10.28,0.16000000000000014,-0.1399999999999988,10.244,10.4,10.16,0.2400000000000002,-0.15000000000000036,10.26,10.4,10.16,0.2400000000000002,-0.15000000000000036,9091,16303,1663,14640,-11587
2019-03-03,10.26,10.32,10.15,0.16999999999999993,-0.16999999999999993,10.299999999999999,10.33,10.27,0.0600000000000005,-0.030000000000001137,10.202,10.3,9.95,0.3500000000000014,-0.3000000000000007,10.286,10.33,10.25,0.08000000000000007,0.03999999999999915,3228,8394,467,7927,3599
2019-03-10,10.19,10.26,10.1,0.16000000000000014,-0.019999999999999574,10.302,10.65,10.16,0.4900000000000002,0.33999999999999986,10.048,10.18,9.96,0.21999999999999886,-0.21999999999999886,10.202,10.34,10.16,0.17999999999999972,0.15000000000000036,10034,31334,1696,29638,29638
2019-03-17,10.2425,10.35,10.0,0.34999999999999964,-0.3100000000000005,10.27,10.35,10.1,0.25,-0.22000000000000064,10.1,10.18,10.0,0.17999999999999972,-0.15000000000000036,10.1425,10.32,10.0,0.3200000000000003,-0.3200000000000003,4554,11909,1003,10906,-8784
2019-03-24,10.164,10.3,10.0,0.3000000000000007,0.17999999999999972,10.172,10.3,10.04,0.26000000000000156,0.14000000000000057,10.134,10.3,9.85,0.45000000000000107,0.33000000000000007,10.17,10.3,10.03,0.27000000000000135,0.15000000000000036,2745,12714,139,12575,-12338
2019-03-31,10.0,10.15,9.81,0.33999999999999986,-0.040000000000000924,10.048,10.15,10.0,0.15000000000000036,-0.07000000000000028,10.0,10.15,9.81,0.33999999999999986,-0.040000000000000924,10.048,10.15,10.0,0.15000000000000036,-0.07000000000000028,4505,11643,0,11643,-11643
2019-04-07,10.216666666666667,10.28,10.16,0.11999999999999922,-0.05000000000000071,10.23,10.28,10.2,0.08000000000000007,-0.010000000000001563,10.123333333333333,10.21,10.0,0.21000000000000085,-0.05000000000000071,10.136666666666667,10.21,10.0,0.21000000000000085,-0.010000000000001563,572,1109,181,928,928
2019-04-14,9.932500000000001,10.04,9.71,0.3299999999999983,-0.049999999999998934,10.0725,10.15,9.99,0.16000000000000014,-0.15000000000000036,9.9225,10.04,9.67,0.3699999999999992,-0.049999999999998934,10.025,10.11,9.99,0.11999999999999922,-0.10999999999999943,3420,5200,509,4691,-1854
2019-04-21,10.018,10.12,9.88,0.23999999999999844,0.23999999999999844,10.042,10.17,9.88,0.28999999999999915,0.23999999999999844,9.96,10.05,9.85,0.20000000000000107,0.14000000000000057,9.98,10.12,9.85,0.2699999999999996,0.14000000000000057,2435,8141,762,7379,-64
2019-04-28,10.0475,10.19,9.99,0.1999999999999993,0.019999999999999574,10.1125,10.2,10.0,0.1999999999999993,0.08999999999999986,9.9975,10.0,9.99,0.009999999999999787,0.009999999999999787,10.04,10.17,9.99,0.17999999999999972,0.17999999999999972,3051,6830,201,6629,-546
2019-05-05,10.113333333333333,10.2,10.07,0.129999999999999,0.0,10.15,10.2,10.07,0.129999999999999,-0.10999999999999943,10.09,10.2,10.0,0.1999999999999993,0.07000000000000028,10.09,10.2,10.0,0.1999999999999993,0.07000000000000028,410,1018,104,914,-914
2019-05-12,10.016,10.1,9.98,0.11999999999999922,0.09999999999999964,10.038,10.18,10.0,0.17999999999999972,0.17999999999999972,9.964,10.01,9.84,0.16999999999999993,0.16999999999999993,10.022,10.17,9.94,0.23000000000000043,0.23000000000000043,7865,17402,1403,15999,-6857
2019-05-19,10.022,10.17,9.95,0.22000000000000064,-0.22000000000000064,10.042,10.17,9.95,0.22000000000000064,-0.16999999999999993,9.984,10.07,9.95,0.120000000000001,-0.120000000000001,10.006,10.09,9.95,0.14000000000000057,-0.09999999999999964,3311,4922,1995,2927,64
2019-05-26,10.0,10.07,9.93,0.14000000000000057,0.14000000000000057,10.065000000000001,10.07,10.06,0.009999999999999787,0.009999999999999787,9.844999999999999,9.85,9.84,0.009999999999999787,0.009999999999999787,9.870000000000001,9.89,9.85,0.040000000000000924,-0.040000000000000924,11952,23133,772,22361,-22361
2019-06-02,9.886,10.05,9.75,0.3000000000000007,-0.3000000000000007,9.974,10.11,9.85,0.2599999999999998,-0.2599999999999998,9.75,9.84,9.54,0.3000000000000007,-0.10999999999999943,9.868,9.95,9.8,0.14999999999999858,-0.05000000000000071,6538,10341,2514,7827,4607
2019-06-09,9.702,9.81,9.64,0.16999999999999993,0.11000000000000121,9.898,10.12,9.75,0.3699999999999992,0.0600000000000005,9.67,9.79,9.55,0.23999999999999844,0.08999999999999986,9.776,9.9,9.65,0.25,0.129999999999999,4135,9997,1184,8813,828
2019-06-16,9.668,9.72,9.55,0.16999999999999993,0.16999999999999993,9.788,9.85,9.73,0.11999999999999922,0.0,9.668,9.72,9.55,0.16999999999999993,0.16999999999999993,9.732,9.85,9.69,0.16000000000000014,0.1399999999999988,3406,8109,863,7246,3615
2019-06-23,9.668,9.74,9.58,0.16000000000000014,-0.08999999999999986,9.738,9.85,9.7,0.15000000000000036,0.10999999999999943,9.654,9.72,9.58,0.14000000000000057,-0.07000000000000028,9.672,9.72,9.65,0.07000000000000028,-0.07000000000000028,6380,17409,1258,16151,4724
2019-06-30,9.753333333333334,9.83,9.67,0.16000000000000014,0.16000000000000014,9.799999999999999,9.87,9.68,0.1899999999999995,0.1899999999999995,9.73,9.83,9.6,0.23000000000000043,0.23000000000000043,9.776666666666666,9.87,9.61,0.2599999999999998,0.2599999999999998,5092,6408,3537,2871,-1075
2019-07-07,9.8,9.88,9.68,0.20000000000000107,0.20000000000000107,9.807500000000001,9.91,9.68,0.23000000000000043,0.23000000000000043,9.725,9.79,9.68,0.10999999999999943,0.019999999999999574,9.745000000000001,9.8,9.68,0.120000000000001,0.019999999999999574,6637,22743,303,22440,1917
2019-07-14,9.7975,9.9,9.65,0.25,-0.03999999999999915,9.88,9.96,9.8,0.16000000000000014,-0.08000000000000007,9.755,9.89,9.65,0.2400000000000002,0.120000000000001,9.815000000000001,9.9,9.68,0.22000000000000064,0.120000000000001,4585,9553,0,9553,-2822
2019-07-21,9.66,9.67,9.65,0.019999999999999574,0.019999999999999574,9.805,9.96,9.65,0.3100000000000005,0.3100000000000005,9.655000000000001,9.66,9.65,0.009999999999999787,0.009999999999999787,9.68,9.71,9.65,0.0600000000000005,0.0600000000000005,2899,4697,1102,3595,3595
2019-07-28,9.72,9.83,9.66,0.16999999999999993,0.030000000000001137,9.918,9.93,9.89,0.03999999999999915,-0.009999999999999787,9.658,9.7,9.62,0.08000000000000007,0.03999999999999915,9.714,9.84,9.62,0.22000000000000064,0.14000000000000057,5463,7155,3120,4035,1215
2019-08-04,9.784,9.92,9.63,0.28999999999999915,-0.03999999999999915,9.88,9.93,9.81,0.11999999999999922,0.040000000000000924,9.718,9.8,9.63,0.16999999999999993,-0.02999999999999936,9.8,9.92,9.7,0.22000000000000064,0.07000000000000028,3552,8323,0,8323,-8323
2019-08-11,9.73,9.82,9.69,0.13000000000000078,-0.120000000000001,9.76,9.82,9.7,0.120000000000001,-0.120000000000001,9.655000000000001,9.67,9.64,0.02999999999999936,0.009999999999999787,9.7025,9.77,9.67,0.09999999999999964,-0.009999999999999787,7570,19118,937,18181,-3935
2019-08-18,9.698,9.75,9.68,0.07000000000000028,0.009999999999999787,9.714,9.75,9.68,0.07000000000000028,-0.009999999999999787,9.652000000000001,9.67,9.64,0.02999999999999936,0.009999999999999787,9.676,9.71,9.65,0.0600000000000005,-0.049999999999998934,7567,17093,2711,14382,367
2019-08-25,9.698,9.79,9.67,0.11999999999999922,0.11999999999999922,9.718,9.79,9.67,0.11999999999999922,0.11999999999999922,9.688,9.79,9.65,0.1399999999999988,0.129999999999999,9.693999999999999,9.79,9.66,0.129999999999999,0.129999999999999,3536,8888,0,8888,-2002
2019-09-01,9.7575,9.82,9.72,0.09999999999999964,0.05000000000000071,9.7675,9.83,9.72,0.10999999999999943,0.0600000000000005,9.75,9.81,9.71,0.09999999999999964,0.05000000000000071,9.76,9.83,9.71,0.11999999999999922,0.07000000000000028,4573,11063,1743,9320,1181
2019-09-08,9.746666666666666,9.78,9.72,0.05999999999999872,0.05999999999999872,9.79,9.81,9.78,0.030000000000001137,0.030000000000001137,9.743333333333334,9.78,9.72,0.05999999999999872,0.05999999999999872,9.786666666666667,9.81,9.77,0.040000000000000924,0.040000000000000924,3548,5933,2124,3809,464
2019-09-15,9.81,9.85,9.75,0.09999999999999964,0.03999999999999915,9.85,9.88,9.81,0.07000000000000028,0.009999999999999787,9.768,9.8,9.71,0.08999999999999986,0.06999999999999851,9.796,9.86,9.73,0.129999999999999,0.129999999999999,6155,8868,610,8258,680
2019-09-22,9.846666666666668,9.88,9.8,0.08000000000000007,-0.05999999999999872,9.863333333333333,9.9,9.8,0.09999999999999964,-0.09999999999999964,9.803333333333335,9.81,9.8,0.009999999999999787,-0.009999999999999787,9.81,9.82,9.8,0.019999999999999574,-0.009999999999999787,6110,10200,197,10003,-10003
2019-09-29,9.8875,9.9,9.86,0.040000000000000924,0.009999999999999787,9.92,9.99,9.89,0.09999999999999964,0.09999999999999964,9.8725,9.9,9.8,0.09999999999999964,0.009999999999999787,9.895,9.99,9.8,0.1899999999999995,0.09999999999999964,2892,6445,348,6097,6097
2019-10-06,9.916666666666668,9.98,9.88,0.09999999999999964,-0.09999999999999964,9.95,10.04,9.88,0.15999999999999837,-0.15999999999999837,9.84,9.88,9.82,0.0600000000000005,0.0600000000000005,9.84,9.88,9.82,0.0600000000000005,0.0600000000000005,865,1579,135,1444,-1444
2019-10-13,9.874,9.9,9.85,0.05000000000000071,0.030000000000001137,9.874,9.9,9.85,0.05000000000000071,0.030000000000001137,9.86,9.88,9.85,0.030000000000001137,0.030000000000001137,9.86,9.88,9.85,0.030000000000001137,0.030000000000001137,1109,3165,244,2921,-1845
