Date,VelocityShares Daily 4X Long USD vs. EUR_Open_average,VelocityShares Daily 4X Long USD vs. EUR_Open_max,VelocityShares Daily 4X Long USD vs. EUR_Open_min,VelocityShares Daily 4X Long USD vs. EUR_Open_volatility,VelocityShares Daily 4X Long USD vs. EUR_Open_change,VelocityShares Daily 4X Long USD vs. EUR_High_average,VelocityShares Daily 4X Long USD vs. EUR_High_max,VelocityShares Daily 4X Long USD vs. EUR_High_min,VelocityShares Daily 4X Long USD vs. EUR_High_volatility,VelocityShares Daily 4X Long USD vs. EUR_High_change,VelocityShares Daily 4X Long USD vs. EUR_Low_average,VelocityShares Daily 4X Long USD vs. EUR_Low_max,VelocityShares Daily 4X Long USD vs. EUR_Low_min,VelocityShares Daily 4X Long USD vs. EUR_Low_volatility,VelocityShares Daily 4X Long USD vs. EUR_Low_change,VelocityShares Daily 4X Long USD vs. EUR_Close_average,VelocityShares Daily 4X Long USD vs. EUR_Close_max,VelocityShares Daily 4X Long USD vs. EUR_Close_min,VelocityShares Daily 4X Long USD vs. EUR_Close_volatility,VelocityShares Daily 4X Long USD vs. EUR_Close_change
2018-07-22,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-07-29,27.3,27.3,27.3,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-08-05,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-08-12,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-08-19,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-08-26,26.85,26.85,26.85,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.61,26.61,26.61,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-09-02,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-09-09,26.35,26.35,26.35,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-09-16,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-09-23,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-09-30,28.01,28.01,28.01,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-10-07,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-10-14,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-10-21,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-10-28,29.31,29.31,29.31,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-11-04,29.97,29.97,29.97,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-11-11,29.27,29.27,29.27,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-11-18,29.4,29.4,29.4,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-11-25,29.93,29.93,29.93,0.0,0.0,30.43,30.43,30.43,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-12-02,29.7,29.7,29.7,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-12-09,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-12-16,29.05,29.05,29.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-12-23,29.11,29.11,29.11,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-12-30,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-01-06,29.06,29.06,29.06,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-01-13,30.0,30.0,30.0,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.75,29.75,29.75,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-01-20,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-01-27,29.16,29.16,29.16,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-02-03,30.66,30.66,30.66,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-02-10,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-02-17,30.58,30.58,30.58,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-02-24,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-03-03,32.03,32.03,32.03,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-03-10,31.15,31.15,31.15,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-03-17,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-03-24,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-03-31,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-04-07,31.4,31.4,31.4,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-04-14,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-04-21,33.32,33.32,33.32,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-04-28,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-05-05,32.48,32.48,32.48,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-05-12,33.58,33.58,33.58,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-05-19,33.08,33.08,33.08,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-05-26,33.75,33.75,33.75,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2019-06-02,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-06-09,33.0,33.0,33.0,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2019-06-16,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-06-23,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-06-30,33.37,33.37,33.37,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2019-07-07,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-07-14,33.44,33.44,33.44,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-07-21,34.61,34.61,34.61,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-07-28,34.99,34.99,34.99,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-08-04,33.78,33.78,33.78,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2019-08-11,35.48,35.48,35.48,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-08-18,35.57,35.57,35.57,0.0,0.0,35.57,35.57,35.57,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.59,34.59,34.59,0.0,0.0
2019-08-25,36.09,36.09,36.09,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2019-09-01,35.94,35.94,35.94,0.0,0.0,36.2,36.2,36.2,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.2,36.2,36.2,0.0,0.0
2019-09-08,35.4,35.4,35.4,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2019-09-15,36.45,36.45,36.45,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-09-22,37.44,37.44,37.44,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2019-09-29,37.07,37.07,37.07,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.01,37.01,37.01,0.0,0.0
2019-10-06,36.11,36.11,36.11,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2019-10-13,34.9,34.9,34.9,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2019-10-20,35.66,35.66,35.66,0.0,0.0,35.84,35.84,35.84,0.0,0.0,34.73,34.73,34.73,0.0,0.0,35.84,35.84,35.84,0.0,0.0
2019-10-27,34.82,34.82,34.82,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.79,34.79,34.79,0.0,0.0
2019-11-03,36.75,36.75,36.75,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2019-11-10,36.66,36.66,36.66,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2019-11-17,36.82,36.82,36.82,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.82,36.82,36.82,0.0,0.0
2019-11-24,37.0,37.0,37.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2019-12-01,36.46,36.46,36.46,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2019-12-08,35.08,35.08,35.08,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2019-12-15,36.33,36.33,36.33,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2019-12-22,35.27,35.27,35.27,0.0,0.0,35.31,35.31,35.31,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2019-12-29,35.44,35.44,35.44,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.28,35.28,35.28,0.0,0.0
