Date,DVN_Open_average,DVN_Open_max,DVN_Open_min,DVN_Open_volatility,DVN_Open_change,DVN_High_average,DVN_High_max,DVN_High_min,DVN_High_volatility,DVN_High_change,DVN_Low_average,DVN_Low_max,DVN_Low_min,DVN_Low_volatility,DVN_Low_change,DVN_Close_average,DVN_Close_max,DVN_Close_min,DVN_Close_volatility,DVN_Close_change,DVN_Volume_average,DVN_Volume_max,DVN_Volume_min,DVN_Volume_volatility,DVN_Volume_change
2018-03-25,31.86,32.5,31.42,1.0799999999999983,-0.8500000000000014,32.075,32.59,31.71,0.8800000000000026,-0.8800000000000026,30.89,31.58,29.82,1.759999999999998,-1.759999999999998,31.2625,31.79,30.35,1.4399999999999977,-1.3599999999999994,6872376,8078322,6045092,2033230,2033230
2018-04-01,31.284,32.05,30.46,1.5899999999999963,1.3399999999999999,31.958,32.48,31.39,1.0899999999999963,0.8900000000000006,30.848,31.43,30.01,1.4199999999999982,1.4199999999999982,31.58,32.29,31.32,0.9699999999999989,0.09999999999999787,6498842,7195043,5654945,1540098,-470411
2018-04-08,33.234,33.62,32.22,1.3999999999999986,1.3999999999999986,33.81,34.06,33.56,0.5,-0.10000000000000142,32.922,33.37,32.16,1.2100000000000009,0.9600000000000009,33.478,33.74,32.83,0.9100000000000037,0.01999999999999602,7461673,9887035,4698630,5188405,-4035622
2018-04-15,34.974,36.54,33.58,2.960000000000001,1.6099999999999994,35.684000000000005,36.71,33.88,2.8299999999999983,1.7100000000000009,34.449999999999996,35.41,33.22,2.1899999999999977,1.509999999999998,35.262,36.1,33.69,2.4100000000000037,1.740000000000002,9213888,15106860,5048880,10057980,-467562
2018-04-22,35.24,35.55,34.5,1.0499999999999972,-0.01999999999999602,35.92,36.64,35.3,1.3400000000000034,0.8699999999999974,34.842,35.48,34.12,1.3599999999999994,1.2099999999999937,35.508,36.33,34.48,1.8500000000000014,1.8500000000000014,7326982,9014469,6304613,2709856,-2709856
2018-04-29,37.482,38.44,36.18,2.259999999999998,2.259999999999998,38.379999999999995,39.62,36.61,3.009999999999998,2.799999999999997,36.97,37.84,35.74,2.1000000000000014,2.1000000000000014,37.478,38.23,36.2,2.029999999999994,1.6899999999999977,9756295,17385608,5657342,11728266,4883658
2018-05-06,40.046,41.24,37.89,3.3500000000000014,3.3500000000000014,40.836,41.56,39.32,2.240000000000002,2.240000000000002,39.544,40.85,36.55,4.300000000000004,4.300000000000004,40.480000000000004,41.32,39.02,2.299999999999997,2.299999999999997,10119725,13498685,6328862,7169823,-5862579
2018-05-13,41.754000000000005,42.45,41.03,1.4200000000000017,1.0700000000000003,42.192,42.7,41.59,1.1099999999999994,1.0,41.39,41.81,40.86,0.9500000000000028,0.9400000000000048,41.866,42.36,41.28,1.0799999999999983,1.0499999999999972,5489624,7387108,4232603,3154505,-2925469
2018-05-20,41.47,42.54,40.47,2.0700000000000003,-2.0700000000000003,41.92,42.89,40.72,2.1700000000000017,-2.1700000000000017,40.7375,41.56,39.59,1.9699999999999989,-1.9699999999999989,41.565,42.19,40.58,1.6099999999999994,-1.2199999999999989,6418258,6948699,6046265,902434,637083
2018-05-27,41.248,41.9,39.97,1.9299999999999997,1.9299999999999997,41.942,42.31,40.93,1.3800000000000026,1.2700000000000031,40.638,41.33,39.76,1.5700000000000003,0.19000000000000483,41.176,41.93,40.09,1.8399999999999963,-0.7999999999999972,5882893,7568935,4966879,2602056,2273564
2018-06-03,41.448,42.22,39.64,2.5799999999999983,2.5799999999999983,41.964,42.63,39.96,2.6700000000000017,2.6700000000000017,40.96,41.86,38.47,3.3900000000000006,3.3900000000000006,41.442,42.27,39.32,2.950000000000003,2.950000000000003,8260488,11933489,5371933,6561556,-4087311
2018-06-10,41.646,42.76,40.32,2.4399999999999977,-1.8100000000000023,42.464,43.11,41.5,1.6099999999999994,-1.0700000000000003,41.07,41.86,40.04,1.8200000000000003,-1.6099999999999994,41.516,42.59,40.25,2.3400000000000034,-0.8299999999999983,6799478,9282740,5515704,3767036,-1126660
2018-06-17,42.014,42.61,40.35,2.259999999999998,2.259999999999998,42.84,43.85,42.02,1.8299999999999983,1.1999999999999957,41.424,42.61,40.25,2.3599999999999994,1.3699999999999974,42.108,43.28,41.15,2.1300000000000026,0.28000000000000114,6625416,8104612,5697713,2406899,-254143
2018-06-24,43.208,43.73,42.16,1.5700000000000003,1.25,44.018,44.89,42.81,2.0799999999999983,1.0399999999999991,42.866,43.69,41.62,2.0700000000000003,1.3400000000000034,43.426,43.96,42.59,1.3699999999999974,0.9399999999999977,5986046,8072180,4360380,3711800,-695383
2018-07-01,44.2525,44.88,43.65,1.230000000000004,0.6799999999999997,44.9375,45.31,44.39,0.9200000000000017,0.10999999999999943,43.895,44.7,43.46,1.240000000000002,0.9600000000000009,44.45,45.3,43.99,1.3099999999999952,1.2999999999999972,4644469,5456293,4132928,1323365,585518
2018-07-08,44.716,46.0,43.94,2.0600000000000023,-2.0600000000000023,45.3,46.54,44.57,1.9699999999999989,-1.9699999999999989,44.022,45.45,43.18,2.270000000000003,-2.270000000000003,44.518,45.61,43.93,1.6799999999999997,-1.3999999999999986,5974500,7678587,4959529,2719058,-2107315
2018-07-15,44.004,44.44,43.58,0.8599999999999994,0.519999999999996,44.418,44.74,43.84,0.8999999999999986,0.1700000000000017,43.538,44.12,42.79,1.3299999999999983,0.5,44.064,44.21,43.75,0.46000000000000085,0.13000000000000256,5396782,8152036,3823745,4328291,-1000181
2018-07-22,44.922,45.44,44.45,0.9899999999999949,0.7399999999999949,45.454,45.61,45.31,0.29999999999999716,0.12999999999999545,44.574,44.86,44.25,0.6099999999999994,0.6099999999999994,44.918,45.27,44.55,0.720000000000006,0.5,4738613,5591004,4269144,1321860,1321860
2018-07-29,43.652,45.0,42.5,2.5,-1.240000000000002,44.403999999999996,45.29,43.98,1.3100000000000023,-0.9600000000000009,42.978,44.38,41.25,3.1300000000000026,-0.9400000000000048,43.824,45.01,43.05,1.9600000000000009,-1.3599999999999994,8404831,16603355,5588041,11015314,1181531
2018-08-05,42.92,44.24,41.89,2.3500000000000014,-1.7199999999999989,43.304,44.34,42.91,1.4300000000000068,-1.3100000000000023,42.206,43.38,41.63,1.75,-1.3599999999999994,42.620000000000005,43.45,42.07,1.3800000000000026,-1.3800000000000026,6058347,7014094,5755635,1258459,45233
2018-08-12,41.354,42.65,40.53,2.1199999999999974,-2.1199999999999974,41.668,42.76,41.03,1.7299999999999969,-1.4299999999999997,40.662,42.22,40.07,2.1499999999999986,-1.8299999999999983,41.042,42.41,40.48,1.9299999999999997,-1.3699999999999974,5455757,8335971,4174233,4161738,-693308
2018-08-19,42.396,43.0,41.5,1.5,1.1599999999999966,42.822,43.31,42.19,1.1200000000000045,0.8000000000000043,42.18,42.52,41.46,1.0600000000000023,0.9699999999999989,42.524,42.88,41.85,1.0300000000000011,1.0300000000000011,4365745,5292769,3545573,1747196,-999303
2018-08-26,42.89,43.08,42.7,0.37999999999999545,0.17999999999999972,43.315,43.6,43.03,0.5700000000000003,-0.22999999999999687,42.5475,42.85,42.23,0.6200000000000045,0.19000000000000483,42.8825,43.13,42.51,0.6200000000000045,0.4200000000000017,4324259,4761779,3776759,985020,-985020
2018-09-02,41.518,43.06,40.22,2.8400000000000034,-2.270000000000003,41.686,43.27,40.56,2.710000000000001,-2.200000000000003,40.73,42.12,39.65,2.469999999999999,-1.9600000000000009,41.134,42.35,40.47,1.8800000000000026,-1.8400000000000034,6923634,9195488,4973047,4222441,719347
2018-09-09,40.936,42.05,39.88,2.1699999999999946,-0.4299999999999997,41.396,42.27,40.19,2.0800000000000054,-1.4100000000000037,40.144,41.51,38.69,2.8200000000000003,-1.5800000000000054,40.56,41.95,38.81,3.1400000000000006,-2.6799999999999997,9140612,11391378,7547868,3843510,2996057
2018-09-16,40.024,41.19,39.25,1.9399999999999977,1.9399999999999977,40.558,41.8,39.65,2.1499999999999986,2.1499999999999986,39.832,41.08,39.03,2.049999999999997,2.049999999999997,40.282,41.55,39.33,2.219999999999999,2.219999999999999,6815293,9825030,5157835,4667195,-553236
2018-09-23,40.467999999999996,41.87,39.37,2.5,-1.8499999999999943,40.774,41.94,40.18,1.759999999999998,-1.4699999999999989,39.868,41.36,39.31,2.049999999999997,-1.6400000000000006,40.122,41.41,39.38,2.029999999999994,-1.2099999999999937,6667320,8234354,5706379,2527975,-348477
2018-09-30,40.142,40.55,39.7,0.8499999999999943,-0.8499999999999943,40.562,40.88,39.86,1.0200000000000031,-0.6899999999999977,39.466,39.84,38.66,1.1800000000000068,-1.0600000000000023,39.894,40.65,38.78,1.8699999999999974,-1.0799999999999983,6073862,8175186,4255434,3919752,1406584
2018-10-07,37.788,39.4,36.85,2.549999999999997,-1.9000000000000057,38.21,40.02,36.98,3.0400000000000063,-2.8700000000000045,36.692,38.47,35.82,2.6499999999999986,-2.4200000000000017,37.118,39.51,36.04,3.469999999999999,-3.3999999999999986,7867719,9628092,6328582,3299510,-1092566
2018-10-14,35.83,36.96,34.86,2.1000000000000014,-2.1000000000000014,36.26,37.73,35.09,2.6399999999999935,-2.6399999999999935,35.234,36.67,34.34,2.3299999999999983,-2.3299999999999983,35.598,37.08,34.87,2.210000000000001,-2.210000000000001,6609471,8328876,4493937,3834939,-2546023
2018-10-21,33.112,34.22,32.18,2.039999999999999,-1.3999999999999986,33.461999999999996,34.28,32.66,1.6200000000000045,-1.5100000000000051,31.936,33.26,30.36,2.8999999999999986,-2.8999999999999986,32.414,33.73,30.98,2.7499999999999964,-2.7499999999999964,7095703,7418756,6423760,994996,-101855
2018-10-28,32.378,32.99,30.76,2.2300000000000004,2.080000000000002,33.228,33.72,32.39,1.3299999999999983,0.8900000000000006,32.054,32.7,30.66,2.0400000000000027,2.0400000000000027,32.592,33.1,32.28,0.8200000000000003,0.7800000000000011,7539938,9823506,6019188,3804318,-1499587
2018-11-04,33.182,33.65,32.06,1.5899999999999963,0.23000000000000398,33.844,34.65,33.24,1.4099999999999966,-0.10999999999999943,32.22,32.89,31.5,1.3900000000000006,-0.9500000000000028,32.814,33.86,31.55,2.3099999999999987,-1.379999999999999,8125656,11394507,6708157,4686350,-1192967
2018-11-11,30.7,31.73,29.4,2.330000000000002,-1.9700000000000024,31.194,32.19,30.06,2.129999999999999,-2.129999999999999,29.82,30.83,28.94,1.889999999999997,-1.6799999999999997,30.248,30.9,29.56,1.3399999999999999,-1.2799999999999976,10343168,17938242,7777954,10160288,-198408
2018-11-18,27.81,28.84,27.29,1.5500000000000007,-1.5500000000000007,28.3375,28.99,27.63,1.3599999999999994,-1.3599999999999994,27.0925,27.72,26.79,0.9299999999999997,-0.2699999999999996,27.5025,28.53,26.91,1.620000000000001,-0.3100000000000023,7796216,11635083,5545639,6089444,-3930046
2018-11-25,27.096,28.36,26.51,1.8499999999999979,1.2699999999999996,27.582,29.18,26.87,2.3099999999999987,1.8200000000000003,26.604,28.08,25.87,2.2099999999999973,1.5999999999999979,27.238,28.77,26.61,2.16,2.16,8450456,11739232,6088559,5650673,5650673
2018-12-02,27.715,28.77,26.56,2.210000000000001,-2.210000000000001,28.185,29.04,27.12,1.9199999999999982,-1.9199999999999982,26.925,28.09,25.84,2.25,-2.25,27.3475,28.17,26.27,1.9000000000000021,-1.9000000000000021,8980952,9912106,7803691,2108415,-1961799
2018-12-09,26.642,27.21,25.68,1.5300000000000011,-1.0300000000000011,27.12,28.1,26.54,1.5600000000000023,-0.610000000000003,26.2,27.2,25.35,1.8499999999999979,-0.9199999999999982,26.45,27.28,25.51,1.7699999999999996,-1.2399999999999984,8290660,9868417,6420686,3447731,-917230
2018-12-16,23.492,25.46,21.61,3.8500000000000014,-3.8500000000000014,23.88,25.71,21.95,3.7600000000000016,-3.7600000000000016,22.66,24.39,20.97,3.4200000000000017,-3.4200000000000017,22.732,24.41,20.98,3.4299999999999997,-3.4299999999999997,11187139,16282841,5332157,10950684,-4725427
2018-12-23,22.247500000000002,22.98,21.12,1.8599999999999994,1.5399999999999991,22.932499999999997,23.16,22.72,0.4400000000000013,0.23000000000000043,21.595,22.22,20.37,1.8499999999999979,1.6600000000000001,22.6525,22.9,22.46,0.4399999999999977,-0.1700000000000017,8830061,9944268,7783455,2160813,-747642
2018-12-30,23.5175,24.74,21.94,2.799999999999997,2.799999999999997,24.4675,25.75,23.41,2.34,2.34,23.2525,24.34,21.76,2.5799999999999983,2.5799999999999983,24.1625,25.35,23.21,2.1400000000000006,2.1400000000000006,7860194,9714495,6789028,2925467,448567
2019-01-06,25.772000000000002,25.94,25.57,0.370000000000001,0.19000000000000128,26.31,26.57,25.91,0.6600000000000001,0.6600000000000001,25.464,25.86,25.11,0.75,0.75,26.04,26.36,25.55,0.8099999999999987,0.620000000000001,8448919,12577743,5823329,6754414,-1361742
2019-01-13,26.2175,26.71,25.59,1.120000000000001,0.3100000000000023,26.6575,27.14,26.39,0.75,0.5500000000000007,25.995,26.53,25.52,1.0100000000000016,0.2900000000000027,26.455,27.14,25.89,1.25,0.740000000000002,8994401,10838150,6300967,4537183,3859013
2019-01-20,26.706,26.9,26.23,0.6699999999999982,0.10000000000000142,26.996000000000002,27.42,26.85,0.5700000000000003,-0.0799999999999983,26.26,26.8,25.92,0.879999999999999,0.09999999999999787,26.66,27.25,26.32,0.9299999999999997,-0.129999999999999,7549141,9361627,5541205,3820422,-3820422
2019-01-27,27.042,27.82,26.71,1.1099999999999994,-0.129999999999999,27.498,27.92,27.0,0.9200000000000017,0.370000000000001,26.716,26.99,26.54,0.4499999999999993,0.07000000000000028,27.068,27.67,26.65,1.0200000000000031,0.3099999999999987,5678202,6890287,4338249,2552038,1315764
2019-02-03,26.058,27.07,24.7,2.370000000000001,-2.370000000000001,26.364,27.38,25.44,1.9399999999999977,-1.879999999999999,25.462,26.84,24.3,2.539999999999999,-2.3299999999999983,25.86,26.86,24.92,1.9399999999999977,-1.4199999999999982,6490125,8934209,4790035,4144174,-3828207
2019-02-10,26.63,27.72,25.88,1.8399999999999999,1.8399999999999999,27.4225,28.45,26.43,2.0199999999999996,2.0199999999999996,26.5875,27.67,25.82,1.8500000000000014,1.8500000000000014,27.155,28.42,25.96,2.460000000000001,2.460000000000001,7007882,8143320,5740419,2402901,81014
2019-02-17,29.808,30.88,28.09,2.789999999999999,1.4200000000000017,30.451999999999998,32.53,28.57,3.960000000000001,1.379999999999999,29.178,30.11,28.09,2.0199999999999996,1.3000000000000007,29.514,30.27,28.31,1.9600000000000009,1.1799999999999997,16854957,34746616,8169081,26577535,1783457
2019-02-24,29.804,30.3,29.45,0.8500000000000014,0.8100000000000023,30.236,30.44,29.95,0.490000000000002,0.2900000000000027,29.358,29.49,29.02,0.46999999999999886,-0.46999999999999886,29.714,30.15,29.44,0.7099999999999973,-0.14999999999999858,9677288,13398980,6652699,6746281,3483917
2019-03-03,28.344,29.48,27.02,2.460000000000001,-2.460000000000001,28.64,29.57,27.52,2.0500000000000007,-1.5899999999999999,27.792,28.9,26.59,2.3099999999999987,-2.009999999999998,28.112,29.27,26.71,2.5599999999999987,-1.4699999999999989,8293571,10808609,6347209,4461400,670366
2019-03-10,29.116,29.85,28.03,1.8200000000000003,1.8200000000000003,29.64,30.57,28.77,1.8000000000000007,1.8000000000000007,29.022,29.8,27.88,1.9200000000000017,1.9200000000000017,29.548000000000002,30.51,28.76,1.75,1.75,7527656,9233693,6571672,2662021,-277452
2019-03-17,30.784,31.43,30.13,1.3000000000000007,-0.4200000000000017,31.364,31.75,30.92,0.8299999999999983,0.019999999999999574,30.278,30.99,29.98,1.009999999999998,-0.10999999999999943,30.86,31.65,30.24,1.4100000000000001,0.5800000000000018,7174044,10054152,5355142,4699010,-837892
2019-03-24,31.642,32.35,30.97,1.3800000000000026,0.43000000000000327,32.042,32.43,31.81,0.620000000000001,0.11999999999999744,31.206,31.42,30.96,0.46000000000000085,-0.10999999999999943,31.582,31.88,31.33,0.5500000000000007,-0.060000000000002274,5795551,6528663,5252133,1276530,-538791
2019-03-31,31.466,32.39,30.8,1.5899999999999999,0.7899999999999991,31.82,32.49,31.12,1.370000000000001,0.6600000000000037,30.968,31.64,30.41,1.2300000000000004,0.4800000000000004,31.432000000000002,32.2,30.71,1.490000000000002,0.8200000000000003,5282913,7171426,4312592,2858834,1028449
2019-04-07,32.102000000000004,33.23,31.19,2.0399999999999956,1.389999999999997,32.518,33.81,31.6,2.210000000000001,1.5700000000000003,31.612,32.6,30.84,1.7600000000000016,1.5700000000000003,31.938,33.48,31.06,2.419999999999998,1.5100000000000016,6657184,13576016,3416468,10159548,1402385
2019-04-14,33.305,34.1,32.75,1.3500000000000014,1.3500000000000014,33.835,35.22,32.93,2.289999999999999,2.289999999999999,32.9325,33.5,32.16,1.3400000000000034,1.3400000000000034,33.6875,35.16,32.83,2.3299999999999983,2.3299999999999983,7149735,10513057,5092021,5421036,5383821
2019-04-21,34.034,35.27,32.53,2.740000000000002,-2.740000000000002,34.308,35.39,33.16,2.230000000000004,-2.230000000000004,33.402,34.44,32.26,2.1799999999999997,-1.9699999999999989,33.608,34.6,32.69,1.9100000000000037,-1.8800000000000026,5937603,7331915,4900171,2431744,-1377795
2019-04-28,31.86,33.12,30.87,2.2499999999999964,-2.2499999999999964,32.282,33.22,31.45,1.7699999999999996,-1.6699999999999982,30.98,31.72,30.6,1.1199999999999974,-1.0599999999999987,31.53,32.14,30.92,1.2199999999999989,-0.6500000000000021,9008681,13692457,5712610,7979847,-1377880
2019-05-05,31.038,31.13,30.9,0.23000000000000043,-0.05000000000000071,31.394000000000002,31.89,31.11,0.7800000000000011,-0.07000000000000028,30.474,30.81,29.76,1.0499999999999972,-0.7199999999999989,31.012,31.53,29.92,1.6099999999999994,-1.129999999999999,5526500,6314664,4950537,1364127,-367093
2019-05-12,30.664,31.34,30.16,1.1799999999999997,0.4299999999999997,31.176,31.81,30.85,0.9599999999999973,-0.10999999999999943,30.378,31.15,29.98,1.1699999999999982,-0.05000000000000071,30.726,31.3,30.03,1.2699999999999996,-0.7300000000000004,4321233,5404780,3156269,2248511,1058579
2019-05-19,29.2875,30.67,27.48,3.1900000000000013,-2.8099999999999987,29.675,31.28,27.84,3.4400000000000013,-3.4400000000000013,28.2875,30.23,26.67,3.5599999999999987,-3.5599999999999987,28.6475,31.12,26.99,4.130000000000003,-4.130000000000003,5539145,6956636,4706773,2249863,-123278
2019-05-26,26.152,27.14,25.33,1.8100000000000023,-1.8100000000000023,26.464,27.17,25.64,1.5300000000000011,-1.4500000000000028,25.701999999999998,26.56,25.12,1.4399999999999977,-1.4299999999999997,25.98,26.85,25.16,1.6900000000000013,-1.0899999999999999,7599759,11386454,5506889,5879565,-854884
2019-06-02,25.784,25.91,25.64,0.2699999999999996,-0.019999999999999574,26.168,26.86,25.89,0.9699999999999989,0.6699999999999982,25.304,25.75,24.8,0.9499999999999993,0.5100000000000016,25.782,26.12,25.48,0.6400000000000006,0.13000000000000256,6050941,7348756,5234844,2113912,-2113912
2019-06-09,25.892,26.41,25.52,0.8900000000000006,-0.8900000000000006,26.26,26.75,25.75,1.0,-0.28999999999999915,25.526,26.07,25.16,0.9100000000000001,-0.7300000000000004,25.974,26.4,25.48,0.9199999999999982,0.29999999999999716,5518673,5809600,5075608,733992,-132632
2019-06-16,27.506,28.24,26.57,1.6699999999999982,1.6499999999999986,27.992,28.57,27.23,1.3399999999999999,1.1799999999999997,27.24,27.96,26.47,1.490000000000002,1.240000000000002,27.608,28.24,26.9,1.3399999999999999,1.0200000000000031,6429543,7345939,5202147,2143792,-598791
2019-06-23,28.5,29.12,27.81,1.3100000000000023,1.3100000000000023,28.902,29.36,28.22,1.1400000000000006,1.1400000000000006,28.201999999999998,28.65,27.65,1.0,1.0,28.474,28.9,27.92,0.9799999999999969,0.9799999999999969,5812422,8134836,4782320,3352516,209048
2019-06-30,27.9075,28.73,27.44,1.2899999999999991,-1.0199999999999996,28.2825,28.73,27.75,0.9800000000000004,-0.019999999999999574,27.41,27.65,27.2,0.4499999999999993,0.2099999999999973,27.725,27.94,27.52,0.4200000000000017,0.40000000000000213,6255918,9228062,4011043,5217019,-2197741
2019-07-07,28.516,28.86,27.84,1.0199999999999996,0.9100000000000001,28.824,29.13,28.12,1.009999999999998,0.7300000000000004,28.062,28.62,27.42,1.1999999999999993,0.14999999999999858,28.375999999999998,28.84,27.65,1.1900000000000013,-0.4299999999999997,4920724,5786094,4207288,1578806,1146235
2019-07-14,26.466,27.63,25.76,1.8699999999999974,-1.2399999999999984,26.774,27.73,25.96,1.7699999999999996,-0.9200000000000017,25.914,26.59,25.44,1.1499999999999986,-0.4499999999999993,26.236,26.8,25.7,1.1000000000000014,-0.39000000000000057,6141726,7598194,4518060,3080134,-3080134
2019-07-21,25.928,26.61,25.35,1.259999999999998,-0.5700000000000003,26.284,26.89,25.63,1.2600000000000016,-0.6799999999999997,25.504,26.21,24.92,1.2899999999999991,-0.6499999999999986,25.87,26.51,25.52,0.990000000000002,-0.6900000000000013,5893477,7234646,4823590,2411056,-1932910
2019-07-28,25.666,26.81,24.25,2.5599999999999987,-1.2600000000000016,26.304,27.59,24.54,3.0500000000000007,-2.59,24.996,26.62,23.93,2.6900000000000013,-1.5,25.626,27.0,24.06,2.9400000000000013,-2.8200000000000003,7720036,9688639,5991318,3697321,1146440
2019-08-04,24.034,24.62,23.13,1.490000000000002,-0.7099999999999973,24.55,24.98,24.04,0.9400000000000013,-0.46000000000000085,23.502,24.03,22.67,1.3599999999999994,-0.14000000000000057,24.076,24.44,23.51,0.9299999999999997,-0.7099999999999973,9864126,13310162,6449285,6860877,-5788358
2019-08-11,22.605999999999998,23.32,21.79,1.5300000000000011,-0.33999999999999986,23.132,24.49,22.16,2.3299999999999983,-1.0999999999999979,22.208,23.14,21.39,1.75,-0.33000000000000185,22.616,23.62,21.62,2.0,-0.3500000000000014,7220313,8937549,5236329,3701220,-3701220
2019-08-18,22.992,23.68,22.02,1.6600000000000001,-1.1799999999999997,23.272,23.97,22.21,1.759999999999998,-1.4100000000000001,22.46,23.32,21.44,1.879999999999999,-1.5199999999999996,22.604,23.38,21.57,1.8099999999999987,-1.7899999999999991,7420140,9276267,5745444,3530823,2339575
2019-08-25,22.005000000000003,22.64,21.53,1.1099999999999994,0.879999999999999,22.445,22.91,21.97,0.9400000000000013,0.9400000000000013,21.645,22.09,21.12,0.9699999999999989,0.7699999999999996,21.947499999999998,22.54,21.34,1.1999999999999993,0.6499999999999986,6331121,6668355,5824837,843518,-52146
2019-09-01,22.798000000000002,23.69,21.44,2.25,2.25,23.506,24.68,22.15,2.530000000000001,2.530000000000001,22.602,23.65,21.3,2.349999999999998,2.349999999999998,23.282,24.63,22.09,2.539999999999999,2.539999999999999,6576841,7530968,5609681,1921287,639986
2019-09-08,25.169999999999998,27.24,24.13,3.1099999999999994,2.4299999999999997,25.852,28.41,24.86,3.5500000000000007,3.0199999999999996,24.748,26.73,23.77,2.960000000000001,2.41,25.456,28.12,24.56,3.5600000000000023,3.5600000000000023,8704299,13742399,5773758,7968641,4535644
2019-09-15,26.584,28.01,25.71,2.3000000000000007,-2.3000000000000007,26.884,28.04,26.15,1.8900000000000006,-1.8900000000000006,25.928,26.23,25.63,0.6000000000000014,-0.6000000000000014,26.216,26.68,25.83,0.8500000000000014,-0.8500000000000014,7499809,9998600,4133208,5865392,-5865392
2019-09-22,24.468,25.64,24.0,1.6400000000000006,-1.5700000000000003,24.806,25.74,24.21,1.5299999999999976,-1.5299999999999976,24.118000000000002,24.58,23.85,0.7299999999999969,-0.7299999999999969,24.43,24.72,24.06,0.6600000000000001,-0.6600000000000001,4449465,5790380,3679779,2110601,-1839521
2019-09-29,22.762,24.2,21.82,2.379999999999999,-1.7399999999999984,23.15,24.54,22.6,1.9399999999999977,-1.9399999999999977,22.042,23.1,21.42,1.6799999999999997,-1.5500000000000007,22.466,23.14,21.89,1.25,-1.25,6070749,7617252,3653917,3963335,2683072
2019-10-06,21.182,21.54,20.82,0.7199999999999989,-0.7199999999999989,21.438,21.72,21.0,0.7199999999999989,-0.7199999999999989,20.642,21.05,20.09,0.9600000000000009,-0.8200000000000003,21.004,21.26,20.83,0.43000000000000327,0.03999999999999915,8144911,9676149,6086827,3589322,1132067
