Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_min,CIEN_Open_volatility,CIEN_Open_change,CIEN_High_average,CIEN_High_max,CIEN_High_min,CIEN_High_volatility,CIEN_High_change,CIEN_Low_average,CIEN_Low_max,CIEN_Low_min,CIEN_Low_volatility,CIEN_Low_change,CIEN_Close_average,CIEN_Close_max,CIEN_Close_min,CIEN_Close_volatility,CIEN_Close_change,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_min,CIEN_Volume_volatility,CIEN_Volume_change
2018-04-22,26.318,26.79,25.78,1.009999999999998,-0.5700000000000003,26.55,27.1,26.18,0.9200000000000017,-0.9200000000000017,25.678,26.53,24.64,1.8900000000000006,-0.990000000000002,26.272000000000002,26.85,25.75,1.1000000000000014,-1.1000000000000014,4801734,11212789,1927243,9285546,-2165508
2018-04-29,26.072,26.58,25.35,1.2299999999999969,1.2299999999999969,26.438,26.95,25.83,1.120000000000001,1.120000000000001,25.8,26.17,25.04,1.1300000000000026,1.1300000000000026,26.188000000000002,26.55,25.8,0.75,0.75,2055287,2326233,1777894,548339,492153
2018-05-06,26.346,26.74,25.92,0.8199999999999967,-0.5699999999999967,26.518,27.01,26.01,1.0,-0.9000000000000021,25.866,26.55,25.05,1.5,-1.5,26.058,26.88,25.11,1.7699999999999996,-1.629999999999999,4023545,5887723,2646684,3241039,1916530
2018-05-13,25.298,25.38,25.15,0.23000000000000043,0.23000000000000043,25.496,25.71,25.37,0.33999999999999986,0.03999999999999915,25.02,25.27,24.55,0.7199999999999989,-0.46000000000000085,25.192,25.38,24.71,0.6699999999999982,-0.509999999999998,3194749,4583464,2033719,2549745,1041112
2018-05-20,24.665,24.76,24.48,0.28000000000000114,0.0,24.9225,25.13,24.68,0.4499999999999993,-0.09999999999999787,24.515,24.61,24.43,0.17999999999999972,0.019999999999999574,24.72,24.96,24.51,0.4499999999999993,0.33999999999999986,2732344,3713218,2000206,1713012,-430248
2018-05-27,24.098,24.75,23.2,1.5500000000000007,-1.3399999999999999,24.376,24.93,23.66,1.2699999999999996,-1.1400000000000006,23.534,24.35,22.99,1.360000000000003,-1.0500000000000007,23.754,24.52,23.05,1.4699999999999989,-0.7899999999999991,6384173,10190427,3273926,6916501,999025
2018-06-03,24.166,24.44,23.74,0.7000000000000028,0.5600000000000023,24.464,24.61,24.26,0.34999999999999787,0.31999999999999673,23.954,24.21,23.69,0.5199999999999996,0.5199999999999996,24.36,24.53,24.11,0.4200000000000017,0.4200000000000017,2954611,3478983,1906798,1572185,-1055462
2018-06-10,24.804,24.91,24.63,0.28000000000000114,0.120000000000001,25.102,25.29,24.9,0.39000000000000057,0.26000000000000156,24.662,24.83,24.53,0.29999999999999716,0.029999999999997584,24.94,25.11,24.81,0.3000000000000007,0.3000000000000007,2678144,3695127,1785773,1909354,-1044338
2018-06-17,25.328,25.6,24.95,0.6500000000000021,0.6500000000000021,25.631999999999998,26.11,25.29,0.8200000000000003,0.8200000000000003,25.094,25.51,24.79,0.7200000000000024,0.7200000000000024,25.322,25.7,24.87,0.8299999999999983,0.5199999999999996,3385191,4891589,1854711,3036878,2323900
2018-06-24,26.01,26.42,25.64,0.7800000000000011,0.6700000000000017,26.426,26.99,26.07,0.9199999999999982,0.8499999999999979,25.804,26.3,25.4,0.9000000000000021,0.5899999999999999,26.22,26.95,25.62,1.3299999999999983,1.0,2792182,3416951,1695785,1721166,-1702750
2018-07-01,26.97,27.23,26.72,0.5100000000000016,0.28000000000000114,27.1375,27.37,26.98,0.39000000000000057,0.38000000000000256,26.79,27.09,26.6,0.48999999999999844,0.48999999999999844,27.035,27.37,26.63,0.740000000000002,0.740000000000002,1296084,1709674,899084,810590,682770
2018-07-08,27.226,27.34,27.04,0.3000000000000007,-0.3000000000000007,27.39,27.54,27.16,0.379999999999999,-0.33999999999999986,27.022,27.23,26.81,0.4200000000000017,-0.4200000000000017,27.164,27.48,26.86,0.620000000000001,-0.620000000000001,1993522,2607568,1654758,952810,-313622
2018-07-15,26.168,26.68,25.75,0.9299999999999997,-0.9299999999999997,26.376,27.07,25.88,1.1900000000000013,-1.1900000000000013,25.956,26.61,25.44,1.1699999999999982,-1.1699999999999982,26.15,26.95,25.75,1.1999999999999993,-1.1999999999999993,2078032,4142634,1468208,2674426,133913
2018-07-22,25.796,26.19,25.52,0.6700000000000017,-0.6700000000000017,25.951999999999998,26.24,25.62,0.6199999999999974,-0.6199999999999974,25.488,25.72,25.22,0.5,-0.3999999999999986,25.622,25.86,25.36,0.5,-0.41000000000000014,1831099,2074633,1438004,636629,-54289
2018-07-29,25.408,25.5,25.27,0.23000000000000043,0.120000000000001,25.644,25.84,25.5,0.33999999999999986,0.3000000000000007,25.323999999999998,25.49,25.18,0.3099999999999987,0.16000000000000014,25.48,25.68,25.36,0.3200000000000003,0.28000000000000114,1248167,1421245,1084545,336700,240570
2018-08-05,25.968,26.15,25.82,0.3299999999999983,0.3299999999999983,26.152,26.3,25.95,0.3500000000000014,0.3500000000000014,25.784,25.89,25.54,0.3500000000000014,0.120000000000001,25.982,26.09,25.84,0.25,0.25,1254453,1624410,813344,811066,-202021
2018-08-12,26.284,26.71,26.12,0.5899999999999999,0.5800000000000018,26.52,26.85,26.23,0.620000000000001,0.45000000000000284,26.142,26.48,25.71,0.7699999999999996,0.3500000000000014,26.374,26.72,26.01,0.7099999999999973,0.48999999999999844,1162213,1336676,956476,380200,-210576
2018-08-19,27.37,27.94,26.84,1.1000000000000014,1.1000000000000014,27.634,28.05,27.29,0.7600000000000016,0.7600000000000016,27.238,27.75,26.77,0.9800000000000004,0.9800000000000004,27.544,27.99,27.27,0.7199999999999989,0.7199999999999989,1981349,2806960,1331238,1475722,876120
2018-08-26,29.235,30.97,27.74,3.2300000000000004,2.9800000000000004,30.0425,32.33,27.74,4.59,4.159999999999997,28.4675,30.94,27.21,3.7300000000000004,3.6000000000000014,29.244999999999997,31.58,27.31,4.27,4.199999999999999,9019526,19458680,4203652,15255028,3067665
2018-09-02,31.412,32.11,30.94,1.1699999999999982,-0.5799999999999983,31.848,32.18,31.53,0.6499999999999986,-0.5299999999999976,30.992,31.22,30.84,0.379999999999999,-0.379999999999999,31.364,32.07,30.9,1.1700000000000017,-0.5100000000000016,3426024,4948910,2950035,1998875,-1972390
2018-09-09,31.308,31.47,31.13,0.33999999999999986,-0.33999999999999986,31.462,31.71,31.21,0.5,-0.28999999999999915,30.958,31.19,30.72,0.4700000000000024,-0.33999999999999986,31.182,31.64,30.79,0.8500000000000014,-0.5100000000000016,1915650,2322974,1394139,928835,-577278
2018-09-16,30.817999999999998,31.15,30.43,0.7199999999999989,0.1700000000000017,31.206,31.52,30.95,0.5700000000000003,0.509999999999998,30.526,30.88,30.26,0.6199999999999974,0.4299999999999997,30.882,31.34,30.35,0.9899999999999984,0.6499999999999986,2417121,3976412,1535249,2441163,1837118
2018-09-23,31.062,31.39,30.86,0.5300000000000011,0.10999999999999943,31.46,31.88,31.18,0.6999999999999993,0.25,30.55,31.22,29.49,1.7300000000000004,-1.7300000000000004,30.826,31.32,29.67,1.6499999999999986,-1.6499999999999986,2447466,5221333,1352517,3868816,3130029
2018-09-30,29.89,30.23,29.6,0.629999999999999,0.019999999999999574,30.096,30.48,29.7,0.7800000000000011,-0.3000000000000007,29.46,29.8,29.05,0.75,-0.5399999999999991,29.762,30.31,29.22,1.0899999999999999,-0.5400000000000027,2213234,2611947,1879125,732822,-418866
2018-10-07,28.838,29.21,28.3,0.9100000000000001,-0.17999999999999972,29.312,29.63,28.92,0.7099999999999973,-0.08999999999999986,28.63,28.95,28.23,0.7199999999999989,-0.03999999999999915,28.848,29.39,28.24,1.1500000000000021,0.39000000000000057,2638800,3670089,2076962,1593127,-585676
2018-10-14,30.686,31.13,29.59,1.5399999999999991,1.3500000000000014,31.342,31.7,30.92,0.7799999999999976,0.5,30.364,30.75,29.56,1.1900000000000013,1.1900000000000013,30.858,30.98,30.74,0.240000000000002,0.120000000000001,3213817,3860719,2519499,1341220,-1341220
2018-10-21,30.22,30.81,29.71,1.0999999999999979,-0.6699999999999982,30.744,31.26,30.27,0.990000000000002,-0.5800000000000018,29.65,30.02,29.3,0.7199999999999989,-0.7199999999999989,29.99,30.89,29.63,1.2600000000000016,-1.1700000000000017,3620066,4367581,2991332,1376249,570820
2018-10-28,31.222,32.32,29.76,2.5599999999999987,2.5599999999999987,31.978,33.74,30.44,3.3000000000000007,3.3000000000000007,31.096,32.26,29.73,2.5299999999999976,2.5299999999999976,31.768,33.64,30.37,3.2699999999999996,3.2699999999999996,4373203,6889711,2978208,3911503,3089971
2018-11-04,34.112,34.61,33.63,0.9799999999999969,0.11999999999999744,34.602000000000004,35.04,34.07,0.9699999999999989,0.2700000000000031,33.724000000000004,34.38,33.35,1.0300000000000011,0.030000000000001137,34.254,34.73,33.4,1.3299999999999983,-0.6400000000000006,4141076,5693248,2715671,2977577,-1646563
2018-11-11,33.472,33.72,33.16,0.5600000000000023,0.1599999999999966,33.886,34.13,33.57,0.5600000000000023,-0.240000000000002,32.844,33.09,32.43,0.6600000000000037,-0.6600000000000037,33.252,33.85,32.47,1.3800000000000026,-0.8400000000000034,3598371,4794222,2712767,2081455,603677
2018-11-18,31.0125,31.31,30.72,0.5899999999999999,0.2799999999999976,31.5375,31.89,31.24,0.6500000000000021,-0.3200000000000003,30.705,31.1,30.33,0.7700000000000031,0.7700000000000031,31.035,31.5,30.64,0.8599999999999994,0.8599999999999994,2540242,5361428,702631,4658797,-3430970
2018-11-25,32.366,33.59,31.5,2.0900000000000034,2.0900000000000034,32.788,33.81,31.87,1.9400000000000013,1.9400000000000013,31.978,32.68,31.24,1.4400000000000013,1.4400000000000013,32.467999999999996,33.14,31.39,1.75,1.75,2162533,2860456,1512289,1348167,-954547
2018-12-02,31.85,33.02,30.82,2.200000000000003,-1.610000000000003,32.555,33.31,32.12,1.1900000000000048,-1.1900000000000048,31.060000000000002,31.42,30.67,0.75,-0.3400000000000034,31.7075,32.24,31.28,0.9600000000000009,0.41000000000000014,3096727,3634422,2776793,857629,363614
2018-12-09,33.82,35.76,32.14,3.6199999999999974,1.9500000000000028,34.324,36.55,32.27,4.279999999999994,2.1000000000000014,32.8,34.25,31.15,3.1000000000000014,1.6499999999999986,33.238,34.91,31.59,3.3199999999999967,1.4100000000000001,6427051,14090201,2978185,11112016,1974763
2018-12-16,32.726,33.45,31.43,2.020000000000003,-1.7100000000000009,33.356,34.38,31.87,2.5100000000000016,-1.7099999999999973,32.074,32.86,30.96,1.8999999999999986,-1.769999999999996,32.36,33.18,30.97,2.210000000000001,-2.210000000000001,3917921,7119280,1679991,5439289,-1768046
2018-12-23,32.3,33.35,30.98,2.370000000000001,2.370000000000001,33.1375,34.02,32.43,1.5900000000000034,1.3900000000000006,31.9,33.18,30.77,2.41,2.41,33.01,33.91,32.42,1.4899999999999949,1.2999999999999972,2486391,2986749,2125678,861071,-861071
2018-12-30,33.83,34.98,33.24,1.7399999999999949,1.7399999999999949,34.6475,36.2,33.76,2.440000000000005,2.1500000000000057,33.457499999999996,34.9,32.85,2.049999999999997,1.7999999999999972,34.24,35.59,32.87,2.720000000000006,1.6500000000000057,3100703,4217238,2414257,1802981,1708216
2019-01-06,36.462,36.82,35.87,0.9500000000000028,0.5600000000000023,37.012,37.18,36.69,0.490000000000002,0.30000000000000426,36.166000000000004,36.65,35.4,1.25,0.9100000000000037,36.682,36.9,36.56,0.3399999999999963,-0.01999999999999602,2677511,3911698,1458306,2453392,-2453392
2019-01-13,37.6575,38.42,36.7,1.7199999999999989,1.7199999999999989,38.1975,38.73,37.64,1.0899999999999963,1.0899999999999963,37.3875,38.08,36.61,1.4699999999999989,1.4699999999999989,37.9825,38.5,37.63,0.8699999999999974,0.8699999999999974,2186969,2489241,1980591,508650,-128640
2019-01-20,39.106,40.01,38.37,1.6400000000000006,1.0,39.48,40.16,38.99,1.1699999999999946,0.6900000000000048,38.502,39.63,37.94,1.6900000000000048,0.509999999999998,39.078,39.96,38.26,1.7000000000000028,0.9199999999999946,2579709,3118623,1934565,1184058,1006148
2019-01-27,38.33,39.55,37.2,2.3499999999999943,-1.3999999999999986,38.668,39.74,38.26,1.480000000000004,-1.4200000000000017,37.77,39.29,36.81,2.479999999999997,-1.5399999999999991,38.269999999999996,39.4,37.58,1.8200000000000003,-1.4200000000000017,2813835,6245116,1712884,4532232,154245
2019-02-03,37.778,38.2,37.14,1.0600000000000023,0.15000000000000568,38.204,38.84,37.91,0.9300000000000068,0.7000000000000028,37.456,37.9,37.02,0.8799999999999955,0.29999999999999716,37.946,38.7,37.28,1.4200000000000017,0.7900000000000063,1690899,2206452,1325192,881260,581957
2019-02-10,39.2275,39.97,38.89,1.0799999999999983,1.0799999999999983,39.72,40.31,39.16,1.1500000000000057,1.1500000000000057,38.989999999999995,39.73,38.43,1.2999999999999972,1.2999999999999972,39.465,40.21,38.84,1.3699999999999974,1.3699999999999974,1757877,1918486,1435939,482547,10239
2019-02-17,42.198,43.8,40.65,3.1499999999999986,3.1499999999999986,43.078,43.96,42.6,1.3599999999999994,1.3500000000000014,42.022,43.29,40.65,2.6400000000000006,2.6400000000000006,42.72,43.68,41.79,1.8900000000000006,1.8900000000000006,2677460,4276870,1787658,2489212,-2288083
2019-02-24,43.21,43.62,42.8,0.8200000000000003,-0.10999999999999943,43.408,43.94,43.01,0.9299999999999997,-0.25,42.476,42.95,42.12,0.8300000000000054,-0.6600000000000037,42.842,43.09,42.66,0.4300000000000068,-0.29000000000000625,2920203,4549833,1901628,2648205,1698058
2019-03-03,40.676,45.61,38.04,7.57,-6.560000000000002,41.196,45.7,39.06,6.640000000000001,-5.440000000000005,39.002,40.21,37.69,2.520000000000003,-1.1899999999999977,39.722,40.71,38.69,2.020000000000003,-0.480000000000004,4544035,8146134,2350608,5795526,-5434493
2019-03-10,39.654,40.25,39.31,0.9399999999999977,-0.8200000000000003,39.897999999999996,40.37,39.68,0.6899999999999977,-0.6599999999999966,39.224000000000004,39.65,38.78,0.8699999999999974,-0.8699999999999974,39.408,39.79,39.12,0.6700000000000017,-0.6700000000000017,2766494,3135083,2428470,706613,520701
2019-03-17,38.35,39.34,37.03,2.3100000000000023,-2.3100000000000023,38.658,39.56,37.38,2.1799999999999997,-2.1799999999999997,37.592,39.03,36.71,2.3200000000000003,-2.3200000000000003,37.992,39.16,37.06,2.0999999999999943,-1.8699999999999974,2803293,4246455,1874649,2371806,2371806
2019-03-24,37.416,37.62,37.15,0.46999999999999886,0.05999999999999517,37.812,37.98,37.55,0.4299999999999997,0.0899999999999963,37.03,37.39,36.63,0.759999999999998,0.2700000000000031,37.326,37.77,37.07,0.7000000000000028,0.47000000000000597,2098437,2585320,1479567,1105753,-337517
2019-03-31,37.82,38.33,37.2,1.1299999999999955,-0.6799999999999997,38.03,38.4,37.4,1.0,-0.8400000000000034,37.38,37.97,36.75,1.2199999999999989,-0.9099999999999966,37.616,38.12,37.24,0.8799999999999955,-0.6799999999999997,1970552,2144597,1619761,524836,-524836
2019-04-07,37.618,38.79,37.0,1.7899999999999991,1.7899999999999991,38.058,39.48,37.44,2.039999999999999,1.9299999999999997,37.178000000000004,38.32,36.64,1.6799999999999997,1.6799999999999997,37.638,38.4,37.08,1.3200000000000003,1.0300000000000011,2356193,3027005,1443492,1583513,946518
2019-04-14,38.5225,39.11,38.13,0.9799999999999969,-0.519999999999996,38.8825,39.21,38.46,0.75,-0.17999999999999972,38.18,38.5,37.89,0.6099999999999994,-0.36999999999999744,38.4625,38.73,38.18,0.5499999999999972,0.02999999999999403,2220124,2679503,1720499,959004,-806241
2019-04-21,39.268,39.91,38.33,1.5799999999999983,-0.7800000000000011,39.732,40.76,38.74,2.019999999999996,-1.25,38.72,39.74,38.1,1.6400000000000006,-0.8999999999999986,39.162,40.04,38.22,1.8200000000000003,-1.25,2031762,2986726,1166687,1820039,-1820039
2019-04-28,38.418,38.63,37.96,0.6700000000000017,-0.6700000000000017,38.748,39.07,38.0,1.0700000000000003,-0.6400000000000006,37.86,38.28,36.7,1.5799999999999983,-1.2199999999999989,38.312,39.0,37.04,1.9600000000000009,-1.3200000000000003,2343756,3459826,1572241,1887585,1242205
2019-05-05,35.454,36.6,34.24,2.3599999999999994,-2.3599999999999994,35.674,36.89,34.42,2.469999999999999,-2.469999999999999,34.642,35.78,33.06,2.719999999999999,-2.5700000000000003,35.156,36.16,33.18,2.979999999999997,-2.979999999999997,2963865,3583023,2561124,1021899,-15184
2019-05-12,33.522,34.13,32.89,1.240000000000002,0.7600000000000051,34.26,35.06,33.46,1.6000000000000014,1.0999999999999943,33.269999999999996,34.01,32.76,1.25,1.009999999999998,33.964,34.66,33.21,1.4499999999999957,1.4499999999999957,3022703,4496414,2016972,2479442,-52135
2019-05-19,34.9775,35.42,34.75,0.6700000000000017,0.5,35.4125,35.58,35.29,0.28999999999999915,0.28999999999999915,34.817499999999995,35.12,34.67,0.44999999999999574,0.36999999999999744,35.1575,35.33,34.86,0.46999999999999886,0.3299999999999983,2205475,2973774,1726453,1247321,65244
2019-05-26,35.038000000000004,35.24,34.74,0.5,-0.20000000000000284,35.364,35.63,35.12,0.5100000000000051,-0.3300000000000054,34.742,35.13,34.44,0.6900000000000048,-0.3999999999999986,35.054,35.47,34.72,0.75,-0.3400000000000034,1987290,2529924,1604803,925121,510019
2019-06-02,40.886,45.5,35.12,10.380000000000003,10.380000000000003,41.934,46.23,35.82,10.409999999999997,10.11,39.974,44.65,35.12,9.530000000000001,8.810000000000002,41.264,45.49,35.63,9.86,8.46,6783881,17904148,2391817,15512331,1685116
2019-06-09,43.234,44.36,42.4,1.9600000000000009,-1.7299999999999969,43.738,44.74,43.21,1.5300000000000011,-1.1400000000000006,42.76,44.01,42.18,1.8299999999999983,-1.6699999999999946,43.11,44.02,42.47,1.5500000000000043,-0.720000000000006,2805029,3393873,2311031,1082842,-704730
2019-06-16,44.044,44.65,43.57,1.0799999999999983,0.07000000000000028,44.408,44.83,43.71,1.1199999999999974,-0.9200000000000017,43.336,43.57,42.68,0.8900000000000006,-0.8699999999999974,43.79,44.33,42.74,1.5899999999999963,-1.5599999999999952,2395078,3071972,1637150,1434822,-1198143
2019-06-23,42.052,42.5,41.58,0.9200000000000017,-0.46999999999999886,42.372,42.97,41.83,1.1400000000000006,-0.6700000000000017,41.455999999999996,42.12,41.02,1.0999999999999943,-0.9299999999999997,41.712,42.18,41.13,1.0499999999999972,-0.21000000000000085,6225640,19190410,2117517,17072893,1858548
2019-06-30,42.4925,43.0,42.0,1.0,0.759999999999998,42.9225,43.2,42.64,0.5600000000000023,0.20000000000000284,42.105000000000004,42.54,41.84,0.6999999999999957,0.13999999999999346,42.6075,43.14,42.09,1.0499999999999972,-0.11999999999999744,2208233,3574794,1579608,1995186,-1547707
2019-07-07,43.474,44.3,41.97,2.3299999999999983,2.3299999999999983,44.184,44.71,43.33,1.3800000000000026,1.3400000000000034,43.16,44.04,41.69,2.3500000000000014,2.1500000000000057,43.736,44.19,43.12,1.0700000000000003,0.8999999999999986,2612222,3341801,1918401,1423400,-828105
2019-07-14,44.034,44.39,43.37,1.0200000000000031,-1.0200000000000031,44.23,44.7,43.49,1.2100000000000009,-1.2100000000000009,43.518,44.13,42.95,1.1799999999999997,-1.1799999999999997,43.688,44.36,43.04,1.3200000000000003,-1.2999999999999972,1815184,1975367,1651526,323841,194843
2019-07-21,44.902,46.21,43.33,2.8800000000000026,2.8800000000000026,45.652,46.78,43.86,2.9200000000000017,2.9200000000000017,44.456,45.73,42.99,2.739999999999995,2.739999999999995,45.256,45.95,43.85,2.1000000000000014,2.1000000000000014,2266392,3608822,1812532,1796290,-317433
2019-07-28,44.35,45.66,41.25,4.409999999999997,-4.369999999999997,44.726,46.01,41.95,4.059999999999995,-3.8900000000000006,43.452,44.92,40.8,4.1200000000000045,-4.1200000000000045,43.864,45.63,41.25,4.380000000000003,-4.380000000000003,1835702,2461855,1178677,1283178,1283178
2019-08-04,42.85,43.65,41.7,1.9499999999999957,1.529999999999994,43.492,44.37,42.7,1.6699999999999946,0.9500000000000028,42.556,43.57,41.49,2.0799999999999983,1.3699999999999974,43.158,43.88,42.52,1.3599999999999994,0.3999999999999986,1650393,1790220,1341632,448588,-339314
2019-08-11,41.8,42.92,40.6,2.3200000000000003,-1.0500000000000043,42.382,44.07,41.27,2.799999999999997,-1.6000000000000014,41.15,42.79,39.53,3.259999999999998,-1.2299999999999969,41.626,43.2,40.07,3.1300000000000026,-1.0900000000000034,1769704,2353398,1382235,971163,-212325
2019-08-18,41.434,42.11,40.44,1.6700000000000017,-1.6700000000000017,41.608000000000004,42.13,40.49,1.6400000000000006,-1.6199999999999974,40.78,41.5,39.88,1.6199999999999974,-1.3999999999999986,40.9,41.52,40.01,1.5100000000000051,-1.0799999999999983,1459587,1962542,1024987,937555,338603
2019-08-25,40.8375,41.76,39.45,2.309999999999995,0.9399999999999977,41.292500000000004,42.47,40.35,2.1199999999999974,0.8500000000000014,39.99,40.79,39.19,1.6000000000000014,1.2800000000000011,40.432500000000005,41.27,39.53,1.740000000000002,1.3999999999999986,2186524,2492633,1563858,928775,656423
2019-09-01,40.013999999999996,41.26,38.66,2.6000000000000014,-1.1300000000000026,40.6,41.88,39.91,1.970000000000006,-1.1500000000000057,39.354,41.03,37.94,3.0900000000000034,-1.7899999999999991,39.996,41.2,38.91,2.2900000000000063,-1.8200000000000003,5783651,12567776,3391226,9176550,444860
2019-09-08,39.752,40.74,38.68,2.0600000000000023,1.0499999999999972,40.554,41.52,39.66,1.8600000000000065,1.8600000000000065,39.24,39.72,38.11,1.6099999999999994,1.6099999999999994,40.158,41.29,39.54,1.75,1.6400000000000006,2816156,3311112,1987094,1324018,20150
2019-09-15,40.182,40.63,39.36,1.2700000000000031,-1.1499999999999986,40.64,40.99,39.91,1.0800000000000054,-0.6000000000000014,39.436,39.94,38.86,1.0799999999999983,-0.6499999999999986,40.001999999999995,40.44,39.58,0.8599999999999994,-0.75,4907560,10699994,2260647,8439347,3858476
2019-09-22,39.513999999999996,39.96,38.98,0.980000000000004,-0.4299999999999997,40.042,40.35,39.65,0.7000000000000028,-0.5,38.82,38.9,38.69,0.21000000000000085,-0.0800000000000054,39.398,40.14,39.09,1.0499999999999972,0.13999999999999346,2480500,3313250,2089467,1223783,-1223783
2019-09-29,37.278,38.05,36.3,1.75,-0.5599999999999952,37.72,38.25,36.98,1.2700000000000031,-0.4200000000000017,36.67,37.31,36.12,1.1900000000000048,1.1900000000000048,37.192,37.61,36.49,1.1199999999999974,1.0499999999999972,3305360,6939447,1323394,5616053,-4487489
2019-10-06,37.396,37.75,37.0,0.75,0.36999999999999744,37.684,38.26,37.36,0.8999999999999986,0.5700000000000003,36.972,37.59,36.58,1.0100000000000051,0.7600000000000051,37.292,37.8,36.59,1.2099999999999937,0.9299999999999997,1881202,2481792,988780,1493012,310484
