Date,ADES_stock_Open_average,ADES_stock_Open_max,ADES_stock_Open_min,ADES_stock_Open_volatility,ADES_stock_Open_change,ADES_stock_High_average,ADES_stock_High_max,ADES_stock_High_min,ADES_stock_High_volatility,ADES_stock_High_change,ADES_stock_Low_average,ADES_stock_Low_max,ADES_stock_Low_min,ADES_stock_Low_volatility,ADES_stock_Low_change,ADES_stock_Close_average,ADES_stock_Close_max,ADES_stock_Close_min,ADES_stock_Close_volatility,ADES_stock_Close_change,ADES_stock_Volume_average,ADES_stock_Volume_max,ADES_stock_Volume_min,ADES_stock_Volume_volatility,ADES_stock_Volume_change
2018-05-06,11.072,11.2,10.92,0.27999999999999936,0.27999999999999936,11.27,11.66,11.07,0.5899999999999999,0.5899999999999999,10.972,11.16,10.83,0.33000000000000007,0.33000000000000007,11.142000000000001,11.38,10.98,0.40000000000000036,0.40000000000000036,132139,211807,51255,160552,105978
2018-05-13,11.588000000000001,11.88,11.34,0.5400000000000009,0.5400000000000009,11.8,11.89,11.58,0.3100000000000005,0.3100000000000005,11.486,11.63,11.26,0.370000000000001,0.2699999999999996,11.638,11.84,11.54,0.3000000000000007,0.120000000000001,206424,253600,169134,84466,13945
2018-05-20,11.356,11.5,11.09,0.41000000000000014,-0.39000000000000057,11.456,11.71,11.15,0.5600000000000005,-0.4499999999999993,11.136,11.29,10.99,0.29999999999999893,-0.1999999999999993,11.264,11.49,11.01,0.4800000000000004,-0.4800000000000004,103502,207478,56908,150570,-139745
2018-05-27,11.1325,11.14,11.12,0.02000000000000135,0.010000000000001563,11.34,11.47,11.28,0.19000000000000128,0.0,11.0425,11.1,11.01,0.08999999999999986,0.0,11.0975,11.12,11.07,0.049999999999998934,-0.049999999999998934,104094,148293,76597,71696,35156
2018-06-03,11.168,11.29,11.07,0.21999999999999886,0.21999999999999886,11.308,11.41,11.17,0.2400000000000002,0.14000000000000057,11.096,11.22,11.02,0.20000000000000107,0.019999999999999574,11.164,11.28,11.05,0.22999999999999865,-0.02999999999999936,61737,73194,46751,26443,25678
2018-06-10,11.094,11.2,11.05,0.14999999999999858,-0.019999999999999574,11.236,11.3,11.19,0.11000000000000121,0.11000000000000121,11.038,11.05,11.01,0.040000000000000924,0.040000000000000924,11.148,11.27,11.06,0.20999999999999908,0.1399999999999988,102000,198936,48563,150373,121307
2018-06-17,11.202,11.33,11.12,0.21000000000000085,-0.08000000000000007,11.284,11.44,11.13,0.3099999999999987,-0.02999999999999936,11.048,11.07,11.01,0.0600000000000005,0.0,11.17,11.3,11.1,0.20000000000000107,0.009999999999999787,152427,295986,50850,245136,245136
2018-06-24,11.168,11.25,11.12,0.13000000000000078,-0.08999999999999986,11.268,11.49,11.17,0.3200000000000003,0.22000000000000064,11.064,11.11,11.02,0.08999999999999986,0.049999999999998934,11.174,11.36,11.09,0.2699999999999996,0.1999999999999993,76066,98632,51362,47270,491
2018-07-01,11.537500000000001,11.76,11.3,0.4599999999999991,0.4599999999999991,11.692499999999999,11.88,11.37,0.5100000000000016,0.5100000000000016,11.3675,11.63,11.13,0.5,0.22999999999999865,11.55,11.75,11.27,0.4800000000000004,0.3800000000000008,65964,87830,51271,36559,-1732
2018-07-08,11.666,11.8,11.61,0.19000000000000128,-0.030000000000001137,11.767999999999999,11.86,11.64,0.21999999999999886,-0.07000000000000028,11.538,11.72,11.39,0.33000000000000007,0.129999999999999,11.676,11.8,11.57,0.23000000000000043,-0.14000000000000057,43412,68589,35750,32839,-28803
2018-07-15,11.432,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.474,11.65,11.4,0.25,-0.20000000000000107,11.294,11.34,11.27,0.07000000000000028,-0.0600000000000005,11.346,11.4,11.3,0.09999999999999964,-0.0600000000000005,69761,83635,56529,27106,10751
2018-07-22,11.328,11.35,11.31,0.03999999999999915,0.009999999999999787,11.466,11.58,11.34,0.2400000000000002,0.16999999999999993,11.196,11.3,11.06,0.2400000000000002,-0.15000000000000036,11.286,11.35,11.21,0.1399999999999988,-0.05999999999999872,40165,45871,33405,12466,4006
2018-07-29,11.282,11.35,11.24,0.10999999999999943,-0.019999999999999574,11.426,11.65,11.29,0.3600000000000012,-0.120000000000001,11.18,11.23,11.07,0.16000000000000014,-0.129999999999999,11.278,11.35,11.23,0.11999999999999922,-0.019999999999999574,46978,81915,22339,59576,-59576
2018-08-05,11.262,11.41,11.16,0.25,0.02999999999999936,11.464,11.83,11.28,0.5500000000000007,0.05000000000000071,11.156,11.22,11.05,0.16999999999999993,0.10999999999999943,11.222,11.28,11.16,0.11999999999999922,0.03999999999999915,66620,111724,43914,67810,419
2018-08-12,11.246,11.29,11.17,0.11999999999999922,-0.08999999999999986,11.37,11.5,11.29,0.21000000000000085,-0.030000000000001137,11.161999999999999,11.25,11.03,0.22000000000000064,-0.16000000000000014,11.25,11.43,11.05,0.379999999999999,-0.17999999999999972,56211,68453,47563,20890,7266
2018-08-19,11.21,11.32,11.08,0.2400000000000002,0.2400000000000002,11.394,11.5,11.34,0.16000000000000014,0.05000000000000071,11.17,11.21,11.08,0.13000000000000078,0.13000000000000078,11.258,11.29,11.2,0.08999999999999986,-0.009999999999999787,41613,54168,29674,24494,19096
2018-08-26,11.304,11.52,11.19,0.33000000000000007,0.23000000000000043,11.464,11.73,11.26,0.47000000000000064,0.4400000000000013,11.224,11.37,11.13,0.23999999999999844,0.1999999999999993,11.334,11.6,11.17,0.4299999999999997,0.20999999999999908,58205,72220,49848,22372,16228
2018-09-02,11.2875,11.42,11.15,0.2699999999999996,-0.2699999999999996,11.395,11.44,11.35,0.08999999999999986,-0.009999999999999787,11.1725,11.25,11.13,0.11999999999999922,-0.11999999999999922,11.280000000000001,11.33,11.21,0.11999999999999922,0.02999999999999936,55019,69423,40805,28618,-2286
2018-09-09,11.304,11.35,11.17,0.17999999999999972,0.0,11.370000000000001,11.4,11.34,0.0600000000000005,0.009999999999999787,11.24,11.32,11.13,0.1899999999999995,0.040000000000000924,11.324,11.37,11.25,0.11999999999999922,0.06999999999999851,39554,68120,27670,40450,-5481
2018-09-16,11.592,11.79,11.37,0.41999999999999993,0.41999999999999993,11.736,11.85,11.42,0.4299999999999997,0.39000000000000057,11.454,11.6,11.22,0.379999999999999,0.28999999999999915,11.664,11.8,11.4,0.40000000000000036,0.33000000000000007,71920,146242,34319,111923,111923
2018-09-23,11.706,11.86,11.6,0.2599999999999998,-0.02999999999999936,11.876,12.0,11.8,0.1999999999999993,0.10999999999999943,11.628,11.7,11.54,0.16000000000000014,0.0600000000000005,11.762,11.96,11.58,0.3800000000000008,0.3800000000000008,59622,72051,50124,21927,13769
2018-09-30,12.036,12.3,11.93,0.370000000000001,-0.040000000000000924,12.17,12.37,12.02,0.34999999999999964,-0.040000000000000924,11.86,12.02,11.6,0.41999999999999993,-0.28000000000000114,11.984,12.29,11.69,0.5999999999999996,-0.2400000000000002,84952,125071,38989,86082,-24881
2018-10-07,11.342,11.69,10.78,0.9100000000000001,-0.9100000000000001,11.5,11.91,10.91,1.0,-1.0,11.056000000000001,11.6,10.46,1.1399999999999988,-1.08,11.166,11.67,10.64,1.0299999999999994,-1.0299999999999994,68918,110849,32080,78769,56723
2018-10-14,10.491999999999999,10.62,10.35,0.2699999999999996,-0.13000000000000078,10.676,10.82,10.59,0.23000000000000043,-0.05000000000000071,10.36,10.45,10.3,0.14999999999999858,0.05999999999999872,10.474,10.62,10.39,0.22999999999999865,-0.009999999999999787,44988,51245,35703,15542,5653
2018-10-21,10.056,10.43,9.42,1.0099999999999998,-1.0099999999999998,10.182,10.52,9.64,0.879999999999999,-0.8399999999999999,9.72,10.31,9.01,1.3000000000000007,-1.290000000000001,9.886000000000001,10.4,9.47,0.9299999999999997,-0.870000000000001,74572,118490,33242,85248,76485
2018-10-28,9.85,10.05,9.66,0.39000000000000057,0.39000000000000057,9.998,10.13,9.87,0.26000000000000156,0.1800000000000015,9.76,9.9,9.59,0.3100000000000005,0.3100000000000005,9.902000000000001,10.05,9.72,0.33000000000000007,0.33000000000000007,64499,76043,58615,17428,14209
2018-11-04,10.102,10.45,9.97,0.47999999999999865,0.0,10.36,10.68,10.13,0.5499999999999989,0.03999999999999915,9.952,10.04,9.79,0.25,-0.040000000000000924,10.142,10.44,10.0,0.4399999999999995,0.02999999999999936,97660,181762,47407,134355,-110970
2018-11-11,9.904,10.05,9.78,0.27000000000000135,-0.19000000000000128,10.094,10.37,9.94,0.4299999999999997,-0.33000000000000007,9.712,9.84,9.55,0.28999999999999915,-0.08999999999999986,9.844,10.03,9.71,0.3199999999999985,-0.16000000000000014,77475,166144,52256,113888,109915
2018-11-18,9.725,9.75,9.69,0.0600000000000005,-0.02000000000000135,9.932500000000001,10.1,9.81,0.28999999999999915,0.28999999999999915,9.5475,9.69,9.4,0.28999999999999915,0.28999999999999915,9.7675,9.91,9.62,0.2900000000000009,0.10999999999999943,112209,151999,53923,98076,-91835
2018-11-25,10.129999999999999,10.53,9.75,0.7799999999999994,0.6099999999999994,10.48,10.87,10.0,0.8699999999999992,0.8699999999999992,10.054,10.49,9.64,0.8499999999999996,0.8499999999999996,10.37,10.78,9.77,1.0099999999999998,1.0,88169,127041,59673,67368,53563
2018-12-02,10.54,10.73,10.41,0.3200000000000003,-0.23000000000000043,10.754999999999999,10.87,10.65,0.21999999999999886,-0.129999999999999,10.217500000000001,10.4,10.08,0.3200000000000003,-0.08000000000000007,10.567499999999999,10.77,10.46,0.3099999999999987,-0.25,82467,122524,59711,62813,-59018
2018-12-09,10.558,10.67,10.42,0.25,-0.10999999999999943,10.724,10.86,10.64,0.21999999999999886,-0.009999999999999787,10.41,10.49,10.27,0.22000000000000064,0.15000000000000036,10.504,10.55,10.46,0.08999999999999986,-0.08000000000000007,58994,67342,49708,17634,-3794
2018-12-16,10.122,10.5,9.96,0.5399999999999991,-0.5199999999999996,10.264,10.52,10.1,0.41999999999999993,-0.33000000000000007,9.946,10.1,9.88,0.21999999999999886,-0.17999999999999972,10.004,10.14,9.92,0.22000000000000064,-0.19000000000000128,126780,254582,75710,178872,150416
2018-12-23,9.77,10.0,9.59,0.41000000000000014,-0.2400000000000002,10.0475,10.25,9.93,0.3200000000000003,0.1999999999999993,9.5725,9.67,9.5,0.16999999999999993,0.16999999999999993,9.8375,10.07,9.55,0.5199999999999996,0.5199999999999996,128272,253570,63497,190073,190073
2018-12-30,10.39,10.61,9.95,0.6600000000000001,0.5500000000000007,10.6725,10.78,10.55,0.22999999999999865,0.22999999999999865,10.215,10.42,9.93,0.4900000000000002,0.4900000000000002,10.56,10.7,10.3,0.3999999999999986,0.1399999999999988,112230,231722,51569,180153,-155295
2019-01-06,10.742,10.88,10.58,0.3000000000000007,0.17999999999999972,10.888,11.02,10.78,0.2400000000000002,-0.1899999999999995,10.516,10.58,10.4,0.17999999999999972,-0.009999999999999787,10.782,10.85,10.66,0.1899999999999995,-0.019999999999999574,53706,66612,42229,24383,-14344
2019-01-13,10.870000000000001,11.05,10.63,0.41999999999999993,0.25,11.07,11.2,10.89,0.3099999999999987,0.27999999999999936,10.724,10.94,10.54,0.40000000000000036,0.2699999999999996,10.988,11.14,10.72,0.41999999999999993,0.41999999999999993,84011,129804,53704,76100,36460
2019-01-20,11.355,11.48,11.25,0.23000000000000043,0.15000000000000036,11.54,11.89,11.33,0.5600000000000005,0.5600000000000005,11.2275,11.45,11.01,0.4399999999999995,0.4399999999999995,11.3875,11.51,11.19,0.3200000000000003,0.3000000000000007,104208,225052,51381,173671,149609
2019-01-27,11.502,11.63,11.38,0.25,-0.129999999999999,11.578,11.66,11.49,0.16999999999999993,-0.16999999999999993,11.363999999999999,11.43,11.26,0.16999999999999993,-0.16999999999999993,11.458,11.64,11.33,0.3100000000000005,-0.25,53496,74014,26548,47466,-34627
2019-02-03,11.418,11.56,11.28,0.28000000000000114,-0.13000000000000078,11.572000000000001,11.73,11.41,0.3200000000000003,0.22000000000000064,11.266,11.4,11.21,0.1899999999999995,0.0,11.458,11.62,11.28,0.33999999999999986,0.28999999999999915,45798,63746,34412,29334,5673
2019-02-10,11.658,11.71,11.6,0.11000000000000121,0.030000000000001137,11.788,11.9,11.72,0.17999999999999972,0.11999999999999922,11.59,11.68,11.52,0.16000000000000014,0.08000000000000007,11.7,11.77,11.62,0.15000000000000036,0.09000000000000163,87285,131078,62032,69046,67328
2019-02-17,11.82,12.02,11.59,0.4299999999999997,0.23000000000000043,12.105,12.19,11.95,0.2400000000000002,0.15000000000000036,11.6975,11.76,11.56,0.1999999999999993,0.1999999999999993,11.93,12.06,11.82,0.2400000000000002,0.2400000000000002,134777,197976,84977,112999,21596
2019-02-24,11.92,12.05,11.84,0.21000000000000085,-0.19000000000000128,12.032,12.19,11.9,0.28999999999999915,-0.28999999999999915,11.81,11.92,11.75,0.16999999999999993,-0.16999999999999993,11.87,11.97,11.82,0.15000000000000036,-0.13000000000000078,123497,176951,53083,123868,-79783
2019-03-03,11.798,11.88,11.62,0.26000000000000156,-0.21000000000000085,11.874,12.0,11.67,0.33000000000000007,-0.33000000000000007,11.639999999999999,11.79,11.37,0.41999999999999993,-0.3800000000000008,11.714,11.85,11.58,0.2699999999999996,-0.1899999999999995,115613,147951,79758,68193,-19313
2019-03-10,11.352,11.57,11.11,0.46000000000000085,-0.46000000000000085,11.486,11.64,11.27,0.370000000000001,-0.25,11.12,11.22,11.0,0.22000000000000064,-0.05999999999999872,11.282,11.47,11.08,0.39000000000000057,0.040000000000000924,96515,273041,27354,245687,204859
2019-03-17,11.244,11.4,11.13,0.2699999999999996,-0.16999999999999993,11.394,11.48,11.25,0.23000000000000043,-0.23000000000000043,10.954,11.14,10.75,0.39000000000000057,-0.33000000000000007,11.116,11.39,10.84,0.5500000000000007,-0.5500000000000007,114821,170523,63143,107380,68226
2019-03-24,11.644,11.9,10.96,0.9399999999999995,0.9399999999999995,11.898,11.98,11.7,0.28000000000000114,0.2400000000000002,11.5,11.72,10.93,0.7900000000000009,0.5999999999999996,11.74,11.89,11.56,0.33000000000000007,-0.09999999999999964,136316,174078,92961,81117,-74837
2019-03-31,11.85,11.93,11.75,0.17999999999999972,0.17999999999999972,11.964,12.07,11.86,0.21000000000000085,0.16999999999999993,11.718,11.88,11.61,0.27000000000000135,0.25,11.872,11.97,11.8,0.16999999999999993,0.11000000000000121,134305,166448,93918,72530,15392
2019-04-07,12.334,12.68,12.01,0.6699999999999999,0.6600000000000001,12.61,13.15,12.08,1.0700000000000003,0.8200000000000003,12.234,12.58,11.93,0.6500000000000004,0.5300000000000011,12.442,12.77,12.06,0.7099999999999991,0.7099999999999991,221030,368424,145177,223247,-14957
2019-04-14,12.79,12.99,12.59,0.40000000000000036,0.13000000000000078,13.0025,13.15,12.78,0.370000000000001,0.1899999999999995,12.615,12.85,12.52,0.33000000000000007,0.3100000000000005,12.795,13.11,12.56,0.5499999999999989,0.5499999999999989,380711,854562,121271,733291,188579
2019-04-21,13.018,13.25,12.61,0.6400000000000006,-0.6400000000000006,13.122,13.52,12.61,0.9100000000000001,-0.6900000000000013,12.654,13.08,12.02,1.0600000000000005,-0.8800000000000008,12.767999999999999,13.11,12.18,0.9299999999999997,-0.9299999999999997,290849,454531,159951,294580,-141222
2019-04-28,11.576,12.18,11.06,1.1199999999999992,-0.9299999999999997,11.684,12.3,11.25,1.0500000000000007,-0.9400000000000013,11.202,12.09,10.85,1.2400000000000002,-1.2400000000000002,11.406,12.18,11.07,1.1099999999999994,-0.879999999999999,271697,386984,145126,241858,241858
2019-05-05,12.186,13.02,11.05,1.9699999999999989,1.9699999999999989,12.682,13.23,11.41,1.8200000000000003,1.8200000000000003,12.052,12.78,11.05,1.7299999999999986,1.7299999999999986,12.53,13.11,11.28,1.83,1.83,349282,630773,190793,439980,154857
2019-05-12,13.238,13.45,13.12,0.33000000000000007,0.05000000000000071,13.414,13.5,13.2,0.3000000000000007,-0.19000000000000128,13.102,13.25,12.85,0.40000000000000036,-0.11000000000000121,13.23,13.38,12.9,0.4800000000000004,-0.27999999999999936,308494,387202,165151,222051,-222051
2019-05-19,11.998,12.95,11.43,1.5199999999999996,-1.3199999999999985,12.129999999999999,12.95,11.67,1.2799999999999994,-1.1600000000000001,11.622,12.18,11.21,0.9699999999999989,-0.5499999999999989,11.758000000000001,12.21,11.49,0.7200000000000006,-0.5100000000000016,217659,300960,101329,199631,-140060
2019-05-26,11.69,11.76,11.6,0.16000000000000014,0.0600000000000005,11.9125,11.98,11.75,0.23000000000000043,0.040000000000000924,11.6075,11.73,11.5,0.23000000000000043,0.07000000000000028,11.7625,11.89,11.58,0.3100000000000005,0.15999999999999837,155465,183115,116307,66808,-19811
2019-06-02,12.464,12.82,11.85,0.9700000000000006,0.9700000000000006,12.708,12.92,12.29,0.6300000000000008,0.6300000000000008,12.406,12.69,11.85,0.8399999999999999,0.8399999999999999,12.642,12.88,12.27,0.6100000000000012,0.6100000000000012,142915,167503,117733,49770,-5850
2019-06-09,12.927999999999999,12.95,12.9,0.049999999999998934,0.049999999999998934,12.996,13.01,12.98,0.02999999999999936,0.02999999999999936,12.776,12.86,12.74,0.11999999999999922,0.11999999999999922,12.92,12.96,12.86,0.10000000000000142,-0.040000000000000924,134016,173620,95616,78004,20198
2019-06-16,12.66,12.81,12.48,0.33000000000000007,-0.23000000000000043,12.762,12.85,12.66,0.1899999999999995,-0.08000000000000007,12.51,12.65,12.43,0.22000000000000064,-0.11000000000000121,12.606,12.77,12.51,0.2599999999999998,-0.21999999999999886,101264,132333,75029,57304,-31628
2019-06-23,12.376,12.56,12.27,0.2900000000000009,-0.16000000000000014,12.518,12.76,12.3,0.4599999999999991,0.09999999999999964,12.224,12.34,12.12,0.22000000000000064,0.129999999999999,12.39,12.64,12.23,0.41000000000000014,0.3200000000000003,134454,344990,69827,275163,240940
2019-06-30,12.84,13.05,12.7,0.3500000000000014,0.28000000000000114,13.075,13.15,12.93,0.22000000000000064,0.08000000000000007,12.7625,12.88,12.64,0.2400000000000002,0.19000000000000128,12.9125,13.09,12.7,0.39000000000000057,0.3000000000000007,134237,233546,60856,172690,-101478
2019-07-07,12.786,13.09,12.52,0.5700000000000003,-0.47000000000000064,12.99,13.36,12.74,0.6199999999999992,-0.4599999999999991,12.613999999999999,12.99,12.37,0.620000000000001,-0.47000000000000064,12.77,13.13,12.52,0.6100000000000012,-0.27000000000000135,92914,114645,76805,37840,-33982
2019-07-14,12.756,12.91,12.4,0.5099999999999998,-0.4599999999999991,12.884,13.16,12.59,0.5700000000000003,-0.39000000000000057,12.574,12.85,12.3,0.5499999999999989,-0.27999999999999936,12.72,12.91,12.45,0.46000000000000085,-0.39000000000000057,113845,209497,61361,148136,66487
2019-07-21,12.756,12.96,12.52,0.4400000000000013,0.4400000000000013,12.914,13.1,12.7,0.40000000000000036,0.2599999999999998,12.684,12.9,12.52,0.3800000000000008,0.3100000000000005,12.836,12.99,12.63,0.35999999999999943,0.33999999999999986,98499,132577,75286,57291,-13040
2019-07-28,12.866,13.01,12.62,0.39000000000000057,-0.3500000000000014,12.984,13.13,12.74,0.39000000000000057,-0.39000000000000057,12.652,12.89,12.41,0.4800000000000004,-0.4800000000000004,12.77,12.97,12.55,0.41999999999999993,-0.2599999999999998,111824,153604,79568,74036,-453
2019-08-04,12.326,12.69,11.97,0.7199999999999989,-0.33000000000000007,12.542,12.69,12.46,0.22999999999999865,-0.22999999999999865,11.966000000000001,12.3,11.5,0.8000000000000007,-0.5300000000000011,12.18,12.4,11.91,0.4900000000000002,-0.41999999999999993,157757,299541,92281,207260,45920
2019-08-11,11.904,12.13,11.68,0.45000000000000107,-0.22000000000000064,12.066,12.2,11.89,0.3099999999999987,-0.16999999999999993,11.766,11.84,11.66,0.17999999999999972,0.0,11.927999999999999,12.17,11.76,0.41000000000000014,-0.10999999999999943,99767,129276,45720,83556,-20975
2019-08-18,12.184,12.6,11.8,0.7999999999999989,0.7999999999999989,12.33,12.68,11.94,0.7400000000000002,0.7400000000000002,12.078,12.37,11.73,0.6399999999999988,0.629999999999999,12.242,12.63,11.92,0.7100000000000009,0.4800000000000004,117041,126333,100565,25768,-6069
2019-08-25,12.636000000000001,12.8,12.38,0.41999999999999993,0.40999999999999837,12.79,12.93,12.66,0.2699999999999996,0.129999999999999,12.498,12.69,12.37,0.3200000000000003,0.16999999999999993,12.636000000000001,12.74,12.47,0.2699999999999996,-0.02000000000000135,73416,110493,34613,75880,-64226
2019-09-01,12.705,12.9,12.6,0.3000000000000007,0.2900000000000009,12.815,12.95,12.63,0.3199999999999985,0.3199999999999985,12.5225,12.76,12.29,0.47000000000000064,0.47000000000000064,12.6975,12.88,12.51,0.370000000000001,0.370000000000001,121817,150221,94340,55881,11966
2019-09-08,13.648,14.65,12.94,1.7100000000000009,1.7100000000000009,14.08,14.71,13.25,1.4600000000000009,1.4499999999999993,13.43,14.25,12.88,1.3699999999999992,1.3699999999999992,13.902000000000001,14.51,13.05,1.459999999999999,1.4499999999999993,287103,626599,172933,453666,12620
2019-09-15,14.45,14.57,14.25,0.3200000000000003,-0.0600000000000005,14.634,14.8,14.49,0.3100000000000005,-0.16000000000000014,14.196,14.39,13.96,0.4299999999999997,-0.4299999999999997,14.37,14.57,14.08,0.4900000000000002,-0.4900000000000002,159549,277902,86569,191333,190364
2019-09-22,14.15,14.5,13.9,0.5999999999999996,0.4399999999999995,14.376,14.58,14.22,0.35999999999999943,0.35999999999999943,13.916,14.16,13.67,0.4900000000000002,0.2900000000000009,14.142,14.47,13.95,0.5200000000000014,0.08000000000000007,160842,270962,98667,172295,-122453
2019-09-29,13.99,14.83,13.59,1.2400000000000002,-0.40000000000000036,14.416,15.34,13.91,1.4299999999999997,-1.0700000000000003,13.632,13.98,13.4,0.5800000000000001,-0.47000000000000064,13.956,14.84,13.61,1.2300000000000004,-0.9599999999999991,201609,380695,80446,300249,-300249
2019-10-06,13.346,13.76,13.05,0.7099999999999991,-0.35999999999999943,13.544,13.88,13.3,0.5800000000000001,-0.16999999999999993,13.134,13.4,12.92,0.4800000000000004,0.370000000000001,13.302,13.51,13.14,0.3699999999999992,0.3100000000000005,111797,184313,72028,112285,-112285
2019-10-13,13.76,13.97,13.56,0.41000000000000014,0.25,13.998,14.13,13.8,0.33000000000000007,0.33000000000000007,13.616,13.81,13.45,0.3600000000000012,0.3600000000000012,13.864,13.96,13.66,0.3000000000000007,0.2699999999999996,115837,146138,77473,68665,54322
