Date,US Market Rotation StrategyEtf_Open_average,US Market Rotation StrategyEtf_Open_max,US Market Rotation StrategyEtf_Open_min,US Market Rotation StrategyEtf_Open_volatility,US Market Rotation StrategyEtf_Open_change,US Market Rotation StrategyEtf_High_average,US Market Rotation StrategyEtf_High_max,US Market Rotation StrategyEtf_High_min,US Market Rotation StrategyEtf_High_volatility,US Market Rotation StrategyEtf_High_change,US Market Rotation StrategyEtf_Low_average,US Market Rotation StrategyEtf_Low_max,US Market Rotation StrategyEtf_Low_min,US Market Rotation StrategyEtf_Low_volatility,US Market Rotation StrategyEtf_Low_change,US Market Rotation StrategyEtf_Close_average,US Market Rotation StrategyEtf_Close_max,US Market Rotation StrategyEtf_Close_min,US Market Rotation StrategyEtf_Close_volatility,US Market Rotation StrategyEtf_Close_change
2018-09-09,40.85,40.85,40.85,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2018-09-16,41.0,41.0,41.0,0.0,0.0,41.02,41.02,41.02,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.96,40.96,40.96,0.0,0.0
2018-09-23,40.81,40.81,40.81,0.0,0.0,40.93,40.93,40.93,0.0,0.0,40.81,40.81,40.81,0.0,0.0,40.88,40.88,40.88,0.0,0.0
2018-09-30,40.39,40.39,40.39,0.0,0.0,40.39,40.39,40.39,0.0,0.0,39.87,39.87,39.87,0.0,0.0,40.05,40.05,40.05,0.0,0.0
2018-10-07,38.13,38.13,38.13,0.0,0.0,38.23,38.23,38.23,0.0,0.0,37.81,37.81,37.81,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2018-10-14,38.43,38.43,38.43,0.0,0.0,38.45,38.45,38.45,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2018-10-21,36.4,36.4,36.4,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2018-10-28,36.76,36.76,36.76,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2018-11-04,36.81,36.81,36.81,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2018-11-11,36.2,36.2,36.2,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2018-11-18,34.74,34.74,34.74,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2018-11-25,36.0,36.0,36.0,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2018-12-02,35.67,35.67,35.67,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2018-12-09,35.29,35.29,35.29,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2018-12-16,34.24,34.24,34.24,0.0,0.0,34.24,34.24,34.24,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-12-23,33.44,33.44,33.44,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-12-30,32.99,32.99,32.99,0.0,0.0,33.45,33.45,33.45,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-01-06,34.04,34.04,34.04,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-01-13,34.54,34.54,34.54,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-01-20,34.68,34.68,34.68,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-01-27,34.84,34.84,34.84,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2019-02-03,34.99,34.99,34.99,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2019-02-10,35.47,35.47,35.47,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2019-02-17,35.43,35.43,35.43,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2019-02-24,35.45,35.45,35.45,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2019-03-03,34.53,34.53,34.53,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-03-10,35.02,35.02,35.02,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-03-17,35.03,35.03,35.03,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2019-03-24,34.7,34.7,34.7,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2019-03-31,35.11,35.11,35.11,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2019-04-07,35.29,35.29,35.29,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2019-04-14,35.18,35.18,35.18,0.0,0.0,35.25,35.25,35.25,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2019-04-21,35.38,35.38,35.38,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2019-04-28,35.37,35.37,35.37,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2019-05-05,34.86,34.86,34.86,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2019-05-12,35.07,35.07,35.07,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2019-05-19,34.72,34.72,34.72,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2019-05-26,34.12,34.12,34.12,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2019-06-02,34.59,34.59,34.59,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-06-09,34.51,34.51,34.51,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2019-06-16,35.23,35.23,35.23,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-06-23,34.76,34.76,34.76,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2019-06-30,35.22,35.22,35.22,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2019-07-07,35.66,35.66,35.66,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2019-07-14,35.41,35.41,35.41,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2019-07-21,35.49,35.49,35.49,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2019-07-28,34.72,34.72,34.72,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2019-08-04,34.87,34.87,34.87,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-08-11,34.48,34.48,34.48,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2019-08-18,34.66,34.66,34.66,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2019-08-25,34.21,34.21,34.21,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2019-09-01,34.58,34.58,34.58,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-09-08,34.16,34.16,34.16,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-09-15,33.98,33.98,33.98,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2019-09-22,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-09-29,33.23,33.23,33.23,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2019-10-06,33.25,33.25,33.25,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2019-10-13,33.18,33.18,33.18,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-10-20,33.26,33.26,33.26,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2019-10-27,33.61,33.61,33.61,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-11-03,33.75,33.75,33.75,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-11-10,33.91,33.91,33.91,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-11-17,33.93,33.93,33.93,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-11-24,34.33,34.33,34.33,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2019-12-01,34.28,34.28,34.28,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2019-12-08,34.44,34.44,34.44,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2019-12-15,34.72,34.72,34.72,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2019-12-22,33.82,33.82,33.82,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-12-29,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0
