Date,PowerShares Global Clean Energy_Open_average,PowerShares Global Clean Energy_Open_max,PowerShares Global Clean Energy_Open_min,PowerShares Global Clean Energy_Open_volatility,PowerShares Global Clean Energy_Open_change,PowerShares Global Clean Energy_High_average,PowerShares Global Clean Energy_High_max,PowerShares Global Clean Energy_High_min,PowerShares Global Clean Energy_High_volatility,PowerShares Global Clean Energy_High_change,PowerShares Global Clean Energy_Low_average,PowerShares Global Clean Energy_Low_max,PowerShares Global Clean Energy_Low_min,PowerShares Global Clean Energy_Low_volatility,PowerShares Global Clean Energy_Low_change,PowerShares Global Clean Energy_Close_average,PowerShares Global Clean Energy_Close_max,PowerShares Global Clean Energy_Close_min,PowerShares Global Clean Energy_Close_volatility,PowerShares Global Clean Energy_Close_change
2018-04-22,13.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.87,12.87,12.87,0.0,0.0
2018-04-29,12.79,12.79,12.79,0.0,0.0,13.2,13.2,13.2,0.0,0.0,12.79,12.79,12.79,0.0,0.0,13.18,13.18,13.18,0.0,0.0
2018-05-06,13.06,13.06,13.06,0.0,0.0,13.2,13.2,13.2,0.0,0.0,12.88,12.88,12.88,0.0,0.0,13.18,13.18,13.18,0.0,0.0
2018-05-13,13.01,13.01,13.01,0.0,0.0,13.13,13.13,13.13,0.0,0.0,13.01,13.01,13.01,0.0,0.0,13.08,13.08,13.08,0.0,0.0
2018-05-20,12.91,12.91,12.91,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.88,12.88,12.88,0.0,0.0,12.88,12.88,12.88,0.0,0.0
2018-05-27,12.68,12.68,12.68,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.25,12.25,12.25,0.0,0.0,12.74,12.74,12.74,0.0,0.0
2018-06-03,12.44,12.44,12.44,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.77,12.77,12.77,0.0,0.0
2018-06-10,12.19,12.19,12.19,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.19,12.19,12.19,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2018-06-17,12.05,12.05,12.05,0.0,0.0,12.09,12.09,12.09,0.0,0.0,11.97,11.97,11.97,0.0,0.0,12.0,12.0,12.0,0.0,0.0
2018-06-24,11.78,11.78,11.78,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.69,11.69,11.69,0.0,0.0,11.73,11.73,11.73,0.0,0.0
2018-07-01,12.01,12.01,12.01,0.0,0.0,12.08,12.08,12.08,0.0,0.0,12.01,12.01,12.01,0.0,0.0,12.05,12.05,12.05,0.0,0.0
2018-07-08,11.93,11.93,11.93,0.0,0.0,11.99,11.99,11.99,0.0,0.0,11.69,11.69,11.69,0.0,0.0,11.97,11.97,11.97,0.0,0.0
2018-07-15,11.8,11.8,11.8,0.0,0.0,11.89,11.89,11.89,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.8,11.8,11.8,0.0,0.0
2018-07-22,12.06,12.06,12.06,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2018-07-29,11.78,11.78,11.78,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.78,11.78,11.78,0.0,0.0,11.86,11.86,11.86,0.0,0.0
2018-08-05,11.82,11.82,11.82,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.69,11.69,11.69,0.0,0.0,11.75,11.75,11.75,0.0,0.0
2018-08-12,11.52,11.52,11.52,0.0,0.0,11.77,11.77,11.77,0.0,0.0,11.52,11.52,11.52,0.0,0.0,11.61,11.61,11.61,0.0,0.0
2018-08-19,12.06,12.06,12.06,0.0,0.0,12.06,12.06,12.06,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.92,11.92,11.92,0.0,0.0
2018-08-26,11.94,11.94,11.94,0.0,0.0,12.03,12.03,12.03,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.96,11.96,11.96,0.0,0.0
2018-09-02,11.76,11.76,11.76,0.0,0.0,11.83,11.83,11.83,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.7,11.7,11.7,0.0,0.0
2018-09-09,11.84,11.84,11.84,0.0,0.0,11.96,11.96,11.96,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.89,11.89,11.89,0.0,0.0
2018-09-16,12.34,12.34,12.34,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.13,12.13,12.13,0.0,0.0,12.13,12.13,12.13,0.0,0.0
2018-09-23,11.98,11.98,11.98,0.0,0.0,12.04,12.04,12.04,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2018-09-30,11.36,11.36,11.36,0.0,0.0,11.36,11.36,11.36,0.0,0.0,11.22,11.22,11.22,0.0,0.0,11.3,11.3,11.3,0.0,0.0
2018-10-07,10.98,10.98,10.98,0.0,0.0,11.01,11.01,11.01,0.0,0.0,10.94,10.94,10.94,0.0,0.0,11.01,11.01,11.01,0.0,0.0
2018-10-14,11.08,11.08,11.08,0.0,0.0,11.1,11.1,11.1,0.0,0.0,11.0,11.0,11.0,0.0,0.0,11.03,11.03,11.03,0.0,0.0
2018-10-21,10.71,10.71,10.71,0.0,0.0,10.74,10.74,10.74,0.0,0.0,10.5,10.5,10.5,0.0,0.0,10.5,10.5,10.5,0.0,0.0
2018-10-28,11.28,11.28,11.28,0.0,0.0,11.34,11.34,11.34,0.0,0.0,11.15,11.15,11.15,0.0,0.0,11.3,11.3,11.3,0.0,0.0
2018-11-04,11.14,11.14,11.14,0.0,0.0,11.36,11.36,11.36,0.0,0.0,11.07,11.07,11.07,0.0,0.0,11.33,11.33,11.33,0.0,0.0
2018-11-11,11.22,11.22,11.22,0.0,0.0,11.22,11.22,11.22,0.0,0.0,11.06,11.06,11.06,0.0,0.0,11.16,11.16,11.16,0.0,0.0
2018-11-18,11.1,11.1,11.1,0.0,0.0,11.23,11.23,11.23,0.0,0.0,10.81,10.81,10.81,0.0,0.0,10.81,10.81,10.81,0.0,0.0
2018-11-25,11.7,11.7,11.7,0.0,0.0,11.77,11.77,11.77,0.0,0.0,11.57,11.57,11.57,0.0,0.0,11.69,11.69,11.69,0.0,0.0
2018-12-02,11.12,11.12,11.12,0.0,0.0,11.29,11.29,11.29,0.0,0.0,10.99,10.99,10.99,0.0,0.0,11.1,11.1,11.1,0.0,0.0
2018-12-09,10.88,10.88,10.88,0.0,0.0,10.97,10.97,10.97,0.0,0.0,10.79,10.79,10.79,0.0,0.0,10.96,10.96,10.96,0.0,0.0
2018-12-16,10.05,10.05,10.05,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.01,10.01,10.01,0.0,0.0,10.02,10.02,10.02,0.0,0.0
2018-12-23,10.55,10.55,10.55,0.0,0.0,10.91,10.91,10.91,0.0,0.0,10.26,10.26,10.26,0.0,0.0,10.42,10.42,10.42,0.0,0.0
2018-12-30,10.42,10.42,10.42,0.0,0.0,10.8,10.8,10.8,0.0,0.0,10.42,10.42,10.42,0.0,0.0,10.68,10.68,10.68,0.0,0.0
2019-01-06,10.95,10.95,10.95,0.0,0.0,11.1,11.1,11.1,0.0,0.0,10.92,10.92,10.92,0.0,0.0,11.03,11.03,11.03,0.0,0.0
2019-01-13,11.07,11.07,11.07,0.0,0.0,11.14,11.14,11.14,0.0,0.0,11.07,11.07,11.07,0.0,0.0,11.14,11.14,11.14,0.0,0.0
2019-01-20,11.32,11.32,11.32,0.0,0.0,11.43,11.43,11.43,0.0,0.0,11.32,11.32,11.32,0.0,0.0,11.41,11.41,11.41,0.0,0.0
2019-01-27,11.79,11.79,11.79,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.79,11.79,11.79,0.0,0.0
2019-02-03,11.62,11.62,11.62,0.0,0.0,11.66,11.66,11.66,0.0,0.0,11.62,11.62,11.62,0.0,0.0,11.66,11.66,11.66,0.0,0.0
2019-02-10,12.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,11.94,11.94,11.94,0.0,0.0,11.94,11.94,11.94,0.0,0.0
2019-02-17,12.5,12.5,12.5,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.43,12.43,12.43,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2019-02-24,12.41,12.41,12.41,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.36,12.36,12.36,0.0,0.0
2019-03-03,11.97,11.97,11.97,0.0,0.0,12.11,12.11,12.11,0.0,0.0,11.97,11.97,11.97,0.0,0.0,12.11,12.11,12.11,0.0,0.0
2019-03-10,12.24,12.24,12.24,0.0,0.0,12.24,12.24,12.24,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.22,12.22,12.22,0.0,0.0
2019-03-17,11.91,11.91,11.91,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.86,11.86,11.86,0.0,0.0,11.88,11.88,11.88,0.0,0.0
2019-03-24,12.02,12.02,12.02,0.0,0.0,12.12,12.12,12.12,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.12,12.12,12.12,0.0,0.0
2019-03-31,12.37,12.37,12.37,0.0,0.0,12.43,12.43,12.43,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.43,12.43,12.43,0.0,0.0
2019-04-07,12.4,12.4,12.4,0.0,0.0,12.42,12.42,12.42,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.42,12.42,12.42,0.0,0.0
2019-04-14,12.52,12.52,12.52,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.48,12.48,12.48,0.0,0.0
2019-04-21,12.42,12.42,12.42,0.0,0.0,12.42,12.42,12.42,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.41,12.41,12.41,0.0,0.0
2019-04-28,12.19,12.19,12.19,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.19,12.19,12.19,0.0,0.0,12.24,12.24,12.24,0.0,0.0
2019-05-05,11.97,11.97,11.97,0.0,0.0,11.97,11.97,11.97,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.82,11.82,11.82,0.0,0.0
2019-05-12,11.79,11.79,11.79,0.0,0.0,11.83,11.83,11.83,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.8,11.8,11.8,0.0,0.0
2019-05-19,11.83,11.83,11.83,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.83,11.83,11.83,0.0,0.0,11.9,11.9,11.9,0.0,0.0
2019-05-26,11.85,11.85,11.85,0.0,0.0,11.87,11.87,11.87,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.85,11.85,11.85,0.0,0.0
2019-06-02,12.15,12.15,12.15,0.0,0.0,12.24,12.24,12.24,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2019-06-09,12.21,12.21,12.21,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.17,12.17,12.17,0.0,0.0
2019-06-16,12.48,12.48,12.48,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2019-06-23,12.67,12.67,12.67,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.65,12.65,12.65,0.0,0.0
2019-06-30,12.65,12.65,12.65,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.61,12.61,12.61,0.0,0.0,12.65,12.65,12.65,0.0,0.0
2019-07-07,12.65,12.65,12.65,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.64,12.64,12.64,0.0,0.0
2019-07-14,12.61,12.61,12.61,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.61,12.61,12.61,0.0,0.0
2019-07-21,12.54,12.54,12.54,0.0,0.0,12.55,12.55,12.55,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.55,12.55,12.55,0.0,0.0
2019-07-28,12.23,12.23,12.23,0.0,0.0,12.23,12.23,12.23,0.0,0.0,11.96,11.96,11.96,0.0,0.0,12.0,12.0,12.0,0.0,0.0
2019-08-04,12.3,12.3,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.13,12.13,12.13,0.0,0.0,12.18,12.18,12.18,0.0,0.0
2019-08-11,12.0,12.0,12.0,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.07,12.07,12.07,0.0,0.0
2019-08-18,11.99,11.99,11.99,0.0,0.0,11.99,11.99,11.99,0.0,0.0,11.88,11.88,11.88,0.0,0.0,11.95,11.95,11.95,0.0,0.0
2019-08-25,12.15,12.15,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.07,12.07,12.07,0.0,0.0
2019-09-01,12.25,12.25,12.25,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.26,12.26,12.26,0.0,0.0
2019-09-08,12.5,12.5,12.5,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.53,12.53,12.53,0.0,0.0
2019-09-15,12.57,12.57,12.57,0.0,0.0,12.6,12.6,12.6,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.59,12.59,12.59,0.0,0.0
2019-09-22,12.23,12.23,12.23,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.17,12.17,12.17,0.0,0.0
2019-09-29,12.05,12.05,12.05,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.05,12.05,12.05,0.0,0.0,12.11,12.11,12.11,0.0,0.0
2019-10-06,12.26,12.26,12.26,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.24,12.24,12.24,0.0,0.0
2019-10-13,12.45,12.45,12.45,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.51,12.51,12.51,0.0,0.0
2019-10-20,12.64,12.64,12.64,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.64,12.64,12.64,0.0,0.0,12.66,12.66,12.66,0.0,0.0
2019-10-27,12.8,12.8,12.8,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.73,12.73,12.73,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2019-11-03,12.83,12.83,12.83,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.88,12.88,12.88,0.0,0.0
2019-11-10,13.06,13.06,13.06,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.06,13.06,13.06,0.0,0.0,13.07,13.07,13.07,0.0,0.0
2019-11-17,13.11,13.11,13.11,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.16,13.16,13.16,0.0,0.0
2019-11-24,13.17,13.17,13.17,0.0,0.0,13.19,13.19,13.19,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.14,13.14,13.14,0.0,0.0
2019-12-01,13.43,13.43,13.43,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.39,13.39,13.39,0.0,0.0,13.39,13.39,13.39,0.0,0.0
2019-12-08,13.77,13.77,13.77,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.88,13.88,13.88,0.0,0.0
2019-12-15,14.01,14.01,14.01,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.96,13.96,13.96,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2019-12-22,14.33,14.33,14.33,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.17,14.17,14.17,0.0,0.0,14.24,14.24,14.24,0.0,0.0
2019-12-29,14.33,14.33,14.33,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.43,14.43,14.43,0.0,0.0
