Date,CAI_Open_average,CAI_Open_max,CAI_Open_min,CAI_Open_volatility,CAI_Open_change,CAI_High_average,CAI_High_max,CAI_High_min,CAI_High_volatility,CAI_High_change,CAI_Low_average,CAI_Low_max,CAI_Low_min,CAI_Low_volatility,CAI_Low_change,CAI_Close_average,CAI_Close_max,CAI_Close_min,CAI_Close_volatility,CAI_Close_change,CAI_Volume_average,CAI_Volume_max,CAI_Volume_min,CAI_Volume_volatility,CAI_Volume_change
2018-09-02,26.208,26.9,25.49,1.4100000000000001,-0.08999999999999986,26.624,27.43,25.54,1.8900000000000006,0.4800000000000004,25.408,26.26,24.51,1.75,0.9100000000000001,25.964,27.26,24.7,2.5600000000000023,1.4400000000000013,128634,168524,62193,106331,-9406
2018-09-09,26.34,27.16,25.62,1.5399999999999991,-0.8500000000000014,26.64,27.34,25.95,1.3900000000000006,-0.8000000000000007,25.828,26.66,25.2,1.4600000000000009,-0.6499999999999986,26.134,26.76,25.51,1.25,-0.5700000000000003,111172,255266,49213,206053,-42615
2018-09-16,26.4,26.56,26.25,0.3099999999999987,0.19000000000000128,26.726,26.96,26.5,0.46000000000000085,-0.46000000000000085,26.004,26.15,25.92,0.22999999999999687,-0.0799999999999983,26.384,26.59,26.25,0.33999999999999986,-0.33999999999999986,128495,246389,67422,178967,-60844
2018-09-23,24.733999999999998,26.34,22.86,3.4800000000000004,-3.4800000000000004,25.172,26.5,23.17,3.3299999999999983,-3.3299999999999983,23.932000000000002,25.5,22.17,3.3299999999999983,-3.1999999999999993,24.258,25.54,22.46,3.0799999999999983,-3.0799999999999983,280544,718545,87041,631504,232853
2018-09-30,22.354,22.72,21.94,0.7799999999999976,-0.05999999999999872,22.792,23.25,22.28,0.9699999999999989,0.7699999999999996,21.732,22.0,21.18,0.8200000000000003,0.19000000000000128,22.214,22.74,21.8,0.9399999999999977,0.6500000000000021,176319,281386,101101,180285,40206
2018-10-07,21.29,22.31,20.53,1.7799999999999976,-1.6099999999999994,21.796,22.9,21.12,1.7799999999999976,-1.7799999999999976,20.702,21.8,20.28,1.5199999999999996,-1.4100000000000001,21.03,21.86,20.7,1.1600000000000001,-0.8200000000000003,250651,340749,100270,240479,-101563
2018-10-14,21.028,21.46,20.53,0.9299999999999997,-0.4700000000000024,21.45,21.82,21.04,0.7800000000000011,-0.6999999999999993,20.514,20.99,20.12,0.8699999999999974,-0.5199999999999996,20.93,21.53,20.38,1.1500000000000021,-1.1500000000000021,151714,216564,99953,116611,98774
2018-10-21,20.186,20.75,19.72,1.0300000000000011,0.6000000000000014,20.696,20.99,20.37,0.6199999999999974,-0.2799999999999976,19.758,19.89,19.57,0.3200000000000003,-0.2699999999999996,20.158,20.8,19.8,1.0,-1.0,129211,216421,78065,138356,-121246
2018-10-28,23.336,25.2,19.75,5.449999999999999,5.41,24.727999999999998,25.94,20.61,5.330000000000002,5.25,23.009999999999998,24.91,19.61,5.300000000000001,5.300000000000001,24.146,25.21,20.48,4.73,4.73,277847,592226,174316,417910,6585
2018-11-04,25.17,25.3,25.02,0.28000000000000114,0.10000000000000142,25.636,25.78,25.37,0.41000000000000014,0.2699999999999996,24.808,25.23,24.47,0.7600000000000016,0.4200000000000017,25.188,25.4,24.93,0.46999999999999886,-0.07000000000000028,127050,186985,98632,88353,-73498
2018-11-11,25.056,25.17,24.98,0.19000000000000128,0.19000000000000128,25.448,25.69,25.2,0.490000000000002,-0.40000000000000213,24.768,24.98,24.48,0.5,-0.18999999999999773,25.046,25.26,24.81,0.45000000000000284,-0.08000000000000185,113773,138890,55507,83383,83383
2018-11-18,23.725,24.44,23.14,1.3000000000000007,-0.5100000000000016,24.384999999999998,24.89,23.97,0.9200000000000017,0.26000000000000156,23.2575,23.83,22.98,0.8499999999999979,0.8099999999999987,23.7,24.22,23.06,1.1600000000000001,1.1600000000000001,97973,153158,36793,116365,-48684
2018-11-25,24.216,25.02,23.7,1.3200000000000003,1.129999999999999,24.648,25.1,24.18,0.9200000000000017,0.9200000000000017,23.672,24.1,23.0,1.1000000000000014,0.240000000000002,24.384,24.99,23.66,1.3299999999999983,1.3299999999999983,113769,174829,80965,93864,10620
2018-12-02,23.5825,24.68,23.0,1.6799999999999997,-1.5500000000000007,23.98,24.99,23.13,1.8599999999999994,-1.8599999999999994,22.8625,23.48,22.03,1.4499999999999993,-1.4499999999999993,23.215,23.55,22.6,0.9499999999999993,-0.9499999999999993,144026,187350,94221,93129,-42682
2018-12-09,22.688,23.18,22.02,1.1600000000000001,-0.9600000000000009,23.024,23.61,22.61,1.0,-0.41000000000000014,22.268,22.69,21.5,1.1900000000000013,-1.1900000000000013,22.496,22.97,21.69,1.2799999999999976,-1.1499999999999986,154161,268282,61126,207156,207156
2018-12-16,21.64,22.16,21.15,1.0100000000000016,-0.7300000000000004,22.018,22.72,21.27,1.4499999999999993,-1.1400000000000006,21.122,21.88,20.31,1.5700000000000003,-1.5700000000000003,21.406,22.15,20.64,1.509999999999998,-1.509999999999998,128078,232491,48064,184427,-33647
2018-12-23,21.455,22.65,20.66,1.9899999999999984,1.9899999999999984,22.33,23.3,21.28,2.0199999999999996,2.0199999999999996,21.185,22.14,20.31,1.8300000000000018,1.8300000000000018,22.1475,23.23,21.25,1.9800000000000004,1.9800000000000004,120009,175230,79183,96047,-5499
2018-12-30,23.2975,23.68,22.7,0.9800000000000004,0.9800000000000004,23.9775,24.46,23.66,0.8000000000000007,0.8000000000000007,22.9075,23.46,22.33,1.1300000000000026,1.1300000000000026,23.5875,24.23,22.99,1.240000000000002,0.6900000000000013,193091,283491,142198,141293,15295
2019-01-06,24.387999999999998,25.0,24.0,1.0,-0.2699999999999996,24.838,25.24,24.55,0.6899999999999977,-0.5399999999999991,23.972,24.2,23.85,0.34999999999999787,-0.1999999999999993,24.482,24.91,24.28,0.629999999999999,-0.41000000000000014,101217,191386,53299,138087,-126384
2019-01-13,24.455,25.1,23.91,1.1900000000000013,0.620000000000001,24.9025,25.4,24.55,0.8499999999999979,0.7199999999999989,24.1375,24.68,23.83,0.8500000000000014,0.5500000000000007,24.552500000000002,24.99,24.01,0.9799999999999969,0.7199999999999989,157533,316586,62770,253816,253816
2019-01-20,24.233999999999998,24.72,23.79,0.9299999999999997,-0.9299999999999997,24.706,25.66,24.29,1.370000000000001,-1.2199999999999989,23.826,24.07,23.39,0.6799999999999997,-0.19000000000000128,24.156,24.33,23.87,0.4599999999999973,0.16999999999999815,148311,234464,53943,180521,75664
2019-01-27,24.604,24.89,24.44,0.4499999999999993,0.03999999999999915,24.881999999999998,25.24,24.48,0.759999999999998,-0.629999999999999,24.162,24.51,23.83,0.6800000000000033,-0.10000000000000142,24.472,24.82,24.01,0.8099999999999987,-0.4299999999999997,137844,222939,80137,142802,-87999
2019-02-03,24.254,24.6,24.04,0.5600000000000023,0.5600000000000023,24.808,25.77,24.37,1.3999999999999986,1.3999999999999986,23.983999999999998,24.21,23.72,0.490000000000002,0.490000000000002,24.612000000000002,25.7,24.1,1.5999999999999979,1.5999999999999979,182884,347184,86454,260730,-53720
2019-02-10,25.8475,26.1,25.59,0.5100000000000016,0.16000000000000014,26.35,26.55,26.22,0.33000000000000185,-0.21000000000000085,25.39,25.77,25.19,0.5799999999999983,-0.379999999999999,25.855,26.2,25.67,0.5299999999999976,0.33999999999999986,208064,272774,90064,182710,-9110
2019-02-17,24.224,26.12,22.31,3.8100000000000023,-3.8100000000000023,24.523999999999997,26.63,22.74,3.8900000000000006,-3.59,23.352,25.84,21.24,4.600000000000001,-4.330000000000002,23.866,26.57,21.63,4.940000000000001,-4.330000000000002,582841,1248110,207558,1040552,229493
2019-02-24,23.268,24.77,21.7,3.0700000000000003,3.0700000000000003,24.524,26.18,23.0,3.1799999999999997,2.2699999999999996,23.09,24.62,21.48,3.1400000000000006,3.1400000000000006,23.796,24.71,22.38,2.330000000000002,2.3100000000000023,367184,582145,176540,405605,-350075
2019-03-03,24.104,24.69,23.88,0.8100000000000023,-0.7699999999999996,24.394000000000002,24.87,24.04,0.8300000000000018,-0.4299999999999997,23.746,24.14,23.46,0.6799999999999997,-0.40000000000000213,24.064,24.24,23.88,0.35999999999999943,0.0,119214,170232,93986,76246,-69289
2019-03-10,23.542,24.29,22.84,1.4499999999999993,-1.4499999999999993,23.838,24.51,23.4,1.110000000000003,-1.0600000000000023,23.06,23.84,22.6,1.2399999999999984,-1.2399999999999984,23.282,23.94,22.84,1.1000000000000014,-0.75,194543,259202,138975,120227,-29203
2019-03-17,22.726,23.29,22.14,1.1499999999999986,-1.1499999999999986,22.938,23.32,22.32,1.0,-1.0,22.338,22.72,22.0,0.7199999999999989,-0.7199999999999989,22.564,22.96,22.1,0.8599999999999994,-0.75,146778,204094,96740,107354,8054
2019-03-24,22.768,23.45,22.09,1.3599999999999994,1.1899999999999977,23.322,24.29,22.39,1.8999999999999986,1.8999999999999986,22.566,23.45,21.96,1.4899999999999984,1.4899999999999984,22.994,23.89,22.05,1.8399999999999999,1.8399999999999999,191903,231064,153810,77254,-26907
2019-03-31,24.146,24.55,23.88,0.6700000000000017,0.509999999999998,24.43,25.06,23.96,1.0999999999999979,1.0999999999999979,23.736,24.3,23.33,0.9700000000000024,0.9700000000000024,24.242,24.65,23.78,0.8699999999999974,0.8699999999999974,151525,201419,103797,97622,80105
2019-04-07,24.982,25.5,24.59,0.9100000000000001,0.3999999999999986,25.284,25.5,24.89,0.6099999999999994,0.4499999999999993,24.742,24.92,24.5,0.4200000000000017,0.25,25.036,25.28,24.62,0.6600000000000001,0.46999999999999886,139658,222063,83784,138279,-99976
2019-04-14,25.115000000000002,25.25,24.96,0.28999999999999915,-0.21999999999999886,25.4425,25.57,25.31,0.26000000000000156,0.019999999999999574,24.880000000000003,25.07,24.75,0.3200000000000003,0.010000000000001563,25.197499999999998,25.31,25.09,0.21999999999999886,0.21000000000000085,101503,145950,65249,80701,49067
2019-04-21,25.381999999999998,25.77,25.04,0.7300000000000004,0.07000000000000028,25.854,26.3,25.43,0.870000000000001,-0.33000000000000185,25.096,25.29,24.82,0.46999999999999886,0.019999999999999574,25.529999999999998,25.79,25.15,0.6400000000000006,-0.17999999999999972,107413,145115,57030,88085,-14772
2019-04-28,24.232,25.46,23.34,2.120000000000001,-1.6999999999999993,24.663999999999998,25.74,23.88,1.8599999999999994,-1.5199999999999996,23.63,24.78,22.91,1.870000000000001,-1.2000000000000028,24.028,24.83,23.53,1.2999999999999972,-0.8299999999999983,222711,388706,84630,304076,-284167
2019-05-05,23.25,23.89,22.8,1.0899999999999999,-1.0899999999999999,23.474,24.01,23.1,0.9100000000000001,-0.9100000000000001,22.796,23.13,22.51,0.6199999999999974,-0.5500000000000007,23.212,23.38,22.77,0.6099999999999994,-0.6099999999999994,120708,179550,79676,99874,-61215
2019-05-12,23.302,23.76,22.84,0.9200000000000017,0.4299999999999997,23.928,24.32,23.63,0.6900000000000013,0.0400000000000027,23.2,23.54,22.84,0.6999999999999993,0.16000000000000014,23.496000000000002,23.87,23.21,0.6600000000000001,-0.1999999999999993,107058,131357,69079,62278,-24795
2019-05-19,22.642500000000002,23.36,21.85,1.509999999999998,-0.34999999999999787,22.9425,23.36,22.57,0.7899999999999991,-0.34999999999999787,22.06,22.39,21.79,0.6000000000000014,0.33000000000000185,22.5075,22.82,22.12,0.6999999999999993,0.23000000000000043,213356,287884,176552,111332,-26993
2019-05-26,22.632,23.0,22.48,0.5199999999999996,-0.06999999999999673,23.022,23.31,22.87,0.4399999999999977,0.03999999999999915,22.438,22.59,22.29,0.3000000000000007,0.21000000000000085,22.764,23.3,22.52,0.7800000000000011,0.22000000000000242,254350,308071,226287,81784,81784
2019-06-02,22.898,23.15,22.56,0.5899999999999999,-0.019999999999999574,23.188,23.45,22.81,0.6400000000000006,0.00999999999999801,22.612,22.9,22.5,0.3999999999999986,0.3299999999999983,22.938,23.37,22.65,0.7200000000000024,0.240000000000002,135934,188334,83803,104531,-83928
2019-06-09,23.566,23.66,23.52,0.14000000000000057,-0.010000000000001563,23.886,24.08,23.65,0.4299999999999997,-0.05000000000000071,23.378,23.6,23.21,0.39000000000000057,-0.23000000000000043,23.62,23.7,23.54,0.16000000000000014,0.120000000000001,109270,224098,56813,167285,23310
2019-06-16,24.076,24.4,23.81,0.5899999999999999,0.38000000000000256,24.404,24.65,24.18,0.46999999999999886,0.259999999999998,23.828,24.0,23.66,0.33999999999999986,0.21000000000000085,24.102,24.34,23.95,0.39000000000000057,-0.07000000000000028,104665,180971,62135,118836,52593
2019-06-23,24.44,24.95,23.98,0.9699999999999989,0.9699999999999989,24.842,25.99,24.02,1.9699999999999989,1.9699999999999989,24.23,24.95,23.69,1.259999999999998,1.259999999999998,24.732,25.86,23.89,1.9699999999999989,1.9699999999999989,175852,395425,75721,319704,61121
2019-06-30,24.675,25.89,24.02,1.870000000000001,-1.870000000000001,24.73,26.01,24.09,1.9200000000000017,-1.9200000000000017,23.814999999999998,24.38,23.37,1.009999999999998,-1.009999999999998,24.1025,24.52,23.52,1.0,-1.0,81068,127353,45031,82322,-56253
2019-07-07,23.618000000000002,23.8,23.42,0.379999999999999,0.28999999999999915,23.822,23.88,23.72,0.16000000000000014,0.08000000000000185,23.298,23.45,23.2,0.25,0.05000000000000071,23.632,23.76,23.43,0.33000000000000185,0.020000000000003126,70598,89100,57512,31588,-31588
2019-07-14,23.268,23.93,22.57,1.3599999999999994,-1.2100000000000009,23.598,24.78,22.81,1.9700000000000024,-1.9700000000000024,22.848,23.55,22.23,1.3200000000000003,-1.3200000000000003,23.072,24.0,22.54,1.4600000000000009,-1.379999999999999,112886,137004,71164,65840,29641
2019-07-21,23.256,24.11,22.65,1.4600000000000009,-0.060000000000002274,23.726,24.29,23.1,1.1899999999999977,-0.509999999999998,22.902,23.27,22.53,0.7399999999999984,-0.16999999999999815,23.344,24.18,22.77,1.4100000000000001,-0.7300000000000004,93122,112334,77749,34585,-22871
2019-07-28,22.508,22.97,21.9,1.0700000000000003,-0.6300000000000026,22.808,23.37,22.05,1.3200000000000003,-1.129999999999999,22.084,22.69,20.95,1.740000000000002,-1.5800000000000018,22.408,23.01,21.47,1.5400000000000027,-1.5400000000000027,119466,175294,81855,93439,81440
2019-08-04,20.724,21.67,19.48,2.1900000000000013,-2.09,20.848,22.04,19.58,2.460000000000001,-2.460000000000001,19.846,21.57,18.46,3.1099999999999994,-3.1099999999999994,20.448,22.0,19.26,2.7399999999999984,-2.7399999999999984,269316,678843,66123,612720,130170
2019-08-11,18.758,19.34,18.2,1.1400000000000006,0.28999999999999915,19.198,19.64,18.56,1.0800000000000018,0.05000000000000071,18.400000000000002,19.25,17.87,1.379999999999999,0.46999999999999886,18.826,19.45,18.12,1.3299999999999983,0.5399999999999991,213733,273067,141703,131364,-96110
2019-08-18,19.574,20.19,19.33,0.860000000000003,0.860000000000003,19.916,20.5,19.56,0.9400000000000013,0.7699999999999996,19.278,19.83,18.98,0.8499999999999979,0.8199999999999967,19.628,20.12,19.28,0.8399999999999999,0.8399999999999999,145056,244662,79257,165405,46306
2019-08-25,20.53,21.23,19.92,1.3099999999999987,1.0199999999999996,20.9025,21.36,20.33,1.0300000000000011,1.0300000000000011,20.225,20.88,19.66,1.2199999999999989,1.2199999999999989,20.6875,21.18,20.01,1.1699999999999982,1.1699999999999982,118474,144948,86529,58419,-58419
2019-09-01,21.55,22.26,21.0,1.2600000000000016,1.2600000000000016,21.876,22.87,21.02,1.8500000000000014,1.8500000000000014,21.274,22.15,20.49,1.6600000000000001,1.6600000000000001,21.753999999999998,22.65,20.83,1.8200000000000003,1.8200000000000003,153858,202969,89917,113052,113052
2019-09-08,23.362000000000002,23.93,22.67,1.259999999999998,0.6599999999999966,23.774,24.18,23.37,0.8099999999999987,0.1999999999999993,23.07,23.39,22.41,0.9800000000000004,0.8000000000000007,23.448,23.69,23.21,0.4800000000000004,0.11999999999999744,232111,281022,162143,118879,-99884
2019-09-15,22.802,23.26,22.39,0.870000000000001,-0.870000000000001,23.016000000000002,23.26,22.81,0.45000000000000284,-0.45000000000000284,22.396,22.56,22.28,0.2799999999999976,-0.0400000000000027,22.71,22.91,22.52,0.39000000000000057,-0.39000000000000057,141217,199360,97734,101626,-36091
2019-09-22,22.084,22.46,21.78,0.6799999999999997,-0.4800000000000004,22.304000000000002,22.62,22.01,0.6099999999999994,-0.6099999999999994,21.676,21.89,21.51,0.379999999999999,-0.21000000000000085,22.0,22.33,21.77,0.5599999999999987,-0.1999999999999993,125223,169294,59759,109535,-66529
2019-09-29,20.912,21.83,20.55,1.2799999999999976,-0.9299999999999997,21.21,22.15,20.65,1.5,-0.889999999999997,20.535999999999998,20.9,20.06,0.8399999999999999,0.16000000000000014,20.844,21.03,20.6,0.4299999999999997,0.11999999999999744,102215,140803,60219,80584,-12745
2019-10-06,21.202,21.64,20.73,0.9100000000000001,0.8299999999999983,21.608,22.27,21.14,1.129999999999999,0.6600000000000001,20.988,21.51,20.48,1.0300000000000011,0.7699999999999996,21.242,21.73,20.81,0.9200000000000017,0.9200000000000017,129198,211239,68334,142905,-113949
2019-10-13,21.896,22.2,21.73,0.46999999999999886,0.46999999999999886,22.148,22.58,21.93,0.6499999999999986,0.5799999999999983,21.778,22.04,21.58,0.46000000000000085,0.46000000000000085,22.008,22.53,21.78,0.75,0.740000000000002,92935,142284,60339,81945,66644
2019-10-20,23.428,24.4,22.46,1.9399999999999977,1.9399999999999977,24.0,24.82,23.07,1.75,1.75,23.214000000000002,24.28,22.16,2.120000000000001,2.120000000000001,23.804000000000002,24.37,22.94,1.4299999999999997,1.4100000000000001,102488,130727,77965,52762,31777
