Date,SPDR Dorsey Wright Fixed Income Allocation_etf_Open_average,SPDR Dorsey Wright Fixed Income Allocation_etf_Open_max,SPDR Dorsey Wright Fixed Income Allocation_etf_Open_min,SPDR Dorsey Wright Fixed Income Allocation_etf_Open_volatility,SPDR Dorsey Wright Fixed Income Allocation_etf_Open_change,SPDR Dorsey Wright Fixed Income Allocation_etf_High_average,SPDR Dorsey Wright Fixed Income Allocation_etf_High_max,SPDR Dorsey Wright Fixed Income Allocation_etf_High_min,SPDR Dorsey Wright Fixed Income Allocation_etf_High_volatility,SPDR Dorsey Wright Fixed Income Allocation_etf_High_change,SPDR Dorsey Wright Fixed Income Allocation_etf_Low_average,SPDR Dorsey Wright Fixed Income Allocation_etf_Low_max,SPDR Dorsey Wright Fixed Income Allocation_etf_Low_min,SPDR Dorsey Wright Fixed Income Allocation_etf_Low_volatility,SPDR Dorsey Wright Fixed Income Allocation_etf_Low_change,SPDR Dorsey Wright Fixed Income Allocation_etf_Close_average,SPDR Dorsey Wright Fixed Income Allocation_etf_Close_max,SPDR Dorsey Wright Fixed Income Allocation_etf_Close_min,SPDR Dorsey Wright Fixed Income Allocation_etf_Close_volatility,SPDR Dorsey Wright Fixed Income Allocation_etf_Close_change
2018-04-22,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-04-29,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-05-06,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-05-13,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-05-20,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-05-27,23.86,23.86,23.86,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-06-03,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-06-10,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-06-17,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-06-24,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-07-01,23.62,23.62,23.62,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-07-08,23.7,23.7,23.7,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-07-15,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-07-22,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-07-29,23.58,23.58,23.58,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-08-05,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-08-12,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-08-19,23.49,23.49,23.49,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-08-26,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-09-02,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-09-09,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-09-16,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-09-23,23.5,23.5,23.5,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-09-30,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-10-07,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-10-14,22.93,22.93,22.93,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-10-21,22.77,22.77,22.77,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-10-28,22.68,22.68,22.68,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-11-04,22.77,22.77,22.77,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-11-11,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-11-18,22.56,22.56,22.56,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-11-25,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-12-02,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-12-09,22.35,22.35,22.35,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-12-16,22.06,22.06,22.06,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-12-23,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-12-30,22.34,22.34,22.34,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-01-06,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-01-13,22.67,22.67,22.67,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-01-20,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-01-27,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-02-03,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-02-10,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-02-17,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-02-24,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-03-03,22.87,22.87,22.87,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-03-10,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-03-17,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-03-24,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-03-31,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-04-07,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-04-14,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-04-21,23.27,23.27,23.27,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-28,23.22,23.22,23.22,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-05-05,23.16,23.16,23.16,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-05-12,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-05-19,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-26,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-06-02,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-06-09,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-06-16,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-06-23,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-06-30,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-07-07,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-07-14,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-07-21,23.48,23.48,23.48,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-07-28,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-08-04,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-08-11,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-08-18,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-08-25,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-09-01,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-09-08,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-15,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-09-22,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-09-29,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-10-06,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-10-13,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-10-20,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-10-27,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-11-03,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-11-10,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-11-17,23.3,23.3,23.3,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-11-24,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-12-01,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-12-08,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-12-15,23.41,23.41,23.41,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-12-22,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-12-29,23.53,23.53,23.53,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
