Date,RiverFront Dynamic Unconstrained Income_Open_average,RiverFront Dynamic Unconstrained Income_Open_max,RiverFront Dynamic Unconstrained Income_Open_min,RiverFront Dynamic Unconstrained Income_Open_volatility,RiverFront Dynamic Unconstrained Income_Open_change,RiverFront Dynamic Unconstrained Income_High_average,RiverFront Dynamic Unconstrained Income_High_max,RiverFront Dynamic Unconstrained Income_High_min,RiverFront Dynamic Unconstrained Income_High_volatility,RiverFront Dynamic Unconstrained Income_High_change,RiverFront Dynamic Unconstrained Income_Low_average,RiverFront Dynamic Unconstrained Income_Low_max,RiverFront Dynamic Unconstrained Income_Low_min,RiverFront Dynamic Unconstrained Income_Low_volatility,RiverFront Dynamic Unconstrained Income_Low_change,RiverFront Dynamic Unconstrained Income_Close_average,RiverFront Dynamic Unconstrained Income_Close_max,RiverFront Dynamic Unconstrained Income_Close_min,RiverFront Dynamic Unconstrained Income_Close_volatility,RiverFront Dynamic Unconstrained Income_Close_change
2018-09-23,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-09-30,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-10-07,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-10-14,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-10-21,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-10-28,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-11-04,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-11-11,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-11-18,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-11-25,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-12-02,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-12-09,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-12-16,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-12-23,23.81,23.81,23.81,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-12-30,24.02,24.02,24.02,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-01-06,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-01-13,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-01-20,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-01-27,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-02-03,24.73,24.73,24.73,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-02-10,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-02-17,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-02-24,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-03-03,24.79,24.79,24.79,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-03-10,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-03-17,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-03-24,25.04,25.04,25.04,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-03-31,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-04-07,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-04-14,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-04-21,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-04-28,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-05-05,25.09,25.09,25.09,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-05-12,25.06,25.06,25.06,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-05-19,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-05-26,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-06-02,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-06-09,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-06-16,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-06-23,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-06-30,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-07,25.25,25.25,25.25,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-14,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-07-21,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-07-28,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-08-04,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-08-11,25.22,25.22,25.22,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-08-18,25.29,25.29,25.29,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-08-25,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-09-01,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-09-08,25.37,25.37,25.37,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-09-15,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-09-22,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-09-29,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-06,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-10-13,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-10-20,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-10-27,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-11-03,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-11-10,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-11-17,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-11-24,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-12-01,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-08,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-12-15,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-22,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-12-29,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
