Date,CALStock_Open_average,CALStock_Open_max,CALStock_Open_min,CALStock_Open_volatility,CALStock_Open_change,CALStock_High_average,CALStock_High_max,CALStock_High_min,CALStock_High_volatility,CALStock_High_change,CALStock_Low_average,CALStock_Low_max,CALStock_Low_min,CALStock_Low_volatility,CALStock_Low_change,CALStock_Close_average,CALStock_Close_max,CALStock_Close_min,CALStock_Close_volatility,CALStock_Close_change,CALStock_Volume_average,CALStock_Volume_max,CALStock_Volume_min,CALStock_Volume_volatility,CALStock_Volume_change
2018-04-08,35.006,35.16,34.91,0.25,-0.00999999999999801,35.204,35.53,35.0,0.5300000000000011,-0.030000000000001137,34.454,34.8,33.94,0.8599999999999994,-0.1600000000000037,34.748,35.24,34.08,1.1600000000000037,-0.5300000000000011,284821,490537,137973,352564,87016
2018-04-15,33.992,34.36,33.38,0.9799999999999969,-0.8699999999999974,34.338,34.58,33.96,0.6199999999999974,-0.6099999999999994,33.458,33.94,32.07,1.8699999999999974,-1.8699999999999974,33.674,34.06,32.58,1.480000000000004,-1.480000000000004,343806,611897,210978,400919,324121
2018-04-22,32.67,33.34,32.26,1.0800000000000054,0.730000000000004,33.262,33.83,32.71,1.1199999999999974,0.5799999999999983,32.398,33.09,31.96,1.1300000000000026,0.6500000000000057,32.86,33.64,32.38,1.259999999999998,1.1400000000000006,332878,395384,256379,139005,-109057
2018-04-29,32.734,33.78,32.22,1.5600000000000023,-1.5600000000000023,33.094,33.83,32.7,1.1299999999999955,-0.8599999999999994,32.028,32.62,31.48,1.139999999999997,-0.6999999999999957,32.617999999999995,32.9,32.37,0.5300000000000011,-0.07000000000000028,269873,400135,144595,255540,82634
2018-05-06,33.368,34.15,32.59,1.5599999999999952,1.2899999999999991,33.98,34.9,32.76,2.1400000000000006,2.1400000000000006,32.984,33.84,32.18,1.6600000000000037,1.6600000000000037,33.746,34.55,32.59,1.9599999999999937,1.9599999999999937,295622,363871,210211,153660,118350
2018-05-13,35.339999999999996,36.05,34.75,1.2999999999999972,1.2999999999999972,35.984,36.36,35.26,1.1000000000000014,0.6500000000000057,35.066,35.78,34.36,1.4200000000000017,1.0300000000000011,35.538,36.05,34.61,1.4399999999999977,0.6799999999999997,638522,765989,558331,207658,-68382
2018-05-20,35.728,36.2,35.21,0.990000000000002,-0.020000000000003126,36.34,37.06,35.77,1.2899999999999991,0.7000000000000028,35.342,35.79,35.0,0.7899999999999991,-0.17999999999999972,35.706,36.05,35.33,0.7199999999999989,0.12999999999999545,422367,811173,248400,562773,511573
2018-05-27,35.3725,36.06,34.0,2.0600000000000023,-1.8800000000000026,36.042500000000004,36.31,35.77,0.5399999999999991,-0.12999999999999545,34.8275,35.29,33.75,1.5399999999999991,-1.5,35.365,35.8,34.6,1.1999999999999957,-1.0,817669,1292366,591542,700824,700824
2018-06-03,34.722,35.11,34.34,0.769999999999996,0.10999999999999943,35.23,35.56,34.98,0.5800000000000054,0.1600000000000037,34.3,34.68,33.67,1.009999999999998,0.759999999999998,34.784,35.04,34.34,0.6999999999999957,0.6599999999999966,528269,710797,346081,364716,-364716
2018-06-10,34.558,35.07,33.67,1.3999999999999986,-1.3999999999999986,34.782000000000004,35.36,33.99,1.3699999999999974,-1.1799999999999997,34.058,34.54,33.44,1.1000000000000014,-0.9799999999999969,34.306,34.89,33.56,1.3299999999999983,-1.3299999999999983,481435,582636,299328,283308,283308
2018-06-17,34.412,36.07,33.45,2.6199999999999974,2.6199999999999974,35.098,36.38,33.83,2.5500000000000043,2.5500000000000043,34.082,35.02,33.2,1.8200000000000003,1.8200000000000003,34.83,36.0,33.74,2.259999999999998,1.9499999999999957,618621,1136209,369718,766491,690947
2018-06-24,35.492000000000004,35.99,35.1,0.8900000000000006,-0.11999999999999744,35.833999999999996,36.18,35.55,0.6300000000000026,-0.269999999999996,34.928,35.22,34.24,0.9799999999999969,-0.8699999999999974,35.2,35.98,34.39,1.5899999999999963,-0.8800000000000026,491950,612073,414153,197920,-53796
2018-07-01,34.822500000000005,35.11,34.25,0.8599999999999994,0.8400000000000034,35.15,35.6,34.66,0.9400000000000048,0.9400000000000048,34.370000000000005,34.89,33.52,1.3699999999999974,1.3699999999999974,34.925,35.17,34.62,0.5500000000000043,0.5500000000000043,318304,426820,134644,292176,-53681
2018-07-08,34.222,35.26,32.8,2.460000000000001,-2.460000000000001,34.504,35.47,33.63,1.8399999999999963,-1.8399999999999963,33.586,34.4,32.66,1.740000000000002,-1.6999999999999957,33.926,34.68,32.87,1.8100000000000023,-1.1199999999999974,395843,851666,242566,609100,580210
2018-07-15,34.682,36.09,33.57,2.520000000000003,2.520000000000003,35.328,36.43,33.72,2.710000000000001,2.3800000000000026,34.438,35.63,33.06,2.5700000000000003,2.460000000000001,35.118,36.26,33.54,2.719999999999999,2.1099999999999994,340185,388303,244475,143828,-2213
2018-07-22,35.292,36.04,34.7,1.3399999999999963,-0.9399999999999977,35.744,36.44,34.71,1.7299999999999969,-1.4799999999999969,34.476,35.64,33.17,2.469999999999999,-2.469999999999999,34.775999999999996,35.91,33.28,2.6299999999999955,-2.6299999999999955,318465,443731,236694,207037,113138
2018-07-29,33.374,33.88,32.88,1.0,0.6000000000000014,33.898,34.46,33.58,0.8800000000000026,0.6300000000000026,33.19,33.71,32.86,0.8500000000000014,0.46000000000000085,33.572,34.09,33.04,1.0500000000000043,0.730000000000004,227740,355647,165898,189749,-45452
2018-08-05,34.62,34.92,34.05,0.8700000000000045,0.8700000000000045,35.196,35.79,34.56,1.2299999999999969,1.2299999999999969,34.455999999999996,34.87,33.9,0.9699999999999989,0.7899999999999991,34.904,35.4,34.46,0.9399999999999977,0.9399999999999977,215936,246265,181386,64879,-13612
2018-08-12,35.928,36.86,35.44,1.4200000000000017,0.25,36.428,37.1,35.57,1.5300000000000011,0.8500000000000014,35.394,35.78,35.04,0.740000000000002,0.3999999999999986,36.092,37.07,35.29,1.7800000000000011,1.1099999999999994,277426,435492,137104,298388,10771
2018-08-19,37.61,38.3,36.53,1.769999999999996,1.6700000000000017,38.226,39.13,37.23,1.9000000000000057,0.970000000000006,37.154,37.88,36.43,1.4500000000000028,0.6600000000000037,37.808,38.45,37.05,1.4000000000000057,0.3500000000000014,255513,306437,162026,144411,-16614
2018-08-26,38.492,39.97,37.37,2.6000000000000014,2.490000000000002,39.338,41.09,37.7,3.3900000000000006,3.3900000000000006,38.21,39.95,36.97,2.980000000000004,2.980000000000004,38.942,40.48,37.08,3.3999999999999986,3.3999999999999986,374860,518595,208524,310071,310071
2018-09-02,37.7575,40.57,36.62,3.950000000000003,-3.950000000000003,38.1375,40.73,36.62,4.109999999999999,-4.109999999999999,37.025,39.62,35.53,4.089999999999996,-4.089999999999996,37.455,40.36,35.9,4.460000000000001,-4.460000000000001,744367,1252197,458968,793229,-324896
2018-09-09,37.054,38.15,36.01,2.1400000000000006,1.0900000000000034,37.554,38.22,36.69,1.5300000000000011,0.4100000000000037,36.49,37.11,36.01,1.1000000000000014,0.1600000000000037,37.23,38.14,36.54,1.6000000000000014,0.3999999999999986,376114,483325,228225,255100,-29528
2018-09-16,36.164,36.81,35.22,1.5900000000000034,-1.5900000000000034,36.474,37.16,35.71,1.4499999999999957,-1.2100000000000009,35.616,36.27,34.8,1.470000000000006,-1.470000000000006,35.808,36.72,34.97,1.75,-1.75,409006,814448,207838,606610,606610
2018-09-23,35.286,35.9,34.91,0.990000000000002,0.8200000000000003,35.966,36.78,35.24,1.5399999999999991,1.3599999999999994,35.02,35.79,34.39,1.3999999999999986,1.3399999999999963,35.356,35.97,34.69,1.2800000000000011,1.1700000000000017,318333,360035,225211,134824,-133573
2018-09-30,34.46,36.0,33.57,2.4299999999999997,-2.4299999999999997,34.687999999999995,36.18,33.91,2.270000000000003,-2.270000000000003,33.716,35.13,33.2,1.9299999999999997,-1.9299999999999997,33.952,35.2,33.48,1.720000000000006,-1.720000000000006,250353,315884,185592,130292,78938
2018-10-07,33.772,34.24,33.44,0.8000000000000043,0.5300000000000011,34.410000000000004,34.57,34.03,0.5399999999999991,0.490000000000002,33.538,33.76,33.27,0.4899999999999949,0.3500000000000014,33.903999999999996,34.36,33.63,0.7299999999999969,0.5700000000000003,333581,446128,274580,171548,-170362
2018-10-14,34.108,34.74,33.22,1.5200000000000031,-1.0399999999999991,34.398,34.8,33.76,1.0399999999999991,-0.8300000000000054,33.248,34.07,31.95,2.120000000000001,-2.120000000000001,33.696,34.74,32.1,2.6400000000000006,-2.1999999999999957,291507,490970,199185,291785,291785
2018-10-21,32.844,33.37,32.27,1.0999999999999943,1.0999999999999943,33.682,34.18,33.08,1.1000000000000014,0.09000000000000341,32.372,32.82,31.84,0.9800000000000004,0.9800000000000004,33.118,33.61,32.87,0.740000000000002,-0.030000000000001137,277758,327335,166236,161099,-43992
2018-10-28,34.498,35.51,33.34,2.1699999999999946,2.1699999999999946,35.356,35.96,34.67,1.2899999999999991,1.2899999999999991,34.064,35.1,33.34,1.759999999999998,1.759999999999998,34.752,35.51,33.73,1.7800000000000011,1.7800000000000011,350826,516083,286172,229911,-22649
2018-11-04,36.828,37.45,35.53,1.9200000000000017,1.9200000000000017,37.502,37.82,37.18,0.6400000000000006,0.3299999999999983,36.058,36.79,35.36,1.4299999999999997,0.9399999999999977,37.048,37.66,36.38,1.279999999999994,-0.5499999999999972,259889,442580,144835,297745,-212866
2018-11-11,35.46,36.65,33.66,2.990000000000002,-2.8000000000000043,35.898,37.13,33.97,3.1600000000000037,-3.1600000000000037,34.446000000000005,36.21,32.74,3.469999999999999,-3.469999999999999,34.938,36.64,33.55,3.0900000000000034,-3.0900000000000034,408365,583722,194918,388804,248275
2018-11-18,30.232499999999998,33.3,28.0,5.299999999999997,-5.299999999999997,31.215,33.45,29.33,4.1200000000000045,-3.4600000000000044,29.485,31.73,27.5,4.23,-3.7300000000000004,30.105,32.09,28.29,3.8000000000000043,-3.080000000000002,942393,2218444,459952,1758492,110900
2018-11-25,30.112000000000002,30.94,29.31,1.6300000000000026,1.1300000000000026,30.696,31.18,29.75,1.4299999999999997,1.1799999999999997,29.573999999999998,30.11,28.5,1.6099999999999994,1.6099999999999994,30.354,31.0,29.6,1.3999999999999986,0.629999999999999,585239,748688,439056,309632,-309632
2018-12-02,30.185000000000002,30.8,29.09,1.7100000000000009,-0.4299999999999997,30.6575,30.97,30.31,0.6600000000000001,-0.4599999999999973,29.4225,29.79,29.03,0.759999999999998,-0.3200000000000003,30.035,30.83,29.46,1.3699999999999974,-1.2399999999999984,600198,787623,455138,332485,332485
2018-12-09,29.598,30.3,28.4,1.9000000000000021,-1.2100000000000009,29.996000000000002,30.46,29.17,1.2899999999999991,-0.9299999999999997,28.936,29.47,28.23,1.2399999999999984,-0.9100000000000001,29.27,29.95,28.3,1.6499999999999986,-1.4800000000000004,410446,533268,313601,219667,-99828
2018-12-16,28.46,28.79,27.97,0.8200000000000003,-0.4800000000000004,29.044,29.56,28.47,1.0899999999999999,-0.75,27.84,28.58,26.85,1.7299999999999969,-1.3399999999999999,28.128,28.72,27.04,1.6799999999999997,-1.6400000000000006,457715,676176,257663,418513,51516
2018-12-23,27.6175,28.2,26.98,1.2199999999999989,1.1099999999999994,28.2725,28.56,27.79,0.7699999999999996,0.7300000000000004,27.1625,27.78,26.63,1.1500000000000021,1.1500000000000021,27.9575,28.53,27.12,1.4100000000000001,1.0199999999999996,259794,316033,209615,106418,30603
2018-12-30,28.095,28.43,27.42,1.009999999999998,0.16999999999999815,28.817500000000003,29.3,28.52,0.7800000000000011,0.7800000000000011,27.7525,28.35,27.4,0.9500000000000028,0.8399999999999999,28.39,29.09,27.83,1.2600000000000016,1.2600000000000016,296517,343182,217608,125574,91935
2019-01-06,29.728,30.23,29.1,1.129999999999999,0.6099999999999994,30.36,30.68,29.96,0.7199999999999989,0.00999999999999801,29.426,30.04,28.83,1.2100000000000009,0.6400000000000006,29.998,30.26,29.77,0.490000000000002,-0.1700000000000017,301553,331199,228310,102889,-90742
2019-01-13,30.064,30.39,29.54,0.8500000000000014,0.8500000000000014,30.498,30.64,30.42,0.21999999999999886,0.17999999999999972,29.848,30.11,29.54,0.5700000000000003,0.5700000000000003,30.184,30.29,30.07,0.21999999999999886,0.129999999999999,254318,318660,213915,104745,-33629
2019-01-20,28.9375,29.96,28.5,1.4600000000000009,-1.3200000000000003,29.1575,30.01,28.71,1.3000000000000007,-0.8900000000000006,28.3475,28.58,28.19,0.389999999999997,0.21999999999999886,28.6125,28.76,28.48,0.28000000000000114,0.21000000000000085,247890,392954,145922,247032,-212181
2019-01-27,29.384,30.13,28.56,1.5700000000000003,1.5700000000000003,29.884,30.22,29.14,1.0799999999999983,1.0500000000000007,29.0,29.46,28.4,1.0600000000000023,0.7600000000000016,29.492,29.84,28.7,1.1400000000000006,0.9100000000000001,364892,475295,305179,170116,84115
2019-02-03,29.062,29.58,28.26,1.3199999999999967,-1.3199999999999967,29.26,29.87,28.58,1.2900000000000027,-1.1700000000000017,28.608,29.21,28.02,1.1900000000000013,-1.0,28.852,29.46,28.28,1.1799999999999997,-1.0300000000000011,260101,370357,191949,178408,-72189
2019-02-10,29.298,30.06,28.36,1.6999999999999993,0.6999999999999993,29.774,30.15,29.46,0.6899999999999977,-0.019999999999999574,28.97,29.36,28.2,1.1600000000000001,0.6799999999999997,29.534,29.95,29.06,0.8900000000000006,0.05999999999999872,334119,452591,258108,194483,132986
2019-02-17,29.5675,29.71,29.35,0.35999999999999943,0.15000000000000213,29.9775,30.12,29.79,0.33000000000000185,0.22000000000000242,29.19,29.3,29.12,0.17999999999999972,0.17999999999999972,29.5875,29.83,29.39,0.4399999999999977,-0.28999999999999915,478083,622144,349910,272234,-75224
2019-02-24,30.314,31.68,29.7,1.9800000000000004,1.9600000000000009,30.93,32.28,30.02,2.2600000000000016,2.2600000000000016,30.016000000000002,30.81,29.48,1.3299999999999983,1.2099999999999973,30.456,31.1,29.69,1.4100000000000001,1.2700000000000031,463312,580318,300754,279564,-123352
2019-03-03,30.172,31.05,28.92,2.129999999999999,-2.129999999999999,30.232,31.21,28.92,2.289999999999999,-2.289999999999999,29.324,30.3,27.36,2.9400000000000013,-2.8000000000000007,29.5,30.54,27.49,3.0500000000000007,-3.0500000000000007,410876,577235,236684,340551,170284
2019-03-10,27.32,27.53,27.08,0.45000000000000284,-0.45000000000000284,27.504,27.73,27.34,0.39000000000000057,-0.3200000000000003,26.808,27.2,26.52,0.6799999999999997,-0.6799999999999997,27.16,27.5,26.6,0.8999999999999986,-0.8099999999999987,513044,668688,411450,257238,186264
2019-03-17,25.944,27.1,24.58,2.520000000000003,-2.020000000000003,26.372,27.42,24.9,2.520000000000003,-2.520000000000003,25.262,26.58,22.95,3.629999999999999,-3.629999999999999,25.61,27.14,23.51,3.629999999999999,-3.629999999999999,1040070,2053025,643725,1409300,1396859
2019-03-24,24.042,24.75,23.23,1.5199999999999996,1.5199999999999996,24.52,24.91,23.99,0.9200000000000017,0.8300000000000018,23.628,24.33,22.85,1.4799999999999969,1.4799999999999969,24.236,24.7,23.52,1.1799999999999997,0.8399999999999999,716665,985343,535485,449858,-209538
2019-03-31,25.328,26.0,24.96,1.0399999999999991,1.0,25.694,26.41,25.28,1.129999999999999,0.9899999999999984,25.02,25.79,24.71,1.0799999999999983,0.9399999999999977,25.47,25.98,24.92,1.0599999999999987,0.6600000000000001,579527,678325,508997,169328,123102
2019-04-07,25.798000000000002,25.98,25.3,0.6799999999999997,0.07000000000000028,25.91,26.09,25.3,0.7899999999999991,0.019999999999999574,25.322,25.62,24.86,0.7600000000000016,0.240000000000002,25.564,25.86,24.87,0.9899999999999984,0.3999999999999986,610406,834910,460587,374323,-310530
2019-04-14,26.8825,27.74,25.96,1.7799999999999976,1.0700000000000003,27.64,28.14,27.0,1.1400000000000006,0.6600000000000001,26.455,27.1,25.86,1.240000000000002,0.370000000000001,27.2525,27.64,26.69,0.9499999999999993,0.8599999999999994,664760,826041,499281,326760,-228200
2019-04-21,27.426,28.24,26.88,1.3599999999999994,-1.3599999999999994,27.85,28.5,27.24,1.2600000000000016,-1.2600000000000016,26.882,27.24,26.67,0.5699999999999967,-0.03999999999999915,27.206,27.9,26.97,0.9299999999999997,0.0,495163,598472,396382,202090,-202090
2019-04-28,26.338,27.07,25.78,1.2899999999999991,-0.9800000000000004,26.71,27.5,26.11,1.3900000000000006,-0.6000000000000014,25.954,26.54,25.61,0.9299999999999997,-0.5399999999999991,26.266,26.81,25.75,1.0599999999999987,0.25,575089,674844,432930,241914,241914
2019-05-05,25.932,26.49,25.32,1.1699999999999982,-0.629999999999999,26.29,26.81,25.78,1.0299999999999976,-1.0299999999999976,25.45,26.16,25.0,1.1600000000000001,-1.1600000000000001,25.896,26.72,25.51,1.2099999999999973,-1.2099999999999973,419267,498067,360044,138023,98562
2019-05-12,24.044,25.02,23.48,1.5399999999999991,-1.5399999999999991,24.318,25.02,23.8,1.2199999999999989,-1.2199999999999989,23.434,23.85,22.92,0.9299999999999997,-0.9299999999999997,23.706,23.96,22.95,1.0100000000000016,-0.9499999999999993,701720,852161,452188,399973,-11914
2019-05-19,22.538,23.24,21.55,1.6899999999999977,-1.2199999999999989,22.858,23.54,21.75,1.7899999999999991,-1.3000000000000007,21.872,22.46,20.89,1.5700000000000003,-1.5599999999999987,22.31,23.44,21.24,2.200000000000003,-1.5200000000000031,800896,876433,695423,181010,-11849
2019-05-26,20.13,21.21,19.13,2.080000000000002,-2.080000000000002,20.31,21.37,19.31,2.0600000000000023,-2.0600000000000023,19.5825,20.6,18.73,1.870000000000001,-1.870000000000001,19.740000000000002,20.63,18.86,1.7699999999999996,-1.7699999999999996,874157,1042669,715968,326701,229874
2019-06-02,19.284,20.15,18.61,1.5399999999999991,0.26000000000000156,19.924,20.98,19.03,1.9499999999999993,0.08999999999999986,18.804,19.47,18.33,1.1400000000000006,0.3200000000000003,19.22,19.79,18.64,1.1499999999999986,-0.030000000000001137,1421006,1708036,1094414,613622,-613622
2019-06-09,19.872,20.1,19.44,0.6600000000000001,0.6499999999999986,20.154,20.22,20.11,0.10999999999999943,0.010000000000001563,19.574,19.85,19.34,0.5100000000000016,0.4499999999999993,19.91,20.1,19.48,0.620000000000001,-0.030000000000001137,955344,1155174,717523,437651,-241052
2019-06-16,19.192,19.95,18.37,1.5799999999999983,-1.5799999999999983,19.526,20.32,18.7,1.620000000000001,-1.1999999999999993,18.662,19.53,18.0,1.5300000000000011,-1.25,18.916,19.55,18.32,1.2300000000000004,-0.7800000000000011,989377,1262144,838289,423855,423855
2019-06-23,19.146,19.77,18.7,1.0700000000000003,1.0700000000000003,19.6,20.18,19.12,1.0599999999999987,0.9899999999999984,18.992,19.7,18.52,1.1799999999999997,1.1799999999999997,19.374,19.92,18.72,1.2000000000000028,1.2000000000000028,1140049,1539890,821843,718047,-382757
2019-06-30,19.5825,20.66,19.01,1.6499999999999986,-1.5500000000000007,19.759999999999998,20.66,19.34,1.3200000000000003,-1.1700000000000017,19.025,19.5,18.79,0.7100000000000009,-0.5100000000000016,19.302500000000002,19.64,18.94,0.6999999999999993,-0.25,698457,1196928,296141,900787,-627845
2019-07-07,18.346,19.27,17.58,1.6900000000000013,-1.6900000000000013,18.736,19.61,18.27,1.3399999999999999,-1.129999999999999,17.862,18.6,17.54,1.0600000000000023,-1.0200000000000031,18.186,18.89,17.58,1.3100000000000023,-0.46999999999999886,935242,1531702,640112,891590,-407524
2019-07-14,18.704,19.31,18.17,1.139999999999997,-0.35999999999999943,19.094,19.77,18.34,1.4299999999999997,-0.8900000000000006,18.328,19.19,17.89,1.3000000000000007,-0.48999999999999844,18.604,19.42,17.95,1.4700000000000024,-1.2899999999999991,889765,1314713,576377,738336,-661445
2019-07-21,18.446,18.7,18.03,0.6699999999999982,-0.5399999999999991,18.817999999999998,19.08,18.5,0.5799999999999983,-0.10999999999999943,18.073999999999998,18.43,17.66,0.7699999999999996,-0.35999999999999943,18.38,18.75,18.07,0.6799999999999997,0.04999999999999716,871638,1166061,530399,635662,-117487
2019-07-28,18.152,18.82,16.44,2.379999999999999,-1.879999999999999,18.414,19.0,16.61,2.3900000000000006,-2.0600000000000023,17.442,18.38,15.86,2.5199999999999996,-2.4200000000000017,17.722,18.78,15.86,2.9200000000000017,-2.780000000000001,918226,1093593,701227,392366,-392366
2019-08-04,15.206,15.5,14.95,0.5500000000000007,-0.4399999999999995,15.352,15.52,15.16,0.35999999999999943,-0.35999999999999943,14.745999999999999,15.02,14.54,0.4800000000000004,-0.2599999999999998,15.066,15.19,14.82,0.3699999999999992,-0.33999999999999986,929661,1292635,539112,753523,-624173
2019-08-11,14.796,15.03,14.56,0.46999999999999886,0.16999999999999993,15.302,16.2,14.68,1.5199999999999996,0.7599999999999998,14.524000000000001,14.84,14.3,0.5399999999999991,0.5399999999999991,14.984,15.38,14.53,0.8500000000000014,0.8300000000000001,655291,833588,459700,373888,-162967
2019-08-18,15.51,15.74,15.31,0.4299999999999997,0.05000000000000071,15.756,16.11,15.32,0.7899999999999991,-0.09000000000000163,15.108,15.61,14.83,0.7799999999999994,-0.7799999999999994,15.406,16.0,14.91,1.0899999999999999,-0.7400000000000002,846660,1291822,619520,672302,672302
2019-08-25,18.414,20.28,15.04,5.240000000000002,5.240000000000002,19.176,20.56,15.25,5.309999999999999,5.309999999999999,18.186,20.05,14.64,5.41,5.41,18.814,20.22,15.24,4.979999999999999,4.909999999999998,2131034,5645208,648731,4996477,-717349
2019-09-01,20.6475,21.76,19.94,1.8200000000000003,1.8200000000000003,21.1925,22.22,20.52,1.6999999999999993,1.6999999999999993,20.2875,21.28,19.6,1.6799999999999997,1.6799999999999997,20.8025,21.81,20.05,1.759999999999998,1.4800000000000004,914593,1121743,726330,395413,181130
2019-09-08,22.304,22.84,21.9,0.9400000000000013,0.3500000000000014,22.814,23.08,22.3,0.7799999999999976,0.41000000000000014,21.954,22.09,21.7,0.39000000000000057,0.3500000000000014,22.419999999999998,22.91,22.11,0.8000000000000007,0.10999999999999943,715069,1039101,457839,581262,-320845
2019-09-15,22.174,22.78,21.7,1.0800000000000018,-0.6700000000000017,22.606,23.32,22.13,1.1900000000000013,-0.9499999999999993,21.724,22.33,21.44,0.889999999999997,-0.879999999999999,22.026,22.84,21.63,1.2100000000000009,-1.2100000000000009,701253,1006836,568187,438649,387598
2019-09-22,22.932,23.47,21.53,1.9399999999999977,1.5899999999999999,23.57,23.92,23.38,0.5400000000000027,0.22000000000000242,22.59,23.01,21.53,1.4800000000000004,1.4800000000000004,23.22,23.65,22.98,0.6699999999999982,0.1999999999999993,678245,1003574,473090,530484,-366779
2019-09-29,22.698,23.4,21.93,1.4699999999999989,-0.8800000000000026,23.004,23.99,22.35,1.639999999999997,-1.1999999999999993,21.928,23.01,21.12,1.8900000000000006,-1.8900000000000006,22.326,23.41,21.48,1.9299999999999997,-1.9299999999999997,499391,638895,333776,305119,-226186
2019-10-06,21.474,21.66,21.27,0.39000000000000057,0.17999999999999972,22.036,22.8,21.7,1.1000000000000014,0.8300000000000018,21.221999999999998,21.58,20.96,0.6199999999999974,0.379999999999999,21.51,22.07,21.16,0.9100000000000001,0.4800000000000004,412359,517876,324539,193337,193337
2019-10-13,21.54,21.88,21.25,0.629999999999999,-0.629999999999999,21.93,22.19,21.66,0.5300000000000011,-0.5300000000000011,21.166,21.41,20.97,0.4400000000000013,-0.010000000000001563,21.516,21.61,21.41,0.1999999999999993,-0.010000000000001563,367985,571956,277059,294897,-243118
2019-10-20,22.056,22.44,21.57,0.870000000000001,-0.21999999999999886,22.424,22.55,22.22,0.33000000000000185,0.33000000000000185,21.663999999999998,21.88,21.49,0.39000000000000057,-0.08999999999999986,22.226,22.43,21.78,0.6499999999999986,0.23000000000000043,326564,439430,244107,195323,-17552
