Date,CIHKYStock_Open_average,CIHKYStock_Open_max,CIHKYStock_Open_min,CIHKYStock_Open_volatility,CIHKYStock_Open_change,CIHKYStock_High_average,CIHKYStock_High_max,CIHKYStock_High_min,CIHKYStock_High_volatility,CIHKYStock_High_change,CIHKYStock_Low_average,CIHKYStock_Low_max,CIHKYStock_Low_min,CIHKYStock_Low_volatility,CIHKYStock_Low_change,CIHKYStock_Close_average,CIHKYStock_Close_max,CIHKYStock_Close_min,CIHKYStock_Close_volatility,CIHKYStock_Close_change,CIHKYStock_Volume_average,CIHKYStock_Volume_max,CIHKYStock_Volume_min,CIHKYStock_Volume_volatility,CIHKYStock_Volume_change
2018-03-25,20.6475,20.84,20.51,0.3299999999999983,-0.10999999999999943,20.85,21.11,20.72,0.39000000000000057,-0.10999999999999943,20.59,20.84,20.5,0.33999999999999986,-0.33999999999999986,20.755,21.0,20.5,0.5,-0.33999999999999986,1237,2098,0,2098,1736
2018-04-01,20.464,20.83,20.17,0.6599999999999966,-0.36999999999999744,20.694,21.05,20.35,0.6999999999999993,-0.36999999999999744,20.204,20.3,20.0,0.3000000000000007,-0.129999999999999,20.57,21.05,20.28,0.7699999999999996,-0.019999999999999574,3493,8425,535,7890,-1624
2018-04-08,21.318,21.93,20.12,1.8099999999999987,1.6199999999999974,21.546,22.01,20.25,1.7600000000000016,1.5300000000000011,21.2,21.93,19.74,2.1900000000000013,1.7900000000000027,21.546,22.01,20.25,1.7600000000000016,1.5300000000000011,1077,1566,707,859,370
2018-04-15,20.84,21.03,20.7,0.33000000000000185,0.22000000000000242,20.996,21.41,20.8,0.6099999999999994,0.22000000000000242,20.736,20.86,20.62,0.23999999999999844,-0.0799999999999983,20.892,21.41,20.62,0.7899999999999991,-0.0799999999999983,1323,2667,0,2667,-1588
2018-04-22,20.982,21.41,20.73,0.6799999999999997,0.29999999999999716,21.32,22.75,20.73,2.0199999999999996,1.9899999999999984,20.83,21.04,20.59,0.4499999999999993,0.4499999999999993,21.052,21.8,20.59,1.2100000000000009,1.2100000000000009,25815,123097,0,123097,119672
2018-04-29,21.834,22.69,20.95,1.740000000000002,-1.4200000000000017,21.978,22.78,21.21,1.5700000000000003,-1.5299999999999976,21.418,22.17,20.81,1.360000000000003,-1.2700000000000031,21.682,22.74,21.04,1.6999999999999993,-1.5299999999999976,49411,74068,25249,48819,-48819
2018-05-06,21.738,22.34,21.23,1.1099999999999994,1.1099999999999994,21.812,22.55,21.23,1.3200000000000003,1.3200000000000003,21.646,22.33,21.08,1.25,1.25,21.736,22.4,21.08,1.3200000000000003,1.3200000000000003,29179,71490,12135,59355,58109
2018-05-13,22.08,22.37,21.77,0.6000000000000014,-0.4800000000000004,22.204,22.77,21.77,1.0,-1.0,21.86,22.25,21.5,0.75,-0.6999999999999993,21.964,22.5,21.54,0.9600000000000009,-0.8999999999999986,22030,54583,11922,42661,-36313
2018-05-20,21.759999999999998,22.2,21.2,1.0,-0.9700000000000024,21.784,22.28,21.22,1.0600000000000023,-0.9700000000000024,21.496000000000002,22.05,21.03,1.0199999999999996,-0.9299999999999997,21.64,22.16,21.16,1.0,-1.0,102641,131008,57335,73673,-3415
2018-05-27,20.7175,21.03,20.55,0.4800000000000004,-0.33000000000000185,20.82,21.03,20.7,0.33000000000000185,-0.28000000000000114,20.495,20.61,20.37,0.23999999999999844,0.23999999999999844,20.6325,20.69,20.5,0.19000000000000128,0.14999999999999858,124393,180880,64649,116231,-116231
2018-06-03,21.012,21.12,20.88,0.240000000000002,-0.23000000000000043,21.052,21.24,20.88,0.35999999999999943,-0.23000000000000043,20.823999999999998,20.93,20.57,0.35999999999999943,-0.28999999999999915,20.954,21.08,20.77,0.3099999999999987,-0.3099999999999987,20561,36645,6760,29885,-14963
2018-06-10,20.534,20.99,20.08,0.9100000000000001,-0.6800000000000033,20.544,20.99,20.08,0.9100000000000001,-0.7200000000000024,20.31,20.7,19.85,0.8499999999999979,-0.8499999999999979,20.378,20.73,19.99,0.740000000000002,-0.740000000000002,24065,42459,17121,25338,4944
2018-06-17,19.486,20.08,18.84,1.2399999999999984,-1.2399999999999984,19.516,20.08,18.9,1.1799999999999997,-1.1799999999999997,19.148,19.56,18.8,0.759999999999998,-0.759999999999998,19.26,19.8,18.86,0.9400000000000013,-0.9400000000000013,22180,33024,11635,21389,8605
2018-06-24,18.268,18.82,17.63,1.1900000000000013,-0.620000000000001,18.322,18.84,17.73,1.1099999999999994,-0.629999999999999,18.066,18.5,17.53,0.9699999999999989,-0.370000000000001,18.176,18.68,17.73,0.9499999999999993,-0.5300000000000011,78458,126688,43446,83242,36643
2018-07-01,17.2975,17.5,17.05,0.4499999999999993,-0.4499999999999993,17.427500000000002,17.62,17.24,0.38000000000000256,-0.23000000000000043,17.1225,17.18,17.05,0.129999999999999,-0.09999999999999787,17.245,17.32,17.19,0.129999999999999,0.08000000000000185,29837,32869,25602,7267,-7122
2018-07-08,17.772,18.0,17.56,0.4400000000000013,0.14000000000000057,17.948,18.14,17.64,0.5,0.17999999999999972,17.701999999999998,17.9,17.5,0.3999999999999986,0.14000000000000057,17.898,18.05,17.59,0.46000000000000085,0.10000000000000142,15381,23761,8304,15457,-11906
2018-07-15,17.834,18.16,17.62,0.5399999999999991,0.19000000000000128,17.932,18.46,17.67,0.7899999999999991,0.490000000000002,17.702,18.16,17.43,0.7300000000000004,0.3999999999999986,17.844,18.44,17.48,0.9600000000000009,0.6300000000000026,18755,28990,8783,20207,-12756
2018-07-22,19.398,19.8,18.5,1.3000000000000007,1.1600000000000001,19.588,19.96,18.74,1.2200000000000024,0.9800000000000004,19.278,19.73,18.5,1.2300000000000004,1.0100000000000016,19.476,19.9,18.74,1.1600000000000001,0.8300000000000018,21351,56301,4298,52003,5838
2018-07-29,19.14,19.5,18.56,0.9400000000000013,-0.7100000000000009,19.306,19.73,18.84,0.8900000000000006,-0.6400000000000006,19.084,19.48,18.56,0.9200000000000017,-0.6900000000000013,19.23,19.67,18.84,0.8300000000000018,-0.5300000000000011,10626,14114,7625,6489,2019
2018-08-05,19.164,19.68,18.84,0.8399999999999999,0.4299999999999997,19.284,19.68,18.95,0.7300000000000004,0.3200000000000003,19.048,19.49,18.72,0.7699999999999996,0.2900000000000027,19.214,19.56,18.89,0.6699999999999982,0.2699999999999996,14651,23078,8201,14877,-6883
2018-08-12,18.264,18.98,17.9,1.0800000000000018,-1.0800000000000018,18.478,19.0,17.93,1.0700000000000003,-0.48999999999999844,18.152,18.8,17.6,1.1999999999999993,-0.9000000000000021,18.39,18.84,17.86,0.9800000000000004,-0.3299999999999983,16556,21430,13218,8212,6369
2018-08-19,18.388,18.67,18.2,0.4700000000000024,0.10000000000000142,18.648,18.82,18.4,0.4200000000000017,0.4200000000000017,18.322,18.47,18.19,0.2799999999999976,0.10999999999999943,18.592,18.78,18.4,0.38000000000000256,0.38000000000000256,15856,38037,5000,33037,-30970
2018-08-26,19.132,19.25,18.93,0.3200000000000003,-0.08999999999999986,19.436,19.67,19.15,0.5200000000000031,-0.38000000000000256,19.066,19.25,18.92,0.3299999999999983,-0.08999999999999986,19.364,19.63,19.03,0.5999999999999979,-0.33000000000000185,12199,18171,4191,13980,4692
2018-09-02,18.5325,18.93,18.04,0.8900000000000006,-0.8900000000000006,18.665,19.14,18.28,0.8599999999999994,-0.8599999999999994,18.4925,18.93,18.04,0.8900000000000006,-0.8900000000000006,18.5975,19.0,18.21,0.7899999999999991,-0.7899999999999991,29150,73409,8969,64440,64440
2018-09-09,17.974,18.28,17.73,0.5500000000000007,-0.28999999999999915,18.21,18.48,17.89,0.5899999999999999,0.05999999999999872,17.908,18.28,17.59,0.6900000000000013,-0.1599999999999966,18.118,18.4,17.89,0.509999999999998,0.0,20058,36375,6284,30091,-13322
2018-09-16,18.848,19.71,17.95,1.7600000000000016,1.7600000000000016,19.116,20.18,18.31,1.870000000000001,1.870000000000001,18.84,19.71,17.95,1.7600000000000016,1.7600000000000016,19.052,20.12,18.18,1.9400000000000013,1.9400000000000013,47978,188450,10550,177900,172640
2018-09-23,19.904,20.15,19.47,0.6799999999999997,0.6300000000000026,20.232,20.6,19.88,0.7200000000000024,0.41000000000000014,19.904,20.15,19.47,0.6799999999999997,0.6300000000000026,20.148,20.5,19.88,0.620000000000001,0.3200000000000003,9548,16240,4783,11457,11457
2018-09-30,19.59,20.14,18.95,1.1900000000000013,-1.1900000000000013,19.706,20.4,19.05,1.3499999999999979,-1.3499999999999979,19.416,20.14,18.86,1.2800000000000011,-1.2800000000000011,19.532,20.29,18.98,1.3099999999999987,-1.3099999999999987,17648,56968,6391,50577,-4035
2018-10-07,18.732,19.1,18.35,0.75,-0.6000000000000014,18.812,19.1,18.59,0.5100000000000016,-0.4400000000000013,18.451999999999998,18.9,18.01,0.889999999999997,-0.4800000000000004,18.68,19.04,18.32,0.7199999999999989,-0.3299999999999983,17230,28375,10325,18050,4560
2018-10-14,18.408,18.66,18.2,0.46000000000000085,0.16999999999999815,18.748,19.03,18.25,0.7800000000000011,0.40000000000000213,18.34,18.66,17.86,0.8000000000000007,0.16999999999999815,18.62,18.91,17.92,0.9899999999999984,0.25,19124,50197,6469,43728,-4586
2018-10-21,19.058,19.55,18.71,0.8399999999999999,-0.7200000000000024,19.296,19.6,19.07,0.5300000000000011,-0.5300000000000011,18.864,19.39,18.59,0.8000000000000007,-0.8000000000000007,19.068,19.5,18.79,0.7100000000000009,-0.6999999999999993,40505,118060,13676,104384,7663
2018-10-28,19.352,21.07,18.37,2.6999999999999993,2.6999999999999993,19.580000000000002,21.2,18.39,2.8099999999999987,2.8099999999999987,19.036,20.41,17.75,2.66,2.66,19.386,20.8,17.98,2.8200000000000003,2.8200000000000003,15452,21711,11304,10407,-744
2018-11-04,20.898,21.31,20.0,1.3099999999999987,-0.9200000000000017,21.064,21.63,20.03,1.5999999999999979,-1.2300000000000004,20.754,21.2,19.81,1.3900000000000006,-1.110000000000003,20.95,21.57,20.03,1.5399999999999991,-1.1699999999999982,22309,57458,4079,53379,-51063
2018-11-11,20.048000000000002,20.17,19.91,0.26000000000000156,0.21000000000000085,20.392,20.67,20.06,0.610000000000003,0.610000000000003,20.018,20.17,19.89,0.28000000000000114,0.28000000000000114,20.234,20.67,19.95,0.7200000000000024,0.7200000000000024,9579,16158,5738,10420,-1067
2018-11-18,19.9575,20.64,19.37,1.2699999999999996,-1.0199999999999996,20.225,20.64,19.9,0.740000000000002,-0.5399999999999991,19.73,20.08,19.37,0.7099999999999973,-0.629999999999999,19.975,20.23,19.69,0.5399999999999991,-0.17999999999999972,8628,15121,1494,13627,-10185
2018-11-25,20.318,20.63,20.0,0.629999999999999,0.3299999999999983,20.506,20.8,20.0,0.8000000000000007,0.41000000000000014,20.216,20.58,19.76,0.8199999999999967,0.33999999999999986,20.404,20.8,19.76,1.0399999999999991,0.5899999999999999,5605,10494,881,9613,-1893
2018-12-02,21.0925,21.71,20.55,1.1600000000000001,-0.8099999999999987,21.2825,21.75,20.55,1.1999999999999993,-1.1899999999999977,20.825,21.36,19.95,1.4100000000000001,-1.4100000000000001,21.0125,21.61,20.06,1.5500000000000007,-1.5500000000000007,10384,13943,6964,6979,-5887
2018-12-09,20.43,20.95,19.76,1.1899999999999977,0.5899999999999999,20.632,20.95,20.23,0.7199999999999989,0.2699999999999996,20.358,20.81,19.76,1.0499999999999972,0.5899999999999999,20.548000000000002,20.85,20.13,0.7200000000000024,0.370000000000001,7024,11510,2536,8974,-8263
2018-12-16,19.192,20.04,18.4,1.6400000000000006,-1.6400000000000006,19.358,20.2,18.5,1.6999999999999993,-1.6999999999999993,18.944,19.88,18.15,1.7300000000000004,-1.7300000000000004,19.058,19.91,18.17,1.7399999999999984,-1.7099999999999973,16648,41960,2842,39118,13626
2018-12-23,18.035,18.38,17.81,0.5700000000000003,-0.3999999999999986,18.42,18.59,18.24,0.3500000000000014,-0.33000000000000185,17.9125,18.13,17.57,0.5599999999999987,-0.14999999999999858,18.345,18.59,18.24,0.3500000000000014,-0.030000000000001137,15519,24313,7960,16353,12182
2018-12-30,17.6725,18.0,17.26,0.7399999999999984,-0.03999999999999915,18.005000000000003,18.36,17.67,0.6899999999999977,0.23999999999999844,17.6625,17.99,17.26,0.7299999999999969,-0.029999999999997584,17.9125,18.26,17.51,0.75,0.20000000000000284,17156,30527,4687,25840,-16899
2019-01-06,18.688,19.23,18.17,1.0599999999999987,1.0599999999999987,18.804000000000002,19.26,18.36,0.9000000000000021,0.9000000000000021,18.63,19.08,18.17,0.9099999999999966,0.9099999999999966,18.746,19.19,18.32,0.870000000000001,0.870000000000001,12149,26486,6695,19791,17034
2019-01-13,19.612,20.0,19.16,0.8399999999999999,0.8399999999999999,19.816,20.12,19.35,0.7699999999999996,0.7699999999999996,19.58,19.98,19.16,0.8200000000000003,0.8200000000000003,19.742,20.12,19.25,0.870000000000001,0.7899999999999991,109936,371314,2091,369223,365744
2019-01-20,20.275,20.89,19.79,1.1000000000000014,1.1000000000000014,20.395,20.95,19.85,1.0999999999999979,1.0999999999999979,20.21,20.82,19.64,1.1799999999999997,1.1799999999999997,20.3075,20.86,19.76,1.0999999999999979,1.0999999999999979,543701,1713049,10769,1702280,-1699460
2019-01-27,21.114,21.5,20.75,0.75,0.6999999999999993,21.348,22.01,20.87,1.1400000000000006,0.6600000000000001,21.012,21.5,20.6,0.8999999999999986,0.6099999999999994,21.288,22.01,20.81,1.2000000000000028,0.5600000000000023,13715,19832,5075,14757,1488
2019-02-03,21.616,21.95,21.5,0.4499999999999993,0.00999999999999801,21.776,22.09,21.5,0.5899999999999999,-0.09999999999999787,21.5,21.67,21.24,0.43000000000000327,-0.010000000000001563,21.666,22.03,21.42,0.6099999999999994,-0.07000000000000028,18686,39642,5486,34156,-5315
2019-02-10,21.584,21.85,21.36,0.490000000000002,-0.10000000000000142,21.748,21.96,21.41,0.5500000000000007,-0.16000000000000014,21.472,21.79,21.29,0.5,-0.5,21.588,21.88,21.32,0.5599999999999987,-0.509999999999998,19758,56906,2959,53947,39071
2019-02-17,21.88,22.7,21.08,1.620000000000001,1.620000000000001,22.2725,22.92,21.89,1.0300000000000011,1.0300000000000011,21.7675,22.25,21.08,1.1700000000000017,1.1700000000000017,22.134999999999998,22.61,21.79,0.8200000000000003,0.8200000000000003,7757,16063,3455,12608,-2154
2019-02-24,23.136,23.34,22.95,0.39000000000000057,-0.14999999999999858,23.408,23.78,22.96,0.8200000000000003,0.240000000000002,23.09,23.34,22.82,0.5199999999999996,-0.14999999999999858,23.294,23.65,22.9,0.75,0.2799999999999976,10952,16847,6692,10155,7736
2019-03-03,23.508,24.21,22.68,1.5300000000000011,-1.5300000000000011,23.594,24.21,22.72,1.490000000000002,-1.490000000000002,23.126,23.88,22.21,1.6699999999999982,-1.6699999999999982,23.23,24.0,22.21,1.7899999999999991,-1.7899999999999991,10371,13142,6905,6237,-4525
2019-03-10,22.791999999999998,23.18,22.22,0.9600000000000009,0.9600000000000009,22.988,23.3,22.76,0.5399999999999991,0.5399999999999991,22.648,23.12,22.22,0.9000000000000021,0.9000000000000021,22.886,23.2,22.62,0.5799999999999983,0.5799999999999983,19908,77198,4091,73107,72519
2019-03-17,23.054,23.34,22.83,0.5100000000000016,0.5100000000000016,23.37,23.56,23.2,0.35999999999999943,-0.21999999999999886,22.956,23.15,22.83,0.3200000000000003,0.1700000000000017,23.224,23.5,23.0,0.5,-0.5,18545,27870,7835,20035,-19872
2019-03-24,23.47,24.34,22.92,1.4199999999999982,1.4199999999999982,23.648,24.51,23.02,1.490000000000002,1.490000000000002,23.448,24.34,22.85,1.4899999999999984,1.4899999999999984,23.578,24.46,22.95,1.5100000000000016,1.5100000000000016,6960,9891,5217,4674,-766
2019-03-31,25.41,26.07,24.28,1.7899999999999991,1.7899999999999991,25.63,26.25,24.94,1.3099999999999987,1.3099999999999987,25.262,25.98,24.28,1.6999999999999993,1.6999999999999993,25.52,26.2,24.94,1.259999999999998,1.259999999999998,11362,19653,3151,16502,10241
2019-04-07,25.866,26.28,25.31,0.9700000000000024,-0.20000000000000284,25.892,26.41,25.31,1.1000000000000014,-0.33000000000000185,25.662,26.27,25.13,1.1400000000000006,-0.46000000000000085,25.756,26.41,25.23,1.1799999999999997,-0.5300000000000011,8038,14804,3529,11275,8163
2019-04-14,25.9925,26.23,25.8,0.4299999999999997,-0.16999999999999815,26.12,26.23,25.97,0.26000000000000156,0.19000000000000128,25.8325,25.98,25.58,0.40000000000000213,0.22000000000000242,25.9575,26.11,25.7,0.41000000000000014,0.28000000000000114,212798,820444,3824,816620,811663
2019-04-21,25.556,26.07,24.6,1.4699999999999989,-1.25,25.646,26.24,24.74,1.5,-1.1600000000000001,25.434,26.0,24.6,1.3999999999999986,-1.0499999999999972,25.548,26.2,24.7,1.5,-1.0300000000000011,466374,1782291,8719,1773572,1747737
2019-04-28,24.97,25.33,24.72,0.6099999999999994,0.17999999999999972,25.106,25.51,24.81,0.7000000000000028,0.10000000000000142,24.849999999999998,25.33,24.57,0.759999999999998,0.17999999999999972,24.922,25.46,24.57,0.8900000000000006,0.19000000000000128,38826,106505,11491,95014,-28655
2019-05-05,23.584,24.33,22.55,1.7799999999999976,-0.9400000000000013,24.02,24.82,23.19,1.629999999999999,-1.129999999999999,23.48,24.02,22.55,1.4699999999999989,-0.9400000000000013,23.914,24.81,23.12,1.6899999999999977,-1.2199999999999989,14768,19362,10437,8925,2559
2019-05-12,23.492,23.82,23.25,0.5700000000000003,0.21000000000000085,23.7,24.05,23.4,0.6500000000000021,0.3500000000000014,23.246,23.82,22.3,1.5199999999999996,1.2699999999999996,23.404,23.9,22.46,1.4399999999999977,1.1099999999999994,14514,20974,5690,15284,-5310
2019-05-19,23.726,23.76,23.65,0.11000000000000298,0.08999999999999986,23.826,23.97,23.7,0.2699999999999996,0.05000000000000071,23.632,23.75,23.47,0.28000000000000114,-0.05000000000000071,23.764,23.97,23.47,0.5,-0.23000000000000043,328508,912241,13238,899003,332127
2019-05-26,24.0675,24.31,23.93,0.379999999999999,-0.05999999999999872,24.2225,24.39,24.04,0.3500000000000014,0.15000000000000213,24.005,24.21,23.84,0.370000000000001,0.08999999999999986,24.175,24.34,23.9,0.4400000000000013,0.2900000000000027,15969,26949,10219,16730,-16730
2019-06-02,23.708,23.9,23.5,0.3999999999999986,0.1999999999999993,23.945999999999998,24.24,23.74,0.5,-0.0799999999999983,23.648,23.9,23.5,0.3999999999999986,0.1999999999999993,23.816,24.06,23.51,0.5499999999999972,-0.11999999999999744,13844,27941,9455,18486,-2040
2019-06-09,24.492,24.61,24.22,0.39000000000000057,0.39000000000000057,24.592,24.75,24.33,0.4200000000000017,0.3200000000000003,24.376,24.55,24.2,0.3500000000000014,0.3500000000000014,24.456,24.6,24.23,0.370000000000001,0.370000000000001,23297,57376,10105,47271,15219
2019-06-16,25.99,27.49,24.49,3.0,2.330000000000002,26.262,27.49,24.9,2.59,2.1000000000000014,25.846,27.18,24.49,2.6900000000000013,2.330000000000002,26.12,27.22,24.89,2.3299999999999983,1.9899999999999984,16265,29620,8703,20917,6549
2019-06-23,25.266,26.88,24.52,2.3599999999999994,-1.8699999999999974,25.346,26.88,24.68,2.1999999999999993,-1.8699999999999974,25.11,26.55,24.47,2.080000000000002,-1.7600000000000016,25.222,26.65,24.48,2.169999999999998,-1.8299999999999983,12763,27639,6017,21622,-16699
2019-06-30,24.765,25.68,24.37,1.3099999999999987,-1.3099999999999987,24.8525,25.74,24.42,1.3199999999999967,-1.1899999999999977,24.61,25.29,24.25,1.0399999999999991,-0.9800000000000004,24.675,25.29,24.35,0.9399999999999977,-0.8499999999999979,8494,13003,5998,7005,-2457
2019-07-07,23.982,24.3,23.52,0.7800000000000011,-0.029999999999997584,24.184,24.42,23.91,0.5100000000000016,0.19000000000000128,23.906,24.19,23.52,0.6700000000000017,0.060000000000002274,24.082,24.39,23.88,0.5100000000000016,0.21000000000000085,42641,183684,3632,180052,2013
2019-07-14,24.666,25.1,23.98,1.120000000000001,1.120000000000001,24.916,25.47,24.57,0.8999999999999986,0.8999999999999986,24.624,25.1,23.98,1.120000000000001,1.120000000000001,24.794,25.29,24.43,0.8599999999999994,0.8599999999999994,7507,17589,3935,13654,-10538
2019-07-21,25.45,25.99,25.05,0.9399999999999977,0.5199999999999996,25.63,26.23,25.24,0.990000000000002,0.9800000000000004,25.236,25.55,25.05,0.5,0.21000000000000085,25.512,26.0,25.11,0.8900000000000006,0.8900000000000006,9113,18447,5705,12742,-1338
2019-07-28,25.07,25.52,23.81,1.7100000000000009,-1.6900000000000013,25.228,25.75,24.22,1.5300000000000011,-1.5300000000000011,24.576,25.21,23.76,1.4499999999999993,-1.4199999999999982,24.686,25.32,23.93,1.3900000000000006,-1.25,6063,15153,2023,13130,2248
2019-08-04,23.157999999999998,23.4,22.81,0.5899999999999999,0.2699999999999996,23.492,23.69,23.25,0.4400000000000013,-0.120000000000001,22.928,23.15,22.63,0.5199999999999996,0.10000000000000142,23.176,23.52,22.83,0.6900000000000013,0.22000000000000242,14770,25585,9631,15954,15927
2019-08-11,22.742,23.28,22.17,1.1099999999999994,0.0400000000000027,23.126,23.54,22.6,0.9399999999999977,0.23000000000000043,22.622,23.28,22.17,1.1099999999999994,0.5300000000000011,22.946,23.4,22.6,0.7999999999999972,0.639999999999997,216095,785999,4339,781660,781660
2019-08-18,23.54,23.81,23.3,0.509999999999998,0.16999999999999815,23.598,23.81,23.44,0.36999999999999744,0.14999999999999858,23.264,23.52,22.91,0.6099999999999994,-0.379999999999999,23.330000000000002,23.58,23.1,0.4799999999999969,-0.1999999999999993,15090,17272,11865,5407,-986
2019-08-25,22.696,23.01,22.5,0.5100000000000016,-0.5100000000000016,22.898,23.01,22.67,0.33999999999999986,-0.11000000000000298,22.62,22.73,22.5,0.23000000000000043,-0.23000000000000043,22.714000000000002,22.82,22.55,0.2699999999999996,-0.05999999999999872,13779,17079,6075,11004,-9393
2019-09-01,23.8125,24.48,22.75,1.7300000000000004,1.7300000000000004,23.93,24.54,22.86,1.6799999999999997,1.6600000000000001,23.7775,24.41,22.75,1.6600000000000001,1.6600000000000001,23.91,24.54,22.86,1.6799999999999997,1.629999999999999,15196,19467,11098,8369,-8369
2019-09-08,24.23,24.75,23.84,0.9100000000000001,0.5899999999999999,24.342,24.75,23.95,0.8000000000000007,0.48999999999999844,24.162,24.6,23.74,0.860000000000003,0.490000000000002,24.238,24.66,23.79,0.870000000000001,0.4400000000000013,10202,15929,8150,7779,-536
2019-09-15,23.962,24.25,23.46,0.7899999999999991,-0.7899999999999991,24.07,24.37,23.6,0.7699999999999996,-0.7699999999999996,23.823999999999998,24.2,23.25,0.9499999999999993,-0.9499999999999993,23.86,24.2,23.25,0.9499999999999993,-0.9499999999999993,11895,20712,3664,17048,-8350
2019-09-22,23.192,23.72,22.7,1.0199999999999996,0.629999999999999,23.302,23.84,22.86,0.9800000000000004,0.6099999999999994,23.02,23.4,22.51,0.889999999999997,0.2699999999999996,23.15,23.46,22.77,0.6900000000000013,0.23000000000000043,19191,42403,9883,32520,5128
2019-09-29,23.552,23.79,23.39,0.3999999999999986,-0.3999999999999986,23.782,23.99,23.55,0.4399999999999977,0.18999999999999773,23.5,23.72,23.39,0.3299999999999983,-0.16999999999999815,23.668,23.97,23.46,0.509999999999998,0.3200000000000003,8347,12575,4331,8244,4177
2019-10-06,23.736,24.0,23.39,0.6099999999999994,0.25,23.916,24.62,23.4,1.2200000000000024,0.7200000000000024,23.654,24.0,23.23,0.7699999999999996,0.3000000000000007,23.792,24.45,23.3,1.1499999999999986,0.7399999999999984,10331,21098,4605,16493,-5546
2019-10-13,24.364,24.47,24.13,0.33999999999999986,-0.19000000000000128,24.486,24.6,24.22,0.38000000000000256,-0.2900000000000027,24.318,24.45,23.95,0.5,-0.370000000000001,24.408,24.6,23.96,0.6400000000000006,-0.41999999999999815,7393,10774,3860,6914,2345
2019-10-20,23.906,24.04,23.66,0.379999999999999,0.09999999999999787,24.04,24.27,23.77,0.5,0.26000000000000156,23.864,24.04,23.66,0.379999999999999,0.17999999999999972,23.968,24.21,23.75,0.46000000000000085,0.240000000000002,15153,27856,10274,17582,-6615
