Date,AUYStock_Open_average,AUYStock_Open_max,AUYStock_Open_min,AUYStock_Open_volatility,AUYStock_Open_change,AUYStock_High_average,AUYStock_High_max,AUYStock_High_min,AUYStock_High_volatility,AUYStock_High_change,AUYStock_Low_average,AUYStock_Low_max,AUYStock_Low_min,AUYStock_Low_volatility,AUYStock_Low_change,AUYStock_Close_average,AUYStock_Close_max,AUYStock_Close_min,AUYStock_Close_volatility,AUYStock_Close_change,AUYStock_Volume_average,AUYStock_Volume_max,AUYStock_Volume_min,AUYStock_Volume_volatility,AUYStock_Volume_change
2018-01-14,3.4250000000000003,3.49,3.35,0.14000000000000012,-0.14000000000000012,3.4675,3.55,3.38,0.16999999999999993,-0.1200000000000001,3.36,3.39,3.32,0.07000000000000028,-0.050000000000000266,3.395,3.49,3.33,0.16000000000000014,-0.15000000000000036,10460631,14270254,6480985,7789269,-5541738
2018-01-21,3.552,3.72,3.37,0.3500000000000001,0.23999999999999977,3.666,3.8,3.43,0.36999999999999966,0.31000000000000005,3.496,3.65,3.34,0.31000000000000005,0.25,3.5780000000000003,3.68,3.41,0.27,0.25,20544587,30361416,9050924,21310492,4397032
2018-01-28,3.466,3.6,3.38,0.2200000000000002,-0.2200000000000002,3.516,3.61,3.41,0.19999999999999973,-0.19999999999999973,3.344,3.43,3.25,0.18000000000000016,-0.18000000000000016,3.41,3.47,3.28,0.1900000000000004,-0.18000000000000016,14457137,18374774,8488961,9885813,-2544679
2018-02-04,3.1879999999999997,3.27,3.11,0.16000000000000014,-0.1499999999999999,3.258,3.33,3.17,0.16000000000000014,-0.16000000000000014,3.096,3.21,2.96,0.25,-0.25,3.156,3.27,3.08,0.18999999999999995,-0.18999999999999995,13340267,16373811,11165620,5208191,2706468
2018-02-11,3.29,3.48,3.11,0.3700000000000001,0.1499999999999999,3.39,3.53,3.29,0.23999999999999977,-0.009999999999999787,3.186,3.31,3.02,0.29000000000000004,-0.06999999999999984,3.318,3.46,3.12,0.33999999999999986,-0.1499999999999999,18489716,31178662,9569531,21609131,17569563
2018-02-18,3.0025,3.06,2.94,0.1200000000000001,-0.1200000000000001,3.0675,3.12,2.99,0.1299999999999999,-0.11999999999999966,2.9325,2.96,2.91,0.04999999999999982,-0.04999999999999982,2.9625,3.01,2.93,0.07999999999999963,-0.009999999999999787,10674547,14304630,7672407,6632223,-3996106
2018-02-25,2.932,3.02,2.87,0.1499999999999999,0.020000000000000018,2.98,3.04,2.91,0.1299999999999999,0.03000000000000025,2.84,2.88,2.79,0.08999999999999986,0.020000000000000018,2.928,2.98,2.89,0.08999999999999986,0.040000000000000036,11993975,14681124,7603606,7077518,3326363
2018-03-04,2.888,2.97,2.77,0.20000000000000018,-0.18000000000000016,2.908,3.0,2.77,0.22999999999999998,-0.2200000000000002,2.79,2.91,2.59,0.3200000000000003,-0.29000000000000004,2.804,2.91,2.62,0.29000000000000004,-0.2799999999999998,13812346,30771756,8531931,22239825,20630785
2018-03-11,2.626,2.65,2.6,0.04999999999999982,-0.020000000000000018,2.662,2.69,2.64,0.04999999999999982,-0.029999999999999805,2.59,2.61,2.58,0.029999999999999805,0.0,2.618,2.65,2.6,0.04999999999999982,-0.009999999999999787,13191324,16225033,8782042,7442991,1840048
2018-03-18,2.688,2.79,2.6,0.18999999999999995,0.16999999999999993,2.756,2.88,2.64,0.23999999999999977,0.20999999999999996,2.654,2.77,2.58,0.18999999999999995,0.18000000000000016,2.716,2.84,2.62,0.21999999999999975,0.20999999999999996,12645468,17123458,8337223,8786235,5340792
2018-03-25,2.7775,2.87,2.7,0.16999999999999993,-0.16999999999999993,2.8175,2.88,2.77,0.10999999999999988,-0.08999999999999986,2.7225,2.81,2.68,0.1299999999999999,-0.1200000000000001,2.7725,2.84,2.71,0.1299999999999999,-0.08000000000000007,9640398,11754416,7736407,4018009,-2034124
2018-04-01,2.762,2.84,2.63,0.20999999999999996,-0.10999999999999988,2.802,2.86,2.69,0.16999999999999993,-0.08000000000000007,2.688,2.77,2.6,0.16999999999999993,-0.08999999999999986,2.7399999999999998,2.84,2.65,0.18999999999999995,-0.08000000000000007,10702670,12620025,7857569,4762456,2077933
2018-04-08,2.866,2.94,2.76,0.18000000000000016,0.17000000000000037,2.93,3.0,2.85,0.1499999999999999,0.14000000000000012,2.822,2.88,2.73,0.1499999999999999,0.1499999999999999,2.876,2.98,2.8,0.18000000000000016,0.10000000000000009,13036102,21120412,8318980,12801432,-659426
2018-04-15,2.958,3.0,2.91,0.08999999999999986,-0.010000000000000231,3.0,3.08,2.96,0.1200000000000001,0.0,2.914,2.96,2.89,0.06999999999999984,0.0,2.954,2.98,2.92,0.06000000000000005,0.040000000000000036,8088373,12111752,5860232,6251520,-2188861
2018-04-22,2.902,2.95,2.87,0.08000000000000007,0.050000000000000266,2.962,3.04,2.91,0.1299999999999999,0.1299999999999999,2.868,2.94,2.84,0.10000000000000009,0.10000000000000009,2.932,3.01,2.87,0.13999999999999968,0.13999999999999968,9154113,11446796,5369925,6076871,2368411
2018-04-29,2.946,3.04,2.85,0.18999999999999995,0.04999999999999982,2.9979999999999998,3.07,2.86,0.20999999999999996,0.03999999999999959,2.876,2.98,2.77,0.20999999999999996,0.050000000000000266,2.924,3.01,2.85,0.1599999999999997,0.06000000000000005,14606298,18386384,9254787,9131597,-9131597
2018-05-06,2.95,2.99,2.92,0.07000000000000028,0.07000000000000028,2.994,3.01,2.98,0.029999999999999805,0.020000000000000018,2.908,2.94,2.86,0.08000000000000007,-0.010000000000000231,2.946,2.98,2.92,0.06000000000000005,0.010000000000000231,8208987,12835696,6698707,6136989,620909
2018-05-13,2.838,2.95,2.77,0.18000000000000016,-0.18000000000000016,2.866,2.96,2.82,0.14000000000000012,-0.14000000000000012,2.806,2.92,2.77,0.1499999999999999,-0.1499999999999999,2.828,2.92,2.79,0.1299999999999999,-0.10999999999999988,7408202,9817167,4985633,4831534,-1882073
2018-05-20,2.844,2.88,2.81,0.06999999999999984,0.06000000000000005,2.892,2.94,2.84,0.10000000000000009,0.06000000000000005,2.812,2.86,2.78,0.08000000000000007,0.06999999999999984,2.852,2.9,2.81,0.08999999999999986,0.0,7705789,9159488,5312541,3846947,3846947
