Date,AGROStock_Open_average,AGROStock_Open_max,AGROStock_Open_min,AGROStock_Open_volatility,AGROStock_Open_change,AGROStock_High_average,AGROStock_High_max,AGROStock_High_min,AGROStock_High_volatility,AGROStock_High_change,AGROStock_Low_average,AGROStock_Low_max,AGROStock_Low_min,AGROStock_Low_volatility,AGROStock_Low_change,AGROStock_Close_average,AGROStock_Close_max,AGROStock_Close_min,AGROStock_Close_volatility,AGROStock_Close_change,AGROStock_Volume_average,AGROStock_Volume_max,AGROStock_Volume_min,AGROStock_Volume_volatility,AGROStock_Volume_change
2018-03-25,7.5024999999999995,7.62,7.36,0.2599999999999998,-0.2599999999999998,7.6425,7.89,7.47,0.41999999999999993,-0.3199999999999994,7.38,7.54,7.24,0.2999999999999998,-0.23000000000000043,7.465,7.57,7.33,0.2400000000000002,-0.05000000000000071,796705,1522129,366239,1155890,-1155890
2018-04-01,7.688,8.02,7.39,0.6299999999999999,0.45999999999999996,7.916,8.22,7.65,0.5700000000000003,0.5400000000000009,7.604,8.02,7.22,0.7999999999999998,0.6499999999999995,7.828,8.09,7.52,0.5700000000000003,0.5700000000000003,699116,1152862,298858,854004,-21575
2018-04-08,7.992,8.09,7.92,0.16999999999999993,-0.10999999999999943,8.104000000000001,8.24,8.02,0.22000000000000064,-0.16999999999999993,7.91,7.99,7.85,0.14000000000000057,0.07000000000000028,7.966,8.02,7.87,0.14999999999999947,0.05999999999999961,516056,685738,409381,276357,-276357
2018-04-15,7.976,8.05,7.93,0.120000000000001,0.0,8.084,8.14,8.02,0.120000000000001,-0.009999999999999787,7.87,8.0,7.77,0.23000000000000043,0.020000000000000462,7.93,8.02,7.83,0.1899999999999995,-0.040000000000000036,480948,884948,276249,608699,-569289
2018-04-22,7.816,7.91,7.74,0.16999999999999993,-0.0699999999999994,7.888,7.97,7.82,0.14999999999999947,0.0,7.714,7.78,7.67,0.11000000000000032,0.08000000000000007,7.79,7.84,7.73,0.10999999999999943,0.0,383796,513153,195989,317164,-317164
2018-04-29,7.594,7.83,7.23,0.5999999999999996,-0.5999999999999996,7.704,7.83,7.58,0.25,-0.25,7.442,7.69,7.2,0.4900000000000002,-0.45999999999999996,7.4799999999999995,7.72,7.22,0.5,-0.41999999999999993,886459,2115183,301815,1813368,1368011
2018-05-06,7.434,7.6,7.3,0.2999999999999998,0.10000000000000053,7.598,7.72,7.46,0.2599999999999998,-0.14999999999999947,7.362,7.4,7.3,0.10000000000000053,0.10000000000000053,7.492,7.63,7.4,0.22999999999999954,-0.1200000000000001,623249,1037030,399017,638013,-241545
2018-05-13,7.84,8.24,7.28,0.96,0.9099999999999993,8.033999999999999,8.35,7.57,0.7799999999999994,0.6199999999999992,7.656,8.0,7.27,0.7300000000000004,0.5700000000000003,7.982,8.28,7.54,0.7399999999999993,0.5599999999999996,822069,1589598,459615,1129983,137986
2018-05-20,8.134,8.19,8.07,0.11999999999999922,0.0600000000000005,8.206,8.24,8.18,0.0600000000000005,-0.019999999999999574,8.038,8.07,7.96,0.11000000000000032,-0.09000000000000075,8.134,8.18,8.08,0.09999999999999964,0.0600000000000005,485563,648969,294063,354906,283705
2018-05-27,8.0775,8.2,7.91,0.28999999999999915,0.05999999999999872,8.1475,8.22,8.03,0.19000000000000128,0.08000000000000007,7.92,8.09,7.77,0.3200000000000003,0.20999999999999996,8.0525,8.15,7.91,0.2400000000000002,0.2400000000000002,1032392,2255880,319455,1936425,-452598
2018-06-03,8.382,8.65,8.18,0.47000000000000064,0.22000000000000064,8.530000000000001,8.8,8.25,0.5500000000000007,0.15000000000000036,8.264,8.44,8.15,0.28999999999999915,0.09999999999999964,8.414,8.69,8.22,0.46999999999999886,0.14999999999999858,710138,1286405,247069,1039336,-666512
2018-06-10,8.324,8.4,8.29,0.11000000000000121,-0.11000000000000121,8.354,8.4,8.32,0.08000000000000007,-0.08000000000000007,8.208,8.25,8.14,0.10999999999999943,-0.05000000000000071,8.286,8.31,8.25,0.0600000000000005,0.0,336002,436680,262732,173948,125789
2018-06-17,8.426,8.62,8.24,0.379999999999999,0.22000000000000064,8.588,8.96,8.29,0.6700000000000017,0.25,8.32,8.47,8.09,0.3800000000000008,0.3000000000000007,8.462,8.57,8.26,0.3100000000000005,0.2599999999999998,520147,1017938,296781,721157,-721157
2018-06-24,8.404,8.58,8.12,0.46000000000000085,-0.40000000000000036,8.488,8.63,8.2,0.4300000000000015,-0.3800000000000008,8.184000000000001,8.36,7.86,0.4999999999999991,-0.4500000000000002,8.276,8.55,7.95,0.6000000000000005,-0.4300000000000006,818495,1319370,477133,842237,501495
2018-07-01,8.14,8.33,7.99,0.33999999999999986,0.33999999999999986,8.309999999999999,8.52,8.11,0.41000000000000014,0.41000000000000014,8.065,8.22,7.87,0.35000000000000053,0.35000000000000053,8.2375,8.41,8.03,0.3800000000000008,0.3800000000000008,488840,1156391,179885,976506,-737879
2018-07-08,8.42,8.51,8.36,0.15000000000000036,-0.05000000000000071,8.506,8.62,8.41,0.20999999999999908,-0.20999999999999908,8.33,8.43,8.18,0.25,-0.05999999999999872,8.414,8.52,8.33,0.1899999999999995,-0.16000000000000014,356879,697226,101497,595729,282709
2018-07-15,8.395999999999999,8.53,8.27,0.2599999999999998,-0.08999999999999986,8.484,8.6,8.42,0.17999999999999972,-0.07000000000000028,8.338,8.4,8.27,0.13000000000000078,-0.08999999999999986,8.404,8.45,8.33,0.11999999999999922,-0.019999999999999574,545265,747455,365411,382044,146711
2018-07-22,8.48,8.67,8.32,0.34999999999999964,0.25,8.676,9.06,8.44,0.620000000000001,0.2699999999999996,8.406,8.63,8.27,0.3600000000000012,0.2400000000000002,8.602,9.02,8.35,0.6699999999999999,0.27000000000000135,532058,940623,381996,558627,-22065
2018-07-29,8.452,8.59,8.32,0.2699999999999996,-0.11999999999999922,8.556,8.67,8.44,0.23000000000000043,-0.0600000000000005,8.394,8.49,8.32,0.16999999999999993,-0.05000000000000071,8.44,8.51,8.39,0.11999999999999922,-0.019999999999999574,394954,573271,269444,303827,-17076
2018-08-05,8.398,8.49,8.32,0.16999999999999993,-0.16999999999999993,8.426,8.5,8.35,0.15000000000000036,-0.15000000000000036,8.318,8.38,8.24,0.14000000000000057,-0.14000000000000057,8.362,8.42,8.31,0.10999999999999943,-0.10999999999999943,239453,273936,205996,67940,-30877
2018-08-12,8.286,8.31,8.25,0.0600000000000005,0.010000000000001563,8.414,8.65,8.32,0.33000000000000007,0.25,8.224,8.28,8.17,0.10999999999999943,-0.019999999999999574,8.316,8.47,8.25,0.22000000000000064,0.1800000000000015,575673,691205,391813,299392,-71366
2018-08-19,8.388,8.48,8.25,0.23000000000000043,-0.23000000000000043,8.448,8.57,8.25,0.3200000000000003,-0.3200000000000003,8.276,8.4,8.13,0.2699999999999996,-0.1999999999999993,8.342,8.42,8.23,0.1899999999999995,-0.1899999999999995,306297,366782,238961,127821,17942
2018-08-26,8.158,8.4,7.78,0.6200000000000001,-0.4400000000000004,8.278,8.4,8.08,0.3200000000000003,-0.3200000000000003,7.994000000000001,8.22,7.7,0.5200000000000005,-0.4800000000000004,8.113999999999999,8.36,7.79,0.5699999999999994,-0.34999999999999964,736263,1781289,278728,1502561,487121
2018-09-02,7.5725,7.89,7.4,0.4899999999999993,-0.4399999999999995,7.67,7.92,7.52,0.40000000000000036,-0.40000000000000036,7.3975,7.44,7.33,0.11000000000000032,0.020000000000000462,7.5,7.58,7.43,0.15000000000000036,-0.08999999999999986,821827,1659439,278132,1381307,-1381307
2018-09-09,7.242,7.51,7.01,0.5,-0.21999999999999975,7.382,7.56,7.18,0.3799999999999999,-0.0699999999999994,7.124,7.29,6.93,0.3600000000000003,0.020000000000000462,7.234,7.44,7.01,0.4300000000000006,0.16000000000000014,682626,862811,486968,375843,59748
2018-09-16,7.42,7.63,7.29,0.33999999999999986,0.22999999999999954,7.58,7.8,7.4,0.39999999999999947,0.25,7.366,7.62,7.22,0.40000000000000036,0.2400000000000002,7.506,7.78,7.3,0.4800000000000004,0.29000000000000004,486990,779851,300607,479244,-465390
2018-09-23,7.534,7.76,7.38,0.3799999999999999,-0.3799999999999999,7.576,7.82,7.41,0.41000000000000014,-0.41000000000000014,7.386,7.54,7.29,0.25,-0.20999999999999996,7.4559999999999995,7.54,7.35,0.1900000000000004,-0.1900000000000004,433608,763255,278317,484938,99061
2018-09-30,7.334,7.4,7.25,0.15000000000000036,-0.15000000000000036,7.398,7.49,7.31,0.1800000000000006,-0.10000000000000053,7.218,7.34,7.13,0.20999999999999996,-0.0600000000000005,7.292,7.38,7.22,0.16000000000000014,0.019999999999999574,383046,550497,260711,289786,110635
2018-10-07,7.444,7.57,7.35,0.22000000000000064,0.13000000000000078,7.634,7.88,7.51,0.3700000000000001,0.3700000000000001,7.352,7.47,7.28,0.1899999999999995,0.17999999999999972,7.538,7.75,7.45,0.2999999999999998,0.2999999999999998,444035,646649,299535,347114,185508
2018-10-14,7.97,8.2,7.72,0.47999999999999954,0.20000000000000018,8.152000000000001,8.23,8.05,0.17999999999999972,0.16000000000000014,7.886,8.02,7.7,0.3199999999999994,0.21999999999999975,8.026,8.15,7.89,0.2600000000000007,0.1299999999999999,281643,344737,200783,143954,-16195
2018-10-21,7.9479999999999995,8.12,7.68,0.4399999999999995,-0.4399999999999995,8.006,8.19,7.77,0.41999999999999993,-0.3799999999999999,7.736,7.95,7.49,0.45999999999999996,-0.45999999999999996,7.866,8.17,7.7,0.46999999999999975,-0.4500000000000002,348216,397457,256066,141391,-73793
2018-10-28,7.814,7.95,7.67,0.28000000000000025,0.15000000000000036,8.06,8.27,7.83,0.4399999999999995,0.4399999999999995,7.708,7.87,7.56,0.3100000000000005,0.23000000000000043,7.892,8.18,7.68,0.5,0.5,428945,1081817,222148,859669,31661
2018-11-04,7.84,8.14,7.48,0.6600000000000001,-0.6600000000000001,7.89,8.21,7.48,0.7300000000000004,-0.7300000000000004,7.634,7.99,7.16,0.8300000000000001,-0.8300000000000001,7.678,8.0,7.28,0.7199999999999998,-0.7199999999999998,326816,497902,204128,293774,220327
2018-11-11,7.1979999999999995,7.26,7.1,0.16000000000000014,-0.019999999999999574,7.306,7.41,7.18,0.23000000000000043,0.0600000000000005,7.04,7.16,6.94,0.21999999999999975,-0.15000000000000036,7.164,7.28,7.06,0.22000000000000064,-0.08999999999999986,665288,1125510,440992,684518,95769
2018-11-18,6.9975,7.16,6.89,0.27000000000000046,-0.23000000000000043,7.0649999999999995,7.17,7.01,0.16000000000000014,-0.16000000000000014,6.859999999999999,6.92,6.77,0.15000000000000036,0.05999999999999961,6.9525,7.02,6.82,0.1999999999999993,-0.019999999999999574,635539,1076994,94332,982662,-791209
2018-11-25,6.926,6.98,6.85,0.13000000000000078,-0.020000000000000462,7.016,7.08,6.91,0.16999999999999993,-0.040000000000000036,6.858,6.93,6.73,0.1999999999999993,0.009999999999999787,6.942,7.0,6.89,0.11000000000000032,0.040000000000000036,447583,887839,195567,692272,-571335
2018-12-02,7.0600000000000005,7.12,6.98,0.13999999999999968,0.0,7.18,7.27,7.13,0.13999999999999968,0.08999999999999986,6.935,7.08,6.77,0.3100000000000005,0.1200000000000001,7.08,7.12,7.0,0.1200000000000001,0.08999999999999986,456218,591392,259719,331673,-289669
2018-12-09,7.02,7.19,6.76,0.4300000000000006,-0.009999999999999787,7.198,7.34,7.04,0.2999999999999998,0.11000000000000032,6.948,7.07,6.76,0.3100000000000005,0.14999999999999947,7.058,7.13,6.99,0.13999999999999968,0.05999999999999961,334013,471173,179357,291816,72287
2018-12-16,6.748,7.03,6.6,0.4300000000000006,-0.4300000000000006,6.862,7.09,6.73,0.35999999999999943,-0.29000000000000004,6.586,6.65,6.5,0.15000000000000036,-0.15000000000000036,6.686,6.72,6.64,0.08000000000000007,-0.009999999999999787,395272,503471,320071,183400,115967
2018-12-23,6.6575,6.77,6.5,0.2699999999999996,0.09999999999999964,6.805,6.89,6.74,0.14999999999999947,0.14999999999999947,6.5475,6.72,6.4,0.3199999999999994,0.23999999999999932,6.71,6.8,6.5,0.2999999999999998,0.2999999999999998,225835,334418,173678,160740,17990
2018-12-30,6.9175,7.04,6.8,0.2400000000000002,0.10999999999999943,7.16,7.28,7.0,0.28000000000000025,0.28000000000000025,6.865,6.95,6.79,0.16000000000000014,0.16000000000000014,7.0225,7.12,6.95,0.16999999999999993,0.16000000000000014,299343,525029,96542,428487,217424
2019-01-06,7.12,7.19,7.0,0.1900000000000004,-0.1299999999999999,7.22,7.25,7.2,0.04999999999999982,-0.010000000000000675,7.038,7.12,6.92,0.20000000000000018,-0.1200000000000001,7.132,7.2,7.05,0.15000000000000036,0.009999999999999787,266456,433231,149596,283635,-28948
2019-01-13,7.118,7.24,6.89,0.35000000000000053,0.1299999999999999,7.304,7.35,7.26,0.08999999999999986,0.020000000000000462,7.062,7.15,6.89,0.2600000000000007,0.07000000000000028,7.182,7.21,7.14,0.07000000000000028,0.03000000000000025,321777,655384,144081,511303,73043
2019-01-20,7.234999999999999,7.34,7.15,0.1899999999999995,0.11999999999999922,7.32,7.42,7.18,0.2400000000000002,0.08999999999999986,7.14,7.25,7.01,0.2400000000000002,0.11000000000000032,7.234999999999999,7.39,7.12,0.2699999999999996,0.04999999999999982,280629,420126,181057,239069,-121274
2019-01-27,7.328,7.59,7.1,0.4900000000000002,0.4900000000000002,7.5,7.81,7.23,0.5799999999999992,0.4399999999999995,7.186,7.39,7.04,0.34999999999999964,0.33999999999999986,7.37,7.62,7.12,0.5,0.34999999999999964,318073,478213,146024,332189,35603
2019-02-03,7.348,7.44,7.23,0.20999999999999996,-0.1999999999999993,7.418,7.55,7.25,0.2999999999999998,-0.2699999999999996,7.264,7.4,7.15,0.25,-0.1999999999999993,7.336,7.5,7.2,0.2999999999999998,-0.22999999999999954,196864,336573,93863,242710,242710
2019-02-10,7.328,7.63,7.15,0.47999999999999954,0.4299999999999997,7.462,7.74,7.26,0.4800000000000004,0.4800000000000004,7.226,7.41,7.07,0.33999999999999986,0.33999999999999986,7.336,7.53,7.09,0.4400000000000004,0.33999999999999986,230704,484133,123208,360925,-50944
2019-02-17,7.324999999999999,7.42,7.22,0.20000000000000018,-0.20000000000000018,7.375,7.5,7.28,0.21999999999999975,-0.21999999999999975,7.234999999999999,7.32,7.14,0.1800000000000006,-0.1800000000000006,7.2875,7.37,7.21,0.16000000000000014,-0.15000000000000036,316790,436522,220015,216507,-205874
2019-02-24,7.18,7.24,7.1,0.14000000000000057,-0.11000000000000032,7.224,7.28,7.17,0.11000000000000032,-0.11000000000000032,7.062,7.2,6.95,0.25,-0.25,7.158,7.22,7.08,0.13999999999999968,-0.13999999999999968,233635,432843,109066,323777,221130
2019-03-03,6.982,7.11,6.78,0.33000000000000007,-0.29000000000000004,7.028,7.17,6.78,0.3899999999999997,-0.3899999999999997,6.788,7.07,6.35,0.7200000000000006,-0.7000000000000002,6.864,7.14,6.46,0.6799999999999997,-0.6799999999999997,462951,716451,347091,369360,355575
2019-03-10,6.58,6.72,6.45,0.2699999999999996,-0.04999999999999982,6.776,7.03,6.63,0.40000000000000036,0.40000000000000036,6.492,6.61,6.34,0.27000000000000046,0.04999999999999982,6.692,6.96,6.57,0.3899999999999997,0.3899999999999997,786575,1716455,259510,1456945,695112
2019-03-17,7.082,7.22,7.0,0.21999999999999975,0.21999999999999975,7.228,7.36,7.1,0.2600000000000007,0.15000000000000036,6.932,7.05,6.77,0.28000000000000025,0.09000000000000075,7.074,7.29,6.87,0.41999999999999993,-0.13999999999999968,350419,476686,170615,306071,-277133
2019-03-24,6.862,6.94,6.82,0.1200000000000001,0.0,6.942,6.98,6.91,0.07000000000000028,0.0,6.742,6.81,6.68,0.1299999999999999,-0.0600000000000005,6.8759999999999994,6.93,6.81,0.1200000000000001,-0.020000000000000462,303781,391640,185882,205758,-41637
2019-03-31,6.782,6.94,6.65,0.29000000000000004,-0.10000000000000053,6.874,7.08,6.72,0.3600000000000003,0.13999999999999968,6.654,6.77,6.57,0.1999999999999993,0.0699999999999994,6.81,7.07,6.7,0.3700000000000001,0.2600000000000007,648610,1542808,259108,1283700,1238667
2019-04-07,7.078,7.14,6.99,0.14999999999999947,-0.08999999999999986,7.12,7.26,7.0,0.2599999999999998,-0.1299999999999999,6.956,7.03,6.87,0.16000000000000014,-0.11000000000000032,7.046,7.13,6.94,0.1899999999999995,-0.13999999999999968,208269,358528,93493,265035,-124031
2019-04-14,6.9375,6.97,6.88,0.08999999999999986,-0.08999999999999986,6.9575000000000005,6.98,6.92,0.0600000000000005,-0.0600000000000005,6.8675,6.9,6.83,0.07000000000000028,-0.05000000000000071,6.8975,6.93,6.87,0.05999999999999961,-0.05999999999999961,136011,197900,92984,104916,70961
2019-04-21,6.796,6.85,6.75,0.09999999999999964,-0.09999999999999964,6.844,6.9,6.82,0.08000000000000007,-0.05000000000000071,6.634,6.73,6.5,0.23000000000000043,-0.03000000000000025,6.778,6.84,6.7,0.13999999999999968,0.07000000000000028,308536,593416,107921,485495,144305
2019-04-28,6.804,6.83,6.79,0.040000000000000036,-0.020000000000000462,6.912,7.12,6.83,0.29000000000000004,0.25,6.728,6.79,6.67,0.1200000000000001,0.07000000000000028,6.862,7.06,6.79,0.2699999999999996,0.2599999999999998,285989,467559,70793,396766,118121
2019-05-05,6.894,7.01,6.79,0.21999999999999975,-0.11000000000000032,6.984,7.07,6.9,0.16999999999999993,-0.16999999999999993,6.7540000000000004,6.9,6.62,0.28000000000000025,-0.1800000000000006,6.888,7.05,6.82,0.22999999999999954,-0.22999999999999954,375539,706226,224066,482160,-399560
2019-05-12,6.582,6.67,6.5,0.16999999999999993,-0.16999999999999993,6.696,6.76,6.64,0.1200000000000001,-0.07000000000000028,6.468,6.52,6.33,0.1899999999999995,0.15000000000000036,6.58,6.63,6.5,0.1299999999999999,-0.1299999999999999,297869,379948,173347,206601,-53906
2019-05-19,6.396,6.51,6.3,0.20999999999999996,-0.16000000000000014,6.5040000000000004,6.58,6.41,0.16999999999999993,-0.0699999999999994,6.28,6.34,6.17,0.16999999999999993,-0.05999999999999961,6.388,6.5,6.25,0.25,-0.09000000000000075,451502,557397,274676,282721,-1072
2019-05-26,6.615,6.79,6.35,0.4400000000000004,0.3200000000000003,6.765,6.85,6.67,0.17999999999999972,-0.04999999999999982,6.4825,6.64,6.35,0.29000000000000004,0.16000000000000014,6.705,6.76,6.65,0.10999999999999943,-0.02999999999999936,1254211,3517701,131763,3385938,-3385938
2019-06-02,6.938,7.12,6.67,0.4500000000000002,0.40000000000000036,7.04,7.13,6.82,0.3099999999999996,0.27999999999999936,6.832,7.0,6.61,0.3899999999999997,0.29000000000000004,6.974,7.08,6.75,0.33000000000000007,0.21999999999999975,313172,412393,227994,184399,-73475
2019-06-09,7.058,7.2,6.83,0.3700000000000001,-0.3700000000000001,7.124,7.29,6.92,0.3700000000000001,-0.3700000000000001,6.846,7.04,6.71,0.33000000000000007,-0.33000000000000007,6.95,7.14,6.71,0.4299999999999997,-0.4299999999999997,424646,567414,236807,330607,-57967
2019-06-16,6.92,7.15,6.72,0.4300000000000006,0.3100000000000005,7.03,7.21,6.82,0.3899999999999997,0.21999999999999975,6.824,6.95,6.66,0.29000000000000004,0.2699999999999996,6.952,7.09,6.74,0.34999999999999964,0.2400000000000002,333987,531765,154103,377662,377662
2019-06-23,6.924,6.96,6.9,0.05999999999999961,0.019999999999999574,7.0040000000000004,7.16,6.94,0.21999999999999975,0.17999999999999972,6.8839999999999995,6.93,6.83,0.09999999999999964,-0.009999999999999787,6.96,7.14,6.9,0.23999999999999932,0.17999999999999972,265040,542290,100465,441825,441825
2019-06-30,7.0600000000000005,7.21,6.97,0.2400000000000002,-0.2400000000000002,7.1125,7.27,7.01,0.2599999999999998,-0.21999999999999975,6.955,7.02,6.93,0.08999999999999986,-0.08999999999999986,7.025,7.1,6.99,0.10999999999999943,-0.08999999999999986,192375,329077,64213,264864,-205794
2019-07-07,6.992,7.02,6.95,0.0699999999999994,0.02999999999999936,7.09,7.17,7.05,0.1200000000000001,0.020000000000000462,6.918,6.98,6.82,0.16000000000000014,-0.019999999999999574,7.016,7.07,6.95,0.1200000000000001,0.05000000000000071,167933,242333,93057,149276,35071
2019-07-14,6.866,7.0,6.76,0.2400000000000002,-0.2400000000000002,6.926,7.0,6.84,0.16000000000000014,-0.1200000000000001,6.77,6.88,6.62,0.2599999999999998,-0.11000000000000032,6.812,6.89,6.73,0.15999999999999925,-0.09999999999999964,335460,979834,89840,889994,-29343
2019-07-21,6.86,6.98,6.82,0.16000000000000014,-0.009999999999999787,6.936,6.99,6.86,0.1299999999999999,-0.07000000000000028,6.816,6.88,6.75,0.1299999999999999,0.040000000000000036,6.894,6.97,6.84,0.1299999999999999,-0.08000000000000007,132966,175372,99225,76147,-28181
2019-07-28,6.82,6.88,6.69,0.1899999999999995,0.020000000000000462,6.91,6.97,6.85,0.1200000000000001,0.0,6.74,6.84,6.58,0.2599999999999998,-0.08999999999999986,6.824,6.9,6.72,0.1800000000000006,0.03000000000000025,205635,475247,67832,407415,390
2019-08-04,6.738,6.84,6.63,0.20999999999999996,-0.019999999999999574,6.846,7.12,6.63,0.4900000000000002,0.28000000000000025,6.632,6.82,6.51,0.3100000000000005,0.16999999999999993,6.77,7.05,6.59,0.45999999999999996,0.3700000000000001,233658,370713,108109,262604,196819
2019-08-11,5.852,6.57,5.57,1.0,-0.9900000000000002,6.07,6.66,5.71,0.9500000000000002,-0.5099999999999998,5.556,5.65,5.5,0.15000000000000036,-0.07000000000000028,5.82,6.11,5.61,0.5,0.1900000000000004,693505,1373370,409977,963393,-397619
2019-08-18,5.88,6.06,5.81,0.25,-0.25,5.94,6.07,5.86,0.20999999999999996,-0.20999999999999996,5.724,5.82,5.61,0.20999999999999996,-0.20999999999999996,5.806,5.92,5.72,0.20000000000000018,-0.20000000000000018,322159,539783,177624,362159,-68258
2019-08-25,5.714,5.8,5.61,0.1899999999999995,-0.13999999999999968,5.7700000000000005,5.84,5.62,0.21999999999999975,-0.21999999999999975,5.612,5.7,5.43,0.27000000000000046,-0.27000000000000046,5.67,5.79,5.56,0.23000000000000043,-0.20999999999999996,412050,500467,180358,320109,314895
2019-09-01,5.4350000000000005,5.52,5.4,0.11999999999999922,-0.10999999999999943,5.625,5.71,5.58,0.1299999999999999,0.019999999999999574,5.38,5.43,5.29,0.13999999999999968,-0.019999999999999574,5.465,5.52,5.42,0.09999999999999964,0.0699999999999994,394446,556424,301859,254565,-48153
2019-09-08,5.692,5.88,5.5,0.3799999999999999,0.3799999999999999,5.832,6.02,5.64,0.3799999999999999,0.3799999999999999,5.648000000000001,5.86,5.49,0.3700000000000001,0.3700000000000001,5.774,5.95,5.57,0.3799999999999999,0.3799999999999999,382569,508496,289032,219464,155055
2019-09-15,6.146,6.26,5.93,0.33000000000000007,0.27000000000000046,6.282,6.38,6.2,0.17999999999999972,0.08000000000000007,6.092,6.19,5.93,0.2600000000000007,0.2600000000000007,6.214,6.3,6.15,0.14999999999999947,0.04999999999999982,339783,557522,254609,302913,-265888
2019-09-22,5.998,6.23,5.64,0.5900000000000007,-0.5800000000000001,6.042,6.24,5.76,0.4800000000000004,-0.4800000000000004,5.83,6.17,5.59,0.5800000000000001,-0.54,5.89,6.22,5.62,0.5999999999999996,-0.5099999999999998,294649,493722,156438,337284,-337284
2019-09-29,5.806,5.88,5.65,0.22999999999999954,0.22999999999999954,5.928,6.02,5.84,0.17999999999999972,0.16999999999999993,5.724,5.8,5.65,0.14999999999999947,0.14999999999999947,5.876,6.0,5.81,0.1900000000000004,0.16999999999999993,274350,418737,223109,195628,39271
2019-10-06,5.818,5.88,5.73,0.14999999999999947,-0.03000000000000025,5.968,6.08,5.88,0.20000000000000018,0.08000000000000007,5.766,5.87,5.67,0.20000000000000018,-0.03000000000000025,5.844,6.01,5.67,0.33999999999999986,0.05999999999999961,314065,490935,149390,341545,175755
2019-10-13,5.884,6.01,5.81,0.20000000000000018,-0.10999999999999943,5.9559999999999995,6.03,5.89,0.14000000000000057,0.010000000000000675,5.814,5.89,5.76,0.1299999999999999,0.019999999999999574,5.88,5.98,5.8,0.1800000000000006,0.09000000000000075,228803,366865,114760,252105,187182
