Date,AMSStock_Open_average,AMSStock_Open_max,AMSStock_Open_min,AMSStock_Open_volatility,AMSStock_Open_change,AMSStock_High_average,AMSStock_High_max,AMSStock_High_min,AMSStock_High_volatility,AMSStock_High_change,AMSStock_Low_average,AMSStock_Low_max,AMSStock_Low_min,AMSStock_Low_volatility,AMSStock_Low_change,AMSStock_Close_average,AMSStock_Close_max,AMSStock_Close_min,AMSStock_Close_volatility,AMSStock_Close_change,AMSStock_Volume_average,AMSStock_Volume_max,AMSStock_Volume_min,AMSStock_Volume_volatility,AMSStock_Volume_change
2018-03-25,2.6875,2.8,2.55,0.25,-0.10000000000000009,2.7125,2.8,2.6,0.19999999999999973,-0.1499999999999999,2.5999999999999996,2.75,2.55,0.20000000000000018,-0.20000000000000018,2.625,2.75,2.55,0.20000000000000018,-0.20000000000000018,2581,7533,3,7530,-7368
2018-04-01,2.51,2.65,2.4,0.25,-0.19999999999999973,2.52,2.65,2.4,0.25,-0.19999999999999973,2.43,2.55,2.35,0.19999999999999973,-0.19999999999999973,2.46,2.55,2.4,0.1499999999999999,-0.1499999999999999,1811,3818,393,3425,1536
2018-04-08,2.46,2.55,2.35,0.19999999999999973,-0.09999999999999964,2.49,2.55,2.45,0.09999999999999964,-0.09999999999999964,2.36,2.45,2.25,0.20000000000000018,0.20000000000000018,2.41,2.5,2.35,0.1499999999999999,0.10000000000000009,1839,5182,181,5001,-5001
2018-04-15,2.4358,2.5,2.35,0.1499999999999999,-0.07099999999999973,2.4658,2.5,2.4,0.10000000000000009,-0.07099999999999973,2.3958,2.45,2.35,0.10000000000000009,-0.020999999999999908,2.4258,2.5,2.35,0.1499999999999999,-0.020999999999999908,1024,1822,0,1822,-1310
2018-04-22,2.4426,2.5,2.4,0.10000000000000009,-0.050000000000000266,2.4426,2.5,2.4,0.10000000000000009,-0.050000000000000266,2.3886,2.4130000000000003,2.355,0.058000000000000274,0.015000000000000124,2.3886,2.4130000000000003,2.355,0.058000000000000274,0.015000000000000124,55,120,0,120,-59
2018-04-29,2.3447999999999998,2.4,2.3,0.10000000000000009,0.02400000000000002,2.3648,2.4,2.3,0.10000000000000009,0.02400000000000002,2.3287999999999998,2.374,2.3,0.07400000000000029,0.07400000000000029,2.3588,2.4,2.3,0.10000000000000009,0.02400000000000002,1305,3727,27,3700,-3700
2018-05-06,2.65,2.95,2.35,0.6000000000000001,0.6000000000000001,2.73,2.95,2.5,0.4500000000000002,0.4500000000000002,2.6,2.85,2.35,0.5,0.3999999999999999,2.6696,2.8930000000000002,2.5,0.39300000000000024,0.2799999999999998,3840,9112,534,8578,767
2018-05-13,2.74,2.85,2.6,0.25,0.1499999999999999,2.78,2.85,2.75,0.10000000000000009,0.10000000000000009,2.6882,2.7510000000000003,2.6,0.15100000000000025,0.10100000000000042,2.7182,2.7510000000000003,2.6910000000000003,0.06000000000000005,0.051000000000000156,1202,3049,80,2969,-2969
2018-05-20,2.7816,2.85,2.75,0.10000000000000009,0.008000000000000007,2.8328,2.8560000000000003,2.758,0.09800000000000031,-0.09800000000000031,2.775,2.8169999999999997,2.75,0.06699999999999973,0.008000000000000007,2.8162,2.8560000000000003,2.758,0.09800000000000031,-0.09800000000000031,1249,3600,73,3527,-528
2018-05-27,2.7625,2.85,2.7,0.1499999999999999,0.0,2.7875,2.85,2.75,0.10000000000000009,0.04999999999999982,2.74375,2.775,2.7,0.07499999999999973,0.0,2.76875,2.8,2.75,0.04999999999999982,0.04999999999999982,777,2447,20,2427,2336
2018-06-03,2.75,2.85,2.6,0.25,-0.1499999999999999,2.77,2.85,2.7,0.1499999999999999,-0.1499999999999999,2.61,2.8,2.35,0.44999999999999973,-0.20000000000000018,2.7284,2.8,2.65,0.1499999999999999,-0.1419999999999999,3124,4985,1698,3287,2418
2018-06-10,2.7,2.75,2.65,0.10000000000000009,0.050000000000000266,2.736,2.8,2.68,0.11999999999999966,0.09999999999999964,2.68,2.75,2.65,0.10000000000000009,0.050000000000000266,2.706,2.8,2.65,0.1499999999999999,0.1499999999999999,1049,2352,7,2345,-148
2018-06-17,2.7196000000000002,2.75,2.7,0.04999999999999982,0.04999999999999982,2.7368,2.75,2.7,0.04999999999999982,0.0,2.6996,2.748,2.65,0.09800000000000031,-0.050000000000000266,2.7168,2.75,2.65,0.10000000000000009,-0.10000000000000009,164,498,0,498,-308
2018-06-24,2.68,2.7,2.65,0.050000000000000266,-0.050000000000000266,2.7,2.75,2.65,0.10000000000000009,0.04999999999999982,2.61,2.65,2.55,0.10000000000000009,0.0,2.65,2.75,2.55,0.20000000000000018,0.10000000000000009,948,2108,2,2106,310
2018-07-01,2.725,2.75,2.7,0.04999999999999982,-0.04999999999999982,2.75,2.8,2.7,0.09999999999999964,0.04999999999999982,2.6875,2.7,2.65,0.050000000000000266,0.050000000000000266,2.7125,2.8,2.65,0.1499999999999999,0.1499999999999999,435,1400,0,1400,-1079
2018-07-08,2.79,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.79,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.742,2.76,2.7,0.05999999999999961,-0.04999999999999982,2.752,2.8,2.7,0.09999999999999964,-0.04999999999999982,1138,2671,300,2371,-2371
2018-07-15,2.82,2.95,2.7,0.25,0.25,2.879,2.95,2.792,0.15800000000000036,0.15800000000000036,2.811,2.925,2.7,0.22499999999999964,0.22499999999999964,2.86,2.925,2.792,0.133,0.133,815,2068,8,2060,1020
2018-07-22,3.0,3.15,2.9,0.25,0.10000000000000009,3.0524,3.2,2.949,0.25100000000000033,0.051000000000000156,2.9699999999999998,3.05,2.9,0.1499999999999999,0.050000000000000266,3.0224,3.1,2.949,0.15100000000000025,0.001000000000000334,2105,7510,6,7504,527
2018-07-29,2.98,3.05,2.95,0.09999999999999964,0.09600000000000009,2.9868,3.05,2.95,0.09999999999999964,0.09600000000000009,2.97,3.0,2.95,0.04999999999999982,0.04600000000000026,2.9768,3.0,2.95,0.04999999999999982,0.04600000000000026,217,559,0,559,559
2018-08-05,2.98,3.1,2.8,0.30000000000000027,-0.30000000000000027,2.99,3.1,2.8,0.30000000000000027,-0.30000000000000027,2.8930000000000002,3.015,2.7,0.31499999999999995,-0.2650000000000001,2.92,3.015,2.775,0.2400000000000002,-0.2150000000000003,2516,11663,10,11653,364
2018-08-12,2.98,3.1,2.85,0.25,0.25,3.07,3.15,3.0,0.1499999999999999,0.10000000000000009,2.9699999999999998,3.05,2.85,0.19999999999999973,0.19999999999999973,3.0578,3.1,3.0,0.10000000000000009,0.06000000000000005,3329,6388,200,6188,-5226
2018-08-19,3.1,3.2,3.05,0.15000000000000036,0.050000000000000266,3.1151999999999997,3.2,3.05,0.15000000000000036,0.006000000000000227,3.07,3.1,3.05,0.050000000000000266,0.050000000000000266,3.0852,3.1319999999999997,3.05,0.08199999999999985,0.006000000000000227,446,1206,16,1190,606
2018-08-26,3.1,3.2,3.05,0.15000000000000036,-0.10000000000000009,3.12475,3.2,3.096,0.10400000000000009,-0.10000000000000009,3.05,3.1,3.0,0.10000000000000009,0.10000000000000009,3.0997500000000002,3.103,3.096,0.007000000000000117,0.0,452,1241,124,1117,-939
2018-09-02,3.0625,3.15,3.0,0.1499999999999999,-0.1499999999999999,3.0687499999999996,3.15,3.025,0.125,-0.125,3.0,3.0,3.0,0.0,0.0,3.0275,3.05,3.0,0.04999999999999982,-0.02499999999999991,1121,2538,5,2533,803
2018-09-09,3.11,3.25,3.05,0.20000000000000018,0.20000000000000018,3.14,3.25,3.05,0.20000000000000018,0.20000000000000018,3.09,3.15,3.05,0.10000000000000009,0.10000000000000009,3.12,3.2,3.05,0.15000000000000036,0.10000000000000009,524,1120,80,1040,594
2018-09-16,3.075,3.15,3.0,0.1499999999999999,-0.10000000000000009,3.125,3.2,3.05,0.15000000000000036,-0.15000000000000036,3.0,3.1,2.95,0.1499999999999999,-0.1499999999999999,3.025,3.1,2.95,0.1499999999999999,-0.1499999999999999,2065,3035,1227,1808,1276
2018-09-23,3.16,3.25,3.05,0.20000000000000018,0.15000000000000036,3.27,3.6,3.05,0.5500000000000003,0.5500000000000003,3.1054,3.2,3.0269999999999997,0.1730000000000005,0.1730000000000005,3.1754,3.5,3.0269999999999997,0.4730000000000003,0.4730000000000003,7246,24056,100,23956,23956
2018-09-30,3.742,3.9,3.58,0.31999999999999984,-0.1200000000000001,3.854,3.95,3.75,0.20000000000000018,0.14000000000000012,3.602,3.78,3.5,0.2799999999999998,0.08000000000000007,3.7600000000000002,3.89,3.5,0.3900000000000001,0.1499999999999999,11863,23708,4878,18830,-18134
2018-10-07,3.734,3.93,3.47,0.45999999999999996,-0.45999999999999996,3.7399999999999998,3.93,3.5,0.43000000000000016,-0.43000000000000016,3.546,3.72,3.37,0.3500000000000001,-0.31999999999999984,3.6,3.85,3.37,0.48,-0.41999999999999993,4258,9511,2230,7281,-6661
2018-10-14,3.398,3.55,3.33,0.21999999999999975,0.010000000000000231,3.4619999999999997,3.63,3.36,0.27,-0.010000000000000231,3.284,3.42,3.11,0.31000000000000005,0.14000000000000012,3.394,3.58,3.28,0.30000000000000027,-0.07000000000000028,3596,6702,2229,4473,-206
2018-10-21,3.216,3.35,3.08,0.27,-0.22999999999999998,3.258,3.38,3.14,0.23999999999999977,-0.23999999999999977,3.137,3.31,3.05,0.26000000000000023,-0.26000000000000023,3.1776,3.38,3.08,0.2999999999999998,-0.2999999999999998,1706,4314,207,4107,4107
2018-10-28,3.174,3.23,3.1,0.1299999999999999,0.1299999999999999,3.186,3.23,3.15,0.08000000000000007,0.08000000000000007,3.144,3.1839999999999997,3.1,0.08399999999999963,0.08399999999999963,3.164,3.1839999999999997,3.15,0.03399999999999981,0.03399999999999981,1118,3722,86,3636,-3510
2018-11-04,3.136,3.34,2.72,0.6199999999999997,-0.52,3.17,3.37,2.76,0.6100000000000003,-0.52,3.063,3.28,2.71,0.5699999999999998,-0.5300000000000002,3.077,3.35,2.71,0.6400000000000001,-0.5300000000000002,2662,8985,368,8617,1610
2018-11-11,2.73,2.88,2.65,0.22999999999999998,-0.1299999999999999,2.762,2.92,2.65,0.27,-0.2599999999999998,2.6574,2.69,2.6069999999999998,0.08300000000000018,-0.06300000000000017,2.7094,2.92,2.6069999999999998,0.31300000000000017,-0.31300000000000017,1370,2051,767,1284,-1159
2018-11-18,2.5775,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.5775,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.5275,2.57,2.5,0.06999999999999984,-0.06999999999999984,2.5275,2.57,2.5,0.06999999999999984,-0.06999999999999984,198,450,10,440,23
2018-11-25,2.562,2.69,2.51,0.18000000000000016,0.18000000000000016,2.5698,2.69,2.51,0.18000000000000016,0.17099999999999982,2.4866,2.513,2.45,0.06299999999999972,-0.009999999999999787,2.5044,2.53,2.46,0.06999999999999984,-0.019000000000000128,1393,3072,133,2939,2406
2018-12-02,2.4425,2.51,2.35,0.1599999999999997,-0.07999999999999963,2.4475,2.51,2.37,0.13999999999999968,-0.07999999999999963,2.4050000000000002,2.5,2.35,0.1499999999999999,-0.08000000000000007,2.4130000000000003,2.5,2.362,0.1379999999999999,-0.08000000000000007,3258,8687,102,8585,-517
2018-12-09,2.49,2.55,2.45,0.09999999999999964,0.08999999999999986,2.52,2.55,2.49,0.05999999999999961,0.020000000000000018,2.47,2.5,2.42,0.08000000000000007,0.08000000000000007,2.4819999999999998,2.53,2.44,0.08999999999999986,0.06000000000000005,821,1983,88,1895,-1895
2018-12-16,2.476,2.55,2.4,0.1499999999999999,-0.08000000000000007,2.5113999999999996,2.57,2.42,0.1499999999999999,-0.08699999999999974,2.412,2.51,2.37,0.13999999999999968,0.020000000000000018,2.4734,2.57,2.39,0.17999999999999972,-0.11699999999999955,1379,2819,458,2361,-2165
2018-12-23,2.385,2.47,2.32,0.15000000000000036,0.08000000000000007,2.4025,2.47,2.35,0.1200000000000001,0.009999999999999787,2.3345000000000002,2.35,2.32,0.03000000000000025,0.008000000000000451,2.3520000000000003,2.39,2.3280000000000003,0.06199999999999983,-0.06199999999999983,426,854,25,829,465
2018-12-30,2.4025,2.42,2.36,0.06000000000000005,0.009999999999999787,2.425,2.45,2.41,0.040000000000000036,0.009999999999999787,2.3329999999999997,2.42,2.28,0.14000000000000012,0.052000000000000046,2.3955,2.45,2.332,0.11800000000000033,-0.04800000000000004,751,1667,4,1663,-1663
2019-01-06,2.396,2.45,2.35,0.10000000000000009,-0.029999999999999805,2.418,2.45,2.38,0.07000000000000028,-0.040000000000000036,2.36,2.38,2.35,0.029999999999999805,-0.009999999999999787,2.378,2.4,2.36,0.040000000000000036,0.020000000000000018,587,986,2,984,-984
2019-01-13,2.4699999999999998,2.55,2.4,0.1499999999999999,0.1499999999999999,2.514,2.58,2.4,0.18000000000000016,0.18000000000000016,2.456,2.55,2.4,0.1499999999999999,0.1499999999999999,2.512,2.58,2.4,0.18000000000000016,0.18000000000000016,621,1205,19,1186,-141
2019-01-20,2.4866666666666664,2.55,2.36,0.18999999999999995,-0.18999999999999995,2.55,2.58,2.52,0.06000000000000005,-0.06000000000000005,2.4066666666666667,2.5,2.36,0.14000000000000012,-0.14000000000000012,2.486666666666667,2.58,2.36,0.2200000000000002,-0.06000000000000005,1895,2426,1455,971,-971
2019-01-27,2.518,2.63,2.45,0.17999999999999972,0.04999999999999982,2.572,2.63,2.51,0.1200000000000001,-0.0900000000000003,2.48,2.53,2.44,0.08999999999999986,0.04999999999999982,2.5462,2.62,2.501,0.11900000000000022,-0.0900000000000003,1312,4630,277,4353,30
2019-02-03,2.6193333333333335,2.65,2.5580000000000003,0.09199999999999964,-0.09199999999999964,2.6193333333333335,2.65,2.5580000000000003,0.09199999999999964,-0.09199999999999964,2.562666666666667,2.62,2.51,0.11000000000000032,-0.06199999999999983,2.562666666666667,2.62,2.51,0.11000000000000032,-0.06199999999999983,193,359,94,265,-265
2019-02-10,2.568,2.6,2.54,0.06000000000000005,0.010000000000000231,2.568,2.6,2.54,0.06000000000000005,0.010000000000000231,2.538,2.59,2.5,0.08999999999999986,0.06000000000000005,2.538,2.59,2.5,0.08999999999999986,0.06000000000000005,381,491,238,253,-66
2019-02-17,2.575,2.62,2.53,0.0900000000000003,0.07000000000000028,2.59775,2.62,2.551,0.06899999999999995,-0.020000000000000018,2.54,2.55,2.53,0.020000000000000018,0.020000000000000018,2.561,2.582,2.551,0.030999999999999694,0.030999999999999694,2312,4877,660,4217,362
2019-02-24,2.884,3.05,2.61,0.43999999999999995,0.43999999999999995,2.9934,3.1,2.877,0.2230000000000003,0.17300000000000004,2.814,2.91,2.61,0.30000000000000027,0.18999999999999995,2.9006000000000003,2.95,2.8160000000000003,0.1339999999999999,-0.0609999999999995,4265,11202,332,10870,-9635
2019-03-03,2.864,2.93,2.8,0.13000000000000034,0.07000000000000028,2.874,2.93,2.83,0.10000000000000009,0.020000000000000018,2.802,2.81,2.79,0.020000000000000018,0.010000000000000231,2.804,2.81,2.79,0.020000000000000018,0.0,422,1067,129,938,-320
2019-03-10,2.766,2.86,2.69,0.16999999999999993,-0.10000000000000009,2.82,2.95,2.73,0.2200000000000002,0.0900000000000003,2.722,2.77,2.6,0.16999999999999993,0.004999999999999893,2.752,2.79,2.73,0.06000000000000005,0.004999999999999893,1559,2885,564,2321,1804
2019-03-17,2.7720000000000002,2.91,2.64,0.27,0.19999999999999973,2.832,2.91,2.71,0.20000000000000018,0.08999999999999986,2.682,2.8,2.62,0.17999999999999972,0.09999999999999964,2.76,2.83,2.63,0.20000000000000018,-0.010000000000000231,962,1871,299,1572,95
2019-03-24,2.79,2.95,2.52,0.43000000000000016,0.010000000000000231,2.862,2.95,2.79,0.16000000000000014,-0.009999999999999787,2.7356,2.84,2.52,0.31999999999999984,-0.06000000000000005,2.8045999999999998,2.86,2.71,0.1499999999999999,-0.08000000000000007,2100,4310,227,4083,1203
2019-03-31,2.724,2.8,2.65,0.1499999999999999,-0.04999999999999982,2.734,2.8,2.68,0.11999999999999966,-0.04999999999999982,2.68,2.72,2.65,0.07000000000000028,0.0,2.694,2.72,2.65,0.07000000000000028,0.020000000000000018,502,1073,124,949,498
2019-04-07,2.654,2.7,2.6,0.10000000000000009,0.020000000000000018,2.7,2.74,2.64,0.10000000000000009,0.040000000000000036,2.6318,2.67,2.5789999999999997,0.09100000000000019,0.009999999999999787,2.6658,2.74,2.5789999999999997,0.16100000000000048,0.009999999999999787,1464,3651,239,3412,887
2019-04-14,2.6750000000000003,2.7,2.66,0.040000000000000036,-0.040000000000000036,2.6750000000000003,2.7,2.66,0.040000000000000036,-0.040000000000000036,2.665,2.68,2.65,0.03000000000000025,-0.009999999999999787,2.6675,2.68,2.65,0.03000000000000025,-0.020000000000000018,296,628,109,519,-135
2019-04-21,2.756,2.8,2.7,0.09999999999999964,0.09999999999999964,2.7776,2.8,2.708,0.09199999999999964,0.09199999999999964,2.7328,2.7939999999999996,2.7,0.09399999999999942,0.09399999999999942,2.7603999999999997,2.8,2.708,0.09199999999999964,0.08599999999999941,1848,5704,108,5596,-1209
2019-04-28,2.784,2.8,2.76,0.040000000000000036,0.029999999999999805,2.8002,2.8110000000000004,2.79,0.02100000000000035,0.0,2.772,2.8,2.76,0.040000000000000036,0.0,2.7802,2.8110000000000004,2.76,0.0510000000000006,0.0,2094,4453,203,4250,-2880
2019-05-05,2.81,2.87,2.75,0.1200000000000001,0.1200000000000001,2.818,2.87,2.76,0.11000000000000032,0.0900000000000003,2.781,2.835,2.73,0.10499999999999998,0.10499999999999998,2.7929999999999997,2.835,2.75,0.08499999999999996,0.05500000000000016,991,1771,9,1762,-1132
2019-05-12,2.856,2.92,2.8,0.1200000000000001,0.1200000000000001,2.8828,2.92,2.83,0.08999999999999986,0.08999999999999986,2.8486,2.883,2.8,0.08300000000000018,0.08300000000000018,2.8754,2.9139999999999997,2.83,0.08399999999999963,0.052999999999999936,301,486,115,371,-182
2019-05-19,2.93,3.03,2.88,0.1499999999999999,0.050000000000000266,2.954,3.03,2.88,0.1499999999999999,0.050000000000000266,2.8996,2.93,2.87,0.06000000000000005,0.04800000000000004,2.9196,2.98,2.87,0.10999999999999988,0.04800000000000004,1235,3334,126,3208,-81
2019-05-26,2.88,2.96,2.85,0.10999999999999988,-0.10999999999999988,2.8987499999999997,2.96,2.85,0.10999999999999988,-0.10999999999999988,2.849,2.8760000000000003,2.81,0.06600000000000028,-0.06600000000000028,2.871,2.905,2.823,0.08199999999999985,-0.05300000000000038,585,1088,95,993,993
2019-06-02,2.778,2.86,2.68,0.17999999999999972,-0.17999999999999972,2.816,2.86,2.77,0.08999999999999986,-0.029999999999999805,2.728,2.81,2.61,0.20000000000000018,-0.1299999999999999,2.794,2.83,2.75,0.08000000000000007,0.020000000000000018,3384,14569,304,14265,-795
2019-06-09,2.858,2.91,2.75,0.16000000000000014,0.010000000000000231,2.91,2.96,2.87,0.08999999999999986,0.04999999999999982,2.758,2.87,2.67,0.20000000000000018,-0.14000000000000012,2.872,2.91,2.84,0.07000000000000028,-0.010000000000000231,1852,3198,504,2694,-251
2019-06-16,3.086,3.28,2.94,0.33999999999999986,0.33999999999999986,3.182,3.29,3.03,0.26000000000000023,0.25,2.956,3.03,2.8,0.22999999999999998,0.2200000000000002,3.084,3.21,2.95,0.2599999999999998,0.0,10906,29450,2760,26690,-3502
2019-06-23,2.994,3.06,2.96,0.10000000000000009,-0.10000000000000009,3.0,3.06,2.96,0.10000000000000009,-0.10000000000000009,2.87,2.91,2.84,0.07000000000000028,-0.050000000000000266,2.938,2.97,2.87,0.10000000000000009,-0.06999999999999984,1960,2885,981,1904,1904
2019-06-30,2.9625000000000004,3.0,2.87,0.1299999999999999,0.1200000000000001,3.0,3.02,2.99,0.029999999999999805,0.009999999999999787,2.9025,3.0,2.87,0.1299999999999999,0.0,2.98125,3.015,2.95,0.06499999999999995,-0.040000000000000036,2868,3521,1570,1951,1453
2019-07-07,2.894,2.95,2.82,0.13000000000000034,-0.040000000000000036,2.938,2.96,2.89,0.06999999999999984,0.009999999999999787,2.868,2.92,2.8,0.1200000000000001,-0.009999999999999787,2.894,2.95,2.8,0.15000000000000036,-0.009999999999999787,1564,3219,278,2941,1864
2019-07-14,2.892,2.92,2.87,0.04999999999999982,-0.009999999999999787,2.934,2.98,2.89,0.08999999999999986,-0.08999999999999986,2.878,2.9,2.84,0.06000000000000005,-0.009999999999999787,2.926,2.95,2.89,0.06000000000000005,-0.06000000000000005,1481,2964,100,2864,-2246
2019-07-21,2.982,3.1,2.86,0.2400000000000002,0.2400000000000002,3.046,3.21,2.88,0.33000000000000007,0.33000000000000007,2.89,2.98,2.83,0.1499999999999999,0.1499999999999999,2.9859999999999998,3.09,2.88,0.20999999999999996,0.1299999999999999,5234,9146,1849,7297,6668
2019-07-28,3.018,3.08,2.92,0.16000000000000014,-0.1299999999999999,3.076,3.13,2.99,0.13999999999999968,-0.13999999999999968,2.944,3.01,2.85,0.1599999999999997,-0.1599999999999997,3.0094,3.06,2.92,0.14000000000000012,-0.06999999999999984,3478,4900,830,4070,-542
2019-08-04,2.8875,2.94,2.81,0.1299999999999999,0.0,2.9625,3.05,2.91,0.13999999999999968,0.10999999999999988,2.825,2.87,2.8,0.07000000000000028,0.06000000000000005,2.85825,2.91,2.8,0.11000000000000032,0.016999999999999904,1754,3564,938,2626,297
2019-08-11,2.768,2.98,2.57,0.41000000000000014,-0.41000000000000014,2.81,2.98,2.57,0.41000000000000014,-0.41000000000000014,2.7028,2.86,2.5669999999999997,0.29300000000000015,-0.29300000000000015,2.7148,2.91,2.5669999999999997,0.3430000000000004,-0.3430000000000004,2169,4495,334,4161,-2972
2019-08-18,2.6125,2.75,2.55,0.20000000000000018,0.18999999999999995,2.6625,2.75,2.56,0.18999999999999995,0.18999999999999995,2.5949999999999998,2.72,2.53,0.1900000000000004,0.1900000000000004,2.625,2.72,2.55,0.17000000000000037,0.17000000000000037,4930,12253,958,11295,4281
2019-08-25,2.5875,2.75,2.53,0.2200000000000002,-0.20999999999999996,2.66,2.75,2.57,0.18000000000000016,-0.18000000000000016,2.545,2.58,2.53,0.050000000000000266,-0.040000000000000036,2.5774999999999997,2.63,2.55,0.08000000000000007,-0.06000000000000005,4030,7179,707,6472,-4347
2019-09-01,2.5625,2.61,2.52,0.08999999999999986,-0.08999999999999986,2.5862499999999997,2.65,2.545,0.10499999999999998,-0.10499999999999998,2.54975,2.5989999999999998,2.52,0.07899999999999974,-0.07899999999999974,2.561,2.5989999999999998,2.53,0.06899999999999995,-0.053999999999999826,840,1615,106,1509,-634
2019-09-08,2.546,2.59,2.5,0.08999999999999986,0.06000000000000005,2.5636,2.62,2.5,0.1200000000000001,0.06000000000000005,2.518,2.55,2.5,0.04999999999999982,0.04999999999999982,2.5386,2.5780000000000003,2.5,0.07800000000000029,0.04499999999999993,1120,4186,172,4014,-183
2019-09-15,2.496,2.55,2.4,0.1499999999999999,-0.10999999999999988,2.574,2.63,2.51,0.1200000000000001,0.009999999999999787,2.48,2.55,2.4,0.1499999999999999,-0.10999999999999988,2.538,2.63,2.44,0.18999999999999995,0.10999999999999988,388,766,217,549,432
2019-09-22,2.552,2.63,2.46,0.16999999999999993,-0.16999999999999993,2.566,2.63,2.46,0.16999999999999993,-0.16999999999999993,2.4346,2.47,2.36,0.11000000000000032,-0.010000000000000231,2.4906,2.53,2.46,0.06999999999999984,-0.040000000000000036,1700,5210,44,5166,-1006
2019-09-29,2.495,2.53,2.47,0.05999999999999961,0.0,2.50875,2.54,2.49,0.04999999999999982,-0.019999999999999574,2.4675000000000002,2.48,2.45,0.029999999999999805,0.020000000000000018,2.48875,2.51,2.47,0.03999999999999959,-0.03999999999999959,458,787,230,557,196
2019-10-06,2.47,2.47,2.47,0.0,0.0,2.47,2.47,2.47,0.0,0.0,2.4495000000000005,2.47,2.4290000000000003,0.040999999999999925,-0.040999999999999925,2.4495000000000005,2.47,2.4290000000000003,0.040999999999999925,-0.040999999999999925,182,192,172,20,20
2019-10-13,2.432,2.5,2.39,0.10999999999999988,-0.06999999999999984,2.442,2.5,2.41,0.08999999999999986,-0.06999999999999984,2.3964,2.43,2.36,0.07000000000000028,0.03200000000000003,2.4064,2.44,2.36,0.08000000000000007,0.03200000000000003,38,92,0,92,-78
