Date,LMNRStock_Open_average,LMNRStock_Open_max,LMNRStock_Open_min,LMNRStock_Open_volatility,LMNRStock_Open_change,LMNRStock_High_average,LMNRStock_High_max,LMNRStock_High_min,LMNRStock_High_volatility,LMNRStock_High_change,LMNRStock_Low_average,LMNRStock_Low_max,LMNRStock_Low_min,LMNRStock_Low_volatility,LMNRStock_Low_change,LMNRStock_Close_average,LMNRStock_Close_max,LMNRStock_Close_min,LMNRStock_Close_volatility,LMNRStock_Close_change,LMNRStock_Volume_average,LMNRStock_Volume_max,LMNRStock_Volume_min,LMNRStock_Volume_volatility,LMNRStock_Volume_change
2018-03-25,22.560000000000002,23.16,22.12,1.0399999999999991,0.6400000000000006,23.12,23.84,22.53,1.3099999999999987,1.3099999999999987,22.28,23.15,21.6,1.5499999999999972,1.5499999999999972,22.822499999999998,23.73,22.12,1.6099999999999994,1.6099999999999994,32169,44205,20793,23412,23412
2018-04-01,23.220000000000002,23.67,22.78,0.8900000000000006,-0.14000000000000057,23.604,23.98,23.18,0.8000000000000007,0.3099999999999987,22.81,23.31,22.2,1.1099999999999994,0.7399999999999984,23.268,23.7,22.93,0.7699999999999996,0.4800000000000004,16550,23698,9475,14223,-7347
2018-04-08,23.626,23.81,23.38,0.4299999999999997,0.2799999999999976,23.878,24.0,23.53,0.46999999999999886,0.4399999999999977,23.272,23.63,22.87,0.759999999999998,0.34999999999999787,23.546,23.78,23.14,0.6400000000000006,0.370000000000001,10647,13197,8272,4925,2685
2018-04-15,23.84,24.1,23.12,0.9800000000000004,0.8599999999999994,24.188,24.37,24.0,0.370000000000001,0.23000000000000043,23.588,23.87,23.12,0.75,0.4499999999999993,24.026,24.19,23.89,0.3000000000000007,0.08999999999999986,14125,25491,8599,16892,3453
2018-04-22,23.888,24.2,23.62,0.5799999999999983,-0.23000000000000043,24.094,24.36,23.94,0.41999999999999815,-0.029999999999997584,23.532,23.74,23.23,0.509999999999998,-0.17999999999999972,23.778,24.12,23.39,0.7300000000000004,-0.34999999999999787,17234,23366,13293,10073,-1194
2018-04-29,23.262,23.43,23.09,0.33999999999999986,-0.33999999999999986,23.7,23.88,23.49,0.39000000000000057,0.05000000000000071,23.022,23.16,22.83,0.33000000000000185,0.10000000000000142,23.354,23.43,23.23,0.1999999999999993,0.11999999999999744,10379,16137,8492,7645,966
2018-05-06,23.494,24.05,23.15,0.9000000000000021,0.9000000000000021,23.898,24.34,23.53,0.8099999999999987,0.5399999999999991,23.332,23.81,23.14,0.6699999999999982,0.6600000000000001,23.740000000000002,24.14,23.43,0.7100000000000009,0.6600000000000001,15066,22094,8963,13131,-9894
2018-05-13,24.204,25.0,23.46,1.5399999999999991,0.8299999999999983,24.604,25.0,24.17,0.8299999999999983,0.8299999999999983,23.972,24.53,23.44,1.0899999999999999,0.9500000000000028,24.324,24.92,23.63,1.2900000000000027,0.9499999999999993,16884,24042,10709,13333,6579
2018-05-20,24.616,24.8,24.39,0.41000000000000014,-0.08999999999999986,24.818,24.95,24.53,0.41999999999999815,-0.39000000000000057,24.324,24.5,24.04,0.46000000000000085,-0.370000000000001,24.634,24.84,24.45,0.39000000000000057,-0.39000000000000057,10459,14941,7925,7016,-4593
2018-05-27,24.585,24.88,24.32,0.5599999999999987,0.129999999999999,24.997500000000002,25.34,24.75,0.5899999999999999,-0.14000000000000057,24.3125,24.47,24.15,0.3200000000000003,-0.010000000000001563,24.5975,24.82,24.22,0.6000000000000014,-0.129999999999999,26067,62509,9061,53448,-3365
2018-06-03,24.654,24.99,24.43,0.5599999999999987,-0.26000000000000156,25.0,25.35,24.75,0.6000000000000014,0.6000000000000014,24.334,24.49,24.25,0.23999999999999844,0.23999999999999844,24.7,25.06,24.35,0.7099999999999973,0.7099999999999973,20006,30651,9967,20684,14816
2018-06-10,25.766000000000002,26.28,25.1,1.1799999999999997,1.1799999999999997,26.458,26.8,25.75,1.0500000000000007,0.23999999999999844,24.89,26.0,22.91,3.09,0.9600000000000009,25.954,26.51,25.24,1.2700000000000031,0.17999999999999972,70192,98680,44439,54241,-25336
2018-06-17,25.668,26.0,24.79,1.2100000000000009,-0.25,26.222,26.75,25.8,0.9499999999999993,-0.2699999999999996,25.2,25.84,23.8,2.039999999999999,-0.6699999999999982,26.032,26.7,25.63,1.0700000000000003,-0.19000000000000128,254968,1016586,36094,980492,95971
2018-06-24,25.326,26.23,24.66,1.5700000000000003,-1.5500000000000007,25.578,26.23,24.87,1.3599999999999994,-1.3599999999999994,24.5,25.26,23.98,1.2800000000000011,-1.2800000000000011,24.892,25.58,24.22,1.3599999999999994,-0.9699999999999989,120131,153073,95995,57078,-37537
2018-07-01,25.55,26.0,24.45,1.5500000000000007,1.5500000000000007,25.990000000000002,26.09,25.75,0.33999999999999986,0.33999999999999986,25.2925,25.71,24.45,1.2600000000000016,1.0,25.8125,25.98,25.59,0.39000000000000057,-0.14000000000000057,101223,148223,71101,77122,77122
2018-07-08,25.53,25.97,25.22,0.75,-0.5500000000000007,25.846,26.25,25.46,0.7899999999999991,-0.7899999999999991,25.164,25.55,24.92,0.629999999999999,-0.4299999999999997,25.43,25.98,25.26,0.7199999999999989,-0.6999999999999993,52703,87235,29081,58154,-58154
2018-07-15,25.214,25.41,24.99,0.4200000000000017,-0.16000000000000014,25.56,25.75,25.28,0.46999999999999886,0.33999999999999986,24.913999999999998,25.17,24.7,0.4700000000000024,-0.10999999999999943,25.272,25.51,24.98,0.5300000000000011,0.4499999999999993,89513,168290,47071,121219,47530
2018-07-22,25.066,25.36,24.85,0.509999999999998,-0.21000000000000085,25.46,25.99,25.13,0.8599999999999994,-0.379999999999999,24.642,24.82,24.45,0.370000000000001,-0.21000000000000085,24.866,24.95,24.75,0.1999999999999993,-0.1999999999999993,286457,578357,92000,486357,-256753
2018-07-29,26.708,28.2,24.81,3.3900000000000006,3.3900000000000006,27.626,28.59,25.92,2.669999999999998,2.669999999999998,26.486,27.87,24.7,3.1700000000000017,3.1700000000000017,27.46,28.51,25.77,2.740000000000002,2.740000000000002,199726,408572,69005,339567,-84762
2018-08-05,28.934,29.54,28.53,1.009999999999998,1.009999999999998,29.416,30.08,29.02,1.0599999999999987,0.629999999999999,28.544,29.02,28.24,0.7800000000000011,0.5999999999999979,29.076,29.64,28.67,0.9699999999999989,0.41999999999999815,93485,140354,43958,96396,-37200
2018-08-12,28.956,29.18,28.65,0.5300000000000011,-0.40000000000000213,29.37,29.62,29.21,0.41000000000000014,-0.41000000000000014,28.622,28.98,28.16,0.8200000000000003,-0.7100000000000009,28.918,29.12,28.74,0.38000000000000256,-0.26000000000000156,142692,296390,64044,232346,229753
2018-08-19,29.574,29.97,28.87,1.0999999999999979,0.9800000000000004,29.968,30.24,29.34,0.8999999999999986,0.7899999999999991,29.37,29.84,28.48,1.3599999999999994,1.3599999999999994,29.77,30.0,29.33,0.6700000000000017,0.6700000000000017,166915,335707,62551,273156,-128090
2018-08-26,29.974,30.06,29.76,0.29999999999999716,0.05999999999999872,30.336,30.86,30.08,0.7800000000000011,0.7399999999999984,29.77,30.06,29.62,0.4399999999999977,0.4399999999999977,30.164,30.85,29.77,1.0800000000000018,0.8900000000000006,82886,109192,56849,52343,-27408
2018-09-02,31.125,31.41,30.86,0.5500000000000007,0.5500000000000007,31.57,32.43,31.15,1.2800000000000011,1.2800000000000011,30.86,31.39,30.46,0.9299999999999997,0.9299999999999997,31.485,32.36,30.97,1.3900000000000006,1.3900000000000006,159715,209084,63871,145213,11888
2018-09-09,28.538,32.49,27.0,5.490000000000002,-5.0000000000000036,29.404,33.42,27.91,5.510000000000002,-4.940000000000001,28.094,32.49,26.55,5.940000000000001,-5.23,28.956,33.26,27.57,5.689999999999998,-4.889999999999997,381342,877694,182688,695006,-15920
2018-09-16,28.232,28.43,27.82,0.6099999999999994,-0.5500000000000007,28.412,28.76,27.82,0.9400000000000013,-0.6600000000000001,27.71,28.11,27.03,1.0799999999999983,-0.7899999999999991,28.052,28.41,27.57,0.8399999999999999,-0.8399999999999999,249901,586049,96496,489553,364458
2018-09-23,26.762,27.58,26.01,1.5699999999999967,-1.5699999999999967,27.036,27.96,26.18,1.7800000000000011,-1.7800000000000011,26.192,26.68,25.7,0.9800000000000004,-0.860000000000003,26.47,27.1,26.02,1.0800000000000018,-0.75,149952,190569,89758,100811,-65798
2018-09-30,25.471999999999998,26.15,25.02,1.129999999999999,-1.129999999999999,25.774,26.36,25.41,0.9499999999999993,-0.6400000000000006,25.22,25.53,24.85,0.6799999999999997,-0.5100000000000016,25.402,25.57,25.03,0.5399999999999991,0.030000000000001137,94517,124728,67760,56968,-15742
2018-10-07,25.372,25.9,24.94,0.9599999999999973,-0.6199999999999974,25.608,25.95,25.16,0.7899999999999991,-0.5399999999999991,24.888,25.22,24.51,0.7099999999999973,-0.48999999999999844,25.198,25.91,24.72,1.1900000000000013,-0.6300000000000026,185561,241674,88675,152999,147527
2018-10-14,25.126,25.67,24.82,0.8500000000000014,0.05999999999999872,25.664,27.01,24.95,2.0600000000000023,-0.21000000000000085,24.73,25.0,24.41,0.5899999999999999,0.17999999999999972,25.142,25.68,24.8,0.879999999999999,-0.1999999999999993,114732,143813,86587,57226,38458
2018-10-21,24.576,24.86,24.28,0.5799999999999983,-0.259999999999998,24.98,25.23,24.76,0.46999999999999886,0.08999999999999986,24.282,24.38,24.03,0.34999999999999787,-0.05000000000000071,24.662,25.0,24.34,0.6600000000000001,0.48999999999999844,99035,123135,71641,51494,25921
2018-10-28,25.018,25.4,24.55,0.8499999999999979,0.22999999999999687,25.466,25.77,25.02,0.75,0.14999999999999858,24.72,25.05,24.49,0.5600000000000023,0.3000000000000007,25.118,25.71,24.65,1.0600000000000023,0.75,86875,118481,50668,67813,67813
2018-11-04,25.278,25.72,24.97,0.75,-0.41999999999999815,25.556,26.05,25.36,0.6900000000000013,-0.46000000000000085,24.804,25.17,24.38,0.7900000000000027,-0.26000000000000156,25.195999999999998,25.4,24.9,0.5,-0.0799999999999983,67380,88736,51100,37636,23240
2018-11-11,25.098,25.6,24.35,1.25,-0.9199999999999982,25.386,25.7,24.73,0.9699999999999989,-0.9400000000000013,24.672,25.2,24.07,1.129999999999999,-1.009999999999998,24.928,25.47,24.39,1.0799999999999983,-1.009999999999998,61344,77892,48032,29860,-23933
2018-11-18,24.6025,24.78,24.49,0.2900000000000027,0.13000000000000256,24.8725,25.21,24.68,0.5300000000000011,0.1999999999999993,24.3325,24.6,24.09,0.5100000000000016,0.5100000000000016,24.622500000000002,24.79,24.48,0.3099999999999987,0.1999999999999993,57896,93113,8259,84854,-69139
2018-11-25,24.4,24.8,24.23,0.5700000000000003,-0.5,24.566,24.8,24.3,0.5,-0.5,24.038,24.24,23.81,0.4299999999999997,-0.26000000000000156,24.274,24.44,24.14,0.3000000000000007,-0.09999999999999787,37890,50605,30649,19956,6594
2018-12-02,23.335,24.34,22.36,1.9800000000000004,-1.9800000000000004,23.61,24.48,22.73,1.75,-1.75,22.545,23.67,21.96,1.7100000000000009,-1.7100000000000009,22.785,23.86,22.03,1.8299999999999983,-1.8299999999999983,85367,111616,59193,52423,42088
2018-12-09,21.462,21.95,21.22,0.7300000000000004,-0.6699999999999982,21.696,22.11,21.48,0.629999999999999,-0.629999999999999,20.874,21.09,20.58,0.5100000000000016,-0.370000000000001,21.144,21.37,20.63,0.740000000000002,-0.7300000000000004,89444,115991,56540,59451,-54619
2018-12-16,19.922,20.59,19.38,1.2100000000000009,-1.2100000000000009,20.238,20.89,19.4,1.490000000000002,-1.490000000000002,19.38,19.8,18.56,1.240000000000002,-1.240000000000002,19.604,20.01,18.74,1.2700000000000031,-1.2600000000000016,135545,253675,94720,158955,158955
2018-12-23,18.74,18.97,18.58,0.39000000000000057,0.23000000000000043,19.415,20.1,19.1,1.0,0.9200000000000017,18.4025,18.97,18.07,0.8999999999999986,0.8099999999999987,18.9075,19.55,18.28,1.2699999999999996,1.2699999999999996,99179,112358,73995,38363,32267
2018-12-30,19.6075,19.94,19.33,0.610000000000003,-0.5600000000000023,20.0725,20.37,19.94,0.4299999999999997,0.4299999999999997,19.1875,19.38,19.04,0.33999999999999986,0.23000000000000043,19.6625,20.1,19.21,0.8900000000000006,0.5500000000000007,74427,91905,52609,39296,-30029
2019-01-06,21.37,22.04,19.97,2.0700000000000003,2.0700000000000003,21.908,22.26,20.68,1.5800000000000018,1.5199999999999996,21.124,21.86,19.88,1.9800000000000004,1.9800000000000004,21.704,22.05,20.51,1.5399999999999991,1.509999999999998,76171,154829,41095,113734,-28803
2019-01-13,21.662,22.19,21.0,1.1900000000000013,-0.4800000000000004,22.184,23.51,21.58,1.9300000000000033,-0.14000000000000057,21.176,21.46,20.99,0.4700000000000024,-0.4299999999999997,21.464,22.18,21.0,1.1799999999999997,-0.4099999999999966,141699,210528,79057,131471,29840
2019-01-20,21.6875,22.01,21.03,0.9800000000000004,0.9800000000000004,22.0,22.2,21.66,0.5399999999999991,0.41999999999999815,21.32,21.71,21.03,0.6799999999999997,0.36999999999999744,21.7675,22.0,21.5,0.5,-0.14999999999999858,90624,103972,66857,37115,8385
2019-01-27,21.648,22.03,21.36,0.6700000000000017,0.6700000000000017,21.928,22.42,21.55,0.870000000000001,0.870000000000001,21.496,21.88,21.17,0.7099999999999973,0.7099999999999973,21.796,22.2,21.47,0.7300000000000004,0.7300000000000004,74057,90252,58021,32231,28821
2019-02-03,22.764,23.08,22.32,0.759999999999998,0.759999999999998,23.096,23.26,22.82,0.4400000000000013,0.1700000000000017,22.631999999999998,22.88,22.32,0.5599999999999987,0.5599999999999987,22.906,23.1,22.63,0.4700000000000024,0.4200000000000017,73494,82965,53703,29262,-27132
2019-02-10,23.068,23.16,22.97,0.19000000000000128,-0.08999999999999986,23.323999999999998,23.5,23.23,0.2699999999999996,0.2699999999999996,22.73,22.85,22.58,0.2700000000000031,0.21000000000000085,23.086,23.36,22.96,0.3999999999999986,0.3200000000000003,58145,80020,40216,39804,-21337
2019-02-17,23.205,23.35,23.02,0.33000000000000185,-0.10000000000000142,23.4775,23.7,23.36,0.33999999999999986,0.33999999999999986,22.932499999999997,23.13,22.79,0.33999999999999986,0.1999999999999993,23.2875,23.61,23.03,0.5799999999999983,0.5799999999999983,58336,89813,40906,48907,17014
2019-02-24,23.496,23.63,23.3,0.3299999999999983,-0.0799999999999983,23.652,23.83,23.52,0.3099999999999987,0.06999999999999673,23.012,23.42,21.94,1.4800000000000004,-0.19000000000000128,23.44,23.53,23.31,0.22000000000000242,-0.019999999999999574,47723,56850,39546,17304,8447
2019-03-03,23.232,23.54,22.77,0.7699999999999996,-0.7699999999999996,23.412,23.61,22.97,0.6400000000000006,-0.5800000000000018,22.892,23.16,22.52,0.6400000000000006,-0.6400000000000006,23.102,23.44,22.65,0.7900000000000027,-0.6500000000000021,54863,74235,30972,43263,-37630
2019-03-10,23.492,24.53,22.68,1.8500000000000014,1.2800000000000011,24.118000000000002,25.65,23.01,2.639999999999997,1.1400000000000006,23.088,23.96,22.4,1.5600000000000023,1.2800000000000011,23.632,24.73,22.81,1.9200000000000017,0.8200000000000003,104900,189485,44650,144835,79387
2019-03-17,23.722,24.23,23.25,0.9800000000000004,-0.6099999999999994,23.99,24.38,23.42,0.9599999999999973,-0.8299999999999983,23.398,23.85,23.06,0.7900000000000027,-0.5800000000000018,23.6,24.22,23.18,1.0399999999999991,-1.0399999999999991,59006,86041,36636,49405,35149
2019-03-24,23.334,23.52,23.1,0.41999999999999815,0.41999999999999815,23.55,23.64,23.47,0.1700000000000017,0.09999999999999787,23.098,23.2,22.89,0.3099999999999987,0.16000000000000014,23.416,23.53,23.24,0.2900000000000027,0.15000000000000213,39128,49963,31134,18829,4881
2019-03-31,23.926,24.4,23.48,0.9199999999999982,0.9199999999999982,24.44,24.77,24.23,0.5399999999999991,0.3099999999999987,23.782,24.23,23.31,0.9200000000000017,0.9200000000000017,24.166,24.71,23.65,1.0600000000000023,1.0600000000000023,64645,89189,32627,56562,48355
2019-04-07,24.272,24.7,23.98,0.7199999999999989,-0.6600000000000001,24.416,24.7,24.13,0.5700000000000003,-0.5700000000000003,23.916,24.3,23.7,0.6000000000000014,-0.5700000000000003,24.11,24.33,23.92,0.4099999999999966,-0.4099999999999966,38830,47318,27252,20066,-16873
2019-04-14,23.8675,23.93,23.8,0.129999999999999,0.05000000000000071,24.055,24.2,24.0,0.1999999999999993,0.010000000000001563,23.4925,23.74,23.16,0.5799999999999983,-0.41999999999999815,23.7275,23.96,23.3,0.6600000000000001,-0.46999999999999886,43488,68334,30223,38111,6773
2019-04-21,23.208000000000002,23.42,22.89,0.5300000000000011,-0.4800000000000004,23.436,23.74,22.95,0.7899999999999991,-0.5600000000000023,22.922,23.3,22.7,0.6000000000000014,-0.120000000000001,23.138,23.52,22.85,0.6699999999999982,-0.06999999999999673,35412,42977,30253,12724,2841
2019-04-28,22.844,23.09,22.52,0.5700000000000003,-0.5100000000000016,22.968,23.23,22.77,0.46000000000000085,-0.4299999999999997,22.412,22.99,21.75,1.2399999999999984,-1.2399999999999984,22.742,23.09,22.34,0.75,-0.39000000000000057,46355,86942,29848,57094,57094
2019-05-05,22.734,22.88,22.41,0.46999999999999886,0.46999999999999886,23.406,24.23,23.08,1.1500000000000021,0.0,22.57,22.67,22.41,0.26000000000000156,0.14999999999999858,22.936,23.02,22.84,0.17999999999999972,0.030000000000001137,26904,31237,16828,14409,-10574
2019-05-12,20.526,22.69,19.23,3.460000000000001,-2.530000000000001,21.136,22.69,20.28,2.41,-2.41,19.95,21.27,19.15,2.120000000000001,-1.7100000000000009,20.342,21.3,19.58,1.7200000000000024,-1.7200000000000024,183115,430732,40430,390302,-194320
2019-05-19,19.44,19.69,19.07,0.620000000000001,-0.48999999999999844,19.604,19.8,19.31,0.490000000000002,-0.2699999999999996,19.16,19.46,18.82,0.6400000000000006,-0.17999999999999972,19.366,19.69,19.01,0.6799999999999997,-0.23000000000000043,32458,40596,23749,16847,-6052
2019-05-26,18.9075,19.18,18.46,0.7199999999999989,-0.7199999999999989,19.1475,19.22,19.0,0.21999999999999886,-0.21999999999999886,18.6625,18.89,18.32,0.5700000000000003,-0.5300000000000011,18.9275,19.04,18.73,0.3099999999999987,-0.03999999999999915,52749,59636,40607,19029,19029
2019-06-02,19.048000000000002,19.59,18.73,0.8599999999999994,-0.21000000000000085,19.436,20.03,19.14,0.8900000000000006,0.07000000000000028,18.738,19.05,18.34,0.7100000000000009,-0.019999999999999574,18.934,19.37,18.52,0.8500000000000014,0.05999999999999872,65033,94279,42004,52275,52275
2019-06-09,19.714,20.7,18.62,2.0799999999999983,1.0700000000000003,20.852,21.94,20.2,1.740000000000002,0.0,19.434,20.0,18.6,1.3999999999999986,1.2299999999999969,20.073999999999998,20.68,19.15,1.5300000000000011,0.8500000000000014,138555,312335,68481,243854,-62146
2019-06-16,19.986,20.26,19.66,0.6000000000000014,-0.4299999999999997,20.262,20.63,19.75,0.879999999999999,-0.7300000000000004,19.608,19.96,19.14,0.8200000000000003,-0.6600000000000001,19.864,20.24,19.5,0.7399999999999984,-0.7399999999999984,65805,86655,50941,35714,-19752
2019-06-23,19.146,19.4,18.56,0.8399999999999999,-0.029999999999997584,19.522,19.97,19.1,0.8699999999999974,0.34999999999999787,18.858,19.36,18.48,0.879999999999999,0.879999999999999,19.202,19.94,18.57,1.370000000000001,1.370000000000001,92254,196165,60720,135445,135445
2019-06-30,19.61,20.01,19.25,0.7600000000000016,-0.7600000000000016,19.7775,20.05,19.61,0.4400000000000013,-0.35999999999999943,19.27,19.5,19.07,0.4299999999999997,-0.4299999999999997,19.5275,19.62,19.4,0.22000000000000242,0.05000000000000071,51863,64911,39238,25673,-6940
2019-07-07,19.398,19.52,19.31,0.21000000000000085,-0.10999999999999943,19.608,19.71,19.45,0.26000000000000156,-0.08000000000000185,19.136,19.26,18.84,0.4200000000000017,0.07000000000000028,19.398,19.48,19.32,0.16000000000000014,0.05999999999999872,43649,60529,27488,33041,-33041
2019-07-14,19.304,19.6,19.0,0.6000000000000014,-0.5700000000000003,19.362,19.67,19.02,0.6500000000000021,-0.6500000000000021,18.932,19.18,18.65,0.5300000000000011,-0.2900000000000027,19.184,19.6,18.92,0.6799999999999997,-0.6799999999999997,52157,80249,29185,51064,-51064
2019-07-21,18.746,19.46,18.34,1.120000000000001,-1.120000000000001,18.98,19.46,18.52,0.9400000000000013,-0.10000000000000142,18.368000000000002,18.67,18.13,0.5400000000000027,-0.33000000000000185,18.634,19.13,18.28,0.8499999999999979,0.34999999999999787,70135,106878,42038,64840,-59172
2019-07-28,19.53,19.84,19.13,0.7100000000000009,0.46000000000000085,19.896,20.37,19.38,0.990000000000002,0.21000000000000085,19.32,19.65,18.92,0.7299999999999969,0.16999999999999815,19.584,19.8,19.28,0.5199999999999996,-0.03999999999999915,47072,76583,29704,46879,17898
2019-08-04,18.721999999999998,19.06,18.29,0.7699999999999996,-0.21999999999999886,19.022,19.38,18.78,0.5999999999999979,-0.3999999999999986,18.278,18.49,18.03,0.4599999999999973,0.05999999999999872,18.632,18.87,18.4,0.4700000000000024,0.46000000000000085,44217,54258,29499,24759,-20692
2019-08-11,18.634,18.77,18.49,0.28000000000000114,-0.07000000000000028,19.072,19.49,18.65,0.8399999999999999,-0.259999999999998,18.428,18.59,18.22,0.370000000000001,0.03999999999999915,18.733999999999998,19.22,18.44,0.7799999999999976,0.5,72650,101092,53812,47280,-22689
2019-08-18,19.46,19.67,19.34,0.33000000000000185,-0.08000000000000185,19.654,19.84,19.37,0.46999999999999886,-0.3299999999999983,19.108,19.45,18.46,0.9899999999999984,-0.8000000000000007,19.292,19.57,18.59,0.9800000000000004,-0.8099999999999987,31739,44191,19605,24586,18296
2019-08-25,18.49,19.21,17.55,1.6600000000000001,0.490000000000002,18.990000000000002,19.42,18.59,0.8300000000000018,0.370000000000001,17.896,18.54,17.05,1.4899999999999984,-0.7699999999999996,18.534,19.37,18.16,1.2100000000000009,-0.6000000000000014,63265,155727,23625,132102,44170
2019-09-01,18.715,19.34,18.18,1.1600000000000001,1.1600000000000001,19.0025,19.67,18.35,1.3200000000000003,1.3200000000000003,18.55,19.25,17.84,1.4100000000000001,1.4100000000000001,18.8275,19.36,18.25,1.1099999999999994,1.1099999999999994,58889,71660,50099,21561,15057
2019-09-08,19.512,20.59,18.02,2.5700000000000003,0.9299999999999997,20.064,20.6,19.25,1.3500000000000014,1.0300000000000011,19.136,20.19,18.0,2.1900000000000013,1.8000000000000007,19.67,20.28,18.55,1.7300000000000004,1.7300000000000004,126675,222925,53165,169760,-105010
2019-09-15,19.784,20.28,18.67,1.6099999999999994,-1.6099999999999994,19.906,20.47,18.71,1.759999999999998,-1.759999999999998,19.282,20.1,18.25,1.8500000000000014,-1.8500000000000014,19.471999999999998,20.32,18.4,1.9200000000000017,-1.9200000000000017,65983,113378,42841,70537,52832
2019-09-22,18.316,18.6,18.09,0.5100000000000016,0.240000000000002,18.506,18.95,18.3,0.6499999999999986,0.5599999999999987,18.086,18.29,17.93,0.35999999999999943,0.28999999999999915,18.286,18.5,18.02,0.4800000000000004,0.28000000000000114,88305,122344,50338,72006,10182
2019-09-29,18.172,18.62,17.81,0.8100000000000023,-0.5899999999999999,18.354,18.72,18.14,0.5799999999999983,-0.4700000000000024,17.902,18.26,17.64,0.620000000000001,-0.3000000000000007,18.098,18.36,17.95,0.41000000000000014,-0.21000000000000085,73744,133105,22177,110928,-67736
2019-10-06,18.33,18.63,18.09,0.5399999999999991,0.509999999999998,18.646,18.95,18.29,0.6600000000000001,0.5999999999999979,18.104,18.42,17.82,0.6000000000000014,0.33000000000000185,18.378,18.59,18.07,0.5199999999999996,0.26000000000000156,57798,134369,30095,104274,13219
2019-10-13,18.734,19.01,18.53,0.4800000000000004,0.00999999999999801,18.868000000000002,19.06,18.64,0.41999999999999815,-0.030000000000001137,18.46,18.68,18.18,0.5,0.10000000000000142,18.682,18.93,18.33,0.6000000000000014,-0.3200000000000003,39247,46137,30256,15881,1449
2019-10-20,18.644,18.75,18.47,0.28000000000000114,0.240000000000002,18.882,19.14,18.77,0.370000000000001,0.370000000000001,18.494,18.71,18.28,0.4299999999999997,0.4299999999999997,18.788,19.1,18.64,0.46000000000000085,0.46000000000000085,34777,47716,28976,18740,-17913
