Date,NOVStock_Open_average,NOVStock_Open_max,NOVStock_Open_min,NOVStock_Open_volatility,NOVStock_Open_change,NOVStock_High_average,NOVStock_High_max,NOVStock_High_min,NOVStock_High_volatility,NOVStock_High_change,NOVStock_Low_average,NOVStock_Low_max,NOVStock_Low_min,NOVStock_Low_volatility,NOVStock_Low_change,NOVStock_Close_average,NOVStock_Close_max,NOVStock_Close_min,NOVStock_Close_volatility,NOVStock_Close_change,NOVStock_Volume_average,NOVStock_Volume_max,NOVStock_Volume_min,NOVStock_Volume_volatility,NOVStock_Volume_change
2018-03-25,37.167500000000004,37.92,36.16,1.7600000000000051,-1.5100000000000051,37.5325,38.07,37.03,1.0399999999999991,-0.8900000000000006,36.3525,36.82,35.81,1.009999999999998,-0.6899999999999977,36.89,37.9,35.93,1.9699999999999989,-1.0899999999999963,2431558,2826606,1811890,1014716,1014716
2018-04-01,36.44,36.87,35.92,0.9499999999999957,0.25,37.036,37.87,36.66,1.2100000000000009,0.4099999999999966,35.87,36.68,35.11,1.5700000000000003,1.4500000000000028,36.664,37.23,35.88,1.3499999999999943,1.1099999999999994,2856687,4675203,2027425,2647778,2049355
2018-04-08,38.518,40.84,36.9,3.940000000000005,3.680000000000007,39.474000000000004,41.38,37.17,4.210000000000001,4.210000000000001,38.25,40.65,36.23,4.420000000000002,4.420000000000002,39.064,40.92,36.25,4.670000000000002,4.670000000000002,3974889,5426284,2803742,2622542,-164434
2018-04-15,38.222,38.74,37.77,0.9699999999999989,-0.240000000000002,38.576,39.0,37.77,1.2299999999999969,-0.5,37.550000000000004,38.08,36.88,1.1999999999999957,-0.22999999999999687,38.144,38.58,37.59,0.9899999999999949,0.2700000000000031,5251576,7960439,3671689,4288750,-4288750
2018-04-22,38.256,38.54,37.86,0.6799999999999997,0.23999999999999488,38.826,39.38,38.35,1.0300000000000011,1.0,37.714,38.17,37.5,0.6700000000000017,-0.240000000000002,38.424,38.86,37.97,0.8900000000000006,0.4799999999999969,2551126,4523594,1995622,2527972,2459867
2018-04-29,38.358,38.53,38.12,0.4100000000000037,-0.4100000000000037,38.8,39.25,38.46,0.7899999999999991,-0.5200000000000031,38.092,38.51,37.64,0.8699999999999974,-0.4799999999999969,38.496,38.67,38.38,0.28999999999999915,-0.1700000000000017,2415881,3309707,1714253,1595454,-1132088
2018-05-06,39.660000000000004,40.71,38.69,2.020000000000003,2.020000000000003,40.238,40.87,39.23,1.6400000000000006,1.1999999999999957,39.36,40.39,38.14,2.25,1.9399999999999977,39.87,40.65,38.6,2.049999999999997,2.049999999999997,2464297,3164610,1812258,1352352,-550676
2018-05-13,41.7,42.89,40.8,2.0900000000000034,2.0900000000000034,42.346000000000004,43.43,41.34,2.0899999999999963,2.0899999999999963,41.436,42.58,40.32,2.259999999999998,1.7800000000000011,42.194,43.42,41.06,2.3599999999999994,2.3599999999999994,2632442,3333508,1523704,1809804,1809804
2018-05-20,42.912,44.01,41.55,2.460000000000001,-2.0,43.408,45.08,41.57,3.509999999999998,-2.6199999999999974,42.382,43.51,40.52,2.989999999999995,-2.8200000000000003,42.854,44.11,41.26,2.8500000000000014,-2.8500000000000014,3814104,5023214,3085691,1937523,725055
2018-05-27,41.3825,41.72,40.59,1.1299999999999955,1.1299999999999955,42.0525,42.53,41.38,1.1499999999999986,1.1499999999999986,41.155,41.57,40.48,1.0900000000000034,1.0300000000000011,41.6125,41.87,41.31,0.5599999999999952,0.5399999999999991,2708948,4195259,2038269,2156990,326058
2018-06-03,42.248000000000005,42.84,41.57,1.2700000000000031,0.8800000000000026,42.57,43.0,42.14,0.8599999999999994,0.6400000000000006,41.89,42.42,41.4,1.0200000000000031,0.5200000000000031,42.304,42.87,41.77,1.0999999999999943,0.8099999999999952,2845004,3910144,2294534,1615610,-1428788
2018-06-10,42.216,42.58,41.66,0.9200000000000017,-0.8300000000000054,42.488,42.74,41.83,0.9100000000000037,-0.9100000000000037,41.768,42.15,41.15,1.0,-1.0,42.074,42.3,41.48,0.8200000000000003,-0.6799999999999997,2503665,4906041,1732616,3173425,2881222
2018-06-17,42.158,43.13,41.31,1.8200000000000003,1.8200000000000003,42.644,43.7,42.14,1.5600000000000023,1.1400000000000006,41.724000000000004,42.45,41.24,1.2100000000000009,1.2100000000000009,42.21,42.6,41.69,0.9100000000000037,0.38000000000000256,2772368,3991564,2166531,1825033,1244641
2018-06-24,42.418,42.98,41.39,1.5899999999999963,0.5700000000000003,43.013999999999996,43.83,42.05,1.7800000000000011,1.4200000000000017,42.022,42.8,41.18,1.6199999999999974,1.6199999999999974,42.528,43.4,41.33,2.0700000000000003,2.0700000000000003,2475091,2978032,2010666,967366,451422
2018-07-01,43.224999999999994,43.48,42.91,0.5700000000000003,0.2700000000000031,43.9575,44.97,43.24,1.7299999999999969,1.7299999999999969,42.8075,43.19,42.01,1.1799999999999997,1.0,43.435,44.26,42.75,1.509999999999998,1.509999999999998,2016674,2456938,1431261,1025677,-373498
2018-07-08,44.73,45.42,44.28,1.1400000000000006,-0.269999999999996,45.206,46.0,44.69,1.3100000000000023,-0.4399999999999977,44.364,44.93,43.91,1.0200000000000031,-0.529999999999994,44.660000000000004,45.33,44.24,1.0899999999999963,-0.759999999999998,2496265,3364928,2104760,1260168,258010
2018-07-15,43.414,43.83,42.78,1.0499999999999972,-0.4299999999999997,43.72,44.02,43.45,0.5700000000000003,-0.5200000000000031,43.1,43.5,42.69,0.8100000000000023,-0.4799999999999969,43.418,43.85,43.1,0.75,-0.75,2570638,3181259,1742316,1438943,-904061
2018-07-22,42.688,43.1,42.29,0.8100000000000023,-0.17999999999999972,43.652,46.94,42.53,4.409999999999997,3.8399999999999963,42.272,42.77,41.98,0.7900000000000063,0.47000000000000597,43.316,46.91,42.3,4.609999999999999,4.3799999999999955,3766035,8492241,2116279,6375962,6038026
2018-07-29,47.675999999999995,48.66,46.83,1.8299999999999983,-0.0899999999999963,48.306,49.08,47.48,1.6000000000000014,-1.0100000000000051,47.24,48.25,46.62,1.6300000000000026,-0.47000000000000597,47.71,48.62,47.03,1.5899999999999963,-1.0700000000000003,5592539,9241242,3000822,6240420,-6240420
2018-08-05,46.542,47.19,45.68,1.509999999999998,-1.509999999999998,46.769999999999996,47.3,46.15,1.1499999999999986,-1.1499999999999986,45.93,46.61,45.25,1.3599999999999994,-1.2299999999999969,46.206,46.63,45.65,0.980000000000004,-0.6599999999999966,2988567,3709633,2271811,1437822,-782928
2018-08-12,44.754,45.76,43.84,1.9199999999999946,-1.9199999999999946,44.916000000000004,45.95,43.96,1.990000000000002,-1.990000000000002,44.1,44.99,43.36,1.6300000000000026,-1.3200000000000003,44.302,45.2,43.72,1.480000000000004,-1.1599999999999966,2244805,3244484,1611203,1633281,-532395
2018-08-19,44.786,45.08,43.9,1.1799999999999997,1.1600000000000037,45.14,45.47,44.27,1.1999999999999957,1.0399999999999991,44.458,44.67,43.9,0.7700000000000031,0.6499999999999986,44.702,45.19,44.17,1.019999999999996,0.6099999999999994,2002849,2912858,1130191,1782667,352484
2018-08-26,46.352,47.07,44.94,2.1300000000000026,2.1200000000000045,46.998,47.46,46.1,1.3599999999999994,1.0899999999999963,46.208,46.74,44.94,1.8000000000000043,1.730000000000004,46.751999999999995,47.18,45.94,1.240000000000002,1.1300000000000026,3103383,4303374,2361268,1942106,39110
2018-09-02,45.9475,47.04,44.63,2.4099999999999966,-2.4099999999999966,46.12,47.12,44.7,2.4199999999999946,-2.4199999999999946,45.0775,46.2,43.89,2.3100000000000023,-2.3100000000000023,45.4975,46.43,44.24,2.1899999999999977,-2.1899999999999977,3234926,3831936,2228681,1603255,1603255
2018-09-09,44.326,44.9,43.75,1.1499999999999986,-0.28999999999999915,44.75,45.4,44.43,0.9699999999999989,0.020000000000003126,43.932,44.7,43.5,1.2000000000000028,0.21000000000000085,44.268,44.75,43.65,1.1000000000000014,0.6499999999999986,2817307,4032661,2184015,1848646,-1194077
2018-09-16,44.202,44.66,42.94,1.7199999999999989,-1.4500000000000028,44.502,44.95,43.57,1.3800000000000026,-0.8999999999999986,43.61,44.39,42.71,1.6799999999999997,-1.1300000000000026,43.832,44.55,42.9,1.6499999999999986,-0.9600000000000009,2867676,3947273,1670687,2276586,2276586
2018-09-23,43.282,43.87,42.91,0.9600000000000009,-0.5600000000000023,43.674,44.08,43.45,0.6299999999999955,-0.03999999999999915,42.994,43.42,42.64,0.7800000000000011,-0.1599999999999966,43.208,43.5,42.98,0.5200000000000031,-0.4200000000000017,2764693,3162172,2457880,704292,-21164
2018-09-30,44.42,45.07,43.38,1.6899999999999977,1.6899999999999977,45.25,46.64,44.47,2.1700000000000017,1.259999999999998,43.976,44.5,43.21,1.2899999999999991,0.8900000000000006,44.577999999999996,45.28,43.98,1.3000000000000043,0.6400000000000006,4959230,7307704,3693797,3613907,17072
2018-10-07,43.782,45.39,42.46,2.9299999999999997,-1.730000000000004,44.352000000000004,46.17,42.57,3.6000000000000014,-1.9500000000000028,42.656,44.17,41.13,3.039999999999999,-2.4399999999999977,43.294,45.45,41.9,3.5500000000000043,-2.430000000000007,3958797,5410271,2301599,3108672,901356
2018-10-14,41.832,42.48,40.93,1.5499999999999972,-1.1199999999999974,42.222,42.87,41.49,1.3799999999999955,-0.8400000000000034,40.924,42.3,39.85,2.4499999999999957,-1.2100000000000009,41.57,42.65,40.4,2.25,-1.7800000000000011,2478030,3078943,2182822,896121,63881
2018-10-21,37.822,40.3,32.99,7.309999999999995,-7.309999999999995,38.736,40.4,36.8,3.6000000000000014,-3.6000000000000014,36.8,39.39,32.66,6.730000000000004,-6.730000000000004,37.768,40.27,35.89,4.380000000000003,-4.380000000000003,4040622,6581557,2099573,4481984,4481984
2018-10-28,36.516,37.58,35.09,2.489999999999995,0.6700000000000017,37.208,38.05,36.44,1.6099999999999994,0.6900000000000048,35.546,36.79,34.53,2.259999999999998,1.1700000000000017,36.332,37.13,35.11,2.020000000000003,1.0,4381317,5605498,3470174,2135324,-529601
2018-11-04,36.36,37.34,35.15,2.190000000000005,-1.5300000000000011,36.628,37.63,35.62,2.010000000000005,-1.2000000000000028,35.566,36.14,34.88,1.259999999999998,-1.259999999999998,36.11,36.87,35.26,1.6099999999999994,-1.2700000000000031,3979294,4886856,3486299,1400557,-1064173
2018-11-11,33.816,35.48,32.54,2.9399999999999977,-1.779999999999994,34.196,35.6,33.57,2.030000000000001,-1.6300000000000026,32.922,34.12,32.02,2.0999999999999943,-0.9499999999999957,33.372,34.14,32.66,1.480000000000004,-0.490000000000002,4196415,6024135,2797317,3226818,-52896
2018-11-18,32.285000000000004,33.25,31.52,1.7300000000000004,-1.7300000000000004,32.7425,33.53,32.1,1.4299999999999997,-1.4299999999999997,31.855,32.38,31.3,1.0800000000000018,-1.0800000000000018,32.2,32.81,31.62,1.1900000000000013,-1.1900000000000013,3315719,4697974,2520466,2177508,-2020863
2018-11-25,32.206,32.46,31.99,0.4700000000000024,0.4400000000000013,32.76,33.14,32.62,0.5200000000000031,0.14999999999999858,31.990000000000002,32.46,31.63,0.8300000000000018,0.15000000000000213,32.32,32.73,31.98,0.7499999999999964,-0.0799999999999983,3485264,3976245,2885426,1090819,-267601
2018-12-02,31.8425,33.0,30.59,2.41,-2.0,32.15,33.37,30.75,2.6199999999999974,-1.9099999999999966,30.8675,32.42,29.73,2.6900000000000013,-2.620000000000001,31.16,32.88,29.81,3.070000000000004,-3.070000000000004,4179760,4745154,3595340,1149814,190388
2018-12-09,28.518,29.57,27.21,2.3599999999999994,-1.8499999999999979,28.804,29.69,27.39,2.3000000000000007,-2.1999999999999993,27.746,28.55,26.53,2.0199999999999996,-2.0199999999999996,27.954,29.16,26.68,2.4800000000000004,-2.4800000000000004,4205603,5212215,3017676,2194539,104509
2018-12-16,26.18,26.64,25.58,1.0600000000000023,-1.0600000000000023,26.785999999999998,27.4,26.3,1.0999999999999979,-1.0599999999999987,25.696,26.26,25.0,1.2600000000000016,-1.2600000000000016,25.98,26.45,25.24,1.2100000000000009,-1.110000000000003,7557334,11422750,5610510,5812240,4625561
2018-12-23,25.345,26.24,24.5,1.7399999999999984,1.1899999999999977,26.0575,26.69,25.41,1.2800000000000011,1.2800000000000011,24.825,25.6,24.27,1.3300000000000018,1.1700000000000017,25.5825,26.09,24.43,1.6600000000000001,1.3399999999999999,4491315,5787751,2891742,2896009,675964
2018-12-30,25.855,26.25,25.27,0.9800000000000004,0.3500000000000014,26.34,26.78,26.0,0.7800000000000011,0.7800000000000011,25.314999999999998,25.9,25.03,0.8699999999999974,0.8699999999999974,25.9975,26.73,25.7,1.0300000000000011,1.0300000000000011,3746072,4021937,3601703,420234,354224
2019-01-06,27.978,28.44,26.76,1.6799999999999997,1.629999999999999,28.592,29.26,27.93,1.3300000000000018,1.3300000000000018,27.662,28.3,26.52,1.7800000000000011,1.7800000000000011,28.386,29.11,27.73,1.379999999999999,1.379999999999999,3625572,4659349,2806199,1853150,-526978
2019-01-13,29.346,30.27,28.61,1.6600000000000001,1.6600000000000001,29.926,30.57,29.66,0.9100000000000001,0.870000000000001,29.01,29.65,28.51,1.139999999999997,1.139999999999997,29.631999999999998,30.45,29.25,1.1999999999999993,1.1999999999999993,3859483,5887993,2234544,3653449,-1892922
2019-01-20,29.5175,30.02,28.67,1.3499999999999979,-0.3200000000000003,30.002499999999998,30.47,29.75,0.7199999999999989,0.4499999999999993,29.1025,29.7,28.61,1.0899999999999999,0.2699999999999996,29.525,30.44,28.74,1.7000000000000028,0.9000000000000021,3472932,4249766,3061027,1188739,-743164
2019-01-27,29.968,30.24,29.66,0.5799999999999983,-0.1999999999999993,30.256,30.65,30.03,0.6199999999999974,0.3999999999999986,29.452,29.73,29.18,0.5500000000000007,-0.08999999999999986,29.802,29.95,29.48,0.46999999999999886,-0.03999999999999915,4405112,8433804,2589087,5844717,5077172
2019-02-03,30.16,32.56,28.4,4.160000000000004,-1.3500000000000014,30.488,32.63,28.5,4.130000000000003,-1.7899999999999991,29.084,29.91,27.73,2.1799999999999997,-1.7800000000000011,29.584,30.58,28.35,2.229999999999997,-1.7999999999999972,4917345,9381155,2627794,6753361,3363906
2019-02-10,28.97,29.47,28.06,1.4100000000000001,1.4100000000000001,29.572,30.09,28.89,1.1999999999999993,1.0199999999999996,28.798000000000002,29.3,28.03,1.2699999999999996,1.2699999999999996,29.198,29.81,28.81,1.0,0.9800000000000004,3442217,4732670,2968593,1764077,389803
2019-02-17,29.345,29.56,29.04,0.5199999999999996,-0.5199999999999996,29.6025,29.98,29.18,0.8000000000000007,-0.46000000000000085,28.82,29.2,28.43,0.7699999999999996,-0.6600000000000001,29.07,29.81,28.48,1.3299999999999983,-0.75,2996196,3404655,2601703,802952,-756209
2019-02-24,28.53,28.76,28.25,0.5100000000000016,-0.14999999999999858,28.986,29.31,28.76,0.5499999999999972,0.08999999999999986,28.23,28.49,27.58,0.9100000000000001,-0.14999999999999858,28.538,28.79,28.14,0.6499999999999986,0.23999999999999844,3262915,4652953,2070103,2582850,593318
2019-03-03,27.768,29.05,26.04,3.0100000000000016,-3.0100000000000016,27.848,29.16,26.18,2.9800000000000004,-2.9800000000000004,27.034,28.16,25.62,2.539999999999999,-2.539999999999999,27.259999999999998,28.36,25.87,2.4899999999999984,-2.4899999999999984,3702599,4615603,3193028,1422575,-53075
2019-03-10,26.766,27.22,26.02,1.1999999999999993,0.7300000000000004,27.158,27.61,26.61,1.0,0.5300000000000011,26.516000000000002,26.92,25.95,0.9700000000000024,0.4700000000000024,26.81,27.1,26.48,0.620000000000001,-0.019999999999999574,4416854,9443803,2374738,7069065,5748979
2019-03-17,27.794,28.38,26.66,1.7199999999999989,0.8900000000000006,28.338,28.61,27.78,0.8299999999999983,-0.6099999999999994,27.366,28.07,26.61,1.4600000000000009,-0.05000000000000071,27.836,28.37,26.63,1.740000000000002,-1.490000000000002,4298378,6155449,2679208,3476241,-1959055
2019-03-24,26.642,27.0,26.16,0.8399999999999999,0.4499999999999993,26.892,27.25,26.6,0.6499999999999986,0.370000000000001,26.232,26.54,26.0,0.5399999999999991,0.23000000000000043,26.572,26.78,26.31,0.4700000000000024,0.010000000000001563,2201769,2788391,1880215,908176,908176
2019-03-31,27.226,27.53,26.8,0.7300000000000004,0.7300000000000004,27.62,28.21,27.26,0.9499999999999993,0.9499999999999993,26.958000000000002,27.42,26.7,0.7200000000000024,0.7200000000000024,27.448,28.2,27.16,1.0399999999999991,0.9600000000000009,3016505,3853992,2501624,1352368,49222
2019-04-07,28.284,28.72,27.94,0.7799999999999976,0.05000000000000071,28.76,29.37,28.28,1.0899999999999999,0.0400000000000027,27.79,28.49,26.8,1.6899999999999977,-1.2699999999999996,28.246,29.33,26.87,2.4599999999999973,-1.4499999999999993,4544036,9527292,2175377,7351915,6418570
2019-04-14,27.255,27.67,26.7,0.9700000000000024,0.6400000000000006,27.8575,28.31,27.63,0.6799999999999997,-0.5499999999999972,26.755,27.14,26.59,0.5500000000000007,-0.030000000000001137,27.2325,27.53,26.97,0.5600000000000023,-0.5600000000000023,3852682,6587814,2474530,4113284,-3761247
2019-04-21,27.046,27.84,25.94,1.8999999999999986,-1.4399999999999977,27.82,28.62,26.64,1.9800000000000004,0.8200000000000003,26.544,27.73,25.44,2.289999999999999,-1.5700000000000003,27.194,27.9,26.44,1.4599999999999973,-0.33999999999999986,4565480,9334897,2477243,6857654,6381149
2019-04-28,26.264,27.92,24.75,3.1700000000000017,-2.1000000000000014,26.574,28.07,25.03,3.039999999999999,-2.4499999999999993,25.401999999999997,27.08,24.04,3.039999999999999,-1.9499999999999993,25.834,27.75,24.92,2.8299999999999983,-2.34,5253217,7402230,3316911,4085319,970472
2019-05-05,25.080000000000002,25.39,24.54,0.8500000000000014,-0.05999999999999872,25.4,25.84,25.09,0.75,-0.75,24.726,25.18,24.36,0.8200000000000003,-0.21999999999999886,25.176,25.7,24.82,0.879999999999999,-0.8000000000000007,5341530,8660036,4066771,4593265,-3573744
2019-05-12,24.392,24.88,23.98,0.8999999999999986,-0.25,24.75,25.02,24.6,0.41999999999999815,-0.04999999999999716,23.932000000000002,24.61,23.42,1.1899999999999977,0.46999999999999886,24.304,24.75,23.73,1.0199999999999996,0.21999999999999886,3020069,5043635,2099726,2943909,-2929857
2019-05-19,23.328,24.2,22.34,1.8599999999999994,-1.5100000000000016,23.478,24.42,22.46,1.9600000000000009,-1.6199999999999974,22.816,23.98,21.66,2.3200000000000003,-1.5799999999999983,23.172,24.13,22.11,2.0199999999999996,-1.7399999999999984,5778790,13161326,2943454,10217872,1912361
2019-05-26,21.545,22.51,20.6,1.9100000000000001,-1.9100000000000001,21.765,22.51,21.08,1.4300000000000033,-1.4300000000000033,21.0675,21.82,20.38,1.4400000000000013,-1.4400000000000013,21.37,21.9,20.85,1.0499999999999972,-1.0499999999999972,3910115,4513080,3097011,1416069,282782
2019-06-02,21.066,21.61,20.59,1.0199999999999996,-0.120000000000001,21.266000000000002,21.62,20.84,0.7800000000000011,-0.39000000000000057,20.578,21.11,20.14,0.9699999999999989,-0.25,20.948,21.32,20.58,0.740000000000002,-0.36999999999999744,4575375,7279656,3162278,4117378,-802755
2019-06-09,20.952,21.23,20.67,0.5599999999999987,-0.31999999999999673,21.224,21.72,20.85,0.8699999999999974,-0.3299999999999983,20.528,21.16,19.57,1.5899999999999999,-1.2399999999999984,20.708,21.3,20.0,1.3000000000000007,-0.9800000000000004,5018700,6272769,3516573,2756196,960425
2019-06-16,20.791999999999998,21.74,19.84,1.8999999999999986,1.8999999999999986,21.276,21.98,20.57,1.4100000000000001,1.4100000000000001,20.59,21.32,19.62,1.6999999999999993,1.6199999999999974,20.966,21.72,20.34,1.379999999999999,0.9800000000000004,4791319,6418741,3479758,2938983,1906961
2019-06-23,21.419999999999998,21.61,21.18,0.4299999999999997,0.22999999999999687,21.764,22.23,21.38,0.8500000000000014,0.75,21.258,21.49,20.93,0.5599999999999987,0.3299999999999983,21.55,22.23,21.24,0.990000000000002,0.9600000000000009,4110490,5070481,3233240,1837241,986468
2019-06-30,22.122500000000002,22.75,21.66,1.0899999999999999,-1.0899999999999999,22.3175,23.06,21.93,1.129999999999999,-1.009999999999998,21.695,22.12,21.42,0.6999999999999993,-0.5,21.93,22.23,21.77,0.46000000000000085,-0.28999999999999915,3372493,6287764,1354626,4933138,-4675129
2019-07-07,21.9,22.15,21.62,0.5299999999999976,0.28999999999999915,22.172,22.5,21.75,0.75,0.25,21.712,21.98,21.43,0.5500000000000007,0.28999999999999915,21.88,22.09,21.52,0.5700000000000003,0.11000000000000298,3432706,4233235,2544681,1688554,1688554
2019-07-14,21.172,21.79,20.6,1.1899999999999977,-1.0500000000000007,21.408,21.93,20.76,1.1699999999999982,-0.6400000000000006,20.830000000000002,21.35,20.34,1.0100000000000016,-0.8300000000000018,21.07,21.5,20.74,0.7600000000000016,-0.5100000000000016,4267118,5618028,2692758,2925270,-1371797
2019-07-21,21.586,22.15,21.16,0.9899999999999984,0.28999999999999915,21.951999999999998,22.23,21.59,0.6400000000000006,0.21999999999999886,21.291999999999998,21.83,20.93,0.8999999999999986,0.4299999999999997,21.658,22.03,21.25,0.7800000000000011,0.46999999999999886,4691702,5972491,3567713,2404778,223971
2019-07-28,22.516000000000002,23.94,20.96,2.9800000000000004,0.879999999999999,23.19,24.89,21.66,3.2300000000000004,1.0700000000000003,21.503999999999998,23.5,19.7,3.8000000000000007,0.9800000000000004,22.41,23.82,20.68,3.1400000000000006,1.4100000000000001,9264016,15821993,5581405,10240588,1853225
2019-08-04,21.12,21.79,20.64,1.1499999999999986,-0.6400000000000006,21.32,22.05,20.87,1.1799999999999997,-0.879999999999999,20.436,21.12,20.01,1.1099999999999994,-1.1099999999999994,20.912,21.74,20.08,1.6600000000000001,-1.6600000000000001,4290308,5068316,3311777,1756539,-381500
2019-08-11,19.38,20.2,18.37,1.8299999999999983,-1.8299999999999983,19.704,20.89,18.61,2.280000000000001,-1.6400000000000006,18.96,19.93,18.05,1.879999999999999,-1.6500000000000021,19.244,20.38,18.28,2.099999999999998,-1.5399999999999991,4078758,4871398,3299890,1571508,-72643
2019-08-18,19.064,19.25,18.9,0.3500000000000014,-0.10000000000000142,19.388,19.62,19.17,0.4499999999999993,-0.08999999999999986,18.86,19.17,18.61,0.5600000000000023,-0.240000000000002,19.06,19.32,18.71,0.6099999999999994,-0.5999999999999979,3680120,5497013,2500857,2996156,1678567
2019-08-25,19.218,20.28,18.47,1.8100000000000023,1.2300000000000004,19.68,20.64,18.98,1.6600000000000001,1.4800000000000004,18.942,20.05,18.29,1.7600000000000016,1.4600000000000009,19.368000000000002,20.43,18.46,1.9699999999999989,1.75,3647172,4869746,2920441,1949305,975188
2019-09-01,20.9575,21.78,19.91,1.870000000000001,1.870000000000001,21.555,22.22,20.67,1.5499999999999972,1.5499999999999972,20.6475,21.37,19.62,1.75,1.75,21.37,22.17,20.62,1.5500000000000007,1.5500000000000007,4652399,5089428,4189504,899924,-698835
2019-09-08,23.418,24.22,22.45,1.7699999999999996,1.0199999999999996,24.072,24.77,23.4,1.370000000000001,-0.13000000000000256,22.892,23.64,22.37,1.2699999999999996,0.25,23.53,24.04,22.81,1.2300000000000004,-1.1500000000000021,5759001,6649239,4530712,2118527,-1277390
2019-09-15,23.22,24.63,22.13,2.5,-1.629999999999999,23.52,24.96,22.98,1.9800000000000004,-1.8599999999999994,22.482,23.29,21.74,1.5500000000000007,-0.9499999999999993,22.886,23.39,22.56,0.8300000000000018,-0.8300000000000018,4519767,5523827,3882645,1641182,117255
2019-09-22,21.996,22.53,21.32,1.2100000000000009,-0.4299999999999997,22.454,22.85,22.2,0.6500000000000021,-0.5,21.578,22.25,21.23,1.0199999999999996,-0.7399999999999984,22.128,22.69,21.56,1.1300000000000026,-0.6500000000000021,3355248,4161909,2534231,1627678,377273
2019-09-29,21.066,21.86,20.31,1.5500000000000007,-0.9100000000000001,21.328,21.86,20.96,0.8999999999999986,-0.7699999999999996,20.598,21.06,20.18,0.879999999999999,-0.389999999999997,20.898,21.2,20.47,0.7300000000000004,-0.16000000000000014,3943139,5556480,3138399,2418081,-2056353
