Date,CENTAStock_Open_average,CENTAStock_Open_max,CENTAStock_Open_min,CENTAStock_Open_volatility,CENTAStock_Open_change,CENTAStock_High_average,CENTAStock_High_max,CENTAStock_High_min,CENTAStock_High_volatility,CENTAStock_High_change,CENTAStock_Low_average,CENTAStock_Low_max,CENTAStock_Low_min,CENTAStock_Low_volatility,CENTAStock_Low_change,CENTAStock_Close_average,CENTAStock_Close_max,CENTAStock_Close_min,CENTAStock_Close_volatility,CENTAStock_Close_change,CENTAStock_Volume_average,CENTAStock_Volume_max,CENTAStock_Volume_min,CENTAStock_Volume_volatility,CENTAStock_Volume_change
2018-08-19,36.342,36.53,36.22,0.3100000000000023,-0.05000000000000426,36.508,36.74,36.27,0.46999999999999886,-0.46999999999999886,35.85,36.22,35.43,0.7899999999999991,0.14000000000000057,36.296,36.54,36.16,0.38000000000000256,-0.3200000000000003,258997,333409,203037,130372,-70496
2018-08-26,36.21,36.41,36.05,0.35999999999999943,-0.269999999999996,36.428000000000004,36.65,36.24,0.4099999999999966,-0.14000000000000057,35.882,36.08,35.74,0.3399999999999963,-0.1699999999999946,36.21,36.39,36.03,0.35999999999999943,-0.060000000000002274,271745,332267,191239,141028,-18660
2018-09-02,36.667500000000004,37.13,36.17,0.9600000000000009,0.8799999999999955,37.15,37.5,36.5,1.0,1.0,36.3525,36.95,36.06,0.8900000000000006,0.05999999999999517,36.8575,37.12,36.31,0.8099999999999952,0.5899999999999963,563317,1005705,174969,830736,830736
2018-09-09,36.998000000000005,37.42,36.54,0.8800000000000026,-0.38000000000000256,37.416,38.03,36.96,1.0700000000000003,-1.0700000000000003,36.436,36.92,36.17,0.75,-0.09000000000000341,36.97,37.34,36.55,0.7900000000000063,-0.4199999999999946,279176,321339,209959,111380,-78953
2018-09-16,36.480000000000004,36.96,36.0,0.9600000000000009,-0.8900000000000006,36.556,36.96,36.15,0.8100000000000023,-0.8100000000000023,35.908,36.33,35.59,0.7399999999999949,-0.7399999999999949,36.156,36.66,35.89,0.769999999999996,-0.6699999999999946,364086,856163,177013,679150,679150
2018-09-23,34.726,35.81,33.63,2.1799999999999997,-2.1799999999999997,34.766,35.81,33.65,2.1600000000000037,-2.1600000000000037,33.87,35.12,33.0,2.1199999999999974,-2.1199999999999974,33.998,35.34,33.14,2.200000000000003,-2.200000000000003,346400,736236,210474,525762,506634
2018-09-30,32.839999999999996,33.23,32.21,1.019999999999996,-1.0,33.058,33.39,32.45,0.9399999999999977,-0.779999999999994,32.352000000000004,32.76,31.8,0.9599999999999973,-0.6900000000000013,32.614,33.04,32.21,0.8299999999999983,-0.8299999999999983,227160,372322,147297,225025,-120220
2018-10-07,31.976,32.5,31.41,1.0899999999999999,-0.6900000000000013,32.204,32.77,31.41,1.360000000000003,-1.2499999999999964,31.172,31.95,29.71,2.2399999999999984,-2.1899999999999977,31.398,32.56,29.81,2.7500000000000036,-2.7500000000000036,247977,328186,164546,163640,69794
2018-10-14,30.406,30.79,29.8,0.9899999999999984,0.370000000000001,30.85,31.2,30.61,0.5899999999999999,0.05000000000000071,29.666,30.62,28.54,2.080000000000002,0.3200000000000003,30.462,30.91,29.94,0.9699999999999989,-0.509999999999998,172980,246478,130874,115604,-42216
2018-10-21,29.304,30.02,28.93,1.0899999999999999,-1.0899999999999999,29.678,30.31,28.93,1.379999999999999,-1.379999999999999,28.726,29.37,27.9,1.4700000000000024,-1.4700000000000024,28.994,29.4,28.14,1.259999999999998,-1.259999999999998,164398,226694,123778,102916,-11160
2018-10-28,29.376,30.09,28.36,1.7300000000000004,1.7300000000000004,29.922,30.38,29.07,1.3099999999999987,1.1600000000000001,29.002,29.69,27.88,1.8100000000000023,1.5500000000000007,29.552,30.08,28.71,1.3699999999999974,0.8000000000000007,208271,244173,148182,95991,-38675
2018-11-04,29.26,29.51,28.88,0.6300000000000026,-0.39000000000000057,29.816,30.26,29.53,0.7300000000000004,-0.43000000000000327,28.869999999999997,29.13,28.65,0.4800000000000004,-0.25,29.186,29.51,28.85,0.6600000000000001,-0.129999999999999,184464,219846,120245,99601,-68661
2018-11-11,28.852,29.44,28.38,1.0600000000000023,-0.4299999999999997,29.278,29.88,28.9,0.9800000000000004,-0.5199999999999996,28.412,28.79,27.98,0.8099999999999987,-0.5500000000000007,28.774,29.27,28.42,0.8499999999999979,-0.6600000000000001,217058,319446,146823,172623,87884
2018-11-18,28.2775,28.6,28.06,0.5400000000000027,-0.5100000000000016,28.6625,28.91,28.45,0.46000000000000085,-0.379999999999999,28.035,28.13,27.92,0.2099999999999973,-0.03999999999999915,28.2325,28.47,28.02,0.4499999999999993,-0.129999999999999,119984,137136,107180,29956,-28444
2018-11-25,28.774,30.07,28.16,1.9100000000000001,1.5800000000000018,29.753999999999998,31.24,28.72,2.5199999999999996,2.2699999999999996,28.326,29.92,27.14,2.780000000000001,1.8400000000000034,29.308,31.1,27.85,3.25,2.830000000000002,416813,901555,163718,737837,356517
2018-12-02,30.79,31.47,30.14,1.3299999999999983,-1.1600000000000001,31.487499999999997,31.99,30.97,1.0199999999999996,-0.33000000000000185,30.085,30.89,29.61,1.2800000000000011,-1.0899999999999999,30.627499999999998,31.64,30.08,1.5600000000000023,-1.3900000000000006,459483,562546,316489,246057,-110069
2018-12-09,30.942,31.45,30.24,1.2100000000000009,0.6400000000000006,31.288,31.79,30.9,0.8900000000000006,-0.15000000000000213,30.291999999999998,30.9,29.68,1.2199999999999989,0.16000000000000014,30.82,31.17,30.01,1.1600000000000001,-0.9100000000000001,291908,430520,205937,224583,-224583
2018-12-16,29.504,30.02,28.92,1.0999999999999979,-1.0999999999999979,29.962,30.52,29.48,1.0399999999999991,-1.0399999999999991,28.792,29.32,27.91,1.4100000000000001,-1.0,29.138,29.87,28.27,1.6000000000000014,-0.8300000000000018,532092,1472959,253834,1219125,1157353
2018-12-23,28.6,29.75,27.83,1.9200000000000017,1.5,29.5625,31.18,28.47,2.710000000000001,2.710000000000001,28.252499999999998,29.71,27.33,2.3800000000000026,2.030000000000001,29.3125,30.99,27.74,3.25,3.25,235655,382600,107172,275428,275428
2018-12-30,31.4475,32.57,30.73,1.8399999999999999,1.8399999999999999,32.3475,33.35,31.3,2.0500000000000007,2.0500000000000007,31.2,32.53,30.33,2.200000000000003,2.200000000000003,32.095,33.05,31.25,1.7999999999999972,1.7999999999999972,348427,426201,277450,148751,-65150
2019-01-06,34.054,34.62,33.0,1.6199999999999974,1.509999999999998,34.794,35.25,34.38,0.8699999999999974,0.6300000000000026,33.79,34.28,33.0,1.2800000000000011,1.2800000000000011,34.47,35.17,34.08,1.0900000000000034,0.75,374094,580471,249372,331099,-54376
2019-01-13,34.854,35.46,34.41,1.0500000000000043,0.6199999999999974,35.403999999999996,36.16,34.83,1.3299999999999983,0.8699999999999974,34.612,35.38,34.26,1.1200000000000045,0.7800000000000011,35.112,36.16,34.38,1.779999999999994,1.4599999999999937,283639,353463,184479,168984,52937
2019-01-20,36.135000000000005,36.4,35.92,0.4799999999999969,0.28000000000000114,36.5325,36.92,36.31,0.6099999999999994,-0.05999999999999517,35.6075,35.75,35.45,0.29999999999999716,0.21999999999999886,36.055,36.33,35.87,0.46000000000000085,-0.46000000000000085,262158,354798,187580,167218,-167218
2019-01-27,35.52,35.69,35.21,0.4799999999999969,-0.01999999999999602,35.908,36.28,35.75,0.5300000000000011,-0.21999999999999886,35.108,35.4,34.87,0.5300000000000011,-0.03999999999999915,35.472,35.69,35.1,0.5899999999999963,0.25,204087,314646,163486,151160,150903
2019-02-03,33.94,36.26,27.86,8.399999999999999,-7.899999999999999,34.162,36.29,28.16,8.129999999999999,-8.129999999999999,32.182,35.65,26.45,9.2,-9.2,32.746,36.08,28.02,8.059999999999999,-8.059999999999999,594317,1325321,187954,1137367,696117
2019-02-10,27.698,28.11,27.09,1.0199999999999996,-0.6600000000000001,28.082,28.81,27.66,1.1499999999999986,-1.1499999999999986,27.132,27.79,26.64,1.1499999999999986,-1.1499999999999986,27.43,27.88,26.93,0.9499999999999993,-0.879999999999999,613660,1328894,329181,999713,-212486
2019-02-17,27.6075,28.31,26.92,1.389999999999997,0.8999999999999986,28.155,28.53,27.72,0.8100000000000023,0.33999999999999986,27.2075,27.46,26.59,0.870000000000001,0.8099999999999987,27.8275,28.28,27.49,0.7900000000000027,0.23000000000000043,428165,983639,155299,828340,-709691
2019-02-24,27.808,28.0,27.51,0.48999999999999844,0.26000000000000156,28.16,28.52,27.9,0.620000000000001,0.3000000000000007,27.587999999999997,27.82,27.33,0.490000000000002,0.08000000000000185,27.894000000000002,28.39,27.63,0.7600000000000016,0.5,273223,441405,149859,291546,-151915
2019-03-03,27.936,28.45,27.28,1.1699999999999982,-1.1699999999999982,28.214,28.69,27.54,1.1500000000000021,-1.1500000000000021,27.55,28.0,26.96,1.0399999999999991,-1.0399999999999991,27.632,28.1,26.98,1.120000000000001,-1.1099999999999994,211798,242187,131211,110976,-80822
2019-03-10,26.582,27.01,26.13,0.8800000000000026,-0.8800000000000026,26.822,27.23,26.37,0.8599999999999994,-0.6099999999999994,26.294,26.82,25.98,0.8399999999999999,-0.740000000000002,26.398,26.85,26.09,0.7600000000000016,-0.5600000000000023,299170,517968,150137,367831,367831
2019-03-17,25.678,26.31,24.92,1.389999999999997,-1.1699999999999982,26.098,26.65,25.34,1.3099999999999987,-1.2300000000000004,24.994,26.08,23.91,2.169999999999998,-2.169999999999998,25.146,26.12,23.93,2.1900000000000013,-2.1900000000000013,275272,344720,212177,132543,33744
2019-03-24,23.778000000000002,24.01,23.53,0.4800000000000004,-0.21000000000000085,24.044,24.36,23.85,0.509999999999998,-0.379999999999999,23.434,23.88,23.07,0.8099999999999987,-0.8099999999999987,23.584,23.9,23.25,0.6499999999999986,-0.6499999999999986,324967,436065,202342,233723,67272
2019-03-31,23.496000000000002,23.82,23.27,0.5500000000000007,0.08999999999999986,23.81,24.04,23.59,0.4499999999999993,-0.28999999999999915,23.282,23.45,23.19,0.259999999999998,0.030000000000001137,23.494,23.83,23.24,0.5899999999999999,-0.4399999999999977,319085,446524,218849,227675,-62860
2019-04-07,23.626,23.87,23.38,0.490000000000002,0.3000000000000007,23.94,23.99,23.89,0.09999999999999787,-0.09999999999999787,23.428,23.55,23.33,0.22000000000000242,0.18000000000000327,23.72,23.87,23.5,0.370000000000001,0.00999999999999801,233448,322754,112000,210754,-78120
2019-04-14,23.7425,23.83,23.59,0.23999999999999844,-0.08999999999999986,23.98,24.09,23.84,0.25,-0.03999999999999915,23.5525,23.67,23.47,0.20000000000000284,0.18000000000000327,23.715,23.84,23.51,0.3299999999999983,0.3299999999999983,205511,269639,142172,127467,-127467
2019-04-21,23.802,24.07,23.43,0.6400000000000006,0.07000000000000028,24.12,24.49,23.82,0.6699999999999982,0.4399999999999977,23.532,23.84,23.21,0.629999999999999,0.379999999999999,23.858,24.2,23.48,0.7199999999999989,0.5799999999999983,241385,320072,134136,185936,79552
2019-04-28,24.456,24.72,23.88,0.8399999999999999,0.8399999999999999,24.958,25.48,24.52,0.9600000000000009,0.9600000000000009,24.288,24.67,23.82,0.8500000000000014,0.8500000000000014,24.72,25.34,24.45,0.8900000000000006,0.8900000000000006,341880,577566,223417,354149,174447
2019-05-05,25.804,26.48,24.79,1.6900000000000013,1.3299999999999983,26.33,26.75,25.37,1.379999999999999,1.379999999999999,25.214,25.96,23.72,2.240000000000002,2.240000000000002,25.94,26.7,23.8,2.8999999999999986,2.8999999999999986,460129,518389,320913,197476,-197476
2019-05-12,26.436,26.75,26.08,0.6700000000000017,0.370000000000001,26.928,27.48,26.56,0.9200000000000017,0.9200000000000017,26.24,26.67,25.97,0.7000000000000028,0.6900000000000013,26.669999999999998,27.24,26.14,1.0999999999999979,1.0999999999999979,279880,365599,221938,143661,9588
2019-05-19,26.794,27.3,26.14,1.1600000000000001,-0.879999999999999,27.194,27.58,26.64,0.9399999999999977,-0.5299999999999976,26.524,26.92,26.05,0.870000000000001,-0.7199999999999989,26.788,27.4,26.1,1.2999999999999972,-0.15000000000000213,372977,611362,146045,465317,-279454
2019-05-26,26.305,26.77,25.63,1.1400000000000006,-1.1400000000000006,26.490000000000002,27.04,25.64,1.3999999999999986,-1.3999999999999986,25.8625,26.69,25.33,1.360000000000003,-1.360000000000003,26.1025,26.76,25.57,1.1900000000000013,-1.1900000000000013,218715,251775,173444,78331,-37707
2019-06-02,26.006,26.46,25.55,0.9100000000000001,0.35999999999999943,26.262,26.55,26.06,0.490000000000002,-0.129999999999999,25.746,26.05,25.52,0.5300000000000011,0.21999999999999886,26.018,26.18,25.75,0.4299999999999997,-0.14999999999999858,187442,242635,132250,110385,-110385
2019-06-09,25.573999999999998,26.05,25.18,0.870000000000001,-0.4200000000000017,25.85,26.26,25.65,0.610000000000003,-0.4800000000000004,25.268,25.57,25.07,0.5,-0.26000000000000156,25.39,25.61,25.17,0.4399999999999977,-0.19000000000000128,124907,161458,103488,57970,39093
2019-06-16,25.836,26.25,25.46,0.7899999999999991,0.3200000000000003,26.322,26.84,25.9,0.9400000000000013,-0.5200000000000031,25.378,26.0,24.96,1.0399999999999991,0.16999999999999815,25.762,26.14,25.16,0.9800000000000004,-0.9800000000000004,180812,302072,119324,182748,121558
2019-06-23,24.448,25.23,24.05,1.1799999999999997,-0.9000000000000021,25.024,25.57,24.35,1.2199999999999989,-0.5500000000000007,24.1,24.37,23.88,0.490000000000002,-0.26000000000000156,24.312,24.64,24.0,0.6400000000000006,0.25,551860,1669436,215369,1454067,1454067
2019-06-30,25.6325,26.01,24.92,1.0899999999999999,1.0899999999999999,26.0125,26.19,25.82,0.370000000000001,0.1999999999999993,25.3325,25.64,24.77,0.870000000000001,0.870000000000001,25.810000000000002,26.13,25.62,0.509999999999998,-0.10999999999999943,206962,267626,85153,182473,-11900
2019-07-07,25.354,25.64,24.84,0.8000000000000007,-0.8000000000000007,25.778,26.27,25.22,1.0500000000000007,-0.3200000000000003,25.054,25.64,24.54,1.1000000000000014,-0.8000000000000007,25.336000000000002,25.76,24.76,1.0,0.05000000000000071,181686,285434,118425,167009,115000
2019-07-14,25.19,26.0,24.76,1.2399999999999984,-1.0899999999999999,25.522,26.13,25.04,1.0899999999999999,-0.4399999999999977,24.75,25.21,24.38,0.8300000000000018,-0.3000000000000007,25.064,25.38,24.69,0.6899999999999977,0.14000000000000057,235699,311579,153361,158218,-80350
2019-07-21,26.336,27.07,25.46,1.6099999999999994,1.4399999999999977,26.75,27.26,25.64,1.620000000000001,1.5300000000000011,26.104,26.72,25.12,1.5999999999999979,1.509999999999998,26.605999999999998,27.15,25.6,1.5499999999999972,1.5499999999999972,225470,251562,173140,78422,-1476
2019-07-28,27.038,27.74,25.8,1.9399999999999977,-1.3099999999999987,27.522,28.41,26.25,2.16,-1.129999999999999,25.81,27.27,20.98,6.289999999999999,-5.849999999999998,26.188,27.82,21.37,6.449999999999999,-5.609999999999999,505461,1184778,269356,915422,708024
2019-08-04,21.474,22.22,20.73,1.4899999999999984,1.4899999999999984,22.105999999999998,22.56,21.74,0.8200000000000003,0.41000000000000014,20.924,21.4,20.5,0.8999999999999986,0.6699999999999982,21.566,21.92,20.9,1.0200000000000031,-0.029999999999997584,437872,554440,332205,222235,-144778
2019-08-11,21.166,21.47,20.86,0.6099999999999994,-0.23999999999999844,21.476,21.8,21.2,0.6000000000000014,-0.28999999999999915,20.902,21.11,20.55,0.5599999999999987,0.00999999999999801,21.074,21.34,20.71,0.629999999999999,-0.020000000000003126,271257,326431,175714,150717,109288
2019-08-18,22.396,23.2,21.41,1.7899999999999991,1.7899999999999991,22.888,23.36,21.8,1.5599999999999987,1.509999999999998,22.206,22.94,21.19,1.75,1.5199999999999996,22.63,23.25,21.62,1.629999999999999,1.1899999999999977,407080,838708,181737,656971,-171076
2019-08-25,23.858,24.52,23.02,1.5,1.5,24.268,24.62,23.79,0.8300000000000018,0.8300000000000018,23.586,23.98,23.02,0.9600000000000009,0.9600000000000009,23.958,24.34,23.72,0.620000000000001,0.3200000000000003,251221,381082,170360,210722,-54407
2019-09-01,24.405,24.93,23.93,1.0,1.0,24.6975,25.19,24.19,1.0,0.8099999999999987,24.1775,24.56,23.72,0.8399999999999999,0.8399999999999999,24.46,24.82,23.96,0.8599999999999994,0.7699999999999996,278142,328662,212903,115759,-74873
2019-09-08,25.984,26.98,24.82,2.16,2.16,26.62,27.59,25.1,2.4899999999999984,2.4899999999999984,25.744,26.87,24.58,2.2900000000000027,2.2900000000000027,26.322,26.88,25.08,1.8000000000000007,1.8000000000000007,441172,658311,234761,423550,62098
2019-09-15,26.336000000000002,26.76,25.86,0.9000000000000021,-0.8000000000000007,26.544,26.97,26.21,0.759999999999998,-0.6499999999999986,25.974,26.45,25.65,0.8000000000000007,-0.5700000000000003,26.25,26.83,25.88,0.9499999999999993,-0.7099999999999973,282520,496274,197120,299154,291178
2019-09-22,27.13,28.05,26.05,2.0,2.0,27.706,28.3,26.52,1.7800000000000011,1.7800000000000011,26.926,27.78,25.88,1.9000000000000021,1.6999999999999993,27.504,28.06,26.37,1.6899999999999977,1.5799999999999983,281637,470917,205276,265641,22579
2019-09-29,27.664,27.89,27.44,0.4499999999999993,-0.08999999999999986,27.934,28.07,27.67,0.3999999999999986,0.029999999999997584,27.278,27.44,27.16,0.28000000000000114,0.26000000000000156,27.686,27.85,27.53,0.3200000000000003,0.120000000000001,262004,463655,161911,301744,-301744
2019-10-06,27.354,27.76,26.83,0.9300000000000033,-0.9300000000000033,27.582,28.08,27.07,1.009999999999998,-0.5399999999999991,26.919999999999998,27.54,26.47,1.0700000000000003,-0.879999999999999,27.174,27.74,26.53,1.2099999999999973,-0.6600000000000001,233616,249709,201724,47985,6444
2019-10-13,26.94,27.23,26.61,0.620000000000001,0.17999999999999972,27.324,27.95,26.97,0.9800000000000004,0.8999999999999986,26.61,26.98,26.34,0.6400000000000006,0.5399999999999991,26.868,27.33,26.52,0.8099999999999987,0.21000000000000085,278825,386687,214494,172193,14048
2019-10-20,27.704,28.1,27.09,1.0100000000000016,0.7399999999999984,28.058,28.21,27.86,0.3500000000000014,0.3500000000000014,27.474,27.83,26.98,0.8499999999999979,0.8499999999999979,27.88,28.09,27.51,0.5799999999999983,0.5599999999999987,188771,269008,102063,166945,-166945
