Date,CRHMStock_Open_average,CRHMStock_Open_max,CRHMStock_Open_min,CRHMStock_Open_volatility,CRHMStock_Open_change,CRHMStock_High_average,CRHMStock_High_max,CRHMStock_High_min,CRHMStock_High_volatility,CRHMStock_High_change,CRHMStock_Low_average,CRHMStock_Low_max,CRHMStock_Low_min,CRHMStock_Low_volatility,CRHMStock_Low_change,CRHMStock_Close_average,CRHMStock_Close_max,CRHMStock_Close_min,CRHMStock_Close_volatility,CRHMStock_Close_change,CRHMStock_Volume_average,CRHMStock_Volume_max,CRHMStock_Volume_min,CRHMStock_Volume_volatility,CRHMStock_Volume_change
2018-03-25,2.6,2.7,2.5,0.20000000000000018,-0.1499999999999999,2.625,2.7,2.55,0.15000000000000036,-0.15000000000000036,2.525,2.55,2.5,0.04999999999999982,-0.04999999999999982,2.575,2.7,2.5,0.20000000000000018,-0.15000000000000036,3510,6516,2001,4515,4191
2018-04-01,2.58,2.7,2.5,0.20000000000000018,0.10000000000000009,2.64,2.75,2.55,0.20000000000000018,0.1499999999999999,2.54,2.7,2.45,0.25,0.20000000000000018,2.61,2.75,2.45,0.2999999999999998,0.20000000000000018,5105,12752,1060,11692,-1109
2018-04-08,2.75,2.8,2.7,0.09999999999999964,-0.09999999999999964,2.78,2.8,2.75,0.04999999999999982,-0.04999999999999982,2.7,2.75,2.65,0.10000000000000009,-0.04999999999999982,2.73,2.75,2.65,0.10000000000000009,0.0,2311,5003,201,4802,-3573
2018-04-15,2.77,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.78,2.8,2.7,0.09999999999999964,-0.09999999999999964,2.74,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.76,2.8,2.7,0.09999999999999964,-0.09999999999999964,559,1000,321,679,-3
2018-04-22,2.79,2.85,2.75,0.10000000000000009,0.04999999999999982,2.845,2.9,2.8,0.10000000000000009,0.02499999999999991,2.74,2.75,2.7,0.04999999999999982,0.04999999999999982,2.805,2.85,2.75,0.10000000000000009,-0.07500000000000018,7111,22533,623,21910,-3593
2018-04-29,3.0,3.2,2.8,0.40000000000000036,0.40000000000000036,3.09,3.2,2.8,0.40000000000000036,0.40000000000000036,2.98,3.15,2.75,0.3999999999999999,0.3999999999999999,3.07,3.2,2.8,0.40000000000000036,0.40000000000000036,12451,32578,3059,29519,1156
2018-05-06,3.21,3.3,3.15,0.1499999999999999,0.04999999999999982,3.31,3.55,3.2,0.34999999999999964,0.2999999999999998,3.19,3.3,3.15,0.1499999999999999,0.1499999999999999,3.27,3.55,3.15,0.3999999999999999,0.3999999999999999,7659,18950,1492,17458,17205
2018-05-13,3.59,3.7,3.5,0.20000000000000018,0.04999999999999982,3.62,3.7,3.55,0.15000000000000036,-0.050000000000000266,3.53,3.6,3.45,0.1499999999999999,0.04999999999999982,3.565,3.65,3.5,0.1499999999999999,-0.04999999999999982,5376,13802,279,13523,-7881
2018-05-20,3.53,3.65,3.45,0.19999999999999973,-0.09999999999999964,3.58,3.65,3.5,0.1499999999999999,-0.1499999999999999,3.49,3.55,3.45,0.09999999999999964,-0.09999999999999964,3.54,3.6,3.5,0.10000000000000009,-0.10000000000000009,892,1982,100,1882,-1140
2018-05-27,3.5125,3.6,3.45,0.1499999999999999,0.04999999999999982,3.5625,3.6,3.5,0.10000000000000009,0.04999999999999982,3.45,3.5,3.4,0.10000000000000009,0.10000000000000009,3.5,3.55,3.45,0.09999999999999964,0.09999999999999964,4467,12699,700,11999,162
2018-06-03,3.57,3.65,3.5,0.1499999999999999,-0.10000000000000009,3.5949999999999998,3.65,3.55,0.10000000000000009,-0.10000000000000009,3.52,3.55,3.5,0.04999999999999982,0.0,3.5694,3.622,3.55,0.07200000000000006,-0.07200000000000006,1857,3708,0,3708,-2715
2018-06-10,3.545,3.6,3.45,0.1499999999999999,-0.050000000000000266,3.585,3.6,3.55,0.050000000000000266,-0.050000000000000266,3.495,3.575,3.45,0.125,0.0,3.525,3.6,3.475,0.125,0.0,2300,8716,0,8716,-840
2018-06-17,3.4,3.45,3.35,0.10000000000000009,0.050000000000000266,3.4,3.45,3.35,0.10000000000000009,0.050000000000000266,3.33,3.4,3.2,0.19999999999999973,0.0,3.38,3.45,3.3,0.15000000000000036,0.050000000000000266,3599,5961,1352,4609,-1546
2018-06-24,3.26,3.4,3.1,0.2999999999999998,-0.25,3.28,3.4,3.15,0.25,-0.25,3.19,3.35,3.1,0.25,-0.25,3.21,3.35,3.1,0.25,-0.25,1340,4205,125,4080,4043
2018-07-01,3.075,3.2,3.0,0.20000000000000018,0.0,3.1125,3.2,3.05,0.15000000000000036,0.0,3.0125,3.05,3.0,0.04999999999999982,0.04999999999999982,3.0374999999999996,3.05,3.0,0.04999999999999982,0.04999999999999982,3312,10200,354,9846,800
2018-07-08,3.08,3.1,3.05,0.050000000000000266,0.0,3.13,3.2,3.1,0.10000000000000009,0.04999999999999982,3.06,3.1,3.0,0.10000000000000009,-0.04999999999999982,3.1,3.15,3.05,0.10000000000000009,0.04999999999999982,2840,7278,1111,6167,-6167
2018-07-15,3.06,3.15,3.0,0.1499999999999999,0.1499999999999999,3.11,3.2,3.05,0.15000000000000036,0.15000000000000036,3.04,3.1,2.95,0.1499999999999999,0.1499999999999999,3.09,3.15,3.05,0.10000000000000009,0.050000000000000266,2414,5300,548,4752,-251
2018-07-22,3.17,3.25,3.1,0.1499999999999999,0.1499999999999999,3.196,3.25,3.15,0.10000000000000009,0.10000000000000009,3.145,3.25,3.1,0.1499999999999999,0.1499999999999999,3.181,3.25,3.125,0.125,0.10000000000000009,2289,7103,100,7003,5325
2018-07-29,3.33,3.45,3.25,0.20000000000000018,0.20000000000000018,3.39,3.45,3.35,0.10000000000000009,0.10000000000000009,3.3,3.4,3.25,0.1499999999999999,0.1499999999999999,3.37,3.45,3.3,0.15000000000000036,0.10000000000000009,3116,11213,300,10913,169
2018-08-05,3.58,3.65,3.5,0.1499999999999999,0.04999999999999982,3.61,3.65,3.55,0.10000000000000009,-0.050000000000000266,3.48,3.5,3.4,0.10000000000000009,0.0,3.55,3.6,3.5,0.10000000000000009,-0.10000000000000009,3789,8700,205,8495,-3415
2018-08-12,3.62,3.85,3.5,0.3500000000000001,0.25,3.69,3.95,3.55,0.40000000000000036,0.3500000000000001,3.6,3.8,3.5,0.2999999999999998,0.25,3.675,3.95,3.55,0.40000000000000036,0.40000000000000036,8337,19914,1419,18495,18141
2018-08-19,4.11,4.25,4.0,0.25,0.09999999999999964,4.180000000000001,4.25,4.15,0.09999999999999964,-0.04999999999999982,4.01,4.05,3.95,0.09999999999999964,0.04999999999999982,4.095,4.2,4.05,0.15000000000000036,-0.15000000000000036,11758,24086,1751,22335,-12290
2018-08-26,4.12,4.15,4.05,0.10000000000000053,-0.04999999999999982,4.16,4.2,4.15,0.04999999999999982,0.0,4.09,4.15,4.05,0.10000000000000053,0.0,4.125,4.15,4.1,0.05000000000000071,0.025000000000000355,8375,12019,3820,8199,-2336
2018-09-02,4.2125,4.3,4.1,0.20000000000000018,0.04999999999999982,4.275,4.35,4.2,0.14999999999999947,0.04999999999999982,4.15,4.25,4.05,0.20000000000000018,0.20000000000000018,4.2,4.3,4.05,0.25,0.20000000000000018,11721,26935,2818,24117,6190
2018-09-09,4.29,4.45,4.15,0.2999999999999998,-0.1999999999999993,4.38,4.5,4.25,0.25,-0.10000000000000053,4.2,4.3,4.1,0.20000000000000018,-0.09999999999999964,4.29,4.45,4.2,0.25,-0.09999999999999964,11656,18960,1208,17752,-16199
2018-09-16,4.16,4.25,4.0,0.25,-0.15000000000000036,4.21,4.3,4.1,0.20000000000000018,-0.14999999999999947,4.09,4.2,3.95,0.25,-0.10000000000000053,4.13,4.25,4.0,0.25,-0.04999999999999982,8221,29051,2090,26961,164
2018-09-23,4.09,4.2,4.0,0.20000000000000018,-0.20000000000000018,4.1,4.2,4.0,0.20000000000000018,-0.20000000000000018,4.02,4.1,3.95,0.14999999999999947,-0.14999999999999947,4.035,4.1,3.95,0.14999999999999947,-0.14999999999999947,12690,18326,1796,16530,-15531
2018-09-30,3.766,3.89,3.63,0.26000000000000023,-0.2400000000000002,3.86,4.0,3.7,0.2999999999999998,-0.2999999999999998,3.602,3.71,3.52,0.18999999999999995,-0.06999999999999984,3.696,3.88,3.58,0.2999999999999998,-0.04999999999999982,13671,28388,7824,20564,-17611
2018-10-07,3.578,3.78,3.4,0.3799999999999999,-0.19999999999999973,3.6159999999999997,3.78,3.5,0.2799999999999998,-0.2599999999999998,3.488,3.63,3.37,0.2599999999999998,-0.17999999999999972,3.536,3.76,3.4,0.3599999999999999,-0.3099999999999996,9413,20622,2121,18501,2986
2018-10-14,3.408,3.49,3.22,0.27,-0.21999999999999975,3.428,3.51,3.22,0.2899999999999996,-0.2899999999999996,3.314,3.45,3.1,0.3500000000000001,-0.29000000000000004,3.352,3.46,3.17,0.29000000000000004,-0.28000000000000025,6592,16423,610,15813,-8614
2018-10-21,3.088,3.13,3.05,0.08000000000000007,-0.040000000000000036,3.162,3.26,3.09,0.16999999999999993,-0.16999999999999993,3.04,3.09,3.02,0.06999999999999984,-0.06999999999999984,3.098,3.15,3.06,0.08999999999999986,-0.08000000000000007,5225,11470,1977,9493,-5969
2018-10-28,3.084,3.47,2.79,0.6800000000000002,0.38000000000000034,3.2399999999999998,3.47,3.03,0.4400000000000004,0.3400000000000003,2.968,3.19,2.79,0.3999999999999999,0.29000000000000004,3.124,3.35,2.93,0.41999999999999993,0.2799999999999998,11829,23341,3369,19972,15735
2018-11-04,3.19,3.37,3.05,0.3200000000000003,0.20000000000000018,3.32,3.45,3.19,0.26000000000000023,0.009999999999999787,3.134,3.2,3.05,0.15000000000000036,0.15000000000000036,3.2279999999999998,3.36,3.09,0.27,0.08000000000000007,11008,16123,5912,10211,-7180
2018-11-11,3.2,3.25,3.1,0.1499999999999999,-0.1499999999999999,3.29,3.42,3.22,0.19999999999999973,-0.1499999999999999,3.132,3.18,3.07,0.11000000000000032,-0.08000000000000007,3.214,3.3,3.14,0.1599999999999997,-0.08999999999999986,14381,28811,2050,26761,-15653
2018-11-18,3.1,3.23,3.0,0.22999999999999998,-0.20000000000000018,3.1325000000000003,3.23,3.08,0.1499999999999999,-0.1499999999999999,3.0275,3.08,2.99,0.08999999999999986,-0.08999999999999986,3.06,3.1,3.03,0.07000000000000028,-0.06000000000000005,4112,7807,1301,6506,-6506
2018-11-25,3.2600000000000002,3.47,3.06,0.41000000000000014,0.2999999999999998,3.368,3.54,3.12,0.41999999999999993,0.3899999999999997,3.232,3.45,3.05,0.40000000000000036,0.3200000000000003,3.336,3.49,3.07,0.4200000000000004,0.4200000000000004,4107,9643,2001,7642,-1377
2018-12-02,3.4850000000000003,3.79,3.22,0.5699999999999998,-0.08999999999999986,3.68,3.79,3.49,0.2999999999999998,-0.020000000000000018,3.37,3.64,3.22,0.41999999999999993,0.25,3.535,3.67,3.36,0.31000000000000005,0.20999999999999996,9258,14265,4213,10052,-10052
2018-12-09,3.526,3.7,3.44,0.26000000000000023,-0.1900000000000004,3.616,3.75,3.53,0.2200000000000002,-0.1299999999999999,3.46,3.48,3.44,0.040000000000000036,0.0,3.4899999999999998,3.57,3.44,0.1299999999999999,-0.040000000000000036,2871,4144,1404,2740,-387
2018-12-16,3.2439999999999998,3.42,3.06,0.3599999999999999,-0.3599999999999999,3.288,3.42,3.11,0.31000000000000005,-0.31000000000000005,3.152,3.35,2.95,0.3999999999999999,-0.3999999999999999,3.18,3.35,2.98,0.3700000000000001,-0.3700000000000001,6725,8823,1582,7241,210
2018-12-23,2.9525,2.99,2.92,0.07000000000000028,-0.03000000000000025,3.0075000000000003,3.07,2.95,0.11999999999999966,0.07999999999999963,2.915,2.95,2.88,0.07000000000000028,0.07000000000000028,2.97125,3.04,2.89,0.1499999999999999,0.1499999999999999,23380,66024,528,65496,18733
2018-12-30,3.095,3.2,3.04,0.16000000000000014,0.14000000000000012,3.1775,3.25,3.1,0.1499999999999999,0.10999999999999988,3.0725,3.14,3.04,0.10000000000000009,0.0900000000000003,3.125,3.19,3.05,0.14000000000000012,0.1200000000000001,11897,14987,6653,8334,8334
2019-01-06,3.164,3.25,3.12,0.1299999999999999,-0.009999999999999787,3.216,3.29,3.12,0.16999999999999993,-0.08000000000000007,3.12,3.18,3.03,0.15000000000000036,-0.020000000000000018,3.172,3.24,3.1,0.14000000000000012,-0.13000000000000034,7143,15820,2600,13220,-4193
2019-01-13,3.108,3.15,3.09,0.06000000000000005,0.06000000000000005,3.162,3.28,3.1,0.17999999999999972,0.1499999999999999,3.098,3.15,3.05,0.10000000000000009,0.10000000000000009,3.146,3.27,3.09,0.18000000000000016,0.16999999999999993,3025,5171,700,4471,-1008
2019-01-20,3.1375,3.27,3.05,0.2200000000000002,-0.1499999999999999,3.1625,3.27,3.11,0.16000000000000014,-0.1200000000000001,3.0774999999999997,3.11,3.05,0.06000000000000005,0.020000000000000018,3.105,3.15,3.08,0.06999999999999984,0.04999999999999982,28913,60905,405,60500,-18281
2019-01-27,3.14,3.16,3.1,0.06000000000000005,0.010000000000000231,3.19,3.26,3.11,0.1499999999999999,0.10999999999999988,3.11,3.16,3.03,0.13000000000000034,0.0900000000000003,3.166,3.24,3.1,0.14000000000000012,0.14000000000000012,16772,68982,1162,67820,-2632
2019-02-03,3.338,3.41,3.27,0.14000000000000012,0.10000000000000009,3.379,3.41,3.3,0.11000000000000032,0.0050000000000003375,3.278,3.33,3.21,0.1200000000000001,0.08999999999999986,3.336,3.41,3.22,0.18999999999999995,0.03000000000000025,5491,11459,2601,8858,-8343
2019-02-10,3.292,3.38,3.25,0.1299999999999999,-0.10000000000000009,3.318,3.38,3.28,0.10000000000000009,-0.06999999999999984,3.246,3.26,3.24,0.019999999999999574,0.019999999999999574,3.292,3.32,3.27,0.04999999999999982,0.03000000000000025,5119,9938,2023,7915,5664
2019-02-17,3.3375,3.35,3.32,0.03000000000000025,-0.010000000000000231,3.3375,3.35,3.32,0.03000000000000025,-0.010000000000000231,3.2475,3.3,3.2,0.09999999999999964,-0.09999999999999964,3.275,3.33,3.23,0.10000000000000009,-0.10000000000000009,19292,53594,1141,52453,52453
2019-02-24,3.158,3.26,3.1,0.1599999999999997,-0.10999999999999988,3.186,3.26,3.14,0.11999999999999966,-0.10999999999999988,3.118,3.2,3.09,0.11000000000000032,-0.11000000000000032,3.144,3.22,3.1,0.1200000000000001,-0.1200000000000001,11826,20870,1924,18946,-1026
2019-03-03,2.984,3.08,2.87,0.20999999999999996,-0.20999999999999996,3.034,3.11,2.93,0.17999999999999972,-0.17999999999999972,2.922,3.08,2.75,0.33000000000000007,-0.33000000000000007,2.986,3.08,2.91,0.16999999999999993,-0.16000000000000014,43584,77392,7604,69788,69788
2019-03-10,2.932,3.05,2.86,0.18999999999999995,0.10000000000000009,3.038,3.15,2.92,0.22999999999999998,0.07000000000000028,2.886,3.0,2.84,0.16000000000000014,0.050000000000000266,2.974,3.08,2.86,0.2200000000000002,0.06000000000000005,26856,56077,6415,49662,-13110
2019-03-17,2.86,2.91,2.75,0.16000000000000014,-0.16000000000000014,2.868,2.94,2.75,0.18999999999999995,-0.18999999999999995,2.756,2.9,2.58,0.31999999999999984,-0.31999999999999984,2.789,2.92,2.62,0.2999999999999998,-0.2999999999999998,22036,33513,9430,24083,-1842
2019-03-24,2.646,2.72,2.57,0.15000000000000036,0.15000000000000036,2.682,2.72,2.65,0.07000000000000028,0.07000000000000028,2.602,2.64,2.53,0.11000000000000032,0.10000000000000009,2.656,2.7,2.62,0.08000000000000007,0.040000000000000036,17966,25960,9999,15961,-15961
2019-03-31,2.676,2.72,2.61,0.11000000000000032,0.03000000000000025,2.7230000000000003,2.74,2.705,0.03500000000000014,-0.020000000000000018,2.646,2.66,2.61,0.050000000000000266,0.010000000000000231,2.7030000000000003,2.74,2.67,0.07000000000000028,-0.06000000000000005,17312,27072,6797,20275,11021
2019-04-07,2.768,2.85,2.71,0.14000000000000012,0.14000000000000012,2.796,2.85,2.72,0.1299999999999999,0.1299999999999999,2.7279999999999998,2.8,2.65,0.1499999999999999,0.1499999999999999,2.778,2.82,2.7,0.11999999999999966,0.11999999999999966,6778,15028,2776,12252,-12252
2019-04-14,2.81,2.85,2.75,0.10000000000000009,-0.08999999999999986,2.8499999999999996,2.9,2.82,0.08000000000000007,0.0,2.8025,2.85,2.75,0.10000000000000009,-0.06000000000000005,2.8375,2.87,2.82,0.050000000000000266,0.020000000000000018,2693,4376,1956,2420,-2271
2019-04-21,2.872,2.95,2.81,0.14000000000000012,0.1200000000000001,2.924,3.04,2.88,0.16000000000000014,0.16000000000000014,2.854,2.95,2.81,0.14000000000000012,0.1200000000000001,2.912,3.04,2.87,0.16999999999999993,0.16000000000000014,10762,22800,5501,17299,17299
2019-04-28,3.066,3.11,3.03,0.08000000000000007,-0.040000000000000036,3.072,3.11,3.03,0.08000000000000007,-0.050000000000000266,2.986,3.04,2.96,0.08000000000000007,-0.08000000000000007,3.013,3.06,2.975,0.08499999999999996,-0.06999999999999984,9175,15630,2300,13330,5968
2019-05-05,2.94,2.97,2.92,0.050000000000000266,-0.03000000000000025,2.968,3.0,2.93,0.06999999999999984,-0.040000000000000036,2.904,2.95,2.84,0.11000000000000032,-0.06000000000000005,2.946,2.98,2.92,0.06000000000000005,-0.029999999999999805,11488,26056,2281,23775,6170
2019-05-12,2.906,2.93,2.89,0.040000000000000036,-0.040000000000000036,2.924,2.97,2.89,0.08000000000000007,-0.040000000000000036,2.878,2.9,2.85,0.04999999999999982,-0.010000000000000231,2.889,2.9,2.88,0.020000000000000018,-0.015000000000000124,13558,23705,6392,17313,-17313
2019-05-19,2.876,2.91,2.85,0.06000000000000005,0.0,2.898,2.91,2.88,0.03000000000000025,0.03000000000000025,2.864,2.89,2.85,0.040000000000000036,-0.009999999999999787,2.88,2.9,2.86,0.040000000000000036,-0.020000000000000018,8431,13655,3618,10037,10037
2019-05-26,2.7875,2.85,2.72,0.1299999999999999,-0.1299999999999999,2.8,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.7399999999999998,2.76,2.69,0.06999999999999984,-0.06000000000000005,2.76375,2.8,2.7,0.09999999999999964,-0.09999999999999964,12226,26157,3426,22731,16635
2019-06-02,2.688,2.74,2.64,0.10000000000000009,0.040000000000000036,2.72,2.74,2.7,0.040000000000000036,-0.009999999999999787,2.666,2.68,2.64,0.040000000000000036,0.040000000000000036,2.693,2.72,2.67,0.050000000000000266,0.050000000000000266,5824,17383,1201,16182,-16182
2019-06-09,2.818,2.88,2.71,0.16999999999999993,0.1200000000000001,2.868,2.88,2.85,0.029999999999999805,0.020000000000000018,2.808,2.84,2.71,0.1299999999999999,0.1200000000000001,2.848,2.87,2.83,0.040000000000000036,0.010000000000000231,4977,9500,901,8599,-7305
2019-06-16,2.946,3.0,2.87,0.1299999999999999,0.08999999999999986,2.968,3.01,2.95,0.05999999999999961,0.009999999999999787,2.93,2.99,2.85,0.14000000000000012,0.08000000000000007,2.958,2.99,2.94,0.050000000000000266,0.010000000000000231,4760,12531,900,11631,-8038
2019-06-23,2.922,2.98,2.85,0.1299999999999999,-0.04999999999999982,2.9579999999999997,3.03,2.92,0.10999999999999988,0.04999999999999982,2.896,2.93,2.85,0.08000000000000007,0.020000000000000018,2.936,3.03,2.89,0.13999999999999968,0.09999999999999964,4968,15411,800,14611,-2519
2019-06-30,3.0225,3.05,3.0,0.04999999999999982,0.020000000000000018,3.0549999999999997,3.1,3.01,0.0900000000000003,-0.050000000000000266,2.925,3.01,2.76,0.25,-0.17000000000000037,2.9699999999999998,3.04,2.9,0.14000000000000012,-0.03000000000000025,2466,4637,1400,3237,2660
2019-07-07,2.834,2.92,2.77,0.1499999999999999,-0.1299999999999999,2.84,2.92,2.79,0.1299999999999999,-0.1299999999999999,2.788,2.89,2.75,0.14000000000000012,-0.14000000000000012,2.808,2.89,2.77,0.1200000000000001,-0.1200000000000001,7961,20600,940,19660,19660
2019-07-14,2.77,2.8,2.75,0.04999999999999982,-0.020000000000000018,2.788,2.8,2.77,0.029999999999999805,-0.020000000000000018,2.7479999999999998,2.76,2.72,0.03999999999999959,-0.03999999999999959,2.768,2.79,2.74,0.04999999999999982,-0.04999999999999982,5345,7702,2523,5179,2766
2019-07-21,2.694,2.77,2.64,0.1299999999999999,-0.040000000000000036,2.71,2.77,2.67,0.10000000000000009,-0.040000000000000036,2.658,2.71,2.62,0.08999999999999986,-0.040000000000000036,2.686,2.72,2.64,0.08000000000000007,0.010000000000000231,3212,5185,501,4684,4684
2019-07-28,2.792,3.0,2.71,0.29000000000000004,0.29000000000000004,2.864,3.02,2.75,0.27,0.25,2.744,2.91,2.65,0.26000000000000023,0.20000000000000018,2.828,3.0,2.71,0.29000000000000004,0.18999999999999995,7881,11490,2146,9344,-7122
2019-08-04,3.0380000000000003,3.2,2.87,0.33000000000000007,0.25,3.11,3.27,2.95,0.31999999999999984,0.31999999999999984,2.97,3.14,2.86,0.28000000000000025,0.28000000000000025,3.09,3.27,2.89,0.3799999999999999,0.3799999999999999,5459,8818,2935,5883,-310
2019-08-11,3.252,3.27,3.22,0.04999999999999982,-0.009999999999999787,3.274,3.3,3.25,0.04999999999999982,-0.009999999999999787,3.21,3.25,3.17,0.08000000000000007,0.040000000000000036,3.246,3.29,3.21,0.08000000000000007,-0.010000000000000231,4768,9756,2188,7568,-1696
2019-08-18,3.2399999999999998,3.28,3.21,0.06999999999999984,0.0,3.266,3.32,3.21,0.10999999999999988,-0.020000000000000018,3.182,3.25,3.03,0.2200000000000002,-0.18000000000000016,3.2,3.25,3.09,0.16000000000000014,-0.14000000000000012,2965,6209,621,5588,873
2019-08-25,3.02,3.1,2.98,0.1200000000000001,-0.1200000000000001,3.046,3.11,3.0,0.10999999999999988,-0.029999999999999805,2.984,3.04,2.95,0.08999999999999986,-0.06999999999999984,3.026,3.08,2.99,0.08999999999999986,0.03000000000000025,2672,4287,1204,3083,2526
2019-09-01,2.9575,3.0,2.89,0.10999999999999988,-0.040000000000000036,2.9725,3.0,2.95,0.04999999999999982,-0.040000000000000036,2.875,2.91,2.83,0.08000000000000007,0.040000000000000036,2.925,2.95,2.91,0.040000000000000036,0.0,5941,10840,1517,9323,-9323
2019-09-08,2.954,2.98,2.93,0.04999999999999982,0.0,3.016,3.1,2.98,0.1200000000000001,0.07000000000000028,2.93,2.95,2.9,0.050000000000000266,-0.010000000000000231,2.96,2.98,2.93,0.04999999999999982,0.009999999999999787,11118,19905,6376,13529,-1281
2019-09-15,2.982,3.0,2.96,0.040000000000000036,-0.040000000000000036,3.008,3.03,3.0,0.029999999999999805,-0.029999999999999805,2.976,3.0,2.96,0.040000000000000036,-0.040000000000000036,2.9979999999999998,3.01,2.98,0.029999999999999805,-0.019999999999999574,6690,9226,1922,7304,2999
2019-09-22,3.052,3.13,2.99,0.13999999999999968,0.07999999999999963,3.074,3.13,3.01,0.1200000000000001,0.06000000000000005,3.012,3.04,2.96,0.08000000000000007,0.08000000000000007,3.045,3.07,3.005,0.06499999999999995,0.04499999999999993,2726,4450,1472,2978,-2405
2019-09-29,3.064,3.11,3.04,0.06999999999999984,0.029999999999999805,3.09,3.12,3.06,0.06000000000000005,0.040000000000000036,3.034,3.06,2.98,0.08000000000000007,0.040000000000000036,3.064,3.08,3.05,0.03000000000000025,-0.010000000000000231,3832,8071,1316,6755,-2987
2019-10-06,3.09,3.11,3.07,0.040000000000000036,-0.009999999999999787,3.108,3.15,3.08,0.06999999999999984,-0.029999999999999805,3.072,3.1,3.05,0.050000000000000266,-0.020000000000000018,3.084,3.1,3.05,0.050000000000000266,-0.040000000000000036,1832,3028,345,2683,-2683
2019-10-13,3.016,3.08,2.95,0.1299999999999999,0.020000000000000018,3.072,3.08,3.06,0.020000000000000018,-0.009999999999999787,2.98,3.02,2.95,0.06999999999999984,0.06000000000000005,3.028,3.05,2.98,0.06999999999999984,0.0,3226,5130,2102,3028,-1635
2019-10-20,3.032,3.08,2.98,0.10000000000000009,-0.06999999999999984,3.05,3.08,3.02,0.06000000000000005,-0.029999999999999805,3.018,3.04,2.98,0.06000000000000005,-0.04999999999999982,3.026,3.05,3.0,0.04999999999999982,-0.029999999999999805,3472,5450,1445,4005,2698
