Date,FTIStock_Open_average,FTIStock_Open_max,FTIStock_Open_min,FTIStock_Open_volatility,FTIStock_Open_change,FTIStock_High_average,FTIStock_High_max,FTIStock_High_min,FTIStock_High_volatility,FTIStock_High_change,FTIStock_Low_average,FTIStock_Low_max,FTIStock_Low_min,FTIStock_Low_volatility,FTIStock_Low_change,FTIStock_Close_average,FTIStock_Close_max,FTIStock_Close_min,FTIStock_Close_volatility,FTIStock_Close_change,FTIStock_Volume_average,FTIStock_Volume_max,FTIStock_Volume_min,FTIStock_Volume_volatility,FTIStock_Volume_change
2018-03-25,29.235,29.86,28.68,1.1799999999999997,-1.1799999999999997,29.65,30.02,28.99,1.0300000000000011,-0.33999999999999986,28.755,29.16,28.48,0.6799999999999997,-0.5500000000000007,29.2775,29.97,28.69,1.2799999999999976,-0.5199999999999996,3055527,3409025,2810191,598834,425656
2018-04-01,29.004,29.34,28.51,0.8299999999999983,-0.10999999999999943,29.498,30.25,28.91,1.3399999999999999,-0.019999999999999574,28.51,29.19,28.25,0.9400000000000013,0.08999999999999986,29.128,29.84,28.81,1.0300000000000011,0.0400000000000027,3424769,3804686,2851231,953455,640355
2018-04-08,30.73,32.67,28.8,3.870000000000001,3.330000000000002,31.336000000000002,32.67,28.91,3.7600000000000016,3.7300000000000004,30.506,32.13,28.41,3.7200000000000024,3.7200000000000024,30.988,32.38,28.43,3.950000000000003,3.950000000000003,3975973,5195816,2429211,2766605,472349
2018-04-15,32.944,33.74,32.36,1.3800000000000026,0.46999999999999886,33.292,33.97,32.68,1.2899999999999991,0.6499999999999986,32.586,33.02,32.02,1.0,0.529999999999994,32.86,33.33,32.36,0.9699999999999989,0.5200000000000031,2797963,3440520,2169768,1270752,-124497
2018-04-22,33.51,33.75,33.15,0.6000000000000014,0.30000000000000426,33.784,34.11,33.53,0.5799999999999983,0.07000000000000028,33.089999999999996,33.35,32.83,0.5200000000000031,0.28999999999999915,33.47,33.57,33.33,0.240000000000002,-0.1700000000000017,2622020,3143018,2330633,812385,354009
2018-04-29,32.876,33.48,32.42,1.0599999999999952,-0.28999999999999915,33.276,33.55,33.0,0.5499999999999972,0.03999999999999915,32.552,33.05,32.28,0.769999999999996,-0.3200000000000003,32.97,33.24,32.76,0.480000000000004,0.28000000000000114,2833640,3600577,2380142,1220435,-318410
2018-05-06,32.688,33.09,32.06,1.0300000000000011,-1.0300000000000011,33.096,33.74,32.35,1.3900000000000006,-1.3900000000000006,32.128,32.74,31.36,1.3800000000000026,-0.8800000000000026,32.534,33.51,31.65,1.8599999999999994,-0.7899999999999991,4021879,6452509,3262587,3189922,263943
2018-05-13,33.0,34.1,31.82,2.280000000000001,1.9400000000000048,33.348,34.39,32.2,2.1899999999999977,1.980000000000004,32.692,33.94,31.49,2.4499999999999993,2.3699999999999974,33.006,34.19,31.74,2.4499999999999993,2.4499999999999993,3449186,4117456,2813754,1303702,241818
2018-05-20,32.682,34.02,31.16,2.860000000000003,-2.860000000000003,32.897999999999996,34.17,31.3,2.870000000000001,-2.8000000000000007,32.208,33.6,30.43,3.1700000000000017,-3.1700000000000017,32.572,34.01,31.23,2.7799999999999976,-2.7799999999999976,3255769,3874378,2512782,1361596,271204
2018-05-27,31.4925,32.15,30.97,1.1799999999999997,1.1799999999999997,31.862499999999997,32.33,31.19,1.139999999999997,1.139999999999997,31.115000000000002,31.68,30.52,1.1600000000000001,1.1600000000000001,31.405,31.92,30.71,1.2100000000000009,1.129999999999999,3875332,4626033,3128980,1497053,389146
2018-06-03,32.182,33.15,31.24,1.9100000000000001,1.3099999999999987,32.41,33.48,31.42,2.059999999999995,1.3099999999999952,31.656,32.76,30.78,1.9799999999999969,1.4399999999999977,31.996000000000002,33.13,31.12,2.0100000000000016,1.4800000000000004,3040499,4346437,2182268,2164169,1408084
2018-06-10,32.29,32.74,31.1,1.6400000000000006,-1.6400000000000006,32.498,33.05,31.22,1.8299999999999983,-1.8299999999999983,31.952,32.59,30.56,2.0300000000000047,-2.0300000000000047,32.19,32.83,31.04,1.7899999999999991,-1.7899999999999991,3924041,7635908,2585850,5050058,5050058
2018-06-17,31.27,32.57,30.59,1.9800000000000004,1.9800000000000004,31.823999999999998,32.96,31.04,1.9200000000000017,1.1000000000000014,31.032,32.28,30.59,1.6900000000000013,1.6900000000000013,31.462,32.34,30.76,1.5800000000000018,0.850000000000005,4172324,4878047,3313038,1565009,1326116
2018-06-24,31.474,32.09,30.85,1.240000000000002,-0.129999999999999,32.032,32.83,31.51,1.3199999999999967,0.3299999999999983,31.182000000000002,32.0,30.62,1.379999999999999,0.5899999999999999,31.66,32.11,31.45,0.6600000000000001,0.22999999999999687,4152883,5187814,3019271,2168543,-1755629
2018-07-01,30.7025,31.19,29.86,1.3300000000000018,-1.1500000000000021,31.072499999999998,31.64,30.66,0.9800000000000004,-0.41999999999999815,30.345,30.89,29.66,1.2300000000000004,-0.8999999999999986,30.7,31.08,30.41,0.6699999999999982,-0.030000000000001137,3327273,4341978,2264198,2077780,920639
2018-07-08,30.882,31.42,30.56,0.860000000000003,-0.2900000000000027,31.482,32.07,31.08,0.990000000000002,-0.19000000000000128,30.706,31.41,30.34,1.0700000000000003,-0.3099999999999987,31.134,31.85,30.67,1.1799999999999997,-0.3999999999999986,3422420,4174157,2820299,1353858,5624
2018-07-15,30.444,30.72,30.15,0.5700000000000003,-0.5700000000000003,30.778,31.18,30.55,0.629999999999999,-0.08999999999999986,30.124,30.36,29.83,0.5300000000000011,-0.010000000000001563,30.494,30.95,30.1,0.8499999999999979,-0.3999999999999986,3580463,4890257,2220014,2670243,579283
2018-07-22,30.868,32.53,30.24,2.2900000000000027,2.280000000000001,31.14,33.13,30.35,2.780000000000001,2.780000000000001,30.419999999999998,32.24,29.52,2.7200000000000024,2.4300000000000033,30.672,32.49,29.87,2.620000000000001,2.5900000000000034,4985640,8450432,2941818,5508614,4754915
2018-07-29,32.312,33.46,31.28,2.1799999999999997,-2.1799999999999997,32.548,33.6,31.66,1.9400000000000013,-1.9400000000000013,31.85,33.07,30.96,2.1099999999999994,-2.1099999999999994,32.202,33.33,31.21,2.1199999999999974,-2.1199999999999974,3303178,4707866,2239156,2468710,-2468710
2018-08-05,30.958,31.79,29.88,1.9100000000000001,-1.4400000000000013,31.074,31.89,30.17,1.7199999999999989,-1.2299999999999969,30.454,31.23,29.82,1.4100000000000001,-0.9100000000000001,30.58,31.24,29.99,1.25,-0.9200000000000017,2373866,3325651,1770615,1555036,-1148015
2018-08-12,28.812,30.05,27.97,2.080000000000002,-2.080000000000002,28.898,30.06,28.23,1.8299999999999983,-1.8299999999999983,28.098,29.09,27.25,1.8399999999999999,-1.4699999999999989,28.330000000000002,29.23,27.6,1.629999999999999,-1.1999999999999993,2992927,4504747,2307771,2196976,34030
2018-08-19,29.572,30.39,28.27,2.120000000000001,2.120000000000001,29.696,30.42,28.43,1.990000000000002,1.990000000000002,29.358,30.18,28.09,2.09,2.09,29.566,30.28,28.34,1.9400000000000013,1.9400000000000013,3225091,4249333,2078828,2170505,-1274040
2018-08-26,30.81,31.34,30.56,0.7800000000000011,0.16000000000000014,31.006,31.35,30.85,0.5,-0.029999999999997584,30.494,30.64,30.42,0.21999999999999886,-0.04999999999999716,30.748,30.86,30.61,0.25,-0.15000000000000213,2826884,3838060,2074861,1763199,-1027824
2018-09-02,29.2625,30.58,27.69,2.889999999999997,-2.889999999999997,29.5925,30.61,28.79,1.8200000000000003,-1.8200000000000003,28.7325,30.1,27.6,2.5,-2.5,29.2075,30.22,28.51,1.7099999999999973,-1.509999999999998,2980360,3736150,1436940,2299210,2287810
2018-09-09,29.46,30.18,28.58,1.6000000000000014,1.3000000000000007,29.938,30.62,29.07,1.5500000000000007,1.2699999999999996,29.318,29.96,28.55,1.4100000000000001,1.129999999999999,29.616,30.13,28.81,1.3200000000000003,1.3200000000000003,2813282,3983931,2237185,1746746,-715097
2018-09-16,31.138,31.8,30.57,1.2300000000000004,0.7899999999999991,31.218,31.8,30.63,1.1700000000000017,0.7600000000000016,30.668,31.09,29.8,1.2899999999999991,1.0899999999999999,30.828,31.2,29.9,1.3000000000000007,1.3000000000000007,2920414,4270844,2336914,1933930,1933930
2018-09-23,31.914,32.33,31.32,1.009999999999998,-0.6000000000000014,32.254,32.91,31.68,1.2299999999999969,-0.5,31.646,32.3,31.23,1.0699999999999967,-0.07000000000000028,31.808,32.54,31.25,1.2899999999999991,-0.5100000000000016,3886454,4316671,3263849,1052822,995140
2018-09-30,31.034,31.88,30.26,1.6199999999999974,-1.6199999999999974,31.25,31.88,30.65,1.2300000000000004,-1.2300000000000004,30.48,30.84,29.87,0.9699999999999989,-0.9699999999999989,30.838,31.21,30.14,1.0700000000000003,-1.0700000000000003,2962514,4195641,1786394,2409247,-2409247
2018-10-07,30.184,31.04,29.17,1.8699999999999974,1.3999999999999986,30.718,31.16,30.23,0.9299999999999997,0.33999999999999986,29.74,30.3,29.11,1.1900000000000013,0.5500000000000007,30.284,30.89,29.83,1.0600000000000023,-0.129999999999999,4258256,6045970,3303281,2742689,-198407
2018-10-14,29.996,30.58,29.34,1.2399999999999984,-1.2399999999999984,30.31,30.58,29.86,0.7199999999999989,-0.3099999999999987,29.71,30.23,29.33,0.9000000000000021,-0.6600000000000001,29.772,30.26,29.34,0.9200000000000017,-0.7399999999999984,2967137,3862714,2415767,1446947,-172425
2018-10-21,28.016000000000002,29.23,26.18,3.0500000000000007,-3.0500000000000007,28.284,29.28,26.72,2.5600000000000023,-2.5600000000000023,27.2,28.71,25.85,2.8599999999999994,-2.8599999999999994,27.502,28.73,26.35,2.379999999999999,-2.379999999999999,4892528,6317880,3878344,2439536,1600922
2018-10-28,26.456,26.85,25.55,1.3000000000000007,0.2900000000000027,26.716,26.98,26.2,0.7800000000000011,0.23999999999999844,25.872,26.27,25.36,0.9100000000000001,0.4800000000000004,26.272,26.52,25.88,0.6400000000000006,0.620000000000001,3643735,4306853,2558444,1748409,-1550027
2018-11-04,26.394,26.86,25.23,1.629999999999999,-1.5700000000000003,26.61,26.96,25.78,1.1799999999999997,-1.0700000000000003,25.934,26.32,25.0,1.3200000000000003,-1.25,26.362,26.75,25.65,1.1000000000000014,-1.0300000000000011,3375886,4434085,2265063,2169022,2033826
2018-11-11,24.398,25.74,23.83,1.9100000000000001,-1.7099999999999973,24.668,25.83,24.22,1.6099999999999994,-1.5299999999999976,23.852,24.73,23.51,1.2199999999999989,-0.9699999999999989,24.122,24.77,23.53,1.2399999999999984,-0.509999999999998,4321372,5799461,3334801,2464660,19229
2018-11-18,23.189999999999998,23.67,22.45,1.2200000000000024,-1.2200000000000024,23.675,24.41,22.81,1.6000000000000014,-1.6000000000000014,23.035,23.55,22.39,1.1600000000000001,-1.1600000000000001,23.405,24.27,22.62,1.6499999999999986,-1.6499999999999986,4301029,5906064,2375546,3530518,-1699880
2018-11-25,23.414,23.88,23.09,0.7899999999999991,0.26000000000000156,23.747999999999998,24.04,23.4,0.6400000000000006,-0.4800000000000004,23.116,23.54,22.85,0.6899999999999977,-0.14000000000000057,23.476,23.82,23.09,0.7300000000000004,-0.7300000000000004,3335964,4068802,2212519,1856283,-7947
2018-12-02,23.345,24.38,22.02,2.3599999999999994,-1.6799999999999997,23.482499999999998,24.58,22.21,2.3699999999999974,-1.8399999999999999,22.455,24.07,20.98,3.09,-3.09,22.69,24.56,21.0,3.5599999999999987,-3.5599999999999987,6296213,10691750,3549985,7141765,3448068
2018-12-09,21.09,21.44,20.97,0.4700000000000024,-0.010000000000001563,21.406,21.6,21.22,0.38000000000000256,0.0400000000000027,20.54,21.04,20.06,0.9800000000000004,-0.5800000000000018,20.858,21.35,20.14,1.2100000000000009,-0.8299999999999983,5297868,7442781,4267331,3175450,1180150
2018-12-16,19.38,19.83,19.01,0.8199999999999967,-0.7899999999999991,19.782,20.17,19.43,0.740000000000002,-0.740000000000002,19.078,19.57,18.89,0.6799999999999997,-0.6799999999999997,19.242,19.7,19.08,0.620000000000001,-0.5299999999999976,7652962,9532789,6782471,2750318,226741
2018-12-23,19.205,19.97,18.7,1.2699999999999996,0.9899999999999984,19.6225,20.0,19.25,0.75,0.75,18.7225,19.48,18.2,1.2800000000000011,0.9800000000000004,19.36,19.67,18.54,1.1300000000000026,1.1300000000000026,3230397,3711684,2231468,1480216,1454750
2018-12-30,19.7975,20.56,19.07,1.4899999999999984,0.6999999999999993,20.2425,20.99,19.86,1.129999999999999,1.129999999999999,19.4375,20.35,19.01,1.3399999999999999,1.3300000000000018,20.02,20.88,19.58,1.3000000000000007,1.3000000000000007,4250904,5338680,3263118,2075562,1760661
2019-01-06,22.288,23.22,20.96,2.259999999999998,1.3399999999999999,22.686,23.35,21.88,1.4700000000000024,0.8800000000000026,22.032,22.85,20.84,2.0100000000000016,1.3500000000000014,22.446,22.92,21.7,1.2200000000000024,0.9000000000000021,4552471,5539836,3764662,1775174,539437
2019-01-13,22.794,23.5,22.23,1.2699999999999996,1.2699999999999996,23.326,24.12,22.92,1.1999999999999993,1.1999999999999993,22.689999999999998,23.38,22.22,1.1600000000000001,1.1600000000000001,23.136,24.08,22.59,1.4899999999999984,1.4899999999999984,4033998,5016409,3061826,1954583,530811
2019-01-20,23.005,23.28,22.63,0.6500000000000021,-0.15000000000000213,23.27,23.55,23.01,0.5399999999999991,-0.07000000000000028,22.7225,23.04,22.36,0.6799999999999997,0.09999999999999787,22.939999999999998,23.3,22.58,0.7200000000000024,0.28000000000000114,4115996,5335731,3153014,2182717,846030
2019-01-27,23.084,23.34,22.89,0.4499999999999993,-0.019999999999999574,23.29,23.44,22.97,0.4700000000000024,0.4299999999999997,22.808,23.0,22.61,0.39000000000000057,0.25,23.028000000000002,23.17,22.85,0.3200000000000003,0.3200000000000003,3255391,4007332,2691087,1316245,-400731
2019-02-03,23.132,23.7,22.04,1.6600000000000001,-1.2300000000000004,23.384,23.98,22.38,1.6000000000000014,-1.1400000000000006,22.85,23.67,21.92,1.75,-1.1699999999999982,23.152,23.77,22.35,1.4199999999999982,-1.1699999999999982,3135801,4081886,2197487,1884399,945817
2019-02-10,22.538,23.29,22.09,1.1999999999999993,1.0700000000000003,23.067999999999998,23.66,22.81,0.8500000000000014,0.8300000000000018,22.486,23.22,22.09,1.129999999999999,1.0,22.882,23.54,22.61,0.9299999999999997,0.8299999999999983,3805744,5283264,2830732,2452532,-967835
2019-02-17,23.384999999999998,23.99,22.99,1.0,-0.26000000000000156,23.83,24.81,23.2,1.6099999999999994,-0.8500000000000014,23.0675,23.98,22.29,1.6900000000000013,-0.7000000000000028,23.475,24.59,22.65,1.9400000000000013,-1.2399999999999984,5025040,8186046,3540701,4645345,901939
2019-02-24,22.785999999999998,23.45,22.4,1.0500000000000007,-0.2799999999999976,22.946,23.52,22.43,1.0899999999999999,-0.3500000000000014,22.418000000000003,22.78,21.87,0.9100000000000001,-0.5199999999999996,22.572,22.99,22.29,0.6999999999999993,-0.629999999999999,4574976,5916147,3107918,2808229,1257177
2019-03-03,22.082,22.79,21.07,1.7199999999999989,-1.7199999999999989,22.166,22.93,21.25,1.6799999999999997,-1.6799999999999997,21.682,22.23,20.88,1.3500000000000014,-1.3500000000000014,21.83,22.49,20.98,1.509999999999998,-1.509999999999998,3976683,4776412,3400632,1375780,193770
2019-03-10,22.238,23.54,21.19,2.349999999999998,2.349999999999998,22.47,23.61,21.65,1.9600000000000009,1.9600000000000009,22.002,22.83,21.16,1.6699999999999982,1.6600000000000001,22.174,22.99,21.49,1.5,1.3300000000000018,5707601,8658731,3421798,5236933,4596528
2019-03-17,23.46,23.77,22.9,0.870000000000001,0.6000000000000014,23.788,24.0,23.43,0.5700000000000003,0.28000000000000114,23.084,23.59,22.63,0.9600000000000009,-0.19000000000000128,23.362,23.83,22.66,1.1699999999999982,-0.620000000000001,3836147,4408062,2977199,1430863,1430863
2019-03-24,23.246,23.82,22.8,1.0199999999999996,1.0199999999999996,23.664,23.98,23.37,0.6099999999999994,0.6099999999999994,22.962,23.31,22.58,0.7300000000000004,0.7300000000000004,23.419999999999998,23.63,23.22,0.41000000000000014,0.21999999999999886,4340752,5603237,3473107,2130130,-1213710
2019-03-31,24.158,24.54,23.7,0.8399999999999999,0.8399999999999999,24.560000000000002,25.19,24.21,0.9800000000000004,0.8000000000000007,23.9,24.5,23.61,0.8900000000000006,0.8900000000000006,24.308,25.18,23.87,1.3099999999999987,0.8200000000000003,3396645,3964886,2875035,1089851,520940
2019-04-07,24.968,25.26,24.73,0.5300000000000011,-0.2700000000000031,25.112000000000002,25.46,24.89,0.5700000000000003,-0.35999999999999943,24.688,25.1,24.46,0.6400000000000006,-0.45000000000000284,24.828,25.28,24.64,0.6400000000000006,-0.6099999999999994,3633671,4412130,3057742,1354388,-195265
2019-04-14,24.61,24.74,24.51,0.22999999999999687,0.0,24.785,24.82,24.76,0.05999999999999872,0.029999999999997584,24.377499999999998,24.4,24.33,0.07000000000000028,-0.019999999999999574,24.495,24.6,24.42,0.17999999999999972,0.029999999999997584,3082436,3381030,2575058,805972,-634068
2019-04-21,24.908,25.32,24.64,0.6799999999999997,-0.00999999999999801,25.27,25.59,24.97,0.620000000000001,0.33999999999999986,24.586,25.04,24.22,0.8200000000000003,-0.05999999999999872,24.888,25.44,24.27,1.1700000000000017,0.029999999999997584,4764257,6242702,3578600,2664102,2198820
2019-04-28,24.43,25.29,23.77,1.5199999999999996,-0.9699999999999989,24.674,25.54,23.83,1.7100000000000009,-1.5899999999999999,23.968,24.72,23.34,1.379999999999999,-1.2199999999999989,24.088,25.13,23.45,1.6799999999999997,-1.629999999999999,4220255,5732721,3078524,2654197,-749604
2019-05-05,22.846,23.04,22.49,0.5500000000000007,-0.1999999999999993,23.066,23.4,22.9,0.5,-0.4399999999999977,22.636,23.03,22.38,0.6500000000000021,-0.5500000000000007,22.916,23.22,22.81,0.41000000000000014,-0.39000000000000057,3915295,4495944,3533120,962824,-537633
2019-05-12,22.592,22.94,22.3,0.6400000000000006,0.08999999999999986,22.91,23.17,22.63,0.5400000000000027,0.38000000000000256,22.31,22.83,21.82,1.009999999999998,0.6400000000000006,22.576,22.97,22.04,0.9299999999999997,0.4200000000000017,2801179,3229910,2071946,1157964,-465231
2019-05-19,22.59,23.3,22.05,1.25,-0.240000000000002,22.872,23.62,22.16,1.4600000000000009,-0.7800000000000011,22.31,23.0,21.69,1.3099999999999987,-0.5599999999999987,22.724,23.52,22.01,1.509999999999998,-0.9599999999999973,3653614,4705535,3016855,1688680,711069
2019-05-26,21.5575,22.24,20.87,1.3699999999999974,-1.3699999999999974,21.807499999999997,22.33,21.14,1.1899999999999977,-1.1899999999999977,21.355,21.92,20.8,1.120000000000001,-1.120000000000001,21.535,22.01,20.8,1.2100000000000009,-1.2100000000000009,4099967,5052860,2824973,2227887,644733
2019-06-02,21.564,22.26,20.98,1.2800000000000011,1.2800000000000011,21.93,22.73,21.29,1.4400000000000013,1.4400000000000013,21.310000000000002,22.05,20.92,1.129999999999999,1.129999999999999,21.772,22.58,21.08,1.5,1.5,5095113,7810259,3351826,4458433,-4458433
2019-06-09,22.686,23.09,22.43,0.6600000000000001,0.00999999999999801,22.882,23.15,22.46,0.6899999999999977,-0.23000000000000043,22.428,22.81,22.02,0.7899999999999991,-0.26000000000000156,22.66,22.89,22.11,0.7800000000000011,0.019999999999999574,2705963,3452756,2059555,1393201,-217515
2019-06-16,23.818,24.92,22.71,2.210000000000001,2.210000000000001,24.224,25.16,23.15,2.0100000000000016,2.0100000000000016,23.75,24.82,22.62,2.1999999999999993,2.1999999999999993,24.082,24.85,23.07,1.7800000000000011,1.7800000000000011,3604586,5426455,2477660,2948795,2948795
2019-06-23,25.136,25.59,24.65,0.9400000000000013,0.6999999999999993,25.472,25.98,25.01,0.9699999999999989,0.9699999999999989,24.992,25.52,24.55,0.9699999999999989,0.8200000000000003,25.246,25.94,24.74,1.2000000000000028,1.2000000000000028,2928547,4230984,1783805,2447179,28606
2019-06-30,25.5375,26.31,24.85,1.4599999999999973,-1.4599999999999973,25.65,26.42,25.15,1.2700000000000031,-1.2700000000000031,25.14,25.82,24.73,1.0899999999999999,-1.0899999999999999,25.3375,25.88,25.14,0.7399999999999984,-0.7300000000000004,2822112,4063967,1466276,2597691,-1810586
2019-07-07,25.114,25.53,24.69,0.8399999999999999,0.4299999999999997,25.36,25.82,24.72,1.1000000000000014,0.5199999999999996,24.951999999999998,25.47,24.44,1.0299999999999976,0.5899999999999999,25.224,25.78,24.56,1.2200000000000024,0.8100000000000023,2992602,4358533,1713613,2644920,-341267
2019-07-14,25.052,25.59,24.64,0.9499999999999993,-0.6699999999999982,25.29,25.67,24.99,0.6800000000000033,-0.4700000000000024,24.826,25.2,24.52,0.6799999999999997,-0.41000000000000014,25.042,25.26,24.78,0.4800000000000004,-0.15000000000000213,2780439,3623460,1782155,1841305,1409460
2019-07-21,26.6,28.08,24.98,3.099999999999998,3.099999999999998,27.06,28.57,25.71,2.8599999999999994,2.8599999999999994,26.44,27.93,24.94,2.9899999999999984,2.9899999999999984,26.926000000000002,28.51,25.59,2.9200000000000017,2.9200000000000017,4222233,6693157,2856575,3836582,-101385
2019-07-28,27.498,28.27,26.33,1.9400000000000013,-1.9400000000000013,27.682,28.35,26.48,1.870000000000001,-1.870000000000001,26.884,27.91,25.41,2.5,-2.5,27.212,28.18,25.66,2.5199999999999996,-2.5199999999999996,3536594,4186541,2183575,2002966,2002966
2019-08-04,24.628,24.97,24.02,0.9499999999999993,-0.25,24.97,25.27,24.53,0.7399999999999984,-0.370000000000001,24.282,24.45,23.86,0.5899999999999999,-0.030000000000001137,24.776,25.26,24.45,0.8100000000000023,-0.25,3708285,4909006,2336936,2572070,-1439240
2019-08-11,23.472,24.28,22.65,1.6300000000000026,-1.2600000000000016,23.964,24.89,23.15,1.740000000000002,-0.5700000000000003,23.189999999999998,23.95,22.31,1.6400000000000006,-0.9600000000000009,23.692,24.38,23.02,1.3599999999999994,-0.2699999999999996,3793267,5204008,1962783,3241225,1237946
2019-08-18,24.034,24.24,23.52,0.7199999999999989,-0.5899999999999999,24.262,24.46,24.03,0.4299999999999997,-0.4299999999999997,23.73,23.98,23.0,0.9800000000000004,-0.9800000000000004,23.881999999999998,24.31,23.1,1.2099999999999973,-1.2099999999999973,2614843,3557954,1877457,1680497,1273142
2019-08-25,24.470000000000002,24.92,23.59,1.3300000000000018,1.3300000000000018,25.15,25.88,24.89,0.9899999999999984,-0.8399999999999999,24.13,24.56,23.33,1.2300000000000004,1.2300000000000004,24.598,24.84,24.01,0.8299999999999983,0.8299999999999983,5328330,6847792,3315749,3532043,-3532043
2019-09-01,25.105,25.75,24.24,1.5100000000000016,1.4300000000000033,25.5025,26.26,24.51,1.75,1.1799999999999997,24.884999999999998,25.7,24.05,1.6499999999999986,1.0199999999999996,25.1925,25.74,24.46,1.2799999999999976,0.7199999999999989,3621448,3724008,3496770,227238,-227238
2019-09-08,25.52,26.15,24.72,1.4299999999999997,-0.3000000000000007,25.892,26.28,25.36,0.9200000000000017,-0.2699999999999996,25.04,25.54,24.49,1.0500000000000007,-0.5599999999999987,25.416,25.8,24.94,0.8599999999999994,-0.3000000000000007,4652421,5716115,3320406,2395709,-279451
2019-09-15,24.982,26.48,24.15,2.330000000000002,-2.330000000000002,25.146,26.53,24.47,2.0600000000000023,-1.9600000000000009,24.428,25.62,23.9,1.7200000000000024,-1.5,24.602,25.76,24.0,1.7600000000000016,-1.370000000000001,5224742,7092775,3653157,3439618,-1638568
2019-09-22,24.006,24.43,23.44,0.9899999999999984,-0.0799999999999983,24.508,24.62,24.42,0.1999999999999993,-0.05000000000000071,23.766,23.99,23.43,0.5599999999999987,-0.259999999999998,24.274,24.53,24.03,0.5,-0.3500000000000014,5157060,6701337,3112146,3589191,2028568
2019-09-29,23.39,24.02,22.81,1.2100000000000009,-0.9100000000000001,23.628,24.24,23.22,1.0199999999999996,-0.9499999999999993,22.966,23.84,22.45,1.3900000000000006,-1.0399999999999991,23.298000000000002,24.14,22.87,1.2699999999999996,-1.0100000000000016,3647221,4176717,2933456,1243261,-336099
