,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
225,2019-02-05,False,daily,191.5,193.0,189.0,191.6,149697.0,190.54113018598,192.033619456366,188.053648068669,190.640629470672,149697.0
226,2019-02-04,False,daily,190.0,191.0,187.4,190.7,180285.0,189.048640915594,190.043633762518,186.461659513591,189.745135908441,180285.0
227,2019-02-01,False,daily,190.0,192.1,188.1,190.0,218099.0,189.048640915594,191.138125894134,187.158154506438,189.048640915594,218099.0
228,2019-01-31,False,daily,198.0,199.0,190.0,190.0,442301.0,197.008583690987,198.003576537911,189.048640915594,189.048640915594,442301.0
229,2019-01-30,False,daily,192.0,197.7,191.0,195.1,305933.0,191.038626609442,196.71008583691,190.043633762518,194.123104434907,305933.0
230,2019-01-29,False,daily,187.6,192.6,185.7,190.1,222237.0,186.660658082976,191.635622317596,184.77017167382,189.148140200286,222237.0
231,2019-01-28,False,daily,187.9,192.2,185.2,187.6,241278.0,186.959155937053,191.237625178827,184.272675250358,186.660658082976,241278.0
232,2019-01-25,False,daily,191.0,194.4,187.8,189.8,360438.0,190.043633762518,193.42660944206,186.85965665236,188.849642346209,360438.0
233,2019-01-24,False,daily,194.8,201.4,186.0,190.0,779462.0,193.82460658083,200.391559370529,185.068669527897,189.048640915594,779462.0
234,2019-01-23,False,daily,177.5,198.4,176.0,194.6,1224218.0,176.611230329041,197.406580829757,175.118741058655,193.625608011445,1224218.0
235,2019-01-22,False,daily,172.7,176.4,172.3,174.1,148452.0,171.835264663805,175.516738197425,171.437267525036,173.228254649499,148452.0
236,2019-01-21,False,daily,173.8,173.8,170.7,172.8,122117.0,172.929756795422,172.929756795422,169.845278969957,171.934763948498,122117.0
237,2019-01-18,False,daily,173.0,175.0,170.5,173.9,301796.0,172.133762517883,174.123748211731,169.646280400572,173.029256080114,301796.0
238,2019-01-17,False,daily,165.0,172.0,164.6,171.1,369086.0,164.173819742489,171.138769670958,163.77582260372,170.243276108727,369086.0
239,2019-01-16,False,daily,164.0,166.6,163.5,166.6,149840.0,163.178826895565,165.765808297568,162.681330472103,165.765808297568,149840.0
240,2019-01-15,False,daily,161.2,164.0,159.0,162.3,312692.0,160.392846924177,163.178826895565,158.203862660944,161.487339055794,312692.0
241,2019-01-14,False,daily,164.0,164.0,158.8,159.5,262026.0,163.178826895565,163.178826895565,158.004864091559,158.701359084406,262026.0
242,2019-01-11,False,daily,173.0,177.1,164.0,165.1,484480.0,172.133762517883,176.213233190272,163.178826895565,164.273319027182,484480.0
243,2019-01-10,False,daily,164.5,172.2,160.1,171.0,695069.0,163.676323319027,171.337768240343,159.298354792561,170.143776824034,695069.0
244,2019-01-09,False,daily,154.1,165.0,154.0,165.0,477150.0,153.328397711016,164.173819742489,153.228898426323,164.173819742489,477150.0
245,2019-01-08,False,daily,154.5,156.7,152.0,153.6,278310.0,153.726394849785,155.915379113019,151.238912732475,152.830901287554,278310.0
246,2019-01-07,False,daily,152.0,154.6,151.5,153.7,187987.0,151.238912732475,153.825894134478,150.741416309013,152.930400572246,187987.0
247,2019-01-04,False,daily,148.0,150.8,148.0,150.7,163950.0,147.258941344778,150.044921316166,147.258941344778,149.945422031473,163950.0
248,2019-01-03,False,daily,150.8,150.8,147.0,148.0,223586.0,150.044921316166,150.044921316166,146.263948497854,147.258941344778,223586.0
249,2019-01-02,False,daily,145.4,151.3,142.1,151.0,197015.0,144.671959942775,150.542417739628,141.388483547926,150.243919885551,197015.0
250,2018-12-28,False,daily,145.0,146.9,143.2,145.6,284736.0,144.273962804006,146.164449213162,142.482975679542,144.87095851216,284736.0
251,2018-12-27,False,daily,156.0,157.0,146.6,147.5,237923.0,155.218884120172,156.213876967096,145.865951359084,146.761444921316,237923.0
252,2018-12-21,False,daily,150.1,156.8,149.0,151.0,649369.0,149.348426323319,156.014878397711,148.253934191702,150.243919885551,649369.0
253,2018-12-20,False,daily,149.3,152.8,148.4,149.8,380857.0,148.55243204578,152.034907010014,147.656938483548,149.049928469242,380857.0
254,2018-12-19,False,daily,142.8,153.0,141.2,153.0,398828.0,142.084978540772,152.233905579399,140.492989985694,152.233905579399,398828.0
255,2018-12-18,False,daily,138.1,143.4,135.4,142.6,286163.0,137.408512160229,142.681974248927,134.722031473534,141.885979971388,286163.0
256,2018-12-17,False,daily,144.2,144.4,139.0,139.0,206396.0,143.477968526466,143.676967095851,138.304005722461,138.304005722461,206396.0
257,2018-12-14,False,daily,142.0,146.3,141.3,143.6,172980.0,141.288984263233,145.567453505007,140.592489270386,142.880972818312,172980.0
258,2018-12-13,False,daily,143.8,145.2,140.6,144.0,193353.0,143.079971387697,144.47296137339,139.895994277539,143.278969957082,193353.0
259,2018-12-12,False,daily,142.7,143.9,140.0,141.8,207650.0,141.98547925608,143.179470672389,139.298998569385,141.089985693848,207650.0
260,2018-12-11,False,daily,141.7,143.8,140.1,140.4,205858.0,140.990486409156,143.079971387697,139.398497854077,139.696995708154,205858.0
261,2018-12-10,False,daily,142.2,145.6,140.2,140.2,193384.0,141.487982832618,144.87095851216,139.49799713877,139.49799713877,193384.0
262,2018-12-07,False,daily,145.0,149.7,143.7,144.0,253762.0,144.273962804006,148.950429184549,142.980472103004,143.278969957082,253762.0
263,2018-12-06,False,daily,146.0,147.2,142.8,143.7,229459.0,145.26895565093,146.462947067239,142.084978540772,142.980472103004,229459.0
264,2018-12-05,False,daily,150.0,150.8,145.1,148.4,435014.0,149.248927038627,150.044921316166,144.373462088698,147.656938483548,435014.0
265,2018-12-04,False,daily,154.3,154.7,150.1,154.1,427185.0,153.527396280401,153.92539341917,149.348426323319,153.328397711016,427185.0
266,2018-12-03,False,daily,148.8,156.6,148.6,154.0,747467.0,148.054935622318,155.815879828326,147.855937052933,153.228898426323,747467.0
267,2018-11-30,False,daily,141.7,142.4,135.0,142.2,338753.0,140.990486409156,141.686981402003,134.324034334764,141.487982832618,338753.0
268,2018-11-29,False,daily,140.0,144.0,139.2,141.0,247979.0,139.298998569385,143.278969957082,138.503004291845,140.293991416309,247979.0
269,2018-11-28,False,daily,136.1,139.5,134.6,138.0,329135.0,135.41852646638,138.801502145923,133.926037195994,137.309012875536,329135.0
270,2018-11-27,False,daily,139.7,139.7,132.6,134.8,246374.0,139.000500715308,139.000500715308,131.936051502146,134.125035765379,246374.0
271,2018-11-26,False,daily,142.0,143.9,135.2,138.9,274623.0,141.288984263233,143.179470672389,134.523032904149,138.204506437768,274623.0
272,2018-11-23,False,daily,140.8,141.5,135.5,140.2,215712.0,140.094992846924,140.791487839771,134.821530758226,139.49799713877,215712.0
273,2018-11-22,False,daily,139.1,140.4,132.3,139.0,293165.0,138.403505007153,139.696995708154,131.637553648069,138.304005722461,293165.0
274,2018-11-21,False,daily,131.0,137.6,130.3,137.5,447528.0,130.344062947067,136.911015736767,129.64756795422,136.811516452074,447528.0
275,2018-11-20,False,daily,131.2,135.0,124.3,129.0,885393.0,130.543061516452,134.324034334764,123.677610872675,128.354077253219,885393.0
276,2018-11-19,False,daily,132.4,137.2,130.1,134.0,446751.0,131.737052932761,136.513018597997,129.448569384835,133.32904148784,446751.0
277,2018-11-16,False,daily,141.2,145.0,128.9,132.4,724443.0,140.492989985694,144.273962804006,128.254577968526,131.737052932761,724443.0
278,2018-11-15,False,daily,145.7,148.8,138.0,138.0,351216.0,144.970457796853,148.054935622318,137.309012875536,137.309012875536,351216.0
279,2018-11-14,False,daily,139.0,149.9,138.9,146.5,347077.0,138.304005722461,149.149427753934,138.204506437768,145.766452074392,347077.0
280,2018-11-13,False,daily,149.0,151.4,143.5,146.5,532628.0,148.253934191702,150.64191702432,142.781473533619,145.766452074392,532628.0
281,2018-11-09,False,daily,156.1,156.5,148.0,149.8,633371.0,155.318383404864,155.716380543634,147.258941344778,149.049928469242,633371.0
282,2018-11-08,False,daily,165.8,170.4,155.6,156.0,367145.0,164.969814020029,169.54678111588,154.820886981402,155.218884120172,367145.0
283,2018-11-07,False,daily,164.2,166.2,162.3,165.2,183605.0,163.37782546495,165.367811158798,161.487339055794,164.372818311874,183605.0
284,2018-11-06,False,daily,163.5,166.8,158.2,163.3,242402.0,162.681330472103,165.964806866953,157.407868383405,162.482331902718,242402.0
285,2018-11-05,False,daily,164.0,168.4,160.5,162.1,297903.0,163.178826895565,167.556795422031,159.69635193133,161.288340486409,297903.0
286,2018-11-02,False,daily,165.0,169.8,162.1,164.3,660958.0,164.173819742489,168.949785407725,161.288340486409,163.477324749642,660958.0
287,2018-10-31,False,daily,154.6,160.5,154.6,158.3,585300.0,153.825894134478,159.69635193133,153.825894134478,157.507367668097,585300.0
288,2018-10-30,False,daily,147.7,153.0,145.1,152.4,487739.0,146.960443490701,152.233905579399,144.373462088698,151.636909871245,487739.0
289,2018-10-29,False,daily,144.1,153.5,143.5,148.2,383407.0,143.378469241774,152.731402002861,142.781473533619,147.457939914163,383407.0
290,2018-10-26,False,daily,149.5,151.3,141.4,142.9,321111.0,148.751430615164,150.542417739628,140.691988555079,142.184477825465,321111.0
291,2018-10-25,False,daily,138.0,151.1,135.0,151.0,632955.0,137.309012875536,150.343419170243,134.324034334764,150.243919885551,632955.0
292,2018-10-24,False,daily,144.8,150.0,143.3,143.3,285477.0,144.074964234621,149.248927038627,142.582474964235,142.582474964235,285477.0
293,2018-10-23,False,daily,154.6,154.6,142.2,144.3,901334.0,153.825894134478,153.825894134478,141.487982832618,143.577467811159,901334.0
294,2018-10-22,False,daily,159.0,159.0,155.0,157.0,130445.0,158.203862660944,158.203862660944,154.223891273247,156.213876967096,130445.0
295,2018-10-19,False,daily,158.0,159.6,153.2,157.0,250093.0,157.20886981402,158.800858369099,152.432904148784,156.213876967096,250093.0
296,2018-10-18,False,daily,165.1,165.1,154.2,155.0,489187.0,164.273319027182,164.273319027182,153.427896995708,154.223891273247,489187.0
297,2018-10-17,False,daily,167.0,168.8,161.4,164.5,278913.0,166.163805436338,167.954792560801,160.591845493562,163.676323319027,278913.0
298,2018-10-16,False,daily,159.5,165.0,158.6,165.0,227005.0,158.701359084406,164.173819742489,157.805865522174,164.173819742489,227005.0
299,2018-10-15,False,daily,166.9,167.0,156.7,158.6,218034.0,166.064306151645,166.163805436338,155.915379113019,157.805865522174,218034.0
300,2018-10-12,False,daily,155.8,163.2,154.5,163.0,452716.0,155.019885550787,162.382832618026,153.726394849785,162.183834048641,452716.0
301,2018-10-11,False,daily,149.7,154.5,146.7,152.0,655504.0,148.950429184549,153.726394849785,145.965450643777,151.238912732475,655504.0
302,2018-10-10,False,daily,165.2,166.0,149.5,155.5,583277.0,164.372818311874,165.168812589413,148.751430615164,154.72138769671,583277.0
303,2018-10-09,False,daily,162.1,166.9,156.8,164.0,572004.0,161.288340486409,166.064306151645,156.014878397711,163.178826895565,572004.0
304,2018-10-08,False,daily,180.1,180.1,163.1,163.1,525806.0,179.198211731044,179.198211731044,162.283333333333,162.283333333333,525806.0
305,2018-10-05,False,daily,181.5,184.5,175.0,182.3,323376.0,180.591201716738,183.576180257511,174.123748211731,181.387195994277,323376.0
306,2018-10-04,False,daily,192.0,193.2,180.1,180.3,313230.0,191.038626609442,192.232618025751,179.198211731044,179.397210300429,313230.0
307,2018-10-03,False,daily,190.2,194.4,188.6,193.0,234808.0,189.247639484978,193.42660944206,187.6556509299,192.033619456366,234808.0
308,2018-10-02,False,daily,190.7,191.5,186.5,190.0,170677.0,189.745135908441,190.54113018598,185.566165951359,189.048640915594,170677.0
309,2018-10-01,False,daily,188.9,192.9,187.3,192.9,147354.0,187.954148783977,191.934120171674,186.362160228898,191.934120171674,147354.0
310,2018-09-28,False,daily,194.0,194.9,184.8,187.3,253951.0,193.02861230329,193.924105865522,183.874678111588,186.362160228898,253951.0
311,2018-09-27,False,daily,186.4,192.5,185.1,192.4,254215.0,185.466666666667,191.536123032904,184.173175965665,191.436623748212,254215.0
312,2018-09-26,False,daily,188.2,188.2,184.1,187.1,114828.0,187.25765379113,187.25765379113,183.178183118741,186.163161659514,114828.0
313,2018-09-25,False,daily,187.4,188.0,183.5,186.8,153708.0,186.461659513591,187.058655221745,182.581187410586,185.864663805436,153708.0
314,2018-09-24,False,daily,196.2,197.8,184.0,187.4,257125.0,195.217596566524,196.809585121602,183.078683834049,186.461659513591,257125.0
315,2018-09-21,False,daily,191.0,199.7,190.0,193.7,1927480.0,190.043633762518,198.700071530758,189.048640915594,192.730114449213,1927480.0
316,2018-09-20,False,daily,192.0,192.4,187.0,189.7,361492.0,191.038626609442,191.436623748212,186.063662374821,188.750143061516,361492.0
317,2018-09-19,False,daily,192.0,195.4,189.6,189.9,251085.0,191.038626609442,194.421602288984,188.650643776824,188.949141630901,251085.0
318,2018-09-18,False,daily,181.6,191.4,180.3,189.5,285483.0,180.690701001431,190.441630901287,179.397210300429,188.551144492132,285483.0
319,2018-09-17,False,daily,182.0,185.0,180.2,181.2,140705.0,181.0886981402,184.073676680973,179.297711015737,180.292703862661,140705.0
320,2018-09-14,False,daily,182.4,183.4,179.1,182.0,138131.0,181.48669527897,182.481688125894,178.20321888412,181.0886981402,138131.0
321,2018-09-13,False,daily,178.0,182.8,177.1,180.2,183381.0,177.108726752504,181.88469241774,176.213233190272,179.297711015737,183381.0
322,2018-09-12,False,daily,184.8,186.0,177.3,178.2,257788.0,183.874678111588,185.068669527897,176.412231759657,177.307725321888,257788.0
323,2018-09-11,False,daily,182.9,187.1,180.3,182.6,274840.0,181.984191702432,186.163161659514,179.397210300429,181.685693848355,274840.0
324,2018-09-10,False,daily,171.0,181.0,167.8,179.7,383800.0,170.143776824034,180.093705293276,166.959799713877,178.800214592275,383800.0
325,2018-09-07,False,daily,184.0,189.1,173.0,173.5,478073.0,183.078683834049,188.153147353362,172.133762517883,172.631258941345,478073.0
326,2018-09-06,False,daily,182.6,188.6,181.0,182.4,357132.0,181.685693848355,187.6556509299,180.093705293276,181.48669527897,357132.0
327,2018-09-05,False,daily,194.0,196.0,183.9,184.7,385808.0,193.02861230329,195.018597997139,182.979184549356,183.775178826895,385808.0
328,2018-09-04,False,daily,203.0,203.8,193.0,194.5,306205.0,201.983547925608,202.779542203147,192.033619456366,193.526108726752,306205.0
329,2018-09-03,False,daily,206.4,208.8,197.9,201.8,248861.0,205.36652360515,207.754506437768,196.909084406295,200.789556509299,248861.0
330,2018-08-31,False,daily,208.8,209.0,203.4,206.0,304100.0,207.754506437768,207.953505007153,202.381545064378,204.96852646638,304100.0
331,2018-08-30,False,daily,219.4,219.4,210.4,210.4,275920.0,218.301430615164,218.301430615164,209.346494992847,209.346494992847,275920.0
332,2018-08-29,False,daily,217.2,220.0,217.0,219.8,181503.0,216.112446351931,218.898426323319,215.913447782546,218.699427753934,181503.0
333,2018-08-28,False,daily,220.0,222.4,216.0,219.2,429135.0,218.898426323319,221.286409155937,214.918454935622,218.10243204578,429135.0
334,2018-08-27,False,daily,207.2,214.0,207.2,212.0,231624.0,206.162517882689,212.928469241774,206.162517882689,210.938483547926,231624.0
335,2018-08-24,False,daily,210.0,210.0,204.6,206.4,119216.0,208.948497854077,208.948497854077,203.575536480687,205.36652360515,119216.0
336,2018-08-23,False,daily,207.2,209.2,203.8,209.0,112975.0,206.162517882689,208.152503576538,202.779542203147,207.953505007153,112975.0
337,2018-08-22,False,daily,210.4,211.8,205.0,206.2,169563.0,209.346494992847,210.739484978541,203.973533619456,205.167525035765,169563.0
338,2018-08-21,False,daily,212.0,214.6,210.2,213.0,151206.0,210.938483547926,213.525464949928,209.147496423462,211.93347639485,151206.0
339,2018-08-20,False,daily,205.2,211.0,203.4,210.0,108748.0,204.172532188841,209.943490701001,202.381545064378,208.948497854077,108748.0
340,2018-08-17,False,daily,208.0,209.0,203.2,203.2,150481.0,206.958512160229,207.953505007153,202.182546494993,202.182546494993,150481.0
341,2018-08-16,False,daily,209.2,212.2,206.4,206.6,164204.0,208.152503576538,211.13748211731,205.36652360515,205.565522174535,164204.0
342,2018-08-14,False,daily,212.0,214.8,206.2,213.0,157389.0,210.938483547926,213.724463519313,205.167525035765,211.93347639485,157389.0
343,2018-08-13,False,daily,201.0,211.6,199.3,210.6,215397.0,199.99356223176,210.540486409156,198.302074391988,209.545493562232,215397.0
344,2018-08-10,False,daily,212.6,214.0,203.0,203.0,196609.0,211.53547925608,212.928469241774,201.983547925608,201.983547925608,196609.0
345,2018-08-09,False,daily,214.8,214.8,210.0,214.4,109360.0,213.724463519313,213.724463519313,208.948497854077,213.326466380544,109360.0
346,2018-08-08,False,daily,208.0,215.2,206.8,214.8,338290.0,206.958512160229,214.122460658083,205.76452074392,213.724463519313,338290.0
347,2018-08-07,False,daily,200.2,207.2,199.5,205.6,182153.0,199.19756795422,206.162517882689,198.501072961373,204.570529327611,182153.0
348,2018-08-06,False,daily,199.8,201.0,197.3,198.7,63915.0,198.799570815451,199.99356223176,196.31208869814,197.705078683834,63915.0
349,2018-08-03,False,daily,197.3,203.2,197.0,197.0,155478.0,196.31208869814,202.182546494993,196.013590844063,196.013590844063,155478.0
350,2018-08-02,False,daily,203.2,204.8,195.4,195.4,184112.0,202.182546494993,203.774535050071,194.421602288984,194.421602288984,184112.0
351,2018-08-01,False,daily,194.8,205.2,185.2,205.0,415021.0,193.82460658083,204.172532188841,184.272675250358,203.973533619456,415021.0
352,2018-07-31,False,daily,214.4,214.4,195.5,197.5,533926.0,213.326466380544,213.326466380544,194.521101573677,196.511087267525,533926.0
353,2018-07-30,False,daily,217.0,221.0,213.8,214.6,230767.0,215.913447782546,219.893419170243,212.729470672389,213.525464949928,230767.0
354,2018-07-27,False,daily,215.4,218.0,211.6,217.6,215932.0,214.321459227468,216.908440629471,210.540486409156,216.510443490701,215932.0
355,2018-07-26,False,daily,210.8,216.6,210.2,214.4,233859.0,209.744492131617,215.515450643777,209.147496423462,213.326466380544,233859.0
356,2018-07-25,False,daily,207.4,212.0,206.0,210.2,200300.0,206.361516452074,210.938483547926,204.96852646638,209.147496423462,200300.0
357,2018-07-24,False,daily,206.0,208.8,205.2,208.0,206525.0,204.96852646638,207.754506437768,204.172532188841,206.958512160229,206525.0
358,2018-07-23,False,daily,207.0,208.4,202.8,203.6,168042.0,205.963519313305,207.356509298999,201.784549356223,202.580543633762,168042.0
359,2018-07-20,False,daily,199.0,205.4,197.1,204.6,268281.0,198.003576537911,204.371530758226,196.113090128755,203.575536480687,268281.0
360,2018-07-19,False,daily,209.6,209.6,192.7,203.0,527994.0,208.550500715307,208.550500715307,191.735121602289,201.983547925608,527994.0
361,2018-07-18,False,daily,200.8,211.2,199.5,209.8,528161.0,199.794563662375,210.142489270386,198.501072961373,208.749499284692,528161.0
362,2018-07-17,False,daily,195.0,201.8,194.1,201.2,555185.0,194.023605150215,200.789556509299,193.128111587983,200.192560801144,555185.0
363,2018-07-16,False,daily,193.0,197.4,190.8,197.4,334953.0,192.033619456366,196.411587982833,189.844635193133,196.411587982833,334953.0
364,2018-07-13,False,daily,183.0,192.0,183.0,192.0,346622.0,182.083690987124,191.038626609442,182.083690987124,191.038626609442,346622.0
365,2018-07-12,False,daily,180.5,184.8,178.5,184.8,273133.0,179.596208869814,183.874678111588,177.606223175966,183.874678111588,273133.0
366,2018-07-11,False,daily,178.0,180.5,176.3,178.6,357701.0,177.108726752504,179.596208869814,175.417238912732,177.705722460658,357701.0
367,2018-07-10,False,daily,177.0,188.5,176.0,178.0,541056.0,176.113733905579,187.556151645207,175.118741058655,177.108726752504,541056.0
368,2018-07-09,False,daily,176.7,181.1,175.6,175.8,164074.0,175.815236051502,180.193204577968,174.720743919885,174.91974248927,164074.0
369,2018-07-06,False,daily,179.0,180.0,175.9,176.7,291108.0,178.103719599428,179.098712446352,175.019241773963,175.815236051502,291108.0
370,2018-07-05,False,daily,167.5,180.9,167.4,179.0,523385.0,166.6613018598,179.994206008584,166.561802575107,178.103719599428,523385.0
371,2018-07-04,False,daily,163.0,167.6,162.5,167.2,167911.0,162.183834048641,166.760801144492,161.686337625179,166.362804005722,167911.0
372,2018-07-03,False,daily,162.0,163.7,160.7,162.8,69842.0,161.188841201717,162.880329041488,159.895350500715,161.984835479256,69842.0
373,2018-07-02,False,daily,159.7,164.8,159.2,161.1,139224.0,158.900357653791,163.974821173104,158.402861230329,160.293347639485,139224.0
374,2018-06-29,False,daily,157.2,162.2,157.1,161.8,248707.0,156.412875536481,161.387839771102,156.313376251788,160.989842632332,248707.0
375,2018-06-28,False,daily,164.5,164.9,154.8,157.5,459752.0,163.676323319027,164.074320457797,154.024892703863,156.711373390558,459752.0
376,2018-06-27,False,daily,164.8,165.9,164.0,164.9,211677.0,163.974821173104,165.069313304721,163.178826895565,164.074320457797,211677.0
377,2018-06-26,False,daily,163.8,167.3,163.1,165.7,199502.0,162.97982832618,166.462303290415,162.283333333333,164.870314735336,199502.0
378,2018-06-25,False,daily,167.0,168.3,165.5,165.8,110770.0,166.163805436338,167.457296137339,164.671316165951,164.969814020029,110770.0
379,2018-06-22,False,daily,165.0,168.5,162.7,166.3,183091.0,164.173819742489,167.656294706724,161.885336194564,165.467310443491,183091.0
380,2018-06-21,False,daily,166.8,167.2,161.3,164.1,251567.0,165.964806866953,166.362804005722,160.49234620887,163.278326180257,251567.0
381,2018-06-20,False,daily,165.5,168.8,165.3,165.8,218967.0,164.671316165951,167.954792560801,164.472317596566,164.969814020029,218967.0
382,2018-06-19,False,daily,169.4,169.7,163.1,165.2,404811.0,168.551788268956,168.850286123033,162.283333333333,164.372818311874,404811.0
383,2018-06-18,False,daily,169.1,172.4,163.8,172.0,367391.0,168.253290414878,171.536766809728,162.97982832618,171.138769670958,367391.0
384,2018-06-15,False,daily,166.0,172.5,162.7,168.0,760620.0,165.168812589413,171.636266094421,161.885336194564,167.158798283262,760620.0
385,2018-06-14,False,daily,155.3,167.0,153.5,164.7,564828.0,154.522389127325,166.163805436338,152.731402002861,163.875321888412,564828.0
386,2018-06-13,False,daily,157.0,158.6,151.2,155.3,912013.0,156.213876967096,157.805865522174,150.442918454936,154.522389127325,912013.0
387,2018-06-12,False,daily,144.2,153.8,144.1,150.2,551065.0,143.477968526466,153.029899856938,143.378469241774,149.447925608011,551065.0
388,2018-06-11,False,daily,159.8,159.8,140.4,143.8,741450.0,158.999856938484,158.999856938484,139.696995708154,143.079971387697,741450.0
389,2018-06-08,False,daily,154.0,154.0,150.0,150.2,243390.0,153.228898426323,153.228898426323,149.248927038627,149.447925608011,243390.0
390,2018-06-07,False,daily,153.0,155.7,149.1,153.0,283231.0,152.233905579399,154.920386266094,148.353433476395,152.233905579399,283231.0
391,2018-06-06,False,daily,158.9,159.7,151.5,152.6,277327.0,158.104363376252,158.900357653791,150.741416309013,151.835908440629,277327.0
392,2018-06-05,False,daily,158.5,158.9,154.4,157.0,251099.0,157.706366237482,158.104363376252,153.626895565093,156.213876967096,251099.0
393,2018-06-04,False,daily,150.8,157.9,150.6,157.6,323629.0,150.044921316166,157.109370529328,149.845922746781,156.81087267525,323629.0
394,2018-06-01,False,daily,147.2,149.5,146.0,149.5,277261.0,146.462947067239,148.751430615164,145.26895565093,148.751430615164,277261.0
395,2018-05-30,False,daily,143.0,147.3,142.5,147.2,413647.0,142.283977110157,146.562446351931,141.786480686695,146.462947067239,413647.0
396,2018-05-29,False,daily,145.4,145.4,141.1,143.7,159068.0,144.671959942775,144.671959942775,140.393490701001,142.980472103004,159068.0
397,2018-05-28,False,daily,145.0,145.8,143.9,145.0,153148.0,144.273962804006,145.069957081545,143.179470672389,144.273962804006,153148.0
398,2018-05-25,False,daily,145.9,145.9,143.9,144.7,150841.0,145.169456366237,145.169456366237,143.179470672389,143.975464949928,150841.0
399,2018-05-24,False,daily,144.5,145.8,143.1,144.7,196617.0,143.776466380544,145.069957081545,142.38347639485,143.975464949928,196617.0
400,2018-05-23,False,daily,147.0,147.0,142.1,144.6,138073.0,146.263948497854,146.263948497854,141.388483547926,143.875965665236,138073.0
401,2018-05-22,False,daily,147.9,148.5,144.3,146.5,289294.0,147.159442060086,147.75643776824,143.577467811159,145.766452074392,289294.0
402,2018-05-21,False,daily,142.0,148.0,141.0,147.0,400947.0,141.288984263233,147.258941344778,140.293991416309,146.263948497854,400947.0
403,2018-05-18,False,daily,139.9,143.5,139.0,140.0,154707.0,139.199499284692,142.781473533619,138.304005722461,139.298998569385,154707.0
404,2018-05-17,False,daily,145.0,148.9,138.5,139.0,485851.0,144.273962804006,148.15443490701,137.806509298999,138.304005722461,485851.0
405,2018-05-16,False,daily,140.8,145.3,139.6,145.0,228394.0,140.094992846924,144.572460658083,138.901001430615,144.273962804006,228394.0
406,2018-05-15,False,daily,135.5,141.7,135.5,139.8,382740.0,134.821530758226,140.990486409156,134.821530758226,139.1,382740.0
407,2018-05-14,False,daily,145.5,148.0,138.0,139.0,674595.0,144.771459227468,147.258941344778,137.309012875536,138.304005722461,674595.0
408,2018-05-11,False,daily,144.9,146.0,141.5,145.0,285878.0,144.174463519313,145.26895565093,140.791487839771,144.273962804006,285878.0
409,2018-05-10,False,daily,146.0,146.9,143.0,144.9,328228.0,145.26895565093,146.164449213162,142.283977110157,144.174463519313,328228.0
410,2018-05-09,False,daily,137.5,147.8,137.5,144.9,857377.0,136.811516452074,147.059942775393,136.811516452074,144.174463519313,857377.0
411,2018-05-08,False,daily,129.0,137.0,128.9,137.0,761942.0,128.354077253219,136.314020028612,128.254577968526,136.314020028612,761942.0
412,2018-05-07,False,daily,126.4,129.0,125.3,128.0,155857.0,125.767095851216,128.354077253219,124.672603719599,127.359084406295,155857.0
413,2018-05-04,False,daily,125.0,126.5,124.2,124.9,288199.0,124.374105865522,125.866595135908,123.578111587983,124.27460658083,288199.0
414,2018-05-02,False,daily,124.8,129.8,123.0,124.8,417270.0,124.175107296137,129.150071530758,122.384120171674,124.175107296137,417270.0
415,2018-04-30,False,daily,116.2,126.6,116.2,124.8,326055.0,115.618168812589,125.966094420601,115.618168812589,124.175107296137,326055.0
416,2018-04-27,False,daily,117.0,117.4,115.7,116.0,149553.0,116.414163090129,116.812160228898,115.120672389127,115.419170243205,149553.0
417,2018-04-26,False,daily,116.0,117.7,115.5,115.6,163854.0,115.419170243205,117.110658082976,114.921673819742,115.021173104435,163854.0
418,2018-04-25,False,daily,118.2,119.7,115.4,115.7,221981.0,117.608154506438,119.100643776824,114.82217453505,115.120672389127,221981.0
419,2018-04-24,False,daily,120.0,121.0,118.2,118.2,211423.0,119.399141630901,120.394134477825,117.608154506438,117.608154506438,211423.0
420,2018-04-23,False,daily,119.9,121.4,119.2,120.2,129356.0,119.299642346209,120.792131616595,118.603147353362,119.598140200286,129356.0
421,2018-04-20,False,daily,119.0,121.2,118.6,119.5,89250.0,118.404148783977,120.59313304721,118.006151645207,118.901645207439,89250.0
422,2018-04-19,False,daily,121.5,122.0,119.7,119.9,127953.0,120.891630901287,121.38912732475,119.100643776824,119.299642346209,127953.0
423,2018-04-18,False,daily,120.0,122.3,119.8,121.5,166508.0,119.399141630901,121.687625178827,119.200143061516,120.891630901287,166508.0
424,2018-04-17,False,daily,119.0,120.9,117.2,120.0,205824.0,118.404148783977,120.294635193133,116.613161659514,119.399141630901,205824.0
425,2018-04-16,False,daily,122.1,123.5,118.6,119.3,255336.0,121.488626609442,122.881616595136,118.006151645207,118.702646638054,255336.0
426,2018-04-13,False,daily,124.0,125.8,122.1,122.1,121863.0,123.379113018598,125.170100143061,121.488626609442,121.488626609442,121863.0
427,2018-04-12,False,daily,124.2,126.8,122.6,123.7,257170.0,123.578111587983,126.165092989986,121.986123032904,123.080615164521,257170.0
428,2018-04-11,False,daily,125.0,127.4,122.3,124.7,293666.0,124.374105865522,126.76208869814,121.687625178827,124.075608011445,293666.0
