Date,Schwab Emerging Markets EquityEtf_Open_average,Schwab Emerging Markets EquityEtf_Open_max,Schwab Emerging Markets EquityEtf_Open_min,Schwab Emerging Markets EquityEtf_Open_volatility,Schwab Emerging Markets EquityEtf_Open_change,Schwab Emerging Markets EquityEtf_High_average,Schwab Emerging Markets EquityEtf_High_max,Schwab Emerging Markets EquityEtf_High_min,Schwab Emerging Markets EquityEtf_High_volatility,Schwab Emerging Markets EquityEtf_High_change,Schwab Emerging Markets EquityEtf_Low_average,Schwab Emerging Markets EquityEtf_Low_max,Schwab Emerging Markets EquityEtf_Low_min,Schwab Emerging Markets EquityEtf_Low_volatility,Schwab Emerging Markets EquityEtf_Low_change,Schwab Emerging Markets EquityEtf_Close_average,Schwab Emerging Markets EquityEtf_Close_max,Schwab Emerging Markets EquityEtf_Close_min,Schwab Emerging Markets EquityEtf_Close_volatility,Schwab Emerging Markets EquityEtf_Close_change
2016-05-29,20.58,20.58,20.58,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2016-06-05,20.72,20.72,20.72,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-06-12,20.38,20.38,20.38,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-06-19,20.21,20.21,20.21,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-06-26,21.37,21.37,21.37,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-07-03,21.21,21.21,21.21,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-07-10,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-07-17,22.23,22.23,22.23,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2016-07-24,22.23,22.23,22.23,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2016-07-31,22.53,22.53,22.53,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2016-08-07,23.16,23.16,23.16,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-08-14,23.11,23.11,23.11,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-08-21,22.96,22.96,22.96,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2016-08-28,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2016-09-04,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-09-11,22.59,22.59,22.59,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2016-09-18,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-09-25,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-10-02,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-10-09,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2016-10-16,23.23,23.23,23.23,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2016-10-23,23.11,23.11,23.11,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-10-30,22.53,22.53,22.53,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-11-06,21.63,21.63,21.63,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-11-13,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2016-11-20,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-11-27,21.8,21.8,21.8,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-12-04,22.46,22.46,22.46,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2016-12-11,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-12-18,21.0,21.0,21.0,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-12-25,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2017-01-01,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-01-08,22.45,22.45,22.45,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-01-15,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2017-01-22,22.98,22.98,22.98,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-01-29,23.06,23.06,23.06,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2017-02-05,23.3,23.3,23.3,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-02-12,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2017-02-19,23.64,23.64,23.64,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2017-02-26,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-03-05,23.22,23.22,23.22,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-03-12,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-03-19,24.23,24.23,24.23,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-03-26,24.03,24.03,24.03,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-04-02,24.09,24.09,24.09,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-04-09,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-04-16,24.0,24.0,24.0,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-04-23,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-04-30,24.16,24.16,24.16,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-05-07,24.82,24.82,24.82,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-05-14,24.54,24.54,24.54,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-05-21,24.96,24.96,24.96,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-05-28,24.98,24.98,24.98,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-06-04,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-06-11,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-06-18,24.76,24.76,24.76,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-06-25,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2017-07-02,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-07-09,25.89,25.89,25.89,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-07-16,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-07-23,26.19,26.19,26.19,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-07-30,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2017-08-06,25.9,25.9,25.9,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2017-08-13,26.2,26.2,26.2,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-08-20,26.97,26.97,26.97,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2017-08-27,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2017-09-03,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2017-09-10,27.31,27.31,27.31,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2017-09-17,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2017-09-24,26.77,26.77,26.77,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2017-10-01,27.25,27.25,27.25,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-10-08,27.86,27.86,27.86,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2017-10-15,27.63,27.63,27.63,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-10-22,27.33,27.33,27.33,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2017-10-29,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2017-11-05,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-11-12,27.71,27.71,27.71,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2017-11-19,28.24,28.24,28.24,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-11-26,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2017-12-03,27.36,27.36,27.36,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2017-12-10,27.54,27.54,27.54,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2017-12-17,27.55,27.55,27.55,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-12-24,28.03,28.03,28.03,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2017-12-31,28.93,28.93,28.93,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.12,29.12,29.12,0.0,0.0
