Date,AAXN_stock_Open_average,AAXN_stock_Open_max,AAXN_stock_Open_min,AAXN_stock_Open_volatility,AAXN_stock_Open_change,AAXN_stock_High_average,AAXN_stock_High_max,AAXN_stock_High_min,AAXN_stock_High_volatility,AAXN_stock_High_change,AAXN_stock_Low_average,AAXN_stock_Low_max,AAXN_stock_Low_min,AAXN_stock_Low_volatility,AAXN_stock_Low_change,AAXN_stock_Close_average,AAXN_stock_Close_max,AAXN_stock_Close_min,AAXN_stock_Close_volatility,AAXN_stock_Close_change,AAXN_stock_Volume_average,AAXN_stock_Volume_max,AAXN_stock_Volume_min,AAXN_stock_Volume_volatility,AAXN_stock_Volume_change
2017-09-17,22.536,22.91,22.21,0.6999999999999993,0.4299999999999997,22.934,23.22,22.51,0.7099999999999973,0.46000000000000085,22.35,22.7,22.02,0.6799999999999997,0.33999999999999986,22.566,22.91,22.07,0.8399999999999999,0.25,481768,748659,284281,464378,-206193
2017-09-24,22.83,23.1,22.59,0.5100000000000016,0.41999999999999815,23.088,23.49,22.73,0.759999999999998,0.46999999999999886,22.586,22.89,22.18,0.7100000000000009,0.46999999999999886,22.812,23.09,22.59,0.5,0.08000000000000185,502591,552961,373235,179726,33105
2017-10-01,23.286,23.72,22.77,0.9499999999999993,0.870000000000001,23.552,23.86,23.04,0.8200000000000003,0.740000000000002,23.19,23.55,22.66,0.8900000000000006,0.8399999999999999,23.448,23.77,22.91,0.8599999999999994,0.8099999999999987,421788,595738,225812,369926,-161026
2017-10-08,23.942,24.62,23.57,1.0500000000000007,0.9000000000000021,24.188,24.73,23.82,0.9100000000000001,0.9100000000000001,23.814,24.42,23.39,1.0300000000000011,0.8900000000000006,24.066,24.6,23.56,1.0400000000000027,1.0400000000000027,500968,678118,287729,390389,287468
2017-10-15,24.212,24.78,23.5,1.2800000000000011,-1.1499999999999986,24.628,25.02,24.03,0.9899999999999984,-0.6699999999999982,23.844,24.42,22.86,1.5600000000000023,-1.370000000000001,24.274,24.99,23.01,1.9799999999999969,-1.2999999999999972,1409498,4110119,415563,3694556,3674672
2017-10-22,22.402,22.8,22.1,0.6999999999999993,-0.3100000000000023,22.674,22.97,22.46,0.509999999999998,-0.03999999999999915,22.172,22.33,22.08,0.25,-0.0799999999999983,22.486,22.92,22.17,0.75,0.33000000000000185,758910,1060735,527970,532765,-221989
2017-10-29,23.034,23.45,22.76,0.6899999999999977,0.6899999999999977,23.212,23.5,22.91,0.5899999999999999,0.5399999999999991,22.887999999999998,23.18,22.66,0.5199999999999996,0.5199999999999996,23.152,23.48,22.87,0.6099999999999994,0.5399999999999991,489113,622085,421201,200884,-200884
2017-11-05,22.392,23.4,21.31,2.09,-1.9699999999999989,22.682,23.49,21.46,2.0299999999999976,-2.0299999999999976,21.728,23.16,20.57,2.59,-2.0100000000000016,22.038,23.22,21.16,2.0599999999999987,-2.0599999999999987,1263638,2981718,623517,2358201,-48582
2017-11-12,21.516000000000002,22.5,21.01,1.4899999999999984,1.4800000000000004,22.154,23.45,21.44,2.009999999999998,1.9800000000000004,21.45,22.49,20.81,1.6799999999999997,1.4699999999999989,21.986,23.13,21.12,2.009999999999998,2.009999999999998,887745,1136100,658364,477736,477736
2017-11-19,23.665,23.87,23.19,0.6799999999999997,0.6799999999999997,23.95,24.07,23.85,0.21999999999999886,0.21999999999999886,23.4325,23.72,23.19,0.5299999999999976,0.5299999999999976,23.822499999999998,24.06,23.61,0.4499999999999993,0.4499999999999993,792005,1148216,249234,898982,-856465
2017-11-26,24.648,24.99,24.1,0.889999999999997,0.7999999999999972,24.936,25.22,24.45,0.7699999999999996,0.46000000000000085,24.256,24.73,23.82,0.9100000000000001,-0.10000000000000142,24.726,24.97,24.43,0.5399999999999991,0.05000000000000071,551472,735405,468988,266417,266417
2017-12-03,24.246,24.64,24.04,0.6000000000000014,-0.28000000000000114,24.604,24.88,24.28,0.5999999999999979,-0.09999999999999787,24.018,24.32,23.85,0.46999999999999886,0.26000000000000156,24.204,24.5,24.0,0.5,0.3999999999999986,596447,783632,498763,284869,-284869
2017-12-10,25.174,25.85,24.53,1.3200000000000003,1.3200000000000003,25.664,26.4,24.79,1.6099999999999994,1.6099999999999994,24.944,25.53,24.16,1.370000000000001,1.370000000000001,25.426000000000002,26.35,24.59,1.7600000000000016,1.7600000000000016,743365,1353144,444246,908898,834659
2017-12-17,26.506,27.09,25.96,1.129999999999999,0.010000000000001563,26.788,27.09,26.52,0.5700000000000003,-0.5399999999999991,26.008,26.37,25.54,0.8300000000000018,-0.3200000000000003,26.424,27.0,25.8,1.1999999999999993,-0.5599999999999987,524234,676904,271506,405398,-393684
2017-12-24,26.5775,26.9,26.16,0.7399999999999984,0.7399999999999984,26.83,26.96,26.7,0.26000000000000156,0.22000000000000242,26.4125,26.6,26.16,0.4400000000000013,0.3099999999999987,26.645,26.93,26.47,0.46000000000000085,0.030000000000001137,265476,380319,197350,182969,167610
2017-12-31,26.655,26.85,26.45,0.40000000000000213,0.33000000000000185,26.84,27.1,26.58,0.5200000000000031,0.5200000000000031,26.355,26.62,26.08,0.5400000000000027,0.40000000000000213,26.745,26.85,26.55,0.3000000000000007,0.3000000000000007,454629,603289,358220,245069,-118653
