Date,VanEck Vectors International High Yield Bond_etf_Open_average,VanEck Vectors International High Yield Bond_etf_Open_max,VanEck Vectors International High Yield Bond_etf_Open_min,VanEck Vectors International High Yield Bond_etf_Open_volatility,VanEck Vectors International High Yield Bond_etf_Open_change,VanEck Vectors International High Yield Bond_etf_High_average,VanEck Vectors International High Yield Bond_etf_High_max,VanEck Vectors International High Yield Bond_etf_High_min,VanEck Vectors International High Yield Bond_etf_High_volatility,VanEck Vectors International High Yield Bond_etf_High_change,VanEck Vectors International High Yield Bond_etf_Low_average,VanEck Vectors International High Yield Bond_etf_Low_max,VanEck Vectors International High Yield Bond_etf_Low_min,VanEck Vectors International High Yield Bond_etf_Low_volatility,VanEck Vectors International High Yield Bond_etf_Low_change,VanEck Vectors International High Yield Bond_etf_Close_average,VanEck Vectors International High Yield Bond_etf_Close_max,VanEck Vectors International High Yield Bond_etf_Close_min,VanEck Vectors International High Yield Bond_etf_Close_volatility,VanEck Vectors International High Yield Bond_etf_Close_change
2016-01-03,22.49,22.49,22.49,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2016-01-10,22.06,22.06,22.06,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-01-17,21.93,21.93,21.93,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-01-24,22.31,22.31,22.31,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-01-31,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-02-07,21.97,21.97,21.97,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-02-14,22.05,22.05,22.05,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-02-21,22.27,22.27,22.27,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2016-02-28,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2016-03-06,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-03-13,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-03-20,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2016-03-27,23.32,23.32,23.32,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.43,23.43,23.43,0.0,0.0
