Date,BRT_stock_Open_average,BRT_stock_Open_max,BRT_stock_Open_min,BRT_stock_Open_volatility,BRT_stock_Open_change,BRT_stock_High_average,BRT_stock_High_max,BRT_stock_High_min,BRT_stock_High_volatility,BRT_stock_High_change,BRT_stock_Low_average,BRT_stock_Low_max,BRT_stock_Low_min,BRT_stock_Low_volatility,BRT_stock_Low_change,BRT_stock_Close_average,BRT_stock_Close_max,BRT_stock_Close_min,BRT_stock_Close_volatility,BRT_stock_Close_change,BRT_stock_Volume_average,BRT_stock_Volume_max,BRT_stock_Volume_min,BRT_stock_Volume_volatility,BRT_stock_Volume_change
2016-03-13,6.6240000000000006,6.7,6.53,0.16999999999999993,0.16999999999999993,6.7059999999999995,6.8,6.63,0.16999999999999993,0.16999999999999993,6.612,6.66,6.53,0.1299999999999999,0.1299999999999999,6.664000000000001,6.73,6.6,0.13000000000000078,0.09000000000000075,9658,18154,4655,13499,2403
2016-03-20,6.715,6.76,6.68,0.08000000000000007,0.08000000000000007,6.8100000000000005,6.87,6.74,0.1299999999999999,0.019999999999999574,6.6925,6.72,6.65,0.0699999999999994,0.04999999999999982,6.7375,6.77,6.68,0.08999999999999986,0.07000000000000028,9136,14630,1830,12800,-12800
2016-03-27,6.894,7.09,6.72,0.3700000000000001,0.3700000000000001,7.024,7.23,6.79,0.4400000000000004,0.4400000000000004,6.83,7.03,6.65,0.3799999999999999,0.3200000000000003,6.934,7.18,6.71,0.46999999999999975,0.4399999999999995,20552,42403,6011,36392,-27153
2016-04-03,7.112,7.15,7.07,0.08000000000000007,-0.0600000000000005,7.152,7.21,7.09,0.1200000000000001,-0.1200000000000001,7.066,7.11,7.0,0.11000000000000032,-0.040000000000000036,7.088,7.14,7.04,0.09999999999999964,-0.08000000000000007,8767,32026,1015,31011,-28451
2016-04-10,7.11,7.22,7.05,0.16999999999999993,0.03000000000000025,7.168,7.25,7.05,0.20000000000000018,0.11000000000000032,7.072,7.09,7.04,0.04999999999999982,0.03000000000000025,7.1,7.14,7.04,0.09999999999999964,0.04999999999999982,5477,21222,415,20807,1509
2016-04-17,7.08,7.13,7.04,0.08999999999999986,-0.04999999999999982,7.126,7.17,7.09,0.08000000000000007,0.0600000000000005,7.066,7.1,7.04,0.05999999999999961,-0.009999999999999787,7.093999999999999,7.13,7.05,0.08000000000000007,0.04999999999999982,1761,6288,200,6088,-140
2016-04-24,7.0975,7.15,7.04,0.11000000000000032,-0.020000000000000462,7.1450000000000005,7.15,7.13,0.020000000000000462,-0.020000000000000462,7.09,7.13,7.04,0.08999999999999986,0.009999999999999787,7.1225000000000005,7.15,7.07,0.08000000000000007,-0.009999999999999787,1201,2120,492,1628,-1202
2016-05-01,7.156,7.24,7.09,0.15000000000000036,0.09000000000000075,7.18,7.24,7.14,0.10000000000000053,0.020000000000000462,7.086,7.11,7.04,0.07000000000000028,-0.02999999999999936,7.126,7.15,7.09,0.0600000000000005,-0.05000000000000071,4741,6625,1948,4677,-4677
2016-05-08,7.15,7.18,7.13,0.04999999999999982,0.0,7.192,7.22,7.16,0.05999999999999961,0.04999999999999982,7.117999999999999,7.14,7.05,0.08999999999999986,0.0,7.158,7.2,7.14,0.0600000000000005,-0.010000000000000675,4253,10779,1123,9656,2077
2016-05-15,7.156,7.19,7.14,0.05000000000000071,-0.020000000000000462,7.21,7.24,7.15,0.08999999999999986,0.040000000000000036,7.128,7.16,7.11,0.04999999999999982,-0.04999999999999982,7.158,7.2,7.11,0.08999999999999986,-0.05999999999999961,5210,10273,3201,7072,5453
2016-05-22,7.136,7.18,7.1,0.08000000000000007,-0.019999999999999574,7.14,7.18,7.1,0.08000000000000007,-0.019999999999999574,7.128,7.16,7.1,0.0600000000000005,0.020000000000000462,7.132,7.16,7.1,0.0600000000000005,0.020000000000000462,1153,2214,119,2095,-104
2016-05-29,7.157500000000001,7.24,7.11,0.1299999999999999,-0.1299999999999999,7.18,7.24,7.14,0.10000000000000053,-0.10000000000000053,7.1274999999999995,7.16,7.1,0.0600000000000005,-0.04999999999999982,7.1625,7.18,7.14,0.040000000000000036,-0.040000000000000036,2572,3659,1595,2064,-2064
2016-06-05,7.082,7.19,7.03,0.16000000000000014,-0.16000000000000014,7.140000000000001,7.19,7.08,0.11000000000000032,-0.020000000000000462,7.036,7.1,6.93,0.16999999999999993,-0.08000000000000007,7.128,7.17,7.08,0.08999999999999986,0.009999999999999787,5656,14605,2107,12498,-2116
2016-06-12,7.086,7.15,7.05,0.10000000000000053,-0.009999999999999787,7.15,7.22,7.1,0.1200000000000001,-0.0699999999999994,7.06,7.08,7.05,0.03000000000000025,0.03000000000000025,7.128,7.15,7.1,0.05000000000000071,0.0,1610,2497,326,2171,-431
2016-06-19,7.1375,7.17,7.1,0.07000000000000028,-0.020000000000000462,7.202500000000001,7.28,7.16,0.1200000000000001,0.1200000000000001,7.109999999999999,7.13,7.09,0.040000000000000036,-0.009999999999999787,7.1475,7.21,7.12,0.08999999999999986,0.08999999999999986,3603,5402,1304,4098,2365
2016-06-26,7.122,7.25,7.02,0.23000000000000043,-0.23000000000000043,7.202,7.25,7.16,0.08999999999999986,-0.040000000000000036,7.08,7.14,7.02,0.1200000000000001,-0.1200000000000001,7.142,7.21,7.1,0.11000000000000032,0.07000000000000028,4064,6870,694,6176,-3349
2016-07-03,7.0975,7.2,7.01,0.1900000000000004,-0.1299999999999999,7.15,7.22,7.07,0.14999999999999947,-0.1299999999999999,7.0725,7.14,7.01,0.1299999999999999,-0.0699999999999994,7.1075,7.14,7.07,0.0699999999999994,-0.0699999999999994,5134,15551,106,15445,-3120
2016-07-10,7.178,7.25,7.08,0.16999999999999993,0.11000000000000032,7.232,7.25,7.2,0.04999999999999982,-0.009999999999999787,7.148000000000001,7.19,7.07,0.1200000000000001,0.1200000000000001,7.192,7.23,7.15,0.08000000000000007,0.040000000000000036,5130,12483,914,11569,-8149
2016-07-17,7.184,7.24,7.11,0.1299999999999999,-0.009999999999999787,7.246,7.3,7.2,0.09999999999999964,-0.009999999999999787,7.136,7.15,7.11,0.040000000000000036,-0.020000000000000462,7.168,7.19,7.15,0.040000000000000036,0.0,5558,11554,460,11094,-9577
2016-07-24,7.138,7.21,7.05,0.16000000000000014,-0.16000000000000014,7.21,7.28,7.15,0.1299999999999999,-0.08000000000000007,7.08,7.15,7.04,0.11000000000000032,-0.10000000000000053,7.12,7.2,7.05,0.15000000000000036,0.04999999999999982,2998,9451,932,8519,-8519
2016-07-31,7.054,7.07,7.04,0.03000000000000025,0.0,7.136,7.18,7.04,0.13999999999999968,-0.009999999999999787,7.046,7.06,7.04,0.019999999999999574,0.019999999999999574,7.114,7.18,7.04,0.13999999999999968,0.040000000000000036,2216,6200,101,6099,3824
2016-08-07,7.146,7.22,7.12,0.09999999999999964,-0.03000000000000025,7.162,7.22,7.13,0.08999999999999986,-0.019999999999999574,7.13,7.16,7.12,0.040000000000000036,-0.009999999999999787,7.148,7.17,7.13,0.040000000000000036,-0.019999999999999574,2084,2936,1224,1712,1157
2016-08-14,7.168,7.28,7.1,0.1800000000000006,0.08999999999999986,7.22,7.28,7.17,0.11000000000000032,0.04999999999999982,7.13,7.16,7.1,0.0600000000000005,0.03000000000000025,7.17,7.24,7.15,0.08999999999999986,0.009999999999999787,4535,9565,1106,8459,-7170
2016-08-21,7.242,7.27,7.22,0.04999999999999982,-0.03999999999999915,7.264,7.3,7.24,0.05999999999999961,-0.05999999999999961,7.19,7.22,7.15,0.0699999999999994,0.040000000000000036,7.226,7.25,7.19,0.05999999999999961,-0.019999999999999574,5338,8782,1702,7080,-1400
2016-08-28,7.488,7.71,7.17,0.54,0.54,7.656,7.85,7.38,0.46999999999999975,0.46999999999999975,7.478,7.71,7.17,0.54,0.54,7.628,7.78,7.37,0.41000000000000014,0.41000000000000014,15117,44352,3285,41067,8518
2016-09-04,7.945,8.08,7.81,0.27000000000000046,0.09000000000000075,8.155000000000001,8.25,8.05,0.1999999999999993,-0.1999999999999993,7.88,7.96,7.81,0.15000000000000036,0.08000000000000007,8.065,8.18,7.9,0.27999999999999936,-0.16000000000000014,15550,28295,6661,21634,-5488
2016-09-11,8.056,8.18,7.99,0.1899999999999995,0.17999999999999972,8.15,8.22,8.1,0.120000000000001,0.07000000000000028,7.942,8.01,7.85,0.16000000000000014,-0.15000000000000036,7.984,8.08,7.85,0.23000000000000043,-0.23000000000000043,9873,15817,2607,13210,3043
2016-09-18,7.99,8.1,7.85,0.25,0.10999999999999943,8.094,8.25,7.99,0.2599999999999998,0.2599999999999998,7.95,8.1,7.85,0.25,0.23999999999999932,7.998,8.14,7.86,0.28000000000000025,0.28000000000000025,5534,14583,1837,12746,12746
2016-09-25,8.148,8.19,8.1,0.08999999999999986,0.019999999999999574,8.188,8.25,8.12,0.13000000000000078,-0.05000000000000071,8.106,8.16,8.0,0.16000000000000014,-0.09999999999999964,8.129999999999999,8.2,8.0,0.1999999999999993,-0.14000000000000057,3213,4639,907,3732,2481
2016-10-02,7.946,8.1,7.76,0.33999999999999986,-0.1899999999999995,8.016,8.1,7.95,0.14999999999999947,-0.049999999999998934,7.742,7.89,7.57,0.3199999999999994,0.009999999999999787,7.856,8.05,7.72,0.33000000000000096,0.17000000000000082,7539,17251,4261,12990,579
2016-10-09,7.91,8.1,7.67,0.4299999999999997,-0.4299999999999997,7.958,8.1,7.74,0.35999999999999943,-0.35999999999999943,7.776000000000001,7.94,7.65,0.29000000000000004,-0.29000000000000004,7.8180000000000005,7.94,7.66,0.28000000000000025,-0.28000000000000025,6096,14809,488,14321,5046
2016-10-16,7.79,7.84,7.7,0.13999999999999968,0.13999999999999968,7.79,7.84,7.7,0.13999999999999968,0.13999999999999968,7.72,7.75,7.7,0.04999999999999982,0.009999999999999787,7.753333333333333,7.8,7.7,0.09999999999999964,0.05999999999999961,1766,3416,529,2887,2887
2016-10-23,7.71,7.8,7.65,0.14999999999999947,-0.0699999999999994,7.736,7.8,7.67,0.1299999999999999,-0.0699999999999994,7.64,7.72,7.58,0.13999999999999968,-0.1200000000000001,7.668,7.73,7.6,0.13000000000000078,-0.1200000000000001,2560,4941,1155,3786,-470
2016-10-30,7.768,7.84,7.7,0.13999999999999968,0.13999999999999968,7.84,8.12,7.7,0.41999999999999904,0.41999999999999904,7.726,7.84,7.6,0.2400000000000002,0.21999999999999975,7.77,7.91,7.64,0.27000000000000046,0.27000000000000046,8450,18468,837,17631,13278
2016-11-06,7.8999999999999995,8.03,7.77,0.2599999999999998,-0.09999999999999964,7.936,8.1,7.78,0.3199999999999994,-0.1999999999999993,7.824,8.0,7.71,0.29000000000000004,-0.09999999999999964,7.862,8.05,7.77,0.28000000000000114,-0.15000000000000036,8837,17669,104,17565,-14079
2016-11-13,7.928,7.98,7.88,0.10000000000000053,0.0,7.976,8.0,7.94,0.05999999999999961,-0.05999999999999961,7.868,7.94,7.8,0.14000000000000057,-0.09000000000000075,7.922,8.0,7.87,0.1299999999999999,-0.08999999999999986,4184,6751,2466,4285,-493
2016-11-20,7.945,8.0,7.9,0.09999999999999964,0.0,7.9875,8.0,7.97,0.03000000000000025,-0.03000000000000025,7.907500000000001,7.95,7.88,0.07000000000000028,0.0,7.9425,7.97,7.88,0.08999999999999986,0.0,2101,4350,576,3774,-2104
2016-11-27,7.9,8.0,7.8,0.20000000000000018,-0.0600000000000005,7.942,8.0,7.89,0.11000000000000032,0.040000000000000036,7.848,7.9,7.8,0.10000000000000053,-0.0600000000000005,7.878,7.99,7.8,0.1900000000000004,-0.08999999999999986,6134,19353,1703,17650,3215
2016-12-04,7.838,7.92,7.7,0.21999999999999975,-0.05999999999999961,7.876,7.92,7.84,0.08000000000000007,-0.03000000000000025,7.742,7.86,7.7,0.16000000000000014,0.16000000000000014,7.786,7.89,7.7,0.1899999999999995,0.1899999999999995,3160,9133,426,8707,-3078
2016-12-11,8.032,8.21,7.86,0.35000000000000053,0.27000000000000046,8.129999999999999,8.25,7.96,0.29000000000000004,0.29000000000000004,7.956,8.08,7.85,0.23000000000000043,0.14000000000000057,8.082,8.17,7.95,0.21999999999999975,0.20000000000000018,8491,16034,3146,12888,12391
2016-12-18,8.072,8.15,7.97,0.1800000000000006,-0.1299999999999999,8.142000000000001,8.16,8.13,0.02999999999999936,-0.019999999999999574,8.028,8.08,7.97,0.11000000000000032,-0.11000000000000032,8.092,8.14,8.05,0.08999999999999986,0.030000000000001137,4784,14575,201,14374,9642
2016-12-25,8.035,8.08,7.96,0.1200000000000001,-0.1200000000000001,8.1375,8.19,8.08,0.10999999999999943,0.03999999999999915,7.9775,8.05,7.95,0.10000000000000053,-0.09000000000000075,8.125,8.19,8.06,0.129999999999999,0.07000000000000028,11365,22224,3380,18844,-353
2017-01-01,8.2575,8.5,8.1,0.40000000000000036,0.17999999999999972,8.4375,8.5,8.35,0.15000000000000036,0.05000000000000071,8.205,8.39,8.0,0.39000000000000057,0.27999999999999936,8.385,8.44,8.28,0.16000000000000014,0.10000000000000142,8597,18890,2638,16252,-16252
2017-01-08,8.476,8.52,8.38,0.1399999999999988,0.1399999999999988,8.51,8.55,8.48,0.07000000000000028,0.019999999999999574,8.43,8.5,8.38,0.11999999999999922,0.049999999999998934,8.5,8.54,8.46,0.0799999999999983,0.0,2743,5392,570,4822,-4736
2017-01-15,8.5425,8.7,8.47,0.22999999999999865,0.0,8.6675,8.7,8.59,0.10999999999999943,-0.09999999999999964,8.5225,8.63,8.46,0.16999999999999993,0.009999999999999787,8.645,8.69,8.56,0.129999999999999,-0.129999999999999,3526,7078,971,6107,-6107
2017-01-22,8.538,8.59,8.45,0.14000000000000057,0.07000000000000028,8.572000000000001,8.59,8.56,0.02999999999999936,0.009999999999999787,8.524,8.58,8.45,0.13000000000000078,0.02999999999999936,8.552,8.58,8.53,0.05000000000000071,-0.02000000000000135,2220,4700,600,4100,-1610
2017-01-29,8.51,8.56,8.45,0.11000000000000121,0.02000000000000135,8.558,8.57,8.55,0.019999999999999574,0.009999999999999787,8.450000000000001,8.56,8.37,0.19000000000000128,0.08999999999999986,8.522,8.56,8.47,0.08999999999999986,0.08999999999999986,2693,7628,542,7086,-63
2017-02-05,8.54,8.59,8.42,0.16999999999999993,0.0600000000000005,8.568,8.59,8.5,0.08999999999999986,0.019999999999999574,8.52,8.56,8.42,0.14000000000000057,0.0600000000000005,8.558,8.59,8.5,0.08999999999999986,0.03999999999999915,1752,2601,352,2249,-691
2017-02-12,8.5375,8.57,8.51,0.0600000000000005,0.0600000000000005,8.555,8.57,8.51,0.0600000000000005,0.0600000000000005,8.525,8.55,8.51,0.040000000000000924,0.019999999999999574,8.54,8.57,8.51,0.0600000000000005,0.019999999999999574,1511,3146,789,2357,-404
2017-02-19,8.575,8.58,8.57,0.009999999999999787,-0.009999999999999787,8.63,8.66,8.58,0.08000000000000007,0.019999999999999574,8.555,8.58,8.5,0.08000000000000007,-0.009999999999999787,8.600000000000001,8.63,8.57,0.0600000000000005,0.0,3703,5708,539,5169,2007
2017-02-26,8.568,8.65,8.38,0.2699999999999996,-0.2699999999999996,8.614,8.65,8.56,0.08999999999999986,-0.08000000000000007,8.478,8.57,8.37,0.20000000000000107,-0.20000000000000107,8.5,8.6,8.4,0.1999999999999993,-0.1999999999999993,5153,8861,1716,7145,-840
2017-03-05,8.248,8.37,8.12,0.25,-0.25,8.326,8.41,8.25,0.16000000000000014,-0.16000000000000014,8.156,8.27,8.07,0.1999999999999993,-0.1999999999999993,8.19,8.34,8.07,0.2699999999999996,-0.2699999999999996,1934,3571,780,2791,270
2017-03-12,8.13,8.17,8.08,0.08999999999999986,0.05000000000000071,8.18,8.25,8.15,0.09999999999999964,-0.09999999999999964,8.084,8.13,8.01,0.120000000000001,0.030000000000001137,8.122,8.17,8.1,0.07000000000000028,-0.03999999999999915,5265,11387,1230,10157,-1831
2017-03-19,8.128,8.17,8.1,0.07000000000000028,0.009999999999999787,8.19,8.24,8.13,0.10999999999999943,0.07000000000000028,8.11,8.13,8.1,0.030000000000001137,-0.02000000000000135,8.136000000000001,8.17,8.1,0.07000000000000028,0.03999999999999915,5348,7086,2818,4268,3816
2017-03-26,8.306000000000001,8.39,8.24,0.15000000000000036,0.14000000000000057,8.384,8.46,8.3,0.16000000000000014,0.08000000000000007,8.266,8.31,8.21,0.09999999999999964,0.09999999999999964,8.284,8.31,8.21,0.09999999999999964,0.09999999999999964,3199,5773,326,5447,-4903
2017-04-02,8.372,8.4,8.3,0.09999999999999964,0.09999999999999964,8.388,8.44,8.31,0.129999999999999,0.08999999999999986,8.306,8.36,8.25,0.10999999999999943,0.09999999999999964,8.334,8.44,8.25,0.1899999999999995,0.13000000000000078,5744,8828,1399,7429,-602
2017-04-09,8.27,8.38,8.11,0.27000000000000135,-0.27000000000000135,8.3275,8.41,8.15,0.2599999999999998,-0.25,8.120000000000001,8.31,8.05,0.2599999999999998,-0.2599999999999998,8.155000000000001,8.38,8.05,0.33000000000000007,-0.33000000000000007,68268,132460,3911,128549,18375
2017-04-16,8.048,8.15,7.96,0.1900000000000004,-0.1900000000000004,8.128,8.3,8.04,0.26000000000000156,-0.23000000000000043,8.01,8.05,7.96,0.09000000000000075,-0.09000000000000075,8.034,8.07,8.0,0.07000000000000028,0.019999999999999574,15962,21786,3540,18246,-13334
2017-04-23,8.03,8.1,7.97,0.1299999999999999,-0.1299999999999999,8.212,8.32,8.09,0.23000000000000043,-0.13000000000000078,7.974,8.02,7.96,0.05999999999999961,0.0,8.01,8.08,7.96,0.1200000000000001,0.10000000000000053,13097,21836,4917,16919,-16919
2017-04-30,8.156,8.41,8.0,0.41000000000000014,0.0600000000000005,8.23,8.41,8.07,0.33999999999999986,-0.129999999999999,8.058,8.15,7.99,0.16000000000000014,0.03999999999999915,8.142,8.31,8.06,0.25,-0.03999999999999915,4607,9461,1040,8421,1535
2017-05-07,8.016,8.15,7.9,0.25,-0.15000000000000036,8.064,8.15,7.98,0.16999999999999993,-0.09999999999999964,7.946,7.96,7.9,0.05999999999999961,-0.05999999999999961,7.986,8.08,7.91,0.16999999999999993,-0.16999999999999993,9072,16411,1229,15182,-1691
2017-05-14,7.978,8.11,7.91,0.1999999999999993,0.009999999999999787,8.074,8.18,8.01,0.16999999999999993,-0.019999999999999574,7.936,7.99,7.91,0.08000000000000007,0.009999999999999787,8.006,8.09,7.91,0.17999999999999972,-0.03999999999999915,3098,5430,1467,3963,-330
2017-05-21,8.0225,8.07,7.98,0.08999999999999986,0.07000000000000028,8.057500000000001,8.14,7.98,0.16000000000000014,-0.07000000000000028,7.965,8.03,7.9,0.129999999999999,0.02999999999999936,7.99,8.03,7.95,0.07999999999999918,0.02999999999999936,3819,6148,693,5455,-3402
2017-05-28,7.943333333333333,8.0,7.83,0.16999999999999993,-0.16999999999999993,8.07,8.12,8.01,0.10999999999999943,0.03999999999999915,7.8966666666666665,8.0,7.83,0.16999999999999993,-0.16999999999999993,7.996666666666666,8.08,7.89,0.1900000000000004,0.0600000000000005,7526,11483,5272,6211,551
2017-06-04,7.995,8.1,7.91,0.1899999999999995,0.11999999999999922,8.0,8.1,7.93,0.16999999999999993,0.11999999999999922,7.96,7.99,7.91,0.08000000000000007,0.009999999999999787,7.965,7.99,7.93,0.0600000000000005,0.009999999999999787,972,1833,298,1535,1535
2017-06-11,7.918,7.99,7.82,0.16999999999999993,-0.16999999999999993,7.952,8.01,7.89,0.1200000000000001,-0.10000000000000053,7.858,7.94,7.8,0.14000000000000057,-0.11000000000000032,7.89,7.99,7.8,0.1900000000000004,-0.14000000000000057,6630,11140,1881,9259,5682
2017-06-18,7.835,7.87,7.8,0.07000000000000028,0.009999999999999787,7.87,7.94,7.83,0.11000000000000032,0.11000000000000032,7.8075,7.84,7.78,0.05999999999999961,0.05999999999999961,7.8275,7.84,7.81,0.03000000000000025,0.009999999999999787,5428,11488,1856,9632,-6726
2017-06-25,7.876,7.97,7.68,0.29000000000000004,-0.22000000000000064,7.938,7.98,7.86,0.1200000000000001,0.05999999999999961,7.792,7.96,7.59,0.3700000000000001,-0.16999999999999993,7.858,7.96,7.74,0.21999999999999975,0.010000000000000675,5561,16365,760,15605,3808
2017-07-02,7.663333333333333,7.76,7.5,0.2599999999999998,-0.23000000000000043,7.7700000000000005,7.94,7.51,0.4300000000000006,-0.4300000000000006,7.49,7.62,7.36,0.2599999999999998,-0.2599999999999998,7.536666666666667,7.62,7.49,0.1299999999999999,-0.1299999999999999,11926,15111,9882,5229,-903
2017-07-09,7.508,7.54,7.45,0.08999999999999986,-0.08999999999999986,7.542,7.56,7.5,0.05999999999999961,0.0,7.484,7.52,7.4,0.11999999999999922,-0.11999999999999922,7.52,7.55,7.49,0.05999999999999961,0.03000000000000025,3741,5562,746,4816,434
2017-07-16,7.562,7.68,7.51,0.16999999999999993,0.019999999999999574,7.702,7.83,7.57,0.2599999999999998,0.2599999999999998,7.514,7.55,7.42,0.1299999999999999,0.1299999999999999,7.62,7.74,7.55,0.1900000000000004,0.16999999999999993,7606,24010,2653,21357,699
2017-07-23,7.8774999999999995,8.0,7.68,0.3200000000000003,0.27000000000000046,8.005,8.14,7.88,0.2600000000000007,-0.10000000000000053,7.865,7.96,7.68,0.28000000000000025,0.27000000000000046,7.9575000000000005,8.05,7.87,0.1800000000000006,-0.10000000000000053,6757,15216,244,14972,-14520
2017-07-30,7.906,8.0,7.8,0.20000000000000018,-0.040000000000000036,7.968,8.05,7.9,0.15000000000000036,0.05000000000000071,7.868,8.0,7.72,0.28000000000000025,-0.040000000000000036,7.892,8.0,7.72,0.28000000000000025,-0.019999999999999574,3115,9529,285,9244,9244
2017-08-06,7.88,7.93,7.83,0.09999999999999964,-0.09999999999999964,7.972,8.15,7.83,0.3200000000000003,-0.3200000000000003,7.826,7.9,7.64,0.2600000000000007,-0.2600000000000007,7.866,7.99,7.64,0.35000000000000053,-0.35000000000000053,3541,7176,1573,5603,-5236
2017-08-13,7.846,7.94,7.63,0.3100000000000005,0.3100000000000005,7.95,8.07,7.76,0.3100000000000005,0.3000000000000007,7.788,7.94,7.55,0.39000000000000057,0.39000000000000057,7.886,8.06,7.7,0.3600000000000003,0.3600000000000003,4637,6908,1569,5339,-3910
2017-08-20,8.02,8.07,7.96,0.11000000000000032,0.09000000000000075,8.105,8.18,8.05,0.129999999999999,-0.049999999999998934,7.955,8.05,7.91,0.14000000000000057,0.03000000000000025,8.0825,8.18,7.99,0.1899999999999995,-0.09999999999999964,4682,5850,3526,2324,-1908
2017-08-27,7.902,8.1,7.83,0.2699999999999996,-0.2599999999999998,7.938,8.1,7.85,0.25,-0.25,7.728,7.81,7.63,0.17999999999999972,-0.07999999999999918,7.79,7.91,7.68,0.23000000000000043,-0.08000000000000007,11003,17520,3041,14479,-4808
2017-09-03,7.7425,7.77,7.7,0.0699999999999994,0.0699999999999994,7.91,7.98,7.87,0.11000000000000032,0.10000000000000053,7.7425,7.77,7.7,0.0699999999999994,0.0699999999999994,7.8375,7.98,7.71,0.27000000000000046,0.27000000000000046,6151,10968,474,10494,-5173
2017-09-10,9.236,10.23,7.9,2.33,2.33,9.788,10.46,7.9,2.5600000000000005,2.4299999999999997,9.148,10.1,7.8,2.3,2.2199999999999998,9.654,10.26,7.88,2.38,2.38,55829,126223,1254,124969,15194
2017-09-17,10.49,10.71,10.24,0.47000000000000064,0.02999999999999936,10.622,10.78,10.42,0.35999999999999943,-0.22000000000000064,10.352,10.51,10.13,0.379999999999999,-0.009999999999999787,10.496,10.65,10.22,0.4299999999999997,-0.29999999999999893,16231,26881,4852,22029,-15984
2017-09-24,10.128,10.4,9.88,0.5199999999999996,0.1899999999999995,10.48,11.01,10.18,0.8300000000000001,0.5399999999999991,10.054,10.4,9.87,0.5300000000000011,0.28000000000000114,10.225999999999999,10.72,9.87,0.8500000000000014,0.6000000000000014,23727,43487,3990,39497,7462
2017-10-01,10.6,10.73,10.36,0.370000000000001,-0.370000000000001,10.638,10.73,10.46,0.2699999999999996,-0.2699999999999996,10.27,10.44,10.09,0.34999999999999964,-0.2599999999999998,10.462,10.49,10.43,0.0600000000000005,-0.019999999999999574,9607,12769,6891,5878,3525
