Date,HEIa_stock_Open_average,HEIa_stock_Open_max,HEIa_stock_Open_min,HEIa_stock_Open_volatility,HEIa_stock_Open_change,HEIa_stock_High_average,HEIa_stock_High_max,HEIa_stock_High_min,HEIa_stock_High_volatility,HEIa_stock_High_change,HEIa_stock_Low_average,HEIa_stock_Low_max,HEIa_stock_Low_min,HEIa_stock_Low_volatility,HEIa_stock_Low_change,HEIa_stock_Close_average,HEIa_stock_Close_max,HEIa_stock_Close_min,HEIa_stock_Close_volatility,HEIa_stock_Close_change,HEIa_stock_Volume_average,HEIa_stock_Volume_max,HEIa_stock_Volume_min,HEIa_stock_Volume_volatility,HEIa_stock_Volume_change
2016-03-13,28.476,29.39,27.86,1.5300000000000011,1.5300000000000011,28.96,29.6,28.28,1.3200000000000003,1.3200000000000003,28.314,29.06,27.76,1.2999999999999972,1.2999999999999972,28.823999999999998,29.54,28.17,1.3699999999999974,1.3699999999999974,227024,506073,112505,393568,248018
2016-03-20,29.36,29.67,28.94,0.7300000000000004,-0.48999999999999844,29.615000000000002,29.9,29.25,0.6499999999999986,-0.6499999999999986,29.072499999999998,29.4,28.68,0.7199999999999989,-0.4800000000000004,29.384999999999998,29.73,29.13,0.6000000000000014,-0.5800000000000018,136141,180317,94177,86140,36376
2016-03-27,29.744,30.2,29.07,1.129999999999999,1.0199999999999996,30.096,30.48,29.32,1.1600000000000001,1.0500000000000007,29.414,29.86,29.01,0.8499999999999979,0.6900000000000013,29.978,30.46,29.16,1.3000000000000007,0.9600000000000009,158869,218459,83017,135442,113205
2016-04-03,29.844,30.19,29.28,0.9100000000000001,-0.14000000000000057,30.169999999999998,30.43,29.88,0.5500000000000007,0.00999999999999801,29.486,29.82,29.12,0.6999999999999993,0.6999999999999993,29.92,30.2,29.57,0.629999999999999,0.629999999999999,305181,619950,160769,459181,-171714
2016-04-10,30.934,31.64,30.27,1.370000000000001,1.370000000000001,31.384,32.06,30.64,1.4200000000000017,1.4200000000000017,30.814,31.36,30.18,1.1799999999999997,1.1799999999999997,31.222,31.8,30.53,1.2699999999999996,1.0799999999999983,275698,338198,168905,169293,22942
2016-04-17,31.666,31.87,31.39,0.4800000000000004,0.28000000000000114,31.916,32.02,31.74,0.2800000000000047,0.26000000000000156,31.352,31.48,31.23,0.25,-0.060000000000002274,31.708,32.0,31.49,0.5100000000000016,-0.030000000000001137,215514,458803,86331,372472,50922
2016-04-24,31.986,32.36,31.62,0.7399999999999984,0.6199999999999974,32.47,32.94,31.73,1.2099999999999973,1.1900000000000013,31.804,32.36,31.18,1.1799999999999997,1.1199999999999974,32.236,32.76,31.39,1.3699999999999974,1.3699999999999974,169966,246056,129059,116997,-49588
2016-05-01,32.624,33.0,32.15,0.8500000000000014,-0.8500000000000014,33.02,33.46,32.77,0.6899999999999977,-0.6899999999999977,32.308,32.86,31.96,0.8999999999999986,-0.8999999999999986,32.638,33.19,32.21,0.9799999999999969,-0.519999999999996,98678,153908,62667,91241,-66558
2016-05-08,33.048,33.55,32.55,1.0,0.2600000000000051,33.642,34.39,33.05,1.3400000000000034,0.29000000000000625,32.826,33.17,32.43,0.740000000000002,0.3400000000000034,33.17,33.53,32.72,0.8100000000000023,0.45000000000000284,144303,258691,44795,213896,213896
2016-05-15,33.44,33.8,33.07,0.7299999999999969,0.7299999999999969,34.066,34.75,33.86,0.8900000000000006,0.8900000000000006,33.336,33.78,33.07,0.7100000000000009,0.7100000000000009,33.800000000000004,34.7,33.53,1.1700000000000017,1.1700000000000017,164541,217366,109783,107583,82415
2016-05-22,35.302,35.94,34.72,1.2199999999999989,0.480000000000004,35.69,35.97,35.03,0.9399999999999977,0.9399999999999977,34.804,35.32,34.34,0.9799999999999969,0.9799999999999969,35.166,35.55,34.66,0.8900000000000006,0.8900000000000006,390435,614066,210177,403889,-403889
2016-05-29,29.965,35.58,28.05,7.529999999999998,-7.399999999999999,30.11,35.69,28.24,7.449999999999999,-7.449999999999999,29.6675,35.2,27.81,7.390000000000004,-7.3700000000000045,29.8375,35.31,27.84,7.470000000000002,-7.470000000000002,258842,288716,219117,69599,-10179
2016-06-05,28.132,28.35,27.82,0.5300000000000011,0.259999999999998,28.298,28.46,28.08,0.38000000000000256,-0.38000000000000256,27.846,28.07,27.61,0.46000000000000085,-0.21000000000000085,28.112000000000002,28.3,27.75,0.5500000000000007,-0.5500000000000007,247531,412652,188203,224449,-224449
2016-06-12,27.184,27.78,26.76,1.0199999999999996,-1.0199999999999996,27.356,27.81,27.01,0.7999999999999972,-0.7999999999999972,26.692,27.13,26.14,0.9899999999999984,-0.9899999999999984,26.912,27.19,26.39,0.8000000000000007,-0.8000000000000007,356803,879322,193443,685879,685879
2016-06-19,26.548,27.02,25.99,1.0300000000000011,-0.7900000000000027,26.733999999999998,27.05,26.22,0.8300000000000018,-0.8300000000000018,26.215999999999998,26.58,25.58,1.0,-1.0,26.5,26.83,26.04,0.7899999999999991,-0.7899999999999991,1529871,6123945,283139,5840806,5705765
2016-06-26,26.524,27.48,25.93,1.5500000000000007,1.5500000000000007,26.93,27.76,26.34,1.4200000000000017,1.4200000000000017,26.352,27.14,25.73,1.4100000000000001,1.4100000000000001,26.686,27.47,25.96,1.509999999999998,1.2100000000000009,276442,506957,157582,349375,-349375
2016-07-03,26.8425,27.17,26.64,0.5300000000000011,-0.41000000000000014,26.98,27.17,26.79,0.38000000000000256,-0.010000000000001563,26.4875,26.68,26.39,0.28999999999999915,0.1999999999999993,26.675,26.87,26.56,0.3100000000000023,0.22000000000000242,177789,248586,138941,109645,11957
2016-07-10,26.666,27.02,26.28,0.7399999999999984,-0.4200000000000017,26.912,27.22,26.57,0.6499999999999986,-0.6499999999999986,26.534,26.83,26.28,0.5499999999999972,-0.4799999999999969,26.578,26.85,26.36,0.490000000000002,-0.490000000000002,207317,347766,127297,220469,28250
2016-07-17,26.714,27.0,26.15,0.8500000000000014,0.8500000000000014,27.09,27.35,26.75,0.6000000000000014,0.6000000000000014,26.656,27.0,26.15,0.8500000000000014,0.8500000000000014,26.98,27.26,26.66,0.6000000000000014,0.6000000000000014,198670,300281,118908,181373,-47522
2016-07-24,28.05,29.0,27.13,1.870000000000001,1.6999999999999993,28.55,29.6,27.23,2.370000000000001,2.370000000000001,27.75,28.44,26.93,1.5100000000000016,1.2600000000000016,28.472,29.53,27.16,2.370000000000001,2.370000000000001,320226,444746,203209,241537,-22164
2016-07-31,29.426000000000002,29.71,28.91,0.8000000000000007,-0.07000000000000028,29.646,29.72,29.45,0.2699999999999996,0.00999999999999801,29.102,29.4,28.88,0.5199999999999996,0.28999999999999915,29.456,29.66,29.05,0.6099999999999994,0.05000000000000071,166862,265467,128842,136625,-136625
2016-08-07,29.792,30.01,29.37,0.6400000000000006,0.1999999999999993,30.028000000000002,30.37,29.73,0.6400000000000006,0.5500000000000007,29.624,29.93,29.37,0.5599999999999987,0.5,29.838,30.17,29.51,0.6600000000000001,0.6600000000000001,116004,207131,56557,150574,-141235
2016-08-14,30.358,30.85,30.09,0.7600000000000016,0.7600000000000016,30.714,31.04,30.46,0.5799999999999983,0.5799999999999983,30.31,30.69,30.09,0.6000000000000014,0.6000000000000014,30.608,31.01,30.36,0.6500000000000021,0.5800000000000018,139002,183926,100871,83055,8646
2016-08-21,30.846,31.13,30.3,0.8299999999999983,-0.7899999999999991,30.962,31.19,30.3,0.8900000000000006,-0.8399999999999999,30.188,30.83,29.18,1.6499999999999986,-1.5800000000000018,30.54,31.11,29.61,1.5,-1.2699999999999996,301301,579793,74113,505680,415432
2016-08-28,29.462,29.64,29.28,0.35999999999999943,0.08000000000000185,29.636,29.85,29.35,0.5,0.08999999999999986,29.176,29.49,28.85,0.639999999999997,0.04999999999999716,29.504,29.83,29.12,0.7099999999999973,0.2099999999999973,231533,422211,136924,285287,-261695
2016-09-04,29.5625,29.92,29.27,0.6500000000000021,-0.41000000000000014,29.745,29.92,29.51,0.41000000000000014,-0.41000000000000014,29.1325,29.38,28.99,0.39000000000000057,-0.07000000000000028,29.4175,29.64,29.11,0.5300000000000011,-0.1700000000000017,201218,406645,113816,292829,-27770
2016-09-11,29.69,30.24,29.26,0.9799999999999969,0.9799999999999969,30.022,30.52,29.69,0.8299999999999983,0.46999999999999886,29.5,29.74,29.26,0.4799999999999969,0.4799999999999969,29.791999999999998,30.21,29.48,0.7300000000000004,0.33999999999999986,286801,380807,178932,201875,201875
2016-09-18,30.164,30.59,29.9,0.6900000000000013,0.6900000000000013,30.414,30.81,30.21,0.5999999999999979,0.5999999999999979,30.022,30.59,29.73,0.8599999999999994,0.6900000000000013,30.322,30.81,29.97,0.8399999999999999,0.6999999999999993,284260,358863,144875,213988,-213988
2016-09-25,30.646,30.81,30.53,0.2799999999999976,-0.16000000000000014,30.888,31.14,30.75,0.39000000000000057,0.17999999999999972,30.502,30.58,30.36,0.21999999999999886,-0.10999999999999943,30.72,30.98,30.59,0.39000000000000057,0.3000000000000007,315402,570688,155719,414969,404305
2016-10-02,30.936,31.06,30.83,0.23000000000000043,-0.23000000000000043,31.04,31.24,30.86,0.379999999999999,-0.25,30.67,30.85,30.32,0.5300000000000011,-0.5300000000000011,30.798,30.98,30.47,0.5100000000000016,-0.5100000000000016,249322,423406,91576,331830,28816
2016-10-09,30.698,30.77,30.6,0.16999999999999815,0.00999999999999801,30.842,31.06,30.72,0.33999999999999986,0.2699999999999996,30.536,30.57,30.49,0.08000000000000185,0.0,30.684,30.77,30.62,0.14999999999999858,-0.0799999999999983,224789,257961,143979,113982,-2793
2016-10-16,30.616,30.83,30.05,0.7799999999999976,-0.7699999999999996,30.672,30.86,30.24,0.620000000000001,-0.620000000000001,30.259999999999998,30.54,29.86,0.6799999999999997,-0.5600000000000023,30.44,30.79,30.05,0.7399999999999984,-0.38000000000000256,232318,298076,175971,122105,122105
2016-10-23,30.488,30.72,30.23,0.48999999999999844,0.48999999999999844,30.704,30.95,30.52,0.4299999999999997,0.34999999999999787,30.378,30.57,30.23,0.33999999999999986,0.33999999999999986,30.568,30.74,30.3,0.4399999999999977,0.4399999999999977,169213,261199,92234,168965,35286
2016-10-30,30.65,30.95,30.52,0.4299999999999997,-0.4299999999999997,30.782,30.98,30.64,0.33999999999999986,-0.23000000000000043,30.444,30.62,30.31,0.3100000000000023,-0.26000000000000156,30.536,30.72,30.34,0.379999999999999,-0.129999999999999,148114,224109,109748,114361,32733
2016-11-06,31.144,31.92,30.62,1.3000000000000007,1.3000000000000007,31.656,32.41,30.77,1.639999999999997,1.5899999999999963,30.916,31.62,30.54,1.0800000000000018,1.0,31.456,32.33,30.72,1.6099999999999994,1.6099999999999994,239847,394822,143291,251531,-67088
2016-11-13,32.808,33.02,32.54,0.480000000000004,0.07000000000000028,33.132,33.31,32.95,0.35999999999999943,-0.2600000000000051,32.35,32.67,31.85,0.8200000000000003,0.3300000000000054,32.722,32.92,32.41,0.5100000000000051,0.4100000000000037,180293,307133,121400,185733,-154906
2016-11-20,33.645,34.46,33.02,1.4399999999999977,1.4399999999999977,34.0925,34.64,33.33,1.3100000000000023,1.3100000000000023,33.485,34.33,32.67,1.6599999999999966,1.6599999999999966,33.83,34.43,32.9,1.5300000000000011,1.5300000000000011,250237,609137,46436,562701,-562701
2016-11-27,34.498,34.76,34.12,0.6400000000000006,-0.44000000000000483,34.786,35.0,34.64,0.35999999999999943,-0.35999999999999943,34.342,34.52,34.12,0.4000000000000057,-0.4000000000000057,34.467999999999996,34.71,34.33,0.38000000000000256,-0.3299999999999983,183905,223771,133000,90771,29326
2016-12-04,34.844,35.58,34.25,1.3299999999999983,1.0300000000000011,35.278,35.97,34.57,1.3999999999999986,0.7800000000000011,34.61,35.17,33.92,1.25,1.1000000000000014,34.946,35.33,34.23,1.1000000000000014,1.0700000000000003,299306,683273,149322,533951,-518525
2016-12-11,33.838,35.17,32.67,2.5,-2.5,34.078,35.17,33.0,2.1700000000000017,-2.1700000000000017,33.136,34.43,32.46,1.9699999999999989,-1.8900000000000006,33.368,34.74,32.49,2.25,-2.0,281360,604047,133014,471033,471033
2016-12-18,33.891999999999996,34.56,32.69,1.8700000000000045,1.8700000000000045,34.376,34.76,33.79,0.9699999999999989,0.9699999999999989,33.774,34.29,32.69,1.6000000000000014,1.6000000000000014,34.272,34.76,33.66,1.1000000000000014,1.1000000000000014,121045,183408,87912,95496,-94804
2016-12-25,34.8925,35.25,34.64,0.6099999999999994,0.6099999999999994,35.195,35.28,35.02,0.259999999999998,0.22999999999999687,34.667500000000004,34.89,34.53,0.35999999999999943,0.060000000000002274,34.9875,35.25,34.76,0.490000000000002,-0.0800000000000054,149597,205852,109568,96284,79633
2017-01-01,34.790000000000006,35.02,34.56,0.46000000000000085,-0.10000000000000142,35.1275,35.28,34.94,0.3400000000000034,0.09000000000000341,34.5975,34.74,34.46,0.28000000000000114,0.19999999999999574,34.835,35.1,34.74,0.35999999999999943,0.3400000000000034,221009,257244,154275,102969,-102969
2017-01-08,34.764,34.89,34.46,0.4299999999999997,-0.4099999999999966,34.949999999999996,35.15,34.74,0.4099999999999966,-0.30999999999999517,34.448,34.69,34.1,0.5899999999999963,-0.13000000000000256,34.724000000000004,35.0,34.46,0.5399999999999991,-0.28000000000000114,116642,161270,61393,99877,-24053
2017-01-15,33.99,34.43,33.77,0.6599999999999966,-0.46000000000000085,34.2425,34.43,34.09,0.3399999999999963,-0.10000000000000142,33.4775,33.54,33.43,0.10999999999999943,0.04999999999999716,33.72,33.89,33.51,0.38000000000000256,-0.28000000000000114,253783,380779,195699,185080,38549
2017-01-22,33.464,33.61,33.25,0.35999999999999943,-0.20000000000000284,33.776,33.97,33.46,0.509999999999998,-0.25,33.196,33.38,32.82,0.5600000000000023,0.23000000000000398,33.418,33.56,33.28,0.28000000000000114,0.20000000000000284,143540,173867,113055,60812,18328
2017-01-29,33.666,34.23,33.31,0.9199999999999946,0.22999999999999687,33.992,34.33,33.56,0.769999999999996,0.6099999999999994,33.302,33.51,33.13,0.37999999999999545,0.37999999999999545,33.730000000000004,34.2,33.38,0.8200000000000003,0.6400000000000006,154401,200609,77496,123113,-106293
2017-02-05,34.717999999999996,35.23,34.3,0.9299999999999997,0.9299999999999997,34.922,35.35,34.64,0.7100000000000009,0.7100000000000009,34.43,34.94,34.02,0.9199999999999946,0.9199999999999946,34.79,35.07,34.53,0.5399999999999991,0.4299999999999997,106967,208449,64775,143674,97285
2017-02-12,35.04,35.38,34.84,0.5399999999999991,0.2600000000000051,35.474000000000004,36.04,35.17,0.8699999999999974,0.6899999999999977,34.958,35.25,34.79,0.46000000000000085,0.17999999999999972,35.384,36.04,35.0,1.0399999999999991,0.8699999999999974,149840,167330,111049,56281,-47203
2017-02-19,36.0775,36.58,35.33,1.25,-1.0,36.2925,36.58,35.71,0.8699999999999974,-0.769999999999996,35.585,36.1,34.87,1.230000000000004,-1.1000000000000014,35.835,36.43,35.28,1.1499999999999986,-1.1499999999999986,160655,307246,71117,236129,202582
2017-02-26,36.803999999999995,37.79,35.23,2.5600000000000023,2.25,37.592,38.86,36.71,2.1499999999999986,1.0799999999999983,36.508,37.38,35.23,2.1500000000000057,2.1500000000000057,37.152,37.79,36.33,1.4600000000000009,0.8700000000000045,287513,490080,101213,388867,-261228
2017-03-05,37.392,37.63,37.22,0.4100000000000037,0.25,37.674,37.99,37.45,0.5399999999999991,0.2600000000000051,37.278,37.45,37.15,0.30000000000000426,0.13000000000000256,37.5,37.99,37.15,0.8400000000000034,0.5600000000000023,113722,134121,78623,55498,9063
2017-03-12,37.822,38.09,37.58,0.5100000000000051,0.15000000000000568,38.124,38.45,37.84,0.6099999999999994,0.3100000000000023,37.694,37.99,37.45,0.5399999999999991,0.38000000000000256,37.924,38.37,37.71,0.6599999999999966,0.5599999999999952,192863,323941,61314,262627,262627
2017-03-19,37.800000000000004,38.4,37.27,1.1299999999999955,-0.6899999999999977,37.961999999999996,38.5,37.5,1.0,-0.740000000000002,37.370000000000005,38.2,36.99,1.2100000000000009,-0.8800000000000026,37.576,38.35,37.2,1.1499999999999986,-0.8999999999999986,126824,148893,96178,52715,-2108
2017-03-26,37.602000000000004,38.17,36.97,1.2000000000000028,1.1200000000000045,38.012,38.4,37.43,0.9699999999999989,0.9699999999999989,37.366,37.86,36.61,1.25,1.25,37.9,38.4,37.38,1.019999999999996,1.019999999999996,108038,142756,62807,79949,-37863
2017-04-02,37.53,38.32,37.04,1.2800000000000011,-1.2000000000000028,37.838,38.45,37.4,1.0500000000000043,-0.740000000000002,37.14,37.5,36.89,0.6099999999999994,-0.38000000000000256,37.38,37.58,37.04,0.5399999999999991,0.01999999999999602,152143,185857,86523,99334,-99334
2017-04-09,37.2625,37.61,36.66,0.9500000000000028,-0.9500000000000028,37.49,37.76,37.04,0.7199999999999989,-0.7199999999999989,36.8,37.4,36.4,1.0,-1.0,37.0,37.48,36.51,0.9699999999999989,-0.9699999999999989,126924,204205,90053,114152,-2869
2017-04-16,37.653999999999996,38.88,36.51,2.3700000000000045,1.7899999999999991,37.838,38.91,36.97,1.9399999999999977,1.2099999999999937,36.996,37.79,36.4,1.3900000000000006,1.3900000000000006,37.461999999999996,38.11,36.76,1.3500000000000014,1.3500000000000014,103919,169839,65688,104151,-18505
2017-04-23,38.368,38.75,38.14,0.6099999999999994,0.38000000000000256,38.694,39.26,38.4,0.8599999999999994,0.8099999999999952,38.112,38.46,37.73,0.730000000000004,0.21999999999999886,38.496,39.23,38.05,1.1799999999999997,0.8899999999999935,106696,164241,72533,91708,-56300
2017-04-30,39.342,39.49,39.17,0.3200000000000003,-0.030000000000001137,39.724,40.0,39.52,0.4799999999999969,0.39000000000000057,39.03,39.28,38.82,0.46000000000000085,0.030000000000001137,39.442,39.87,39.04,0.8299999999999983,0.3200000000000003,168200,259997,56395,203602,21931
2017-05-07,39.796,39.84,39.65,0.19000000000000483,0.19000000000000483,40.089999999999996,40.32,39.9,0.4200000000000017,-0.38000000000000256,39.546,39.62,39.42,0.19999999999999574,0.1599999999999966,39.872,39.94,39.84,0.09999999999999432,-0.07000000000000028,86566,105661,62116,43545,-25497
2017-05-14,39.668,40.29,39.14,1.1499999999999986,-0.509999999999998,39.838,40.32,39.14,1.1799999999999997,-0.269999999999996,39.33,40.0,38.69,1.3100000000000023,-0.7000000000000028,39.558,40.0,38.94,1.0600000000000023,-0.19999999999999574,143359,201316,106059,95257,95257
2017-05-21,39.24,39.71,38.53,1.1799999999999997,-0.8299999999999983,39.61,40.06,38.94,1.1200000000000045,0.12000000000000455,38.69,39.55,37.6,1.9499999999999957,-0.769999999999996,39.266,40.0,38.5,1.5,0.38000000000000256,311950,402064,255502,146562,144553
2017-05-28,39.96,40.13,39.81,0.3200000000000003,-0.18999999999999773,40.265,40.54,40.13,0.4099999999999966,0.0,39.685,39.81,39.6,0.21000000000000085,0.21000000000000085,39.9225,40.1,39.62,0.480000000000004,-0.030000000000001137,206596,287202,174708,112494,5255
2017-06-04,39.614,40.03,39.1,0.9299999999999997,-0.8699999999999974,39.858000000000004,40.19,39.49,0.6999999999999957,-0.44999999999999574,39.172,39.74,38.59,1.1499999999999986,-0.8300000000000054,39.508,40.06,38.98,1.0800000000000054,-0.6000000000000014,165296,227027,98495,128532,32453
2017-06-11,39.566,39.81,39.3,0.5100000000000051,0.5100000000000051,39.908,40.16,39.42,0.7399999999999949,0.6000000000000014,39.322,39.65,38.75,0.8999999999999986,0.740000000000002,39.782000000000004,40.0,39.36,0.6400000000000006,0.6400000000000006,175457,282809,73369,209440,134165
2017-06-18,39.256,39.97,38.78,1.1899999999999977,-1.0899999999999963,39.572,40.13,39.1,1.0300000000000011,-0.6700000000000017,38.858,39.66,38.5,1.1599999999999966,-0.779999999999994,39.194,39.97,38.78,1.1899999999999977,-0.6099999999999994,200985,527906,94056,433850,404006
2017-06-25,39.592,40.1,38.75,1.3500000000000014,-0.7700000000000031,39.918,40.1,39.68,0.4200000000000017,0.13000000000000256,39.146,39.68,38.62,1.0600000000000023,-0.509999999999998,39.532000000000004,39.9,38.75,1.1499999999999986,0.21999999999999886,180178,398395,105942,292453,-38000
2017-07-02,41.6075,42.21,40.96,1.25,0.38000000000000256,42.1675,42.4,41.98,0.4200000000000017,0.4200000000000017,40.894999999999996,41.18,40.61,0.5700000000000003,0.5700000000000003,41.61,42.34,40.83,1.5100000000000051,1.5100000000000051,200674,278980,130225,148755,-148755
2017-07-09,42.63,43.26,42.3,0.9600000000000009,0.18999999999999773,42.924,43.49,42.34,1.1499999999999986,0.4299999999999997,42.272,42.59,42.02,0.5700000000000003,0.27999999999999403,42.622,43.26,42.3,0.9600000000000009,0.07000000000000028,147673,166234,109850,56384,-35100
2017-07-16,42.284,42.62,41.95,0.6699999999999946,-0.37999999999999545,42.434,42.72,42.03,0.6899999999999977,0.10000000000000142,41.876,41.98,41.73,0.25,-0.01999999999999602,42.166000000000004,42.53,41.86,0.6700000000000017,0.18999999999999773,135826,199636,103158,96478,-89486
2017-07-23,44.298,45.15,42.46,2.6899999999999977,2.6599999999999966,44.986,45.41,43.84,1.5699999999999932,1.5699999999999932,44.076,45.02,42.46,2.5600000000000023,2.5600000000000023,44.826,45.25,43.78,1.4699999999999989,1.4699999999999989,156609,194855,125598,69257,34701
2017-07-30,46.138,47.01,45.47,1.5399999999999991,1.5399999999999991,46.624,47.33,45.98,1.3500000000000014,1.3500000000000014,45.792,46.88,44.83,2.0500000000000043,1.6000000000000014,46.458,47.33,45.47,1.8599999999999994,1.8599999999999994,153037,245689,74336,171353,-45552
2017-08-06,47.514,48.03,47.23,0.8000000000000043,-0.23000000000000398,48.192,48.54,47.68,0.8599999999999994,0.4200000000000017,47.156,47.65,46.53,1.1199999999999974,-0.5399999999999991,47.734,48.06,47.55,0.5100000000000051,0.19000000000000483,132388,249020,78300,170720,125181
2017-08-13,47.406,48.26,45.95,2.309999999999995,-2.019999999999996,47.656,48.26,46.85,1.4099999999999966,-1.3699999999999974,46.746,47.84,45.41,2.430000000000007,-2.020000000000003,47.052,48.03,45.92,2.1099999999999994,-1.6600000000000037,151189,276786,80272,196514,-79545
2017-08-20,45.906,46.59,45.25,1.3400000000000034,0.29000000000000625,46.65,47.78,45.79,1.990000000000002,0.4200000000000017,45.304,45.98,44.64,1.3399999999999963,0.6399999999999935,45.786,46.3,45.06,1.2399999999999949,0.509999999999998,184764,247725,127306,120419,46833
2017-08-27,46.238,46.59,45.98,0.6100000000000065,0.29000000000000625,46.903999999999996,47.78,46.4,1.3800000000000026,1.1200000000000045,46.054,46.59,45.82,0.7700000000000031,0.5700000000000003,46.338,47.23,45.92,1.3099999999999952,1.2099999999999937,308252,508659,111480,397179,127368
2017-09-03,46.6075,47.23,46.11,1.1199999999999974,-1.1199999999999974,46.86,47.5,46.34,1.1599999999999966,-0.8100000000000023,46.105000000000004,46.53,45.86,0.6700000000000017,-0.6700000000000017,46.3775,46.69,46.14,0.5499999999999972,-0.3499999999999943,200579,317722,127156,190566,190566
2017-09-10,46.092,46.62,45.73,0.8900000000000006,-0.7999999999999972,46.252,46.75,45.82,0.9299999999999997,-0.6400000000000006,45.752,46.24,45.44,0.8000000000000043,-0.740000000000002,45.972,46.37,45.73,0.6400000000000006,-0.4199999999999946,279684,442869,180073,262796,126958
2017-09-17,47.802,48.96,46.02,2.9399999999999977,2.9399999999999977,48.716,49.44,47.42,2.019999999999996,2.019999999999996,47.692,48.8,46.02,2.779999999999994,2.779999999999994,48.486,49.25,47.36,1.8900000000000006,1.8900000000000006,237543,408369,149631,258738,-25099
2017-09-24,48.57,49.25,48.19,1.0600000000000023,-1.0600000000000023,48.898,49.31,48.64,0.6700000000000017,-0.490000000000002,48.104,48.29,47.94,0.3500000000000014,-0.14999999999999858,48.412,48.77,48.1,0.6700000000000017,0.480000000000004,221096,240627,195142,45485,22660
2017-10-01,48.652,49.31,47.9,1.4100000000000037,-0.509999999999998,49.004000000000005,49.31,48.67,0.6400000000000006,-0.509999999999998,47.872,48.64,46.5,2.1400000000000006,-0.3500000000000014,48.508,49.22,47.62,1.6000000000000014,-0.769999999999996,264038,462156,122956,339200,256758
