Date,SPDR Dow Jones International Real EstateEtf_Open_average,SPDR Dow Jones International Real EstateEtf_Open_max,SPDR Dow Jones International Real EstateEtf_Open_min,SPDR Dow Jones International Real EstateEtf_Open_volatility,SPDR Dow Jones International Real EstateEtf_Open_change,SPDR Dow Jones International Real EstateEtf_High_average,SPDR Dow Jones International Real EstateEtf_High_max,SPDR Dow Jones International Real EstateEtf_High_min,SPDR Dow Jones International Real EstateEtf_High_volatility,SPDR Dow Jones International Real EstateEtf_High_change,SPDR Dow Jones International Real EstateEtf_Low_average,SPDR Dow Jones International Real EstateEtf_Low_max,SPDR Dow Jones International Real EstateEtf_Low_min,SPDR Dow Jones International Real EstateEtf_Low_volatility,SPDR Dow Jones International Real EstateEtf_Low_change,SPDR Dow Jones International Real EstateEtf_Close_average,SPDR Dow Jones International Real EstateEtf_Close_max,SPDR Dow Jones International Real EstateEtf_Close_min,SPDR Dow Jones International Real EstateEtf_Close_volatility,SPDR Dow Jones International Real EstateEtf_Close_change
2016-07-24,42.73,42.73,42.73,0.0,0.0,42.97,42.97,42.97,0.0,0.0,42.64,42.64,42.64,0.0,0.0,42.92,42.92,42.92,0.0,0.0
2016-07-31,42.65,42.65,42.65,0.0,0.0,42.71,42.71,42.71,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.68,42.68,42.68,0.0,0.0
2016-08-07,42.89,42.89,42.89,0.0,0.0,42.92,42.92,42.92,0.0,0.0,42.71,42.71,42.71,0.0,0.0,42.79,42.79,42.79,0.0,0.0
2016-08-14,42.55,42.55,42.55,0.0,0.0,42.7,42.7,42.7,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.7,42.7,42.7,0.0,0.0
2016-08-21,42.77,42.77,42.77,0.0,0.0,43.03,43.03,43.03,0.0,0.0,42.14,42.14,42.14,0.0,0.0,42.27,42.27,42.27,0.0,0.0
2016-08-28,42.57,42.57,42.57,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.37,42.37,42.37,0.0,0.0,42.45,42.45,42.45,0.0,0.0
2016-09-04,42.13,42.13,42.13,0.0,0.0,42.21,42.21,42.21,0.0,0.0,41.63,41.63,41.63,0.0,0.0,41.63,41.63,41.63,0.0,0.0
2016-09-11,40.29,40.29,40.29,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.33,40.33,40.33,0.0,0.0
2016-09-18,41.5,41.5,41.5,0.0,0.0,41.58,41.58,41.58,0.0,0.0,41.44,41.44,41.44,0.0,0.0,41.48,41.48,41.48,0.0,0.0
2016-09-25,41.49,41.49,41.49,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.71,41.71,41.71,0.0,0.0
2016-10-02,39.71,39.71,39.71,0.0,0.0,39.73,39.73,39.73,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.56,39.56,39.56,0.0,0.0
2016-10-09,39.33,39.33,39.33,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2016-10-16,39.4,39.4,39.4,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.64,39.64,39.64,0.0,0.0
2016-10-23,38.73,38.73,38.73,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2016-10-30,38.76,38.76,38.76,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2016-11-06,37.77,37.77,37.77,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2016-11-13,37.24,37.24,37.24,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.14,37.14,37.14,0.0,0.0
2016-11-20,37.33,37.33,37.33,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2016-11-27,37.48,37.48,37.48,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2016-12-04,38.53,38.53,38.53,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2016-12-11,35.16,35.16,35.16,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2016-12-18,35.43,35.43,35.43,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2016-12-25,36.09,36.09,36.09,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.97,35.97,35.97,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2017-01-01,37.08,37.08,37.08,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2017-01-08,36.58,36.58,36.58,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.66,36.66,36.66,0.0,0.0
2017-01-15,36.43,36.43,36.43,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2017-01-22,36.68,36.68,36.68,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2017-01-29,37.01,37.01,37.01,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.09,37.09,37.09,0.0,0.0
2017-02-05,37.32,37.32,37.32,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2017-02-12,37.43,37.43,37.43,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2017-02-19,37.41,37.41,37.41,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2017-02-26,36.96,36.96,36.96,0.0,0.0,37.15,37.15,37.15,0.0,0.0,36.93,36.93,36.93,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2017-03-05,36.53,36.53,36.53,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2017-03-12,37.23,37.23,37.23,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2017-03-19,37.29,37.29,37.29,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2017-03-26,37.2,37.2,37.2,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2017-04-02,37.73,37.73,37.73,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2017-04-09,38.11,38.11,38.11,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.05,38.05,38.05,0.0,0.0
2017-04-16,38.16,38.16,38.16,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.08,38.08,38.08,0.0,0.0,38.14,38.14,38.14,0.0,0.0
2017-04-23,38.15,38.15,38.15,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.1,38.1,38.1,0.0,0.0,38.18,38.18,38.18,0.0,0.0
2017-04-30,38.33,38.33,38.33,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.57,38.57,38.57,0.0,0.0
2017-05-07,38.54,38.54,38.54,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2017-05-14,38.75,38.75,38.75,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.83,38.83,38.83,0.0,0.0
2017-05-21,38.96,38.96,38.96,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.95,38.95,38.95,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2017-05-28,39.61,39.61,39.61,0.0,0.0,39.82,39.82,39.82,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.78,39.78,39.78,0.0,0.0
2017-06-04,39.25,39.25,39.25,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.17,39.17,39.17,0.0,0.0,39.32,39.32,39.32,0.0,0.0
2017-06-11,39.3,39.3,39.3,0.0,0.0,39.38,39.38,39.38,0.0,0.0,39.21,39.21,39.21,0.0,0.0,39.38,39.38,39.38,0.0,0.0
2017-06-18,38.57,38.57,38.57,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2017-06-25,38.03,38.03,38.03,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2017-07-02,37.39,37.39,37.39,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2017-07-09,38.09,38.09,38.09,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2017-07-16,38.9,38.9,38.9,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2017-07-23,39.15,39.15,39.15,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2017-07-30,39.36,39.36,39.36,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.35,39.35,39.35,0.0,0.0
2017-08-06,38.69,38.69,38.69,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2017-08-13,39.01,39.01,39.01,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.93,38.93,38.93,0.0,0.0,38.98,38.98,38.98,0.0,0.0
2017-08-20,38.69,38.69,38.69,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.82,38.82,38.82,0.0,0.0
2017-08-27,39.15,39.15,39.15,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2017-09-03,39.66,39.66,39.66,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.61,39.61,39.61,0.0,0.0,39.61,39.61,39.61,0.0,0.0
2017-09-10,38.99,38.99,38.99,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2017-09-17,38.59,38.59,38.59,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2017-09-24,38.31,38.31,38.31,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2017-10-01,38.0,38.0,38.0,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.93,37.93,37.93,0.0,0.0,38.15,38.15,38.15,0.0,0.0
2017-10-08,38.85,38.85,38.85,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.77,38.77,38.77,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2017-10-15,38.68,38.68,38.68,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.64,38.64,38.64,0.0,0.0
2017-10-22,38.05,38.05,38.05,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2017-10-29,38.52,38.52,38.52,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2017-11-05,38.6,38.6,38.6,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.61,38.61,38.61,0.0,0.0
2017-11-12,38.8,38.8,38.8,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2017-11-19,39.38,39.38,39.38,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.35,39.35,39.35,0.0,0.0
2017-11-26,39.32,39.32,39.32,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.41,39.41,39.41,0.0,0.0
2017-12-03,39.6,39.6,39.6,0.0,0.0,39.66,39.66,39.66,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.66,39.66,39.66,0.0,0.0
2017-12-10,39.84,39.84,39.84,0.0,0.0,39.93,39.93,39.93,0.0,0.0,39.78,39.78,39.78,0.0,0.0,39.86,39.86,39.86,0.0,0.0
2017-12-17,39.9,39.9,39.9,0.0,0.0,40.06,40.06,40.06,0.0,0.0,39.88,39.88,39.88,0.0,0.0,40.06,40.06,40.06,0.0,0.0
2017-12-24,40.65,40.65,40.65,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.49,40.49,40.49,0.0,0.0
2017-12-31,40.91,40.91,40.91,0.0,0.0,41.08,41.08,41.08,0.0,0.0,40.84,40.84,40.84,0.0,0.0,41.08,41.08,41.08,0.0,0.0
