Date,SPDR S&P RetailEtf_Open_average,SPDR S&P RetailEtf_Open_max,SPDR S&P RetailEtf_Open_min,SPDR S&P RetailEtf_Open_volatility,SPDR S&P RetailEtf_Open_change,SPDR S&P RetailEtf_High_average,SPDR S&P RetailEtf_High_max,SPDR S&P RetailEtf_High_min,SPDR S&P RetailEtf_High_volatility,SPDR S&P RetailEtf_High_change,SPDR S&P RetailEtf_Low_average,SPDR S&P RetailEtf_Low_max,SPDR S&P RetailEtf_Low_min,SPDR S&P RetailEtf_Low_volatility,SPDR S&P RetailEtf_Low_change,SPDR S&P RetailEtf_Close_average,SPDR S&P RetailEtf_Close_max,SPDR S&P RetailEtf_Close_min,SPDR S&P RetailEtf_Close_volatility,SPDR S&P RetailEtf_Close_change
2016-05-08,41.5,41.5,41.5,0.0,0.0,41.98,41.98,41.98,0.0,0.0,41.03,41.03,41.03,0.0,0.0,41.04,41.04,41.04,0.0,0.0
2016-05-15,40.73,40.73,40.73,0.0,0.0,41.26,41.26,41.26,0.0,0.0,40.57,40.57,40.57,0.0,0.0,41.26,41.26,41.26,0.0,0.0
2016-05-22,41.98,41.98,41.98,0.0,0.0,42.37,42.37,42.37,0.0,0.0,41.94,41.94,41.94,0.0,0.0,42.3,42.3,42.3,0.0,0.0
2016-05-29,42.74,42.74,42.74,0.0,0.0,42.95,42.95,42.95,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.65,42.65,42.65,0.0,0.0
2016-06-05,41.8,41.8,41.8,0.0,0.0,41.99,41.99,41.99,0.0,0.0,41.51,41.51,41.51,0.0,0.0,41.71,41.71,41.71,0.0,0.0
2016-06-12,41.54,41.54,41.54,0.0,0.0,41.81,41.81,41.81,0.0,0.0,41.16,41.16,41.16,0.0,0.0,41.44,41.44,41.44,0.0,0.0
2016-06-19,40.88,40.88,40.88,0.0,0.0,41.34,41.34,41.34,0.0,0.0,40.53,40.53,40.53,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2016-06-26,41.91,41.91,41.91,0.0,0.0,42.59,42.59,42.59,0.0,0.0,41.87,41.87,41.87,0.0,0.0,42.34,42.34,42.34,0.0,0.0
2016-07-03,42.57,42.57,42.57,0.0,0.0,43.45,43.45,43.45,0.0,0.0,42.57,42.57,42.57,0.0,0.0,43.39,43.39,43.39,0.0,0.0
2016-07-10,43.99,43.99,43.99,0.0,0.0,44.07,44.07,44.07,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.74,43.74,43.74,0.0,0.0
2016-07-17,44.2,44.2,44.2,0.0,0.0,44.51,44.51,44.51,0.0,0.0,44.02,44.02,44.02,0.0,0.0,44.49,44.49,44.49,0.0,0.0
2016-07-24,44.58,44.58,44.58,0.0,0.0,45.15,45.15,45.15,0.0,0.0,44.52,44.52,44.52,0.0,0.0,45.09,45.09,45.09,0.0,0.0
2016-07-31,44.43,44.43,44.43,0.0,0.0,45.01,45.01,45.01,0.0,0.0,44.37,44.37,44.37,0.0,0.0,44.83,44.83,44.83,0.0,0.0
2016-08-07,45.22,45.22,45.22,0.0,0.0,45.54,45.54,45.54,0.0,0.0,45.09,45.09,45.09,0.0,0.0,45.51,45.51,45.51,0.0,0.0
2016-08-14,45.48,45.48,45.48,0.0,0.0,46.05,46.05,46.05,0.0,0.0,45.48,45.48,45.48,0.0,0.0,45.94,45.94,45.94,0.0,0.0
2016-08-21,45.32,45.32,45.32,0.0,0.0,45.56,45.56,45.56,0.0,0.0,44.84,44.84,44.84,0.0,0.0,45.02,45.02,45.02,0.0,0.0
2016-08-28,44.47,44.47,44.47,0.0,0.0,44.69,44.69,44.69,0.0,0.0,44.14,44.14,44.14,0.0,0.0,44.51,44.51,44.51,0.0,0.0
2016-09-04,44.29,44.29,44.29,0.0,0.0,44.35,44.35,44.35,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.52,43.52,43.52,0.0,0.0
2016-09-11,43.64,43.64,43.64,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.59,43.59,43.59,0.0,0.0,43.75,43.75,43.75,0.0,0.0
2016-09-18,43.76,43.76,43.76,0.0,0.0,44.06,44.06,44.06,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.78,43.78,43.78,0.0,0.0
2016-09-25,43.2,43.2,43.2,0.0,0.0,43.67,43.67,43.67,0.0,0.0,43.04,43.04,43.04,0.0,0.0,43.55,43.55,43.55,0.0,0.0
2016-10-02,44.04,44.04,44.04,0.0,0.0,44.35,44.35,44.35,0.0,0.0,43.71,43.71,43.71,0.0,0.0,43.85,43.85,43.85,0.0,0.0
2016-10-09,43.25,43.25,43.25,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.04,43.04,43.04,0.0,0.0,43.12,43.12,43.12,0.0,0.0
2016-10-16,42.58,42.58,42.58,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.95,42.95,42.95,0.0,0.0
2016-10-23,41.69,41.69,41.69,0.0,0.0,42.43,42.43,42.43,0.0,0.0,41.69,41.69,41.69,0.0,0.0,42.13,42.13,42.13,0.0,0.0
2016-10-30,41.1,41.1,41.1,0.0,0.0,41.66,41.66,41.66,0.0,0.0,41.03,41.03,41.03,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2016-11-06,43.56,43.56,43.56,0.0,0.0,44.49,44.49,44.49,0.0,0.0,43.23,43.23,43.23,0.0,0.0,44.41,44.41,44.41,0.0,0.0
2016-11-13,45.31,45.31,45.31,0.0,0.0,45.67,45.67,45.67,0.0,0.0,44.94,44.94,44.94,0.0,0.0,45.31,45.31,45.31,0.0,0.0
2016-11-20,47.02,47.02,47.02,0.0,0.0,47.14,47.14,47.14,0.0,0.0,46.63,46.63,46.63,0.0,0.0,46.64,46.64,46.64,0.0,0.0
2016-11-27,45.62,45.62,45.62,0.0,0.0,46.01,46.01,46.01,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.61,45.61,45.61,0.0,0.0
2016-12-04,48.14,48.14,48.14,0.0,0.0,48.2,48.2,48.2,0.0,0.0,47.73,47.73,47.73,0.0,0.0,47.94,47.94,47.94,0.0,0.0
2016-12-11,46.2,46.2,46.2,0.0,0.0,46.58,46.58,46.58,0.0,0.0,45.78,45.78,45.78,0.0,0.0,45.91,45.91,45.91,0.0,0.0
2016-12-18,44.79,44.79,44.79,0.0,0.0,45.05,45.05,45.05,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.48,44.48,44.48,0.0,0.0
2016-12-25,44.45,44.45,44.45,0.0,0.0,44.76,44.76,44.76,0.0,0.0,43.93,43.93,43.93,0.0,0.0,44.07,44.07,44.07,0.0,0.0
2017-01-01,44.1,44.1,44.1,0.0,0.0,44.15,44.15,44.15,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.71,43.71,43.71,0.0,0.0
2017-01-08,44.04,44.04,44.04,0.0,0.0,44.36,44.36,44.36,0.0,0.0,43.94,43.94,43.94,0.0,0.0,44.01,44.01,44.01,0.0,0.0
2017-01-15,43.75,43.75,43.75,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.2,43.2,43.2,0.0,0.0,43.43,43.43,43.43,0.0,0.0
2017-01-22,43.38,43.38,43.38,0.0,0.0,43.4,43.4,43.4,0.0,0.0,42.6,42.6,42.6,0.0,0.0,42.69,42.69,42.69,0.0,0.0
2017-01-29,42.65,42.65,42.65,0.0,0.0,43.55,43.55,43.55,0.0,0.0,42.65,42.65,42.65,0.0,0.0,43.03,43.03,43.03,0.0,0.0
2017-02-05,43.93,43.93,43.93,0.0,0.0,44.15,44.15,44.15,0.0,0.0,43.56,43.56,43.56,0.0,0.0,44.04,44.04,44.04,0.0,0.0
2017-02-12,43.45,43.45,43.45,0.0,0.0,43.82,43.82,43.82,0.0,0.0,43.3,43.3,43.3,0.0,0.0,43.82,43.82,43.82,0.0,0.0
2017-02-19,42.95,42.95,42.95,0.0,0.0,44.2,44.2,44.2,0.0,0.0,42.87,42.87,42.87,0.0,0.0,43.72,43.72,43.72,0.0,0.0
2017-02-26,43.21,43.21,43.21,0.0,0.0,43.49,43.49,43.49,0.0,0.0,42.54,42.54,42.54,0.0,0.0,42.72,42.72,42.72,0.0,0.0
2017-03-05,42.06,42.06,42.06,0.0,0.0,42.43,42.43,42.43,0.0,0.0,41.95,41.95,41.95,0.0,0.0,42.14,42.14,42.14,0.0,0.0
2017-03-12,42.43,42.43,42.43,0.0,0.0,42.64,42.64,42.64,0.0,0.0,42.15,42.15,42.15,0.0,0.0,42.44,42.44,42.44,0.0,0.0
2017-03-19,41.13,41.13,41.13,0.0,0.0,41.25,41.25,41.25,0.0,0.0,40.83,40.83,40.83,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2017-03-26,42.5,42.5,42.5,0.0,0.0,42.6,42.6,42.6,0.0,0.0,42.24,42.24,42.24,0.0,0.0,42.24,42.24,42.24,0.0,0.0
2017-04-02,41.63,41.63,41.63,0.0,0.0,41.75,41.75,41.75,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.51,41.51,41.51,0.0,0.0
2017-04-09,42.04,42.04,42.04,0.0,0.0,42.16,42.16,42.16,0.0,0.0,41.54,41.54,41.54,0.0,0.0,41.65,41.65,41.65,0.0,0.0
2017-04-16,43.18,43.18,43.18,0.0,0.0,43.22,43.22,43.22,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.89,42.89,42.89,0.0,0.0
2017-04-23,43.41,43.41,43.41,0.0,0.0,43.43,43.43,43.43,0.0,0.0,42.77,42.77,42.77,0.0,0.0,42.91,42.91,42.91,0.0,0.0
2017-04-30,42.91,42.91,42.91,0.0,0.0,43.39,43.39,43.39,0.0,0.0,42.73,42.73,42.73,0.0,0.0,43.39,43.39,43.39,0.0,0.0
2017-05-07,42.75,42.75,42.75,0.0,0.0,42.78,42.78,42.78,0.0,0.0,42.06,42.06,42.06,0.0,0.0,42.13,42.13,42.13,0.0,0.0
2017-05-14,40.97,40.97,40.97,0.0,0.0,41.12,41.12,41.12,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.96,40.96,40.96,0.0,0.0
2017-05-21,40.87,40.87,40.87,0.0,0.0,41.08,41.08,41.08,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2017-05-28,41.6,41.6,41.6,0.0,0.0,41.71,41.71,41.71,0.0,0.0,41.16,41.16,41.16,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2017-06-04,40.55,40.55,40.55,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.39,40.39,40.39,0.0,0.0,41.04,41.04,41.04,0.0,0.0
2017-06-11,39.79,39.79,39.79,0.0,0.0,40.02,40.02,40.02,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.97,39.97,39.97,0.0,0.0
2017-06-18,39.0,39.0,39.0,0.0,0.0,39.53,39.53,39.53,0.0,0.0,38.84,38.84,38.84,0.0,0.0,39.53,39.53,39.53,0.0,0.0
2017-06-25,40.69,40.69,40.69,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2017-07-02,39.65,39.65,39.65,0.0,0.0,39.85,39.85,39.85,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.7,39.7,39.7,0.0,0.0
2017-07-09,40.04,40.04,40.04,0.0,0.0,40.23,40.23,40.23,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.86,39.86,39.86,0.0,0.0
2017-07-16,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.16,40.16,40.16,0.0,0.0,40.36,40.36,40.36,0.0,0.0
2017-07-23,41.26,41.26,41.26,0.0,0.0,41.36,41.36,41.36,0.0,0.0,41.02,41.02,41.02,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2017-07-30,40.85,40.85,40.85,0.0,0.0,41.19,41.19,41.19,0.0,0.0,40.75,40.75,40.75,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2017-08-06,39.62,39.62,39.62,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2017-08-13,38.06,38.06,38.06,0.0,0.0,38.28,38.28,38.28,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.19,38.19,38.19,0.0,0.0
2017-08-20,39.0,39.0,39.0,0.0,0.0,39.4,39.4,39.4,0.0,0.0,38.82,38.82,38.82,0.0,0.0,39.3,39.3,39.3,0.0,0.0
2017-08-27,39.26,39.26,39.26,0.0,0.0,39.77,39.77,39.77,0.0,0.0,39.26,39.26,39.26,0.0,0.0,39.7,39.7,39.7,0.0,0.0
2017-09-03,40.26,40.26,40.26,0.0,0.0,40.4,40.4,40.4,0.0,0.0,39.85,39.85,39.85,0.0,0.0,40.08,40.08,40.08,0.0,0.0
2017-09-10,40.61,40.61,40.61,0.0,0.0,41.22,41.22,41.22,0.0,0.0,40.61,40.61,40.61,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-09-17,40.22,40.22,40.22,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2017-09-24,41.95,41.95,41.95,0.0,0.0,41.97,41.97,41.97,0.0,0.0,41.72,41.72,41.72,0.0,0.0,41.77,41.77,41.77,0.0,0.0
2017-10-01,41.39,41.39,41.39,0.0,0.0,41.88,41.88,41.88,0.0,0.0,41.39,41.39,41.39,0.0,0.0,41.65,41.65,41.65,0.0,0.0
2017-10-08,40.01,40.01,40.01,0.0,0.0,40.39,40.39,40.39,0.0,0.0,39.79,39.79,39.79,0.0,0.0,40.0,40.0,40.0,0.0,0.0
2017-10-15,40.52,40.52,40.52,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.65,40.65,40.65,0.0,0.0
2017-10-22,40.25,40.25,40.25,0.0,0.0,40.25,40.25,40.25,0.0,0.0,39.74,39.74,39.74,0.0,0.0,40.14,40.14,40.14,0.0,0.0
2017-10-29,40.03,40.03,40.03,0.0,0.0,40.13,40.13,40.13,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2017-11-05,39.8,39.8,39.8,0.0,0.0,40.23,40.23,40.23,0.0,0.0,39.72,39.72,39.72,0.0,0.0,40.18,40.18,40.18,0.0,0.0
2017-11-12,41.46,41.46,41.46,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.75,41.75,41.75,0.0,0.0
2017-11-19,41.86,41.86,41.86,0.0,0.0,41.95,41.95,41.95,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.52,41.52,41.52,0.0,0.0
2017-11-26,43.65,43.65,43.65,0.0,0.0,43.84,43.84,43.84,0.0,0.0,42.61,42.61,42.61,0.0,0.0,43.52,43.52,43.52,0.0,0.0
2017-12-03,44.52,44.52,44.52,0.0,0.0,45.03,45.03,45.03,0.0,0.0,44.35,44.35,44.35,0.0,0.0,44.93,44.93,44.93,0.0,0.0
2017-12-10,43.75,43.75,43.75,0.0,0.0,44.59,44.59,44.59,0.0,0.0,43.75,43.75,43.75,0.0,0.0,44.28,44.28,44.28,0.0,0.0
2017-12-17,45.33,45.33,45.33,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.08,45.08,45.08,0.0,0.0,45.51,45.51,45.51,0.0,0.0
2017-12-24,45.57,45.57,45.57,0.0,0.0,45.72,45.72,45.72,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.18,45.18,45.18,0.0,0.0
2017-12-31,45.59,45.59,45.59,0.0,0.0,46.13,46.13,46.13,0.0,0.0,45.59,45.59,45.59,0.0,0.0,46.11,46.11,46.11,0.0,0.0
