Date,Sprott Physical GoldEtf_Open_average,Sprott Physical GoldEtf_Open_max,Sprott Physical GoldEtf_Open_min,Sprott Physical GoldEtf_Open_volatility,Sprott Physical GoldEtf_Open_change,Sprott Physical GoldEtf_High_average,Sprott Physical GoldEtf_High_max,Sprott Physical GoldEtf_High_min,Sprott Physical GoldEtf_High_volatility,Sprott Physical GoldEtf_High_change,Sprott Physical GoldEtf_Low_average,Sprott Physical GoldEtf_Low_max,Sprott Physical GoldEtf_Low_min,Sprott Physical GoldEtf_Low_volatility,Sprott Physical GoldEtf_Low_change,Sprott Physical GoldEtf_Close_average,Sprott Physical GoldEtf_Close_max,Sprott Physical GoldEtf_Close_min,Sprott Physical GoldEtf_Close_volatility,Sprott Physical GoldEtf_Close_change
2016-12-04,9.52,9.52,9.52,0.0,0.0,9.53,9.53,9.53,0.0,0.0,9.44,9.44,9.44,0.0,0.0,9.48,9.48,9.48,0.0,0.0
2016-12-11,9.23,9.23,9.23,0.0,0.0,9.33,9.33,9.33,0.0,0.0,9.21,9.21,9.21,0.0,0.0,9.26,9.26,9.26,0.0,0.0
2016-12-18,9.23,9.23,9.23,0.0,0.0,9.26,9.26,9.26,0.0,0.0,9.23,9.23,9.23,0.0,0.0,9.24,9.24,9.24,0.0,0.0
2016-12-25,9.47,9.47,9.47,0.0,0.0,9.48,9.48,9.48,0.0,0.0,9.36,9.36,9.36,0.0,0.0,9.39,9.39,9.39,0.0,0.0
2017-01-01,9.59,9.59,9.59,0.0,0.0,9.64,9.64,9.64,0.0,0.0,9.55,9.55,9.55,0.0,0.0,9.59,9.59,9.59,0.0,0.0
2017-01-08,9.79,9.79,9.79,0.0,0.0,9.84,9.84,9.84,0.0,0.0,9.73,9.73,9.73,0.0,0.0,9.82,9.82,9.82,0.0,0.0
2017-01-15,9.88,9.88,9.88,0.0,0.0,9.97,9.97,9.97,0.0,0.0,9.85,9.85,9.85,0.0,0.0,9.92,9.92,9.92,0.0,0.0
2017-01-22,9.7,9.7,9.7,0.0,0.0,9.76,9.76,9.76,0.0,0.0,9.69,9.69,9.69,0.0,0.0,9.76,9.76,9.76,0.0,0.0
2017-01-29,9.96,9.96,9.96,0.0,0.0,10.0,10.0,10.0,0.0,0.0,9.95,9.95,9.95,0.0,0.0,9.99,9.99,9.99,0.0,0.0
2017-02-05,10.04,10.04,10.04,0.0,0.0,10.15,10.15,10.15,0.0,0.0,10.04,10.04,10.04,0.0,0.0,10.13,10.13,10.13,0.0,0.0
2017-02-12,10.17,10.17,10.17,0.0,0.0,10.18,10.18,10.18,0.0,0.0,10.11,10.11,10.11,0.0,0.0,10.12,10.12,10.12,0.0,0.0
2017-02-19,10.3,10.3,10.3,0.0,0.0,10.32,10.32,10.32,0.0,0.0,10.26,10.26,10.26,0.0,0.0,10.31,10.31,10.31,0.0,0.0
2017-02-26,10.06,10.06,10.06,0.0,0.0,10.14,10.14,10.14,0.0,0.0,10.02,10.02,10.02,0.0,0.0,10.13,10.13,10.13,0.0,0.0
2017-03-05,9.83,9.83,9.83,0.0,0.0,9.87,9.87,9.87,0.0,0.0,9.81,9.81,9.81,0.0,0.0,9.86,9.86,9.86,0.0,0.0
2017-03-12,10.12,10.12,10.12,0.0,0.0,10.15,10.15,10.15,0.0,0.0,10.11,10.11,10.11,0.0,0.0,10.13,10.13,10.13,0.0,0.0
2017-03-19,10.24,10.24,10.24,0.0,0.0,10.3,10.3,10.3,0.0,0.0,10.23,10.23,10.23,0.0,0.0,10.27,10.27,10.27,0.0,0.0
2017-03-26,10.19,10.19,10.19,0.0,0.0,10.24,10.24,10.24,0.0,0.0,10.18,10.18,10.18,0.0,0.0,10.22,10.22,10.22,0.0,0.0
2017-04-02,10.36,10.36,10.36,0.0,0.0,10.4,10.4,10.4,0.0,0.0,10.27,10.27,10.27,0.0,0.0,10.3,10.3,10.3,0.0,0.0
2017-04-09,10.58,10.58,10.58,0.0,0.0,10.63,10.63,10.63,0.0,0.0,10.54,10.54,10.54,0.0,0.0,10.61,10.61,10.61,0.0,0.0
2017-04-16,10.57,10.57,10.57,0.0,0.0,10.61,10.61,10.61,0.0,0.0,10.54,10.54,10.54,0.0,0.0,10.59,10.59,10.59,0.0,0.0
2017-04-23,10.32,10.32,10.32,0.0,0.0,10.36,10.36,10.36,0.0,0.0,10.32,10.32,10.32,0.0,0.0,10.35,10.35,10.35,0.0,0.0
2017-04-30,10.0,10.0,10.0,0.0,0.0,10.05,10.05,10.05,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.02,10.02,10.02,0.0,0.0
2017-05-07,10.04,10.04,10.04,0.0,0.0,10.05,10.05,10.05,0.0,0.0,10.01,10.01,10.01,0.0,0.0,10.03,10.03,10.03,0.0,0.0
2017-05-14,10.25,10.25,10.25,0.0,0.0,10.26,10.26,10.26,0.0,0.0,10.22,10.22,10.22,0.0,0.0,10.23,10.23,10.23,0.0,0.0
2017-05-21,10.32,10.32,10.32,0.0,0.0,10.36,10.36,10.36,0.0,0.0,10.31,10.31,10.31,0.0,0.0,10.33,10.33,10.33,0.0,0.0
2017-05-28,10.4,10.4,10.4,0.0,0.0,10.45,10.45,10.45,0.0,0.0,10.39,10.39,10.39,0.0,0.0,10.45,10.45,10.45,0.0,0.0
2017-06-04,10.33,10.33,10.33,0.0,0.0,10.38,10.38,10.38,0.0,0.0,10.33,10.33,10.33,0.0,0.0,10.34,10.34,10.34,0.0,0.0
2017-06-11,10.23,10.23,10.23,0.0,0.0,10.24,10.24,10.24,0.0,0.0,10.21,10.21,10.21,0.0,0.0,10.23,10.23,10.23,0.0,0.0
2017-06-18,10.27,10.27,10.27,0.0,0.0,10.28,10.28,10.28,0.0,0.0,10.25,10.25,10.25,0.0,0.0,10.26,10.26,10.26,0.0,0.0
2017-06-25,10.12,10.12,10.12,0.0,0.0,10.16,10.16,10.16,0.0,0.0,10.11,10.11,10.11,0.0,0.0,10.13,10.13,10.13,0.0,0.0
2017-07-02,9.93,9.93,9.93,0.0,0.0,9.93,9.93,9.93,0.0,0.0,9.83,9.83,9.83,0.0,0.0,9.88,9.88,9.88,0.0,0.0
2017-07-09,10.04,10.04,10.04,0.0,0.0,10.05,10.05,10.05,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.03,10.03,10.03,0.0,0.0
2017-07-16,10.18,10.18,10.18,0.0,0.0,10.23,10.23,10.23,0.0,0.0,10.18,10.18,10.18,0.0,0.0,10.23,10.23,10.23,0.0,0.0
2017-07-23,10.29,10.29,10.29,0.0,0.0,10.37,10.37,10.37,0.0,0.0,10.29,10.29,10.29,0.0,0.0,10.36,10.36,10.36,0.0,0.0
2017-07-30,10.27,10.27,10.27,0.0,0.0,10.28,10.28,10.28,0.0,0.0,10.22,10.22,10.22,0.0,0.0,10.25,10.25,10.25,0.0,0.0
2017-08-06,10.5,10.5,10.5,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.48,10.48,10.48,0.0,0.0,10.54,10.54,10.54,0.0,0.0
2017-08-13,10.59,10.59,10.59,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.47,10.47,10.47,0.0,0.0,10.5,10.5,10.5,0.0,0.0
2017-08-20,10.52,10.52,10.52,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.41,10.41,10.41,0.0,0.0,10.52,10.52,10.52,0.0,0.0
2017-08-27,10.81,10.81,10.81,0.0,0.0,10.83,10.83,10.83,0.0,0.0,10.74,10.74,10.74,0.0,0.0,10.82,10.82,10.82,0.0,0.0
2017-09-03,11.01,11.01,11.01,0.0,0.0,11.01,11.01,11.01,0.0,0.0,10.96,10.96,10.96,0.0,0.0,10.99,10.99,10.99,0.0,0.0
2017-09-10,10.81,10.81,10.81,0.0,0.0,10.81,10.81,10.81,0.0,0.0,10.75,10.75,10.75,0.0,0.0,10.76,10.76,10.76,0.0,0.0
2017-09-17,10.54,10.54,10.54,0.0,0.0,10.57,10.57,10.57,0.0,0.0,10.53,10.53,10.53,0.0,0.0,10.56,10.56,10.56,0.0,0.0
2017-09-24,10.48,10.48,10.48,0.0,0.0,10.48,10.48,10.48,0.0,0.0,10.43,10.43,10.43,0.0,0.0,10.44,10.44,10.44,0.0,0.0
2017-10-01,10.32,10.32,10.32,0.0,0.0,10.4,10.4,10.4,0.0,0.0,10.27,10.27,10.27,0.0,0.0,10.39,10.39,10.39,0.0,0.0
2017-10-08,10.59,10.59,10.59,0.0,0.0,10.62,10.62,10.62,0.0,0.0,10.58,10.58,10.58,0.0,0.0,10.6,10.6,10.6,0.0,0.0
2017-10-15,10.42,10.42,10.42,0.0,0.0,10.47,10.47,10.47,0.0,0.0,10.4,10.4,10.4,0.0,0.0,10.44,10.44,10.44,0.0,0.0
2017-10-22,10.32,10.32,10.32,0.0,0.0,10.38,10.38,10.38,0.0,0.0,10.3,10.3,10.3,0.0,0.0,10.37,10.37,10.37,0.0,0.0
2017-10-29,10.42,10.42,10.42,0.0,0.0,10.42,10.42,10.42,0.0,0.0,10.31,10.31,10.31,0.0,0.0,10.35,10.35,10.35,0.0,0.0
2017-11-05,10.48,10.48,10.48,0.0,0.0,10.48,10.48,10.48,0.0,0.0,10.36,10.36,10.36,0.0,0.0,10.39,10.39,10.39,0.0,0.0
2017-11-12,10.47,10.47,10.47,0.0,0.0,10.56,10.56,10.56,0.0,0.0,10.46,10.46,10.46,0.0,0.0,10.54,10.54,10.54,0.0,0.0
2017-11-19,10.48,10.48,10.48,0.0,0.0,10.51,10.51,10.51,0.0,0.0,10.47,10.47,10.47,0.0,0.0,10.47,10.47,10.47,0.0,0.0
2017-11-26,10.37,10.37,10.37,0.0,0.0,10.51,10.51,10.51,0.0,0.0,10.36,10.36,10.36,0.0,0.0,10.45,10.45,10.45,0.0,0.0
2017-12-03,10.18,10.18,10.18,0.0,0.0,10.21,10.21,10.21,0.0,0.0,10.15,10.15,10.15,0.0,0.0,10.17,10.17,10.17,0.0,0.0
2017-12-10,10.22,10.22,10.22,0.0,0.0,10.24,10.24,10.24,0.0,0.0,10.18,10.18,10.18,0.0,0.0,10.2,10.2,10.2,0.0,0.0
2017-12-17,10.35,10.35,10.35,0.0,0.0,10.39,10.39,10.39,0.0,0.0,10.33,10.33,10.33,0.0,0.0,10.37,10.37,10.37,0.0,0.0
2017-12-24,10.59,10.59,10.59,0.0,0.0,10.63,10.63,10.63,0.0,0.0,10.57,10.57,10.57,0.0,0.0,10.59,10.59,10.59,0.0,0.0
2017-12-31,10.71,10.71,10.71,0.0,0.0,10.76,10.76,10.76,0.0,0.0,10.7,10.7,10.7,0.0,0.0,10.75,10.75,10.75,0.0,0.0
