Date,COLB_stock_Open_average,COLB_stock_Open_max,COLB_stock_Open_min,COLB_stock_Open_volatility,COLB_stock_Open_change,COLB_stock_High_average,COLB_stock_High_max,COLB_stock_High_min,COLB_stock_High_volatility,COLB_stock_High_change,COLB_stock_Low_average,COLB_stock_Low_max,COLB_stock_Low_min,COLB_stock_Low_volatility,COLB_stock_Low_change,COLB_stock_Close_average,COLB_stock_Close_max,COLB_stock_Close_min,COLB_stock_Close_volatility,COLB_stock_Close_change,COLB_stock_Volume_average,COLB_stock_Volume_max,COLB_stock_Volume_min,COLB_stock_Volume_volatility,COLB_stock_Volume_change
2016-05-22,29.858,30.38,29.41,0.9699999999999989,0.5699999999999967,30.192,30.58,29.51,1.0699999999999967,1.0699999999999967,29.628,29.96,29.11,0.8500000000000014,0.7600000000000016,30.018,30.55,29.21,1.3399999999999999,1.3399999999999999,234274,381186,154292,226894,179956
2016-05-29,30.235,30.49,29.92,0.5699999999999967,-0.5699999999999967,30.3475,30.8,29.92,0.879999999999999,-0.879999999999999,29.810000000000002,30.14,29.03,1.1099999999999994,-1.1099999999999994,30.1575,30.47,29.57,0.8999999999999986,-0.8999999999999986,371358,542311,245818,296493,-275287
2016-06-05,29.78,30.0,29.35,0.6499999999999986,-0.2799999999999976,30.048000000000002,30.32,29.46,0.8599999999999994,-0.8000000000000007,29.562,29.92,29.1,0.8200000000000003,-0.5299999999999976,29.798000000000002,30.17,29.14,1.0300000000000011,-0.8499999999999979,183641,293580,131859,161721,92356
2016-06-12,28.322,28.99,27.76,1.2299999999999969,-1.0799999999999983,28.576,29.27,27.94,1.3299999999999983,-1.0599999999999987,27.95,28.63,27.47,1.1600000000000001,-1.0799999999999983,28.105999999999998,28.7,27.72,0.9800000000000004,-0.9800000000000004,219375,329757,130353,199404,56472
2016-06-19,28.422,28.97,28.2,0.7699999999999996,0.019999999999999574,28.878,29.71,28.54,1.1700000000000017,-0.129999999999999,28.224,28.97,27.6,1.3699999999999974,-0.5499999999999972,28.504,29.71,27.62,2.09,-0.6199999999999974,233844,487581,136584,350997,350997
2016-06-26,27.33,27.95,26.52,1.4299999999999997,0.6499999999999986,27.622,28.07,27.11,0.9600000000000009,0.7600000000000016,26.828,27.26,26.17,1.0899999999999999,1.0899999999999999,27.232,28.06,26.28,1.7799999999999976,1.1400000000000006,265168,372298,148408,223890,8281
2016-07-03,27.0375,27.65,26.5,1.1499999999999986,0.5,27.3425,28.08,26.88,1.1999999999999993,0.9299999999999997,26.805,27.61,26.21,1.3999999999999986,1.0599999999999987,27.1525,27.88,26.76,1.1199999999999974,1.1199999999999974,202310,252957,144438,108519,32539
2016-07-10,29.194,30.02,28.08,1.9400000000000013,1.9400000000000013,29.5,30.24,28.55,1.6899999999999977,1.6899999999999977,29.022,29.66,28.01,1.6499999999999986,1.6199999999999974,29.384,30.04,28.45,1.5899999999999999,1.5899999999999999,258909,384475,143009,241466,41864
2016-07-17,29.926000000000002,30.18,29.53,0.6499999999999986,-0.4299999999999997,30.072,30.19,29.9,0.2900000000000027,-0.23000000000000043,29.64,29.95,29.3,0.6499999999999986,-0.5599999999999987,29.86,30.05,29.44,0.6099999999999994,-0.19000000000000128,186551,255288,108507,146781,-85795
2016-07-24,29.682,30.32,29.36,0.9600000000000009,-0.4299999999999997,30.14,30.65,29.62,1.0299999999999976,0.6499999999999986,29.294,29.81,28.34,1.4699999999999989,-1.1499999999999986,29.808,30.14,29.59,0.5500000000000007,0.5500000000000007,226168,363883,89749,274134,231201
2016-07-31,30.192,30.72,29.82,0.8999999999999986,0.5799999999999983,30.672,31.66,30.11,1.5500000000000007,1.129999999999999,30.044,30.56,29.77,0.7899999999999991,0.6499999999999986,30.47,31.66,29.91,1.75,1.6499999999999986,197562,246157,161155,85002,42781
2016-08-07,31.434,31.61,31.16,0.4499999999999993,-0.370000000000001,31.64,31.84,31.45,0.39000000000000057,-0.1999999999999993,31.156,31.41,30.9,0.5100000000000016,-0.33000000000000185,31.465999999999998,31.65,31.22,0.4299999999999997,-0.1999999999999993,151942,212886,110448,102438,-102438
2016-08-14,31.786,32.0,31.57,0.4299999999999997,0.4299999999999997,32.082,32.32,31.87,0.4499999999999993,0.35999999999999943,31.588,31.95,31.14,0.8099999999999987,0.46999999999999886,31.972,32.15,31.65,0.5,0.18999999999999773,254256,326050,192838,133212,133212
2016-08-21,32.338,32.57,32.01,0.5600000000000023,0.5600000000000023,32.562,32.82,32.35,0.46999999999999886,0.46999999999999886,32.236,32.43,31.95,0.4800000000000004,0.4800000000000004,32.461999999999996,32.69,32.26,0.4299999999999997,0.4299999999999997,135065,200076,98057,102019,51765
2016-08-28,32.898,33.25,32.51,0.740000000000002,-0.1600000000000037,33.14,33.28,32.9,0.38000000000000256,-0.1600000000000037,32.644,32.96,32.33,0.6300000000000026,-0.3400000000000034,32.954,33.27,32.54,0.730000000000004,-0.1599999999999966,312441,392912,210851,182061,44442
2016-09-04,32.8275,33.0,32.54,0.46000000000000085,-0.13000000000000256,32.980000000000004,33.08,32.94,0.14000000000000057,0.0,32.465,32.78,32.26,0.5200000000000031,0.1600000000000037,32.7475,32.92,32.5,0.4200000000000017,-0.1599999999999966,234719,345893,167300,178593,113532
2016-09-11,32.176,32.55,31.84,0.7099999999999973,0.21999999999999886,32.452,32.62,32.24,0.37999999999999545,0.04999999999999716,31.854,32.06,31.6,0.46000000000000085,0.020000000000003126,32.27,32.56,31.81,0.7500000000000036,-0.09000000000000341,253484,411332,135473,275859,104166
2016-09-18,32.896,33.2,32.63,0.5700000000000003,0.4099999999999966,33.112,33.25,32.98,0.2700000000000031,0.2700000000000031,32.732,32.91,32.44,0.46999999999999886,0.4200000000000017,32.924,33.16,32.63,0.529999999999994,0.4099999999999966,260053,382458,151447,231011,56103
2016-09-25,32.61,32.95,32.22,0.730000000000004,-0.36000000000000654,32.844,33.02,32.66,0.36000000000000654,0.0899999999999963,32.296,32.61,32.17,0.4399999999999977,0.07000000000000028,32.586,32.89,32.3,0.5900000000000034,0.35999999999999943,261589,337964,193853,144111,73563
2016-10-02,32.724,33.14,32.37,0.7700000000000031,0.480000000000004,32.98,33.24,32.6,0.6400000000000006,0.3999999999999986,32.546,32.96,32.21,0.75,0.35999999999999943,32.784,33.11,32.31,0.7999999999999972,0.6199999999999974,205141,368557,134454,234103,37695
2016-10-09,32.734,33.13,32.25,0.8800000000000026,-0.8800000000000026,33.046,33.41,32.63,0.779999999999994,-0.3399999999999963,32.438,32.95,31.81,1.1400000000000041,-0.9700000000000024,32.556,33.01,31.9,1.1099999999999994,-0.8900000000000006,217336,313284,121921,191363,-191363
2016-10-16,32.156,32.24,31.97,0.2700000000000031,-0.13000000000000256,32.428,32.64,32.23,0.4100000000000037,-0.11000000000000654,31.96,32.16,31.82,0.3399999999999963,0.07000000000000028,32.098,32.38,31.85,0.5300000000000011,0.11999999999999744,175393,207777,140443,67334,-36695
2016-10-23,32.147999999999996,32.68,31.63,1.0500000000000007,0.4399999999999977,32.448,32.91,31.91,0.9999999999999964,0.38999999999999346,31.927999999999997,32.36,31.56,0.8000000000000007,0.3100000000000023,32.194,32.6,31.79,0.8100000000000023,0.4299999999999997,237558,442447,96321,346126,18127
2016-10-30,32.384,33.0,31.91,1.0899999999999999,-0.8200000000000038,32.624,33.0,32.22,0.7800000000000011,-0.30000000000000426,31.964,32.49,31.71,0.7800000000000011,-0.7800000000000011,32.216,32.83,31.76,1.0699999999999967,-0.6700000000000017,226883,332276,149505,182771,-29790
2016-11-06,34.376,36.77,32.69,4.080000000000005,4.080000000000005,35.4,37.88,33.3,4.580000000000005,4.560000000000002,34.096,36.55,32.69,3.8599999999999994,3.8599999999999994,35.274,37.86,33.19,4.670000000000002,4.670000000000002,374124,502363,307472,194891,194891
2016-11-13,38.376,38.8,37.93,0.8699999999999974,0.4899999999999949,38.988,39.32,38.59,0.7299999999999969,-0.09000000000000341,38.028,38.56,37.68,0.8800000000000026,0.740000000000002,38.626,39.14,38.23,0.9100000000000037,0.8500000000000014,367914,433275,288833,144442,-9426
2016-11-20,39.53,40.01,39.0,1.009999999999998,0.75,39.855,40.3,39.26,1.0399999999999991,1.0399999999999991,39.1925,39.67,38.57,1.1000000000000014,1.1000000000000014,39.620000000000005,39.99,38.88,1.1099999999999994,1.0899999999999963,186511,262169,66042,196127,-127040
2016-11-27,40.016,40.88,39.36,1.5200000000000031,1.1300000000000026,40.47,41.35,39.75,1.6000000000000014,1.6000000000000014,39.416,40.51,38.01,2.5,2.5,40.202,41.31,39.34,1.9699999999999989,1.9699999999999989,314370,452151,174605,277546,174152
2016-12-04,43.028,44.61,41.7,2.9099999999999966,2.9099999999999966,43.702,45.14,42.22,2.9200000000000017,2.9200000000000017,42.744,44.36,41.28,3.0799999999999983,3.0799999999999983,43.52,44.63,42.19,2.440000000000005,2.440000000000005,350961,411690,297361,114329,114329
2016-12-11,43.712,44.65,43.28,1.3699999999999974,-0.9299999999999997,44.298,45.25,43.81,1.4399999999999977,-1.0900000000000034,43.218,43.38,43.05,0.3300000000000054,0.17999999999999972,43.5,43.62,43.25,0.36999999999999744,0.36999999999999744,525872,1082814,298350,784464,608413
2016-12-18,44.368,45.12,43.45,1.6699999999999946,1.4399999999999977,44.748,45.27,43.68,1.5900000000000034,1.3200000000000003,44.04,44.63,42.9,1.730000000000004,1.5900000000000034,44.592,44.96,43.46,1.5,1.4399999999999977,191331,243567,120300,123267,-122076
2016-12-25,44.9425,45.21,44.74,0.46999999999999886,-0.05999999999999517,45.1075,45.21,44.93,0.28000000000000114,-0.21000000000000085,44.47,44.6,44.29,0.3100000000000023,-0.19000000000000483,44.8075,45.13,44.66,0.47000000000000597,-0.45000000000000284,146953,162350,131005,31345,12889
2017-01-01,44.75,45.41,44.3,1.1099999999999994,-1.1099999999999994,45.105,45.68,44.8,0.8800000000000026,-0.8800000000000026,44.035,44.35,43.37,0.980000000000004,-0.21999999999999886,44.5025,45.05,44.1,0.9499999999999957,-0.20000000000000284,361669,562524,182258,380266,105697
2017-01-08,42.618,43.93,41.93,2.0,-2.0,42.92,44.11,42.37,1.740000000000002,-1.740000000000002,41.824,43.22,41.16,2.0600000000000023,-1.4200000000000017,42.33,43.31,41.56,1.75,-1.1500000000000057,1040483,2210762,178946,2031816,687139
2017-01-15,41.177499999999995,41.74,40.76,0.980000000000004,-0.980000000000004,41.4675,42.02,41.2,0.8200000000000003,-0.8200000000000003,40.67,40.76,40.51,0.25,0.07000000000000028,40.9375,41.15,40.71,0.4399999999999977,0.35999999999999943,414915,500976,339266,161710,-25646
2017-01-22,41.776,43.68,40.97,2.710000000000001,0.20000000000000284,42.068,43.68,41.22,2.460000000000001,0.20000000000000284,40.794000000000004,41.59,40.38,1.2100000000000009,0.30999999999999517,41.274,41.64,40.83,0.8100000000000023,0.03999999999999915,409734,507188,273905,233283,90482
2017-01-29,39.894,40.5,39.01,1.490000000000002,-0.9699999999999989,40.17,40.6,39.33,1.2700000000000031,-0.5900000000000034,39.308,39.86,38.55,1.3100000000000023,-0.519999999999996,39.6,40.2,38.91,1.2900000000000063,-0.3300000000000054,500051,658406,391886,266520,-108964
2017-02-05,39.204,39.48,38.71,0.769999999999996,0.02999999999999403,39.518,39.79,38.9,0.8900000000000006,-0.3100000000000023,38.766,39.14,38.13,1.009999999999998,-0.1700000000000017,39.098,39.36,38.47,0.8900000000000006,-0.10999999999999943,345022,395225,275838,119387,-45825
2017-02-12,40.326,40.96,39.61,1.3500000000000014,1.3500000000000014,40.826,41.12,40.3,0.8200000000000003,0.8200000000000003,39.998,40.6,39.14,1.4600000000000009,0.9699999999999989,40.642,41.09,39.86,1.230000000000004,1.1099999999999994,414136,666831,278406,388425,388425
2017-02-19,41.01,41.39,40.62,0.7700000000000031,-0.44000000000000483,41.2975,41.49,40.97,0.5200000000000031,-0.5200000000000031,40.6475,40.8,40.51,0.28999999999999915,-0.23999999999999488,41.115,41.25,40.81,0.4399999999999977,-0.3499999999999943,281082,328094,238696,89398,-89398
2017-02-26,40.618,40.99,39.9,1.0900000000000034,-0.8299999999999983,40.844,41.26,40.18,1.0799999999999983,-0.8500000000000014,39.902,40.45,39.7,0.75,-0.75,40.327999999999996,40.94,39.86,1.0799999999999983,-0.7899999999999991,307163,407981,181603,226378,-102833
2017-03-05,39.406,39.66,38.95,0.7099999999999937,-0.4399999999999977,39.564,39.83,39.22,0.6099999999999994,-0.6099999999999994,38.8,39.13,38.39,0.740000000000002,-0.740000000000002,39.096000000000004,39.62,38.85,0.769999999999996,-0.6599999999999966,245796,364482,176194,188288,124160
2017-03-12,39.554,40.53,38.91,1.6200000000000045,0.9400000000000048,40.018,40.53,39.49,1.0399999999999991,0.8100000000000023,38.996,39.49,38.57,0.9200000000000017,0.759999999999998,39.62,40.3,39.16,1.1400000000000006,0.8499999999999943,955172,3072969,258063,2814906,2614794
2017-03-19,38.168,40.03,36.73,3.3000000000000043,-2.509999999999998,38.522,40.03,37.41,2.6200000000000045,-2.1200000000000045,37.394,39.29,36.38,2.9099999999999966,-1.9799999999999969,37.751999999999995,39.41,36.83,2.5799999999999983,-1.6899999999999977,421537,597458,310825,286633,41058
2017-03-26,38.106,39.28,36.96,2.3200000000000003,2.3200000000000003,38.832,39.41,37.98,1.4299999999999997,1.3200000000000003,37.79,38.84,36.52,2.3200000000000003,2.3200000000000003,38.536,39.34,37.88,1.4600000000000009,1.1099999999999994,371583,462801,238808,223993,-36656
2017-04-02,38.16,39.05,37.41,1.6400000000000006,-1.4799999999999969,38.49,39.09,37.9,1.1900000000000048,-1.1900000000000048,37.534,37.99,37.09,0.8999999999999986,-0.6900000000000048,37.897999999999996,38.3,37.39,0.9099999999999966,-0.5799999999999983,286903,348592,254415,94177,-94177
2017-04-09,37.565,37.94,37.21,0.7299999999999969,-0.269999999999996,38.097500000000004,38.34,37.7,0.6400000000000006,-0.5399999999999991,37.1425,37.5,36.89,0.6099999999999994,-0.29999999999999716,37.5475,38.1,37.02,1.0799999999999983,-0.4199999999999946,337405,403105,263232,139873,74569
2017-04-16,38.028,39.06,37.19,1.8700000000000045,1.8700000000000045,38.534,39.33,37.77,1.5599999999999952,1.5599999999999952,37.802,38.83,36.85,1.9799999999999969,1.9799999999999969,38.397999999999996,39.12,37.73,1.3900000000000006,1.3400000000000034,328870,396269,290679,105590,13516
2017-04-23,40.22,40.62,39.5,1.1199999999999974,0.46000000000000085,40.776,41.15,40.5,0.6499999999999986,0.1700000000000017,39.856,40.22,39.43,0.7899999999999991,-0.4799999999999969,40.16,40.67,39.51,1.1600000000000037,-0.6300000000000026,310263,398700,253480,145220,101319
2017-04-30,39.94,40.46,39.29,1.1700000000000017,0.6499999999999986,40.238,40.63,39.93,0.7000000000000028,0.4399999999999977,39.482,39.91,39.27,0.6399999999999935,0.22999999999999687,39.946,40.27,39.62,0.6500000000000057,0.3500000000000014,247468,300295,187893,112402,57956
2017-05-07,39.806,40.5,38.95,1.5499999999999972,-1.029999999999994,40.096000000000004,40.78,39.22,1.5600000000000023,-1.230000000000004,39.288,39.78,38.55,1.230000000000004,-1.1600000000000037,39.766000000000005,40.45,39.03,1.4200000000000017,-1.4200000000000017,337540,395487,267183,128304,-57952
2017-05-14,38.34,39.15,37.35,1.7999999999999972,-1.3999999999999986,38.796,39.52,38.04,1.480000000000004,-1.3100000000000023,38.014,39.06,37.23,1.8300000000000054,-1.4500000000000028,38.318,39.44,37.54,1.8999999999999986,-1.5599999999999952,380203,625605,198423,427182,184879
2017-05-21,38.396,39.02,37.81,1.2100000000000009,0.5999999999999943,38.746,39.15,38.16,0.990000000000002,0.2600000000000051,37.884,38.1,37.52,0.5799999999999983,0.46999999999999886,38.403999999999996,38.87,38.09,0.779999999999994,-0.04999999999999716,235659,278271,197281,80990,47805
2017-05-28,37.255,37.85,36.9,0.9500000000000028,-0.7800000000000011,37.785000000000004,38.34,37.38,0.9600000000000009,0.44000000000000483,36.6025,36.96,36.1,0.8599999999999994,-0.00999999999999801,37.245000000000005,37.61,36.71,0.8999999999999986,0.46999999999999886,300063,341216,230542,110674,25490
2017-06-04,38.132,39.94,37.07,2.8699999999999974,2.3299999999999983,39.234,41.37,37.84,3.529999999999994,3.289999999999999,37.982,39.93,36.97,2.960000000000001,2.5899999999999963,38.784,41.0,37.5,3.5,3.5,346738,389849,318380,71469,60140
2017-06-11,40.604,41.05,40.09,0.9599999999999937,-0.4399999999999977,41.08,41.49,40.66,0.8300000000000054,-0.8300000000000054,40.05,40.42,39.55,0.8700000000000045,-0.3100000000000023,40.674,40.85,40.25,0.6000000000000014,-0.5,537511,1384005,207567,1176438,970087
2017-06-18,39.722,40.48,39.13,1.3499999999999943,-1.3499999999999943,39.852,40.65,39.17,1.4799999999999969,-1.4799999999999969,39.226,40.01,38.61,1.3999999999999986,-1.3999999999999986,39.32,40.11,38.71,1.3999999999999986,-1.3999999999999986,295512,488482,210548,277934,245641
2017-06-25,39.452,40.4,38.73,1.6700000000000017,1.6700000000000017,39.833999999999996,40.69,39.19,1.5,1.4399999999999977,39.089999999999996,39.72,38.29,1.4299999999999997,1.3400000000000034,39.410000000000004,40.28,38.71,1.5700000000000003,1.1400000000000006,323289,488014,239513,248501,-45894
2017-07-02,40.18,40.76,39.84,0.9199999999999946,-0.10999999999999943,40.6125,41.07,40.27,0.7999999999999972,-0.7999999999999972,39.765,40.12,39.5,0.6199999999999974,-0.4399999999999977,40.1625,40.7,39.62,1.0800000000000054,-0.6500000000000057,240348,275759,172537,103222,103222
2017-07-09,39.698,39.93,39.45,0.4799999999999969,-0.4799999999999969,40.01,40.18,39.75,0.4299999999999997,-0.4299999999999997,39.35,39.54,38.99,0.5499999999999972,-0.3399999999999963,39.692,39.89,39.4,0.490000000000002,-0.3200000000000003,204263,263814,167165,96649,82697
2017-07-16,39.352,39.64,39.16,0.480000000000004,0.25,39.622,39.74,39.4,0.3400000000000034,0.09000000000000341,39.014,39.15,38.81,0.3399999999999963,0.01999999999999602,39.26,39.35,39.17,0.17999999999999972,-0.17999999999999972,189267,238991,145186,93805,41842
2017-07-23,39.68,40.19,39.01,1.1799999999999997,-0.1700000000000017,39.888,40.34,39.21,1.1300000000000026,-0.259999999999998,39.024,39.43,38.21,1.2199999999999989,-0.8100000000000023,39.372,40.19,38.4,1.7899999999999991,-0.8999999999999986,277077,371017,170177,200840,110113
2017-07-30,39.602,40.11,39.29,0.8200000000000003,-0.14999999999999858,39.802,40.17,39.44,0.730000000000004,-0.3999999999999986,39.028,39.5,38.68,0.8200000000000003,0.12999999999999545,39.45,39.84,38.88,0.9600000000000009,-0.5300000000000011,216100,408326,138928,269398,-232471
2017-08-06,38.468,39.24,37.57,1.6700000000000017,-1.6700000000000017,38.754,39.85,37.91,1.9400000000000048,-1.3300000000000054,37.988,38.8,36.87,1.9299999999999997,-1.8300000000000054,38.18,38.99,37.22,1.7700000000000031,-1.7700000000000031,264410,373652,142218,231434,128246
2017-08-13,37.56,38.5,36.23,2.270000000000003,-1.3700000000000045,38.0,38.62,36.73,1.8900000000000006,-1.5100000000000051,37.1,37.75,36.0,1.75,-1.6000000000000014,37.418,38.22,36.6,1.6199999999999974,-1.5600000000000023,269211,584200,147168,437032,376055
2017-08-20,36.86,37.24,36.58,0.6600000000000037,0.4200000000000017,37.096,37.29,36.65,0.6400000000000006,0.6000000000000014,36.544,36.78,36.0,0.7800000000000011,0.7800000000000011,36.912,37.12,36.55,0.5700000000000003,0.5700000000000003,187125,313509,108294,205215,87627
2017-08-27,37.116,37.32,36.51,0.8100000000000023,0.10000000000000142,37.538,37.76,37.27,0.4899999999999949,0.0899999999999963,36.892,37.32,36.4,0.9200000000000017,0.5799999999999983,37.248,37.71,36.98,0.730000000000004,0.730000000000004,236470,337656,161820,175836,-175836
2017-09-03,36.685,37.49,35.81,1.6799999999999997,-1.6799999999999997,37.005,37.52,36.62,0.9000000000000057,-0.9000000000000057,36.1375,36.61,35.67,0.9399999999999977,-0.6499999999999986,36.3925,36.77,35.86,0.9100000000000037,-0.21999999999999886,263596,439188,160568,278620,-278620
2017-09-10,37.57,38.35,36.84,1.509999999999998,1.0699999999999932,38.068,38.39,37.5,0.8900000000000006,0.7000000000000028,37.35,37.73,36.75,0.9799999999999969,0.9799999999999969,37.738,38.19,36.96,1.2299999999999969,0.9299999999999997,445957,892497,178721,713776,440309
2017-09-17,38.8,39.62,38.01,1.6099999999999994,1.6099999999999994,39.403999999999996,40.1,38.6,1.5,1.5,38.668,39.52,37.95,1.5700000000000003,1.5700000000000003,39.238,40.02,38.46,1.5600000000000023,1.5600000000000023,246249,422732,118711,304021,148372
2017-09-24,41.176,42.35,39.93,2.4200000000000017,2.4200000000000017,41.758,42.92,40.47,2.450000000000003,2.450000000000003,40.852,42.07,39.8,2.270000000000003,2.270000000000003,41.48,42.48,40.19,2.289999999999999,1.9200000000000017,320478,478070,209263,268807,268807
2017-10-01,42.104,42.5,41.6,0.8999999999999986,-0.020000000000003126,42.376,42.7,42.14,0.5600000000000023,-0.35999999999999943,41.448,41.78,41.09,0.6899999999999977,0.6899999999999977,42.014,42.57,41.46,1.1099999999999994,-0.5799999999999983,233589,313175,160864,152311,-142603
