Date,IQ Hedge Macro Tracker_etf_Open_average,IQ Hedge Macro Tracker_etf_Open_max,IQ Hedge Macro Tracker_etf_Open_min,IQ Hedge Macro Tracker_etf_Open_volatility,IQ Hedge Macro Tracker_etf_Open_change,IQ Hedge Macro Tracker_etf_High_average,IQ Hedge Macro Tracker_etf_High_max,IQ Hedge Macro Tracker_etf_High_min,IQ Hedge Macro Tracker_etf_High_volatility,IQ Hedge Macro Tracker_etf_High_change,IQ Hedge Macro Tracker_etf_Low_average,IQ Hedge Macro Tracker_etf_Low_max,IQ Hedge Macro Tracker_etf_Low_min,IQ Hedge Macro Tracker_etf_Low_volatility,IQ Hedge Macro Tracker_etf_Low_change,IQ Hedge Macro Tracker_etf_Close_average,IQ Hedge Macro Tracker_etf_Close_max,IQ Hedge Macro Tracker_etf_Close_min,IQ Hedge Macro Tracker_etf_Close_volatility,IQ Hedge Macro Tracker_etf_Close_change
2016-03-13,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-03-20,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-03-27,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-04-03,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-04-10,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-04-17,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-04-24,24.61,24.61,24.61,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-05-01,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-05-08,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-05-15,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-05-22,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-05-29,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-06-05,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-06-12,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-06-19,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-06-26,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-07-03,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2016-07-10,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-07-17,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-07-24,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-07-31,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-08-07,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-08-14,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-08-21,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-08-28,24.96,24.96,24.96,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-09-04,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-09-11,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-09-18,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-09-25,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-10-02,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-10-09,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-10-16,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-10-23,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-10-30,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-11-06,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-11-13,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-11-20,24.47,24.47,24.47,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-11-27,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-12-04,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-12-11,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-12-18,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2016-12-25,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-01-01,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-01-08,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-01-15,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2017-01-22,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-01-29,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-02-05,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-02-12,25.09,25.09,25.09,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2017-02-19,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-02-26,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-03-05,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2017-03-12,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-03-19,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-03-26,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-04-02,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-04-09,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-04-16,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-04-23,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-04-30,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-05-07,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-05-14,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-05-21,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-05-28,25.71,25.71,25.71,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-06-04,25.78,25.78,25.78,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-06-11,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-06-18,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-06-25,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-07-02,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-07-09,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2017-07-16,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-07-23,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2017-07-30,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-08-06,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2017-08-13,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2017-08-20,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-08-27,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2017-09-03,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-09-10,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-09-17,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2017-09-24,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2017-10-01,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2017-10-08,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-10-15,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-10-22,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-10-29,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-11-05,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-11-12,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2017-11-19,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2017-11-26,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-12-03,26.35,26.35,26.35,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-12-10,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-12-17,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-12-24,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2017-12-31,26.79,26.79,26.79,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.88,26.88,26.88,0.0,0.0
