Date,CLDT_stock_Open_average,CLDT_stock_Open_max,CLDT_stock_Open_min,CLDT_stock_Open_volatility,CLDT_stock_Open_change,CLDT_stock_High_average,CLDT_stock_High_max,CLDT_stock_High_min,CLDT_stock_High_volatility,CLDT_stock_High_change,CLDT_stock_Low_average,CLDT_stock_Low_max,CLDT_stock_Low_min,CLDT_stock_Low_volatility,CLDT_stock_Low_change,CLDT_stock_Close_average,CLDT_stock_Close_max,CLDT_stock_Close_min,CLDT_stock_Close_volatility,CLDT_stock_Close_change,CLDT_stock_Volume_average,CLDT_stock_Volume_max,CLDT_stock_Volume_min,CLDT_stock_Volume_volatility,CLDT_stock_Volume_change
2016-03-13,21.052,21.29,20.92,0.36999999999999744,0.28999999999999915,21.332,21.72,21.21,0.509999999999998,0.509999999999998,20.872,21.2,20.64,0.5599999999999987,0.3200000000000003,21.214,21.71,20.99,0.7200000000000024,0.5800000000000018,168533,327242,92731,234511,234511
2016-03-20,21.0125,21.59,20.31,1.2800000000000011,-1.2800000000000011,21.1575,21.72,20.63,1.0899999999999999,-1.0899999999999999,20.645,21.25,20.13,1.120000000000001,-1.120000000000001,20.752499999999998,21.25,20.38,0.870000000000001,-0.870000000000001,146293,164939,127020,37919,7845
2016-03-27,20.992,21.43,20.46,0.9699999999999989,0.8000000000000007,21.37,21.55,21.09,0.46000000000000085,0.17999999999999972,20.768,21.25,20.4,0.8500000000000014,0.15000000000000213,21.104,21.43,20.56,0.870000000000001,-0.3200000000000003,191362,296726,140432,156294,24311
2016-04-03,20.169999999999998,20.58,19.74,0.8399999999999999,-0.8399999999999999,20.296,20.73,20.03,0.6999999999999993,-0.6400000000000006,19.902,20.45,19.52,0.9299999999999997,-0.7899999999999991,20.022,20.59,19.61,0.9800000000000004,-0.7199999999999989,143734,218599,117126,101473,-99578
2016-04-10,20.636,21.42,19.96,1.4600000000000009,1.4600000000000009,21.086,21.75,20.4,1.3500000000000014,1.3500000000000014,20.580000000000002,21.42,19.9,1.5200000000000031,1.5200000000000031,20.908,21.6,20.03,1.5700000000000003,1.5700000000000003,161778,320506,88770,231736,605
2016-04-17,21.502000000000002,21.85,21.0,0.8500000000000014,-0.6000000000000014,21.662,21.9,21.34,0.5599999999999987,-0.39000000000000057,21.232,21.61,20.8,0.8099999999999987,-0.6099999999999994,21.372,21.83,20.99,0.8399999999999999,-0.6700000000000017,192598,216502,173856,42646,-2645
2016-04-24,21.28,21.47,21.07,0.3999999999999986,0.23000000000000043,21.51,21.7,21.14,0.5599999999999987,0.3200000000000003,21.116,21.34,20.86,0.4800000000000004,0.17999999999999972,21.386,21.55,21.14,0.41000000000000014,0.16999999999999815,156194,178949,124599,54350,-35082
2016-05-01,21.718,22.23,21.4,0.8300000000000018,0.5200000000000031,22.026,22.6,21.6,1.0,0.6699999999999982,21.554,21.88,21.17,0.7099999999999973,0.46000000000000085,21.822,22.19,21.51,0.6799999999999997,0.620000000000001,185841,237520,150041,87479,-30311
2016-05-08,22.314,22.81,21.84,0.9699999999999989,-0.3500000000000014,22.502,22.98,21.84,1.1400000000000006,-0.9899999999999984,21.978,22.42,21.37,1.0500000000000007,-0.8200000000000003,22.208,22.77,21.7,1.0700000000000003,-1.0700000000000003,177350,247785,122688,125097,99266
2016-05-15,21.328,22.0,20.66,1.3399999999999999,-1.1000000000000014,21.46,22.1,20.93,1.1700000000000017,-1.1700000000000017,20.89,21.7,20.36,1.3399999999999999,-1.1799999999999997,21.172,22.05,20.57,1.4800000000000004,-1.1400000000000006,168899,200083,119944,80139,63328
2016-05-22,21.174,21.43,20.99,0.4400000000000013,0.4400000000000013,21.31,21.63,20.99,0.6400000000000006,0.6400000000000006,20.992,21.35,20.63,0.7200000000000024,0.7200000000000024,21.24,21.55,20.79,0.7600000000000016,0.7600000000000016,164765,252502,139951,112551,-163
2016-05-29,21.8425,22.27,21.68,0.5899999999999999,0.5799999999999983,22.045,22.34,21.79,0.5500000000000007,0.5500000000000007,21.67,22.03,21.43,0.6000000000000014,0.6000000000000014,21.872500000000002,22.07,21.68,0.39000000000000057,0.35999999999999943,187033,256984,161995,94989,94058
2016-06-05,21.758,22.05,21.4,0.6500000000000021,-0.6500000000000021,21.848,22.29,21.45,0.8399999999999999,-0.8399999999999999,21.492,21.82,21.04,0.7800000000000011,-0.7800000000000011,21.556,21.95,21.1,0.8499999999999979,-0.8499999999999979,238737,397874,154399,243475,83215
2016-06-12,21.016,21.29,20.79,0.5,0.21999999999999886,21.344,21.56,21.04,0.5199999999999996,0.29999999999999716,20.89,21.17,20.75,0.4200000000000017,0.38000000000000256,21.086000000000002,21.34,20.85,0.48999999999999844,0.48999999999999844,302349,528821,208557,320264,193230
2016-06-19,21.482,21.62,21.35,0.2699999999999996,-0.19000000000000128,21.708000000000002,21.84,21.44,0.3999999999999986,-0.019999999999999574,21.288,21.44,21.12,0.3200000000000003,-0.259999999999998,21.451999999999998,21.83,21.29,0.5399999999999991,0.030000000000001137,319856,343217,285586,57631,-6194
2016-06-26,21.61,22.03,21.3,0.7300000000000004,0.7300000000000004,21.794,22.29,21.3,0.9899999999999984,0.9899999999999984,21.323999999999998,21.95,20.7,1.25,1.25,21.65,22.25,20.82,1.4299999999999997,1.4299999999999997,207370,298027,160527,137500,-137500
2016-07-03,22.1025,22.14,22.0,0.14000000000000057,-0.129999999999999,22.3175,22.61,22.14,0.46999999999999886,0.3099999999999987,21.932499999999997,22.08,21.8,0.2799999999999976,-0.08999999999999986,22.0875,22.26,21.81,0.45000000000000284,0.08000000000000185,240691,384125,172642,211483,168496
2016-07-10,23.018,23.4,22.41,0.9899999999999984,0.8000000000000007,23.342,23.56,22.89,0.6699999999999982,0.6699999999999982,22.838,23.12,22.26,0.8599999999999994,0.7699999999999996,23.216,23.54,22.82,0.7199999999999989,0.7199999999999989,177989,245539,121120,124419,-6951
2016-07-17,23.966,24.3,23.54,0.7600000000000016,0.7600000000000016,24.252000000000002,24.71,23.87,0.8399999999999999,0.8399999999999999,23.854,24.26,23.45,0.8100000000000023,0.8100000000000023,24.126,24.5,23.73,0.7699999999999996,0.7699999999999996,168909,181664,150402,31262,-4970
2016-07-24,24.152,24.65,23.62,1.0299999999999976,-0.9199999999999982,24.376,24.8,24.01,0.7899999999999991,-0.6400000000000006,23.83,24.54,23.38,1.1600000000000001,-0.879999999999999,24.041999999999998,24.56,23.62,0.9399999999999977,-0.5799999999999983,198966,290275,122796,167479,954
2016-07-31,22.786,24.16,21.0,3.16,-2.879999999999999,23.018,24.19,21.73,2.460000000000001,-2.460000000000001,22.216,23.77,20.88,2.8900000000000006,-2.870000000000001,22.512,24.17,21.0,3.1700000000000017,-2.5600000000000023,363644,607822,126825,480997,295982
2016-08-07,21.766,21.98,21.47,0.5100000000000016,-0.15000000000000213,21.93,22.05,21.75,0.3000000000000007,-0.3000000000000007,21.522,21.72,21.31,0.41000000000000014,-0.25,21.67,21.9,21.39,0.509999999999998,-0.509999999999998,183911,216306,125974,90332,-90332
2016-08-14,21.334,21.54,21.23,0.3099999999999987,-0.19000000000000128,21.434,21.61,21.25,0.35999999999999943,-0.2699999999999996,21.13,21.39,20.92,0.46999999999999886,-0.33000000000000185,21.296,21.54,21.17,0.36999999999999744,-0.3099999999999987,145529,181745,102678,79067,-56973
2016-08-21,21.472,21.69,21.28,0.41000000000000014,0.41000000000000014,21.624,21.74,21.46,0.2799999999999976,0.23999999999999844,21.227999999999998,21.4,21.08,0.3200000000000003,0.0,21.434,21.61,21.32,0.28999999999999915,-0.05999999999999872,129640,151280,93636,57644,57644
2016-08-28,20.902,21.27,20.39,0.879999999999999,-0.879999999999999,21.186,21.5,20.88,0.620000000000001,-0.5300000000000011,20.59,20.96,20.14,0.8200000000000003,-0.7600000000000016,20.704,21.2,20.29,0.9100000000000001,-0.7100000000000009,273428,342624,198788,143836,-115350
2016-09-04,20.255,20.49,20.05,0.4399999999999977,-0.2699999999999996,20.4175,20.5,20.18,0.3200000000000003,-0.3200000000000003,19.91,20.14,19.27,0.870000000000001,-0.8399999999999999,20.03,20.49,19.28,1.2099999999999973,-0.8699999999999974,242073,364947,165973,198974,182511
2016-09-11,19.104,19.25,18.98,0.2699999999999996,-0.04999999999999716,19.28,19.51,19.16,0.3500000000000014,-0.240000000000002,19.012,19.15,18.95,0.1999999999999993,-0.10999999999999943,19.134,19.38,18.95,0.4299999999999997,-0.14999999999999858,263951,350235,197218,153017,-111775
2016-09-18,19.554,19.77,19.37,0.3999999999999986,0.3999999999999986,19.766000000000002,20.09,19.51,0.5799999999999983,0.5100000000000016,19.4,19.69,19.05,0.6400000000000006,0.3200000000000003,19.63,20.02,19.36,0.6600000000000001,0.5700000000000003,145016,197591,102955,94636,25067
2016-09-25,19.624,19.96,19.33,0.6300000000000026,-0.41000000000000014,19.706,20.03,19.55,0.4800000000000004,-0.40000000000000213,19.348,19.65,19.16,0.48999999999999844,-0.48999999999999844,19.434,19.65,19.25,0.3999999999999986,-0.3999999999999986,166158,217074,129464,87610,77925
2016-10-02,19.096,19.22,18.91,0.3099999999999987,-0.16999999999999815,19.267999999999997,19.49,19.06,0.4299999999999997,0.10999999999999943,18.836,19.03,18.59,0.4400000000000013,-0.3999999999999986,18.966,19.16,18.63,0.5300000000000011,-0.5300000000000011,228336,372643,154468,218175,218175
2016-10-09,18.13,18.63,17.71,0.9199999999999982,-0.7699999999999996,18.386,18.96,17.95,1.0100000000000016,-0.8300000000000018,17.86,18.63,17.58,1.0500000000000007,-1.0299999999999976,18.05,18.82,17.69,1.129999999999999,-1.129999999999999,295172,473127,201094,272033,42456
2016-10-16,17.882,18.07,17.72,0.3500000000000014,0.120000000000001,18.074,18.17,17.95,0.22000000000000242,0.08999999999999986,17.768,17.86,17.66,0.1999999999999993,0.10999999999999943,17.93,18.06,17.68,0.379999999999999,0.3200000000000003,143739,170838,114172,56666,-56666
2016-10-23,18.108,18.36,17.69,0.6699999999999982,-0.41000000000000014,18.218,18.49,17.81,0.6799999999999997,-0.6799999999999997,17.852,18.21,17.41,0.8000000000000007,-0.6799999999999997,18.0,18.37,17.63,0.740000000000002,-0.6999999999999993,176242,235138,142094,93044,25869
2016-10-30,17.464,17.7,16.78,0.9199999999999982,-0.8699999999999974,17.686,17.81,17.53,0.2799999999999976,-0.2799999999999976,17.093999999999998,17.59,16.45,1.1400000000000006,-0.8500000000000014,17.374,17.7,16.77,0.9299999999999997,-0.4399999999999977,252798,434293,171420,262873,69895
2016-11-06,17.942,19.03,17.2,1.8300000000000018,1.6700000000000017,18.534,19.65,17.57,2.0799999999999983,2.0799999999999983,17.766000000000002,19.03,17.13,1.9000000000000021,1.9000000000000021,18.338,19.44,17.24,2.200000000000003,2.200000000000003,314371,383907,248964,134943,48137
2016-11-13,19.522000000000002,20.12,19.12,1.0,-0.10000000000000142,19.796,20.18,19.47,0.7100000000000009,-0.7100000000000009,19.224,19.47,19.03,0.4399999999999977,-0.2699999999999996,19.47,20.15,19.21,0.9399999999999977,-0.9299999999999997,193641,331747,96511,235236,-148813
2016-11-20,19.44,19.6,19.28,0.3200000000000003,0.3200000000000003,19.5825,19.69,19.47,0.22000000000000242,0.22000000000000242,19.3625,19.57,19.22,0.3500000000000014,0.3500000000000014,19.502499999999998,19.65,19.32,0.3299999999999983,0.3299999999999983,160194,224866,124327,100539,25149
2016-11-27,19.504,19.75,19.13,0.620000000000001,-0.34999999999999787,19.788,20.17,19.37,0.8000000000000007,0.010000000000001563,19.278000000000002,19.62,18.98,0.6400000000000006,-0.4499999999999993,19.386,19.67,19.16,0.5100000000000016,-0.45000000000000284,372618,514176,264254,249922,249922
2016-12-04,20.326,21.01,19.32,1.6900000000000013,1.6900000000000013,20.784,21.2,20.0,1.1999999999999993,1.1999999999999993,20.236,20.89,19.3,1.5899999999999999,1.5899999999999999,20.682,21.13,19.99,1.1400000000000006,1.1400000000000006,279273,363884,235708,128176,-56930
2016-12-11,20.864,21.29,20.52,0.7699999999999996,-0.5199999999999996,21.252,21.54,20.93,0.6099999999999994,0.10999999999999943,20.612000000000002,20.97,20.37,0.5999999999999979,-0.3999999999999986,20.858,21.23,20.43,0.8000000000000007,-0.03999999999999915,446183,1101764,232269,869495,727606
2016-12-18,21.06,21.32,20.63,0.6900000000000013,-0.5600000000000023,21.238,21.55,20.85,0.6999999999999993,-0.6999999999999993,20.791999999999998,21.19,20.43,0.7600000000000016,-0.5600000000000023,21.01,21.35,20.67,0.6799999999999997,-0.490000000000002,247268,354630,159640,194990,-92754
2016-12-25,20.6225,20.83,20.4,0.4299999999999997,-0.29999999999999716,20.7825,20.92,20.68,0.240000000000002,-0.240000000000002,20.415,20.71,20.23,0.4800000000000004,-0.39000000000000057,20.57,20.81,20.32,0.48999999999999844,-0.259999999999998,213937,253868,139938,113930,-28766
2017-01-01,20.755000000000003,20.87,20.55,0.3200000000000003,-0.1999999999999993,20.7875,20.9,20.55,0.34999999999999787,-0.28999999999999915,20.3825,20.67,20.12,0.5500000000000007,-0.35999999999999943,20.585,20.86,20.23,0.629999999999999,-0.5500000000000007,294228,322674,219536,103138,-103138
2017-01-08,20.212,20.3,20.07,0.23000000000000043,0.08999999999999986,20.412,20.53,20.28,0.25,0.1999999999999993,20.008,20.2,19.89,0.3099999999999987,0.3000000000000007,20.258,20.35,20.18,0.1700000000000017,0.129999999999999,201131,369189,122576,246613,-246613
2017-01-15,20.3925,20.43,20.32,0.10999999999999943,0.10999999999999943,20.545,20.68,20.46,0.21999999999999886,0.21999999999999886,20.2375,20.4,20.11,0.28999999999999915,0.28999999999999915,20.4675,20.55,20.37,0.17999999999999972,0.17999999999999972,149192,190251,107057,83194,27364
2017-01-22,21.022000000000002,21.3,20.57,0.7300000000000004,0.7300000000000004,21.268,21.49,20.97,0.5199999999999996,0.41000000000000014,20.848,21.18,20.47,0.7100000000000009,0.46000000000000085,21.064,21.32,20.83,0.490000000000002,0.11999999999999744,302571,375204,218233,156971,60894
2017-01-29,20.362,21.06,20.01,1.0499999999999972,-0.879999999999999,20.512,21.1,20.21,0.8900000000000006,-0.620000000000001,20.046,20.32,19.89,0.4299999999999997,-0.2699999999999996,20.204,20.46,20.01,0.4499999999999993,0.08000000000000185,213572,321402,141487,179915,-179915
2017-02-05,20.408,20.47,20.26,0.2099999999999973,-0.010000000000001563,20.578,20.77,20.48,0.28999999999999915,0.03999999999999915,20.258,20.39,19.97,0.4200000000000017,0.030000000000001137,20.418,20.5,20.32,0.17999999999999972,-0.010000000000001563,161465,195844,129723,66121,-47219
2017-02-12,20.51,20.61,20.36,0.25,-0.25,20.616,20.76,20.41,0.3500000000000014,-0.28000000000000114,20.27,20.52,20.0,0.5199999999999996,-0.5199999999999996,20.492,20.71,20.2,0.5100000000000016,-0.40000000000000213,219939,289560,135279,154281,154281
2017-02-19,20.487499999999997,20.9,20.29,0.6099999999999994,0.0,20.6575,21.29,20.32,0.9699999999999989,-0.23000000000000043,20.1725,20.35,20.04,0.3100000000000023,-0.14000000000000057,20.335,20.4,20.18,0.21999999999999886,-0.21999999999999886,298695,498991,188550,310441,-56605
2017-02-26,20.204,20.43,20.13,0.3000000000000007,-0.030000000000001137,20.36,20.57,20.14,0.4299999999999997,-0.4299999999999997,19.924,20.06,19.56,0.5,-0.5,20.158,20.47,19.91,0.5599999999999987,-0.5599999999999987,292815,397847,226781,171066,36489
2017-03-05,19.506,19.86,18.89,0.9699999999999989,-0.8099999999999987,19.694,20.11,19.08,1.0300000000000011,-1.0300000000000011,19.22,19.67,18.71,0.9600000000000009,-0.8999999999999986,19.36,19.97,18.79,1.1799999999999997,-1.0499999999999972,232208,299306,175412,123894,18375
2017-03-12,19.32,19.78,18.92,0.8599999999999994,0.8599999999999994,19.6,19.92,19.27,0.6500000000000021,0.5899999999999999,19.29,19.66,18.92,0.7399999999999984,0.7399999999999984,19.477999999999998,19.84,19.05,0.7899999999999991,0.7899999999999991,263177,326862,179467,147395,71676
2017-03-19,19.51,19.87,19.29,0.5800000000000018,-0.46000000000000085,19.66,19.9,19.53,0.36999999999999744,-0.29999999999999716,19.206,19.47,19.02,0.4499999999999993,-0.259999999999998,19.362,19.49,19.23,0.259999999999998,-0.259999999999998,239274,347322,173307,174015,-44029
2017-03-26,19.16,19.46,19.01,0.4499999999999993,0.33000000000000185,19.362,19.82,19.12,0.6999999999999993,0.620000000000001,19.046,19.46,18.88,0.5800000000000018,0.5700000000000003,19.298,19.75,19.08,0.6700000000000017,0.6700000000000017,287347,349328,244509,104819,-40856
2017-04-02,19.442,19.76,19.24,0.5200000000000031,-0.40000000000000213,19.518,19.79,19.4,0.39000000000000057,-0.39000000000000057,19.17,19.26,19.1,0.16000000000000014,-0.08999999999999986,19.344,19.4,19.23,0.16999999999999815,-0.00999999999999801,302469,641587,190039,451548,451548
2017-04-09,19.575,19.77,19.29,0.4800000000000004,0.370000000000001,19.7575,19.84,19.69,0.14999999999999858,0.03999999999999915,19.45,19.57,19.22,0.3500000000000014,0.28000000000000114,19.655,19.8,19.55,0.25,0.05999999999999872,196605,252421,142418,110003,-106761
2017-04-16,19.908,20.09,19.65,0.4400000000000013,0.38000000000000256,20.02,20.14,19.89,0.25,0.14000000000000057,19.746,19.88,19.56,0.3200000000000003,0.28000000000000114,19.944,20.05,19.85,0.1999999999999993,-0.03999999999999915,224145,252342,182772,69570,69570
2017-04-23,20.06,20.23,19.91,0.3200000000000003,-0.14000000000000057,20.158,20.34,19.93,0.41000000000000014,-0.129999999999999,19.71,19.95,19.2,0.75,-0.46000000000000085,19.904,20.17,19.36,0.8100000000000023,-0.6500000000000021,295420,362476,179771,182705,76029
2017-04-30,19.52,19.68,19.32,0.35999999999999943,-0.0799999999999983,19.68,19.77,19.54,0.23000000000000043,-0.22000000000000242,19.306,19.51,19.09,0.4200000000000017,-0.21999999999999886,19.546,19.72,19.29,0.4299999999999997,-0.16000000000000014,246649,283834,221190,62644,-48972
2017-05-07,19.246,19.66,18.91,0.75,-0.5500000000000007,19.448,19.99,19.06,0.9299999999999997,-0.5,18.884,19.11,18.76,0.34999999999999787,-0.33999999999999986,19.068,19.35,18.82,0.5300000000000011,-0.370000000000001,271045,406629,201631,204998,-196926
2017-05-14,18.92,19.05,18.77,0.28000000000000114,0.15000000000000213,19.086,19.22,19.0,0.21999999999999886,0.060000000000002274,18.818,18.93,18.66,0.2699999999999996,0.03999999999999915,18.948,19.05,18.85,0.1999999999999993,0.029999999999997584,260178,344016,179548,164468,89125
2017-05-21,19.092,19.28,18.97,0.3100000000000023,0.1700000000000017,19.256,19.49,19.03,0.4599999999999973,0.2099999999999973,18.966,19.05,18.86,0.19000000000000128,0.10000000000000142,19.105999999999998,19.2,18.97,0.23000000000000043,0.19000000000000128,222735,305199,146951,158248,-158248
2017-05-28,19.7425,20.2,19.17,1.0299999999999976,1.0299999999999976,20.0125,20.58,19.22,1.3599999999999994,1.0300000000000011,19.57,19.86,18.95,0.9100000000000001,0.9100000000000001,19.7425,20.09,19.04,1.0500000000000007,0.9499999999999993,2132879,6312684,185709,6126975,495541
2017-06-04,19.742,19.9,19.61,0.28999999999999915,-0.029999999999997584,19.988,20.22,19.81,0.41000000000000014,0.2099999999999973,19.564,19.73,19.45,0.28000000000000114,-0.05000000000000071,19.808,20.1,19.63,0.4700000000000024,0.3100000000000023,404527,504336,303069,201267,46857
2017-06-11,20.152,20.37,20.01,0.35999999999999943,-0.0799999999999983,20.392,20.61,20.25,0.35999999999999943,-0.10000000000000142,20.052,20.1,19.98,0.120000000000001,-0.03999999999999915,20.227999999999998,20.33,20.14,0.18999999999999773,0.019999999999999574,335359,514165,184665,329500,114573
2017-06-18,20.306,20.5,20.1,0.3999999999999986,-0.18999999999999773,20.426000000000002,20.53,20.3,0.23000000000000043,-0.16000000000000014,20.116,20.23,20.07,0.16000000000000014,0.019999999999999574,20.285999999999998,20.47,20.09,0.379999999999999,-0.19000000000000128,226636,307425,164706,142719,7392
2017-06-25,20.352,20.5,20.27,0.23000000000000043,-0.05999999999999872,20.466,20.63,20.29,0.33999999999999986,-0.26000000000000156,20.144000000000002,20.26,19.96,0.3000000000000007,-0.3000000000000007,20.302,20.5,20.09,0.41000000000000014,-0.41000000000000014,301293,486350,234477,251873,-221499
2017-07-02,20.105,20.35,19.95,0.40000000000000213,-0.17999999999999972,20.255000000000003,20.46,19.98,0.4800000000000004,-0.3200000000000003,19.91,20.13,19.75,0.379999999999999,-0.3200000000000003,20.08,20.39,19.9,0.490000000000002,-0.370000000000001,228256,372832,111907,260925,87525
2017-07-09,19.924,20.05,19.71,0.33999999999999986,-0.0799999999999983,20.108,20.25,19.98,0.2699999999999996,0.1700000000000017,19.774,19.93,19.67,0.259999999999998,0.25,19.934,20.25,19.69,0.5599999999999987,0.5599999999999987,189155,251941,108366,143575,34090
2017-07-16,20.56,20.82,20.23,0.5899999999999999,0.35999999999999943,20.726,20.88,20.6,0.2799999999999976,-0.18999999999999773,20.374,20.48,20.08,0.40000000000000213,0.33000000000000185,20.598,20.87,20.46,0.41000000000000014,-0.33999999999999986,295861,516762,213253,303509,-253448
2017-07-23,20.518,20.65,20.36,0.28999999999999915,-0.00999999999999801,20.65,20.68,20.58,0.10000000000000142,0.10000000000000142,20.398,20.48,20.26,0.21999999999999886,0.14999999999999858,20.564,20.65,20.48,0.16999999999999815,0.13999999999999702,214285,246641,181661,64980,-49835
2017-07-30,20.54,20.76,20.22,0.5400000000000027,-0.4299999999999997,20.724,20.79,20.66,0.129999999999999,-0.10000000000000142,20.314,20.5,20.07,0.4299999999999997,-0.1999999999999993,20.518,20.68,20.25,0.4299999999999997,-0.28000000000000114,270428,343473,226369,117104,36651
2017-08-06,20.218,20.43,19.86,0.5700000000000003,-0.5399999999999991,20.338,20.57,20.04,0.5300000000000011,-0.5100000000000016,19.986,20.34,19.54,0.8000000000000007,-0.6600000000000001,20.13,20.45,19.59,0.8599999999999994,-0.8500000000000014,263989,346300,183883,162417,162417
2017-08-13,19.944,20.13,19.6,0.5299999999999976,0.3200000000000003,20.134,20.3,19.97,0.33000000000000185,-0.120000000000001,19.782,20.03,19.6,0.4299999999999997,0.03999999999999915,19.994,20.18,19.75,0.4299999999999997,-0.3000000000000007,352002,772439,215096,557343,533610
2017-08-20,19.828,19.89,19.71,0.17999999999999972,0.17999999999999972,19.97,20.05,19.89,0.16000000000000014,0.00999999999999801,19.754,19.85,19.64,0.21000000000000085,0.08999999999999986,19.84,19.95,19.76,0.18999999999999773,0.08000000000000185,187038,249237,123802,125435,76959
2017-08-27,20.06,20.28,19.88,0.40000000000000213,0.1700000000000017,20.224,20.41,20.01,0.3999999999999986,0.05000000000000071,19.944,20.24,19.74,0.5,0.28999999999999915,20.122,20.36,19.89,0.46999999999999886,0.28999999999999915,543192,875570,171736,703834,-703834
2017-09-03,20.25,20.39,20.08,0.3100000000000023,-0.2700000000000031,20.39,20.45,20.31,0.14000000000000057,-0.10000000000000142,20.0675,20.18,19.96,0.21999999999999886,-0.08999999999999986,20.2225,20.33,20.14,0.18999999999999773,0.09999999999999787,371942,540621,210405,330216,43082
2017-09-10,20.688,20.92,20.34,0.5800000000000018,0.5599999999999987,20.882,21.0,20.67,0.3299999999999983,0.3299999999999983,20.62,20.78,20.31,0.4700000000000024,0.46000000000000085,20.836,20.99,20.62,0.36999999999999744,0.36999999999999744,374008,689698,208061,481637,228472
2017-09-17,20.972,21.02,20.9,0.120000000000001,0.08000000000000185,21.114,21.29,21.0,0.28999999999999915,0.120000000000001,20.9,20.97,20.82,0.14999999999999858,0.05999999999999872,20.984,21.03,20.89,0.14000000000000057,0.05000000000000071,277215,312665,259727,52938,-2721
2017-09-24,21.224,21.33,21.05,0.2799999999999976,0.2699999999999996,21.384,21.45,21.32,0.129999999999999,0.07000000000000028,21.104,21.16,21.03,0.129999999999999,0.129999999999999,21.282,21.34,21.18,0.16000000000000014,0.14000000000000057,371413,541243,286978,254265,72525
2017-10-01,21.33,21.42,21.17,0.25,0.09000000000000341,21.496,21.68,21.3,0.379999999999999,0.11000000000000298,21.224,21.35,21.07,0.28000000000000114,0.14000000000000057,21.392,21.59,21.2,0.39000000000000057,0.21000000000000085,235702,322936,170206,152730,-152730
