Date,SPDR Barclays Emerging Markets Local BondEtf_Open_average,SPDR Barclays Emerging Markets Local BondEtf_Open_max,SPDR Barclays Emerging Markets Local BondEtf_Open_min,SPDR Barclays Emerging Markets Local BondEtf_Open_volatility,SPDR Barclays Emerging Markets Local BondEtf_Open_change,SPDR Barclays Emerging Markets Local BondEtf_High_average,SPDR Barclays Emerging Markets Local BondEtf_High_max,SPDR Barclays Emerging Markets Local BondEtf_High_min,SPDR Barclays Emerging Markets Local BondEtf_High_volatility,SPDR Barclays Emerging Markets Local BondEtf_High_change,SPDR Barclays Emerging Markets Local BondEtf_Low_average,SPDR Barclays Emerging Markets Local BondEtf_Low_max,SPDR Barclays Emerging Markets Local BondEtf_Low_min,SPDR Barclays Emerging Markets Local BondEtf_Low_volatility,SPDR Barclays Emerging Markets Local BondEtf_Low_change,SPDR Barclays Emerging Markets Local BondEtf_Close_average,SPDR Barclays Emerging Markets Local BondEtf_Close_max,SPDR Barclays Emerging Markets Local BondEtf_Close_min,SPDR Barclays Emerging Markets Local BondEtf_Close_volatility,SPDR Barclays Emerging Markets Local BondEtf_Close_change
2016-07-10,28.02,28.02,28.02,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2016-07-17,27.83,27.83,27.83,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2016-07-24,27.92,27.92,27.92,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2016-07-31,28.02,28.02,28.02,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2016-08-07,28.58,28.58,28.58,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-08-14,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2016-08-21,28.23,28.23,28.23,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2016-08-28,28.11,28.11,28.11,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2016-09-04,28.17,28.17,28.17,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2016-09-11,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2016-09-18,28.31,28.31,28.31,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2016-09-25,28.33,28.33,28.33,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2016-10-02,28.29,28.29,28.29,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-10-09,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2016-10-16,28.04,28.04,28.04,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2016-10-23,27.95,27.95,27.95,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-10-30,27.75,27.75,27.75,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2016-11-06,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2016-11-13,25.97,25.97,25.97,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-11-20,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-11-27,25.96,25.96,25.96,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-12-04,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-12-11,26.19,26.19,26.19,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-12-18,26.38,26.38,26.38,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2016-12-25,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-01-01,26.61,26.61,26.61,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2017-01-08,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2017-01-15,26.81,26.81,26.81,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2017-01-22,26.97,26.97,26.97,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2017-01-29,27.44,27.44,27.44,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2017-02-05,27.47,27.47,27.47,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2017-02-12,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2017-02-19,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2017-02-26,27.46,27.46,27.46,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2017-03-05,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2017-03-12,28.06,28.06,28.06,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2017-03-19,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2017-03-26,28.24,28.24,28.24,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2017-04-02,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2017-04-09,28.33,28.33,28.33,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-04-16,28.4,28.4,28.4,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2017-04-23,28.34,28.34,28.34,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2017-04-30,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-05-07,28.52,28.52,28.52,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2017-05-14,28.36,28.36,28.36,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2017-05-21,28.78,28.78,28.78,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-05-28,28.99,28.99,28.99,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2017-06-04,28.97,28.97,28.97,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2017-06-11,29.14,29.14,29.14,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-06-18,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2017-06-25,28.95,28.95,28.95,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.82,28.82,28.82,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-07-02,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2017-07-09,29.29,29.29,29.29,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2017-07-16,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-07-23,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2017-07-30,29.58,29.58,29.58,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-08-06,29.47,29.47,29.47,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-08-13,29.53,29.53,29.53,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-08-20,29.84,29.84,29.84,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2017-08-27,30.08,30.08,30.08,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-09-03,30.37,30.37,30.37,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2017-09-10,30.13,30.13,30.13,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-09-17,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-09-24,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-10-01,29.45,29.45,29.45,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2017-10-08,29.78,29.78,29.78,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-10-15,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-10-22,28.95,28.95,28.95,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-10-29,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-11-05,28.96,28.96,28.96,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2017-11-12,29.14,29.14,29.14,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-11-19,29.55,29.55,29.55,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2017-11-26,29.39,29.39,29.39,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2017-12-03,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-12-10,29.36,29.36,29.36,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-12-17,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-12-24,29.67,29.67,29.67,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2017-12-31,30.1,30.1,30.1,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.22,30.22,30.22,0.0,0.0
