Date,VanEck Vectors Indonesia_etf_Open_average,VanEck Vectors Indonesia_etf_Open_max,VanEck Vectors Indonesia_etf_Open_min,VanEck Vectors Indonesia_etf_Open_volatility,VanEck Vectors Indonesia_etf_Open_change,VanEck Vectors Indonesia_etf_High_average,VanEck Vectors Indonesia_etf_High_max,VanEck Vectors Indonesia_etf_High_min,VanEck Vectors Indonesia_etf_High_volatility,VanEck Vectors Indonesia_etf_High_change,VanEck Vectors Indonesia_etf_Low_average,VanEck Vectors Indonesia_etf_Low_max,VanEck Vectors Indonesia_etf_Low_min,VanEck Vectors Indonesia_etf_Low_volatility,VanEck Vectors Indonesia_etf_Low_change,VanEck Vectors Indonesia_etf_Close_average,VanEck Vectors Indonesia_etf_Close_max,VanEck Vectors Indonesia_etf_Close_min,VanEck Vectors Indonesia_etf_Close_volatility,VanEck Vectors Indonesia_etf_Close_change
2016-03-20,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-03-27,20.6,20.6,20.6,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.56,20.56,20.56,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-04-03,20.89,20.89,20.89,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-04-10,20.43,20.43,20.43,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2016-04-17,21.13,21.13,21.13,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-04-24,20.47,20.47,20.47,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-05-01,19.71,19.71,19.71,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2016-05-08,19.67,19.67,19.67,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2016-05-15,19.0,19.0,19.0,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2016-05-22,19.71,19.71,19.71,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2016-05-29,20.06,20.06,20.06,0.0,0.0,20.34,20.34,20.34,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-06-05,20.33,20.33,20.33,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-06-12,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2016-06-19,20.26,20.26,20.26,0.0,0.0,20.73,20.73,20.73,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-06-26,21.6,21.6,21.6,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-07-03,21.42,21.42,21.42,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2016-07-10,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-07-17,22.44,22.44,22.44,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2016-07-24,23.01,23.01,23.01,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-07-31,23.69,23.69,23.69,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-08-07,23.74,23.74,23.74,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-08-14,23.55,23.55,23.55,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2016-08-21,23.45,23.45,23.45,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2016-08-28,23.06,23.06,23.06,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-09-04,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2016-09-11,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2016-09-18,23.44,23.44,23.44,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-09-25,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2016-10-02,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2016-10-09,23.44,23.44,23.44,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-10-16,23.4,23.4,23.4,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-10-23,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-10-30,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-11-06,21.36,21.36,21.36,0.0,0.0,21.5,21.5,21.5,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2016-11-13,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-11-20,20.77,20.77,20.77,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2016-11-27,21.42,21.42,21.42,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2016-12-04,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-12-11,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-12-18,20.08,20.08,20.08,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-12-25,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2017-01-01,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2017-01-08,21.56,21.56,21.56,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2017-01-15,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2017-01-22,21.65,21.65,21.65,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2017-01-29,21.95,21.95,21.95,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-02-05,22.1,22.1,22.1,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-02-12,21.78,21.78,21.78,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2017-02-19,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2017-02-26,21.83,21.83,21.83,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-03-05,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2017-03-12,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-03-19,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-03-26,22.71,22.71,22.71,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-04-02,23.04,23.04,23.04,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2017-04-09,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-04-16,22.87,22.87,22.87,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-04-23,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2017-04-30,23.23,23.23,23.23,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-05-07,23.29,23.29,23.29,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-05-14,23.64,23.64,23.64,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-05-21,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-05-28,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-06-04,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-06-11,23.64,23.64,23.64,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2017-06-18,24.02,24.02,24.02,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-06-25,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-07-02,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-07-09,24.03,24.03,24.03,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-07-16,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2017-07-23,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-07-30,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-08-06,23.59,23.59,23.59,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2017-08-13,24.04,24.04,24.04,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-08-20,24.32,24.32,24.32,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2017-08-27,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2017-09-03,24.02,24.02,24.02,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-09-10,23.91,23.91,23.91,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-09-17,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-09-24,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-10-01,23.55,23.55,23.55,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2017-10-08,23.84,23.84,23.84,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-10-15,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-10-22,23.54,23.54,23.54,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-10-29,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-11-05,23.72,23.72,23.72,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-11-12,23.98,23.98,23.98,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-11-19,23.98,23.98,23.98,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2017-11-26,23.6,23.6,23.6,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2017-12-03,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-12-10,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-12-17,24.28,24.28,24.28,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-12-24,24.83,24.83,24.83,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-12-31,25.27,25.27,25.27,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.47,25.47,25.47,0.0,0.0
