Date,First Trust Mid Cap Value AlphaDEX_etf_Open_average,First Trust Mid Cap Value AlphaDEX_etf_Open_max,First Trust Mid Cap Value AlphaDEX_etf_Open_min,First Trust Mid Cap Value AlphaDEX_etf_Open_volatility,First Trust Mid Cap Value AlphaDEX_etf_Open_change,First Trust Mid Cap Value AlphaDEX_etf_High_average,First Trust Mid Cap Value AlphaDEX_etf_High_max,First Trust Mid Cap Value AlphaDEX_etf_High_min,First Trust Mid Cap Value AlphaDEX_etf_High_volatility,First Trust Mid Cap Value AlphaDEX_etf_High_change,First Trust Mid Cap Value AlphaDEX_etf_Low_average,First Trust Mid Cap Value AlphaDEX_etf_Low_max,First Trust Mid Cap Value AlphaDEX_etf_Low_min,First Trust Mid Cap Value AlphaDEX_etf_Low_volatility,First Trust Mid Cap Value AlphaDEX_etf_Low_change,First Trust Mid Cap Value AlphaDEX_etf_Close_average,First Trust Mid Cap Value AlphaDEX_etf_Close_max,First Trust Mid Cap Value AlphaDEX_etf_Close_min,First Trust Mid Cap Value AlphaDEX_etf_Close_volatility,First Trust Mid Cap Value AlphaDEX_etf_Close_change
2016-07-31,29.59,29.59,29.59,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2016-08-07,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2016-08-14,29.74,29.74,29.74,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2016-08-21,29.99,29.99,29.99,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2016-08-28,29.89,29.89,29.89,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2016-09-04,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-09-11,29.09,29.09,29.09,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2016-09-18,29.67,29.67,29.67,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2016-09-25,29.5,29.5,29.5,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2016-10-02,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2016-10-09,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2016-10-16,29.26,29.26,29.26,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2016-10-23,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2016-10-30,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-11-06,30.62,30.62,30.62,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2016-11-13,31.75,31.75,31.75,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2016-11-20,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2016-11-27,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2016-12-04,33.92,33.92,33.92,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2016-12-11,33.41,33.41,33.41,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2016-12-18,33.26,33.26,33.26,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2016-12-25,33.31,33.31,33.31,0.0,0.0,33.31,33.31,33.31,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2017-01-01,33.44,33.44,33.44,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2017-01-08,33.44,33.44,33.44,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2017-01-15,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2017-01-22,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2017-01-29,33.38,33.38,33.38,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2017-02-05,33.78,33.78,33.78,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2017-02-12,34.07,34.07,34.07,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2017-02-19,33.83,33.83,33.83,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.83,33.83,33.83,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2017-02-26,34.18,34.18,34.18,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-03-05,33.51,33.51,33.51,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2017-03-12,33.83,33.83,33.83,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2017-03-19,32.98,32.98,32.98,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2017-03-26,33.51,33.51,33.51,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2017-04-02,32.92,32.92,32.92,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-04-09,32.86,32.86,32.86,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2017-04-16,33.37,33.37,33.37,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2017-04-23,33.74,33.74,33.74,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2017-04-30,33.29,33.29,33.29,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2017-05-07,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2017-05-14,32.41,32.41,32.41,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2017-05-21,32.56,32.56,32.56,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-05-28,33.07,33.07,33.07,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2017-06-04,33.03,33.03,33.03,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2017-06-11,33.21,33.21,33.21,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2017-06-18,32.71,32.71,32.71,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2017-06-25,33.25,33.25,33.25,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2017-07-02,33.21,33.21,33.21,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2017-07-09,33.5,33.5,33.5,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2017-07-16,33.73,33.73,33.73,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2017-07-23,33.62,33.62,33.62,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2017-07-30,33.64,33.64,33.64,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2017-08-06,32.85,32.85,32.85,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2017-08-13,32.17,32.17,32.17,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2017-08-20,32.64,32.64,32.64,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2017-08-27,33.28,33.28,33.28,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2017-09-03,32.72,32.72,32.72,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.7,32.7,32.7,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-09-10,33.76,33.76,33.76,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2017-09-17,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2017-09-24,34.59,34.59,34.59,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2017-10-01,34.76,34.76,34.76,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2017-10-08,34.44,34.44,34.44,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2017-10-15,34.87,34.87,34.87,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2017-10-22,34.57,34.57,34.57,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2017-10-29,34.53,34.53,34.53,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2017-11-05,34.24,34.24,34.24,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2017-11-12,34.64,34.64,34.64,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2017-11-19,34.98,34.98,34.98,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2017-11-26,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2017-12-03,35.82,35.82,35.82,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2017-12-10,35.74,35.74,35.74,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.91,35.91,35.91,0.0,0.0
2017-12-17,36.14,36.14,36.14,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2017-12-24,36.59,36.59,36.59,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2017-12-31,36.57,36.57,36.57,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.64,36.64,36.64,0.0,0.0
