Date,CY_stock_Open_average,CY_stock_Open_max,CY_stock_Open_min,CY_stock_Open_volatility,CY_stock_Open_change,CY_stock_High_average,CY_stock_High_max,CY_stock_High_min,CY_stock_High_volatility,CY_stock_High_change,CY_stock_Low_average,CY_stock_Low_max,CY_stock_Low_min,CY_stock_Low_volatility,CY_stock_Low_change,CY_stock_Close_average,CY_stock_Close_max,CY_stock_Close_min,CY_stock_Close_volatility,CY_stock_Close_change,CY_stock_Volume_average,CY_stock_Volume_max,CY_stock_Volume_min,CY_stock_Volume_volatility,CY_stock_Volume_change
2016-06-05,10.892,11.07,10.61,0.46000000000000085,-0.46000000000000085,10.956,11.11,10.67,0.4399999999999995,-0.4399999999999995,10.732,10.95,10.44,0.5099999999999998,-0.5099999999999998,10.852,11.04,10.61,0.4299999999999997,-0.39000000000000057,5793417,7771050,4799244,2971806,2954589
2016-06-12,10.374,10.56,10.2,0.3600000000000012,-0.2900000000000009,10.59,10.72,10.31,0.41000000000000014,-0.02999999999999936,10.164,10.34,10.04,0.3000000000000007,-0.3000000000000007,10.43,10.62,10.29,0.33000000000000007,0.25,8240408,12729132,3878464,8850668,6297170
2016-06-19,10.192,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.382,10.57,10.18,0.39000000000000057,-0.34999999999999964,9.972,10.07,9.88,0.1899999999999995,-0.15000000000000036,10.138,10.49,9.89,0.5999999999999996,-0.08000000000000007,14716671,22598222,7099510,15498712,-4556275
2016-06-26,9.75,10.4,9.33,1.0700000000000003,0.46000000000000085,10.06,10.69,9.45,1.2400000000000002,0.6899999999999995,9.478,10.35,9.11,1.2400000000000002,1.1999999999999993,9.854000000000001,10.63,9.25,1.3800000000000008,1.3800000000000008,13959849,27152572,9119693,18032879,-3566965
2016-07-03,10.325,10.56,10.08,0.4800000000000004,-0.2900000000000009,10.4525,10.58,10.29,0.2900000000000009,-0.040000000000000924,10.075,10.3,9.79,0.5100000000000016,-0.08999999999999986,10.27,10.53,10.01,0.5199999999999996,0.08999999999999986,8912285,12122209,6675712,5446497,4482536
2016-07-10,10.952,11.45,10.56,0.8899999999999988,0.6600000000000001,11.104000000000001,11.65,10.67,0.9800000000000004,0.8000000000000007,10.778,11.27,10.25,1.0199999999999996,1.0199999999999996,10.94,11.36,10.42,0.9399999999999995,0.9399999999999995,14484366,31360700,7694299,23666401,-297806
2016-07-17,11.31,11.6,11.04,0.5600000000000005,0.1899999999999995,11.512,11.73,11.18,0.5500000000000007,0.23000000000000043,11.102,11.45,10.82,0.629999999999999,0.28999999999999915,11.352,11.57,11.12,0.45000000000000107,0.1800000000000015,7846629,12461393,4870744,7590649,-3369140
2016-07-24,11.58,11.78,11.33,0.4499999999999993,0.4399999999999995,11.824,12.36,11.45,0.9100000000000001,0.9100000000000001,11.468,11.6,11.25,0.34999999999999964,0.34999999999999964,11.594,11.68,11.31,0.3699999999999992,0.33000000000000007,9747567,17647168,4943168,12704000,12704000
2016-07-31,11.468,11.63,11.19,0.4400000000000013,-0.010000000000001563,11.652,11.88,11.42,0.46000000000000085,-0.16000000000000014,11.324,11.56,11.14,0.41999999999999993,-0.16999999999999993,11.462,11.63,11.22,0.41000000000000014,-0.08000000000000007,5352114,6400191,3603960,2796231,-430180
2016-08-07,11.326,11.62,10.96,0.6599999999999984,-0.6599999999999984,11.41,11.81,10.99,0.8200000000000003,-0.7000000000000011,11.114,11.52,10.56,0.9599999999999991,-0.6399999999999988,11.252,11.53,10.92,0.6099999999999994,-0.5299999999999994,8077721,17207456,3147605,14059851,4140267
2016-08-14,11.258000000000001,11.35,11.09,0.2599999999999998,0.2599999999999998,11.374,11.42,11.31,0.10999999999999943,0.030000000000001137,11.172,11.23,11.05,0.17999999999999972,0.17999999999999972,11.29,11.35,11.24,0.10999999999999943,0.010000000000001563,4265488,5771649,2534179,3237470,-2008525
2016-08-21,11.246,11.4,11.09,0.3100000000000005,-0.030000000000001137,11.366,11.47,11.28,0.19000000000000128,-0.08999999999999986,11.122,11.27,11.02,0.25,-0.1399999999999988,11.182,11.28,11.11,0.16999999999999993,-0.07000000000000028,3442991,4390827,2683014,1707813,-558730
2016-08-28,11.62,12.09,11.1,0.9900000000000002,0.9399999999999995,12.038,12.48,11.24,1.2400000000000002,1.2400000000000002,11.512,11.98,11.09,0.8900000000000006,0.8900000000000006,11.814,12.19,11.13,1.0599999999999987,1.0599999999999987,11709144,23470916,2182872,21288044,13472535
2016-09-04,11.95,12.13,11.84,0.2900000000000009,-0.2900000000000009,12.07,12.17,11.95,0.22000000000000064,-0.22000000000000064,11.7925,12.0,11.51,0.4900000000000002,-0.4900000000000002,11.915000000000001,12.05,11.64,0.41000000000000014,-0.41000000000000014,5635531,8537313,4203942,4333371,3305383
2016-09-11,11.668,11.91,11.4,0.5099999999999998,0.5099999999999998,11.872,11.94,11.72,0.21999999999999886,0.09999999999999964,11.548,11.74,11.33,0.41000000000000014,0.41000000000000014,11.778,11.9,11.6,0.3000000000000007,0.07000000000000028,4591573,5504009,3210270,2293739,-510857
2016-09-18,11.914,11.95,11.84,0.10999999999999943,-0.10999999999999943,11.966,12.0,11.94,0.0600000000000005,-0.05000000000000071,11.766,11.86,11.71,0.14999999999999858,0.05999999999999872,11.832,11.9,11.77,0.13000000000000078,0.009999999999999787,3467828,4635181,2400729,2234452,-1588273
2016-09-25,11.766,12.01,11.55,0.4599999999999991,0.33999999999999986,11.962,12.22,11.75,0.47000000000000064,0.47000000000000064,11.7,11.96,11.52,0.4400000000000013,0.34000000000000163,11.886,12.16,11.68,0.4800000000000004,0.4800000000000004,4997392,8142164,2952428,5189736,5146101
2016-10-02,11.888,12.14,11.64,0.5,-0.4400000000000013,11.988,12.22,11.79,0.4300000000000015,-0.4300000000000015,11.74,11.98,11.6,0.3800000000000008,-0.3800000000000008,11.822000000000001,12.0,11.73,0.2699999999999996,-0.23000000000000043,4909485,6841540,3110581,3730959,1592350
2016-10-09,11.312,11.76,10.91,0.8499999999999996,-0.8499999999999996,11.370000000000001,11.91,10.99,0.9199999999999999,-0.9199999999999999,11.052,11.62,10.75,0.8699999999999992,-0.8399999999999999,11.132,11.64,10.82,0.8200000000000003,-0.8200000000000003,5641482,9456044,3260066,6195978,2447818
2016-10-16,10.69,10.78,10.56,0.21999999999999886,-0.06999999999999851,10.802,10.89,10.76,0.13000000000000078,-0.08999999999999986,10.6,10.73,10.45,0.28000000000000114,-0.120000000000001,10.708,10.75,10.61,0.14000000000000057,0.009999999999999787,3490935,5187338,1933081,3254257,-317819
2016-10-23,10.654,10.84,10.38,0.4599999999999991,-0.23000000000000043,10.752,10.97,10.5,0.47000000000000064,-0.370000000000001,10.4,10.77,10.05,0.7199999999999989,-0.6499999999999986,10.475999999999999,10.89,10.11,0.7800000000000011,-0.7800000000000011,7187751,13561397,3185390,10376007,5623820
2016-10-30,9.9,10.15,9.66,0.4900000000000002,-0.3600000000000012,10.058,10.27,9.87,0.40000000000000036,-0.40000000000000036,9.742,9.96,9.63,0.33000000000000007,-0.28000000000000114,9.824,9.97,9.67,0.3000000000000007,-0.19000000000000128,5667206,7598073,4662567,2935506,-733428
2016-11-06,10.138,10.34,10.0,0.33999999999999986,0.25,10.38,10.63,10.15,0.4800000000000004,0.4800000000000004,10.01,10.19,9.85,0.33999999999999986,0.2599999999999998,10.256,10.55,10.13,0.41999999999999993,0.41999999999999993,5355328,6756519,3528730,3227789,2812426
2016-11-13,10.726,10.86,10.6,0.2599999999999998,0.13000000000000078,10.848,10.9,10.8,0.09999999999999964,0.09999999999999964,10.648,10.69,10.57,0.11999999999999922,0.10999999999999943,10.772,10.88,10.7,0.1800000000000015,0.09000000000000163,4879430,6451801,3546666,2905135,-2905135
2016-11-20,11.065,11.29,10.87,0.41999999999999993,0.41999999999999993,11.2175,11.36,10.99,0.3699999999999992,0.3699999999999992,11.015,11.2,10.84,0.35999999999999943,0.35999999999999943,11.157499999999999,11.29,10.91,0.379999999999999,0.35999999999999943,3252726,5330444,1380543,3949901,-1974556
2016-11-27,11.118,11.31,10.62,0.6900000000000013,-0.6300000000000008,11.21,11.38,10.82,0.5600000000000005,-0.4599999999999991,10.892,11.14,10.51,0.6300000000000008,-0.6099999999999994,11.012,11.25,10.65,0.5999999999999996,-0.46999999999999886,5209981,9907932,2617445,7290487,2483305
2016-12-04,11.164,11.59,10.84,0.75,0.75,11.348,11.65,10.87,0.7800000000000011,0.7700000000000014,11.06,11.34,10.71,0.629999999999999,0.629999999999999,11.238,11.5,10.78,0.7200000000000006,0.6500000000000004,5945864,9598555,3707837,5890718,1320828
2016-12-11,11.209999999999999,11.6,11.03,0.5700000000000003,-0.4299999999999997,11.306000000000001,11.63,11.2,0.4300000000000015,-0.39000000000000057,11.012,11.07,10.95,0.120000000000001,-0.07000000000000028,11.072,11.15,11.0,0.15000000000000036,-0.09999999999999964,5612269,9642559,3875847,5766712,4110907
2016-12-18,11.629999999999999,12.0,11.26,0.7400000000000002,0.35999999999999943,11.808,12.05,11.42,0.6300000000000008,0.2900000000000009,11.486,11.75,11.14,0.6099999999999994,0.4599999999999991,11.698,11.94,11.34,0.5999999999999996,0.35999999999999943,6894897,9223725,2068442,7155283,-7155283
2016-12-25,11.6125,11.75,11.56,0.1899999999999995,-0.019999999999999574,11.7,11.81,11.59,0.22000000000000064,-0.13000000000000078,11.502500000000001,11.58,11.38,0.1999999999999993,-0.1999999999999993,11.55,11.68,11.44,0.2400000000000002,-0.2400000000000002,2848124,3216958,1964518,1252440,1252440
2017-01-01,11.445,11.54,11.38,0.15999999999999837,-0.15999999999999837,11.535,11.63,11.42,0.21000000000000085,-0.21000000000000085,11.2625,11.37,11.12,0.25,-0.19000000000000128,11.3375,11.47,11.15,0.3200000000000003,-0.21999999999999886,4838963,5746304,4070898,1675406,-551226
2017-01-08,11.45,11.57,11.2,0.370000000000001,0.370000000000001,11.572,11.72,11.46,0.2599999999999998,0.2599999999999998,11.342,11.51,11.17,0.33999999999999986,0.33999999999999986,11.524,11.61,11.45,0.16000000000000014,0.16000000000000014,3891890,4737522,3203592,1533930,516306
2017-01-15,11.4075,11.6,11.21,0.3899999999999988,-0.3899999999999988,11.5,11.6,11.41,0.1899999999999995,-0.1899999999999995,11.2525,11.34,11.15,0.1899999999999995,-0.14000000000000057,11.3125,11.43,11.18,0.25,-0.16999999999999993,4017599,4999499,3485887,1513612,1513612
2017-01-22,11.888,12.46,11.22,1.2400000000000002,1.2400000000000002,12.184,12.6,11.36,1.2400000000000002,1.2400000000000002,11.734,12.18,10.99,1.1899999999999995,1.0700000000000003,12.022,12.41,11.36,1.0500000000000007,0.7200000000000006,8541762,13199955,5867077,7332878,3250907
2017-01-29,12.0,12.28,11.85,0.4299999999999997,0.2400000000000002,12.202,12.97,11.9,1.0700000000000003,0.9300000000000015,11.82,12.28,11.63,0.6499999999999986,0.5699999999999985,12.1,12.91,11.8,1.1099999999999994,1.0099999999999998,9689282,23135862,4592335,18543527,16261799
2017-02-05,12.702,12.86,12.46,0.3999999999999986,-0.3999999999999986,12.762,12.94,12.47,0.46999999999999886,-0.4499999999999993,12.516,12.74,12.23,0.5099999999999998,-0.5099999999999998,12.594,12.85,12.34,0.5099999999999998,-0.5099999999999998,5389639,6699892,4379473,2320419,-2320419
2017-02-12,12.668,12.97,12.5,0.47000000000000064,0.27999999999999936,12.86,13.04,12.63,0.40999999999999837,0.2699999999999996,12.516,12.71,12.32,0.39000000000000057,0.14000000000000057,12.74,12.9,12.52,0.3800000000000008,0.3800000000000008,5449304,7114972,4245951,2869021,-235543
2017-02-19,12.9625,13.15,12.6,0.5500000000000007,-0.40000000000000036,13.084999999999999,13.28,12.77,0.5099999999999998,-0.5099999999999998,12.76,12.99,12.46,0.5299999999999994,-0.4499999999999993,12.942499999999999,13.12,12.72,0.3999999999999986,-0.3999999999999986,4591613,5865824,3314634,2551190,-757190
2017-02-26,13.342,13.57,12.71,0.8599999999999994,0.8599999999999994,13.56,13.8,13.1,0.7000000000000011,0.5300000000000011,13.192,13.46,12.69,0.7700000000000014,0.7200000000000006,13.36,13.52,13.1,0.41999999999999993,0.370000000000001,8633714,15937027,4618298,11318729,-562420
2017-03-05,13.352,13.42,13.24,0.17999999999999972,0.02999999999999936,13.494,13.56,13.41,0.15000000000000036,0.05000000000000071,13.228,13.32,13.11,0.21000000000000085,0.21000000000000085,13.37,13.47,13.29,0.1800000000000015,0.040000000000000924,4972894,6789628,3368724,3420904,-2757261
2017-03-12,13.794,13.97,13.45,0.5200000000000014,0.5200000000000014,13.968,14.05,13.87,0.1800000000000015,0.14999999999999858,13.674,13.88,13.43,0.45000000000000107,0.45000000000000107,13.9,13.98,13.79,0.19000000000000128,0.08999999999999986,5965486,6879791,4128167,2751624,854142
2017-03-19,14.08,14.28,13.87,0.41000000000000014,0.16000000000000014,14.278,14.76,13.97,0.7899999999999991,0.47000000000000064,13.86,14.18,13.64,0.5399999999999991,0.20999999999999908,14.097999999999999,14.45,13.84,0.6099999999999994,0.25,8833662,13960638,5419586,8541052,6866041
2017-03-26,14.334,14.9,13.95,0.9500000000000011,-0.2699999999999996,14.568,14.98,14.07,0.9100000000000001,-0.7999999999999989,14.030000000000001,14.33,13.75,0.5800000000000001,-0.3000000000000007,14.256,14.84,13.76,1.08,-1.08,11288531,14905852,6268579,8637273,-7206069
2017-04-02,13.47,13.78,13.23,0.5499999999999989,-0.5499999999999989,13.636000000000001,13.85,13.32,0.5299999999999994,-0.129999999999999,13.258000000000001,13.4,13.07,0.33000000000000007,-0.17999999999999972,13.402,13.59,13.18,0.41000000000000014,0.08000000000000007,8317451,9222057,6456576,2765481,1299824
2017-04-09,13.6725,13.86,13.34,0.5199999999999996,-0.4299999999999997,13.7925,13.98,13.45,0.5300000000000011,-0.5300000000000011,13.41,13.76,13.14,0.6199999999999992,-0.6199999999999992,13.5325,13.89,13.14,0.75,-0.75,6869859,10713152,3810871,6902281,-3825176
2017-04-16,13.642,13.96,13.18,0.7800000000000011,0.7800000000000011,13.874,14.12,13.51,0.6099999999999994,0.5600000000000005,13.556,13.85,13.12,0.7300000000000004,0.6500000000000004,13.79,14.09,13.48,0.6099999999999994,0.5099999999999998,5525207,6702315,3963255,2739060,1522038
2017-04-23,14.161999999999999,14.2,14.1,0.09999999999999964,0.049999999999998934,14.406,14.58,14.29,0.2900000000000009,0.2900000000000009,13.902000000000001,14.07,13.65,0.41999999999999993,-0.2599999999999998,14.142,14.4,13.98,0.41999999999999993,-0.07000000000000028,8893806,13813727,5184108,8629619,7013947
2017-04-30,13.552,14.07,13.28,0.7900000000000009,-0.75,13.648,14.1,13.36,0.7400000000000002,-0.6099999999999994,13.264000000000001,13.63,13.02,0.6100000000000012,-0.41999999999999993,13.438,13.8,13.29,0.5100000000000016,-0.3500000000000014,7166066,10036260,5264387,4771873,-2034256
2017-05-07,13.484,13.62,13.31,0.3099999999999987,0.16999999999999993,13.612,13.77,13.48,0.28999999999999915,0.1999999999999993,13.282,13.39,13.13,0.2599999999999998,0.23999999999999844,13.45,13.63,13.16,0.47000000000000064,0.28999999999999915,4787170,7614586,2997338,4617248,-2079428
2017-05-14,13.348,13.67,12.8,0.8699999999999992,-0.2900000000000009,13.612,13.92,13.17,0.75,-0.41999999999999993,13.126,13.64,12.68,0.9600000000000009,-0.33999999999999986,13.312,13.85,12.79,1.0600000000000005,-0.4900000000000002,7740007,12156937,4691694,7465243,-361526
2017-05-21,13.552,14.04,13.18,0.8599999999999994,0.7899999999999991,13.712,14.11,13.19,0.9199999999999999,0.75,13.298,13.83,12.88,0.9499999999999993,0.6799999999999997,13.592,14.06,13.04,1.0200000000000014,0.6899999999999995,7364307,11437732,4502552,6935180,-568063
2017-05-28,14.02,14.2,13.83,0.3699999999999992,0.3699999999999992,14.129999999999999,14.29,13.95,0.33999999999999986,0.28000000000000114,13.8325,13.91,13.76,0.15000000000000036,0.10999999999999943,13.9875,14.13,13.89,0.2400000000000002,0.049999999999998934,5310027,6325761,3677369,2648392,2235610
2017-06-04,14.07,14.27,13.85,0.41999999999999993,0.29999999999999893,14.282,14.41,14.18,0.23000000000000043,0.08000000000000007,13.738,13.95,13.36,0.5899999999999999,-0.5800000000000001,13.978,14.23,13.59,0.6400000000000006,-0.5700000000000003,6587590,8962002,5015177,3946825,2606547
2017-06-11,13.478,13.77,13.1,0.6699999999999999,-0.009999999999999787,13.696,13.98,13.44,0.5400000000000009,-0.34999999999999964,13.2,13.62,13.05,0.5699999999999985,-0.10999999999999943,13.438,13.77,13.14,0.629999999999999,-0.4900000000000002,8895015,11746282,6241189,5505093,-5505093
2017-06-18,13.232000000000001,13.36,12.97,0.3899999999999988,-0.33000000000000007,13.474,13.79,13.25,0.5399999999999991,-0.16999999999999993,13.094,13.21,12.89,0.3200000000000003,-0.3099999999999987,13.228,13.32,13.01,0.3100000000000005,-0.009999999999999787,6241919,7962908,4670439,3292469,2801567
2017-06-25,13.790000000000001,14.3,13.36,0.9400000000000013,0.5400000000000009,13.982,14.36,13.57,0.7899999999999991,0.379999999999999,13.472,13.79,13.12,0.6699999999999999,0.4299999999999997,13.724,14.35,13.2,1.1500000000000004,0.17999999999999972,9866123,17045260,4069670,12975590,-3269605
2017-07-02,13.4875,13.68,13.41,0.2699999999999996,-0.2400000000000002,13.787500000000001,13.88,13.68,0.20000000000000107,0.0,13.3775,13.42,13.32,0.09999999999999964,0.0600000000000005,13.5475,13.86,13.37,0.4900000000000002,0.4900000000000002,5222852,6254109,3097751,3156358,3156358
2017-07-09,13.972,14.33,13.72,0.6099999999999994,0.47000000000000064,14.144,14.49,13.88,0.6099999999999994,0.6099999999999994,13.868,14.32,13.55,0.7699999999999996,0.7699999999999996,14.046000000000001,14.47,13.71,0.7599999999999998,0.7599999999999998,6073231,7282548,4848988,2433560,-1321425
2017-07-16,14.518,14.75,14.21,0.5399999999999991,0.25,14.674,14.92,14.48,0.4399999999999995,0.2400000000000002,14.342,14.51,14.14,0.3699999999999992,0.33000000000000007,14.578,14.92,14.29,0.6300000000000008,0.3600000000000012,5706221,7332571,4271569,3061002,1574911
2017-07-23,14.72,14.93,14.44,0.4900000000000002,0.07000000000000028,14.868,15.11,14.67,0.4399999999999995,0.15000000000000036,14.376,14.53,14.25,0.27999999999999936,-0.17999999999999972,14.638,14.76,14.5,0.2599999999999998,0.16000000000000014,8176153,12593948,4902071,7691877,7691877
2017-07-30,14.322000000000001,14.7,14.07,0.629999999999999,-0.629999999999999,14.408000000000001,14.73,14.21,0.5199999999999996,-0.5199999999999996,14.032,14.17,13.86,0.3100000000000005,-0.3100000000000005,14.144,14.33,13.93,0.40000000000000036,-0.2699999999999996,5627670,8436237,3771565,4664672,-4246009
2017-08-06,13.778,14.17,13.25,0.9199999999999999,-0.7100000000000009,13.928,14.39,13.38,1.0099999999999998,-0.9099999999999984,13.556,13.97,13.1,0.870000000000001,-0.8399999999999999,13.69,14.19,13.22,0.9699999999999989,-0.9100000000000001,5212668,8731875,3881092,4850783,1350269
2017-08-13,13.512,13.75,13.18,0.5700000000000003,-0.25,13.664,13.79,13.25,0.5399999999999991,-0.5299999999999994,13.294,13.49,13.02,0.47000000000000064,-0.40000000000000036,13.427999999999999,13.73,13.11,0.620000000000001,-0.5300000000000011,5595912,6793463,4156331,2637132,-630160
2017-08-20,13.266,13.49,13.1,0.39000000000000057,0.3800000000000008,13.434,13.6,13.12,0.4800000000000004,0.41999999999999993,13.113999999999999,13.33,12.85,0.4800000000000004,0.40000000000000036,13.298,13.42,12.94,0.4800000000000004,0.46000000000000085,4752818,6151125,3635433,2515692,1883568
2017-08-27,13.4,13.75,12.75,1.0,0.25,13.646,13.96,13.42,0.5400000000000009,0.45000000000000107,13.258000000000001,13.72,12.5,1.2200000000000006,0.5,13.57,13.93,13.28,0.6500000000000004,0.6500000000000004,6433903,13316894,3417338,9899556,-3551495
2017-09-03,13.75,13.81,13.68,0.13000000000000078,-0.13000000000000078,13.8275,13.91,13.75,0.16000000000000014,-0.16000000000000014,13.5375,13.62,13.4,0.21999999999999886,-0.16999999999999993,13.637500000000001,13.73,13.47,0.2599999999999998,-0.2599999999999998,3292940,4089606,2732149,1357457,-1242823
2017-09-10,14.0,14.35,13.59,0.7599999999999998,0.7599999999999998,14.27,14.51,13.81,0.6999999999999993,0.6999999999999993,13.894,14.27,13.55,0.7199999999999989,0.7199999999999989,14.162,14.41,13.8,0.6099999999999994,0.6099999999999994,6892306,8946655,4789562,4157093,4157093
2017-09-17,14.472,14.71,14.15,0.5600000000000005,-0.27999999999999936,14.638,14.79,14.48,0.3099999999999987,-0.3099999999999987,14.280000000000001,14.38,14.1,0.28000000000000114,-0.28000000000000114,14.466,14.69,14.25,0.4399999999999995,-0.1999999999999993,5408465,7592611,3428794,4163817,-4163817
