Date,BBQ_Open_average,BBQ_Open_max,BBQ_Open_min,BBQ_Open_volatility,BBQ_Open_change,BBQ_High_average,BBQ_High_max,BBQ_High_min,BBQ_High_volatility,BBQ_High_change,BBQ_Low_average,BBQ_Low_max,BBQ_Low_min,BBQ_Low_volatility,BBQ_Low_change,BBQ_Close_average,BBQ_Close_max,BBQ_Close_min,BBQ_Close_volatility,BBQ_Close_change,BBQ_Volume_average,BBQ_Volume_max,BBQ_Volume_min,BBQ_Volume_volatility,BBQ_Volume_change
2018-04-08,0.8431990133833261,0.5930113373950673,1.0378489891517495,-1.0321392845956625,-0.41431989707113365,0.5221238732804407,0.3442635219748561,0.72918821045606,-0.8308535829380796,-0.44344265331859034,0.9016121634522472,0.8097325468463601,0.9007010134959319,-0.7825855808712318,0.1590044793370565,0.7429333319061956,0.40325639445053013,0.9043362591105486,-0.8695958282197042,-0.44375734750919316,-0.5591557235496585,-0.5854799350416862,-0.43115558658166003,-0.573043627804384,-0.3549355477535079
2018-04-15,1.0120125038778367,1.1847129792012263,0.9179695930576732,0.8260668591491649,1.4597229844409063,1.0085464340448393,1.1137035152687813,0.9735026083433523,0.8309167046676912,1.7544640961068492,1.0560381882053782,1.217746682852731,0.9286637212129897,0.3541464134517137,0.9560759401315527,1.1352048440807878,1.1095810963442037,0.8826126752352055,0.9548430586327149,1.7152508142519558,-0.23097301423631902,-0.5509379770210417,1.1253956764716477,-0.8271735890284436,-0.05085783042115987
2018-04-22,2.094346563977055,2.1379511147597507,1.663085181584546,1.8186993391052184,1.0149818466048308,2.289064318566673,2.2955799277428386,2.178954861965932,1.6068401211978307,-0.5760086970396027,2.0393606062506184,2.2274533536670695,1.5074035698428576,1.8917796834931748,2.1106702985942287,2.242381885816403,2.033734696762475,2.184829664523855,0.5744456190451014,-1.6717125265366826,-0.1188614196035031,-0.320665028162657,0.720660852439251,-0.49618786020210054,-0.17088556573484695
2018-04-29,1.8102125953508306,1.6298894130816233,1.9906958485467576,-0.3738593695533184,-0.6292062436457089,1.596321627034684,1.4889119363859957,1.641700229247256,0.480613670714065,0.05946654343339343,1.7078937205215834,1.7675097155461719,1.6961223436679926,1.1068482832673785,-1.0769837867688457,1.695200557520325,1.556419161955898,1.6564446123140397,0.49642738563812855,-1.1067490210346838,0.9679911827523083,1.9835966406752885,-0.3119656585011855,2.118630083728215,1.3673624973930951
2018-05-06,1.1056922092731492,1.0989058431468735,0.9964311984622228,0.6696986283383229,-0.022204482284908733,0.9189731368059765,0.7883733768826718,1.0682181874748087,-0.23671827674290336,-0.246541347027008,0.9980171451840004,1.0424343139262768,1.137245701406242,0.3925534465809747,-1.6639133661589514,0.9919855786624182,0.8325008794166194,1.1285954654827017,-0.3746208016364955,-1.0054831468250363,-0.23260613784844633,-0.2500368037649786,-0.3007889938735036,-0.21627507592713155,0.2534298411233012
2018-05-13,0.9997791052153691,1.1387659509497534,1.0572691209080451,0.598648360008911,-1.3742116827247055,0.7629993022198286,0.8338941511280697,1.064326121080899,-0.06906022177946883,-1.7993215340180493,0.6760010100451879,0.6269176171184206,0.6175956612880924,0.42409947172698614,0.7113403499569507,0.7275378280199241,0.46675861189238316,0.8319618771127572,-0.6061012542498997,-0.7259465244893862,-0.20308678631781035,-0.013982584414742691,-0.1605436483370676,0.0071221369533916255,-1.2398422995285412
2018-05-20,0.2457383837631066,0.007109204344695422,0.5226348146942361,-0.7771294828303944,-0.6008803965650229,0.04212504521360084,-0.27256819151813466,0.3319700011034935,-1.2721809090669283,-0.30808055409416435,0.07558564578475674,-0.061631950002990855,0.09881133125225755,-0.3719001992546124,-0.13051014086822316,0.21947052791868513,-0.04571117741042178,0.38793110802766634,-0.749580372666235,-0.6143161270764063,1.3504802631428052,2.147144873329764,0.7329983319601335,2.1612210607865765,-0.12328404950813956
2018-05-27,-0.9301415340053288,-0.29566240267650823,-1.2340667028888102,1.1656687792403793,-2.2023293774076635,-0.7626801606547108,-0.30452688804343336,-1.1065788086759916,1.3073661314464808,-1.8850793620303388,-1.3417176658785082,-0.305927539654046,-1.6935802589049418,2.1110859482747544,-2.343965287230971,-1.138949615945178,-0.5208868573645101,-1.653325436594097,1.738746258851485,-1.0957454052985665,-0.35258579629107917,-0.4705583799621766,-0.004510042197982095,-0.49141186771052825,-0.5744480357332126
2018-06-03,-1.1506944345685006,-1.0490828955649665,-1.4001291586603366,0.13996135175737842,-1.0480314287620243,-1.1285711095811042,-0.8922946333744491,-1.2606822641482471,0.3644835664795215,-1.3704553430442858,-1.188903870424684,-1.0774988675954038,-1.4146240398437775,0.16307727642868122,-1.0841304457686443,-1.2130322789998822,-1.198808028339119,-1.2811866397817822,-0.007196821434091235,-0.9414637127342541,-1.1637359645014838,-0.8165369736919678,-1.7202476943808722,-0.6860164075233058,0.3513632111456019
2018-06-10,-1.747120112286857,-1.508513948271051,-1.801563642406473,0.08187973380163954,-0.6239810142805077,-1.6816720052671885,-1.3847640707749167,-1.746251364235726,0.49795773082359357,-1.3488712838942971,-1.9573584186688529,-1.9959705767575946,-2.092508701536494,-0.5596515622893495,0.5782097068319938,-1.8253771863443753,-1.8939783775466421,-1.8763354440193343,-0.3063656747565315,-0.0408314457890029,-0.4860516805824481,-0.37241039703566153,-0.5413938213455585,-0.33494824439720566,-1.0124692058245228
